segment_id,start,end,length,branch_id,dist
128,1056,1064,9.13343341727,14,274.819670817
129,1065,1072,8.08306887344,14,285.984759203
130,1073,1081,9.05808781332,14,297.039031016
131,1082,1089,8.05358252186,14,308.116500623
132,1090,1097,8.16785905098,14,318.88564704
133,1098,1106,9.11142861441,14,330.160632635
134,1107,1115,8.81526326838,14,341.371089759
135,1116,1123,8.01075142096,14,352.267718508
136,1124,1131,8.00944945576,14,362.752875063
137,1132,1139,8.0152370621,14,373.245577165
138,1140,1147,8.01674894047,14,383.758433402
139,1148,1156,9.13888430537,14,394.870512228
140,1157,1165,9.13952612087,14,406.572475193
141,1166,1173,8.14921926794,14,417.854239806
142,1174,1181,8.08770689561,14,428.825263865
143,1182,1189,8.01008126429,14,439.330174711
144,1190,1197,8.21708213379,14,449.944581533
145,1198,1205,8.15100012668,14,461.112836028
146,1206,1213,8.4501187584,14,472.396823538
147,1214,1216,2.34492492439,14,480.289513677
148,1217,1224,8.01036933721,15,345.246972624
149,1225,1233,8.98459172316,15,356.181907769
150,1234,1241,8.04784854676,15,367.22269466
151,1242,1249,8.00676396793,15,377.751434312
152,1250,1257,8.06905548936,15,388.28143887
153,1258,1265,8.0061659907,15,398.791104065
154,1266,1274,8.91356773712,15,409.792399212
155,1275,1283,9.11164882404,15,421.097739083
156,1284,1292,9.03894158685,15,432.722724681
157,1293,1301,8.9656366771,15,444.070483157
158,1302,1310,9.08866447547,15,455.651456049
159,1311,1319,9.03126556698,15,467.082852588
160,1320,1328,9.03328049749,15,478.58642568
161,1329,1337,8.85796581513,15,489.888438412
162,1338,1346,8.54403436664,15,500.330937895
163,1347,1355,8.87555384557,15,511.169218362
164,1356,1364,8.96274494343,15,522.563449429
165,1365,1373,9.01136666077,15,533.769052882
166,1374,1382,8.99713946079,15,545.178271217
167,1383,1391,9.09359725271,15,556.811926189
168,1392,1400,8.99685535997,15,568.348010307
169,1401,1408,8.21419738763,15,579.649249893
170,1409,1417,8.9822551,15,590.712820235
171,1418,1425,8.63681643558,15,602.359020809
172,1426,1434,8.97017747539,15,614.408970211
173,1435,1443,9.1206976631,15,625.942837821
174,1444,1452,9.10257612293,15,637.624079802
175,1453,1461,8.95492306289,15,649.131535926
176,1462,1469,8.49324939662,15,660.86242991
177,1470,1477,8.50609086989,15,672.236650435
178,1478,1485,8.39570642605,15,683.95972835
179,1486,1493,8.60241535184,15,695.682803175
180,1494,1501,8.32631751977,15,707.708710164
181,1502,1509,8.26744848898,15,719.015453134
182,1510,1517,8.78102975146,15,730.575744958
183,1518,1525,8.20694888095,15,742.530210598
184,1526,1534,9.13254491909,15,753.89483476
185,1535,1542,8.29436293966,15,765.345113007
186,1543,1550,8.11452574526,15,776.59926659
187,1551,1558,8.54226050412,15,787.722358259
188,1559,1566,8.84236000728,15,800.212156707
189,1567,1574,8.14530295668,15,812.026317512
190,1575,1579,4.5822379824,15,820.744709649
191,1580,1587,8.64825972042,16,698.987595569
192,1588,1596,8.87388922623,16,711.316625566
193,1597,1604,8.57022126537,16,722.88244842
194,1605,1612,8.68126924179,16,734.97559089
195,1613,1620,8.15871971626,16,746.488330583
196,1621,1628,8.57087299136,16,758.055131424
197,1629,1636,8.11745738151,16,769.423826754
198,1637,1644,8.87115257628,16,781.284146284
199,1645,1652,8.7773700627,16,793.777829353
200,1653,1659,7.29018752457,16,805.326547086
201,1660,1667,8.24721825419,17,661.88739406
202,1668,1675,8.13439828605,17,672.791327125
203,1676,1683,8.33002722129,17,683.707879212
204,1684,1691,8.06070980519,17,694.928022082
205,1692,1699,8.07263982026,17,705.693871122
206,1700,1707,9.16360667626,17,717.647303093
207,1708,1714,8.32749455826,17,731.474196741
208,1715,1721,8.75005334387,17,745.581668283
209,1722,1729,8.37167720146,17,758.775399241
210,1730,1737,8.00752798956,17,769.503158253
211,1738,1743,5.57058392525,17,778.511760668
212,1744,1750,9.59565126192,18,704.317882611
213,1751,1757,9.05935098788,18,722.187298718
214,1758,1763,8.19330437857,18,738.248729017
215,1764,1770,8.92575833463,18,754.431142841
216,1771,1776,6.21956168033,18,766.728633187
217,1777,1784,8.00077468342,19,607.476481637
218,1785,1793,8.99883021154,19,618.472102323
219,1794,1801,8.00695152878,19,629.337749446
220,1802,1809,8.04086496885,19,639.857093727
221,1810,1818,9.14041673846,19,650.982518081
222,1819,1827,8.92759838393,19,662.56655705
223,1828,1836,8.97497223839,19,673.875308001
224,1837,1844,8.24794185102,19,685.232297553
225,1845,1852,8.24668648071,19,696.306226813
226,1853,1860,8.36982216614,19,707.829615033
227,1861,1868,8.27881039373,19,719.052035677
228,1869,1876,8.44090025097,19,730.254096145
229,1877,1884,8.36288320427,19,742.10793865
230,1885,1891,8.15789919636,19,754.612059934
231,1892,1899,8.33794897502,19,766.939630175
232,1900,1906,8.93810903734,19,779.938374005
233,1907,1913,8.17077621603,19,794.419290705
234,1914,1919,6.79228452423,19,805.846887644
235,1920,1928,9.14314641341,20,757.411696519
236,1929,1937,9.13509731897,20,769.184844478
237,1938,1946,9.10345153134,20,780.84647125
238,1947,1954,8.05851439473,20,791.962525756
239,1956,1964,9.05134940656,21,681.728180404
240,1965,1972,8.00598873541,21,692.799897103
241,1973,1981,9.13948605575,21,703.878294792
242,1982,1989,8.00813004888,21,714.979813348
243,1990,1998,9.05565185334,21,725.962933737
244,1999,2007,9.0860137077,21,737.637313894
245,2008,2016,9.13367115511,21,749.277938549
246,2017,2024,8.1845449756,21,760.704280957
247,2025,2032,8.05038001004,21,771.413082556
248,2033,2040,8.20926389221,21,782.026057311
249,2041,2048,8.51635133899,21,794.025455079
250,2049,2056,8.16723269837,21,804.998782272
251,2057,2064,8.53239883355,21,816.336861021
252,2065,2072,8.69830056855,21,828.454520881
253,2073,2080,8.17865060129,21,839.808355776
254,2081,2088,8.03628973067,22,583.327351294
255,2089,2097,8.94092873955,22,593.850300256
256,2098,2105,8.15581118261,22,604.927710414
257,2106,2113,8.22314579124,22,615.981274609
258,2114,2121,8.11928729424,22,627.002065321
259,2122,2129,8.30265978254,22,638.180615537
260,2130,2138,9.11784896149,22,649.700057582
261,2139,2147,9.14742577258,22,661.491008522
262,2148,2155,8.39931628214,22,673.060015297
263,2156,2163,8.44646147189,22,684.638991156
264,2164,2171,8.15418532228,22,696.048381447
265,2172,2179,8.10342665886,22,706.710800199
266,2180,2187,8.35720548619,22,717.794658729
267,2188,2195,8.39727310086,22,729.261742141
268,2196,2201,5.78785196946,22,739.195345364
269,2202,2209,8.34301939041,23,651.678428057
270,2210,2217,8.363126891,23,663.206531025
271,2218,2225,8.38504477252,23,674.518391292
272,2226,2234,9.12795303663,23,686.150088218
273,2235,2242,8.16691062592,23,697.488485321
274,2243,2250,8.01165039267,23,708.291893176
275,2251,2258,8.03267223962,23,718.712518671
276,2259,2266,8.419351399,23,729.828910972
277,2267,2274,8.11616329568,23,741.178517923
278,2275,2277,2.31318710737,23,748.503291213
279,2278,2285,8.00249345099,24,689.515094979
280,2286,2293,8.28062925704,24,700.394562094
281,2294,2301,8.03553722953,24,710.927901349
282,2302,2309,8.04083309441,24,721.599428719
283,2310,2317,8.37309639606,24,732.680565355
284,2318,2325,8.54371133007,24,744.225038234
285,2326,2333,8.25918382863,24,756.108050849
286,2334,2342,8.99411151337,24,767.113247905
287,2343,2348,5.78774938435,24,776.836454328
288,2349,2356,8.32095958073,25,724.561947844
289,2357,2365,9.08268639745,25,735.791999736
290,2366,2373,8.08438103641,25,746.963205245
291,2374,2382,9.02976456083,25,757.963240711
292,2383,2390,8.18577836432,25,769.340860928
293,2391,2398,8.21987369903,25,780.147092994
294,2399,2407,9.11881956609,25,791.673266273
295,2408,2415,8.21697867065,25,803.008724966
296,2416,2419,3.67028589883,25,811.32429912
297,2420,2427,8.10685025181,26,417.862445578
298,2428,2436,9.13249880401,26,429.033153579
299,2437,2444,8.05714618072,26,440.171471264
300,2445,2453,9.0228511334,26,451.170211734
301,2454,2462,8.95223945345,26,462.556921006
302,2463,2470,8.18969567634,26,473.696567435
303,2471,2478,8.08913467043,26,484.577384107
304,2479,2487,9.08254249159,26,495.704582133
305,2488,2496,8.97379302627,26,507.20251018
306,2497,2505,8.99882313133,26,518.516039179
307,2506,2514,8.65872999229,26,529.552444883
308,2515,2523,8.65713098095,26,540.40346705
309,2524,2532,9.0681045311,26,551.429291016
310,2533,2540,8.09353426492,26,562.701479132
311,2541,2549,8.63939419107,26,573.636453902
312,2550,2558,8.82222953964,26,584.098522421
313,2559,2566,8.06344298794,26,595.22494905
314,2567,2574,8.2075599267,26,606.08673683
315,2575,2583,9.13806427322,26,617.412570386
316,2584,2591,8.04913031663,26,628.483733634
317,2592,2599,8.2135615527,26,639.281520463
318,2600,2607,8.20093138659,26,650.32282774
319,2608,2615,8.11978652497,26,661.306126887
320,2616,2624,9.12556694701,26,672.976911384
321,2625,2633,9.13866140524,26,684.689917451
322,2634,2641,8.00038889279,26,695.795031614
323,2642,2650,9.13520407537,26,706.872037222
324,2651,2659,9.14123635057,26,718.627167488
325,2660,2668,9.13303312889,26,730.373721942
326,2669,2677,9.11926375145,26,742.048682176
327,2678,2686,9.13474789597,26,753.787675912
328,2687,2694,8.00323882552,26,764.887112438
329,2695,2703,9.13326251378,26,775.965015846
330,2704,2712,9.13740020359,26,787.725695057
331,2713,2720,8.00518883723,26,798.820169229
332,2721,2728,8.0074332966,26,809.288522634
333,2729,2736,8.00770536828,26,819.757060859
334,2737,2744,8.00811873441,26,830.22713022
335,2745,2752,8.00794747941,26,840.696455604
336,2753,2760,8.00808442212,26,851.166413898
337,2761,2768,8.00837005209,26,861.636125099
338,2770,2777,8.97904071242,27,673.109015884
339,2778,2785,8.30542547961,27,685.080520186
340,2786,2793,8.21292477786,27,696.137618257
341,2794,2801,8.11322888086,27,706.980938497
342,2802,2809,8.07489990311,27,717.716449933
343,2810,2817,8.16245472757,27,728.419966694
344,2818,2825,8.45959992847,27,739.499359873
345,2826,2831,6.82078986089,27,750.129251966
346,2832,2838,8.65569965456,28,680.624356787
347,2839,2845,8.48677640553,28,695.107253379
348,2846,2852,9.6809434674,28,711.093987964
349,2853,2858,9.28173981078,28,731.587573105
350,2859,2864,5.71567563011,28,745.402012697
351,2865,2870,9.75402622534,29,750.165305718
352,2871,2877,8.12537620442,29,768.277638359
353,2878,2885,8.20670749913,29,780.022252968
354,2886,2894,8.73235722105,29,791.0707472
355,2895,2902,8.13032579828,29,801.685345914
356,2903,2910,8.06376179118,29,812.486160148
357,2911,2916,6.36622559372,29,822.218375677
358,2917,2924,8.11122705969,30,579.669048271
359,2925,2932,8.25674548245,30,590.658367333
360,2933,2940,8.2253871468,30,601.821696236
361,2941,2948,8.12731272693,30,612.632528651
362,2949,2956,8.5216447337,30,624.306562832
363,2957,2964,8.12502622521,30,635.549575402
364,2965,2972,8.21532409992,30,646.521966843
365,2973,2980,8.18463903721,30,657.408170247
366,2981,2989,9.07297905796,30,668.201515615
367,2990,2998,9.11095123407,30,680.14340708
368,2999,3006,8.01160139283,30,691.265686674
369,3007,3014,8.20818577473,30,702.036386702
370,3015,3022,8.01949808524,30,712.753073887
371,3023,3030,8.21170367779,30,723.333593142
372,3031,3038,8.90108452143,30,735.415684783
373,3039,3046,8.56833973867,30,748.244164807
374,3047,3054,8.01451419283,30,759.259029742
375,3055,3059,4.6859685216,30,767.878209805
376,3060,3067,8.84864585752,31,669.984948954
377,3068,3075,8.14658170745,31,681.741444434
378,3076,3083,8.28544074425,31,692.586163654
379,3084,3091,8.49184921107,31,704.186104476
380,3092,3098,8.76439899893,31,717.200755415
381,3099,3106,9.02679245842,31,732.471213155
382,3107,3114,8.11497155444,31,744.203344858
383,3115,3122,8.05547229976,31,754.779182899
384,3123,3131,9.12139670332,31,765.965087648
385,3132,3136,4.54691803126,31,775.105702904
386,3137,3144,8.3136288018,32,627.244785897
387,3145,3152,8.15080020779,32,638.293057694
388,3153,3160,8.00526393112,32,648.884868459
389,3161,3168,8.41855306757,32,659.899048588
390,3169,3176,8.1100089438,32,670.971563004
391,3177,3184,8.14567284456,32,681.926962839
392,3185,3192,8.16318824424,32,692.67915696
393,3193,3201,8.90557490296,32,703.89754534
394,3202,3209,8.29863664385,32,714.858931275
395,3210,3218,9.1125420631,32,725.982283257
396,3219,3226,8.21848308038,32,737.844537458
397,3227,3235,9.04636959382,32,749.054069064
398,3236,3244,9.16081975684,32,760.62060837
399,3245,3252,8.12624168036,32,772.059104925
400,3253,3260,8.01107135479,32,782.659000325
401,3261,3266,5.72008038964,32,791.820902454
402,3267,3274,8.70681433705,33,299.423335815
403,3275,3282,8.50208885007,33,311.226643525
404,3283,3290,8.18612525961,33,322.338346911
405,3291,3298,8.52038400809,33,333.590496981
406,3299,3306,8.0072343058,33,344.765745465
407,3307,3309,2.28780544805,33,351.96050748
408,3310,3317,9.17575760726,34,225.826506284
409,3318,3325,8.278498299,34,238.415086909
410,3326,3333,8.41467197871,34,249.452095823
411,3334,3341,8.14580132973,34,260.912319853
412,3342,3349,8.16603515013,34,271.660728684
413,3350,3357,8.29249632577,34,282.891966993
414,3358,3365,8.56186460343,34,294.776249234
415,3366,3374,9.08401664166,34,306.517830751
416,3375,3382,8.14006018119,34,317.790200845
417,3383,3389,6.90448462406,34,327.795251425
418,3390,3397,8.92233400888,35,202.905457682
419,3398,3404,7.26021070394,35,214.423379193
420,3405,3412,8.18488035007,36,136.610658649
421,3413,3420,8.05626264798,36,147.445542589
422,3421,3428,8.24706114714,36,158.095851824
423,3429,3436,8.16020444433,36,169.302277619
424,3437,3444,8.07536324529,36,179.874774208
425,3445,3452,8.00005781723,36,190.583073125
426,3453,3460,8.06087148353,36,201.11342667
427,3461,3469,9.12272618815,36,212.175660593
428,3470,3478,9.10136866627,36,223.934237453
429,3479,3486,8.03452624883,36,234.930479238
430,3487,3495,9.71957213505,36,246.231681241
431,3496,3504,9.13416831565,37,131.669183638
432,3505,3512,8.10997410287,37,142.937817403
433,3513,3520,8.11638402801,37,153.682121469
434,3521,3528,8.18297891024,37,164.410414949
435,3529,3536,8.32875683426,37,175.341112976
436,3537,3544,8.15031477727,37,186.448677198
437,3545,3552,8.23062416316,37,197.397375276
438,3553,3560,8.10587929352,37,208.32842251
439,3561,3568,8.07208043621,37,219.042843715
440,3569,3576,8.37177121775,37,230.125953535
441,3577,3585,8.98959115515,37,241.605999224
442,3586,3593,8.20012942579,37,252.728025676
443,3594,3596,2.34856924246,37,260.250033495
444,3597,3604,8.19088258409,38,119.720912819
445,3605,3612,8.65018732214,38,131.263963214
446,3613,3620,8.14626515512,38,142.869967637
447,3621,3628,8.29597404213,38,153.978357686
448,3629,3636,8.17406530519,38,165.327380084
449,3637,3645,9.01712653548,38,176.358770953
450,3646,3653,8.14321899694,38,187.529076927
451,3654,3661,8.20937149574,38,198.695293137
452,3662,3664,2.34151946452,38,206.051838618
453,3665,3672,8.11487300765,39,96.2495214039
454,3673,3680,8.09977050755,39,107.125875573
455,3681,3689,9.11078960392,39,118.386635049
456,3690,3698,8.84144524615,39,129.999019466
457,3699,3707,8.95387576258,39,141.179564826
458,3708,3716,8.72572359259,39,152.286266013
459,3717,3725,9.03110754713,39,163.290578047
460,3726,3733,8.04806336396,39,174.55075584
461,3734,3741,8.15486506706,39,185.015075325
462,3742,3749,8.04092316859,39,195.871319969
463,3750,3754,4.54169477931,39,204.381177991
464,3755,3763,9.10361625514,40,137.141869784
465,3764,3772,8.91717085585,40,148.395846369
466,3773,3781,9.08980771126,40,159.982234865
467,3782,3789,8.00846166495,40,171.043357248
468,3790,3797,8.00817761903,40,181.513340919
469,3799,3806,8.56415260226,41,55.8642824025
470,3807,3813,8.08509688354,41,67.6586180794
471,3814,3820,8.19036720106,41,80.8421597094
472,3821,3825,5.46633169355,41,92.3319613677
473,3826,3833,8.20883978245,42,60.8019591452
474,3834,3841,8.1455144147,42,71.5813874902
475,3842,3849,8.01213632971,42,82.2948125614
476,3850,3857,8.00762927775,42,92.7474610002
477,3860,3867,8.44117958147,43,6.0650716525
478,3868,3876,8.68279498614,43,15.5889973133
479,3877,3880,3.6336372589,43,23.8809248475
480,3881,3888,8.00777550918,44,4.89126968125
481,3889,3897,9.12677811911,44,15.6938971556
482,3898,3905,8.78749141031,44,27.8696168375
483,3906,3913,8.02929416283,44,39.3835946087
484,3914,3921,8.11786780728,44,50.06409614
485,3922,3930,9.12387265123,44,61.0608326189
486,3931,3939,9.03851568076,44,72.7030702378
487,3940,3947,8.0893764534,44,83.735634105
488,3948,3956,9.14097107075,44,95.0310226256
489,3957,3964,8.01103925719,44,106.070684087
490,3965,3972,8.00059711741,44,116.654981671
491,3973,3980,8.08450276293,44,127.102191224
492,3981,3986,5.68633396384,44,136.31866519
493,3987,3995,8.74056164784,45,16.1107664391
494,3996,4003,8.23983746271,45,27.5944312527
495,4004,4012,9.04176197172,45,38.7745166536
496,4013,4016,3.80838728337,45,47.3863301402
497,4017,4023,6.96061919853,46,19.2631639897
498,4024,4031,8.20924710148,47,5.30792243625
499,4032,4040,8.68357151738,47,15.3509963356
500,4041,4048,8.28098547721,47,26.637443565
501,4049,4051,2.72861590559,47,33.8260015033
502,4052,4060,9.09278782096,48,5.17084172667
503,4061,4069,8.69714848823,48,16.3017743311
504,4070,4076,8.1597492245,48,27.9685301386
505,4077,4084,8.34734056714,48,40.621663145
506,4085,4092,8.30829372008,48,51.5668681887
507,4093,4101,8.09276027091,48,61.0440117967
508,4102,4104,2.44561560618,48,67.6062733433
509,4105,4112,8.42622753276,49,29.0941337028
510,4113,4120,8.02119734626,49,40.4179387366
511,4121,4129,9.09699528755,49,51.2134475193
512,4130,4138,8.93881006561,49,62.2589835182
513,4139,4147,8.10704275012,49,72.3911781005
514,4148,4152,4.80542522846,49,80.1192103136
515,4153,4161,8.98939321357,50,17.2104554907
516,4162,4170,9.09448346698,50,28.7498952562
517,4171,4178,8.39126340063,50,40.2004301633
518,4179,4187,8.85270238983,50,51.6426240184
519,4188,4195,8.14799269453,50,61.9325630021
520,4196,4204,8.90438808445,50,72.6688212007
521,4205,4212,8.02670291049,50,83.7270275733
522,4213,4221,9.01592125451,50,94.4545357551
523,4222,4228,6.82252325244,50,104.848084968
524,4229,4237,9.14231394142,51,34.3549903901
525,4238,4246,9.08730131313,51,46.0239685935
526,4247,4254,8.3644018318,51,57.8062407326
527,4255,4258,3.67506333405,51,66.1313941726
528,4259,4267,9.13132858651,52,5.25810401111
529,4268,4276,9.128978522,52,16.9495638722
530,4277,4284,8.0155292367,52,28.0364934875
531,4285,4293,8.84099884755,52,38.7488519144
532,4294,4302,9.04595366031,52,50.3311450944
533,4303,4311,9.14815191523,52,61.8302232311
534,4312,4319,8.04452764803,52,73.027635075
535,4320,4327,8.00863341816,52,83.55010891
536,4328,4335,8.08331423535,52,94.1255725137
537,4336,4343,8.04741982182,52,104.773096831
538,4344,4351,8.01334468039,52,115.254298941
539,4352,4359,8.05380139298,52,125.738557197
540,4360,4367,8.18226484663,52,136.596875401
541,4368,4375,8.12125779174,52,147.25531541
542,4376,4383,8.20740146687,53,41.9794735571
543,4384,4392,8.64687209344,53,52.7609037999
544,4393,4401,9.08393311706,53,63.9004326877
545,4402,4409,8.04899785013,53,74.9895676284
546,4410,4417,8.00227636663,53,85.6015270609
547,4418,4426,8.97295287881,53,96.524297241
548,4427,4434,8.0354482974,53,107.544852638
549,4435,4442,8.23307219872,53,118.551293592
550,4443,4450,8.11518183453,53,129.352514267
551,4451,4458,8.29972896807,53,140.264006607
552,4459,4465,6.91202466331,53,150.584050559
553,4466,4473,8.02616885362,54,4.80463641375
554,4474,4482,9.07623626505,54,15.6808704811
555,4483,4490,8.00767473219,54,26.8070401925
556,4491,4499,8.06155056958,54,36.4790792133
557,4500,4507,8.48038299557,54,48.1548940725
558,4508,4516,9.05956130334,54,59.6435808144
559,4517,4524,8.32117602571,54,70.928840645
560,4525,4532,8.028608807,54,82.171871625
561,4533,4540,8.17161854939,54,92.78599802
562,4541,4548,8.43044654704,54,104.055299328
563,4549,4556,8.00365803848,54,115.150912356
564,4557,4559,2.3643962077,54,122.49546964
565,4560,4568,8.82840937918,55,78.5932684841
566,4569,4577,9.13715020225,55,89.830306553
567,4578,4585,8.02523228322,55,100.989640311
568,4586,4593,8.00784060852,55,111.480089385
569,4594,4601,8.00714221943,55,121.94877694
570,4603,4611,9.13457770968,56,40.4345021852
571,4612,4620,9.10745625205,56,52.1869896152
572,4621,4629,9.06225017021,56,63.7146307741
573,4630,4637,8.01058631643,56,74.7227531968
574,4638,4646,9.1349196383,56,85.8253461586
575,4647,4654,8.03656190076,56,96.9325710768
576,4655,4662,8.03934951479,56,107.552922228
577,4663,4670,8.00568264333,56,118.033220008
578,4671,4678,8.03546428082,56,128.546402003
579,4679,4686,8.03005787117,56,139.053225494
580,4687,4694,8.01695539382,56,149.609040652
581,4695,4703,9.04262391925,56,160.714141547
582,4704,4710,6.63462607679,56,170.520842403
583,4711,4719,9.10791090243,57,5.27463862222
584,4720,4727,8.61471432756,57,17.5941054775
585,4728,4735,8.76723818324,57,29.63706265
586,4736,4743,8.49485957582,57,41.7306592913
587,4744,4751,8.88650742383,57,54.79628386
588,4752,4759,8.56200638216,57,67.1546225088
589,4762,4769,8.29916976145,58,33.1466866646
590,4770,4778,9.14217166888,58,44.8588634379
591,4779,4786,8.49984187063,58,56.3225690571
592,4787,4794,8.07952092597,58,67.7510219183
593,4795,4802,8.58708795146,58,78.7609929908
594,4803,4810,8.03086225333,59,4.78761699375
595,4811,4818,8.01667211045,59,15.09217615
596,4819,4827,9.10841518558,59,26.1294375744
597,4828,4835,8.01288061844,59,37.17612678
598,4836,4844,8.85669500798,59,47.8577311822
599,4845,4853,9.11814636308,59,59.3969195478
600,4854,4861,8.01202226283,59,70.4796814063
601,4862,4869,8.09107220501,59,81.0497902813
602,4870,4877,8.02580436676,59,91.6342035288
603,4878,4886,9.13041465534,59,102.758165948
604,4887,4895,9.13947518337,59,114.483086518
605,4896,4903,8.00541013341,59,125.597679244
606,4904,4911,8.0784905539,59,136.12640433
607,4912,4919,8.13799610197,59,146.952092168
608,4921,4929,8.92407814938,60,22.9679329441
609,4930,4938,9.11057151729,60,34.4912296797
610,4939,4947,9.00320651504,60,46.2764326708
