segment_id,start,end,length,branch_id,dist
49,409.0,411.0,2.2881340005,5,95.9811501226
50,412.0,420.0,9.15401618352,6,30.7368503097
51,421.0,428.0,8.17801858769,6,42.1559479859
52,429.0,436.0,8.42367198269,6,54.3728780934
53,437.0,445.0,8.74742633049,6,65.1373390463
54,446.0,453.0,8.34860695473,6,76.3867920797
55,454.0,461.0,8.01312805513,6,87.4231767572
56,462.0,469.0,8.3396138068,6,98.0694303284
57,470.0,477.0,8.00027171507,6,109.41877915
58,478.0,486.0,9.0876654805,6,120.339186967
59,487.0,495.0,9.14223499345,6,131.826536761
60,496.0,503.0,8.00074463909,6,142.91594586
61,504.0,512.0,8.87939465138,7,69.9998867316
62,513.0,520.0,8.70364045631,7,82.1133993866
63,521.0,528.0,8.2630185003,7,93.7287227854
64,529.0,536.0,8.17904600083,7,105.042155417
65,539.0,546.0,8.02210383079,8,70.130369856
66,547.0,554.0,8.22718727527,8,80.9139942423
67,555.0,562.0,8.06654922954,8,91.782022676
68,563.0,571.0,8.8728232964,8,102.688998257
69,572.0,579.0,8.0029133129,8,113.62949449
70,580.0,587.0,8.0476172787,8,124.10106816
71,588.0,596.0,9.12089338272,8,135.250328556
72,597.0,605.0,9.11402215816,8,146.816529855
73,606.0,614.0,9.14164624728,8,158.638804634
74,615.0,622.0,7.95953240617,8,169.720439666
75,623.0,631.0,8.52182861513,9,51.3332694824
76,632.0,639.0,8.0922407394,9,62.1749402523
77,640.0,648.0,8.57756897403,9,73.0629941669
78,649.0,657.0,9.11653803187,9,84.244810598
79,658.0,665.0,8.28462263286,9,95.7005230948
80,666.0,672.0,8.69230279432,9,108.377696582
81,673.0,679.0,8.01897795885,9,121.600354241
82,682.0,689.0,8.00423065938,10,91.7012322377
83,690.0,697.0,8.18226083652,10,102.348681028
84,698.0,705.0,8.24714954501,10,113.15340321
85,706.0,713.0,8.37519605094,10,125.377093699
86,714.0,721.0,8.72739998258,10,137.05421344
87,722.0,729.0,8.10566420311,10,148.955174236
88,730.0,733.0,3.43233465668,10,156.848607631
89,734.0,742.0,9.0866075073,11,78.7850300444
90,743.0,750.0,8.14026485358,11,89.9575974384
91,751.0,758.0,8.32589361033,11,101.034618532
92,759.0,766.0,8.71309941326,11,112.624048327
93,767.0,773.0,8.70979928848,11,126.663755242
94,774.0,778.0,5.30966167442,11,137.737291282
95,779.0,787.0,9.0734293612,12,96.033992661
96,788.0,796.0,8.92888818413,12,107.425618428
97,797.0,804.0,8.08096817183,12,118.634934499
98,805.0,812.0,8.28907958304,12,129.672733032
99,813.0,821.0,9.15906147974,12,141.00098723
100,822.0,829.0,8.45461121007,12,152.763555106
101,830.0,837.0,8.37830037363,12,164.40366787
102,838.0,844.0,6.77294576189,12,174.4260351
103,845.0,853.0,8.8400967394,13,108.040869632
104,854.0,862.0,9.05548191279,13,119.529970055
105,863.0,871.0,8.94450492345,13,130.76618766
106,872.0,880.0,9.09359866818,13,142.85147938
107,881.0,888.0,8.26772405362,13,154.0979854
108,889.0,896.0,8.31819544059,13,165.321392433
109,897.0,904.0,8.09835228144,13,176.551257879
110,905.0,912.0,8.04642193077,13,187.123636
111,913.0,921.0,9.1365505811,13,198.266453945
112,922.0,929.0,8.00929900984,13,209.361318209
113,930.0,937.0,8.16436514717,13,220.039199554
114,938.0,945.0,8.19456675195,13,231.100110913
115,946.0,953.0,8.09479540355,13,241.768041853
116,954.0,961.0,8.33450116166,13,252.696821372
117,962.0,969.0,8.71623129771,13,264.356436443
118,970.0,978.0,9.10175155282,14,163.332693968
119,979.0,987.0,9.11975979985,14,174.94282878
120,988.0,996.0,9.10417297149,14,186.598725648
121,997.0,1004.0,8.15079156844,14,197.999452917
122,1005.0,1012.0,8.01237285622,14,208.571467462
123,1013.0,1021.0,8.41369674559,14,218.948304591
124,1022.0,1030.0,9.07696378879,14,230.21038577
125,1031.0,1039.0,9.10506534558,14,241.861746468
126,1040.0,1047.0,8.06237212839,14,252.971740272
127,1048.0,1055.0,8.06349554994,14,263.560204266
128,1056.0,1064.0,9.13343341727,14,274.819670817
129,1065.0,1072.0,8.08306887344,14,285.984759203
130,1073.0,1081.0,9.05808781332,14,297.039031016
131,1082.0,1089.0,8.05358252186,14,308.116500623
132,1090.0,1097.0,8.16785905098,14,318.88564704
133,1098.0,1106.0,9.11142861441,14,330.160632635
134,1107.0,1115.0,8.81526326838,14,341.371089759
135,1116.0,1123.0,8.01075142096,14,352.267718508
136,1124.0,1131.0,8.00944945576,14,362.752875063
137,1132.0,1139.0,8.0152370621,14,373.245577165
138,1140.0,1147.0,8.01674894047,14,383.758433402
139,1148.0,1156.0,9.13888430537,14,394.870512228
140,1157.0,1165.0,9.13952612087,14,406.572475193
141,1166.0,1173.0,8.14921926794,14,417.854239806
142,1174.0,1181.0,8.08770689561,14,428.825263865
143,1182.0,1189.0,8.01008126429,14,439.330174711
144,1190.0,1197.0,8.21708213379,14,449.944581533
145,1198.0,1205.0,8.15100012668,14,461.112836028
146,1206.0,1213.0,8.4501187584,14,472.396823538
147,1214.0,1216.0,2.34492492439,14,480.289513677
148,1217.0,1224.0,8.01036933721,15,345.246972624
149,1225.0,1233.0,8.98459172316,15,356.181907769
150,1234.0,1241.0,8.04784854676,15,367.22269466
151,1242.0,1249.0,8.00676396793,15,377.751434312
152,1250.0,1257.0,8.06905548936,15,388.28143887
153,1258.0,1265.0,8.0061659907,15,398.791104065
154,1266.0,1274.0,8.91356773712,15,409.792399212
155,1275.0,1283.0,9.11164882404,15,421.097739083
156,1284.0,1292.0,9.03894158685,15,432.722724681
157,1293.0,1301.0,8.9656366771,15,444.070483157
158,1302.0,1310.0,9.08866447547,15,455.651456049
159,1311.0,1319.0,9.03126556698,15,467.082852588
160,1320.0,1328.0,9.03328049749,15,478.58642568
161,1329.0,1337.0,8.85796581513,15,489.888438412
162,1338.0,1346.0,8.54403436664,15,500.330937895
163,1347.0,1355.0,8.87555384557,15,511.169218362
164,1356.0,1364.0,8.96274494343,15,522.563449429
165,1365.0,1373.0,9.01136666077,15,533.769052882
166,1374.0,1382.0,8.99713946079,15,545.178271217
167,1383.0,1391.0,9.09359725271,15,556.811926189
168,1392.0,1400.0,8.99685535997,15,568.348010307
169,1401.0,1408.0,8.21419738763,15,579.649249893
170,1409.0,1417.0,8.9822551,15,590.712820235
171,1418.0,1425.0,8.63681643558,15,602.359020809
172,1426.0,1434.0,8.97017747539,15,614.408970211
173,1435.0,1443.0,9.1206976631,15,625.942837821
174,1444.0,1452.0,9.10257612293,15,637.624079802
175,1453.0,1461.0,8.95492306289,15,649.131535926
176,1462.0,1469.0,8.49324939662,15,660.86242991
177,1470.0,1477.0,8.50609086989,15,672.236650435
178,1478.0,1485.0,8.39570642605,15,683.95972835
179,1486.0,1493.0,8.60241535184,15,695.682803175
180,1494.0,1501.0,8.32631751977,15,707.708710164
181,1502.0,1509.0,8.26744848898,15,719.015453134
182,1510.0,1517.0,8.78102975146,15,730.575744958
183,1518.0,1525.0,8.20694888095,15,742.530210598
184,1526.0,1534.0,9.13254491909,15,753.89483476
185,1535.0,1542.0,8.29436293966,15,765.345113007
186,1543.0,1550.0,8.11452574526,15,776.59926659
187,1551.0,1558.0,8.54226050412,15,787.722358259
188,1559.0,1566.0,8.84236000728,15,800.212156707
189,1567.0,1574.0,8.14530295668,15,812.026317512
190,1575.0,1579.0,4.5822379824,15,820.744709649
191,1580.0,1587.0,8.64825972042,16,698.987595569
192,1588.0,1596.0,8.87388922623,16,711.316625566
193,1597.0,1604.0,8.57022126537,16,722.88244842
194,1605.0,1612.0,8.68126924179,16,734.97559089
195,1613.0,1620.0,8.15871971626,16,746.488330583
196,1621.0,1628.0,8.57087299136,16,758.055131424
197,1629.0,1636.0,8.11745738151,16,769.423826754
198,1637.0,1644.0,8.87115257628,16,781.284146284
199,1645.0,1652.0,8.7773700627,16,793.777829353
200,1653.0,1659.0,7.29018752457,16,805.326547086
201,1660.0,1667.0,8.24721825419,17,661.88739406
202,1668.0,1675.0,8.13439828605,17,672.791327125
203,1676.0,1683.0,8.33002722129,17,683.707879212
204,1684.0,1691.0,8.06070980519,17,694.928022082
205,1692.0,1699.0,8.07263982026,17,705.693871122
206,1700.0,1707.0,9.16360667626,17,717.647303093
207,1708.0,1714.0,8.32749455826,17,731.474196741
208,1715.0,1721.0,8.75005334387,17,745.581668283
209,1722.0,1729.0,8.37167720146,17,758.775399241
210,1730.0,1737.0,8.00752798956,17,769.503158253
211,1738.0,1743.0,5.57058392525,17,778.511760668
212,1744.0,1750.0,9.59565126192,18,704.317882611
213,1751.0,1757.0,9.05935098788,18,722.187298718
214,1758.0,1763.0,8.19330437857,18,738.248729017
215,1764.0,1770.0,8.92575833463,18,754.431142841
216,1771.0,1776.0,6.21956168033,18,766.728633187
217,1777.0,1784.0,8.00077468342,19,607.476481637
218,1785.0,1793.0,8.99883021154,19,618.472102323
219,1794.0,1801.0,8.00695152878,19,629.337749446
220,1802.0,1809.0,8.04086496885,19,639.857093727
221,1810.0,1818.0,9.14041673846,19,650.982518081
222,1819.0,1827.0,8.92759838393,19,662.56655705
223,1828.0,1836.0,8.97497223839,19,673.875308001
224,1837.0,1844.0,8.24794185102,19,685.232297553
225,1845.0,1852.0,8.24668648071,19,696.306226813
226,1853.0,1860.0,8.36982216614,19,707.829615033
227,1861.0,1868.0,8.27881039373,19,719.052035677
228,1869.0,1876.0,8.44090025097,19,730.254096145
229,1877.0,1884.0,8.36288320427,19,742.10793865
230,1885.0,1891.0,8.15789919636,19,754.612059934
231,1892.0,1899.0,8.33794897502,19,766.939630175
232,1900.0,1906.0,8.93810903734,19,779.938374005
233,1907.0,1913.0,8.17077621603,19,794.419290705
234,1914.0,1919.0,6.79228452423,19,805.846887644
235,1920.0,1928.0,9.14314641341,20,757.411696519
236,1929.0,1937.0,9.13509731897,20,769.184844478
237,1938.0,1946.0,9.10345153134,20,780.84647125
238,1947.0,1954.0,8.05851439473,20,791.962525756
239,1956.0,1964.0,9.05134940656,21,681.728180404
240,1965.0,1972.0,8.00598873541,21,692.799897103
241,1973.0,1981.0,9.13948605575,21,703.878294792
242,1982.0,1989.0,8.00813004888,21,714.979813348
243,1990.0,1998.0,9.05565185334,21,725.962933737
244,1999.0,2007.0,9.0860137077,21,737.637313894
245,2008.0,2016.0,9.13367115511,21,749.277938549
246,2017.0,2024.0,8.1845449756,21,760.704280957
247,2025.0,2032.0,8.05038001004,21,771.413082556
248,2033.0,2040.0,8.20926389221,21,782.026057311
249,2041.0,2048.0,8.51635133899,21,794.025455079
250,2049.0,2056.0,8.16723269837,21,804.998782272
251,2057.0,2064.0,8.53239883355,21,816.336861021
252,2065.0,2072.0,8.69830056855,21,828.454520881
253,2073.0,2080.0,8.17865060129,21,839.808355776
254,2081.0,2088.0,8.03628973067,22,583.327351294
255,2089.0,2097.0,8.94092873955,22,593.850300256
256,2098.0,2105.0,8.15581118261,22,604.927710414
257,2106.0,2113.0,8.22314579124,22,615.981274609
258,2114.0,2121.0,8.11928729424,22,627.002065321
259,2122.0,2129.0,8.30265978254,22,638.180615537
260,2130.0,2138.0,9.11784896149,22,649.700057582
261,2139.0,2147.0,9.14742577258,22,661.491008522
262,2148.0,2155.0,8.39931628214,22,673.060015297
263,2156.0,2163.0,8.44646147189,22,684.638991156
264,2164.0,2171.0,8.15418532228,22,696.048381447
265,2172.0,2179.0,8.10342665886,22,706.710800199
266,2180.0,2187.0,8.35720548619,22,717.794658729
267,2188.0,2195.0,8.39727310086,22,729.261742141
268,2196.0,2201.0,5.78785196946,22,739.195345364
269,2202.0,2209.0,8.34301939041,23,651.678428057
270,2210.0,2217.0,8.363126891,23,663.206531025
271,2218.0,2225.0,8.38504477252,23,674.518391292
272,2226.0,2234.0,9.12795303663,23,686.150088218
273,2235.0,2242.0,8.16691062592,23,697.488485321
274,2243.0,2250.0,8.01165039267,23,708.291893176
275,2251.0,2258.0,8.03267223962,23,718.712518671
276,2259.0,2266.0,8.419351399,23,729.828910972
277,2267.0,2274.0,8.11616329568,23,741.178517923
278,2275.0,2277.0,2.31318710737,23,748.503291213
279,2278.0,2285.0,8.00249345099,24,689.515094979
280,2286.0,2293.0,8.28062925704,24,700.394562094
281,2294.0,2301.0,8.03553722953,24,710.927901349
282,2302.0,2309.0,8.04083309441,24,721.599428719
283,2310.0,2317.0,8.37309639606,24,732.680565355
284,2318.0,2325.0,8.54371133007,24,744.225038234
285,2326.0,2333.0,8.25918382863,24,756.108050849
286,2334.0,2342.0,8.99411151337,24,767.113247905
287,2343.0,2348.0,5.78774938435,24,776.836454328
288,2349.0,2356.0,8.32095958073,25,724.561947844
289,2357.0,2365.0,9.08268639745,25,735.791999736
290,2366.0,2373.0,8.08438103641,25,746.963205245
291,2374.0,2382.0,9.02976456083,25,757.963240711
292,2383.0,2390.0,8.18577836432,25,769.340860928
293,2391.0,2398.0,8.21987369903,25,780.147092994
294,2399.0,2407.0,9.11881956609,25,791.673266273
295,2408.0,2415.0,8.21697867065,25,803.008724966
296,2416.0,2419.0,3.67028589883,25,811.32429912
297,2420.0,2427.0,8.10685025181,26,417.862445578
298,2428.0,2436.0,9.13249880401,26,429.033153579
299,2437.0,2444.0,8.05714618072,26,440.171471264
300,2445.0,2453.0,9.0228511334,26,451.170211734
301,2454.0,2462.0,8.95223945345,26,462.556921006
302,2463.0,2470.0,8.18969567634,26,473.696567435
303,2471.0,2478.0,8.08913467043,26,484.577384107
304,2479.0,2487.0,9.08254249159,26,495.704582133
305,2488.0,2496.0,8.97379302627,26,507.20251018
306,2497.0,2505.0,8.99882313133,26,518.516039179
307,2506.0,2514.0,8.65872999229,26,529.552444883
308,2515.0,2523.0,8.65713098095,26,540.40346705
309,2524.0,2532.0,9.0681045311,26,551.429291016
310,2533.0,2540.0,8.09353426492,26,562.701479132
311,2541.0,2549.0,8.63939419107,26,573.636453902
312,2550.0,2558.0,8.82222953964,26,584.098522421
313,2559.0,2566.0,8.06344298794,26,595.22494905
314,2567.0,2574.0,8.2075599267,26,606.08673683
315,2575.0,2583.0,9.13806427322,26,617.412570386
316,2584.0,2591.0,8.04913031663,26,628.483733634
317,2592.0,2599.0,8.2135615527,26,639.281520463
318,2600.0,2607.0,8.20093138659,26,650.32282774
319,2608.0,2615.0,8.11978652497,26,661.306126887
320,2616.0,2624.0,9.12556694701,26,672.976911384
321,2625.0,2633.0,9.13866140524,26,684.689917451
322,2634.0,2641.0,8.00038889279,26,695.795031614
323,2642.0,2650.0,9.13520407537,26,706.872037222
324,2651.0,2659.0,9.14123635057,26,718.627167488
325,2660.0,2668.0,9.13303312889,26,730.373721942
326,2669.0,2677.0,9.11926375145,26,742.048682176
327,2678.0,2686.0,9.13474789596,26,753.787675912
328,2687.0,2694.0,8.00323882552,26,764.887112438
329,2695.0,2703.0,9.13326251378,26,775.965015846
330,2704.0,2712.0,9.13740020359,26,787.725695057
331,2713.0,2720.0,8.00518883723,26,798.820169229
332,2721.0,2728.0,8.0074332966,26,809.288522634
333,2729.0,2736.0,8.00770536828,26,819.757060859
334,2737.0,2744.0,8.00811873441,26,830.22713022
335,2745.0,2752.0,8.00794747941,26,840.696455604
336,2753.0,2760.0,8.00808442212,26,851.166413898
337,2761.0,2768.0,8.00837005209,26,861.636125099
338,2770.0,2777.0,8.97904071242,27,673.109015884
339,2778.0,2785.0,8.30542547961,27,685.080520186
340,2786.0,2793.0,8.21292477786,27,696.137618257
341,2794.0,2801.0,8.11322888086,27,706.980938497
342,2802.0,2809.0,8.07489990311,27,717.716449933
343,2810.0,2817.0,8.16245472757,27,728.419966694
344,2818.0,2825.0,8.45959992847,27,739.499359873
345,2826.0,2831.0,6.82078986089,27,750.129251966
346,2832.0,2838.0,8.65569965456,28,680.624356787
347,2839.0,2845.0,8.48677640553,28,695.107253379
348,2846.0,2852.0,9.6809434674,28,711.093987964
349,2853.0,2858.0,9.28173981078,28,731.587573105
350,2859.0,2864.0,5.71567563011,28,745.402012697
351,2865.0,2870.0,9.75402622534,29,750.165305718
352,2871.0,2877.0,8.12537620442,29,768.277638359
353,2878.0,2885.0,8.20670749913,29,780.022252968
354,2886.0,2894.0,8.73235722105,29,791.0707472
355,2895.0,2902.0,8.13032579828,29,801.685345914
356,2903.0,2910.0,8.06376179118,29,812.486160148
357,2911.0,2916.0,6.36622559372,29,822.218375677
358,2917.0,2924.0,8.11122705969,30,579.669048271
359,2925.0,2932.0,8.25674548245,30,590.658367333
360,2933.0,2940.0,8.2253871468,30,601.821696236
361,2941.0,2948.0,8.12731272693,30,612.632528651
362,2949.0,2956.0,8.5216447337,30,624.306562832
363,2957.0,2964.0,8.12502622521,30,635.549575402
364,2965.0,2972.0,8.21532409992,30,646.521966843
365,2973.0,2980.0,8.18463903721,30,657.408170247
366,2981.0,2989.0,9.07297905796,30,668.201515615
367,2990.0,2998.0,9.11095123407,30,680.14340708
368,2999.0,3006.0,8.01160139283,30,691.265686674
369,3007.0,3014.0,8.20818577473,30,702.036386702
370,3015.0,3022.0,8.01949808524,30,712.753073887
371,3023.0,3030.0,8.21170367779,30,723.333593142
372,3031.0,3038.0,8.90108452143,30,735.415684783
373,3039.0,3046.0,8.56833973867,30,748.244164807
374,3047.0,3054.0,8.01451419283,30,759.259029742
375,3055.0,3059.0,4.6859685216,30,767.878209805
376,3060.0,3067.0,8.84864585752,31,669.984948954
377,3068.0,3075.0,8.14658170745,31,681.741444434
378,3076.0,3083.0,8.28544074425,31,692.586163654
379,3084.0,3091.0,8.49184921107,31,704.186104476
380,3092.0,3098.0,8.76439899893,31,717.200755415
381,3099.0,3106.0,9.02679245842,31,732.471213155
382,3107.0,3114.0,8.11497155444,31,744.203344858
383,3115.0,3122.0,8.05547229976,31,754.779182899
384,3123.0,3131.0,9.12139670332,31,765.965087648
385,3132.0,3136.0,4.54691803126,31,775.105702904
386,3137.0,3144.0,8.3136288018,32,627.244785897
387,3145.0,3152.0,8.15080020779,32,638.293057694
388,3153.0,3160.0,8.00526393112,32,648.884868459
389,3161.0,3168.0,8.41855306757,32,659.899048588
390,3169.0,3176.0,8.1100089438,32,670.971563004
391,3177.0,3184.0,8.14567284456,32,681.926962839
392,3185.0,3192.0,8.16318824424,32,692.67915696
393,3193.0,3201.0,8.90557490296,32,703.89754534
394,3202.0,3209.0,8.29863664385,32,714.858931275
395,3210.0,3218.0,9.1125420631,32,725.982283257
396,3219.0,3226.0,8.21848308038,32,737.844537458
397,3227.0,3235.0,9.04636959382,32,749.054069064
398,3236.0,3244.0,9.16081975684,32,760.62060837
399,3245.0,3252.0,8.12624168036,32,772.059104925
400,3253.0,3260.0,8.01107135479,32,782.659000325
401,3261.0,3266.0,5.72008038964,32,791.820902454
402,3267.0,3274.0,8.70681433705,33,299.423335815
403,3275.0,3282.0,8.50208885007,33,311.226643525
404,3283.0,3290.0,8.18612525961,33,322.338346911
405,3291.0,3298.0,8.52038400809,33,333.590496981
406,3299.0,3306.0,8.0072343058,33,344.765745465
407,3307.0,3309.0,2.28780544805,33,351.96050748
408,3310.0,3317.0,9.17575760726,34,225.826506284
409,3318.0,3325.0,8.278498299,34,238.415086909
410,3326.0,3333.0,8.41467197871,34,249.452095823
411,3334.0,3341.0,8.14580132973,34,260.912319853
412,3342.0,3349.0,8.16603515013,34,271.660728684
413,3350.0,3357.0,8.29249632577,34,282.891966993
414,3358.0,3365.0,8.56186460343,34,294.776249234
415,3366.0,3374.0,9.08401664166,34,306.517830751
416,3375.0,3382.0,8.14006018119,34,317.790200845
417,3383.0,3389.0,6.90448462406,34,327.795251425
418,3390.0,3397.0,8.92233400888,35,202.905457682
419,3398.0,3404.0,7.26021070394,35,214.423379193
420,3405.0,3412.0,8.18488035007,36,136.610658649
421,3413.0,3420.0,8.05626264798,36,147.445542589
422,3421.0,3428.0,8.24706114714,36,158.095851824
423,3429.0,3436.0,8.16020444433,36,169.302277619
424,3437.0,3444.0,8.07536324529,36,179.874774208
425,3445.0,3452.0,8.00005781723,36,190.583073125
426,3453.0,3460.0,8.06087148353,36,201.11342667
427,3461.0,3469.0,9.12272618815,36,212.175660593
428,3470.0,3478.0,9.10136866627,36,223.934237453
429,3479.0,3486.0,8.03452624883,36,234.930479238
430,3487.0,3495.0,9.71957213505,36,246.231681241
431,3496.0,3504.0,9.13416831565,37,131.669183638
432,3505.0,3512.0,8.10997410287,37,142.937817403
433,3513.0,3520.0,8.11638402801,37,153.682121469
434,3521.0,3528.0,8.18297891024,37,164.410414949
435,3529.0,3536.0,8.32875683426,37,175.341112976
436,3537.0,3544.0,8.15031477727,37,186.448677198
437,3545.0,3552.0,8.23062416316,37,197.397375276
438,3553.0,3560.0,8.10587929352,37,208.32842251
439,3561.0,3568.0,8.07208043621,37,219.042843715
440,3569.0,3576.0,8.37177121775,37,230.125953535
441,3577.0,3585.0,8.98959115515,37,241.605999224
442,3586.0,3593.0,8.20012942579,37,252.728025676
443,3594.0,3596.0,2.34856924246,37,260.250033495
444,3597.0,3604.0,8.19088258409,38,119.720912819
445,3605.0,3612.0,8.65018732214,38,131.263963214
446,3613.0,3620.0,8.14626515512,38,142.869967637
447,3621.0,3628.0,8.29597404213,38,153.978357686
448,3629.0,3636.0,8.17406530519,38,165.327380084
449,3637.0,3645.0,9.01712653548,38,176.358770953
450,3646.0,3653.0,8.14321899694,38,187.529076927
451,3654.0,3661.0,8.20937149574,38,198.695293137
452,3662.0,3664.0,2.34151946452,38,206.051838618
453,3665.0,3672.0,8.11487300765,39,96.2495214039
454,3673.0,3680.0,8.09977050755,39,107.125875573
455,3681.0,3689.0,9.11078960392,39,118.386635049
456,3690.0,3698.0,8.84144524615,39,129.999019466
457,3699.0,3707.0,8.95387576258,39,141.179564826
458,3708.0,3716.0,8.72572359259,39,152.286266013
459,3717.0,3725.0,9.03110754713,39,163.290578047
460,3726.0,3733.0,8.04806336396,39,174.55075584
461,3734.0,3741.0,8.15486506706,39,185.015075325
462,3742.0,3749.0,8.04092316859,39,195.871319969
463,3750.0,3754.0,4.54169477931,39,204.381177991
464,3755.0,3763.0,9.10361625514,40,137.141869784
465,3764.0,3772.0,8.91717085585,40,148.395846369
466,3773.0,3781.0,9.08980771126,40,159.982234865
467,3782.0,3789.0,8.00846166496,40,171.043357248
468,3790.0,3797.0,8.00817761903,40,181.513340919
469,3799.0,3806.0,8.56415260226,41,55.8642824025
470,3807.0,3813.0,8.08509688354,41,67.6586180794
471,3814.0,3820.0,8.19036720106,41,80.8421597094
472,3821.0,3825.0,5.46633169355,41,92.3319613677
473,3826.0,3833.0,8.20883978245,42,60.8019591452
474,3834.0,3841.0,8.1455144147,42,71.5813874902
475,3842.0,3849.0,8.01213632971,42,82.2948125614
476,3850.0,3857.0,8.00762927775,42,92.7474610002
477,3860.0,3867.0,8.44117958147,43,6.0650716525
478,3868.0,3876.0,8.68279498614,43,15.5889973133
479,3877.0,3880.0,3.6336372589,43,23.8809248475
480,3881.0,3888.0,8.00777550918,44,4.89126968125
481,3889.0,3897.0,9.12677811911,44,15.6938971556
482,3898.0,3905.0,8.78749141031,44,27.8696168375
483,3906.0,3913.0,8.02929416283,44,39.3835946087
484,3914.0,3921.0,8.11786780728,44,50.06409614
485,3922.0,3930.0,9.12387265123,44,61.0608326189
486,3931.0,3939.0,9.03851568076,44,72.7030702378
487,3940.0,3947.0,8.0893764534,44,83.735634105
488,3948.0,3956.0,9.14097107075,44,95.0310226256
489,3957.0,3964.0,8.01103925719,44,106.070684087
490,3965.0,3972.0,8.00059711741,44,116.654981671
491,3973.0,3980.0,8.08450276293,44,127.102191224
492,3981.0,3986.0,5.68633396383,44,136.31866519
493,3987.0,3995.0,8.74056164784,45,16.1107664391
494,3996.0,4003.0,8.23983746271,45,27.5944312527
495,4004.0,4012.0,9.04176197172,45,38.7745166536
496,4013.0,4016.0,3.80838728337,45,47.3863301402
497,4017.0,4023.0,6.96061919853,46,19.2631639897
498,4024.0,4031.0,8.20924710148,47,5.30792243625
499,4032.0,4040.0,8.68357151738,47,15.3509963356
500,4041.0,4048.0,8.28098547721,47,26.637443565
501,4049.0,4051.0,2.72861590559,47,33.8260015033
502,4052.0,4060.0,9.09278782096,48,5.17084172667
503,4061.0,4069.0,8.69714848823,48,16.3017743311
504,4070.0,4076.0,8.1597492245,48,27.9685301386
505,4077.0,4084.0,8.34734056714,48,40.621663145
506,4085.0,4092.0,8.30829372008,48,51.5668681887
507,4093.0,4101.0,8.09276027091,48,61.0440117967
508,4102.0,4104.0,2.44561560618,48,67.6062733433
509,4105.0,4112.0,8.42622753276,49,29.0941337028
510,4113.0,4120.0,8.02119734626,49,40.4179387366
511,4121.0,4129.0,9.09699528755,49,51.2134475193
512,4130.0,4138.0,8.93881006561,49,62.2589835182
513,4139.0,4147.0,8.10704275012,49,72.3911781005
514,4148.0,4152.0,4.80542522846,49,80.1192103136
515,4153.0,4161.0,8.98939321357,50,17.2104554907
516,4162.0,4170.0,9.09448346698,50,28.7498952562
517,4171.0,4178.0,8.39126340063,50,40.2004301633
518,4179.0,4187.0,8.85270238983,50,51.6426240185
519,4188.0,4195.0,8.14799269453,50,61.9325630021
520,4196.0,4204.0,8.90438808445,50,72.6688212007
521,4205.0,4212.0,8.02670291049,50,83.7270275733
