id,type,x,y,z,r,pid,dist
52,4,30.2485959138,-613.901156529,25.4842,0.305,51,67.92132477
53,4,31.312234805,-614.250369486,25.1339,0.3654,52,69.29731224
54,4,32.4071113197,-614.367058764,24.7349,0.3907,53,70.66888421
55,4,33.4996159473,-614.386773953,24.2936,0.4002,54,72.05758495
56,4,34.6236968302,-614.305050341,23.9425,0.3713,55,73.45109274
57,4,35.7589516246,-614.212491431,23.683,0.4283,56,74.81580359
58,4,36.874891661,-614.364349276,23.4111,0.3408,57,76.15811617
59,4,37.842431639,-614.942972539,23.1479,0.3154,58,77.4983289
60,4,38.909672231,-615.245788537,22.8315,0.4051,59,78.82913787
61,4,39.9746240398,-615.590582642,22.465,0.4791,60,80.21646545
62,4,40.7592702351,-616.324036989,21.9988,0.4924,61,81.58743282
63,4,41.6468021706,-616.987695028,21.5034,0.433,62,83.06100891
64,4,42.6412871434,-617.53679174,21.1386,0.3866,63,84.48459551
65,4,43.7468473005,-617.782423292,20.8883,0.3345,64,85.82984372
66,4,44.8689870625,-618.003176807,20.6769,0.3022,65,87.18246344
67,4,45.6801200938,-618.634879605,20.3081,0.3877,66,88.3754621
68,4,46.3238075009,-619.511127334,19.8677,0.4131,67,89.75155782
69,4,47.3346686612,-619.931797138,19.3833,0.4196,68,91.18500455
70,4,48.473826941,-619.867610976,18.9927,0.3991,69,92.63937436
71,4,49.5832368249,-619.61925768,18.6964,0.4059,70,94.0196377
72,4,50.7003839613,-619.764006171,18.4092,0.3159,71,95.37109139
73,4,51.7147539402,-620.152644301,18.0684,0.3028,72,96.66722208
74,4,52.8316231973,-620.210851109,17.7167,0.3322,73,98.04169994
75,4,53.9574132189,-620.078932091,17.4054,0.3559,74,99.42341343
76,4,54.9987598399,-619.665725672,17.0778,0.321,75,100.78587752
77,4,55.9103234978,-619.022109981,16.7614,0.2948,76,102.13117594
78,4,56.7219936636,-618.216766308,16.5452,0.2891,77,103.48530527
79,4,57.6624572046,-617.638878821,16.4304,0.2988,78,104.71690993
80,4,58.7599305137,-617.440182832,16.4181,0.3328,79,105.96098898
81,4,59.8357292941,-617.127371924,16.441,0.3179,80,107.21670707
82,4,60.8967325265,-617.281520524,16.3985,0.3249,81,108.36800297
83,4,61.5863144485,-618.103422844,16.2336,0.2849,82,109.54624163
84,4,62.1314095307,-618.869926308,15.8584,0.2393,83,110.57167288
85,4,63.0138151804,-619.323862338,15.349,0.2446,84,111.81585889
86,4,64.1207333264,-619.574253708,14.9086,0.276,85,113.29777467
87,4,65.2203704069,-619.406853375,14.4819,0.2288,86,114.71707214
88,4,66.1488582884,-619.721534252,13.9149,0.1968,87,115.99967494
89,4,66.9642083014,-620.093788756,13.242,0.2106,88,117.25583841
90,4,67.893150835,-620.643054784,12.7288,0.224,89,118.68384005
91,4,68.7423871109,-621.352125294,12.4351,0.1943,90,119.99408298
92,4,69.6698827041,-622.002763884,12.2038,0.1745,91,121.33116132
93,4,70.6010846306,-622.536237662,11.9333,0.1955,92,122.55606287
94,4,71.4674479876,-622.981367737,11.8009,0.1832,93,123.52231888
95,4,72.0618789806,-623.557906447,11.5895,0.1804,94,124.25275393
96,4,72.8902367317,-624.332715357,11.4727,0.1921,95,125.55290158
97,4,73.6700227895,-625.152486035,11.4355,0.2471,96,126.83437568
98,4,74.5456365706,-625.868443286,11.405,0.3009,97,128.11460021
99,4,75.4043615246,-626.605101927,11.3473,0.2924,98,129.398004
100,4,76.2197613655,-627.407946931,11.2554,0.2288,99,130.71588661
101,4,20.9830269961,-612.360444394,26.9578,0.4102,43,56.023298412
102,4,21.7616555199,-611.551144727,26.8237,0.3395,101,57.302509552
103,4,22.6803195204,-610.932416083,26.8313,0.2716,102,58.529335992
104,4,23.4003781771,-610.101075076,26.8545,0.2966,103,59.739486572
105,4,24.3431406975,-609.530987889,26.913,0.2957,104,60.956709392
106,4,25.0795057975,-608.703450815,26.9128,0.2949,105,62.183760602
107,4,26.0139710586,-608.063301617,26.88,0.2895,106,63.467852762
108,4,26.8658376898,-607.322301507,26.7688,0.299,107,64.754976122
109,4,27.5955974338,-606.445323465,26.6526,0.3356,108,66.070118332
110,4,28.3635478196,-605.645761732,26.6543,0.3114,109,67.299167982
111,4,29.1301837142,-604.803705739,26.6748,0.3705,110,68.596377122
112,4,30.0515495852,-604.206045316,26.5723,0.4325,111,69.812996422
113,4,31.131787211,-603.944102342,26.3878,0.4355,112,71.082564122
114,4,32.1930392368,-603.521025519,26.2279,0.4129,113,72.413381992
115,4,33.27289042,-603.151541619,26.1089,0.3927,114,73.730139922
116,4,34.3826914641,-603.125952901,26.0938,0.3638,115,74.962681072
117,4,35.4742229911,-603.354630174,26.0271,0.3846,116,76.210864332
118,4,36.5333931642,-602.965751537,25.9776,0.4042,117,77.486382632
119,4,37.551629299,-602.613037725,25.8208,0.4182,118,78.672180732
120,4,38.6645342987,-602.445234501,25.7356,0.4378,119,79.946155232
121,4,39.676755705,-602.124531984,25.6696,0.3915,120,81.077953512
122,4,40.6071282094,-601.64710076,25.4674,0.3633,121,82.212371922
123,4,41.6232013402,-601.133453758,25.3123,0.4886,122,83.532665782
124,4,42.6731763763,-600.68579911,25.2106,0.5456,123,84.845850932
125,4,43.6512603109,-600.101369759,25.1804,0.5869,124,86.144968822
126,4,44.5692839142,-599.42988062,25.2134,0.5179,125,87.439722822
127,4,45.4502804778,-598.71160026,25.303,0.5253,126,88.739832602
128,4,46.2797926161,-597.933226274,25.3996,0.4537,127,90.043120612
129,4,47.0971114665,-597.138918559,25.4349,0.3922,128,91.343301552
130,4,48.058908165,-596.576783734,25.4514,0.3902,129,92.584622252
131,4,49.1723512638,-596.398753075,25.4288,0.4145,130,93.856583462
132,4,50.2976180999,-596.442063553,25.3266,0.4377,131,95.135129552
133,4,51.4306538941,-596.565440087,25.205,0.4726,132,96.448907992
134,4,52.5715178059,-596.613418672,25.1048,0.4623,133,97.762820442
135,4,53.7076888985,-596.512215666,25.0429,0.4645,134,99.067778852
136,4,54.7956413804,-596.191745937,25.027,0.4786,135,100.354373112
137,4,55.815647387,-595.680285825,25.0547,0.5709,136,101.657144102
138,4,56.7979079688,-595.095547251,25.0984,0.5365,137,102.965808842
139,4,57.8081274435,-594.573496398,25.1359,0.439,138,104.260295572
140,4,58.8895231669,-594.203498305,25.17,0.4235,139,105.567773682
141,4,59.9288588646,-593.765717586,25.2353,0.3917,140,106.843908422
142,4,60.8719000317,-593.152534549,25.3714,0.3486,141,108.127751712
143,4,61.8431881476,-592.585265234,25.5371,0.3053,142,109.420403282
144,4,62.8914861746,-592.128897513,25.676,0.391,143,110.746896742
145,4,63.9326156689,-591.673692607,25.7502,0.4313,144,112.043564512
146,4,64.9666173892,-591.214638697,25.7547,0.3954,145,113.323474812
147,4,66.0341169513,-590.836913592,25.7774,0.2926,146,114.606221672
148,4,67.1369822318,-590.583662525,25.8653,0.278,147,115.894396012
149,4,68.2669543855,-590.437020404,25.9826,0.3124,148,117.206496282
150,4,69.4000454085,-590.313165837,26.126,0.3064,149,118.526295062
151,4,70.5121693179,-590.130511354,26.3248,0.2911,150,119.835998752
152,4,71.5785483971,-589.787519008,26.5423,0.2817,151,121.138113092
153,4,72.5785396488,-589.2414735,26.7072,0.2883,152,122.463453302
154,4,73.6196848242,-588.821633122,26.8089,0.2974,153,123.734045412
155,4,74.7508585929,-588.682295528,26.8464,0.3297,154,125.034420722
156,4,75.8330142598,-588.459292136,26.7772,0.3146,155,126.260000762
157,4,76.6606287557,-587.792566746,26.6613,0.3072,156,127.402902072
158,4,77.4600284325,-587.021019154,26.6255,0.3087,157,128.638509242
159,4,78.4768136766,-586.524816718,26.6823,0.3517,158,129.921804572
160,4,79.5055641185,-586.08240865,26.7355,0.3503,159,131.178687182
161,4,80.5408803299,-585.665849,26.8178,0.3981,160,132.430862072
162,4,81.5443612318,-585.367861534,27.0824,0.3566,161,133.596645682
163,4,82.5775709177,-585.126909579,27.4411,0.34,162,134.850891472
164,4,83.689819839,-584.870981333,27.7514,0.3593,163,136.249774492
165,4,84.7683922061,-584.543922716,28.0409,0.3805,164,137.603870432
166,4,85.8468524838,-584.205130922,28.282,0.3761,165,138.939856092
167,4,86.9283560032,-583.985769605,28.3489,0.3505,166,140.162100952
168,4,88.0091767996,-583.722777864,28.3167,0.2749,167,141.400476042
169,4,89.017720052,-583.215470493,28.3195,0.2711,168,142.675004142
170,4,90.0919108002,-582.891353205,28.3228,0.2875,169,143.933952812
171,4,91.177745832,-583.132538474,28.3265,0.3197,170,145.171174552
172,4,92.1571937812,-583.711146843,28.3688,0.3696,171,146.467069772
173,4,93.1409767106,-584.281753466,28.4886,0.3963,172,147.774842582
174,4,94.2333685008,-584.572467099,28.6513,0.422,173,149.079148112
175,4,95.3713941619,-584.651477191,28.8215,0.3557,174,150.409461152
176,4,96.488941405,-584.484996683,29.0424,0.3291,175,151.734885562
177,4,97.5657133053,-584.116317778,29.2874,0.2687,176,153.090272422
178,4,98.6862928072,-583.996032783,29.5582,0.2107,177,154.433771962
179,4,99.7934002438,-584.208427519,29.8486,0.1851,178,155.788902522
180,4,100.873755907,-584.504119269,30.17,0.1969,179,157.146802452
181,4,101.89682251,-584.985353396,30.4741,0.2742,180,158.517530822
182,4,102.846515031,-585.551420854,30.8017,0.2631,181,159.847200832
183,4,103.708150738,-586.245188615,30.9655,0.3064,182,161.097761072
184,4,104.753475022,-586.686394806,31.0528,0.305,183,162.392748122
185,4,105.857957021,-586.957629045,31.0783,0.2402,184,163.686846872
186,4,106.985114043,-586.806789897,31.1094,0.1943,185,164.981049482
187,4,108.092627071,-586.693541752,31.2528,0.206,186,166.241023292
188,4,109.214393333,-586.874841491,31.4247,0.2154,187,167.561802042
189,4,110.238694467,-587.327928221,31.6644,0.178,188,168.873738532
190,4,111.306742007,-587.577644325,31.9665,0.1469,189,170.168086622
191,4,112.38027049,-587.819767058,32.2756,0.1313,190,171.474716252
192,4,113.463790093,-588.147425032,32.4092,0.1271,191,172.773939692
193,4,114.53488636,-588.50215773,32.3907,0.1144,192,174.047364442
194,4,115.586807756,-588.886847303,31.9511,0.1144,193,175.495137292
195,4,2.66376161182,-624.731298366,25.2655,0.2288,23,31.1952774071
196,4,3.56905735408,-624.044836868,24.8819,0.3223,195,32.6332161371
197,4,4.57897427662,-623.577653842,24.7178,0.316,196,33.8983371171
198,4,5.61295561756,-623.121105841,24.4952,0.2366,197,35.2254413671
199,4,6.06666236601,-622.152071112,24.2295,0.1894,198,36.4409159771
200,4,6.36630541243,-621.076544244,23.9095,0.1877,199,37.7898599771
201,4,7.18915694654,-620.342866302,23.5749,0.2264,200,39.1171851071
202,4,8.19627244625,-619.809935865,23.294,0.3238,201,40.4943863971
203,4,9.23760259934,-619.337908363,23.084,0.3803,202,41.8456648471
204,4,10.3446049405,-619.060755523,22.9701,0.4006,203,43.1609059371
205,4,11.4691290879,-619.039348937,22.8516,0.39,204,44.4399609871
206,4,12.6080859415,-619.121622904,22.8262,0.3765,205,45.7445978671
207,4,13.7386930075,-619.042155159,22.8094,0.3212,206,47.0294675671
208,4,14.872509105,-619.156926396,22.8211,0.3657,207,48.3283158371
209,4,15.9295692849,-619.412203787,23.0222,0.4208,208,49.5512998171
210,4,17.0516004836,-619.611958059,23.2053,0.4281,209,50.8836812071
211,4,17.6762584301,-620.595477077,22.2519,0.3315,210,53.1501599771
212,4,18.3518164397,-621.515648771,22.1413,0.3266,211,54.4654869071
213,4,18.9744246632,-622.474457495,22.0228,0.2879,212,55.7864843271
214,4,19.6380092508,-623.387971324,21.8518,0.245,213,57.0905773471
215,4,20.4262018986,-624.169165724,21.6093,0.2552,214,58.3808959371
216,4,21.2518613052,-624.913640347,21.4166,0.2956,215,59.6539851471
217,4,22.073677979,-625.674285418,21.2649,0.2661,216,60.9309616071
218,4,22.9496303726,-626.368233459,21.0456,0.2612,217,62.2279105771
219,4,23.8441090159,-627.026600634,20.8902,0.3525,218,63.4855991171
220,4,24.7756973851,-627.667615338,20.806,0.3775,219,64.7714454971
221,4,25.7509200896,-628.246620326,20.6797,0.3242,220,66.0737032871
222,4,26.5244621371,-629.01177322,20.4263,0.3654,221,67.3217410971
223,4,27.3623599031,-629.781360242,20.1709,0.3351,222,68.6813071071
224,4,28.3384750004,-630.36349311,19.8993,0.3379,223,70.0467530271
225,4,29.3560226486,-630.875641169,19.5992,0.2862,224,71.4345118871
226,4,30.293842873,-631.526643063,19.3029,0.2381,225,72.8256158171
227,4,31.2441499264,-632.162390807,19.0154,0.2603,226,74.2155307571
228,4,31.906090402,-632.87864555,18.5371,0.2182,227,75.3954876971
229,4,32.3535483024,-633.88411619,18.1798,0.2005,228,76.7343407671
230,4,33.0166461277,-634.775047435,17.731,0.2176,229,78.1692194171
231,4,33.8972783794,-635.396995831,17.1898,0.2366,230,79.6244498271
232,4,35.0003095079,-635.677835536,16.637,0.2188,231,81.2255862771
233,4,36.0531315206,-636.018516486,16.0457,0.2146,232,82.7997196671
234,4,36.7136007262,-636.593788516,15.3023,0.296,233,84.1195207071
235,4,36.9153399176,-637.504504124,14.4161,0.2429,234,85.7749727671
236,4,37.6302254617,-638.066898184,13.5948,0.219,235,87.2768548771
237,4,38.6201147521,-638.007356243,12.7974,0.1567,236,88.8961276871
238,4,39.7360704309,-637.888390437,12.1559,0.1271,237,90.5671598771
239,4,39.9679363375,-636.840509713,11.2694,0.1144,238,92.5048579371
240,4,17.7787634525,-619.203459373,23.6513,0.3289,210,50.9458082047
241,4,18.8084553282,-619.171313128,24.1615,0.2342,240,52.2674109847
242,4,19.9193980408,-619.285036386,24.4944,0.1987,241,53.6253600847
243,4,21.0526952464,-619.43613352,24.7632,0.2536,242,55.0048064247
244,4,22.190587652,-619.482459788,24.9654,0.2264,243,56.3426365147
245,4,23.3242665633,-619.472780107,25.0964,0.2305,244,57.6451190847
246,4,24.3818934653,-619.821281737,25.2244,0.2019,245,58.9015311347
247,4,25.3590259672,-620.333268723,25.4164,0.21,246,60.1553137347
248,4,26.4733211242,-620.417505015,25.62,0.272,247,61.4455161447
249,4,27.5637556107,-620.108827642,25.8098,0.2733,248,62.7658692747
250,4,28.6113572055,-619.670379882,25.9941,0.2555,249,64.0895413047
251,4,29.7004799595,-619.439579715,26.1503,0.2056,250,65.3533968347
252,4,30.8281809894,-619.518226502,26.2822,0.1953,251,66.6486893747
253,4,31.9653851871,-619.535336228,26.3382,0.235,252,67.9453515047
254,4,33.1057779983,-619.443002669,26.3637,0.2519,253,69.2550230047
255,4,34.2389865957,-619.316467398,26.3578,0.3296,254,70.5552307147
256,4,35.3164615984,-618.988913007,26.3505,0.3639,255,71.8235282647
257,4,36.3552231365,-618.528501108,26.3757,0.387,256,73.1151679547
258,4,37.4588961711,-618.39870079,26.399,0.2831,257,74.3506531347
259,4,38.5826035726,-618.430617491,26.4466,0.2317,258,75.6166558947
260,4,39.6294793513,-618.087306911,26.5765,0.2518,259,76.8473409547
261,4,40.6468313176,-617.684328715,26.7758,0.2993,260,78.0844578947
262,4,41.7258747659,-617.344488154,26.959,0.3392,261,79.3978465047
263,4,42.7487061008,-616.887003476,27.0441,0.4176,262,80.6605646847
264,4,43.7786589444,-616.475356492,26.9814,0.4272,263,81.8947520747
265,4,44.8607373908,-616.148988822,26.8755,0.4178,264,83.1833765047
266,4,45.9268507456,-615.764085387,26.7831,0.4173,265,84.4766626047
267,4,46.9386147606,-615.24152034,26.6641,0.3345,266,85.7875642547
268,4,47.9531884226,-614.737566201,26.5588,0.3496,267,87.0819818347
269,4,48.9998976246,-614.29599056,26.495,0.3601,268,88.3766414747
270,4,50.0472801402,-613.871723491,26.3808,0.3503,269,89.6666957947
271,4,50.986806217,-613.281529454,26.1904,0.36,270,90.9339862047
272,4,51.8673070071,-612.564346459,25.9927,0.357,271,92.2627045847
273,4,52.7664398711,-611.865304462,25.8107,0.3383,272,93.5929282047
274,4,53.5997442116,-611.280120691,25.5254,0.2541,273,94.7111604647
275,4,54.224576736,-610.554186248,25.4134,0.2235,274,95.6411009647
276,4,55.0039773389,-609.783417787,25.4601,0.243,275,96.8448311747
277,4,55.8447029751,-609.017801052,25.513,0.3679,276,98.1406181647
278,4,56.6599427121,-608.2249689,25.5318,0.3965,277,99.4341702547
279,4,57.4443570874,-607.39806202,25.5749,0.4054,278,100.735108765
280,4,58.2830294939,-606.770095146,25.7622,0.2936,279,101.867903855
281,4,59.0477591172,-605.98579109,25.9781,0.2518,280,103.114460915
282,4,59.6375398435,-605.101688819,25.979,0.2846,281,104.243939855
283,4,60.3489544041,-604.269431513,25.8378,0.3826,282,105.462640195
284,4,61.0376797706,-603.360482549,25.6802,0.3842,283,106.788008805
285,4,61.789596088,-602.504978358,25.5578,0.3462,284,108.100256135
286,4,62.6116712302,-601.71857872,25.4408,0.2452,285,109.408177065
287,4,63.2665480066,-600.858773656,25.438,0.2061,286,110.576313245
288,4,64.1031569615,-600.114552784,25.3336,0.2147,287,111.840991855
289,4,64.8266405656,-599.241865437,25.149,0.2966,288,113.160080745
290,4,65.5501527926,-598.472629767,24.7898,0.3559,289,114.404298845
291,4,65.9179602084,-597.500454235,23.5581,0.2288,290,117.001791295
292,4,-0.903157180726,-629.778442483,29.2712,0.6412,16,19.1369769611
293,4,-1.37263918587,-628.76072526,29.2228,0.5114,292,20.3954812211
294,4,-1.81866542225,-627.719550694,29.1063,0.4614,293,21.6920373511
295,4,-2.28019153921,-626.673533226,29.0116,0.472,294,23.0081643411
296,4,-2.96969626011,-625.801901096,29.0436,0.4484,295,24.2443476711
297,4,-4.09782335802,-625.285932656,28.0431,0.1833,296,26.7842421011
298,4,-5.01184134278,-624.74748272,27.5862,0.1566,297,28.1183569211
299,4,-5.81602768571,-623.957394968,27.1508,0.1495,298,29.5788844111
300,4,-6.90924442663,-623.920235213,26.9066,0.1605,299,30.8350217411
301,4,-8.04452312637,-624.0245661,26.6907,0.1781,300,32.1813772111
302,4,-9.13405973505,-624.321957472,26.4701,0.2238,301,33.5055732211
303,4,-10.2039927042,-624.687802824,26.2682,0.2457,302,34.8249362111
304,4,-11.2769688957,-625.087311789,26.1232,0.2469,303,36.1568465311
305,4,-12.3466157613,-625.49256232,26.0036,0.213,304,37.4795231011
306,4,-13.3625768027,-626.017942499,25.893,0.21,305,38.7999566311
307,4,-14.3781596451,-626.544906017,25.804,0.2572,306,40.1169766911
308,4,-15.4806549508,-626.846876928,25.7267,0.3177,307,41.4296343111
309,4,-16.5856259893,-627.146098157,25.6446,0.3315,308,42.7468690611
310,4,-17.6453225113,-627.488801661,25.4626,0.2631,309,44.0203954711
311,4,-18.7325601406,-627.793993334,25.2342,0.2496,310,45.3477896511
312,4,-19.8595000356,-627.986830968,25.0466,0.2465,311,46.6901632911
313,4,-21.0022764841,-628.038593007,24.8979,0.2487,312,48.0208923011
314,4,-22.1095497106,-627.751389766,24.7825,0.2139,313,49.3427491611
315,4,-23.217493505,-627.465186694,24.6926,0.2237,314,50.6602828211
316,4,-24.2657238243,-627.182095034,24.5717,0.2245,315,51.8538273211
317,4,-25.3542395022,-627.400074457,24.5095,0.1953,316,53.0900775711
318,4,-26.3761388578,-627.884279565,24.4359,0.1763,317,54.3742274111
319,4,-27.3932341109,-628.352848799,24.2701,0.1987,318,55.6557569311
320,4,-28.4488257018,-628.730559009,24.0344,0.1897,319,56.9682500311
321,4,-29.5252997483,-629.082240523,23.7829,0.1899,320,58.3139785411
322,4,-30.6043910074,-629.445625036,23.5508,0.2219,321,59.6643352011
323,4,-31.7165027618,-629.672910112,23.3671,0.2423,322,60.9865319511
324,4,-32.8543105095,-629.659355063,23.242,0.2406,323,62.2969721711
325,4,-33.9566377101,-629.749284606,23.1078,0.2008,324,63.5381943911
326,4,-34.7275396663,-630.137466772,23.1904,0.1902,325,64.2899923711
327,4,-35.5729381473,-630.650362841,23.4329,0.2069,326,65.3265595911
328,4,-36.6355693476,-630.894635112,23.5256,0.2902,327,66.5240068911
329,4,-37.7649501065,-630.993091963,23.5032,0.305,328,67.8097033011
330,4,-38.8583423899,-631.238566635,23.3593,0.3244,329,69.0861750111
331,4,-39.9200094619,-631.603744945,23.1263,0.2842,330,70.4009561811
332,4,-41.0282859209,-631.885452631,22.8875,0.2372,331,71.7656175511
333,4,-42.155760389,-632.079251635,22.6758,0.2442,332,73.1191911711
334,4,-43.2656174487,-632.328614898,22.4969,0.2575,333,74.4451611111
335,4,-44.3157488588,-632.778814256,22.3647,0.2814,334,75.7680933911
336,4,-45.3444138559,-633.277450098,22.2751,0.2147,335,77.0829109311
337,4,-46.4210293822,-633.643584293,22.1872,0.1726,336,78.3837925811
338,4,-47.5101603604,-633.921520963,22.199,0.156,337,79.6473869011
339,4,-48.6081756995,-634.038677291,22.3073,0.17,338,80.8784790811
340,4,-49.699836493,-634.328365557,22.3264,0.2081,339,82.1544864711
341,4,-50.7666811684,-634.669725966,22.2552,0.2193,340,83.4142404011
342,4,-51.8423024086,-635.00094281,22.132,0.1851,341,84.6960842911
343,4,-52.8841440356,-635.28560906,21.945,0.1603,342,85.8975221411
344,4,-53.7807361401,-635.739946246,22.0058,0.156,343,86.9115184611
345,4,-54.861709804,-635.843122542,22.1967,0.1731,344,88.1271106811
346,4,-55.8962010646,-636.006128313,22.4017,0.1989,345,89.2658787311
347,4,-56.4398201011,-635.95511348,22.3712,0.2744,346,89.5649331511
348,4,-57.5391471726,-636.150147015,22.3936,0.2807,347,90.8119930011
349,4,-58.6805252782,-636.100623889,22.393,0.2549,348,92.1171898811
350,4,-59.8162750786,-636.064642631,22.3846,0.2744,349,93.4084827011
351,4,-60.9534635952,-636.082897431,22.4227,0.3268,350,94.7034652711
352,4,-62.0962318194,-636.087522967,22.477,0.3458,351,96.0123543711
353,4,-63.2385317082,-636.061057818,22.5324,0.3019,352,97.3209729711
354,4,-64.3771068368,-635.971101125,22.5756,0.2621,353,98.6272847411
355,4,-65.5092945229,-635.865130358,22.6481,0.2152,354,99.9256197511
356,4,-66.6373274888,-635.918568619,22.734,0.2259,355,101.208312581
357,4,-67.733116332,-636.208478711,22.766,0.2295,356,102.494137631
358,4,-68.7564673457,-636.678832729,22.7214,0.2012,357,103.764606991
359,4,-69.6731219964,-637.275222561,22.7469,0.2028,358,104.961193821
360,4,-70.564875871,-637.956055754,22.7926,0.1732,359,106.222041121
361,4,-71.5390959067,-638.545265303,22.7853,0.1615,360,107.518366981
362,4,-72.5833532813,-639.001362601,22.731,0.1586,361,108.819813681
363,4,-73.6524655738,-639.405651763,22.6638,0.1777,362,110.130780341
364,4,-74.7512737339,-639.71745349,22.6019,0.208,363,111.439211641
365,4,-75.8590673613,-639.929976663,22.4818,0.2885,364,112.726008471
366,4,-76.9883164383,-640.014204225,22.3409,0.3199,365,114.028159041
367,4,-78.1236551232,-639.944354383,22.2082,0.2645,366,115.339641261
368,4,-79.1905175162,-639.643121725,22.1841,0.2543,367,116.569158551
369,4,-80.2908420372,-639.651667981,22.246,0.2448,368,117.783777251
370,4,-81.3867790302,-639.896986279,22.2639,0.2964,369,119.045356621
371,4,-82.5168754285,-639.987264631,22.2684,0.3988,370,120.330644921
372,4,-83.6259035873,-640.2279352,22.2452,0.3276,371,121.619048941
373,4,-84.7468812627,-640.450175928,22.2606,0.3178,372,122.925267991
374,4,-85.8219522681,-640.66270184,22.4031,0.2796,373,124.146519171
375,4,-86.7815660074,-641.129136692,22.6744,0.1907,374,125.358542861
376,4,-87.8874349431,-641.286549834,22.9678,0.1144,375,126.692351421
377,4,-24.0842256452,-627.095826494,24.8413,0.3432,315,50.9538151026
378,4,-25.1363853336,-626.648187789,24.5706,0.2418,377,52.3345140126
379,4,-26.1055094384,-626.046486169,24.4572,0.2004,378,53.6486199426
380,4,-26.9580421237,-625.296222169,24.2861,0.2025,379,54.9676032026
381,4,-27.6039328887,-624.365086233,24.0666,0.2815,380,56.2999724626
382,4,-28.0173168481,-623.305333676,23.8238,0.2914,381,57.6528860826
383,4,-28.4544011345,-622.248078018,23.5928,0.2863,382,59.0150792826
384,4,-28.9903904745,-621.239261604,23.3674,0.2766,383,60.3708795726
