id,type,x,y,z,r,pid,dist
1502,4,773.6723,200.2995,49.2145,0.2639,1501,714.038685589
1503,4,773.6208,199.1944,48.6492,0.2582,1502,715.582147939
1504,4,773.2376,198.1248,48.204,0.2283,1503,717.071237379
1505,4,772.8361,197.0689,47.9041,0.2658,1504,718.437304449
1506,4,772.4757,195.9844,47.675,0.2282,1505,719.795819669
1507,4,771.9071,195.0863,47.3276,0.2198,1506,721.046395999
1508,4,772.3075,194.1425,46.8392,0.2504,1507,722.336009159
1509,4,773.3234,193.6209,46.4198,0.3114,1508,723.816024889
1510,4,774.2466,192.9917,46.0552,0.2897,1509,725.197148929
1511,4,774.901,192.2126,45.5154,0.3318,1510,726.523769139
1512,4,775.0634,191.1075,44.9336,0.3536,1511,728.109880149
1513,4,775.2842,190.0264,44.3282,0.323,1512,729.693919159
1514,4,775.7395,189.078,43.6341,0.3832,1513,731.282454619
1515,4,776.2612,188.148,42.8865,0.384,1514,732.978431269
1516,4,776.5987,187.2019,42.1075,0.352,1515,734.594283729
1517,4,776.2669,186.1746,41.4246,0.3408,1516,736.226072669
1518,4,775.6366,185.2262,40.9234,0.3155,1517,737.774014759
1519,4,775.1836,184.2069,40.5804,0.2906,1518,739.135845249
1520,4,775.1058,183.1052,40.2536,0.3662,1519,740.462439219
1521,4,775.3094,182.0413,39.8496,0.3724,1520,741.798991389
1522,4,775.7395,181.0277,39.3999,0.3479,1521,743.213592449
1523,4,775.9878,180.0416,38.8693,0.2488,1522,744.529174909
1524,4,775.521,179.1172,38.2978,0.211,1523,745.928204759
1525,4,774.8815,178.1974,37.8328,0.2341,1524,747.399422049
1526,4,774.3656,177.1964,37.5427,0.2809,1525,748.751733869
1527,4,773.8588,176.1932,37.3108,0.2346,1526,750.068767959
1528,4,773.328,175.2528,36.988,0.2223,1527,751.339068599
1529,4,773.0637,174.2895,36.5417,0.1864,1528,752.536053669
1530,4,773.2479,173.2485,36.1519,0.1834,1529,753.805608349
1531,4,773.2662,172.1537,35.8464,0.2122,1530,755.097860529
1532,4,773.2422,171.0349,35.5228,0.2128,1531,756.454866929
1533,4,773.5156,169.9481,35.1957,0.2424,1532,757.817743139
1534,4,774.0361,168.9402,34.9177,0.2722,1533,759.181809799
1535,4,774.4171,167.8774,34.6713,0.2216,1534,760.517227599
1536,4,774.3999,166.7609,34.3809,0.1828,1535,761.848427849
1537,4,773.892,165.7862,34.0329,0.1873,1536,763.177534349
1538,4,773.1598,164.9168,33.6734,0.1679,1537,764.598747799
1539,4,772.5855,163.9489,33.2926,0.1518,1538,766.010407339
1540,4,772.359,162.885,32.8362,0.1407,1539,767.401893759
1541,4,772.3453,161.7948,32.3196,0.1435,1540,768.857493049
1542,4,772.2972,160.6942,31.7923,0.1494,1541,770.349172309
1543,4,771.9769,159.6303,31.3029,0.1571,1542,771.823159969
1544,4,771.5594,158.571,30.9033,0.1867,1543,773.279262869
1545,4,771.4495,157.4441,30.606,0.1669,1544,774.649631779
1546,4,771.5983,156.315,30.4088,0.1501,1545,775.985527869
1547,4,771.9117,155.2191,30.2817,0.1374,1546,777.300898649
1548,4,772.1725,154.1105,30.1353,0.1374,1547,778.619342209
1549,4,772.152,153.0054,29.8858,0.1376,1548,779.903258719
1550,4,772.4917,151.9541,29.5554,0.1379,1549,781.233050659
1551,4,773.2765,151.1327,29.2233,0.1383,1550,782.633950069
1552,4,773.63,150.055,28.898,0.1392,1551,784.026169699
1553,4,773.5957,148.9236,28.5233,0.1409,1552,785.447812239
1554,4,773.2708,147.8906,28.0409,0.1441,1553,786.853171009
1555,4,772.7571,146.9262,27.4893,0.1497,1554,788.351388619
1556,4,772.4082,145.8417,26.9674,0.1614,1555,789.921639689
1557,4,772.3979,144.7252,26.4096,0.1769,1556,791.479458869
1558,4,772.8189,143.6853,25.8376,0.2361,1557,793.065275879
1559,4,773.3062,142.6946,25.2353,0.1967,1558,794.646988949
1560,4,773.7009,141.6249,24.6901,0.1627,1559,796.244278169
1561,4,773.9949,140.537,24.1382,0.1373,1560,797.818834189
1562,4,774.075,139.4868,23.49,0.1373,1561,799.348333479
1563,4,774.1288,138.4251,22.7968,0.1373,1562,800.958961049
1564,4,774.1299,137.3338,22.1124,0.1373,1563,802.618301309
1565,4,774.1299,136.2378,21.4614,0.1373,1564,804.243318309
1566,4,774.1299,135.0961,20.9404,0.1373,1565,805.818238199
1567,4,774.1299,133.9532,20.5338,0.1373,1566,807.289782169
1568,4,774.067,132.8115,20.2255,0.1373,1567,808.692266359
1569,4,773.9046,131.679,19.9909,0.1372,1568,810.056233529
1570,4,773.7387,130.5476,19.7963,0.1372,1569,811.401691459
1571,4,773.7009,129.4745,19.479,0.1371,1570,812.655343199
1572,4,773.6769,128.4174,19.0537,0.1368,1571,813.954259699
1573,4,773.6723,127.2769,18.6878,0.1364,1572,815.388903919
1574,4,773.6723,126.1329,18.415,0.1356,1573,816.772059759
1575,4,773.6723,124.9889,18.2269,0.1342,1574,818.116177369
1576,4,773.6723,123.8449,18.1154,0.1313,1575,819.437345619
1577,4,773.6723,122.7009,18.0726,0.1271,1576,820.747913459
1578,4,773.6723,121.5569,18.0664,0.1144,1577,822.056687899
1579,4,773.6723,120.4129,18.0664,0.1144,1578,823.365423899
1580,4,774.679,214.2415,56.8086,0.4576,1488,693.753997566
1581,4,775.5531,213.6008,56.1137,0.3001,1580,695.411430876
1582,4,776.6147,213.3011,55.8104,0.2367,1581,696.720236416
1583,4,777.4773,212.8115,55.2902,0.2743,1582,697.974631376
1584,4,778.1717,212.0335,54.6266,0.2778,1583,699.502471696
1585,4,778.7391,211.1103,53.9196,0.2636,1584,701.176561696
1586,4,779.0594,210.0544,53.216,0.2216,1585,702.889131556
1587,4,779.5914,209.1278,52.5515,0.2198,1586,704.472303366
1588,4,780.5661,208.605,51.991,0.3056,1587,706.009823546
1589,4,781.6735,208.3773,51.5236,0.2606,1588,707.506468356
1590,4,782.7568,208.2904,51.0482,0.2528,1589,708.913564016
1591,4,783.8059,208.0192,50.5624,0.2136,1590,710.323725906
1592,4,784.8252,207.5433,50.181,0.2621,1591,711.734645166
1593,4,785.6546,206.937,50.0102,0.2209,1592,712.819321856
1594,4,786.6281,206.675,49.819,0.2089,1593,713.872225546
1595,4,787.4186,206.7517,49.3296,0.2179,1594,714.742511046
1596,4,787.8053,205.9223,48.7402,0.3106,1595,715.927344656
1597,4,787.8831,204.8206,48.1202,0.3435,1596,717.531540386
1598,4,788.0181,203.6926,47.542,0.392,1597,719.156464626
1599,4,788.4402,202.6516,46.9815,0.4291,1598,720.732474286
1600,4,788.9962,201.7524,46.3834,0.4105,1599,722.207894536
1601,4,789.8393,201.0042,45.9281,0.3424,1600,723.685813476
1602,4,790.6287,200.1783,45.5468,0.3784,1601,725.136466336
1603,4,791.2682,199.2425,45.1486,0.4595,1602,726.579711466
1604,4,791.7304,198.238,44.6723,0.4257,1603,728.029222246
1605,4,792.1056,197.2416,44.0955,0.3417,1604,729.495508486
1606,4,792.26,196.2074,43.4347,0.2891,1605,731.025574126
1607,4,792.1845,195.0875,42.7955,0.2631,1606,732.694027026
1608,4,792.5449,194.0075,42.2288,0.3255,1607,734.311464076
1609,4,793.1249,193.0306,41.7225,0.3617,1608,735.858537376
1610,4,793.6088,191.9952,41.293,0.3562,1609,737.349219996
1611,4,793.9303,190.9244,40.8422,0.3567,1610,738.802415526
1612,4,794.6304,190.0813,40.3278,0.4202,1611,740.267980506
1613,4,795.5754,189.4475,39.8689,0.4622,1612,741.773297156
1614,4,796.6324,189.1078,39.4142,0.336,1613,743.212694336
1615,4,797.2891,188.6834,38.7187,0.2914,1614,744.307784836
1616,4,797.5613,188.0153,37.8325,0.2048,1615,745.613585726
1617,4,798.3873,187.5519,36.9978,0.1778,1616,747.207325376
1618,4,799.2281,186.9285,36.4862,0.1657,1617,748.564632136
1619,4,800.1514,186.3496,36.0774,0.1883,1618,749.919357676
1620,4,801.1649,185.9446,35.6331,0.2393,1619,751.307967416
1621,4,801.9932,185.3028,35.1123,0.2903,1620,752.677188186
1622,4,802.7276,184.5741,34.4968,0.2533,1621,754.126375486
1623,4,803.4827,183.7847,33.8383,0.2517,1622,755.753326106
1624,4,804.2343,182.9405,33.2086,0.2659,1623,757.427424396
1625,4,804.947,182.0493,32.6805,0.2094,1624,759.008492736
1626,4,805.7238,181.2416,32.2288,0.1628,1625,760.468323156
1627,4,806.6893,180.8275,31.7598,0.1374,1626,761.791953216
1628,4,807.7681,180.7898,31.2794,0.1375,1627,763.187968106
1629,4,808.9018,180.8046,30.8666,0.1377,1628,764.643866676
1630,4,810.0367,180.6879,30.534,0.1381,1629,766.056106336
1631,4,811.1578,180.4614,30.2554,0.1388,1630,767.441891756
1632,4,812.2732,180.2052,30.0129,0.1401,1631,768.810453606
1633,4,813.4012,180.0427,29.7814,0.1424,1632,770.162836106
1634,4,814.5246,180.0896,29.4843,0.147,1633,771.515331686
1635,4,815.4775,179.8665,29.0119,0.155,1634,772.696285466
1636,4,815.7841,178.8861,28.453,0.1711,1635,774.063842396
1637,4,816.3252,177.9275,27.8667,0.1953,1636,775.619293256
1638,4,817.2713,177.3932,27.2311,0.2683,1637,777.203862316
1639,4,818.286,177.0111,26.5513,0.2663,1638,778.841606856
1640,4,819.2745,176.5261,25.8793,0.2428,1639,780.505548106
1641,4,820.2812,176.0444,25.2465,0.1816,1640,782.151463726
1642,4,821.3828,175.8408,24.656,0.1535,1641,783.755129496
1643,4,822.5108,175.7848,24.1066,0.1437,1642,785.332489856
1644,4,823.6102,175.501,23.6146,0.1496,1643,786.863776656
1645,4,824.6627,175.0595,23.1725,0.1575,1644,788.361907566
1646,4,825.5825,174.4611,22.6649,0.1877,1645,789.823679926
1647,4,826.5938,174.1088,22.0665,0.1687,1646,791.328605466
1648,4,827.708,174.2335,21.4763,0.1534,1647,792.933933236
1649,4,828.7868,174.5492,20.8816,0.1435,1648,794.551077256
1650,4,829.8267,174.6899,20.2059,0.1492,1649,796.108836246
1651,4,830.7522,174.1225,19.5314,0.1568,1650,797.742279506
1652,4,831.4867,173.292,18.8983,0.1862,1651,799.372315616
1653,4,832.4842,172.7509,18.359,0.166,1652,800.950955566
1654,4,833.5619,172.3768,17.8987,0.1483,1653,802.464219756
1655,4,834.6544,172.1434,17.4549,0.1342,1654,803.909210006
1656,4,835.7961,172.1228,17.1032,0.1313,1655,805.336806146
1657,4,836.939,172.1045,16.8168,0.1271,1656,806.725386406
1658,4,838.0486,171.9272,16.5242,0.1144,1657,808.073648616
1659,4,839.1366,171.6915,15.8082,0.1144,1658,809.825603106
1660,4,782.5212,240.7708,70.0773,0.3432,1462,656.963819393
1661,4,782.8335,239.7218,70.6936,0.3456,1660,658.541577373
1662,4,783.346,238.7093,70.945,0.3506,1661,659.892591833
1663,4,783.6434,237.6363,71.2158,0.3429,1662,661.205700233
1664,4,783.5782,236.5071,71.4983,0.2965,1663,662.564850163
1665,4,783.5187,235.3814,71.8116,0.2515,1664,663.933747793
1666,4,783.664,234.2569,72.1106,0.198,1665,665.308761133
1667,4,783.8802,233.1392,72.3993,0.182,1666,666.688104553
1668,4,783.9363,232.0238,72.7314,0.2068,1667,668.045659333
1669,4,783.7075,230.9278,73.0806,0.217,1668,669.421165413
1670,4,783.616,229.8124,73.4336,0.181,1669,670.798263823
1671,4,784.1525,228.8561,73.7484,0.1524,1670,672.099704803
1672,4,784.9178,228.0164,74.0561,0.1417,1671,673.485164273
1673,4,785.4441,227.0462,74.4061,0.1454,1672,674.825944003
1674,4,785.4132,225.9366,74.718,0.153,1673,676.155392583
1675,4,784.8641,224.9482,74.9739,0.1637,1674,677.499322763
1676,4,784.6742,223.8808,75.313,0.1995,1675,678.789716343
1677,4,785.1009,222.8318,75.6538,0.1881,1676,680.188334873
1678,4,785.618,221.8113,75.945,0.2019,1677,681.581944973
1679,4,786.063,220.7806,76.2854,0.1716,1678,682.958184623
1680,4,786.4828,219.743,76.6814,0.1587,1679,684.367846423
1681,4,786.619,218.6092,77.0633,0.1532,1680,685.817746913
1682,4,786.7448,217.4744,77.4301,0.1679,1681,687.255885833
1683,4,786.667,216.3396,77.8221,0.1889,1682,688.703373713
1684,4,786.4622,215.2242,78.2516,0.2582,1683,690.173904163
1685,4,786.3684,214.1694,78.8018,0.2391,1684,691.598025683
1686,4,786.3421,213.1661,79.4794,0.2342,1685,693.064470023
1687,4,786.4908,212.0324,80.0643,0.3054,1686,694.713965413
1688,4,786.5572,211.5393,80.6067,0.2759,1687,695.255719743
1689,4,786.7025,210.4708,81.1675,0.2056,1688,696.733020723
1690,4,786.9096,209.3795,81.6729,0.1509,1689,698.222275983
1691,4,787.1978,208.2778,82.052,0.1389,1690,699.662794923
1692,4,787.5754,207.199,82.3178,0.1403,1691,701.039835763
1693,4,788.0558,206.1625,82.5199,0.1429,1692,702.385796583
1694,4,788.4803,205.1032,82.6776,0.1476,1693,703.712982613
1695,4,788.772,203.9981,82.8167,0.1568,1694,705.038666323
1696,4,789.042,202.8873,82.9718,0.1714,1695,706.369498973
1697,4,789.5224,201.8622,83.1723,0.2106,1696,707.691313393
1698,4,790.3599,201.1816,83.498,0.224,1697,708.962016493
1699,4,791.3368,200.7388,83.9863,0.1944,1698,710.350858833
1700,4,792.0804,199.9632,84.5446,0.1746,1699,711.817054043
1701,4,792.6158,198.9588,85.0968,0.1955,1700,713.417451403
1702,4,793.3148,198.1168,85.7116,0.1838,1701,714.992995443
1703,4,794.1614,197.4292,86.3954,0.1787,1702,716.650103203
1704,4,794.8935,196.6227,87.1231,0.2034,1703,718.366063153
1705,4,795.4644,195.6881,87.8836,0.1976,1704,720.143827373
1706,4,795.7641,194.623,88.6578,0.2081,1705,721.967471113
1707,4,795.9266,193.5133,89.4312,0.2381,1706,723.823459013
1708,4,796.129,192.4837,90.272,0.3582,1707,725.631445573
1709,4,796.3762,191.5594,91.224,0.3816,1708,727.453187903
1710,4,796.5626,190.5218,92.1855,0.3624,1709,729.489028873
1711,4,796.7136,189.4304,93.1134,0.2882,1710,731.563982243
1712,4,796.8578,188.3058,93.9529,0.2238,1711,733.554261293
1713,4,797.0042,187.1721,94.7061,0.2064,1712,735.428280183
1714,4,797.3108,186.1757,95.5332,0.2504,1713,737.199191113
1715,4,797.6037,185.2125,96.4701,0.3053,1714,739.090517373
1716,4,797.8439,184.3911,97.575,0.3082,1715,741.043715383
1717,4,798.2832,183.596,98.7739,0.2221,1716,743.306245093
1718,4,798.6356,182.5858,99.9062,0.1627,1717,745.733038183
1719,4,798.7934,181.5002,100.9369,0.1373,1718,747.998808873
1720,4,799.2133,180.5026,101.8587,0.1373,1719,750.020045883
1721,4,799.6194,179.4947,102.6824,0.1373,1720,751.879307193
1722,4,799.6812,178.4228,103.4242,0.1373,1721,753.582363283
1723,4,799.6812,177.3406,104.106,0.1373,1722,755.218371363
1724,4,799.6812,176.2069,104.6315,0.1373,1723,756.779797303
1725,4,799.1206,175.2528,105.0538,0.1373,1724,758.182713763
1726,4,798.4548,174.3353,105.3984,0.1373,1725,759.586558813
1727,4,797.789,173.4167,105.6815,0.1373,1726,760.953820023
1728,4,797.0946,172.5118,105.8702,0.1373,1727,762.290463083
1729,4,796.3899,171.6114,105.9766,0.1373,1728,763.609106293
1730,4,795.6657,170.7283,106.0545,0.1373,1729,764.919505953
1731,4,794.9278,169.8554,106.1234,0.1373,1730,766.230703983
1732,4,794.1579,169.0111,106.1824,0.1373,1731,767.539773483
1733,4,793.364,168.1874,106.2351,0.1372,1732,768.851309673
1734,4,792.5689,167.3649,106.2821,0.1372,1733,770.162208933
1735,4,791.7704,166.5458,106.3152,0.1371,1734,771.471831603
1736,4,790.9136,165.7953,106.349,0.1368,1735,772.770330533
1737,4,789.9926,165.1181,106.3983,0.1364,1736,774.079601863
1738,4,789.0523,164.4683,106.4325,0.1356,1737,775.387175633
1739,4,788.0959,163.8437,106.4389,0.1342,1738,776.692042713
1740,4,787.1086,163.4055,106.5554,0.1313,1739,777.872395493
1741,4,786.0504,163.0143,106.7002,0.1271,1740,779.166187213
1742,4,785.0689,162.5441,106.778,0.1144,1741,780.356670343
1743,4,784.22,161.9286,106.4039,0.1144,1742,781.596092613
1744,4,786.5892,210.8026,82.8442,0.3153,1687,697.041370515
1745,4,786.8009,209.924,83.8575,0.3535,1744,698.884902255
1746,4,787.1155,209.0626,85.0864,0.4043,1745,701.236080585
1747,4,787.5376,208.1622,86.4164,0.3668,1746,703.993869155
1748,4,788.0638,207.318,87.7937,0.3651,1747,706.880384525
1749,4,788.6816,206.6647,89.2167,0.2611,1748,709.713791255
1750,4,789.1118,205.9509,90.6542,0.2144,1749,712.474779985
1751,4,789.2284,204.9087,91.9472,0.2196,1750,715.246405385
1752,4,789.4515,203.8356,93.109,0.2406,1751,717.797501845
1753,4,789.5579,202.7214,94.1466,0.2256,1752,720.126878205
1754,4,789.3394,201.6277,95.1068,0.2301,1753,722.292784185
1755,4,789.0751,200.597,96.0904,0.3103,1754,724.392450125
1756,4,788.8852,199.6738,97.1998,0.3392,1755,726.511578735
1757,4,788.8074,198.6762,98.3959,0.4015,1756,728.943492545
1758,4,788.812,197.6088,99.6086,0.3605,1757,731.553497755
1759,4,788.8406,196.6147,100.884,0.359,1758,734.169195685
1760,4,788.8738,195.8002,102.275,0.3374,1759,736.768589175
1761,4,788.9756,194.7774,103.6202,0.2739,1760,739.634635295
1762,4,789.0202,193.7181,104.8942,0.2699,1761,742.381816945
1763,4,788.8177,192.7068,106.1348,0.282,1762,744.984639245
1764,4,788.4997,191.7447,107.3559,0.3247,1763,747.502484865
1765,4,788.0661,190.8547,108.5599,0.306,1764,749.932209825
1766,4,787.5399,190.0058,109.7354,0.2875,1765,752.311527725
1767,4,786.9565,189.1627,110.8733,0.2905,1766,754.657517305
1768,4,786.2781,188.2601,111.8527,0.2288,1767,756.891654985
1769,4,785.69,187.3426,112.7669,0.2116,1768,758.915084485
1770,4,785.1672,186.44,113.6638,0.166,1769,760.807520695
1771,4,784.4705,185.6151,114.5018,0.1483,1770,762.675615595
1772,4,783.7395,184.8612,115.3071,0.1342,1771,764.426849895
1773,4,782.8358,184.5078,116.123,0.1313,1772,766.034107955
1774,4,781.8405,184.0639,116.8336,0.1271,1773,767.726729615
1775,4,780.9253,183.4507,117.1982,0.1144,1774,769.073268055
1776,4,780.081,182.6796,117.4317,0.1144,1775,770.435228005
1777,4,768.1937,281.9262,64.3807,0.3122,1422,602.900320221
1778,4,769.3091,281.694,64.2762,0.2946,1777,604.209274471
1779,4,770.4462,281.6036,64.1897,0.2105,1778,605.517925291
1780,4,771.588,281.5338,64.1452,0.1891,1779,606.828484821
1781,4,772.7217,281.3908,64.1402,0.1835,1780,608.134234511
1782,4,773.8394,281.1574,64.1617,0.2366,1781,609.438425611
1783,4,774.9124,280.7731,64.1897,0.255,1782,610.738225101
1784,4,775.9363,280.2651,64.2071,0.3343,1783,612.044963071
1785,4,776.9236,279.6874,64.2076,0.3769,1784,613.353461901
1786,4,777.8948,279.0845,64.1802,0.3907,1785,614.660930511
1787,4,778.9199,278.6109,64.0895,0.3902,1786,615.944283971
1788,4,780.0318,278.421,63.9677,0.2859,1787,617.231502831
1789,4,781.1484,278.5388,63.9159,0.2521,1788,618.494858471
1790,4,782.2386,278.8603,63.9064,0.2146,1789,619.786847011
1791,4,783.306,279.1497,63.8176,0.2525,1790,621.017827571
1792,4,784.4156,279.2698,63.6832,0.2585,1791,622.281527101
1793,4,785.5024,279.1474,63.6894,0.3528,1792,623.477681541
1794,4,786.5904,278.8489,63.7664,0.3533,1793,624.756456791
1795,4,787.6909,278.5388,63.8403,0.2847,1794,626.069180261
1796,4,788.8235,278.397,63.9019,0.266,1795,627.375864821
1797,4,789.9663,278.3707,63.9472,0.278,1796,628.684600441
1798,4,791.1103,278.3695,63.971,0.3018,1797,629.993904321
1799,4,792.2532,278.3695,63.9668,0.3376,1798,631.300142371
1800,4,793.396,278.3741,63.945,0.3306,1799,632.606630611
1801,4,794.5309,278.5034,63.8828,0.3308,1800,633.915215951
1802,4,795.6566,278.6944,63.7725,0.3814,1801,635.231063531
1803,4,796.7743,278.8351,63.581,0.3457,1802,636.536785561
1804,4,797.8736,278.9221,63.2976,0.3367,1803,637.833130611
1805,4,798.9925,279.0136,62.9938,0.2708,1804,639.185734511
1806,4,800.1273,279.128,62.7469,0.2728,1805,640.547552521
1807,4,801.2668,279.2298,62.5859,0.3604,1806,641.882297011
1808,4,802.3947,279.104,62.5492,0.459,1807,643.171627951
1809,4,803.5101,278.8866,62.6237,0.4934,1808,644.468558121
1810,4,804.6404,278.7207,62.7197,0.4773,1809,645.782875021
1811,4,805.7707,278.5834,62.7948,0.3772,1810,647.084944411
1812,4,806.8586,278.3215,62.9558,0.4189,1811,648.362983431
1813,4,807.9031,278.0057,63.2246,0.4216,1812,649.625946761
1814,4,809.0208,277.7975,63.446,0.4462,1813,650.967565251
1815,4,810.1488,277.6316,63.586,0.3959,1814,652.287072061
1816,4,811.2527,277.3662,63.7417,0.3109,1815,653.600346921
1817,4,812.3384,277.0631,63.9229,0.3423,1816,654.903794461
1818,4,813.4309,276.7302,64.0606,0.285,1817,656.227134411
1819,4,814.5234,276.3893,64.1516,0.2804,1818,657.545184471
1820,4,815.5507,275.9053,64.1766,0.3505,1819,658.835410761
1821,4,816.5792,275.458,64.113,0.4424,1820,660.097345261
1822,4,817.6019,274.997,64.1281,0.455,1821,661.356009561
1823,4,818.6086,274.6149,64.2715,0.4433,1822,662.536018421
1824,4,819.5776,274.0189,64.4003,0.4773,1823,663.846784861
1825,4,820.5729,273.4846,64.423,0.3843,1824,665.123398731
1826,4,821.5499,273.1083,64.2628,0.3973,1825,666.245193461
1827,4,822.4845,272.4836,64.1939,0.4357,1826,667.513667921
1828,4,823.6159,272.4047,64.1704,0.4376,1827,668.800511341
1829,4,824.7222,272.1244,64.1155,0.4359,1828,670.105993131
1830,4,825.7792,271.7458,64.0158,0.3423,1829,671.376520181
1831,4,826.8752,271.4197,63.9568,0.3796,1830,672.687558391
1832,4,827.9803,271.1566,63.9842,0.3401,1831,673.978776771
1833,4,829.066,270.8763,64.0788,0.3361,1832,675.245038511
1834,4,830.1333,270.5857,64.244,0.3367,1833,676.495907201
1835,4,830.8758,270.3032,64.4524,0.1144,1834,677.170450261
1836,4,831.8562,269.817,63.6468,0.2622,1835,679.017016221
1837,4,832.816,269.2244,63.3195,0.2421,1836,680.396532311
1838,4,833.9074,269.2656,62.9768,0.2606,1837,681.706827001
1839,4,835.017,269.4406,62.5937,0.2532,1838,683.115429771
1840,4,836.1313,269.293,62.2152,0.3275,1839,684.522142271
1841,4,837.2215,268.9727,61.861,0.3811,1840,685.938728041
1842,4,838.3232,268.7393,61.5098,0.3177,1841,687.330287931
1843,4,839.4455,268.5609,61.1775,0.3025,1842,688.732095071
1844,4,840.5815,268.4339,60.8989,0.3502,1843,690.116338031
1845,4,841.7209,268.3389,60.6544,0.299,1844,691.483375641
1846,4,842.8557,268.3103,60.3893,0.3097,1845,692.842242651
1847,4,843.978,268.4041,60.0802,0.2755,1846,694.206141191
1848,4,845.1163,268.395,59.7666,0.2447,1847,695.600295851
1849,4,846.02,267.7429,59.4269,0.2574,1848,696.957600041
1850,4,846.7796,266.8895,59.0895,0.2861,1849,698.376722521
1851,4,847.8539,266.5554,58.7135,0.3145,1850,699.783841821
1852,4,848.9361,266.7511,58.2593,0.3735,1851,701.199594791
1853,4,849.8913,267.3299,57.7648,0.3373,1852,702.691541521
1854,4,850.9312,267.7177,57.267,0.2911,1853,704.171127211
1855,4,851.9711,267.4478,56.7104,0.3311,1854,705.635168791
1856,4,852.8554,266.8426,56.1056,0.3689,1855,707.149205361
1857,4,853.9354,266.512,55.582,0.3856,1856,708.699058681
1858,4,855.0634,266.3793,55.1821,0.3327,1857,710.148971981
1859,4,856.0312,265.9434,54.789,0.4138,1858,711.430145241
1860,4,856.6318,265.1586,54.2368,0.3803,1859,712.711701481
1861,4,857.4612,264.4814,53.6455,0.2954,1860,714.207841371
1862,4,858.3489,263.8281,53.1653,0.248,1861,715.653245591
1863,4,859.0182,262.9633,52.7727,0.3131,1862,717.003221881
1864,4,859.7011,262.2128,52.2452,0.378,1863,718.311080791
1865,4,860.4871,261.7506,51.5726,0.3108,1864,719.594896391
1866,4,861.4126,261.2541,50.962,0.2961,1865,721.070791251
1867,4,862.2774,260.5163,50.5089,0.3073,1866,722.568318741
1868,4,863.1411,259.7852,50.1113,0.3701,1867,724.006889401
1869,4,864.173,259.3883,49.7423,0.3972,1868,725.365397621
1870,4,865.2964,259.4443,49.4642,0.4229,1869,726.707900791
1871,4,866.405,259.4306,49.1593,0.3609,1870,728.030046451
1872,4,867.2961,259.005,48.6612,0.3208,1871,729.253344631
1873,4,868.1027,258.3587,48.0236,0.3408,1872,730.728185641
1874,4,868.9732,257.6837,47.3687,0.2633,1873,732.370474901
1875,4,869.9548,257.1266,46.7681,0.2185,1874,734.005094231
1876,4,871.0119,256.701,46.2498,0.2271,1875,735.572324891
1877,4,872.1238,256.4825,45.799,0.2555,1876,737.059609391
1878,4,873.2541,256.4436,45.3824,0.248,1877,738.512256251
1879,4,874.3661,256.6186,44.9658,0.297,1878,739.952980811
1880,4,875.4105,257.0408,44.5306,0.312,1879,741.411404051
1881,4,876.3452,257.6677,44.0672,0.2498,1880,742.892811311
1882,4,877.2684,258.3335,43.6016,0.2277,1881,744.405182551
1883,4,878.0074,258.7419,42.936,0.193,1882,745.561117471
1884,4,878.433,257.7832,42.2982,0.2116,1883,747.068147361
1885,4,878.8094,256.7022,41.7771,0.187,1884,748.649930531
1886,4,878.9627,255.5868,41.288,0.2,1885,750.156767391
1887,4,878.8128,254.7139,40.6549,0.1679,1886,751.342007421
1888,4,878.1607,254.667,38.817,0.1144,1887,755.147317851
1889,4,877.21,255.0479,37.5603,0.146,1888,757.775528041
1890,4,876.9469,255.8373,36.9502,0.1532,1889,758.840124021
1891,4,877.4388,256.7525,36.2771,0.1677,1890,760.372744281
1892,4,878.2728,257.4423,35.6938,0.1889,1891,761.884363211
1893,4,879.3814,257.5361,35.1893,0.2559,1892,763.376675861
1894,4,880.5025,257.3508,34.7486,0.2461,1893,764.862093651
1895,4,881.6328,257.217,34.3652,0.1924,1894,766.304569741
1896,4,882.763,257.0751,34.0435,0.1501,1895,767.705548281
1897,4,883.8899,256.9275,33.7604,0.1374,1896,769.077383261
1898,4,885.0201,256.7937,33.4225,0.1375,1897,770.486814151
1899,4,886.036,256.8989,32.8843,0.1377,1898,771.819593241
1900,4,886.8448,257.4069,32.0765,0.1381,1899,773.384355521
1901,4,887.7074,257.6768,31.0562,0.1388,1900,775.242292381
1902,4,888.5997,257.4297,29.8875,0.1401,1901,777.465409771
1903,4,889.5961,257.217,28.6933,0.1425,1902,779.929577661
1904,4,890.5342,257.6631,27.5584,0.1469,1903,782.296612491
1905,4,891.4174,258.0532,26.4194,0.1556,1904,784.526153741
1906,4,892.4504,257.8954,25.3677,0.1692,1905,786.724216471
1907,4,893.4846,257.4378,24.4712,0.2066,1906,788.806896121
1908,4,894.3792,256.8097,23.62,0.2167,1907,790.726256331
1909,4,895.1823,256.4596,22.6551,0.1801,1908,792.424827961
1910,4,896.1535,256.1542,21.6826,0.1509,1909,794.407082811
1911,4,897.1923,255.7309,20.8261,0.1389,1910,796.398963391
1912,4,898.0274,254.961,20.0934,0.1403,1911,798.225950701
1913,4,898.739,254.079,19.434,0.1425,1912,799.945057621
1914,4,899.3739,253.1741,18.7698,0.1477,1913,801.608161281
1915,4,900.1461,252.673,17.9844,0.154,1914,803.072408491
1916,4,901.0544,252.0152,17.2718,0.1808,1915,804.837916981
1917,4,901.6848,251.0634,16.6743,0.1567,1916,806.498250631
