segment_id,start,end,length,branch_id,dist
160,1307.0,1314.0,8.02626461239,22,244.988511842
161,1315.0,1322.0,8.05434749777,22,255.508397564
162,1323.0,1328.0,8.11027763778,22,267.578802098
163,1329.0,1336.0,8.00708086122,22,282.159976546
164,1337.0,1343.0,8.00723019856,22,293.645599767
165,1344.0,1351.0,8.01230737325,22,305.724118271
166,1352.0,1359.0,8.05128993398,22,316.235457796
167,1360.0,1367.0,8.01082163125,22,326.78655263
168,1368.0,1375.0,8.07479476147,22,337.356504871
169,1376.0,1382.0,8.04229058992,22,348.3924455
170,1383.0,1390.0,8.01082688067,22,361.085627494
171,1391.0,1399.0,9.06454852486,22,372.132118893
172,1400.0,1407.0,8.03525896925,22,383.197516009
173,1408.0,1415.0,8.09249641969,22,393.829335689
174,1416.0,1423.0,8.08442239516,22,404.49622568
175,1424.0,1431.0,8.06147190339,22,415.187765171
176,1432.0,1440.0,9.14601161233,22,426.331274815
177,1441.0,1448.0,9.13946681634,22,438.917118451
178,1449.0,1456.0,8.00109537684,22,451.797223457
179,1457.0,1465.0,9.1402403136,22,462.896337163
180,1466.0,1473.0,8.03988228642,22,474.037734815
181,1474.0,1481.0,8.0068773427,22,484.56097375
182,1482.0,1489.0,8.01453405197,22,495.043676271
183,1490.0,1498.0,8.70531086263,22,505.458486292
184,1499.0,1506.0,8.00097166532,22,516.474115856
185,1507.0,1513.0,8.01299698074,22,526.847413091
186,1514.0,1521.0,8.01250782523,22,540.034126739
187,1522.0,1529.0,8.04817487953,22,550.565922724
188,1530.0,1537.0,8.04102582208,22,561.12451024
189,1538.0,1545.0,8.06801540358,22,571.69997605
190,1546.0,1553.0,8.03713108824,22,582.353691321
191,1554.0,1561.0,8.05383825515,22,592.792888162
192,1562.0,1569.0,8.26117583788,22,603.785947545
193,1570.0,1577.0,8.39980531776,22,615.169597795
194,1578.0,1585.0,8.22510533783,22,626.478691817
195,1586.0,1593.0,8.23757231624,22,637.462128791
196,1594.0,1601.0,8.28425490331,22,648.621051147
197,1602.0,1609.0,8.18661556868,22,659.686045489
198,1610.0,1617.0,8.64871216981,22,671.262164637
199,1618.0,1625.0,8.28736600264,22,682.925613852
200,1626.0,1633.0,8.41785521192,22,693.949034825
201,1634.0,1641.0,8.84510503361,22,706.341092546
202,1642.0,1649.0,9.09354907721,22,719.561339405
203,1650.0,1657.0,8.74612820298,22,732.738362911
204,1658.0,1665.0,8.09819275299,22,744.213478381
205,1666.0,1673.0,8.00491795577,22,754.784416716
206,1674.0,1681.0,8.07767017911,22,765.328909054
207,1682.0,1689.0,8.03903601835,22,775.910124005
208,1690.0,1697.0,8.15554032409,22,786.627888397
209,1698.0,1706.0,9.15326251666,22,797.946832063
210,1707.0,1714.0,8.01855413249,22,809.176634559
211,1715.0,1720.0,5.73040521003,22,818.330409618
212,1721.0,1728.0,8.65661788643,23,745.476489676
213,1729.0,1737.0,9.12737832486,23,757.504935279
214,1738.0,1745.0,8.04700450515,23,768.556011545
215,1746.0,1753.0,8.23678960701,23,779.930396588
216,1755.0,1762.0,8.1854227686,24,773.196230817
217,1763.0,1770.0,8.17760604169,24,784.07290562
218,1771.0,1778.0,8.40254130261,24,795.398719581
219,1779.0,1786.0,8.76851875194,24,807.39764765
220,1787.0,1794.0,8.36178924317,24,819.50510931
221,1795.0,1802.0,8.27757798334,24,830.601067976
222,1803.0,1810.0,8.18144625007,24,841.70715383
223,1811.0,1818.0,8.62915876061,24,852.998544788
224,1819.0,1825.0,8.60695321798,24,866.334058855
225,1826.0,1831.0,11.0249890036,24,885.966111413
226,1832.0,1838.0,8.87369635196,25,765.665047527
227,1839.0,1845.0,8.14967720817,25,780.821442592
228,1846.0,1853.0,8.88327528673,25,793.438795335
229,1854.0,1861.0,8.8986899245,25,805.989250883
230,1862.0,1869.0,8.98884728463,25,819.802344505
231,1870.0,1877.0,9.23582350652,25,833.178972862
232,1878.0,1885.0,8.82457915554,25,846.11873944
233,1886.0,1890.0,5.26646539123,25,856.828663815
234,1891.0,1899.0,9.09581773399,26,701.070126742
235,1900.0,1907.0,8.02553944774,26,712.188468874
236,1908.0,1915.0,8.226336376,26,722.88676206
237,1916.0,1923.0,8.11784626948,26,733.942705225
238,1924.0,1931.0,8.05553462103,26,744.49297762
239,1932.0,1939.0,8.29488294418,26,755.504130003
240,1940.0,1947.0,8.18194034138,26,766.616711064
241,1948.0,1956.0,9.10044877136,26,777.915021496
242,1957.0,1960.0,3.75587409691,26,786.63789557
243,1961.0,1968.0,8.23464719371,27,714.119647671
244,1969.0,1976.0,8.12971945027,27,725.110206041
245,1977.0,1984.0,8.10285414474,27,735.866785553
246,1985.0,1992.0,8.10445360786,27,746.522867793
247,1993.0,2000.0,8.51752540863,27,757.756122073
248,2001.0,2008.0,8.05303626785,27,769.124756443
249,2009.0,2016.0,8.00054507562,27,779.603408243
250,2017.0,2024.0,8.53716420408,27,790.528831501
251,2025.0,2032.0,9.1745946309,27,803.706107214
252,2033.0,2040.0,8.56643529626,27,816.470588098
253,2041.0,2048.0,8.55333760643,27,828.653808856
254,2049.0,2056.0,8.05288986539,27,839.778411213
255,2057.0,2064.0,8.00623749782,27,850.148759056
256,2065.0,2072.0,8.10318666743,27,860.844883682
257,2073.0,2077.0,4.64404110502,27,869.559245676
258,2078.0,2085.0,9.06607286413,28,765.025096976
259,2086.0,2093.0,8.78180932427,28,777.670230032
260,2094.0,2101.0,8.50101755345,28,790.09427267
261,2102.0,2109.0,8.227042836,28,801.313754835
262,2110.0,2118.0,8.72335556437,29,593.69484915
263,2119.0,2127.0,9.13401917964,29,605.170770706
264,2128.0,2135.0,9.12720599162,29,617.704163396
265,2136.0,2144.0,9.11512176444,29,631.208090764
266,2145.0,2152.0,8.01782738647,29,642.310852207
267,2153.0,2161.0,9.08840562024,29,653.311409938
268,2162.0,2169.0,8.00046737267,29,664.401014292
269,2170.0,2178.0,9.13325257356,29,675.487900573
270,2179.0,2187.0,9.10926832268,29,687.152462417
271,2188.0,2195.0,8.10611339455,29,698.403132689
272,2196.0,2203.0,8.54244394538,29,709.760533636
273,2204.0,2211.0,8.00607703512,29,720.972964976
274,2212.0,2219.0,8.11371703248,29,731.536855116
275,2220.0,2227.0,8.66205231499,29,743.285545257
276,2228.0,2235.0,8.46758884601,29,755.197893734
277,2236.0,2243.0,8.45359243974,29,766.879500606
278,2244.0,2251.0,8.28055691093,29,778.636931919
279,2252.0,2260.0,9.13220241171,29,789.921462162
280,2261.0,2269.0,9.1228906198,29,801.487727273
281,2270.0,2278.0,9.12476784173,29,813.221919733
282,2279.0,2286.0,8.0455333268,29,824.349494889
283,2287.0,2294.0,8.12899146531,29,834.960430862
284,2295.0,2302.0,8.32584689236,29,846.014313232
285,2303.0,2310.0,8.52837436851,29,857.683983319
286,2311.0,2317.0,7.59389369741,29,868.987324299
287,2318.0,2325.0,8.5847783167,30,736.68232085
288,2326.0,2333.0,8.2272316421,30,748.062033283
289,2334.0,2341.0,8.01514039629,30,758.783903748
290,2342.0,2349.0,8.6814293402,31,714.407388675
291,2350.0,2357.0,8.83267749913,31,727.533004085
292,2358.0,2365.0,8.02476444022,31,738.516614732
293,2366.0,2373.0,8.11000448406,31,749.113074796
294,2374.0,2381.0,8.11432170732,31,759.892311246
295,2382.0,2389.0,8.05062235285,31,770.555699227
296,2390.0,2397.0,8.14697553218,31,781.194941072
297,2398.0,2405.0,8.01659447367,31,791.957999277
298,2406.0,2414.0,9.05738771629,31,802.93034844
299,2415.0,2423.0,9.12431912562,31,814.460210699
300,2424.0,2431.0,8.05870125012,31,825.546217502
301,2432.0,2439.0,8.13385376757,31,836.344418454
302,2440.0,2447.0,8.02778696821,31,846.984538677
303,2448.0,2455.0,8.2361296332,32,737.931150967
304,2456.0,2463.0,8.10958521344,32,748.733945326
305,2464.0,2471.0,8.17687257841,32,759.614674174
306,2472.0,2479.0,8.12022258443,32,770.495218236
307,2480.0,2488.0,9.13892038939,32,781.711915715
308,2489.0,2496.0,8.01971322327,32,792.839643707
309,2497.0,2504.0,8.02572846536,32,803.355672436
310,2505.0,2512.0,8.01296775938,32,813.856973313
311,2513.0,2520.0,8.02162149367,32,824.310412423
312,2521.0,2528.0,8.81034417294,32,835.628819034
313,2529.0,2535.0,8.01028750293,32,848.557693153
314,2536.0,2542.0,8.39484955764,32,861.248255949
315,2543.0,2550.0,8.206761939,33,727.988882976
316,2551.0,2558.0,8.22916178917,33,738.974745084
317,2559.0,2566.0,8.13743207797,33,749.858196692
318,2567.0,2574.0,8.15625085137,33,760.677583447
319,2575.0,2582.0,8.26299271714,33,771.749849759
320,2583.0,2590.0,8.12437769903,33,782.702483163
321,2591.0,2598.0,8.14442235946,33,793.492921419
322,2601.0,2606.0,8.06739242603,34,509.709491277
323,2607.0,2612.0,8.0010338126,34,526.198475874
324,2613.0,2616.0,5.14236102398,34,538.583829828
325,2617.0,2624.0,8.07458074121,35,379.12125876
326,2625.0,2632.0,8.10097777786,35,389.652556217
327,2633.0,2636.0,3.56912683055,35,397.756042577
328,2637.0,2644.0,8.89392815962,36,341.548202079
329,2645.0,2651.0,8.80401689318,36,355.33891764
330,2652.0,2655.0,5.14995406766,36,368.454612532
331,2656.0,2664.0,8.51859449212,37,213.043731346
332,2665.0,2673.0,9.11878329598,37,224.551051596
333,2674.0,2682.0,9.16334374574,37,236.296765011
334,2683.0,2690.0,8.17805636453,37,247.721712779
335,2691.0,2698.0,8.04952087869,37,258.523945733
336,2699.0,2707.0,8.99559077306,37,269.529577024
337,2708.0,2715.0,8.01844666118,37,280.310965827
338,2716.0,2723.0,7.5936376925,37,290.612275085
339,2724.0,2731.0,8.32874534987,38,214.12804213
340,2732.0,2740.0,9.09714259681,38,225.472908996
341,2741.0,2748.0,8.12907821691,38,236.687207633
342,2749.0,2757.0,9.14216645872,38,247.95901465
343,2758.0,2766.0,9.0671341047,38,259.608992028
344,2767.0,2775.0,9.13022316973,38,271.199295913
345,2776.0,2780.0,4.56818445248,38,280.290613663
346,2781.0,2788.0,8.98815765571,39,193.723719381
347,2789.0,2796.0,8.87495450558,39,206.797200907
348,2797.0,2804.0,8.24526499824,39,218.713942951
349,2805.0,2812.0,8.61662776129,39,230.099387345
350,2813.0,2821.0,9.1525307442,39,242.431337644
351,2822.0,2824.0,2.50976116566,39,250.825218286
352,2825.0,2832.0,8.08344917816,40,188.241134028
353,2833.0,2840.0,8.82507870487,40,199.755365316
354,2841.0,2847.0,8.11737123468,40,212.624857175
355,2848.0,2854.0,8.0223951783,40,225.232095423
356,2855.0,2861.0,8.95136619979,40,238.594969247
357,2862.0,2869.0,9.13045280859,40,253.709242576
358,2870.0,2878.0,9.12711209547,41,132.205323808
359,2879.0,2886.0,8.00874076952,41,143.328363086
360,2887.0,2894.0,8.040921674,41,153.826168943
361,2895.0,2902.0,8.07240874905,41,164.476431143
362,2903.0,2910.0,8.01368119392,41,174.998213825
363,2911.0,2919.0,8.95999303519,41,185.808471454
364,2920.0,2927.0,8.32622695068,41,197.48578329
365,2928.0,2936.0,9.11872771539,41,208.813339748
366,2937.0,2944.0,8.03924395223,41,220.147927056
367,2945.0,2952.0,8.20399090919,41,230.766303948
368,2953.0,2956.0,3.84038989958,41,239.35612069
369,2957.0,2964.0,8.35880266407,42,188.829117887
370,2965.0,2972.0,8.16354975143,42,199.867588825
371,2973.0,2980.0,8.0449047989,42,210.535608765
372,2981.0,2988.0,8.06325758779,42,221.184776588
373,2989.0,2997.0,8.71271319828,42,231.79595709
374,2998.0,3005.0,9.03471804685,43,46.2333460563
375,3006.0,3013.0,8.03064272653,43,57.73726956
376,3014.0,3022.0,9.14391766715,43,68.8538267581
377,3023.0,3030.0,8.00363008948,43,79.9481524588
378,3031.0,3038.0,8.07219411475,43,90.5231991613
379,3039.0,3046.0,8.01564722176,43,101.098109494
380,3047.0,3054.0,8.04506446979,43,111.605074309
381,3055.0,3062.0,8.05718584944,43,122.236567479
382,3063.0,3070.0,8.01942047687,43,132.750560989
383,3071.0,3078.0,8.19210425749,43,143.418353254
384,3081.0,3088.0,8.45170431486,44,43.022530756
385,3089.0,3096.0,8.59939929843,44,54.5531224247
386,3097.0,3104.0,8.11619119047,44,66.163684701
387,3105.0,3113.0,9.0033553656,44,77.3232227725
388,3114.0,3121.0,8.05118624522,44,88.2129495922
389,3122.0,3129.0,8.13828839347,44,98.9470778497
390,3130.0,3137.0,8.09802942771,44,109.691849408
391,3138.0,3143.0,5.63295396165,44,118.973586728
392,3144.0,3151.0,8.24475073448,45,60.3028949247
393,3152.0,3159.0,8.20322229533,45,71.0449934834
394,3160.0,3167.0,8.37578046983,45,82.3824208934
395,3168.0,3175.0,8.27708689741,45,93.5026749959
396,3176.0,3178.0,2.36278218077,45,101.010657308
397,3179.0,3186.0,8.58364875808,46,63.1748458253
398,3187.0,3194.0,8.42722552472,46,75.3621985091
399,3195.0,3202.0,8.17636688679,46,86.5737164216
400,3203.0,3210.0,8.00886877284,46,97.1687039678
401,3211.0,3214.0,3.43147002487,46,105.021474817
402,3215.0,3222.0,8.20071663115,47,40.9014570817
403,3223.0,3230.0,8.30828086678,47,52.1179384579
404,3231.0,3239.0,9.12916239396,47,63.4274848182
405,3240.0,3248.0,9.11986046818,47,75.1589653438
406,3249.0,3257.0,9.12220237415,47,86.8382145415
407,3258.0,3266.0,9.14150499231,47,98.5821223782
408,3267.0,3274.0,8.0404906308,47,109.748859323
409,3275.0,3282.0,8.06489136392,47,120.319306988
410,3283.0,3290.0,8.0134084445,47,130.859644075
411,3291.0,3293.0,2.33361385473,47,138.120903374
412,3294.0,3301.0,9.09965898005,48,56.0683231268
413,3302.0,3309.0,8.93381332211,48,68.9433146506
414,3310.0,3317.0,8.80960986049,48,82.0778148618
415,3320.0,3328.0,9.05618077279,49,31.2425249454
416,3329.0,3336.0,8.01806454585,49,42.2085699434
417,3337.0,3344.0,8.16211254183,49,52.9558521972
418,3345.0,3352.0,8.31098215752,49,63.8885756259
419,3353.0,3359.0,8.12103097133,49,76.1420400138
420,3360.0,3367.0,8.26178089474,49,88.5005695847
421,3368.0,3375.0,8.0270919661,49,99.0317361122
422,3378.0,3386.0,9.13669794646,50,5.21060644667
423,3387.0,3394.0,8.11449005968,50,16.3877008913
424,3395.0,3402.0,8.45831280688,50,27.6206839613
425,3403.0,3410.0,8.35679399865,50,39.2177681625
426,3411.0,3418.0,8.14014724564,50,50.4597807025
427,3419.0,3426.0,8.11171849414,50,61.0648780363
428,3427.0,3434.0,8.11409710392,50,72.02639093
429,3435.0,3442.0,8.1504846935,50,82.6686521188
430,3443.0,3450.0,8.08180107434,50,93.5692109
431,3451.0,3458.0,8.00711804465,50,104.087251063
432,3459.0,3466.0,8.00793456885,50,114.557348661
433,3467.0,3473.0,6.99940813047,50,124.463901016
434,3474.0,3481.0,8.12435613389,51,4.63065408875
435,3482.0,3484.0,2.29185953965,51,12.1248964
436,3485.0,3492.0,8.87309690071,52,9.26851611599
437,3493.0,3500.0,8.70737321375,52,22.5765689435
438,3501.0,3508.0,8.32138224835,52,34.5312763397
439,3509.0,3516.0,8.25925022134,52,45.5469737585
440,3517.0,3525.0,8.8624778295,52,57.2282186529
441,3526.0,3530.0,4.70814836853,52,65.8649062665
442,3531.0,3538.0,8.69081314108,53,15.0445790907
443,3539.0,3546.0,8.00867680945,53,26.9532887257
444,3547.0,3554.0,8.01933977193,53,37.4323684357
445,3555.0,3563.0,9.10341063325,53,49.3658511203
446,3564.0,3572.0,8.6309384069,53,60.5393317547
447,3573.0,3580.0,8.41108492369,53,71.6010838257
448,3581.0,3588.0,8.55007597392,53,83.7237114494
449,3589.0,3596.0,8.2268212863,53,95.1050814094
450,3597.0,3604.0,8.28107080182,53,106.219699529
451,3607.0,3614.0,8.03393822461,54,48.9154237506
452,3615.0,3622.0,8.30735481448,54,59.7131183606
453,3623.0,3630.0,8.92091007716,54,71.4247067356
454,3631.0,3638.0,8.99967965929,54,85.3665005969
455,3639.0,3641.0,3.08227063407,54,94.4385093323
456,3642.0,3650.0,8.98154138253,55,21.6087101364
457,3651.0,3658.0,8.01250483853,55,32.7444197357
458,3659.0,3666.0,8.00931473055,55,43.2396587869
459,3667.0,3675.0,9.06890023594,55,54.3000237031
460,3676.0,3683.0,8.15925898359,55,65.4659497407
461,3684.0,3691.0,8.00006514012,55,76.1674811969
462,3692.0,3700.0,9.12660007418,55,87.2851919964
463,3701.0,3709.0,8.66865769599,55,98.8875642075
464,3710.0,3717.0,8.00439883231,55,109.136091969
465,3718.0,3723.0,6.17013971562,55,118.531961377
466,3724.0,3731.0,8.01454527712,56,4.57891420875
467,3732.0,3739.0,8.01771192974,56,15.0872786
468,3740.0,3747.0,8.56908501606,56,26.020503285
469,3748.0,3755.0,8.96919930149,56,39.131413325
470,3756.0,3763.0,8.30868318319,56,51.71376016
471,3764.0,3771.0,8.00488854721,56,62.3560727475
472,3772.0,3780.0,9.10747352314,56,73.4004181467
473,3781.0,3786.0,5.87170461807,56,83.2475955017
474,3787.0,3795.0,8.77503516684,57,5.47165965
475,3796.0,3804.0,9.13539163547,57,16.6154893511
476,3805.0,3812.0,9.08312851786,57,29.7796536525
477,3813.0,3820.0,8.01286168568,57,41.3479628775
478,3821.0,3828.0,8.23897558362,57,51.95633164
479,3829.0,3832.0,4.4335830232,57,61.215554215
480,3833.0,3841.0,9.05504870564,58,29.4959916856
481,3842.0,3850.0,9.12255495911,58,41.06848426
482,3851.0,3858.0,8.09493421413,58,52.3191051122
483,3859.0,3866.0,8.12909370155,58,63.0996058685
484,3867.0,3874.0,8.04282720715,58,73.6869423635
485,3875.0,3883.0,9.14771892361,58,84.7877591289
486,3884.0,3891.0,8.05755224957,58,95.9900747472
487,3892.0,3899.0,8.05731123732,58,106.594963958
488,3900.0,3904.0,4.86635541511,58,115.323478702
489,3905.0,3912.0,8.06960522949,59,12.0260827349
490,3913.0,3921.0,9.14944090823,59,23.1379429506
491,3922.0,3930.0,9.09495091869,59,34.8616035539
492,3931.0,3938.0,8.01621059655,59,45.9919116911
493,3939.0,3947.0,8.98260160861,59,57.0172997717
494,3948.0,3955.0,8.40140948589,59,68.5384888186
495,3956.0,3964.0,9.0915118215,59,79.866401095
496,3965.0,3972.0,8.01595914817,59,90.9748732136
497,3973.0,3980.0,8.01251511137,59,101.46245317
498,3981.0,3989.0,9.07729374099,59,112.476801555
499,3990.0,3994.0,4.54384649821,59,121.565577652
500,3995.0,4003.0,9.11418760972,60,5.13633293889
501,4004.0,4007.0,3.45630321419,60,13.706920625
