segment_id,start,end,length,branch_id,dist
85,705,712,8.09214893819,13,94.1747285216
86,713,720,8.47179354305,13,105.460800533
87,721,726,6.00889729227,13,115.602529845
88,727,733,8.46309625259,14,39.3754117119
89,734,741,9.13856411653,14,52.5865335079
90,742,749,8.29330260153,15,21.3458910177
91,750,758,8.54544004816,15,32.8855845727
92,759,766,8.74226346964,15,44.6817584389
93,767,775,8.98555714233,15,56.241659056
94,776,784,9.13871698608,15,67.7505973827
95,785,792,8.20987504575,15,79.6271673939
96,793,800,8.23954835644,15,90.8517191564
97,801,809,9.1490275693,15,102.162067996
98,810,817,8.24495747068,15,113.549964069
99,818,825,8.20167176451,15,124.772596751
100,826,833,8.18967495592,15,135.647459599
101,834,841,8.42898032108,15,146.977509686
102,842,849,8.30346370671,15,158.538935799
103,850,856,6.90794083534,15,168.593891288
104,857,864,8.05880357619,16,78.2792932413
105,865,872,8.07478701169,16,88.849124095
106,873,880,8.1034790022,16,99.5794566038
107,881,889,9.14563490015,16,110.770015337
108,890,898,9.01052688977,16,122.293316295
109,899,906,8.15726468004,16,133.556524911
110,908,916,9.13946842844,17,63.1839254685
111,917,925,9.06655782983,17,74.7333432541
112,926,933,8.61157122367,17,86.8172374524
113,934,941,8.75654618058,17,99.1428201062
114,942,949,8.23912374522,17,111.036280472
115,950,957,8.12248649738,17,121.828051282
116,958,965,8.7469774802,17,133.35401459
117,966,973,8.51777443514,17,146.077046836
118,976,984,9.1422004738,18,82.3442130281
119,985,992,8.07837244856,18,93.5922319367
120,993,1000,8.29632394793,18,105.553385777
121,1001,1008,8.66163107744,18,117.5867444
122,1009,1016,8.07083048134,18,128.865867069
123,1017,1025,8.72975317558,18,139.368170746
124,1026,1032,8.36265507098,18,151.300204548
125,1033,1036,6.43056560376,18,166.247118584
126,1037,1044,8.07102138115,19,140.093658473
127,1045,1053,8.43155786218,19,150.785999611
128,1054,1061,8.0555469064,19,161.217432178
129,1062,1069,8.01335798168,19,171.574422313
130,1070,1073,3.43610656075,19,179.476964082
131,1074,1081,8.0119235496,20,104.036581597
132,1082,1090,8.70941487867,20,114.519320194
133,1091,1098,8.28553432138,20,125.871885724
134,1099,1106,8.10912160343,20,136.761294016
135,1107,1114,8.04967771088,20,147.459275149
136,1115,1122,8.01681878764,20,157.963636616
137,1123,1130,8.00092164865,20,168.463812733
138,1131,1139,9.13739699193,20,179.38497915
139,1140,1148,9.11037548496,20,191.102390639
140,1149,1152,3.43701959946,20,199.570540373
141,1153,1160,8.07202390044,21,116.431356765
142,1161,1169,8.90400915354,21,127.434644478
143,1170,1178,9.1956908167,21,138.982764009
144,1179,1186,8.32429733612,21,150.968298596
145,1187,1194,8.43104621699,21,162.433925118
146,1195,1202,8.12939462625,21,173.764054017
147,1203,1210,8.43253493378,21,184.733429428
148,1211,1218,8.76870486492,21,196.941803712
149,1219,1226,9.11055551517,21,210.34746406
150,1227,1231,5.09190854449,21,220.875576704
151,1232,1240,9.13455396482,22,145.665539054
152,1241,1249,9.13474107177,22,157.412304696
153,1250,1258,9.13108055266,22,169.126182465
154,1259,1266,8.56967366999,22,180.637855327
155,1267,1274,8.0054407892,22,191.909169141
156,1275,1282,8.01035397051,22,202.377719041
157,1283,1290,8.25966494691,22,213.405201532
158,1291,1298,8.03018216274,22,223.993454807
159,1299,1306,8.00735525068,22,234.484192409
160,1307,1314,8.02626461239,22,244.988511842
161,1315,1322,8.05434749777,22,255.508397564
162,1323,1328,8.11027763778,22,267.578802098
163,1329,1336,8.00708086122,22,282.159976546
164,1337,1343,8.00723019856,22,293.645599767
165,1344,1351,8.01230737325,22,305.724118271
166,1352,1359,8.05128993398,22,316.235457796
167,1360,1367,8.01082163125,22,326.78655263
168,1368,1375,8.07479476147,22,337.356504871
169,1376,1382,8.04229058992,22,348.3924455
170,1383,1390,8.01082688067,22,361.085627494
171,1391,1399,9.06454852486,22,372.132118893
172,1400,1407,8.03525896925,22,383.197516009
173,1408,1415,8.09249641969,22,393.829335689
174,1416,1423,8.08442239516,22,404.49622568
175,1424,1431,8.06147190339,22,415.187765171
176,1432,1440,9.14601161233,22,426.331274815
177,1441,1448,9.13946681634,22,438.917118451
178,1449,1456,8.00109537684,22,451.797223457
179,1457,1465,9.1402403136,22,462.896337163
180,1466,1473,8.03988228642,22,474.037734815
181,1474,1481,8.0068773427,22,484.56097375
182,1482,1489,8.01453405197,22,495.043676271
183,1490,1498,8.70531086263,22,505.458486292
184,1499,1506,8.00097166532,22,516.474115856
185,1507,1513,8.01299698074,22,526.847413091
186,1514,1521,8.01250782523,22,540.034126739
187,1522,1529,8.04817487953,22,550.565922724
188,1530,1537,8.04102582208,22,561.12451024
189,1538,1545,8.06801540358,22,571.69997605
190,1546,1553,8.03713108824,22,582.353691321
191,1554,1561,8.05383825515,22,592.792888162
192,1562,1569,8.26117583788,22,603.785947545
193,1570,1577,8.39980531776,22,615.169597795
194,1578,1585,8.22510533783,22,626.478691817
195,1586,1593,8.23757231624,22,637.462128791
196,1594,1601,8.28425490331,22,648.621051147
197,1602,1609,8.18661556868,22,659.686045489
198,1610,1617,8.64871216981,22,671.262164637
199,1618,1625,8.28736600264,22,682.925613852
200,1626,1633,8.41785521192,22,693.949034825
201,1634,1641,8.84510503361,22,706.341092546
202,1642,1649,9.09354907721,22,719.561339405
203,1650,1657,8.74612820298,22,732.738362911
204,1658,1665,8.09819275299,22,744.213478381
205,1666,1673,8.00491795577,22,754.784416716
206,1674,1681,8.07767017911,22,765.328909054
207,1682,1689,8.03903601835,22,775.910124005
208,1690,1697,8.15554032409,22,786.627888397
209,1698,1706,9.15326251666,22,797.946832063
210,1707,1714,8.01855413249,22,809.176634559
211,1715,1720,5.73040521003,22,818.330409618
212,1721,1728,8.65661788643,23,745.476489676
213,1729,1737,9.12737832486,23,757.504935279
214,1738,1745,8.04700450515,23,768.556011545
215,1746,1753,8.23678960701,23,779.930396588
216,1755,1762,8.1854227686,24,773.196230817
217,1763,1770,8.17760604169,24,784.07290562
218,1771,1778,8.40254130261,24,795.398719581
219,1779,1786,8.76851875194,24,807.39764765
220,1787,1794,8.36178924317,24,819.50510931
221,1795,1802,8.27757798334,24,830.601067976
222,1803,1810,8.18144625007,24,841.70715383
223,1811,1818,8.62915876061,24,852.998544788
224,1819,1825,8.60695321798,24,866.334058855
225,1826,1831,11.0249890036,24,885.966111413
226,1832,1838,8.87369635196,25,765.665047527
227,1839,1845,8.14967720817,25,780.821442592
228,1846,1853,8.88327528673,25,793.438795335
229,1854,1861,8.8986899245,25,805.989250883
230,1862,1869,8.98884728463,25,819.802344505
231,1870,1877,9.23582350652,25,833.178972862
232,1878,1885,8.82457915554,25,846.11873944
233,1886,1890,5.26646539123,25,856.828663815
234,1891,1899,9.09581773399,26,701.070126742
235,1900,1907,8.02553944774,26,712.188468874
236,1908,1915,8.226336376,26,722.88676206
237,1916,1923,8.11784626948,26,733.942705225
238,1924,1931,8.05553462103,26,744.49297762
239,1932,1939,8.29488294418,26,755.504130003
240,1940,1947,8.18194034138,26,766.616711064
241,1948,1956,9.10044877136,26,777.915021496
242,1957,1960,3.75587409691,26,786.63789557
243,1961,1968,8.23464719371,27,714.119647671
244,1969,1976,8.12971945027,27,725.110206041
245,1977,1984,8.10285414474,27,735.866785553
246,1985,1992,8.10445360786,27,746.522867793
247,1993,2000,8.51752540863,27,757.756122073
248,2001,2008,8.05303626785,27,769.124756443
249,2009,2016,8.00054507562,27,779.603408243
250,2017,2024,8.53716420408,27,790.528831501
251,2025,2032,9.1745946309,27,803.706107214
252,2033,2040,8.56643529626,27,816.470588098
253,2041,2048,8.55333760643,27,828.653808856
254,2049,2056,8.05288986539,27,839.778411213
255,2057,2064,8.00623749782,27,850.148759056
256,2065,2072,8.10318666743,27,860.844883682
257,2073,2077,4.64404110502,27,869.559245676
258,2078,2085,9.06607286413,28,765.025096976
259,2086,2093,8.78180932427,28,777.670230032
260,2094,2101,8.50101755345,28,790.09427267
261,2102,2109,8.227042836,28,801.313754835
262,2110,2118,8.72335556437,29,593.69484915
263,2119,2127,9.13401917964,29,605.170770706
264,2128,2135,9.12720599162,29,617.704163396
265,2136,2144,9.11512176444,29,631.208090764
266,2145,2152,8.01782738647,29,642.310852207
267,2153,2161,9.08840562024,29,653.311409938
268,2162,2169,8.00046737267,29,664.401014292
269,2170,2178,9.13325257356,29,675.487900573
270,2179,2187,9.10926832268,29,687.152462417
271,2188,2195,8.10611339455,29,698.403132689
272,2196,2203,8.54244394538,29,709.760533636
273,2204,2211,8.00607703512,29,720.972964976
274,2212,2219,8.11371703248,29,731.536855116
275,2220,2227,8.66205231499,29,743.285545257
276,2228,2235,8.46758884601,29,755.197893734
277,2236,2243,8.45359243974,29,766.879500606
278,2244,2251,8.28055691093,29,778.636931919
279,2252,2260,9.13220241171,29,789.921462162
280,2261,2269,9.1228906198,29,801.487727273
281,2270,2278,9.12476784173,29,813.221919733
282,2279,2286,8.0455333268,29,824.349494889
283,2287,2294,8.12899146531,29,834.960430862
284,2295,2302,8.32584689236,29,846.014313232
285,2303,2310,8.52837436851,29,857.683983319
286,2311,2317,7.59389369741,29,868.987324299
287,2318,2325,8.5847783167,30,736.68232085
288,2326,2333,8.2272316421,30,748.062033283
289,2334,2341,8.01514039629,30,758.783903748
290,2342,2349,8.6814293402,31,714.407388675
291,2350,2357,8.83267749913,31,727.533004085
292,2358,2365,8.02476444022,31,738.516614732
293,2366,2373,8.11000448406,31,749.113074796
294,2374,2381,8.11432170732,31,759.892311246
295,2382,2389,8.05062235285,31,770.555699227
296,2390,2397,8.14697553218,31,781.194941072
297,2398,2405,8.01659447367,31,791.957999277
298,2406,2414,9.05738771629,31,802.93034844
299,2415,2423,9.12431912562,31,814.460210699
300,2424,2431,8.05870125012,31,825.546217502
301,2432,2439,8.13385376757,31,836.344418454
302,2440,2447,8.02778696821,31,846.984538677
303,2448,2455,8.2361296332,32,737.931150967
304,2456,2463,8.10958521344,32,748.733945326
305,2464,2471,8.17687257841,32,759.614674174
306,2472,2479,8.12022258443,32,770.495218236
307,2480,2488,9.13892038939,32,781.711915715
308,2489,2496,8.01971322327,32,792.839643707
309,2497,2504,8.02572846536,32,803.355672436
310,2505,2512,8.01296775938,32,813.856973313
311,2513,2520,8.02162149367,32,824.310412423
312,2521,2528,8.81034417294,32,835.628819034
313,2529,2535,8.01028750293,32,848.557693153
314,2536,2542,8.39484955764,32,861.248255949
315,2543,2550,8.206761939,33,727.988882976
316,2551,2558,8.22916178917,33,738.974745084
317,2559,2566,8.13743207797,33,749.858196692
318,2567,2574,8.15625085137,33,760.677583447
319,2575,2582,8.26299271714,33,771.749849759
320,2583,2590,8.12437769903,33,782.702483163
321,2591,2598,8.14442235946,33,793.492921419
322,2601,2606,8.06739242603,34,509.709491277
323,2607,2612,8.0010338126,34,526.198475874
324,2613,2616,5.14236102398,34,538.583829828
325,2617,2624,8.07458074121,35,379.12125876
326,2625,2632,8.10097777786,35,389.652556217
327,2633,2636,3.56912683055,35,397.756042577
328,2637,2644,8.89392815962,36,341.548202079
329,2645,2651,8.80401689318,36,355.33891764
330,2652,2655,5.14995406766,36,368.454612532
331,2656,2664,8.51859449212,37,213.043731346
332,2665,2673,9.11878329598,37,224.551051596
333,2674,2682,9.16334374574,37,236.296765011
334,2683,2690,8.17805636453,37,247.721712779
335,2691,2698,8.04952087869,37,258.523945733
336,2699,2707,8.99559077306,37,269.529577024
337,2708,2715,8.01844666118,37,280.310965827
338,2716,2723,7.5936376925,37,290.612275085
339,2724,2731,8.32874534987,38,214.12804213
340,2732,2740,9.09714259681,38,225.472908996
341,2741,2748,8.12907821691,38,236.687207633
342,2749,2757,9.14216645872,38,247.95901465
343,2758,2766,9.0671341047,38,259.608992028
344,2767,2775,9.13022316973,38,271.199295913
345,2776,2780,4.56818445248,38,280.290613663
346,2781,2788,8.98815765571,39,193.723719381
347,2789,2796,8.87495450558,39,206.797200907
348,2797,2804,8.24526499824,39,218.713942951
349,2805,2812,8.61662776129,39,230.099387345
350,2813,2821,9.1525307442,39,242.431337644
351,2822,2824,2.50976116566,39,250.825218286
352,2825,2832,8.08344917816,40,188.241134028
353,2833,2840,8.82507870487,40,199.755365316
354,2841,2847,8.11737123468,40,212.624857175
355,2848,2854,8.0223951783,40,225.232095423
356,2855,2861,8.95136619979,40,238.594969247
357,2862,2869,9.13045280859,40,253.709242576
358,2870,2878,9.12711209547,41,132.205323808
359,2879,2886,8.00874076952,41,143.328363086
360,2887,2894,8.040921674,41,153.826168943
361,2895,2902,8.07240874904,41,164.476431143
362,2903,2910,8.01368119392,41,174.998213825
363,2911,2919,8.95999303519,41,185.808471454
364,2920,2927,8.32622695068,41,197.48578329
365,2928,2936,9.11872771539,41,208.813339748
366,2937,2944,8.03924395223,41,220.147927056
367,2945,2952,8.20399090919,41,230.766303948
368,2953,2956,3.84038989958,41,239.35612069
369,2957,2964,8.35880266407,42,188.829117887
370,2965,2972,8.16354975143,42,199.867588825
371,2973,2980,8.0449047989,42,210.535608765
372,2981,2988,8.06325758779,42,221.184776588
373,2989,2997,8.71271319828,42,231.79595709
374,2998,3005,9.03471804685,43,46.2333460563
375,3006,3013,8.03064272653,43,57.73726956
376,3014,3022,9.14391766715,43,68.8538267581
377,3023,3030,8.00363008948,43,79.9481524588
378,3031,3038,8.07219411475,43,90.5231991613
379,3039,3046,8.01564722176,43,101.098109494
380,3047,3054,8.04506446979,43,111.605074309
381,3055,3062,8.05718584944,43,122.236567479
382,3063,3070,8.01942047687,43,132.750560989
383,3071,3078,8.19210425749,43,143.418353254
384,3081,3088,8.45170431486,44,43.022530756
385,3089,3096,8.59939929843,44,54.5531224247
386,3097,3104,8.11619119047,44,66.163684701
387,3105,3113,9.0033553656,44,77.3232227725
388,3114,3121,8.05118624522,44,88.2129495922
389,3122,3129,8.13828839347,44,98.9470778497
390,3130,3137,8.09802942771,44,109.691849408
391,3138,3143,5.63295396165,44,118.973586728
392,3144,3151,8.24475073448,45,60.3028949247
393,3152,3159,8.20322229533,45,71.0449934834
394,3160,3167,8.37578046983,45,82.3824208934
395,3168,3175,8.27708689741,45,93.5026749959
396,3176,3178,2.36278218077,45,101.010657308
397,3179,3186,8.58364875808,46,63.1748458253
398,3187,3194,8.42722552472,46,75.3621985091
399,3195,3202,8.17636688679,46,86.5737164216
400,3203,3210,8.00886877284,46,97.1687039678
401,3211,3214,3.43147002487,46,105.021474817
402,3215,3222,8.20071663115,47,40.9014570817
403,3223,3230,8.30828086678,47,52.1179384579
404,3231,3239,9.12916239396,47,63.4274848182
405,3240,3248,9.11986046818,47,75.1589653438
406,3249,3257,9.12220237415,47,86.8382145415
407,3258,3266,9.14150499231,47,98.5821223782
408,3267,3274,8.0404906308,47,109.748859323
409,3275,3282,8.06489136392,47,120.319306988
410,3283,3290,8.0134084445,47,130.859644075
411,3291,3293,2.33361385473,47,138.120903374
412,3294,3301,9.09965898005,48,56.0683231268
413,3302,3309,8.93381332211,48,68.9433146506
414,3310,3317,8.80960986049,48,82.0778148618
415,3320,3328,9.05618077279,49,31.2425249454
416,3329,3336,8.01806454585,49,42.2085699434
417,3337,3344,8.16211254183,49,52.9558521972
418,3345,3352,8.31098215752,49,63.8885756259
419,3353,3359,8.12103097133,49,76.1420400138
420,3360,3367,8.26178089474,49,88.5005695847
421,3368,3375,8.0270919661,49,99.0317361122
422,3378,3386,9.13669794646,50,5.21060644667
423,3387,3394,8.11449005968,50,16.3877008913
424,3395,3402,8.45831280688,50,27.6206839613
425,3403,3410,8.35679399865,50,39.2177681625
426,3411,3418,8.14014724564,50,50.4597807025
427,3419,3426,8.11171849414,50,61.0648780363
428,3427,3434,8.11409710392,50,72.02639093
429,3435,3442,8.1504846935,50,82.6686521188
430,3443,3450,8.08180107434,50,93.5692109
431,3451,3458,8.00711804465,50,104.087251063
432,3459,3466,8.00793456885,50,114.557348661
433,3467,3473,6.99940813047,50,124.463901016
434,3474,3481,8.12435613389,51,4.63065408875
435,3482,3484,2.29185953965,51,12.1248964
436,3485,3492,8.87309690071,52,9.26851611599
437,3493,3500,8.70737321375,52,22.5765689435
438,3501,3508,8.32138224835,52,34.5312763397
439,3509,3516,8.25925022134,52,45.5469737585
440,3517,3525,8.8624778295,52,57.2282186529
441,3526,3530,4.70814836853,52,65.8649062665
442,3531,3538,8.69081314108,53,15.0445790907
443,3539,3546,8.00867680945,53,26.9532887257
444,3547,3554,8.01933977193,53,37.4323684357
445,3555,3563,9.10341063325,53,49.3658511203
446,3564,3572,8.6309384069,53,60.5393317547
447,3573,3580,8.41108492369,53,71.6010838257
448,3581,3588,8.55007597392,53,83.7237114494
449,3589,3596,8.2268212863,53,95.1050814094
450,3597,3604,8.28107080182,53,106.219699529
451,3607,3614,8.03393822461,54,48.9154237506
452,3615,3622,8.30735481448,54,59.7131183606
453,3623,3630,8.92091007716,54,71.4247067356
454,3631,3638,8.99967965929,54,85.3665005969
455,3639,3641,3.08227063407,54,94.4385093323
456,3642,3650,8.98154138253,55,21.6087101364
457,3651,3658,8.01250483853,55,32.7444197357
458,3659,3666,8.00931473055,55,43.2396587869
459,3667,3675,9.06890023593,55,54.3000237031
460,3676,3683,8.15925898359,55,65.4659497407
461,3684,3691,8.00006514012,55,76.1674811969
462,3692,3700,9.12660007418,55,87.2851919964
463,3701,3709,8.66865769599,55,98.8875642075
464,3710,3717,8.00439883231,55,109.136091969
465,3718,3723,6.17013971562,55,118.531961377
466,3724,3731,8.01454527712,56,4.57891420875
467,3732,3739,8.01771192974,56,15.0872786
468,3740,3747,8.56908501606,56,26.020503285
469,3748,3755,8.96919930149,56,39.131413325
470,3756,3763,8.30868318319,56,51.71376016
471,3764,3771,8.00488854721,56,62.3560727475
472,3772,3780,9.10747352314,56,73.4004181467
473,3781,3786,5.87170461807,56,83.2475955017
474,3787,3795,8.77503516684,57,5.47165965
475,3796,3804,9.13539163547,57,16.6154893511
476,3805,3812,9.08312851786,57,29.7796536525
477,3813,3820,8.01286168568,57,41.3479628775
478,3821,3828,8.23897558362,57,51.95633164
479,3829,3832,4.4335830232,57,61.215554215
480,3833,3841,9.05504870564,58,29.4959916856
481,3842,3850,9.12255495911,58,41.06848426
482,3851,3858,8.09493421413,58,52.3191051122
483,3859,3866,8.12909370155,58,63.0996058685
484,3867,3874,8.04282720715,58,73.6869423635
485,3875,3883,9.14771892361,58,84.7877591289
486,3884,3891,8.05755224957,58,95.9900747472
487,3892,3899,8.05731123732,58,106.594963958
488,3900,3904,4.86635541511,58,115.323478702
489,3905,3912,8.06960522949,59,12.0260827349
490,3913,3921,9.14944090823,59,23.1379429506
491,3922,3930,9.09495091869,59,34.8616035539
492,3931,3938,8.01621059655,59,45.9919116911
493,3939,3947,8.98260160861,59,57.0172997717
494,3948,3955,8.40140948589,59,68.5384888186
495,3956,3964,9.0915118215,59,79.866401095
496,3965,3972,8.01595914817,59,90.9748732136
497,3973,3980,8.01251511137,59,101.46245317
498,3981,3989,9.07729374099,59,112.476801555
499,3990,3994,4.54384649821,59,121.565577652
500,3995,4003,9.11418760972,60,5.13633293889
501,4004,4007,3.45630321419,60,13.706920625
