id,type,x,y,z,r,pid,dist
35,3,-40.6041126353,-641.976354962,18.6007,0.3021,34,51.15623379
36,3,-40.0992741794,-641.054322021,17.78,0.2963,35,52.93478889
37,3,-40.6253753535,-640.563933354,16.9254,0.3432,36,54.18239354
38,3,-41.6957795816,-640.278971184,16.1504,0.2641,37,56.00998719
39,3,-42.1153639598,-639.314103401,15.4535,0.2373,38,57.60267769
40,3,-41.8799973673,-638.212076891,14.8803,0.178,39,59.20109579
41,3,-41.318831949,-637.236497585,13.9384,0.2288,40,61.35493301
42,3,-21.9729923014,-647.136175401,31.8825,0.3274,15,17.7793164505
43,3,-22.8808482472,-647.829355631,32.0076,0.3311,42,19.0996677105
44,3,-23.910628255,-648.300001767,32.0886,0.3518,43,20.3881833605
45,3,-24.9128971078,-648.841624705,32.1247,0.3228,44,21.6873848305
46,3,-25.8449752577,-649.50406124,32.1448,0.3676,45,22.9953806805
47,3,-26.599345967,-650.355008425,32.1714,0.4299,46,24.2892745205
48,3,-27.2571847371,-651.290237725,32.1972,0.4164,47,25.5973458505
49,3,-28.0561894414,-652.104734307,32.2081,0.4466,48,26.8992778605
50,3,-28.8099970671,-652.964892515,32.1843,0.4634,49,28.2079423805
51,3,-29.6765166394,-653.710232445,32.1261,0.3408,50,29.5177174005
52,3,-30.4208693617,-654.576374365,32.0216,0.2885,51,30.8329004505
53,3,-31.2747762513,-655.328490741,31.8534,0.2569,52,32.1560277105
54,3,-31.9267708929,-656.259866969,31.6305,0.3389,53,33.4982708105
55,3,-32.4478443585,-657.265189431,31.3566,0.3808,54,34.8554828305
56,3,-32.8704785891,-658.318082126,31.0568,0.4195,55,36.2325655905
57,3,-33.2859038072,-658.953705268,30.7269,0.3432,56,36.9179944905
58,3,-34.0936104568,-659.734292469,30.4114,0.3432,57,38.2792411505
59,3,-35.0684563943,-660.315328903,30.1213,0.3432,58,39.6513271005
60,3,-36.022544465,-660.932028217,29.8626,0.3432,59,41.0088548805
61,3,-36.8204498756,-661.7376551,29.6352,0.3432,60,42.3462533605
62,3,-37.6345366043,-662.529276094,29.4319,0.3432,61,43.6769852505
63,3,-38.6206652275,-663.076667306,29.255,0.3432,62,44.9803656605
64,3,-39.6612635912,-663.547618689,29.104,0.3432,63,46.3078068205
65,3,-40.6474625245,-664.119610817,28.9755,0.3432,64,47.6240824005
66,3,-41.6151998945,-664.726144668,28.8747,0.3432,65,48.9386419705
67,3,-42.6506507333,-665.204721862,28.8176,0.3432,66,50.2430969505
68,3,-43.7654530474,-665.417604507,28.8098,0.3432,67,51.5312610105
69,3,-44.7250131304,-665.976225709,28.8338,0.3432,68,52.7646502105
70,3,-45.6712549417,-666.615181172,28.9064,0.3432,69,54.0735586205
71,3,-46.3048275382,-667.545431233,29.0475,0.3432,70,55.3602472405
72,3,-46.9746658751,-668.462460247,29.2261,0.3432,71,56.6817708105
73,3,-47.621853005,-669.386594387,29.433,0.3432,72,57.9974535105
74,3,-48.0260304244,-670.442410457,29.6573,0.3432,73,59.3258709605
75,3,-48.4091421082,-671.511647212,29.8771,0.3432,74,60.6642248005
76,3,-48.8640770761,-672.556969413,30.0709,0.3432,75,62.0014475705
77,3,-49.3370724873,-673.59778935,30.2131,0.3432,76,63.3286992105
78,3,-49.5410567055,-674.707991835,30.3072,0.3432,77,64.6117131405
79,3,-49.7286504908,-675.834697463,30.3598,0.3432,78,65.9191369005
80,3,-49.9374561763,-676.960296164,30.3878,0.3432,79,67.2304931505
81,3,-50.3214862231,-678.030138402,30.4184,0.3432,80,68.5234710005
82,3,-51.0123478966,-678.925454071,30.4671,0.3432,81,69.8047226905
83,3,-51.663153694,-679.86299363,30.5194,0.3432,82,71.1099865905
84,3,-52.0570002462,-680.932480588,30.548,0.3432,83,72.4097220105
85,3,-52.9132645461,-681.668304248,30.5424,0.3432,84,73.6843783805
86,3,-53.9780211261,-682.079722946,30.4889,0.3432,85,74.9902125505
87,3,-54.9906758902,-682.607591508,30.3926,0.3432,86,76.3036011305
88,3,-55.8890706101,-683.310943524,30.2644,0.3432,87,77.6218535005
89,3,-56.8718128394,-683.890358669,30.1157,0.3432,88,78.9454693905
90,3,-57.7268535292,-684.636395202,29.9603,0.3432,89,80.2572836405
91,3,-58.3249262475,-685.610315832,29.8105,0.3432,90,81.5859360505
92,3,-58.9801558336,-686.545142442,29.673,0.3432,91,82.9080689005
93,3,-59.7415531931,-687.397967442,29.5467,0.3432,92,84.2310570105
94,3,-60.5705691861,-688.185656888,29.4277,0.3432,93,85.5529401905
95,3,-61.430765034,-688.936409812,29.311,0.3432,94,86.8701259305
96,3,-62.1893725384,-689.791467906,29.1897,0.3432,95,88.1914493105
97,3,-62.8805831689,-690.700788155,29.0531,0.3432,96,89.5147443205
98,3,-63.5759394738,-691.601822066,28.8929,0.3432,97,90.8357908605
99,3,-64.2599143393,-692.511761752,28.7157,0.3432,98,92.1630025505
100,3,-64.886642527,-693.46492849,28.546,0.3432,99,93.4931156905
101,3,-65.4789970036,-694.443343751,28.397,0.3432,100,94.8234969405
102,3,-66.1326540225,-695.374378655,28.2688,0.3432,101,96.1340256705
103,3,-67.0000419255,-696.099689206,28.168,0.3432,102,97.4226234805
104,3,-68.0365433364,-696.583031512,28.0924,0.3432,103,98.7362938005
105,3,-69.066763422,-697.080079473,28.0252,0.3432,104,100.04921974
106,3,-70.1019975127,-697.548811718,27.9471,0.3432,105,101.34673889
107,3,-71.2151861712,-697.766140273,27.8502,0.3432,106,102.64254919
108,3,-72.3578204685,-697.780933264,27.7402,0.3432,107,103.96048116
109,3,-73.4992130083,-697.737294176,27.6234,0.3432,108,105.2788047
110,3,-74.6398399452,-697.674105564,27.5086,0.3432,109,106.59700635
111,3,-75.7175542881,-697.891282669,27.4058,0.3432,110,107.81620829
112,3,-76.7172974446,-698.432557961,27.3081,0.3432,111,109.1182189
113,3,-77.815696681,-698.670319895,27.1936,0.3432,112,110.39434077
114,3,-78.9547894759,-698.675950585,27.0578,0.3432,113,111.71034651
115,3,-80.0886475437,-698.764370392,26.9114,0.3432,114,113.02523165
116,3,-81.1587376047,-699.117739422,26.7674,0.3432,115,114.31593006
117,3,-82.1430871672,-699.696896731,26.6353,0.3432,116,115.63774772
118,3,-83.0984488804,-700.324018032,26.5336,0.3432,117,116.95408774
119,3,-84.0655460017,-700.935519789,26.4678,0.3432,118,118.26762862
120,3,-85.0920578692,-701.434195361,26.4144,0.3432,119,119.57288412
121,3,-86.1785947178,-701.787508036,26.3508,0.3432,120,120.88232125
122,3,-87.3035048288,-701.981062917,26.2693,0.3432,121,122.19184975
123,3,-88.3185093702,-702.480296561,26.1671,0.3432,122,123.48176304
124,3,-89.3628570404,-702.941382718,26.045,0.3432,123,124.79993395
125,3,-90.484802688,-703.124718403,25.9045,0.3432,124,126.11204821
126,3,-91.6166738912,-703.263931835,25.7454,0.3432,125,127.43787382
127,3,-92.7527524082,-703.363517643,25.578,0.3432,126,128.76648831
128,3,-93.8493533437,-703.67267962,25.4122,0.3432,127,130.09209269
129,3,-94.8377163716,-704.239390962,25.2543,0.3432,128,131.41504832
130,3,-95.7890709418,-704.874770157,25.1073,0.3432,129,132.74543956
131,3,-96.6899629144,-705.578331288,24.9693,0.3432,130,134.07108817
132,3,-97.6409495605,-706.212270125,24.8343,0.3432,131,135.39556722
133,3,-98.7562725589,-706.407649087,24.6915,0.3432,132,136.69807739
134,3,-99.8975921254,-706.420257707,24.5308,0.3432,133,138.02667121
135,3,-101.037619902,-706.353799384,24.3432,0.3432,134,139.36594501
136,3,-102.175346623,-706.320080566,24.1156,0.3432,135,140.71330582
137,3,-103.302942606,-706.382572081,23.8358,0.3432,136,142.06697175
138,3,-104.429430133,-706.282512246,23.5155,0.3432,137,143.44854996
139,3,-105.54241484,-706.063952732,23.1865,0.3432,138,144.84329418
140,3,-106.652949447,-705.821858414,22.8712,0.3432,139,146.23460504
141,3,-107.731830979,-705.469899712,22.5742,0.3432,140,147.61067433
142,3,-108.692950363,-704.857997023,22.3177,0.3432,141,148.97464195
143,3,-109.386694988,-703.95746033,21.84,0.3432,142,150.49508718
144,3,-32.6112787375,-658.825494717,31.3373,0.3432,56,36.6350845219
145,3,-32.6873290216,-659.66629199,32.587,0.3432,144,38.9095583119
146,3,-33.104721985,-660.681352699,33.0988,0.3432,145,40.3760626819
147,3,-33.5265761246,-661.722711468,33.5849,0.3432,146,41.8747448919
148,3,-33.9502122058,-662.77626469,33.9968,0.3432,147,43.3338484219
149,3,-34.372464024,-663.835732623,34.3006,0.3432,148,44.7269117619
150,3,-34.9100740872,-664.836865701,34.4725,0.3432,149,46.0477533919
151,3,-35.5134686793,-665.80471281,34.4991,0.3432,150,47.3492740119
152,3,-36.0395587715,-666.814780107,34.431,0.3432,151,48.6509183519
153,3,-36.449232673,-667.876974945,34.3073,0.3432,152,49.9623106219
154,3,-36.8817384528,-668.929428873,34.1561,0.3432,153,51.2798925819
155,3,-37.3587897285,-669.966095503,33.9931,0.3432,154,52.6087172019
156,3,-37.684527537,-671.053681329,33.8422,0.3432,155,53.9204360619
157,3,-37.8098912137,-672.187389355,33.7212,0.3432,156,55.2360870019
158,3,-37.9064595787,-673.325349443,33.6196,0.3432,157,56.5506881719
159,3,-38.0924807966,-674.448263365,33.521,0.3432,158,57.8559497019
160,3,-38.4096270208,-675.542521873,33.444,0.3432,159,59.1598621119
161,3,-38.9205787339,-676.559017971,33.3931,0.3432,160,60.4567888919
162,3,-39.4907618589,-677.546172292,33.3749,0.3432,161,61.7567025819
163,3,-39.9342666658,-678.596295683,33.4085,0.3432,162,63.0572871919
164,3,-40.5295764024,-679.545157663,33.502,0.3432,163,64.3207621819
165,3,-41.3736807422,-680.305783448,33.6143,0.3432,164,65.6244371919
166,3,-42.2395948317,-681.05204174,33.7148,0.3432,165,66.9412460919
167,3,-42.845375278,-682.003734664,33.8036,0.3432,166,68.2218209019
168,3,-43.3545326642,-683.027312456,33.8848,0.3432,167,69.5353670819
169,3,-43.9509145616,-684.001435878,33.9567,0.3432,168,70.8451245019
170,3,-44.675058545,-684.885875527,34.0004,0.3432,169,72.1536521919
171,3,-45.2057330787,-685.897528036,34.0298,0.3432,170,73.4595728119
172,3,-45.7423286465,-686.906376734,34.0547,0.3432,171,74.7659033219
173,3,-46.4443215561,-687.803521497,34.0866,0.3432,172,76.0645837019
174,3,-46.9406492521,-688.813130787,34.0774,0.3432,173,77.3303204419
175,3,-47.6070153592,-689.701998415,34.0046,0.3432,174,78.5697497319
176,3,-48.3182053359,-690.591552133,33.9226,0.3432,175,79.8735707319
177,3,-48.8345276444,-691.606079296,33.857,0.3432,176,81.1737281819
178,3,-49.6230977159,-692.430225668,33.8674,0.3432,177,82.4748963419
179,3,-50.4485158517,-693.192306025,33.9797,0.3432,178,83.7495892019
180,3,-51.1616028831,-694.035199148,34.1849,0.3432,179,85.0106581719
181,3,-52.1595001102,-694.535490997,34.4336,0.3432,180,86.3186006719
182,3,-53.2591474265,-694.827496938,34.6654,0.3432,181,87.6668236019
183,3,-54.3551852785,-695.145869938,34.8426,0.3432,182,89.0008837819
184,3,-55.4354882126,-695.500462578,34.9222,0.3432,183,90.3000103119
185,3,-56.4728168658,-695.972013122,34.9003,0.3432,184,91.5989005719
186,3,-57.4927548056,-696.486836556,34.8194,0.3432,185,92.9107619519
187,3,-58.1587656333,-697.36588768,34.7057,0.3432,186,94.1399909419
188,3,-58.6821145919,-698.382292657,34.5666,0.3432,187,95.4663129619
189,3,-59.0160412946,-699.465814986,34.4008,0.3432,188,96.7793302819
190,3,-59.5055309041,-700.494152879,34.2306,0.3432,189,98.1053772219
191,3,-60.0019009993,-701.512054828,34.0488,0.3432,190,99.4209361119
192,3,-60.8644953461,-702.23827742,33.8352,0.3432,191,100.738029332
193,3,-61.5470914928,-703.117243745,33.6375,0.3432,192,102.015633922
194,3,-61.8854356617,-704.202241198,33.479,0.3432,193,103.332452422
195,3,-62.6075786071,-705.004511169,33.3623,0.3432,194,104.511198852
196,3,-63.1050811917,-705.999803,33.2996,0.3432,195,105.753244792
197,3,-63.322736298,-707.120336353,33.3038,0.3432,196,107.056231172
198,3,-63.3320285493,-708.259685673,33.3704,0.3432,197,108.358869952
199,3,-62.7073905448,-709.207102373,33.4718,0.3432,198,109.656922952
200,3,-62.8226798797,-710.339558345,33.593,0.3432,199,110.967360552
201,3,-62.7920455831,-711.481330634,33.7168,0.3432,200,112.287269412
202,3,-62.7607507599,-712.624104774,33.8212,0.3432,201,113.605080872
203,3,-62.7297688169,-713.768402759,33.899,0.3432,202,114.921511472
204,3,-62.6835510518,-714.910920373,33.9503,0.3432,203,116.231625742
205,3,-62.5761524394,-716.048675223,33.9788,0.3432,204,117.538458552
206,3,-62.4080114873,-717.180638858,33.9889,0.3432,205,118.848173612
207,3,-62.2406145494,-718.311655686,33.9842,0.3432,206,120.155416502
208,3,-62.0502946125,-719.440016178,33.9682,0.3432,207,121.465091582
209,3,-61.6819051974,-720.501640542,33.9405,0.3432,208,122.728615922
210,3,-61.0302459303,-721.442261554,33.8993,0.3432,209,124.039741052
211,3,-60.3766664495,-722.381616558,33.843,0.3432,210,125.352464702
212,3,-59.6538186997,-723.112284219,33.7725,0.3432,211,126.413819052
213,3,-58.7994065546,-722.679044001,33.6686,0.3432,212,127.342331462
214,3,-58.1734050977,-723.620171742,33.5079,0.3432,213,128.645755202
215,3,-57.3680297281,-724.42387256,33.3376,0.3432,214,129.969321782
216,3,-56.2674269999,-724.61765655,33.1727,0.3432,215,131.245392392
217,3,-55.1847961605,-724.979480479,33.0291,0.3432,216,132.569019442
218,3,-54.4690943105,-725.86554063,32.9185,0.3432,217,133.878583532
219,3,-53.6873398542,-726.699906941,32.8432,0.3432,218,135.191560792
220,3,-52.6144088368,-727.092800364,32.76,0.3432,219,136.504029242
221,3,1.77299281687,-639.164791869,25.7169,0.2402,1,0.0
222,3,2.00985115226,-638.139877322,24.7206,0.2402,221,2.09916539
223,3,2.06154430456,-637.03976846,23.8258,0.2402,222,4.11274412
224,3,2.20569691299,-635.947093908,23.0138,0.2402,223,5.98680577
225,3,2.57065703273,-634.885752134,22.2788,0.2402,224,7.78667302
226,3,2.46643941388,-633.852742315,21.6006,0.2402,225,9.32459886
227,3,1.60765369888,-633.329561327,20.9261,0.2402,226,10.79078036
228,3,0.543308915499,-633.438028659,20.1986,0.2402,227,12.46463159
229,3,-0.319392984178,-633.170880606,19.3659,0.2402,228,13.97364353
230,3,-1.08983180096,-633.182833831,18.4008,0.2402,229,15.49878039
231,3,-0.812294484775,-633.580896399,17.4983,0.2402,230,16.54876741
232,3,-0.125458353589,-634.221517331,16.6365,0.2402,231,18.1736057
233,3,0.613363031106,-634.556566106,16.3388,0.2402,232,18.92034571
234,3,1.18611203528,-635.427278819,16.6726,0.2402,233,20.1179502
235,3,-6.62330436725,-646.872346189,36.0408,0.6864,1,0.0
236,3,-7.70869057907,-647.179624029,36.5151,0.6864,235,1.49744339
237,3,-8.79416027844,-647.486956914,37.004,0.6864,236,3.00916457
238,3,-9.45427960851,-648.26067148,37.5012,0.6864,237,4.29076417
239,3,-9.74510749582,-649.35542511,38.0078,0.6864,238,5.8304741
240,3,-10.449397802,-650.143169817,38.5722,0.6864,239,7.26558802
241,3,-11.3564723459,-650.808285846,39.1605,0.6864,240,8.87684847
242,3,-11.0506606203,-651.317905968,39.9034,0.4425,241,9.78198236
243,3,-10.5022981322,-652.238833697,40.6764,0.421,242,11.52832066
244,3,-10.059876591,-653.261230464,41.3986,0.3171,243,13.29092547
245,3,-9.96873489162,-654.361792266,42.0633,0.3208,244,14.95229465
246,3,-10.2129161388,-655.46280297,42.6591,0.2902,245,16.57912134
247,3,-10.1758465014,-656.468815779,43.2121,0.3,246,17.89836627
248,3,-9.30988159386,-657.133872166,43.7332,0.2253,247,19.3621067
249,3,-8.3361814126,-657.70454121,44.2126,0.1931,248,20.86568626
250,3,-7.5132022962,-658.46645162,44.6634,0.189,249,22.326709
251,3,-7.77490515501,-659.511818787,45.0722,0.2561,250,23.65510734
252,3,-8.09901535232,-660.595696396,45.4566,0.2463,251,25.08270879
253,3,-7.84415242606,-661.690965764,45.8133,0.193,252,26.47451378
254,3,-7.30737808854,-662.692239088,46.1339,0.1511,253,27.8679731
255,3,-6.6036847494,-663.588971431,46.4128,0.1393,254,29.24507152
256,3,-5.61249237223,-663.716546395,47.5182,0.3432,255,31.46571838
257,3,-4.76339230582,-664.137833574,48.9014,0.2342,256,34.27741443
258,3,-4.57354302093,-665.228055524,49.4852,0.1864,257,35.84286352
259,3,-4.38455705519,-666.318966443,50.1962,0.1759,258,37.57418685
260,3,-4.11756104215,-667.411746192,50.993,0.2344,259,39.47453154
261,3,-3.81960092618,-668.393798237,51.8974,0.1935,260,41.34567735
262,3,-3.5689246002,-669.195855579,53.0205,0.1567,261,43.31316556
263,3,-3.31919508091,-669.998656935,54.2592,0.1271,262,45.5543981
264,3,-3.06846371105,-670.800797764,55.5402,0.1144,263,47.90165523
265,3,-2.81778738507,-671.602855106,58.3542,0.1144,264,56.52638583
266,3,-6.75276421615,-664.576614673,46.653,0.1411,255,30.0273071108
267,3,-6.96125702139,-665.700689528,46.8485,0.1444,266,31.3725408908
268,3,-7.17014619448,-666.826343273,47.0061,0.1503,267,32.7081096908
269,3,-7.36821701168,-667.951691771,47.1411,0.1619,268,34.0319759808
270,3,-7.45391829925,-669.085242025,47.2718,0.1813,269,35.3413393608
271,3,-7.36388483752,-670.223546003,47.4155,0.2264,270,36.6658310208
272,3,-7.16273891154,-671.339259047,47.5784,0.266,271,37.9776427108
273,3,-6.88596879238,-672.440686734,47.7607,0.2097,272,39.3006206508
274,3,-6.87021503848,-673.574422889,47.9623,0.1634,273,40.6268690608
275,3,-6.85375203643,-674.705056309,48.1891,0.1385,274,41.9569102608
276,3,-6.67862552252,-675.826904514,48.4383,0.1396,275,43.3082235908
277,3,-6.37168268376,-676.918141176,48.6945,0.1415,276,44.6588733908
278,3,-5.88009512843,-677.942259297,48.9507,0.1452,277,46.0149880808
279,3,-5.32096087547,-678.931665264,49.2061,0.1518,278,47.3717725208
280,3,-4.74914941923,-679.915228413,49.4542,0.1653,279,48.7276909408
281,3,-4.14170352734,-680.878172227,49.6776,0.184,280,50.0738498008
282,3,-3.53962190845,-681.843335179,49.8784,0.2492,281,51.4082122408
283,3,-3.08712733631,-682.881010168,50.0578,0.2211,282,52.7219173208
284,3,-2.57511403466,-683.902681068,50.178,0.2066,283,54.0423344108
285,3,-1.7273878379,-684.652348031,50.2118,0.2263,284,55.3241171108
286,3,-1.34315079559,-685.71729846,50.1726,0.2658,285,56.6074112708
287,3,-1.23784543484,-686.841341333,50.0483,0.2094,286,57.8974233608
288,3,-0.919784004602,-687.922372756,49.877,0.1627,287,59.1965590608
289,3,-0.480348515424,-688.975485048,49.7143,0.1373,288,60.5251794008
290,3,-0.039591973012,-690.030601042,49.5967,0.1373,289,61.8465452508
291,3,0.401798495797,-691.086496867,49.5415,0.1373,290,63.1593338308
292,3,0.833553130516,-692.144673197,49.5516,0.1373,291,64.4655850508
293,3,1.22982581653,-693.215343178,49.6182,0.1373,292,65.7733868608
294,3,1.58755595821,-694.300404903,49.7202,0.1373,293,67.0891206608
295,3,1.80964962569,-695.414644133,49.8386,0.1373,294,68.3939938808
296,3,1.90189590347,-696.554124311,49.9626,0.1373,295,69.7162943308
297,3,2.22962107883,-697.616566972,50.108,0.1373,296,70.9736236908
298,3,2.49976091565,-698.718293585,50.2594,0.1373,297,72.2833227108
299,3,2.78216578893,-699.824270948,50.4017,0.1373,298,73.6065104408
300,3,3.14150326393,-700.909590509,50.5271,0.1373,299,74.9292775708
301,3,3.47797910616,-702.001837966,50.6307,0.1374,300,76.2462310308
302,3,3.57906031654,-703.138367894,50.7102,0.1374,301,77.5544689708
303,3,3.65598728458,-704.279683487,50.766,0.1376,302,78.8661016508
304,3,3.81239151774,-705.412557851,50.8071,0.1379,303,80.1756574708
305,3,3.98044898228,-706.54457653,50.843,0.1383,304,81.4866558808
306,3,4.20092136093,-707.666712052,50.8802,0.1392,305,82.7958359208
307,3,4.43100113001,-708.786705601,50.9242,0.1409,306,84.1050941708
308,3,4.76105580478,-709.881749236,50.9802,0.1441,307,85.4162868208
309,3,5.12647312327,-710.965934996,51.0532,0.1497,308,86.7306044008
310,3,5.59358407936,-712.009065379,51.1473,0.1614,309,88.0457728508
311,3,6.16216691345,-713.000266983,51.2658,0.1769,310,89.3655821608
312,3,6.74192970527,-713.985534909,51.4136,0.2361,311,90.6943047808
313,3,7.35924082399,-714.944729416,51.6085,0.1967,312,92.0334179108
314,3,7.820375702,-715.9849725,51.851,0.1627,313,93.3869752108
315,3,8.14663867108,-717.078443568,52.1287,0.1373,314,94.7662190008
316,3,8.46561715354,-718.175399783,52.4373,0.1373,315,96.1665131708
317,3,9.32085879987,-718.892682521,52.8276,0.1373,316,97.5647800608
318,3,10.1892082507,-719.590423369,53.2983,0.1373,317,99.0272116108
319,3,10.932403544,-720.366486927,53.8544,0.1373,318,100.491072711
320,3,11.540088032,-721.288189462,54.4449,0.1374,319,102.058578961
321,3,12.4127743426,-721.940549679,55.0393,0.1374,320,103.599045571
322,3,13.4844522132,-722.215089862,55.6091,0.1375,321,105.147583381
323,3,14.5447089084,-722.569865552,56.1288,0.1376,322,106.667681521
324,3,15.1869493489,-723.49202212,56.5634,0.138,323,108.119404201
325,3,15.8135138894,-724.442360884,56.9041,0.1385,324,109.531207581
326,3,16.2366629843,-725.502018661,57.157,0.1397,325,110.897095751
327,3,16.3260909633,-726.639404276,57.3311,0.1417,326,112.229049961
328,3,16.2961435729,-727.782669618,57.4414,0.1453,327,113.549168541
329,3,16.1507505178,-728.917245975,57.5064,0.1527,328,114.861796191
330,3,15.5881020827,-729.911650017,57.5481,0.1632,329,116.168947741
331,3,15.069865883,-730.931631263,57.58,0.1988,330,117.478895851
332,3,14.9951983885,-732.071561596,57.6117,0.1867,331,118.784917141
333,3,14.9502996127,-733.215221996,57.6472,0.1994,332,120.096152401
334,3,14.8242266879,-734.352032757,57.6887,0.1669,333,121.406107741
335,3,15.0721645674,-734.572215722,57.8074,0.1499,334,121.530151161
336,3,15.0778015804,-735.71549659,57.9149,0.1371,335,122.848830331
337,3,15.0833835495,-736.858693971,58.0068,0.1368,336,124.164207351
338,3,15.0888820311,-738.001946396,58.0787,0.1364,337,125.476433301
339,3,15.0805429089,-739.144739776,58.1224,0.1356,338,126.784389241
340,3,14.9458847221,-740.279065929,58.1126,0.1342,339,128.089313931
341,3,14.8109971425,-741.414860885,58.0597,0.1313,340,129.400337181
342,3,14.6754205927,-742.549792521,57.9869,0.1271,341,130.712087841
343,3,14.5407624059,-743.684118675,57.9034,0.1144,342,132.023888741
344,3,14.4052693437,-744.818995267,57.713,0.1144,343,133.366444151
345,3,-11.8649598812,-651.402495764,39.0964,0.3432,241,8.78469982159
346,3,-12.7285921554,-652.141859616,39.37,0.3941,345,10.1520763916
347,3,-13.7888053824,-652.543455486,39.4792,0.3779,346,11.4493323616
348,3,-14.8994364594,-652.808446487,39.604,0.3542,347,12.7686290216
349,3,-15.8701854442,-653.401873845,39.7365,0.279,348,14.0806948916
350,3,-16.514966442,-654.338196116,39.8698,0.2913,349,15.3909057116
351,3,-17.4582925115,-654.97103697,40.0081,0.2641,350,16.7003842216
352,3,-18.4937563097,-655.300259117,40.1626,0.2272,351,17.9048269716
353,3,-19.4570066814,-655.913416929,40.2819,0.209,352,19.2228732416
354,3,-20.516699224,-656.332516481,40.3567,0.2732,353,20.5270610016
355,3,-21.6567270006,-656.266058159,40.3662,0.2611,354,21.8312312916
356,3,-22.791081501,-656.397326577,40.3071,0.3025,355,23.1387156316
357,3,-23.9210825228,-656.55590886,40.1906,0.298,356,24.4543385316
358,3,-25.0482307947,-656.579656349,40.0145,0.2267,357,25.7563769116
359,3,-26.1500007784,-656.359212698,39.7813,0.1714,358,27.0732516516
360,3,-27.2532432647,-656.101291031,39.5408,0.154,359,28.4147594716
361,3,-28.376274088,-656.008654214,39.3436,0.1657,360,29.7234271216
362,3,-29.5158440751,-656.096767462,39.2076,0.2026,361,31.0483068216
363,3,-30.6562837037,-656.181381607,39.1353,0.1968,362,32.3612962116
364,3,-31.7391183731,-655.864848499,39.1594,0.2036,363,33.6346011516
365,3,-32.7010527031,-656.459291662,39.27,0.2442,364,34.9255138416
366,3,-32.8532359743,-656.681561435,39.9454,0.3432,365,35.4542426016
367,3,-33.4641303693,-657.255611118,41.5114,0.3076,366,38.6093236016
368,3,-34.4509066565,-657.685567452,42.1546,0.2733,367,40.1816197316
369,3,-35.5091125232,-658.009181719,42.8148,0.2326,368,41.8420096216
370,3,-36.5705546451,-658.352776643,43.4493,0.2742,369,43.4893167216
371,3,-37.6073715995,-658.756794171,44.0401,0.2414,370,45.0765809216
372,3,-38.6914904911,-659.04946195,44.5318,0.2569,371,46.5793180116
373,3,-39.8211399896,-659.009100205,44.8848,0.2575,372,47.9816640716
374,3,-40.9256243544,-659.200207866,45.1623,0.2814,373,49.3150781716
375,3,-41.9867689039,-659.453054173,45.3715,0.2147,374,50.5488018216
376,3,-43.01220288,-659.030282981,45.5263,0.1726,375,51.8030151816
