id,type,x,y,z,r,pid,dist
63,3,511.6952,722.4532,29.255,0.3432,62,44.9803656605
64,3,512.8232,722.2736,29.104,0.3432,63,46.3078068205
65,3,513.9614,722.2083,28.9755,0.3432,64,47.6240824005
66,3,515.1032,722.182,28.8747,0.3432,65,48.9386419705
67,3,516.2311,722.0116,28.8176,0.3432,66,50.2430969505
68,3,517.279,721.5757,28.8098,0.3432,67,51.5312610105
69,3,518.3876,721.5139,28.8338,0.3432,68,52.7646502105
70,3,519.5293,721.5265,28.9064,0.3432,69,54.0735586205
71,3,520.5703,721.9544,29.0475,0.3432,70,55.3602472405
72,3,521.6343,722.3513,29.2261,0.3432,71,56.6817708105
73,3,522.6833,722.7666,29.433,0.3432,72,57.9974535105
74,3,523.6019,723.4256,29.6573,0.3432,73,59.3258709605
75,3,524.5103,724.1074,29.8771,0.3432,74,60.6642248005
76,3,525.4655,724.7297,30.0709,0.3432,75,62.0014475705
77,3,526.4333,725.3383,30.2131,0.3432,76,63.3286992105
78,3,527.2147,726.1529,30.3072,0.3432,77,64.6117131405
79,3,527.9915,726.9903,30.3598,0.3432,78,65.9191369005
80,3,528.7854,727.8151,30.3878,0.3432,79,67.2304931505
81,3,529.6949,728.4969,30.4184,0.3432,80,68.5234710005
82,3,530.7645,728.8641,30.4671,0.3432,81,69.8047226905
83,3,531.8239,729.2886,30.5194,0.3432,82,71.1099865905
84,3,532.7414,729.9647,30.548,0.3432,83,72.4097220105
85,3,533.8613,730.1077,30.5424,0.3432,84,73.6843783805
86,3,534.9767,729.8651,30.4889,0.3432,85,74.9902125505
87,3,536.1127,729.7484,30.3926,0.3432,86,76.3036011305
88,3,537.2499,729.8411,30.2644,0.3432,87,77.6218535005
89,3,538.3893,729.7839,30.1157,0.3432,88,78.9454693905
90,3,539.5138,729.9361,29.9603,0.3432,89,80.2572836405
91,3,540.5492,730.42,29.8105,0.3432,90,81.5859360505
92,3,541.6108,730.8398,29.673,0.3432,91,82.9080689005
93,3,542.7159,731.1327,29.5467,0.3432,92,84.2310570105
94,3,543.8416,731.334,29.4277,0.3432,93,85.5529401905
95,3,544.973,731.4873,29.311,0.3432,94,86.8701259305
96,3,546.077,731.7836,29.1897,0.3432,95,88.1914493105
97,3,547.1546,732.1623,29.0531,0.3432,96,89.5147443205
98,3,548.2311,732.5318,28.8929,0.3432,97,90.8357908605
99,3,549.303,732.915,28.7157,0.3432,98,92.1630025505
100,3,550.3509,733.3658,28.546,0.3432,99,93.4931156905
101,3,551.384,733.8566,28.397,0.3432,100,94.8234969405
102,3,552.4422,734.2741,28.2688,0.3432,101,96.1340256705
103,3,553.5656,734.4022,28.168,0.3432,102,97.4226234805
104,3,554.697,734.2352,28.0924,0.3432,103,98.7362938005
105,3,555.8307,734.0831,28.0252,0.3432,104,100.04921974
106,3,556.953,733.9046,27.9471,0.3432,105,101.34673889
107,3,558.002,733.4733,27.8502,0.3432,106,102.64254919
108,3,558.9641,732.8567,27.7402,0.3432,107,103.96048116
109,3,559.893,732.192,27.6234,0.3432,108,105.2788047
110,3,560.8105,731.5114,27.5086,0.3432,109,106.59700635
111,3,561.8298,731.0995,27.4058,0.3432,110,107.81620829
112,3,562.9624,731.0011,27.3081,0.3432,111,109.1182189
113,3,564.0103,730.595,27.1936,0.3432,112,110.39434077
114,3,564.9644,729.9727,27.0578,0.3432,113,111.71034651
115,3,565.9597,729.4224,26.9114,0.3432,114,113.02523165
116,3,567.0476,729.1284,26.7674,0.3432,115,114.31593006
117,3,568.1882,729.0701,26.6353,0.3432,116,115.63774772
118,3,569.331,729.0678,26.5336,0.3432,117,116.95408774
119,3,570.475,729.046,26.4678,0.3432,118,118.26762862
120,3,571.6065,728.8973,26.4144,0.3432,119,119.57288412
121,3,572.7081,728.5942,26.3508,0.3432,120,120.88232125
122,3,573.7538,728.1366,26.2693,0.3432,121,122.19184975
123,3,574.876,727.9947,26.1671,0.3432,122,123.48176304
124,3,576.0017,727.8048,26.045,0.3432,123,124.79993395
125,3,577.0393,727.3403,25.9045,0.3432,124,126.11204821
126,3,578.0609,726.8335,25.7454,0.3432,125,127.43787382
127,3,579.0642,726.2913,25.578,0.3432,126,128.76648831
128,3,580.1499,725.9458,25.4122,0.3432,127,130.09209269
129,3,581.287,725.8749,25.2543,0.3432,128,131.41504832
130,3,582.431,725.8817,25.1073,0.3432,129,132.74543956
131,3,583.5704,725.9732,24.9693,0.3432,130,134.07108817
132,3,584.7133,725.979,24.8343,0.3432,131,135.39556722
133,3,585.752,725.5282,24.6915,0.3432,132,136.69807739
134,3,586.7118,724.9105,24.5308,0.3432,133,138.02667121
135,3,587.627,724.2275,24.3432,0.3432,134,139.36594501
136,3,588.5583,723.5731,24.1156,0.3432,135,140.71330582
137,3,589.5341,723.0046,23.8358,0.3432,136,142.06697175
138,3,590.4195,722.301,23.5155,0.3432,137,143.44854996
139,3,591.2284,721.5059,23.1865,0.3432,138,144.84329418
140,3,592.0223,720.6925,22.8712,0.3432,139,146.23460504
141,3,592.7293,719.8048,22.5742,0.3432,140,147.61067433
142,3,593.1949,718.7649,22.3177,0.3432,141,148.97464195
143,3,593.2784,717.6312,21.84,0.3432,142,150.49508718
144,3,504.3381,722.2118,31.3373,0.3432,56,36.6350845219
145,3,504.8644,722.8719,32.587,0.3432,144,38.9095583119
146,3,505.7716,723.4896,33.0988,0.3432,145,40.3760626819
147,3,506.697,724.1268,33.5849,0.3432,146,41.8747448919
148,3,507.6306,724.7732,33.9968,0.3432,147,43.3338484219
149,3,508.5663,725.4253,34.3006,0.3432,148,44.7269117619
150,3,509.5662,725.9652,34.4725,0.3432,149,46.0477533919
151,3,510.6027,726.4411,34.4991,0.3432,150,47.3492740119
152,3,511.5979,726.9948,34.431,0.3432,151,48.6509183519
153,3,512.5246,727.6561,34.3073,0.3432,152,49.9623106219
154,3,513.465,728.2967,34.1561,0.3432,153,51.2798925819
155,3,514.4339,728.8996,33.9931,0.3432,154,52.6087172019
156,3,515.3045,729.6283,33.8422,0.3432,155,53.9204360619
157,3,516.0332,730.5058,33.7212,0.3432,156,55.2360870019
158,3,516.7402,731.4027,33.6196,0.3432,157,56.5506881719
159,3,517.5136,732.2378,33.521,0.3432,158,57.8559497019
160,3,518.3807,732.9768,33.444,0.3432,159,59.1598621119
161,3,519.3668,733.5442,33.3931,0.3432,160,60.4567888919
162,3,520.3862,734.0545,33.3749,0.3432,161,61.7567025819
163,3,521.3345,734.6871,33.4085,0.3432,162,63.0572871919
164,3,522.3538,735.1516,33.502,0.3432,163,64.3207621819
165,3,523.4772,735.322,33.6143,0.3432,164,65.6244371919
166,3,524.6109,735.4684,33.7148,0.3432,165,66.9412460919
167,3,525.6405,735.9295,33.8036,0.3432,166,68.2218209019
168,3,526.629,736.5038,33.8848,0.3432,167,69.5353670819
169,3,527.6631,736.9888,33.9567,0.3432,168,70.8451245019
170,3,528.7545,737.3286,34.0004,0.3432,169,72.1536521919
171,3,529.7544,737.8811,34.0298,0.3432,170,73.4595728119
172,3,530.7577,738.428,34.0547,0.3432,171,74.7659033219
173,3,531.8376,738.7906,34.0866,0.3432,172,76.0645837019
174,3,532.8077,739.3603,34.0774,0.3432,173,77.3303204419
175,3,533.8533,739.7356,34.0046,0.3432,174,78.5697497319
176,3,534.9367,740.0868,33.9226,0.3432,175,79.8735707319
177,3,535.9262,740.6496,33.857,0.3432,176,81.1737281819
178,3,537.0382,740.9036,33.8674,0.3432,177,82.4748963419
179,3,538.1468,741.0855,33.9797,0.3432,178,83.7495892019
180,3,539.2061,741.3967,34.1849,0.3432,179,85.0106581719
181,3,540.3146,741.2651,34.4336,0.3432,180,86.3186006719
182,3,541.3934,740.9036,34.6654,0.3432,181,87.6668236019
183,3,542.4837,740.5661,34.8426,0.3432,182,89.0008837819
184,3,543.5808,740.2675,34.9222,0.3432,183,90.3000103119
185,3,544.7064,740.0902,34.9003,0.3432,184,91.5989005719
186,3,545.8413,739.9586,34.8194,0.3432,185,92.9107619519
187,3,546.8812,740.3259,34.7057,0.3432,186,94.1399909419
188,3,547.8776,740.8864,34.5666,0.3432,187,95.4663129619
189,3,548.7528,741.6072,34.4008,0.3432,188,96.7793302819
190,3,549.7275,742.1963,34.2306,0.3432,189,98.1053772219
191,3,550.7022,742.7729,34.0488,0.3432,190,99.4209361119
192,3,551.8221,742.9044,33.8352,0.3432,191,100.738029332
193,3,552.8758,743.2625,33.6375,0.3432,192,102.015633922
194,3,553.7555,743.9821,33.479,0.3432,193,103.332452422
195,3,554.8,744.2544,33.3623,0.3432,194,104.511198852
196,3,555.7632,744.8115,33.2996,0.3432,195,105.753244792
197,3,556.5617,745.6272,33.3038,0.3432,196,107.056231172
198,3,557.1966,746.5733,33.3704,0.3432,197,108.358869952
199,3,557.1966,747.7081,33.4718,0.3432,198,109.656922952
200,3,557.9162,748.5901,33.593,0.3432,199,110.967360552
201,3,558.5191,749.5602,33.7168,0.3432,200,112.287269412
202,3,559.122,750.5315,33.8212,0.3432,201,113.605080872
203,3,559.726,751.5039,33.899,0.3432,202,114.921511472
204,3,560.3163,752.4832,33.9503,0.3432,203,116.231625742
205,3,560.8529,753.4922,33.9788,0.3432,204,117.538458552
206,3,561.3356,754.5298,33.9889,0.3432,205,118.848173612
207,3,561.8184,755.5662,33.9842,0.3432,206,120.155416502
208,3,562.2806,756.613,33.9682,0.3432,207,121.465091582
209,3,562.5574,757.7021,33.9405,0.3432,208,122.728615922
210,3,562.5311,758.8461,33.8993,0.3432,209,124.039741052
211,3,562.5025,759.9901,33.843,0.3432,210,125.352464702
212,3,562.3012,760.998,33.7725,0.3432,211,126.413819052
213,3,561.3494,761.1066,33.6686,0.3432,212,127.342331462
214,3,561.3448,762.2369,33.5079,0.3432,213,128.645755202
215,3,561.1148,763.3512,33.3376,0.3432,214,129.969321782
216,3,560.3026,764.1188,33.1727,0.3432,215,131.245392392
217,3,559.5979,765.0168,33.0291,0.3432,216,132.569019442
218,3,559.4881,766.1505,32.9185,0.3432,217,133.878583532
219,3,559.2947,767.2774,32.8432,0.3432,218,135.191560792
220,3,558.6152,768.196,32.76,0.3432,219,136.504029242
221,3,464.8095,724.724,25.7169,0.2402,1,0.0
222,3,464.0476,723.9987,24.7206,0.2402,221,2.09916539
223,3,463.3989,723.1087,23.8258,0.2402,222,4.11274412
224,3,462.6771,722.2758,23.0138,0.2402,223,5.98680577
225,3,461.7882,721.5906,22.2788,0.2402,224,7.78667302
226,3,461.3066,720.6708,21.6006,0.2402,225,9.32459886
227,3,461.7356,719.7613,20.9261,0.2402,226,10.79078036
228,3,462.6839,719.266,20.1986,0.2402,227,12.46463159
229,3,463.2571,718.5681,19.3659,0.2402,228,13.97364353
230,3,463.9069,718.154,18.4008,0.2402,229,15.49878039
231,3,463.8943,718.6391,17.4983,0.2402,230,16.54876741
232,3,463.6735,719.552,16.6365,0.2402,231,18.1736057
233,3,463.2411,720.2384,16.3388,0.2402,232,18.92034571
234,3,463.2422,721.2806,16.6726,0.2402,233,20.1179502
235,3,476.0619,726.5372,36.0408,0.6864,1,0.0
236,3,477.1372,726.1963,36.5151,0.6864,235,1.49744339
237,3,478.2126,725.8554,37.004,0.6864,236,3.00916457
238,3,479.1896,726.138,37.5012,0.6864,237,4.29076417
239,3,480.035,726.8919,38.0078,0.6864,238,5.8304741
240,3,481.0566,727.1619,38.5722,0.6864,239,7.26558802
241,3,482.18,727.2179,39.1605,0.6864,240,8.87684847
242,3,482.2052,727.8117,39.9034,0.4425,241,9.78198236
243,3,482.2543,728.8824,40.6764,0.421,242,11.52832066
244,3,482.4477,729.9795,41.3986,0.3171,243,13.29092547
245,3,482.9774,730.9485,42.0633,0.3208,244,14.95229465
246,3,483.7873,731.7333,42.6591,0.2902,245,16.57912134
247,3,484.3101,732.5936,43.2121,0.3,246,17.89836627
248,3,483.9532,733.6255,43.7332,0.2253,247,19.3621067
249,3,483.4544,734.6379,44.2126,0.1931,248,20.86568626
250,3,483.1867,735.727,44.6634,0.189,249,22.326709
251,3,483.9806,736.4557,45.0722,0.2561,250,23.65510734
252,3,484.8478,737.1822,45.4566,0.2463,251,25.08270879
253,3,485.2379,738.2369,45.8133,0.193,252,26.47451378
254,3,485.3409,739.3683,46.1339,0.1511,253,27.8679731
255,3,485.247,740.5043,46.4128,0.1393,254,29.24507152
256,3,484.4897,741.1564,47.5182,0.3432,255,31.46571838
257,3,484.0127,741.9755,48.9014,0.2342,256,34.27741443
258,3,484.4543,742.9902,49.4852,0.1864,257,35.84286352
259,3,484.897,744.005,50.1962,0.1759,258,37.57418685
260,3,485.2756,745.0643,50.993,0.2344,259,39.47453154
261,3,485.5674,746.0482,51.8974,0.1935,260,41.34567735
262,3,485.7996,746.8558,53.0205,0.1567,261,43.31316556
263,3,486.033,747.6635,54.2592,0.1271,262,45.5543981
264,3,486.2652,748.4712,55.5402,0.1144,263,47.90165523
265,3,486.4974,749.2788,58.3542,0.1144,264,56.52638583
266,3,485.9151,741.2468,46.653,0.1411,255,30.0273071108
267,3,486.7079,742.0705,46.8485,0.1444,266,31.3725408908
268,3,487.5019,742.8953,47.0061,0.1503,267,32.7081096908
269,3,488.2867,743.7258,47.1411,0.1619,268,34.0319759808
270,3,488.9822,744.625,47.2718,0.1813,269,35.3413393608
271,3,489.5336,745.6249,47.4155,0.2264,270,36.6658310208
272,3,489.9798,746.6671,47.5784,0.266,271,37.9776427108
273,3,490.355,747.739,47.7607,0.2097,272,39.3006206508
274,3,490.9659,748.6942,47.9623,0.1634,273,40.6268690608
275,3,491.5745,749.6472,48.1891,0.1385,274,41.9569102608
276,3,492.0458,750.6802,48.4383,0.1396,275,43.3082235908
277,3,492.3902,751.7602,48.6945,0.1415,276,44.6588733908
278,3,492.5435,752.8858,48.9507,0.1452,277,46.0149880808
279,3,492.6213,754.0196,49.2061,0.1518,278,47.3717725208
280,3,492.6853,755.1555,49.4542,0.1653,279,48.7276909408
281,3,492.7082,756.2938,49.6776,0.184,280,50.0738498008
282,3,492.7368,757.431,49.8784,0.2492,281,51.4082122408
283,3,492.9302,758.5464,50.0578,0.2211,282,52.7219173208
284,3,493.0651,759.6812,50.178,0.2066,283,54.0423344108
285,3,492.77,760.7737,50.2118,0.2263,284,55.3241171108
286,3,493.0354,761.8743,50.1726,0.2658,285,56.6074112708
287,3,493.5662,762.8707,50.0483,0.2094,286,57.8974233608
288,3,493.8957,763.9483,49.877,0.1627,287,59.1965590608
289,3,494.1085,765.0694,49.7143,0.1373,288,60.5251794008
290,3,494.3213,766.1929,49.5967,0.1373,289,61.8465452508
291,3,494.534,767.3174,49.5415,0.1373,290,63.1593338308
292,3,494.756,768.4385,49.5516,0.1373,291,64.4655850508
293,3,495.0145,769.5505,49.6182,0.1373,292,65.7733868608
294,3,495.3131,770.6533,49.7202,0.1373,293,67.0891206608
295,3,495.741,771.7058,49.8386,0.1373,294,68.3939938808
296,3,496.2912,772.7079,49.9626,0.1373,295,69.7162943308
297,3,496.6024,773.7753,50.108,0.1373,296,70.9736236908
298,3,496.9833,774.8438,50.2594,0.1373,297,72.2833227108
299,3,497.3563,775.9226,50.4017,0.1373,298,73.6065104408
300,3,497.6537,777.0265,50.5271,0.1373,299,74.9292775708
301,3,497.974,778.1236,50.6307,0.1374,300,76.2462310308
302,3,498.5152,779.1281,50.7102,0.1374,301,77.5544689708
303,3,499.0792,780.1233,50.766,0.1376,302,78.8661016508
304,3,499.5722,781.1552,50.8071,0.1379,303,80.1756574708
305,3,500.055,782.1928,50.843,0.1383,304,81.4866558808
306,3,500.4886,783.251,50.8802,0.1392,305,82.7958359208
307,3,500.913,784.3127,50.9242,0.1409,306,84.1050941708
308,3,501.2402,785.4086,50.9802,0.1441,307,85.4162868208
309,3,501.5319,786.5149,51.0532,0.1497,308,86.7306044008
310,3,501.7161,787.6429,51.1473,0.1614,309,88.0457728508
311,3,501.787,788.7834,51.2658,0.1769,310,89.3655821608
312,3,501.8453,789.9251,51.4136,0.2361,311,90.6943047808
313,3,501.8579,791.0657,51.6085,0.1967,312,92.0334179108
314,3,502.0455,792.188,51.851,0.1627,313,93.3869752108
315,3,502.375,793.2805,52.1287,0.1373,314,94.7662190008
316,3,502.7125,794.3719,52.4373,0.1373,315,96.1665131708
317,3,502.3933,795.4415,52.8276,0.1373,316,97.5647800608
318,3,502.0524,796.502,53.2983,0.1373,317,99.0272116108
319,3,501.8591,797.559,53.8544,0.1373,318,100.491072711
320,3,501.8591,798.663,54.4449,0.1374,319,102.058578961
321,3,501.4896,799.688,55.0393,0.1374,320,103.599045571
322,3,500.746,800.5071,55.6091,0.1375,321,105.147583381
323,3,500.0561,801.3869,56.1288,0.1376,322,106.667681521
324,3,500.0275,802.5103,56.5634,0.138,323,108.119404201
325,3,500.0275,803.6486,56.9041,0.1385,324,109.531207581
326,3,500.2575,804.7662,57.157,0.1397,325,110.897095751
327,3,500.8089,805.765,57.3311,0.1417,326,112.229049961
328,3,501.4632,806.703,57.4414,0.1453,327,113.549168541
329,3,502.2091,807.5702,57.5064,0.1527,328,114.861796191
330,3,503.2262,808.0907,57.5481,0.1632,329,116.168947741
331,3,504.2203,808.657,57.58,0.1988,330,117.478895851
332,3,504.9101,809.5676,57.6117,0.1867,331,118.784917141
333,3,505.5771,810.4977,57.6472,0.1994,332,120.096152401
334,3,506.3081,811.3774,57.6887,0.1669,333,121.406107741
335,3,506.2223,811.6977,57.8074,0.1499,334,121.530151161
336,3,506.8469,812.6553,57.9149,0.1371,335,122.848830331
337,3,507.4715,813.6128,58.0068,0.1368,336,124.164207351
338,3,508.0962,814.5703,58.0787,0.1364,337,125.476433301
339,3,508.7322,815.5198,58.1224,0.1356,338,126.784389241
340,3,509.469,816.3927,58.1126,0.1342,339,128.089313931
341,3,510.2068,817.2667,58.0597,0.1313,340,129.400337181
342,3,510.9447,818.1396,57.9869,0.1271,341,130.712087841
343,3,511.6815,819.0125,57.9034,0.1144,342,132.023888741
344,3,512.4193,819.8854,57.713,0.1144,343,133.366444151
345,3,482.9316,727.4341,39.0964,0.3432,241,8.78469982159
346,3,484.0596,727.576,39.37,0.3941,345,10.1520763916
347,3,485.1658,727.3277,39.4792,0.3779,346,11.4493323616
348,3,486.2389,726.9376,39.604,0.3542,347,12.7686290216
349,3,487.376,726.8987,39.7365,0.279,348,14.0806948916
350,3,488.4297,727.3255,39.8698,0.2913,349,15.3909057116
351,3,489.5656,727.3346,40.0081,0.2641,350,16.7003842216
352,3,490.6113,727.0395,40.1626,0.2272,351,17.9048269716
353,3,491.753,727.0212,40.2819,0.209,352,19.2228732416
354,3,492.8684,726.7878,40.3567,0.2732,353,20.5270610016
355,3,493.7836,726.1048,40.3662,0.2611,354,21.8312312916
356,3,494.8029,725.59,40.3071,0.3025,355,23.1387156316
357,3,495.8336,725.1004,40.1906,0.298,356,24.4543385316
358,3,496.7877,724.4998,40.0145,0.2267,357,25.7563769116
359,3,497.5862,723.7093,39.7813,0.1714,358,27.0732516516
360,3,498.3653,722.8867,39.5408,0.154,359,28.4147594716
361,3,499.2519,722.1912,39.3436,0.1657,360,29.7234271216
362,3,500.2518,721.6375,39.2076,0.2026,361,31.0483068216
363,3,501.2505,721.0804,39.1353,0.1968,362,32.3612962116
364,3,501.9803,720.2201,39.1594,0.2036,363,33.6346011516
365,3,503.1106,720.1869,39.27,0.2442,364,34.9255138416
366,3,503.36,720.2887,39.9454,0.3432,365,35.4542426016
367,3,504.186,720.4317,41.5114,0.3076,366,38.6093236016
368,3,505.2465,720.2475,42.1546,0.2733,367,40.1816197316
369,3,506.3081,719.9352,42.8148,0.2326,368,41.8420096216
370,3,507.3834,719.6378,43.4493,0.2742,369,43.4893167216
371,3,508.4714,719.4044,44.0401,0.2414,370,45.0765809216
372,3,509.5376,719.052,44.5318,0.2569,371,46.5793180116
373,3,510.4585,718.3965,44.8848,0.2575,372,47.9816640716
374,3,511.4858,717.9481,45.1623,0.2814,373,49.3150781716
375,3,512.5109,717.5751,45.3715,0.2147,374,50.5488018216
376,3,513.1343,716.6577,45.5263,0.1726,375,51.8030151816
377,3,514.1445,716.1703,45.6425,0.1563,376,53.0745804216
378,3,515.1386,715.7699,45.7402,0.1695,377,54.2326806816
379,3,515.6923,714.7918,45.8307,0.211,378,55.5041342316
380,3,516.1259,713.7553,45.9186,0.2066,379,56.7742018516
381,3,516.9747,713.0552,46.0138,0.249,380,57.9938663416
382,3,517.9288,712.4718,46.1278,0.197,381,59.2575247116
383,3,518.8532,711.8265,46.2675,0.1635,382,60.5479682516
384,3,519.8679,711.3037,46.4282,0.1387,383,61.8767286716
385,3,520.8826,710.7809,46.6063,0.1398,384,63.2113842116
386,3,521.8974,710.257,46.7995,0.142,385,64.5530007016
387,3,522.9155,709.741,47.0056,0.146,386,65.8982615216
388,3,523.9406,709.24,47.224,0.1532,387,67.2477910916
389,3,524.969,708.7469,47.4575,0.1677,388,68.6030675116
390,3,525.9975,708.2538,47.7103,0.1891,389,69.9679352116
391,3,526.9241,707.6086,47.9912,0.2563,390,71.3217106216
392,3,527.7123,706.7918,48.3064,0.2466,391,72.7094831416
393,3,528.369,705.8663,48.6595,0.1935,392,74.1219678916
394,3,529.0382,704.95,49.056,0.152,393,75.5666144716
395,3,529.7532,704.0679,49.506,0.1409,394,77.0584398816
396,3,530.4865,703.2111,50.0256,0.1441,395,78.6002591716
397,3,531.3926,702.5784,50.6173,0.15,396,80.1716945616
398,3,532.3947,702.3416,51.3442,0.1612,397,81.7603568216
399,3,533.3454,702.2192,52.2416,0.1794,398,83.4844958316
400,3,533.9265,702.1083,53.1675,0.2261,399,84.6917626616
401,3,534.9733,701.868,54.0994,0.2501,400,86.7137346016
402,3,535.9869,701.8623,54.9629,0.2547,401,88.4867843016
403,3,536.8026,702.1769,55.8785,0.2279,402,90.0894473116
404,3,537.8024,701.6884,56.6345,0.2358,403,91.8992156016
405,3,538.9098,701.5923,57.3451,0.3137,404,93.6397379316
406,3,539.9714,701.693,58.0406,0.3803,405,95.2605932316
407,3,540.9267,702.241,58.7521,0.3093,406,96.9797275716
408,3,541.8819,702.7901,59.4658,0.3205,407,98.7030131116
409,3,542.7925,703.3918,60.1709,0.2203,408,100.391414372
410,3,543.6883,704.0119,60.8695,0.1652,409,102.066437982
411,3,544.5852,704.6308,61.5292,0.1144,410,103.689108892
412,3,545.4809,705.2508,62.8429,0.1144,411,106.601595072
413,3,503.6689,719.8986,39.4685,0.2995,365,34.6589522213
414,3,504.5612,719.2156,39.7048,0.2701,413,35.9774782013
415,3,505.497,718.5681,39.9314,0.2833,414,37.3238036513
416,3,506.4694,717.9824,40.1248,0.3227,415,38.6498134613
417,3,507.4956,717.4779,40.2825,0.3227,416,39.9822894413
418,3,508.4943,716.9208,40.3998,0.3345,417,41.3038108313
419,3,509.5548,716.4998,40.4872,0.2995,418,42.6133508413
420,3,510.6793,716.3213,40.5754,0.2818,419,43.9174925813
421,3,511.8176,716.239,40.6921,0.2484,420,45.2336116513
422,3,512.9536,716.1177,40.8341,0.3043,421,46.5589853413
423,3,514.0953,716.0719,40.9912,0.2925,422,47.8892422813
424,3,515.237,716.0674,41.1704,0.3735,423,49.2248540613
425,3,516.3684,716.2081,41.3694,0.3679,424,50.5643175113
426,3,517.2253,715.5789,41.638,0.3136,425,51.7666337213
427,3,518.3006,715.4862,41.9034,0.3109,426,53.0019342613
428,3,519.4298,715.6567,42.1417,0.4022,427,54.3628840413
429,3,520.568,715.6601,42.3438,0.3335,428,55.6992392513
430,3,521.632,715.286,42.5155,0.3318,429,57.0007669513
431,3,522.7233,714.9645,42.6782,0.2897,430,58.3215361813
432,3,523.8525,714.9359,42.868,0.2869,431,59.6334708213
433,3,524.9599,715.1727,43.0895,0.2589,432,60.9649420713
434,3,526.0844,715.3386,43.321,0.3183,433,62.3105573813
