segment_id,start,end,length,branch_id,dist
86,723.0,729.0,8.10756182716,7,153.887909944
87,732.0,740.0,9.09711635792,8,15.6855283477
88,741.0,749.0,8.97837193441,8,27.0174523255
89,750.0,757.0,8.03841337146,8,37.8607146102
90,758.0,765.0,8.44357521042,8,49.1050334439
91,766.0,774.0,9.13172228443,8,61.0097919166
92,775.0,783.0,8.91413482252,8,72.3829133343
93,784.0,789.0,5.62528868961,8,81.6740516993
94,790.0,797.0,8.59691270853,9,5.20202567
95,798.0,805.0,9.32929207902,9,18.3892244312
96,806.0,812.0,8.25137390759,9,32.7217148414
97,813.0,818.0,8.22296073001,9,48.14548128
98,819.0,824.0,9.30859313729,9,66.0390358733
99,825.0,830.0,9.69656871682,9,88.5494557683
100,831.0,836.0,9.0020170523,9,109.377780767
101,837.0,842.0,8.21196867654,9,127.602500415
102,844.0,850.0,8.57656251996,10,31.5986520549
103,851.0,858.0,8.64350079867,10,43.7689461653
104,859.0,866.0,9.09509625359,10,57.1870299653
105,867.0,875.0,8.54225842794,10,69.3778506689
106,876.0,883.0,8.01071275959,10,80.0740082753
107,884.0,892.0,8.93506592448,10,90.9123854322
108,893.0,900.0,8.02068174498,10,101.524595375
109,901.0,908.0,8.008,10,111.997005278
110,909.0,917.0,9.09632150477,10,123.077744858
111,918.0,926.0,9.00639760428,10,134.610167553
112,927.0,929.0,2.288,10,142.287566848
113,930.0,938.0,8.88167506316,11,8.62779313857
114,939.0,946.0,8.11097742876,11,19.1479819161
115,947.0,955.0,9.07158432358,11,30.3315016419
116,956.0,964.0,8.91609003407,11,41.8587953486
117,965.0,972.0,8.02261812569,11,52.7761009311
118,973.0,981.0,9.08499664052,11,63.7679511163
119,982.0,989.0,8.11874322545,11,74.8723320936
120,990.0,997.0,8.64421502277,11,86.1688499211
121,998.0,1005.0,8.57666193454,11,98.6077788436
122,1006.0,1014.0,9.02309330547,11,110.464670704
123,1015.0,1022.0,8.22153217736,11,121.548570494
124,1023.0,1028.0,5.64530819036,11,130.846050965
125,1029.0,1036.0,8.01061079753,12,23.0669546435
126,1037.0,1045.0,8.85048264619,12,33.7625352301
127,1046.0,1054.0,8.98759676947,12,45.2266362467
128,1055.0,1062.0,8.03553444279,12,56.1009009423
129,1063.0,1070.0,8.04218150834,12,66.7085736173
130,1071.0,1079.0,9.07289509026,12,77.795035529
131,1080.0,1088.0,8.67574532962,12,89.1273341656
132,1089.0,1097.0,9.00349694874,12,99.2952812734
133,1098.0,1106.0,8.98305747387,12,110.864836135
134,1107.0,1114.0,8.06443851274,12,121.919432997
135,1115.0,1123.0,9.04716696353,12,132.899811276
136,1124.0,1132.0,9.01005807606,12,144.436575036
137,1133.0,1140.0,8.05793831919,12,155.380637297
138,1141.0,1148.0,8.03834109051,12,166.135171467
139,1149.0,1156.0,8.36064982709,12,176.831154396
140,1158.0,1164.0,8.75460001777,13,6.38779861571
141,1165.0,1172.0,8.71410019438,14,5.37678139
142,1173.0,1180.0,8.2527946493,14,17.549689935
143,1181.0,1188.0,8.50241556716,14,29.5285778987
144,1189.0,1196.0,8.83841854994,14,43.085802805
145,1197.0,1204.0,8.01046090595,14,54.1157824625
146,1205.0,1212.0,8.29656775543,14,64.8869046375
147,1213.0,1220.0,8.24411611118,14,76.0971547825
148,1221.0,1228.0,8.27755814698,14,87.1309957887
149,1229.0,1236.0,8.47947008005,14,98.3199349937
150,1237.0,1244.0,8.54532943233,14,110.494743296
151,1245.0,1252.0,8.29702193152,14,121.908414272
152,1253.0,1260.0,8.43450768869,14,133.593631889
153,1261.0,1268.0,8.1163672265,14,144.70744234
154,1269.0,1276.0,8.37843180552,14,156.217902462
155,1277.0,1285.0,9.07599989102,14,167.616802856
156,1286.0,1293.0,8.01070272531,14,178.747859239
157,1294.0,1302.0,9.06137758755,14,189.780049172
158,1304.0,1311.0,8.05836675401,15,67.9772463263
159,1312.0,1319.0,9.14184957145,15,82.9579140813
160,1320.0,1328.0,9.0635601995,15,94.7389816514
161,1329.0,1337.0,9.11019755687,15,106.458437594
162,1338.0,1346.0,8.98002851589,15,119.034355527
163,1347.0,1355.0,8.55859662326,15,129.854349091
164,1356.0,1363.0,8.3853732807,15,141.021550401
165,1364.0,1372.0,8.74686529246,15,151.67901154
166,1373.0,1381.0,9.11695992195,15,163.378407487
167,1382.0,1390.0,9.13076475835,15,175.137756825
168,1391.0,1399.0,9.04850956474,15,186.82741088
169,1400.0,1408.0,9.14793317486,15,198.003717985
170,1409.0,1417.0,8.9707239293,15,209.433165716
171,1418.0,1425.0,8.01313616116,15,220.360338388
172,1426.0,1434.0,9.1130317876,15,231.452272075
173,1435.0,1443.0,8.82393878462,15,242.999789785
174,1444.0,1452.0,8.62745254982,15,254.018738458
175,1453.0,1460.0,8.05744618327,15,264.648921706
176,1461.0,1469.0,8.72341549022,15,275.464706128
177,1470.0,1478.0,9.00023613823,15,286.322938366
178,1479.0,1487.0,9.00236866347,15,297.889751917
179,1488.0,1495.0,8.084570654,15,308.910179935
180,1496.0,1504.0,9.11173505615,15,320.121462789
181,1505.0,1513.0,8.96991693484,15,331.364695118
182,1514.0,1522.0,8.86028713995,15,342.591135818
183,1523.0,1530.0,8.0134635817,15,353.161821345
184,1531.0,1539.0,9.1280971528,15,364.230262529
185,1540.0,1548.0,8.79311118837,15,375.737246424
186,1549.0,1556.0,8.16412167891,15,386.557808288
187,1557.0,1565.0,9.10869233988,15,397.437330045
188,1566.0,1574.0,8.52653457273,15,408.244499457
189,1575.0,1582.0,8.00261418183,15,419.062898056
190,1583.0,1591.0,8.9945128525,15,430.021664627
191,1592.0,1600.0,8.75778938398,15,441.244949544
192,1601.0,1609.0,8.53154048352,15,452.197916205
193,1610.0,1618.0,8.43478687671,15,461.847992117
194,1619.0,1627.0,8.72909068751,15,472.35458595
195,1628.0,1636.0,9.01275200234,15,483.780547684
196,1637.0,1645.0,8.87620492558,15,495.16481664
197,1646.0,1654.0,9.0984457837,15,506.491108497
198,1655.0,1663.0,9.07984627554,15,518.029950276
199,1664.0,1672.0,9.01517511474,15,529.597162845
200,1673.0,1681.0,8.5233561762,15,540.619200101
201,1682.0,1689.0,8.97125179071,16,145.671664747
202,1690.0,1696.0,8.48409970759,16,158.455501457
203,1697.0,1703.0,8.72759128017,16,173.249107367
204,1704.0,1709.0,8.52492175248,16,189.376811342
205,1710.0,1715.0,9.25052363214,16,208.790613115
206,1716.0,1722.0,9.2682741282,16,227.819881875
207,1723.0,1728.0,7.05254275927,16,241.306644717
208,1729.0,1737.0,8.84692197073,17,126.052913512
209,1738.0,1746.0,9.18087998154,17,137.516019457
210,1747.0,1754.0,8.08587657267,17,148.86074633
211,1755.0,1763.0,9.1115801468,17,159.89013304
212,1764.0,1772.0,8.91362080618,17,171.514836926
213,1774.0,1782.0,8.99946203682,18,118.461243917
214,1783.0,1791.0,9.07210986164,18,129.864691606
215,1792.0,1800.0,9.10583467256,18,141.732982436
216,1801.0,1809.0,8.98655331674,18,153.258237137
217,1810.0,1818.0,8.87432812153,18,164.169723539
218,1819.0,1825.0,6.68277456294,18,174.366541347
219,1826.0,1833.0,8.01559882607,19,52.4638807438
220,1834.0,1841.0,8.11933978186,19,62.7560818988
221,1842.0,1849.0,8.58569105651,19,74.2301060763
222,1850.0,1857.0,8.09754130079,19,85.6799303026
223,1858.0,1866.0,9.04903281222,19,96.7537823805
224,1867.0,1875.0,9.04876242108,19,108.288387227
225,1876.0,1883.0,8.05237258087,19,119.273091549
226,1884.0,1892.0,8.89743312571,19,130.339257399
227,1893.0,1900.0,8.03267736699,19,141.154137044
228,1901.0,1909.0,8.993851303,19,152.199509257
229,1912.0,1917.0,8.3195555829,20,33.0816463435
230,1918.0,1923.0,9.14277410532,20,48.8006771502
231,1924.0,1929.0,8.46993396385,20,68.0223059902
232,1930.0,1934.0,9.30973396652,20,92.2646866358
233,1935.0,1939.0,8.10014071864,20,116.654751116
234,1940.0,1945.0,9.24275224816,20,136.544827879
235,1946.0,1951.0,8.82301155323,20,156.364284877
236,1952.0,1958.0,8.63200150975,20,173.413737818
237,1959.0,1963.0,5.55573897737,20,184.351953406
238,1964.0,1970.0,8.50879661396,21,54.6689608896
239,1971.0,1976.0,8.44670060954,21,69.9329036923
240,1977.0,1983.0,8.98731039133,21,87.4590121296
241,1984.0,1990.0,8.25897170533,21,101.510467802
242,1991.0,1997.0,9.07577383362,21,115.82338952
243,1998.0,2002.0,8.10467289542,21,133.061676876
244,2003.0,2006.0,8.22164794075,21,156.870788446
245,2007.0,2014.0,8.15029189472,22,68.8638697683
246,2015.0,2022.0,8.62632799582,22,80.2291444145
247,2023.0,2030.0,8.84954272968,22,93.115379262
248,2031.0,2038.0,8.83981860612,22,105.266407072
249,2039.0,2046.0,8.7575809112,22,118.374988672
250,2047.0,2055.0,8.41906826806,22,129.41911385
251,2056.0,2063.0,8.11243818066,22,140.277900647
252,2064.0,2071.0,8.44106564568,22,151.257133423
253,2072.0,2079.0,8.00769256442,22,163.139806588
254,2080.0,2086.0,6.96075361313,22,173.734812043
255,2087.0,2093.0,8.24344615844,23,24.7379878523
256,2094.0,2101.0,8.58449156892,23,36.0068169273
257,2102.0,2106.0,6.83835609538,23,49.1693467863
258,2107.0,2113.0,8.42356970388,24,25.7305170175
259,2114.0,2121.0,8.62176983342,24,38.0903859129
260,2122.0,2130.0,9.24457486029,24,49.6412993759
261,2131.0,2137.0,8.28972124045,24,61.6391816604
