segment_id,start,end,length,branch_id,dist
200,1734,1742,9.04649757024,13,405.514860446
201,1743,1752,9.16611342501,13,416.482111724
202,1753,1761,9.20406124563,13,428.284361433
203,1762,1769,8.6116286646,14,290.945474603
204,1770,1778,8.65961326478,14,301.671481472
205,1779,1788,8.17994059622,14,311.412131954
206,1789,1797,8.36345601555,14,320.022782568
207,1798,1802,4.03399233027,14,327.398603554
208,1803,1811,8.62543709252,15,239.628778847
209,1812,1821,8.79804544625,15,249.954264807
210,1822,1831,8.41383502865,15,259.21521065
211,1832,1840,8.27420398416,15,269.108643952
212,1841,1849,8.19052919877,15,279.138266507
213,1850,1859,8.65362257335,15,288.021376045
214,1860,1869,8.89117438546,15,298.08828135
215,1870,1879,8.92345302409,15,307.262733959
216,1880,1888,8.1692350256,15,317.397347712
217,1889,1898,8.72957256842,15,327.27515059
218,1899,1907,8.29179869293,15,336.962166213
219,1908,1911,3.24565997564,15,344.116079904
220,1912,1920,8.6722811647,16,322.831239782
221,1921,1930,8.9723886582,16,333.165776873
222,1931,1939,8.73196459737,16,343.465682882
223,1940,1947,9.01161618229,16,355.548361176
224,1948,1953,5.37891078217,16,366.095144505
225,1954,1960,8.13266864981,17,129.805438554
226,1961,1967,9.00108876608,17,144.04405446
227,1968,1975,8.66866106009,17,158.452508065
228,1976,1984,9.09260440131,17,170.008231163
229,1985,1992,8.00828534251,17,181.096438374
230,1993,2001,9.11500708852,17,192.195556261
231,2002,2009,8.00755931724,17,203.298793587
232,2010,2017,8.43927780142,17,214.620606417
233,2018,2025,8.11657652477,17,225.439903192
234,2026,2033,8.7377991857,17,237.572315999
235,2034,2041,8.02383768665,17,248.824818292
236,2042,2049,8.14488328683,17,259.677795525
237,2050,2057,8.55638710968,17,271.041669545
238,2058,2065,8.05173675097,17,282.468338995
239,2066,2073,8.08202754428,17,294.145286259
240,2074,2082,8.95965247405,17,304.428873489
241,2083,2090,8.040921151,17,315.553707863
242,2091,2099,7.91807980437,17,325.841551512
243,2100,2109,8.99937524829,18,185.881733718
244,2110,2118,8.63772228202,18,197.362881856
245,2119,2125,8.26503258018,18,208.046455366
246,2126,2135,8.22024636767,18,221.049258999
247,2136,2139,3.13237423761,18,227.027933624
248,2140,2148,8.48708574652,19,31.181435249
249,2149,2157,8.44785908025,19,40.8472743579
250,2158,2167,8.84969466997,19,50.2283716448
251,2168,2178,9.09009430302,19,60.444506505
252,2179,2187,8.34432519356,19,70.0252051235
253,2188,2197,9.00611079087,19,80.2837145498
254,2198,2207,8.8006028676,19,90.0939168878
255,2208,2216,8.74210983411,19,100.825722753
256,2217,2225,8.29607455648,19,111.436380115
257,2226,2234,8.14606638822,19,121.23601458
258,2235,2244,8.78108174943,19,129.920719178
259,2245,2254,8.62081457335,19,139.817004631
260,2255,2263,8.10315853795,19,148.829216119
261,2264,2273,8.45396047899,19,157.884563901
262,2274,2283,8.25573804908,19,166.645916868
263,2284,2292,8.47973484909,19,175.859665048
264,2293,2302,8.28880242177,19,185.295449535
265,2303,2312,8.86925386478,19,194.513930804
266,2313,2321,8.45473957086,19,205.566530761
267,2322,2332,9.05922912887,19,214.365653158
268,2333,2341,8.78828734609,19,225.327335193
269,2342,2351,8.25906533548,19,234.315658865
270,2352,2361,8.51223827707,19,243.392042857
271,2362,2372,8.83740178895,19,252.4812652
272,2373,2382,8.25554541761,19,261.029667056
273,2383,2391,8.02433508266,19,270.258513308
274,2392,2401,8.96047606845,19,280.004057172
275,2402,2412,8.55911895172,19,289.054289895
276,2413,2422,8.65570640999,19,298.102470747
277,2425,2431,8.89974418457,20,27.717828004
278,2432,2439,8.27421218408,20,39.6231515197
279,2440,2447,8.15829854591,20,50.8873929347
280,2448,2455,8.04059097396,20,61.2831752647
281,2456,2464,9.14640305644,20,72.6561253508
282,2465,2472,9.20048251949,20,85.0012789134
283,2473,2480,8.66910190907,20,99.2223995359
284,2481,2488,8.46539377414,20,110.721588567
285,2489,2496,8.81113056203,20,122.740025497
286,2497,2504,8.90502324938,20,135.542180777
287,2505,2512,8.37922881803,20,147.783437278
288,2513,2521,8.48017325952,20,158.445201651
289,2522,2531,8.93916470332,20,168.379216003
290,2532,2539,8.60825343487,20,178.880224943
291,2540,2546,7.41505188583,20,190.419511861
292,2547,2554,8.61218927154,21,5.43540540125
293,2555,2563,8.97506043825,21,16.9941136911
294,2564,2572,8.99629900578,21,28.4938410944
295,2573,2581,8.98643162277,21,39.6983992122
296,2582,2589,8.02345786294,21,50.7223760738
297,2590,2597,8.15605712165,21,61.6787366125
298,2598,2605,8.18159396828,21,72.4936880875
299,2606,2614,8.64669173607,21,83.4440417078
300,2615,2623,9.12014080047,21,94.5364255978
301,2624,2631,8.46935252393,21,106.445399721
302,2632,2639,8.52859609341,21,117.880585126
303,2640,2647,8.61377169621,21,129.980784703
304,2648,2655,8.18264696735,21,141.595690811
305,2656,2663,7.51879254934,21,151.833663218
306,2664,2673,8.46973157493,22,90.2731766603
307,2674,2682,8.15688533361,22,99.9131829563
308,2683,2692,8.61748159735,22,108.894856006
309,2693,2702,9.00859883466,22,119.082089802
310,2703,2711,8.47052645783,22,129.0302328
311,2712,2720,8.25368101823,22,139.234242382
312,2721,2731,8.87104172922,22,148.483735998
313,2732,2740,8.82043857292,22,158.520279219
314,2741,2750,8.39642388451,22,167.543493934
315,2751,2760,8.79304345527,22,176.023672069
316,2761,2769,9.01545107668,23,62.4132350267
317,2770,2777,8.05211972896,23,73.1818173627
318,2778,2786,8.59610152001,23,84.076681899
319,2787,2795,9.09547432178,23,95.5496367412
320,2796,2803,8.10851701016,23,106.678752994
321,2804,2812,9.01198429076,23,117.494452793
322,2813,2820,8.39306956673,23,128.984167465
323,2821,2825,4.47822600805,23,137.885064267
324,2826,2834,8.3515985838,24,20.5749583686
325,2835,2842,8.51307756293,24,31.7243119611
326,2843,2850,8.11563682045,24,42.7064875073
327,2851,2858,8.21283248405,24,53.6094189286
328,2859,2866,8.5219106961,24,65.0670852448
329,2867,2873,8.17775845454,24,77.8448494057
330,2874,2881,8.89628886804,24,91.2232928698
331,2882,2889,8.04023173576,24,102.64806723
332,2890,2897,8.26368396553,24,113.616762231
333,2898,2905,8.56236060256,24,125.128051037
334,2906,2912,8.10060185678,24,137.908798153
335,2913,2920,8.74343736568,24,150.319192396
336,2921,2928,8.85915964876,24,163.061741965
337,2929,2936,8.23780620232,24,174.758957681
338,2938,2945,8.1581989112,25,4.83905745
339,2946,2953,8.25278397111,25,15.5911915363
340,2954,2961,8.04568219109,25,26.6702498625
341,2962,2970,9.05482192814,25,37.62865403
342,2971,2978,8.16900706383,25,49.00748226
343,2979,2987,9.19488176325,25,59.98522596
344,2988,2996,9.1449825913,25,71.9561081611
345,2997,3005,9.03181220288,25,83.6859277133
346,3006,3014,8.48991529149,25,95.2677541378
347,3015,3023,9.00733200603,25,105.81338893
348,3024,3032,8.59260560464,25,116.623030547
349,3033,3043,8.38755220779,25,125.366379885
350,3044,3053,8.95753134177,25,134.944270216
351,3054,3063,9.02816546042,25,144.025088734
352,3064,3073,8.48103467692,25,154.832143649
353,3074,3083,8.46353384428,25,164.088819842
354,3084,3093,8.55733527402,25,173.543423611
355,3094,3102,8.10852913173,25,183.202867028
356,3105,3112,8.73158946353,26,5.628877305
357,3113,3120,8.06324503681,26,17.1073452625
358,3121,3128,8.15162379842,26,28.100595455
359,3129,3136,8.44740076484,26,38.9214057725
360,3137,3144,8.28925923329,26,50.7406476112
361,3145,3152,8.23215369769,26,61.9167406712
362,3153,3160,8.12815054134,26,72.7946043213
363,3161,3168,8.36606099405,26,83.6472619163
364,3169,3177,8.79983292437,27,5.30601377111
365,3178,3187,9.130519525,27,15.57199384
366,3188,3196,8.47567631919,27,26.3844248189
367,3197,3206,8.46340782457,27,35.588474873
368,3207,3216,8.70132775321,27,44.340012818
369,3217,3223,8.10295992278,27,56.2016555014
370,3224,3233,8.85614041545,27,67.802752839
371,3234,3243,8.36294339833,27,76.954118398
372,3244,3252,8.021586322,27,86.1935550011
373,3253,3262,8.70056352567,27,95.889480035
374,3263,3272,8.22429774968,27,104.679015146
375,3273,3281,8.04385082594,27,113.975586878
376,3282,3291,9.0439323007,27,123.394410541
377,3292,3302,8.5598471162,27,132.728834413
378,3303,3311,8.48494470457,27,141.983354819
379,3312,3322,8.60477132786,27,151.760894461
380,3323,3331,8.15062924484,27,160.121764854
381,3332,3339,8.25610851617,27,170.868816587
382,3340,3347,8.74287381762,27,184.320094151
383,3348,3356,7.90888833207,27,194.290340543
