segment_id,start,end,length,branch_id,dist
73,638.0,647.0,8.74456056865,7,195.02014685
74,648.0,656.0,8.29060807919,7,204.688306387
75,657.0,665.0,8.76413178532,7,214.511170093
76,666.0,673.0,8.23278728868,7,225.219367186
77,674.0,682.0,8.53276997947,7,235.723977179
78,683.0,692.0,8.76057953524,7,246.305286804
79,693.0,702.0,8.71814973138,7,256.050791605
80,703.0,712.0,8.44607216247,7,265.239975709
81,713.0,718.0,5.26468934495,7,272.545379603
82,719.0,726.0,8.83079401815,8,248.815324399
83,727.0,735.0,8.1547144643,8,260.81177639
84,736.0,744.0,8.91848531302,9,65.1912395548
85,745.0,752.0,8.0641402262,9,76.1656047587
86,753.0,761.0,9.22257220516,9,87.2446801115
87,762.0,770.0,8.23668540167,9,98.4120800315
88,771.0,779.0,9.09754484107,9,109.555497209
89,780.0,788.0,8.68608058615,9,120.696060309
90,789.0,796.0,8.08063833211,9,131.195778645
91,797.0,804.0,8.40075414653,9,142.09814792
92,805.0,813.0,8.87583056164,9,153.859054975
93,814.0,821.0,8.70239609926,9,165.331024219
94,822.0,829.0,9.0438553932,9,178.666515052
95,830.0,837.0,8.36750323104,9,190.601472649
96,838.0,845.0,8.47694396328,9,203.24255276
97,846.0,854.0,9.07346820414,9,213.718773488
98,855.0,863.0,8.74158915377,9,225.091749095
99,864.0,871.0,8.15600561736,9,235.653705676
100,872.0,879.0,8.1687104774,9,246.65001785
101,880.0,887.0,8.26806414804,9,257.559355082
102,888.0,896.0,8.41474628311,9,268.265443223
103,897.0,905.0,9.08459331939,9,279.47453739
104,906.0,913.0,8.0407445071,9,290.503419757
105,914.0,921.0,8.03119993348,9,300.881411349
106,922.0,930.0,9.59532786037,9,311.958302751
107,931.0,938.0,8.00207020286,9,324.920485135
108,939.0,947.0,8.88830360851,9,335.517152011
109,948.0,955.0,8.33473111008,9,347.1834188
110,956.0,964.0,8.91277669597,9,358.36004301
111,965.0,972.0,8.0030224354,9,369.251604779
112,973.0,981.0,9.12969404066,9,380.358329639
113,982.0,990.0,9.12558840872,9,392.067341008
114,991.0,998.0,8.06288967779,9,403.300714274
115,999.0,1008.0,8.97570916342,9,413.773515834
116,1009.0,1017.0,8.30321128148,9,424.005754638
117,1018.0,1026.0,8.44830897542,9,433.444198274
118,1027.0,1034.0,9.20983744813,9,445.660980741
119,1035.0,1042.0,8.47865803186,9,458.381755667
120,1043.0,1050.0,8.13769456991,9,469.587902611
121,1051.0,1058.0,8.18116756946,9,480.441489661
122,1059.0,1066.0,8.22801082947,9,491.435777996
123,1067.0,1074.0,8.10048277615,9,502.364177244
124,1075.0,1082.0,8.08219368915,9,512.954185962
125,1083.0,1090.0,8.31688774412,9,524.045806006
126,1091.0,1098.0,8.04348382295,9,534.964225997
127,1099.0,1106.0,8.35726013482,9,545.71918093
128,1107.0,1114.0,8.41055309396,9,557.657228709
129,1115.0,1122.0,8.05207236867,9,568.50041587
130,1123.0,1130.0,8.59770801136,9,579.842479984
131,1131.0,1138.0,8.1067809714,9,591.325460377
132,1139.0,1142.0,3.43153106442,9,599.229424846
133,1143.0,1150.0,8.04392143654,10,322.670259194
134,1151.0,1158.0,8.47398493474,10,333.548623732
135,1159.0,1167.0,8.92648137181,10,345.222151997
136,1168.0,1175.0,8.25568932398,10,356.30912057
137,1176.0,1183.0,8.09851188997,10,367.784980844
138,1184.0,1191.0,8.56285452349,10,378.891087173
139,1192.0,1198.0,8.85527459656,10,393.370287722
140,1199.0,1206.0,8.72852209129,10,407.829652362
141,1207.0,1213.0,8.69181063268,10,420.841751284
142,1214.0,1221.0,8.31572901103,10,435.044691822
143,1222.0,1230.0,8.00712676667,10,444.051140104
144,1231.0,1240.0,8.97346432929,10,453.339196105
145,1241.0,1249.0,8.29995109522,10,463.617813934
146,1250.0,1258.0,8.64188127102,10,473.569287802
147,1259.0,1268.0,8.99135783348,10,485.230700369
148,1269.0,1278.0,8.6623379079,10,494.655045673
149,1279.0,1288.0,8.47315726966,10,503.783773767
150,1289.0,1298.0,8.65421850646,10,513.535372621
151,1299.0,1308.0,8.2671008703,10,523.020284574
152,1309.0,1319.0,8.73175225581,10,531.570099541
153,1320.0,1329.0,8.86701198932,10,540.397672218
154,1330.0,1339.0,8.19828906592,10,549.257138629
155,1340.0,1348.0,8.30350029932,10,558.670594119
156,1349.0,1357.0,7.42395310876,10,567.566896497
157,1358.0,1364.0,8.4763859197,11,273.927355281
158,1365.0,1371.0,8.09022277043,11,287.318422428
159,1372.0,1380.0,8.96474829747,11,299.270188077
160,1381.0,1388.0,9.04585624535,11,311.60963191
161,1389.0,1396.0,8.10766112489,11,323.565379935
162,1397.0,1404.0,8.27464341594,11,334.395858188
163,1405.0,1413.0,9.14990744205,11,345.736141035
164,1414.0,1421.0,8.6761341477,11,358.567803937
165,1422.0,1429.0,9.17656647495,11,370.609129993
166,1430.0,1436.0,9.55255423902,11,386.83154757
167,1437.0,1445.0,8.34001531744,11,401.052940078
168,1446.0,1454.0,8.82408761394,11,411.740820109
169,1455.0,1463.0,8.86151645563,11,423.346070033
170,1464.0,1473.0,9.26608739365,11,433.82122312
171,1474.0,1481.0,8.9651057,11,447.360968467
172,1482.0,1485.0,2.89865818658,11,455.33697357
173,1486.0,1495.0,8.99027734004,12,300.395744781
174,1496.0,1505.0,8.8259452327,12,310.201131783
175,1506.0,1514.0,8.18948403506,12,320.279515336
176,1515.0,1523.0,8.56917886565,12,330.160394086
177,1524.0,1532.0,8.04379929924,12,339.978509124
178,1533.0,1540.0,8.10546515247,12,350.338059853
179,1541.0,1548.0,8.42990623848,12,362.060049819
180,1549.0,1555.0,6.34501140086,12,371.869611024
181,1556.0,1563.0,8.01191834437,13,213.174593969
182,1564.0,1572.0,9.16553823778,13,224.17579139
183,1573.0,1581.0,8.66100342686,13,235.593560919
184,1582.0,1590.0,8.73934211866,13,246.384487022
185,1591.0,1598.0,8.75536398965,13,258.406669952
186,1599.0,1606.0,8.46111739432,13,270.445095544
187,1607.0,1614.0,8.01521857503,13,281.864678447
188,1615.0,1622.0,8.03525327372,13,292.100288065
189,1623.0,1632.0,8.79293119673,13,302.789897947
190,1633.0,1642.0,8.06181822772,13,311.389851708
191,1643.0,1652.0,8.8899989574,13,319.90299137
192,1653.0,1663.0,8.18975899844,13,328.601829011
193,1664.0,1673.0,8.99981247549,13,337.488809456
194,1674.0,1683.0,8.90941727087,13,347.636556057
195,1684.0,1693.0,8.73728040803,13,357.311852205
196,1694.0,1703.0,8.83891541633,13,367.192965384
197,1704.0,1712.0,8.26149826298,13,376.78643865
198,1713.0,1723.0,8.79110869833,13,386.610229021
199,1724.0,1733.0,8.86659020845,13,394.732649922
200,1734.0,1742.0,9.04649757024,13,405.514860446
201,1743.0,1752.0,9.16611342501,13,416.482111724
202,1753.0,1761.0,9.20406124563,13,428.284361433
203,1762.0,1769.0,8.6116286646,14,290.945474603
204,1770.0,1778.0,8.65961326478,14,301.671481472
205,1779.0,1788.0,8.17994059622,14,311.412131954
206,1789.0,1797.0,8.36345601555,14,320.022782568
207,1798.0,1802.0,4.03399233027,14,327.398603554
208,1803.0,1811.0,8.62543709252,15,239.628778847
209,1812.0,1821.0,8.79804544625,15,249.954264807
210,1822.0,1831.0,8.41383502865,15,259.21521065
211,1832.0,1840.0,8.27420398416,15,269.108643952
212,1841.0,1849.0,8.19052919877,15,279.138266507
213,1850.0,1859.0,8.65362257335,15,288.021376045
214,1860.0,1869.0,8.89117438546,15,298.08828135
215,1870.0,1879.0,8.92345302409,15,307.262733959
216,1880.0,1888.0,8.1692350256,15,317.397347712
217,1889.0,1898.0,8.72957256842,15,327.27515059
218,1899.0,1907.0,8.29179869293,15,336.962166213
219,1908.0,1911.0,3.24565997564,15,344.116079904
220,1912.0,1920.0,8.6722811647,16,322.831239782
221,1921.0,1930.0,8.9723886582,16,333.165776873
222,1931.0,1939.0,8.73196459737,16,343.465682882
223,1940.0,1947.0,9.01161618229,16,355.548361176
224,1948.0,1953.0,5.37891078217,16,366.095144505
225,1954.0,1960.0,8.13266864981,17,129.805438554
226,1961.0,1967.0,9.00108876608,17,144.04405446
227,1968.0,1975.0,8.66866106009,17,158.452508065
228,1976.0,1984.0,9.09260440131,17,170.008231163
229,1985.0,1992.0,8.00828534251,17,181.096438374
230,1993.0,2001.0,9.11500708852,17,192.195556261
231,2002.0,2009.0,8.00755931724,17,203.298793587
232,2010.0,2017.0,8.43927780142,17,214.620606417
233,2018.0,2025.0,8.11657652477,17,225.439903192
234,2026.0,2033.0,8.7377991857,17,237.572315999
235,2034.0,2041.0,8.02383768665,17,248.824818292
236,2042.0,2049.0,8.14488328683,17,259.677795525
237,2050.0,2057.0,8.55638710968,17,271.041669545
238,2058.0,2065.0,8.05173675097,17,282.468338995
239,2066.0,2073.0,8.08202754428,17,294.145286259
240,2074.0,2082.0,8.95965247405,17,304.428873489
241,2083.0,2090.0,8.040921151,17,315.553707863
242,2091.0,2099.0,7.91807980437,17,325.841551512
243,2100.0,2109.0,8.99937524829,18,185.881733718
244,2110.0,2118.0,8.63772228202,18,197.362881856
245,2119.0,2125.0,8.26503258018,18,208.046455366
246,2126.0,2135.0,8.22024636767,18,221.049258999
247,2136.0,2139.0,3.13237423761,18,227.027933624
248,2140.0,2148.0,8.48708574652,19,31.181435249
249,2149.0,2157.0,8.44785908025,19,40.8472743579
250,2158.0,2167.0,8.84969466997,19,50.2283716448
251,2168.0,2178.0,9.09009430302,19,60.444506505
252,2179.0,2187.0,8.34432519356,19,70.0252051235
253,2188.0,2197.0,9.00611079087,19,80.2837145498
254,2198.0,2207.0,8.8006028676,19,90.0939168878
255,2208.0,2216.0,8.74210983411,19,100.825722753
256,2217.0,2225.0,8.29607455648,19,111.436380115
257,2226.0,2234.0,8.14606638822,19,121.23601458
258,2235.0,2244.0,8.78108174943,19,129.920719178
259,2245.0,2254.0,8.62081457335,19,139.817004631
260,2255.0,2263.0,8.10315853795,19,148.829216119
261,2264.0,2273.0,8.45396047899,19,157.884563901
262,2274.0,2283.0,8.25573804908,19,166.645916868
263,2284.0,2292.0,8.47973484909,19,175.859665048
264,2293.0,2302.0,8.28880242177,19,185.295449535
265,2303.0,2312.0,8.86925386478,19,194.513930804
266,2313.0,2321.0,8.45473957086,19,205.566530761
267,2322.0,2332.0,9.05922912887,19,214.365653158
268,2333.0,2341.0,8.78828734609,19,225.327335193
269,2342.0,2351.0,8.25906533548,19,234.315658865
270,2352.0,2361.0,8.51223827707,19,243.392042857
271,2362.0,2372.0,8.83740178895,19,252.4812652
272,2373.0,2382.0,8.25554541761,19,261.029667056
273,2383.0,2391.0,8.02433508266,19,270.258513308
274,2392.0,2401.0,8.96047606845,19,280.004057172
275,2402.0,2412.0,8.55911895172,19,289.054289895
276,2413.0,2422.0,8.65570640999,19,298.102470747
277,2425.0,2431.0,8.89974418457,20,27.717828004
278,2432.0,2439.0,8.27421218408,20,39.6231515197
279,2440.0,2447.0,8.15829854591,20,50.8873929347
280,2448.0,2455.0,8.04059097396,20,61.2831752647
281,2456.0,2464.0,9.14640305644,20,72.6561253508
282,2465.0,2472.0,9.20048251949,20,85.0012789134
283,2473.0,2480.0,8.66910190907,20,99.2223995359
284,2481.0,2488.0,8.46539377414,20,110.721588567
285,2489.0,2496.0,8.81113056203,20,122.740025497
286,2497.0,2504.0,8.90502324938,20,135.542180777
287,2505.0,2512.0,8.37922881803,20,147.783437278
288,2513.0,2521.0,8.48017325952,20,158.445201651
289,2522.0,2531.0,8.93916470332,20,168.379216003
290,2532.0,2539.0,8.60825343487,20,178.880224943
291,2540.0,2546.0,7.41505188583,20,190.419511861
292,2547.0,2554.0,8.61218927154,21,5.43540540125
293,2555.0,2563.0,8.97506043825,21,16.9941136911
294,2564.0,2572.0,8.99629900578,21,28.4938410944
295,2573.0,2581.0,8.98643162277,21,39.6983992122
296,2582.0,2589.0,8.02345786294,21,50.7223760738
297,2590.0,2597.0,8.15605712165,21,61.6787366125
298,2598.0,2605.0,8.18159396828,21,72.4936880875
299,2606.0,2614.0,8.64669173607,21,83.4440417078
300,2615.0,2623.0,9.12014080047,21,94.5364255978
301,2624.0,2631.0,8.46935252393,21,106.445399721
302,2632.0,2639.0,8.52859609341,21,117.880585126
303,2640.0,2647.0,8.61377169621,21,129.980784702
304,2648.0,2655.0,8.18264696735,21,141.595690811
305,2656.0,2663.0,7.51879254934,21,151.833663217
306,2664.0,2673.0,8.46973157493,22,90.2731766603
307,2674.0,2682.0,8.15688533361,22,99.9131829563
308,2683.0,2692.0,8.61748159735,22,108.894856006
309,2693.0,2702.0,9.00859883466,22,119.082089802
310,2703.0,2711.0,8.47052645783,22,129.0302328
311,2712.0,2720.0,8.25368101823,22,139.234242382
312,2721.0,2731.0,8.87104172922,22,148.483735998
313,2732.0,2740.0,8.82043857292,22,158.520279219
314,2741.0,2750.0,8.39642388451,22,167.543493934
315,2751.0,2760.0,8.79304345527,22,176.023672069
316,2761.0,2769.0,9.01545107668,23,62.4132350267
317,2770.0,2777.0,8.05211972896,23,73.1818173627
318,2778.0,2786.0,8.59610152001,23,84.076681899
319,2787.0,2795.0,9.09547432178,23,95.5496367412
320,2796.0,2803.0,8.10851701016,23,106.678752994
321,2804.0,2812.0,9.01198429076,23,117.494452793
322,2813.0,2820.0,8.39306956673,23,128.984167465
323,2821.0,2825.0,4.47822600805,23,137.885064267
324,2826.0,2834.0,8.3515985838,24,20.5749583686
325,2835.0,2842.0,8.51307756293,24,31.7243119611
326,2843.0,2850.0,8.11563682045,24,42.7064875073
327,2851.0,2858.0,8.21283248405,24,53.6094189286
328,2859.0,2866.0,8.5219106961,24,65.0670852448
329,2867.0,2873.0,8.17775845454,24,77.8448494057
330,2874.0,2881.0,8.89628886804,24,91.2232928698
331,2882.0,2889.0,8.04023173576,24,102.64806723
332,2890.0,2897.0,8.26368396553,24,113.616762231
333,2898.0,2905.0,8.56236060256,24,125.128051037
334,2906.0,2912.0,8.10060185678,24,137.908798153
335,2913.0,2920.0,8.74343736568,24,150.319192396
336,2921.0,2928.0,8.85915964876,24,163.061741965
337,2929.0,2936.0,8.23780620232,24,174.758957681
338,2938.0,2945.0,8.1581989112,25,4.83905745
339,2946.0,2953.0,8.25278397111,25,15.5911915363
340,2954.0,2961.0,8.04568219109,25,26.6702498625
341,2962.0,2970.0,9.05482192814,25,37.62865403
342,2971.0,2978.0,8.16900706383,25,49.00748226
343,2979.0,2987.0,9.19488176325,25,59.98522596
344,2988.0,2996.0,9.1449825913,25,71.9561081611
345,2997.0,3005.0,9.03181220288,25,83.6859277133
346,3006.0,3014.0,8.48991529149,25,95.2677541378
347,3015.0,3023.0,9.00733200603,25,105.81338893
348,3024.0,3032.0,8.59260560464,25,116.623030547
349,3033.0,3043.0,8.38755220779,25,125.366379885
350,3044.0,3053.0,8.95753134177,25,134.944270216
351,3054.0,3063.0,9.02816546042,25,144.025088734
352,3064.0,3073.0,8.48103467692,25,154.832143649
353,3074.0,3083.0,8.46353384428,25,164.088819842
354,3084.0,3093.0,8.55733527402,25,173.543423611
355,3094.0,3102.0,8.10852913173,25,183.202867028
356,3105.0,3112.0,8.73158946353,26,5.628877305
357,3113.0,3120.0,8.06324503681,26,17.1073452625
358,3121.0,3128.0,8.15162379842,26,28.100595455
359,3129.0,3136.0,8.44740076484,26,38.9214057725
360,3137.0,3144.0,8.28925923329,26,50.7406476113
361,3145.0,3152.0,8.23215369769,26,61.9167406713
362,3153.0,3160.0,8.12815054134,26,72.7946043213
363,3161.0,3168.0,8.36606099405,26,83.6472619163
364,3169.0,3177.0,8.79983292437,27,5.30601377111
365,3178.0,3187.0,9.130519525,27,15.57199384
366,3188.0,3196.0,8.47567631919,27,26.3844248189
367,3197.0,3206.0,8.46340782457,27,35.588474873
368,3207.0,3216.0,8.70132775321,27,44.340012818
369,3217.0,3223.0,8.10295992278,27,56.2016555014
370,3224.0,3233.0,8.85614041545,27,67.802752839
371,3234.0,3243.0,8.36294339833,27,76.954118398
372,3244.0,3252.0,8.021586322,27,86.1935550011
373,3253.0,3262.0,8.70056352567,27,95.889480035
374,3263.0,3272.0,8.22429774968,27,104.679015146
375,3273.0,3281.0,8.04385082594,27,113.975586878
376,3282.0,3291.0,9.0439323007,27,123.394410541
377,3292.0,3302.0,8.5598471162,27,132.728834413
378,3303.0,3311.0,8.48494470457,27,141.983354819
379,3312.0,3322.0,8.60477132786,27,151.760894461
380,3323.0,3331.0,8.15062924484,27,160.121764854
381,3332.0,3339.0,8.25610851617,27,170.868816587
382,3340.0,3347.0,8.74287381762,27,184.320094151
383,3348.0,3356.0,7.90888833207,27,194.290340543
