id,type,x,y,z,r,pid,dist
92,3,-8.71118227369,-515.09841388,48.5909,0.2492,91,78.42332776
93,3,-9.01350962549,-515.314878409,48.4772,0.306,92,78.57451417
94,3,-9.48355467469,-515.627014376,48.3062,0.2946,93,78.92212638
95,3,-10.2110854158,-516.491112704,48.2317,0.2688,94,80.20364353
96,3,-10.8583518858,-517.240108222,48.1205,0.2432,95,81.19595714
97,3,-11.5345267817,-518.033635897,48.0161,0.2032,96,82.29375516
98,3,-12.0157775324,-518.485448928,47.8349,0.2064,97,82.7623259
99,3,-12.4637895652,-519.020746554,47.7165,0.1803,98,83.26360279
100,3,-12.6816490964,-519.834421596,47.8229,0.1722,99,83.9844536
101,3,-13.2820866043,-520.641392785,47.941,0.1912,100,85.01012891
102,3,-13.7012393849,-521.678399683,48.0805,0.1751,101,86.28066152
103,3,-13.9922627915,-522.591106929,48.1888,0.1657,102,87.21011955
104,3,-14.2247071284,-523.579167559,48.2588,0.1637,103,88.24531373
105,3,-14.3414842543,-524.423196471,48.4344,0.1995,104,89.00217079
106,3,-14.540330497,-525.280272606,48.51,0.1881,105,89.78200548
107,3,-14.8617317003,-526.032753514,48.624,0.2019,106,90.46452773
108,3,-15.0999099563,-526.968023784,48.9446,0.1716,107,91.49877145
109,3,-15.0786265544,-527.853135425,49.4693,0.1584,108,92.55795714
110,3,-14.8715134289,-528.748342799,50.0534,0.1535,109,93.74342204
111,3,-14.8366393209,-529.696156455,50.5616,0.1647,110,94.90125621
112,3,-15.0876288874,-530.679593834,51.0068,0.2015,111,96.12960409
113,3,-15.175486198,-531.445914545,51.2694,0.1917,112,96.79352919
114,3,-15.4001285378,-532.415589888,51.4088,0.2087,113,97.803696
115,3,-15.8118454479,-533.333823271,51.5922,0.1846,114,98.84999492
116,3,-16.2343172051,-534.110985206,51.5262,0.1801,115,99.63681398
117,3,-16.7774999069,-534.637174937,51.3052,0.2063,116,100.25757806
118,3,-17.6620445731,-535.185263966,51.0096,0.2005,117,101.42777827
119,3,-18.4780119394,-535.772556616,50.6965,0.2255,118,102.53652528
120,3,-19.2864649425,-536.379442488,50.4745,0.213,119,103.607716
121,3,-19.4909413392,-536.887619754,50.6694,0.246,120,103.94575674
122,3,-19.8712677777,-537.72580916,50.9729,0.2645,121,104.88507867
123,3,-20.6930981153,-538.403553319,51.1585,0.2762,122,106.05426828
124,3,-21.6559404713,-538.772315909,51.3044,0.2931,123,107.13860634
125,3,-22.6934427584,-538.832119707,51.4973,0.2336,124,108.25580424
126,3,-23.4621725594,-539.46282736,51.6891,0.2206,125,109.28132913
127,3,-24.3091520106,-539.6276482,51.6771,0.1825,126,110.02601323
128,3,-25.0058848054,-539.421983369,51.5676,0.1792,127,110.56573809
129,3,-25.6400311747,-539.81687637,51.7597,0.1892,128,111.1607226
130,3,-26.5204461716,-540.217803699,51.8826,0.2445,129,112.1117003
131,3,-27.3643515669,-540.502471108,51.7922,0.2827,130,112.91308431
132,3,-28.2737037935,-541.09768322,51.7602,0.3228,131,114.09530724
133,3,-28.6548785787,-541.300616961,52.1522,0.3171,132,114.43544756
134,3,-29.5924622679,-541.865821831,52.4726,0.2384,133,115.73662344
135,3,-30.5078476887,-541.955084261,52.8688,0.1941,134,116.73949613
136,3,-31.4097271313,-542.488185444,53.2244,0.1907,135,117.96353089
137,3,-31.6317952865,-543.222444509,53.8712,0.2593,136,118.97033177
138,3,-32.1167856785,-543.810041284,54.6734,0.2523,137,120.19434226
139,3,-32.8761097746,-543.414879991,55.5089,0.2044,138,121.62512804
140,3,-33.5729523594,-543.588724209,56.4558,0.1698,139,123.03755905
141,3,-34.3412306186,-544.17813324,57.2914,0.1867,140,124.6734409
142,3,-34.6535671016,-544.925209442,58.1045,0.1669,141,125.99024944
143,3,-35.5397814982,-545.303408442,58.4945,0.15,142,127.07075988
144,3,-35.4212356729,-545.863447197,58.9646,0.1373,143,127.61945041
145,3,-35.8970013772,-546.815535446,59.2886,0.1373,144,128.85725145
146,3,-36.4068429402,-547.824885252,59.4938,0.1373,145,130.17808394
147,3,-36.7223447206,-548.455366296,59.3387,0.1373,146,130.69918767
148,3,-37.18223363,-549.184507854,58.9509,0.1374,147,131.59272173
149,3,-37.5299549133,-550.242194239,58.6838,0.1374,148,132.90367472
150,3,-38.2180733271,-551.146234005,58.4564,0.1376,149,134.24618033
151,3,-38.9395031252,-551.966857875,58.3811,0.1379,150,135.44573491
152,3,-39.8832908502,-552.523753718,58.2103,0.1383,151,136.6757758
153,3,-40.8162434027,-553.125589622,58.0199,0.1393,152,137.94463488
154,3,-41.8167417799,-553.596007826,57.9152,0.1409,153,139.17788726
155,3,-42.7289189381,-554.148202386,57.7825,0.1443,154,140.33248255
156,3,-43.5590209544,-554.603949183,57.5436,0.1499,155,141.28633026
157,3,-43.947899745,-555.136874118,57.0973,0.1618,156,141.92074965
158,3,-43.9259328814,-555.737989803,57.0354,0.1774,157,142.28640387
159,3,-44.4292598238,-556.056407137,57.2158,0.2372,158,142.67367564
160,3,-45.3655555176,-556.200117345,57.3919,0.1985,159,143.6019891
161,3,-46.0905485257,-556.86034775,57.3922,0.1663,160,144.56350824
162,3,-46.9718652467,-557.235430217,57.5016,0.1438,161,145.49288262
163,3,-47.7931839415,-557.204247344,57.2953,0.15,162,146.21097908
164,3,-48.514241588,-558.041858901,56.9783,0.1582,163,147.53298533
165,3,-49.2843142009,-558.692689348,56.5855,0.1889,164,148.70386927
166,3,-49.9278723535,-559.450701983,56.0605,0.171,165,149.96824452
167,3,-50.3517166505,-560.221317459,55.3722,0.1574,166,151.21549361
168,3,-50.9461516426,-560.958072269,54.784,0.1516,167,152.45763346
169,3,-51.2560114176,-561.992487079,54.1738,0.1611,168,153.99600458
170,3,-51.4432670317,-562.958330615,53.6298,0.1943,169,155.25985898
171,3,-51.6498542199,-563.715660433,52.8279,0.1809,170,156.51912931
172,3,-52.0014990133,-564.651000563,51.914,0.1762,171,158.35285774
173,3,-52.6350470842,-565.427898331,50.9298,0.1836,172,160.32646068
174,3,-53.2333559243,-565.957351324,49.7003,0.2344,173,162.47642487
175,3,-53.4710176615,-565.772633191,48.2364,0.2629,174,164.71003197
176,3,-53.7411106772,-565.710089983,46.6024,0.2914,175,167.45684986
177,3,-54.5490944873,-566.096072641,45.1262,0.2342,176,170.43783675
178,3,-55.2464236794,-566.607396656,43.7329,0.2035,177,173.12684189
179,3,-55.7663784171,-567.546077843,42.6278,0.2384,178,175.4995632
180,3,-56.2638678857,-568.057279964,41.6884,0.2009,179,176.89085894
181,3,-56.5177474025,-569.115972762,40.9438,0.1706,180,178.63057335
182,3,-57.0693858354,-569.971212991,40.4662,0.1524,181,179.89441592
183,3,-57.4570629811,-570.262175189,39.8362,0.1627,182,180.52626849
184,3,-58.0264032409,-570.825617465,39.3453,0.197,183,181.40886683
185,3,-59.0057831545,-570.515745839,38.887,0.1865,184,182.67411116
186,3,-59.8313042117,-570.258718439,38.3928,0.1842,185,183.6658929
187,3,-60.8829943427,-569.987209326,37.8871,0.2107,186,185.10139472
188,3,-61.7969893739,-569.681577648,37.5838,0.2242,187,186.12218325
189,3,-62.7273698531,-569.385106597,37.2168,0.1947,188,187.21037517
190,3,-63.6541128067,-569.823640048,36.9216,0.1753,189,188.3486823
191,3,-64.5417248317,-569.820589974,36.5848,0.1969,190,189.24998095
192,3,-65.4947600119,-569.86507947,36.2001,0.1861,191,190.30823041
193,3,-66.3239222565,-570.14365266,35.6152,0.1835,192,191.41545147
194,3,-67.1121299264,-570.230754147,34.9541,0.2096,193,192.48136268
195,3,-67.7381634505,-570.218067277,34.1544,0.2221,194,193.5129617
196,3,-68.6935657855,-569.658737125,33.5457,0.1901,195,195.10912123
197,3,-69.302146145,-569.94923013,33.3824,0.1699,196,195.59054436
198,3,-69.8877860175,-569.507940316,33.3262,0.1722,197,196.13141356
199,3,-70.5683903997,-568.788034653,33.3836,0.2121,198,197.11619481
200,3,-71.2826615756,-568.199040818,33.509,0.2267,199,197.98901702
201,3,-71.6079545565,-568.0264357,34.0287,0.1988,200,198.39471316
202,3,-72.46556745,-567.788738951,34.5624,0.1865,201,199.47154847
203,3,-73.2014497751,-567.654765432,34.809,0.2001,202,200.09183173
204,3,-74.0982119622,-567.425731985,34.8345,0.2771,203,200.94912072
205,3,-74.7825062702,-567.502804354,34.5486,0.2831,204,201.50505838
206,3,-75.3955283763,-566.882768035,34.468,0.2711,205,202.27179588
207,3,-76.2256615596,-566.301062905,34.2698,0.2473,206,203.33858108
208,3,-76.8677943103,-565.621850405,34.0281,0.2108,207,204.27066406
209,3,-77.3167757125,-564.752324672,33.8878,0.221,208,205.24800745
210,3,-77.9214232837,-564.469097211,33.8598,0.2048,209,205.69460793
211,3,-78.3177575237,-563.828331715,33.6504,0.2307,210,206.30611754
212,3,-79.1613660069,-563.378953893,33.5605,0.2352,211,207.22781525
213,3,-80.1435271882,-563.397584617,33.5084,0.2274,212,208.19551735
214,3,-81.0528861918,-563.304864487,33.3656,0.1765,213,209.05144001
215,3,-82.0451368716,-562.989821461,33.1811,0.144,214,210.16929378
216,3,-82.6684266869,-563.312936573,32.718,0.1271,215,210.87664896
217,3,-83.1864053817,-562.45194393,32.338,0.1144,216,212.03065922
218,3,-84.0559134902,-562.348245814,31.92,0.1144,217,212.97218087
219,3,3.47964276766,-497.95593421,47.0369,0.4576,68,54.6121374029
220,3,2.70910049981,-498.739456931,48.0788,0.3179,219,56.9053362529
221,3,2.28262161204,-499.14265337,48.6536,0.2126,220,57.5801829029
222,3,1.58544471305,-499.532594367,49.3898,0.1645,221,58.7602829529
223,3,0.516517125423,-499.905595309,50.09,0.1615,222,60.5322988829
224,3,-0.328316190175,-500.422471221,50.8978,0.1949,223,62.1657437629
225,3,-1.18711190158,-500.947868372,51.6415,0.1828,224,63.7324056929
226,3,-2.07670699842,-501.53224601,52.3466,0.1769,225,65.3624483629
227,3,-2.92429768033,-502.265858091,52.9634,0.1997,226,66.9994872529
228,3,-3.71248585114,-502.526198748,53.7146,0.1915,227,68.2528065429
229,3,-4.63192871025,-503.047418163,54.4034,0.1933,228,69.8442968329
230,3,-5.45431322058,-503.802888399,55.0614,0.2282,229,71.5243123929
231,3,-6.24575906437,-504.209566363,55.8368,0.2544,230,72.9173310429
232,3,-6.64832026453,-504.594829753,56.3979,0.2609,231,73.5426476529
233,3,-7.27274977571,-504.845122952,57.0682,0.2489,232,74.4445086429
234,3,-8.12830685124,-505.139154567,57.8242,0.2291,233,75.8344771429
235,3,-9.07192837372,-505.546443116,58.5785,0.1798,234,77.4597511729
236,3,-9.94041726712,-505.953434937,59.3034,0.1503,235,78.9051464829
237,3,-10.8339897668,-506.190516332,59.8615,0.1379,236,80.0713014929
238,3,-11.6047022308,-506.750712787,60.2745,0.1383,237,81.1496882629
239,3,-12.4443497751,-507.314704596,60.7454,0.1391,238,82.3945298329
240,3,-13.3153221269,-507.119500492,61.3136,0.1407,239,83.5140785529
241,3,-13.2127324866,-507.960772247,61.8489,0.1435,240,84.5188874429
242,3,-13.2025877096,-508.784028807,62.6951,0.1494,241,85.9127961629
243,3,-13.3627171634,-509.758768489,63.6737,0.1571,242,87.8462130129
244,3,-13.6480672672,-510.557533716,64.8718,0.1868,243,90.0011071929
245,3,-14.4237017968,-510.771327019,66.0288,0.167,244,91.9870726929
246,3,-15.0841332338,-510.429094471,67.2722,0.1502,245,94.0864090529
247,3,-15.7658475574,-510.036111073,68.5278,0.1376,246,96.2821107829
248,3,-16.1498769755,-510.542432933,69.8572,0.1379,247,98.4532555629
249,3,-16.6105215776,-511.270775161,71.1124,0.1383,248,100.771458453
250,3,-17.5440549876,-511.74710464,72.2543,0.1392,249,103.173768463
251,3,-18.3159568097,-512.319434743,73.3863,0.1408,250,105.378586633
252,3,-18.7590830451,-512.423506014,74.6497,0.1438,251,107.181957883
253,3,-19.2666733483,-513.380360279,75.6748,0.1499,252,109.406005893
254,3,-19.5145391966,-514.398688665,76.6273,0.158,253,111.411692323
255,3,-20.0229585576,-515.329629368,77.4894,0.1885,254,113.280049573
256,3,-20.5196045969,-515.926731714,78.4302,0.1703,255,114.768342713
257,3,-21.2143663016,-516.633931986,79.3601,0.1562,256,116.615882773
258,3,-21.9260009855,-517.511350801,80.1069,0.1493,257,118.449880713
259,3,-22.3445671089,-518.439224634,80.7509,0.157,258,119.900764163
260,3,-22.0948584823,-519.462602962,81.3646,0.1866,259,121.387049453
261,3,-21.8378003775,-519.58632289,82.28,0.1667,260,122.306392103
262,3,-21.9622267453,-520.415565014,83.1572,0.1495,261,123.778996363
263,3,-21.7541308829,-521.479935754,83.9188,0.1364,262,125.535219883
264,3,-21.1075403838,-522.315393249,84.6101,0.1356,263,127.129184073
265,3,-20.8953640524,-523.405768792,85.0872,0.1342,264,128.590746103
266,3,-20.4208224401,-524.405534018,85.3516,0.1313,265,129.885373713
267,3,-20.2259218913,-525.446049283,85.5358,0.1271,266,131.039961593
268,3,-19.8507184548,-526.350783847,85.7867,0.1144,267,132.062234653
269,3,-20.2729088399,-527.236395821,85.96,0.1144,268,133.054820833
270,3,14.6256114165,-465.390513331,45.64,0.4576,28,13.2252612864
271,3,15.5816417246,-465.612367653,45.4174,0.4057,270,14.2380253364
272,3,16.2828566161,-465.363380352,45.2477,0.327,271,14.8205204264
273,3,17.1718722414,-464.918129111,45.253,0.2676,272,15.8091459664
274,3,18.1544673248,-464.823537398,45.2984,0.3096,273,16.7856478164
275,3,19.0665470064,-464.794097724,45.4756,0.3355,274,17.6498036964
276,3,20.0568953486,-464.942498165,45.7904,0.2919,275,18.7517152664
277,3,20.8696064812,-465.512325494,46.1608,0.3132,276,19.8741139964
278,3,21.84828503,-465.761483794,47.654,0.2288,277,23.1236517964
279,3,22.5968983515,-465.729154631,49.3721,0.2073,278,26.6369864864
280,3,23.5605948275,-465.387933292,50.0301,0.2139,279,28.1150933864
281,3,24.1990737988,-465.562111744,50.8368,0.1943,280,29.2038518064
282,3,25.2884485182,-465.645240625,51.5508,0.1984,281,30.9072954964
283,3,26.1060029982,-466.271865418,52.0649,0.2383,282,32.2326482664
284,3,27.1028602145,-466.710122729,52.3776,0.2699,283,33.5162233364
285,3,28.0797163045,-467.195638001,52.619,0.3056,284,34.7644701964
286,3,29.1586052356,-467.102899636,52.7859,0.2541,285,35.9649275364
287,3,29.6582828276,-466.367517828,53.1535,0.2712,286,36.8905213964
288,3,30.1101805065,-465.348407064,53.5805,0.215,287,38.3156486564
289,3,30.3451194545,-464.992394325,54.1727,0.1946,288,38.8482908764
290,3,31.3441603388,-464.745327448,54.6174,0.2066,289,40.1051736964
291,3,32.2696779714,-464.811761866,55.0794,0.2166,290,41.1796141164
292,3,33.1676675908,-465.198718121,55.606,0.1801,291,42.4130421764
293,3,33.8814614641,-465.802199957,56.1512,0.1508,292,43.5839772364
294,3,34.6217727337,-466.242171097,56.3858,0.1388,293,44.3806497764
295,3,35.2677475198,-466.812200408,56.3954,0.14,294,45.1229587764
296,3,35.8007021825,-467.227748453,56.1159,0.1424,295,45.6577998764
297,3,36.2646595793,-468.024904513,55.7032,0.1469,296,46.6788354164
298,3,37.2224714924,-468.326955567,55.1634,0.155,297,47.9788579564
299,3,38.2796801129,-468.600953911,54.8122,0.171,298,49.2949645564
300,3,39.2240357099,-468.37421065,54.542,0.1952,299,50.3111925964
301,3,40.2340741052,-468.713308763,54.3754,0.2675,300,51.4741132464
302,3,41.0654268365,-469.397760439,54.2338,0.2679,301,52.6537852664
303,3,42.043508736,-469.839593708,54.1108,0.2307,302,53.8207751064
304,3,42.8265986618,-470.053340984,54.2147,0.2318,303,54.4904880464
305,3,43.6060039997,-470.741215863,54.2438,0.2372,304,55.5719793864
306,3,44.4040945735,-471.542160066,54.2906,0.231,305,56.8526298064
307,3,45.3270066976,-471.98881162,54.213,0.183,306,57.9099159664
308,3,45.4132981645,-472.836133957,54.0523,0.1563,307,58.6611418164
309,3,45.6059054122,-473.759229672,53.8913,0.1494,308,59.5762660664
310,3,46.0688199443,-474.681775853,53.618,0.1572,309,60.7163402764
311,3,46.8931398186,-475.26897693,53.4142,0.187,310,61.7821830764
312,3,47.340181733,-475.978225502,53.4422,0.1675,311,62.4858470864
313,3,48.2727944083,-475.764097858,53.3288,0.151,312,63.4143236964
314,3,49.1684217487,-475.136173096,53.2319,0.1391,313,64.6201511464
315,3,49.8665690979,-475.145224552,52.899,0.1407,314,65.2184652064
316,3,50.0103326828,-475.472109442,52.3942,0.1436,315,65.6008099464
317,3,50.573512544,-474.898803116,52.2791,0.1489,316,66.2599096564
318,3,50.8048551024,-475.190229815,52.5722,0.1594,317,66.4842661664
319,3,51.7159339606,-475.456095353,53.037,0.1762,318,67.6010543764
320,3,52.855706415,-475.585981888,53.4615,0.2413,319,69.0972063864
321,3,53.3402942554,-475.302620167,53.7186,0.2206,320,69.4784260364
322,3,54.1396090162,-475.858277556,53.8798,0.2515,321,70.4520706964
323,3,55.156462468,-476.072996389,53.961,0.2013,322,71.5387592564
324,3,56.0071520845,-476.270036427,53.7642,0.1714,323,72.3399870964
325,3,56.8364680614,-476.880862892,53.3722,0.154,324,73.5545250564
326,3,57.8373258415,-476.569050522,52.836,0.1655,325,74.9409787464
327,3,58.4093566162,-476.141643172,52.0111,0.2029,326,76.1313350064
328,3,59.1856925372,-476.361638122,51.0905,0.1944,327,77.6299346064
329,3,60.1531121639,-476.177631502,50.2306,0.2142,328,79.3391217864
330,3,61.1222502592,-475.902137469,49.4603,0.1916,329,80.9476094864
331,3,61.8305416449,-475.748845744,48.9983,0.2083,330,81.6862285264
332,3,62.8198953722,-475.299972998,48.6172,0.184,331,83.0117732764
333,3,63.728612902,-475.100454325,48.1398,0.179,332,84.1052592864
334,3,64.5141674059,-474.649116512,47.446,0.2037,333,85.4074194264
335,3,65.6106422957,-474.564935836,46.7186,0.1991,334,87.1458737564
336,3,66.5492324246,-474.278964125,45.8937,0.2066,335,88.7890650164
337,3,67.1055007033,-474.902288769,44.9904,0.2563,336,90.3029839164
338,3,67.1534403738,-475.99201684,44.1767,0.2901,337,92.1548970864
339,3,67.4121851536,-477.096715079,42.3948,0.476,338,96.6173717564
340,3,67.9697827968,-477.816352146,41.5764,0.4018,339,98.1159429564
341,3,68.7256114583,-477.874770759,40.7394,0.3338,340,99.3912016564
342,3,69.8085578543,-477.723150334,40.077,0.3264,341,101.025737066
343,3,70.6841284229,-478.271256445,39.4355,0.3088,342,102.504303446
344,3,71.5735773315,-478.844086061,38.8268,0.2955,343,103.994072266
345,3,72.3971173748,-479.605282,38.2959,0.2903,344,105.533564536
346,3,73.3544036823,-479.898334513,37.8563,0.3011,345,106.729089546
347,3,74.2753948937,-480.181526195,37.364,0.3371,346,107.899871176
348,3,75.2650910715,-480.096046807,37.0653,0.3258,347,108.975898116
349,3,76.2952956351,-480.124885793,36.8413,0.3408,348,110.088227246
350,3,77.3004671901,-479.861013712,36.6016,0.3085,349,111.225681666
351,3,78.28550253,-480.085308962,36.1942,0.3107,350,112.412259406
352,3,79.2503094359,-479.878451223,35.7854,0.2434,351,113.553019336
353,3,80.0181062421,-480.112849419,35.1739,0.236,352,114.571406036
354,3,80.9041340051,-480.550472468,34.659,0.2246,353,115.813087176
355,3,81.3244467744,-481.491276245,34.2023,0.1921,354,117.083436636
356,3,81.7585506092,-482.459913572,33.7565,0.1865,355,118.408878686
357,3,82.0421338112,-483.284476927,33.2368,0.1398,356,119.439290936
358,3,82.4990151758,-484.074148352,32.2,0.1144,357,121.346566716
359,3,21.7936977346,-466.093413315,46.2734,0.3153,277,20.0973998633
360,3,22.7030997033,-466.532470418,46.221,0.2716,359,21.1199287033
361,3,23.3467428889,-466.663784772,45.8615,0.1925,360,21.6806889633
362,3,23.9014870067,-467.054053978,45.794,0.1503,361,22.1452963033
363,3,24.1572095119,-467.600964959,45.876,0.1379,362,22.5165259233
364,3,24.9256229551,-468.27721322,45.9323,0.1384,363,23.5674665433
365,3,24.9116861366,-469.121722938,46.1059,0.1393,364,24.3109944033
366,3,25.7389031469,-469.663661928,46.058,0.1411,365,25.2912746633
367,3,26.0609630549,-469.896021101,45.5627,0.1444,366,25.6943101233
368,3,26.4219231854,-470.789037806,44.9582,0.1503,367,26.9875014233
369,3,27.2007671649,-471.524645429,44.3618,0.1619,368,28.4909109033
370,3,27.9459391965,-471.904837451,43.7156,0.1808,369,29.6083126733
371,3,28.8517006499,-472.531603148,43.2222,0.2286,370,31.0649952833
372,3,29.3804706432,-473.502118884,42.8949,0.255,371,32.3936190733
373,3,30.0847665928,-474.212149345,42.5729,0.262,372,33.4974791133
374,3,30.6154156944,-475.113181854,42.2884,0.2508,373,34.6718674133
375,3,30.9697274063,-475.696106558,42.3987,0.2327,374,35.1493715033
376,3,31.6049174075,-476.534498103,42.4547,0.1862,375,36.2588742233
377,3,32.2751590288,-477.01869519,42.2492,0.1629,376,36.9847751233
378,3,32.8218012021,-477.322082359,42.3147,0.1584,377,37.3799268133
379,3,33.855453134,-477.601149472,42.2397,0.1893,378,38.5318665833
380,3,34.4588198955,-478.335864928,42.1123,0.1719,379,39.4519555933
381,3,34.9646110757,-479.34379315,41.9412,0.1591,380,40.7529748233
382,3,35.1958125204,-480.159529757,41.7329,0.1548,381,41.5152440333
