id,type,x,y,z,r,pid,dist
119,3,334.5056,585.8264,50.6965,0.2255,118,102.53652528
120,3,334.62,586.8308,50.4745,0.213,119,103.607716
121,3,334.3912,587.3285,50.6694,0.246,120,103.94575674
122,3,334.0434,588.1807,50.9729,0.2645,121,104.88507867
123,3,334.1155,589.2435,51.1585,0.2762,122,106.05426828
124,3,334.509,590.1965,51.3044,0.2931,123,107.13860634
125,3,335.1783,590.9915,51.4973,0.2336,124,108.25580424
126,3,335.2481,591.9834,51.6891,0.2206,125,109.28132913
127,3,335.7102,592.7121,51.6771,0.1825,126,110.02601323
128,3,336.3383,593.0771,51.5676,0.1792,127,110.56573809
129,3,336.487,593.8092,51.7597,0.1892,128,111.1607226
130,3,336.8005,594.7244,51.8826,0.2445,129,112.1117003
131,3,337.1734,595.5332,51.7922,0.2827,130,112.91308431
132,3,337.3656,596.6029,51.7602,0.3228,131,114.09530724
133,3,337.48,597.0193,52.1522,0.3171,132,114.43544756
134,3,337.7134,598.0889,52.4726,0.2384,133,115.73662344
135,3,338.2774,598.8154,52.8688,0.1941,134,116.73949613
136,3,338.5096,599.837,53.2244,0.1907,135,117.96353089
137,3,338.1286,600.5028,53.8712,0.2593,136,118.97033177
138,3,338.0348,601.2589,54.6734,0.2523,137,120.19434226
139,3,338.8436,601.5392,55.5089,0.2044,138,121.62512804
140,3,339.196,602.165,56.4558,0.1698,139,123.03755905
141,3,339.2955,603.1282,57.2914,0.1867,140,124.6734409
142,3,338.9672,603.8684,58.1045,0.1669,141,125.99024944
143,3,339.3012,604.7722,58.4945,0.15,142,127.07075988
144,3,338.8128,605.0708,58.9646,0.1373,143,127.61945041
145,3,338.4478,606.0706,59.2886,0.1373,144,128.85725145
146,3,338.0646,607.1345,59.4938,0.1373,145,130.17808394
147,3,337.8232,607.7969,59.3387,0.1373,146,130.69918767
148,3,337.6093,608.632,58.9509,0.1374,147,131.59272173
149,3,337.0796,609.6113,58.6838,0.1374,148,132.90367472
150,3,336.8954,610.7324,58.4564,0.1376,149,134.24618033
151,3,336.7947,611.8204,58.3811,0.1379,150,135.44573491
152,3,337.0384,612.8888,58.2103,0.1383,151,136.6757758
153,3,337.242,613.9802,58.0199,0.1393,152,137.94463488
154,3,337.5875,615.0304,57.9152,0.1409,153,139.17788726
155,3,337.8129,616.0726,57.7825,0.1443,154,140.33248255
156,3,338.052,616.9889,57.5436,0.1499,155,141.28633026
157,3,337.9319,617.6376,57.0973,0.1618,156,141.92074965
158,3,337.48,618.0346,57.0354,0.1774,157,142.28640387
159,3,337.5944,618.6191,57.2158,0.2372,158,142.67367564
160,3,338.1332,619.3982,57.3919,0.1985,159,143.6019891
161,3,338.1515,620.3786,57.3922,0.1663,160,144.56350824
162,3,338.4844,621.2767,57.5016,0.1438,161,145.49288262
163,3,339.0713,621.8521,57.2953,0.15,162,146.21097908
164,3,338.958,622.9515,56.9783,0.1582,163,147.53298533
165,3,339.0141,623.9582,56.5855,0.1889,164,148.70386927
166,3,338.9054,624.9466,56.0605,0.171,165,149.96824452
167,3,338.6366,625.784,55.3722,0.1574,166,151.21549361
168,3,338.5096,626.7221,54.784,0.1516,167,152.45763346
169,3,337.9708,627.6579,54.1738,0.1611,168,153.99600458
170,3,337.3976,628.4575,53.6298,0.1943,169,155.25985898
171,3,336.9892,629.1279,52.8279,0.1809,170,156.51912931
172,3,336.5511,630.026,51.914,0.1762,171,158.35285774
173,3,336.4218,631.0201,50.9298,0.1836,172,160.32646068
174,3,336.4481,631.8186,49.7003,0.2344,173,162.47642487
175,3,336.7456,631.8644,48.2364,0.2629,174,164.71003197
176,3,336.9766,632.0177,46.6024,0.2914,175,167.45684986
177,3,337.2512,632.87,45.1262,0.2342,176,170.43783675
178,3,337.3587,633.728,43.7329,0.2035,177,173.12684189
179,3,337.0338,634.7507,42.6278,0.2384,178,175.4995632
180,3,337.0041,635.4634,41.6884,0.2009,179,176.89085894
181,3,336.4092,636.3752,40.9438,0.1706,180,178.63057335
182,3,336.1667,637.3636,40.4662,0.1524,181,179.89441592
183,3,336.2216,637.8452,39.8362,0.1627,182,180.52626849
184,3,336.2033,638.646,39.3453,0.197,183,181.40886683
185,3,337.1013,639.1448,38.887,0.1865,184,182.67411116
186,3,337.8552,639.5681,38.3928,0.1842,185,183.6658929
187,3,338.775,640.1458,37.8871,0.2107,186,185.10139472
188,3,339.625,640.6,37.5838,0.2242,187,186.12218325
189,3,340.4796,641.0724,37.2168,0.1947,188,187.21037517
190,3,340.7976,642.0471,36.9216,0.1753,189,188.3486823
191,3,341.4096,642.69,36.5848,0.1969,190,189.24998095
192,3,342.032,643.4131,36.2001,0.1861,191,190.30823041
193,3,342.3992,644.207,35.6152,0.1835,192,191.41545147
194,3,342.8774,644.8396,34.9541,0.2096,193,192.48136268
195,3,343.3167,645.2858,34.1544,0.2221,194,193.5129617
196,3,344.3795,645.5958,33.5457,0.1901,195,195.10912123
197,3,344.5865,646.2376,33.3824,0.1699,196,195.59054436
198,3,345.3095,646.36,33.3262,0.1722,197,196.13141356
199,3,346.3002,646.36,33.3836,0.2121,198,197.11619481
200,3,347.2189,646.4744,33.509,0.2267,199,197.98901702
201,3,347.5678,646.5922,34.0287,0.1988,200,198.39471316
202,3,348.3297,647.0521,34.5624,0.1865,201,199.47154847
203,3,348.9326,647.4948,34.809,0.2001,202,200.09183173
204,3,349.7151,647.9891,34.8345,0.2771,203,200.94912072
205,3,350.1292,648.5393,34.5486,0.2831,204,201.50505838
206,3,351.0009,648.5588,34.468,0.2711,205,202.27179588
207,3,351.9939,648.7624,34.2698,0.2473,206,203.33858108
208,3,352.9286,648.7624,34.0281,0.2108,207,204.27066406
209,3,353.8689,648.4913,33.8878,0.221,208,205.24800745
210,3,354.4901,648.7361,33.8598,0.2048,209,205.69460793
211,3,355.228,648.5839,33.6504,0.2307,210,206.30611754
212,3,356.1341,648.8882,33.5605,0.2352,211,207.22781525
213,3,356.7953,649.6147,33.5084,0.2274,212,208.19551735
214,3,357.4874,650.2118,33.3656,0.1765,213,209.05144001
215,3,358.398,650.7164,33.1811,0.144,214,210.16929378
216,3,358.5914,651.3913,32.718,0.1271,215,210.87664896
217,3,359.5729,651.1762,32.338,0.1144,216,212.03065922
218,3,360.2456,651.7368,31.92,0.1144,217,212.97218087
219,3,346.9008,543.8908,47.0369,0.4576,68,54.6121374029
220,3,346.8608,544.989,48.0788,0.3179,219,56.9053362529
221,3,346.8608,545.5759,48.6536,0.2126,220,57.5801829029
222,3,347.0564,546.3504,49.3898,0.1645,221,58.7602829529
223,3,347.5197,547.3834,50.09,0.1615,222,60.5322988829
224,3,347.7245,548.3524,50.8978,0.1949,223,62.1657437629
225,3,347.9327,549.3374,51.6415,0.1828,224,63.7324056929
226,3,348.1192,550.3853,52.3466,0.1769,225,65.3624483629
227,3,348.1684,551.5052,52.9634,0.1997,226,66.9994872529
228,3,348.5207,552.2568,53.7146,0.1915,227,68.2528065429
229,3,348.7736,553.283,54.4034,0.1933,228,69.8442968329
230,3,348.7896,554.3996,55.0614,0.2282,229,71.5243123929
231,3,349.0378,555.2541,55.8368,0.2544,230,72.9173310429
232,3,349.0344,555.8113,56.3979,0.2609,231,73.5426476529
233,3,349.2815,556.437,57.0682,0.2489,232,74.4445086429
234,3,349.6556,557.2607,57.8242,0.2291,233,75.8344771429
235,3,350.0079,558.2262,58.5785,0.1798,234,77.4597511729
236,3,350.3088,559.1369,59.3034,0.1503,235,78.9051464829
237,3,350.7504,559.9491,59.8615,0.1379,236,80.0713014929
238,3,350.8728,560.894,60.2745,0.1383,237,81.1496882629
239,3,351.0398,561.8916,60.7454,0.1391,238,82.3945298329
240,3,351.78,562.3904,61.3136,0.1407,239,83.5140785529
241,3,351.0982,562.8938,61.8489,0.1435,240,84.5188874429
242,3,350.493,563.452,62.6951,0.1494,241,85.9127961629
243,3,349.8947,564.238,63.6737,0.1571,242,87.8462130129
244,3,349.5103,564.9941,64.8718,0.1868,243,90.0011071929
245,3,349.8878,565.7046,66.0288,0.167,244,91.9870726929
246,3,350.5902,565.9494,67.2722,0.1502,245,94.0864090529
247,3,351.3441,566.1748,68.5278,0.1376,246,96.2821107829
248,3,351.24,566.8017,69.8572,0.1379,247,98.4532555629
249,3,351.0272,567.6368,71.1124,0.1383,248,100.771458453
250,3,351.3224,568.6424,72.2543,0.1392,249,103.173768463
251,3,351.4368,569.5965,73.3863,0.1408,250,105.378586633
252,3,351.6656,569.99,74.6497,0.1438,251,107.181957883
253,3,351.319,571.0162,75.6748,0.1499,252,109.406005893
254,3,350.7493,571.8959,76.6273,0.158,253,111.411692323
255,3,350.4221,572.9049,77.4894,0.1885,254,113.280049573
256,3,350.3294,573.676,78.4302,0.1703,255,114.768342713
257,3,350.2928,574.6667,79.3601,0.1562,256,116.615882773
258,3,350.1441,575.7866,80.1069,0.1493,257,118.449880713
259,3,349.7574,576.7282,80.7509,0.157,258,119.900764163
260,3,348.8422,577.2498,81.3646,0.1866,259,121.387049453
261,3,348.5757,577.148,82.28,0.1667,260,122.306392103
262,3,348.0586,577.8081,83.1572,0.1495,261,123.778996363
263,3,347.1422,578.3881,83.9188,0.1364,262,125.535219883
264,3,346.0909,578.4922,84.6101,0.1356,263,127.129184073
265,3,345.1528,579.0871,85.0872,0.1342,264,128.590746103
266,3,344.1003,579.4291,85.3516,0.1313,265,129.885373713
267,3,343.2103,580.0023,85.5358,0.1271,266,131.039961593
268,3,342.2951,580.3512,85.7867,0.1144,267,132.062234653
269,3,341.9416,581.2664,85.96,0.1144,268,133.054820833
270,3,362.9077,513.4192,45.64,0.4576,28,13.2252612864
271,3,362.0897,512.8769,45.4174,0.4057,270,14.2380253364
272,3,361.7889,512.1963,45.2477,0.327,271,14.8205204264
273,3,361.5017,511.2444,45.253,0.2676,272,15.8091459664
274,3,360.8954,510.4654,45.2984,0.3096,273,16.7856478164
275,3,360.2902,509.7824,45.4756,0.3355,274,17.6498036964
276,3,359.502,509.1647,45.7904,0.2919,275,18.7517152664
277,3,358.5296,508.9656,46.1608,0.3132,276,19.8741139964
278,3,357.6762,508.4256,47.654,0.2288,277,23.1236517964
279,3,357.1854,507.8594,49.3721,0.2073,278,26.6369864864
280,3,356.7713,506.9247,50.0301,0.2139,279,28.1150933864
281,3,356.2061,506.5804,50.8368,0.1943,280,29.2038518064
282,3,355.3973,505.8459,51.5508,0.1984,281,30.9072954964
283,3,354.3803,505.6823,52.0649,0.2383,282,32.2326482664
284,3,353.377,505.259,52.3776,0.2699,283,33.5162233364
285,3,352.3531,504.8827,52.619,0.3056,284,34.7644701964
286,3,351.6793,504.035,52.7859,0.2541,285,35.9649275364
287,3,351.8704,503.1667,53.1535,0.2712,286,36.8905213964
288,3,352.3005,502.1382,53.5805,0.215,287,38.3156486564
289,3,352.3978,501.7229,54.1727,0.1946,288,38.8482908764
290,3,351.891,500.8272,54.6174,0.2066,289,40.1051736964
291,3,351.2069,500.2003,55.0794,0.2166,290,41.1796141164
292,3,350.3088,499.8136,55.606,0.1801,291,42.4130421764
293,3,349.3799,499.7095,56.1512,0.1508,292,43.5839772364
294,3,348.5516,499.4738,56.3858,0.1388,293,44.3806497764
295,3,347.6936,499.396,56.3954,0.14,294,45.1229587764
296,3,347.0255,499.2942,56.1159,0.1424,295,45.6577998764
297,3,346.1275,499.5047,55.7032,0.1469,296,46.6788354164
298,3,345.25,499.0162,55.1634,0.155,297,47.9788579564
299,3,344.3246,498.4362,54.8122,0.171,298,49.2949645564
300,3,343.8406,497.5942,54.542,0.1952,299,50.3111925964
301,3,342.9003,497.0932,54.3754,0.2675,300,51.4741132464
302,3,341.8318,496.9593,54.2338,0.2679,301,52.6537852664
303,3,340.8388,496.5521,54.1108,0.2307,302,53.8207751064
304,3,340.1455,496.1299,54.2147,0.2318,303,54.4904880464
305,3,339.1102,496.0361,54.2438,0.2372,304,55.5719793864
306,3,337.9799,496.0064,54.2906,0.231,305,56.8526298064
307,3,337.0213,495.6426,54.213,0.183,306,57.9099159664
308,3,336.3463,496.162,54.0523,0.1563,307,58.6611418164
309,3,335.5432,496.6562,53.8913,0.1494,308,59.5762660664
310,3,334.5548,496.9536,53.618,0.1572,309,60.7163402764
311,3,333.5618,496.758,53.4142,0.187,310,61.7821830764
312,3,332.7393,496.9204,53.4422,0.1675,311,62.4858470864
313,3,332.2542,496.0956,53.3288,0.151,312,63.4143236964
314,3,332.0952,495.0134,53.2319,0.1391,313,64.6201511464
315,3,331.609,494.5123,52.899,0.1407,314,65.2184652064
316,3,331.2727,494.6324,52.3942,0.1436,315,65.6008099464
317,3,331.3024,493.8293,52.2791,0.1489,316,66.2599096564
318,3,330.9317,493.8614,52.5722,0.1594,317,66.4842661664
319,3,330.1126,493.382,53.037,0.1762,318,67.6010543764
320,3,329.2352,492.643,53.4615,0.2413,319,69.0972063864
321,3,329.1082,492.0962,53.7186,0.2206,320,69.4784260364
322,3,328.1553,491.8971,53.8798,0.2515,321,70.4520706964
323,3,327.3007,491.3057,53.961,0.2013,322,71.5387592564
324,3,326.5731,490.8229,53.7642,0.1714,323,72.3399870964
325,3,325.5595,490.6399,53.3722,0.154,324,73.5545250564
326,3,325.0985,489.6984,52.836,0.1655,325,74.9409787464
327,3,325.0161,488.9891,52.0111,0.2029,326,76.1313350064
328,3,324.3229,488.5761,51.0905,0.1944,327,77.6299346064
329,3,323.792,487.7467,50.2306,0.2142,328,79.3391217864
330,3,323.3264,486.8532,49.4603,0.1916,329,80.9476094864
331,3,322.9512,486.2332,48.9983,0.2083,330,81.6862285264
332,3,322.5977,485.2059,48.6172,0.184,331,83.0117732764
333,3,322.1184,484.4085,48.1398,0.179,332,84.1052592864
334,3,321.9067,483.5276,47.446,0.2037,333,85.4074194264
335,3,321.2146,482.673,46.7186,0.1991,334,87.1458737564
336,3,320.7776,481.7945,45.8937,0.2066,335,88.7890650164
337,3,319.9425,481.8185,44.9904,0.2563,336,90.3029839164
338,3,319.1177,482.5323,44.1767,0.2901,337,92.1548970864
339,3,318.1372,483.1032,42.3948,0.476,338,96.6173717564
340,3,317.2312,483.1924,41.5764,0.4018,339,98.1159429564
341,3,316.6695,482.6833,40.7394,0.3338,340,99.3912016564
342,3,316.0357,481.7922,40.077,0.3264,341,101.025737066
343,3,315.0359,481.5325,39.4355,0.3088,342,102.504303446
344,3,314.0086,481.2797,38.8268,0.2955,343,103.994072266
345,3,312.8897,481.2042,38.2959,0.2903,344,105.533564536
346,3,312.0191,480.7099,37.8563,0.3011,345,106.729089546
347,3,311.1806,480.2352,37.364,0.3371,346,107.899871176
348,3,310.5628,479.4573,37.0653,0.3258,347,108.975898116
349,3,309.8341,478.7285,36.8413,0.3408,348,110.088227246
350,3,309.3353,477.8168,36.6016,0.3085,349,111.225681666
351,3,308.4956,477.2551,36.1942,0.3107,350,112.412259406
352,3,307.9831,476.4119,35.7854,0.2434,351,113.553019336
353,3,307.2853,476.015,35.1739,0.236,352,114.571406036
354,3,306.3586,475.6718,34.659,0.2246,353,115.813087176
355,3,305.3862,476.0127,34.2023,0.1921,354,117.083436636
356,3,304.3841,476.3627,33.7565,0.1865,355,118.408878686
357,3,303.5901,476.7231,33.2368,0.1398,356,119.439290936
358,3,302.7024,476.9336,32.2,0.1144,357,121.346566716
359,3,357.4725,508.6933,46.2734,0.3153,277,20.0973998633
360,3,356.5287,508.3341,46.221,0.2716,359,21.1199287033
361,3,355.9911,507.9566,45.8615,0.1925,360,21.6806889633
362,3,355.3264,507.8216,45.794,0.1503,361,22.1452963033
363,3,354.7533,508.0115,45.876,0.1379,362,22.5165259233
364,3,353.734,507.9177,45.9323,0.1384,363,23.5674665433
365,3,353.1299,508.508,46.1059,0.1393,364,24.3109944033
366,3,352.1678,508.2792,46.058,0.1411,365,25.2912746633
367,3,351.7777,508.2048,45.5627,0.1444,366,25.6943101233
368,3,350.8808,508.556,44.9582,0.1503,367,26.9875014233
369,3,349.8112,508.4954,44.3618,0.1619,368,28.4909109033
370,3,349.023,508.2151,43.7156,0.1808,369,29.6083126733
371,3,347.9453,507.9875,43.2222,0.2286,370,31.0649952833
372,3,346.8768,508.27,42.8949,0.255,371,32.3936190733
373,3,345.877,508.246,42.5729,0.262,372,33.4974791133
374,3,344.8577,508.4794,42.2884,0.2508,373,34.6718674133
375,3,344.1907,508.6224,42.3987,0.2327,374,35.1493715033
376,3,343.1451,508.7368,42.4547,0.1862,375,36.2588742233
377,3,342.3328,508.5824,42.2492,0.1629,376,36.9847751233
378,3,341.7368,508.3936,42.3147,0.1584,377,37.3799268133
379,3,340.8239,507.8342,42.2397,0.1893,378,38.5318665833
380,3,339.8755,507.9005,42.1123,0.1719,379,39.4519555933
381,3,338.7956,508.2254,41.9412,0.1591,380,40.7529748233
382,3,338.044,508.6178,41.7329,0.1548,381,41.5152440333
383,3,337.5246,508.8237,41.1844,0.167,382,42.1282674533
384,3,337.2386,509.5811,40.4664,0.2052,383,43.2992422133
385,3,336.5168,509.8671,39.6038,0.2015,384,44.6461122133
386,3,335.6748,510.2366,38.7036,0.2128,385,46.3019665033
387,3,335.0856,510.9104,37.8244,0.2592,386,47.8761222233
388,3,334.2059,510.9882,36.9376,0.337,387,49.4424613933
389,3,333.2827,510.5672,36.2443,0.2921,388,50.9526655233
390,3,332.7107,510.248,35.5236,0.212,389,51.9011466533
391,3,331.8561,510.3567,35.2738,0.1627,390,52.7057035433
392,3,331.188,510.6381,35.2531,0.1613,391,53.2316756033
393,3,330.4536,510.5764,35.2335,0.1789,392,53.7752100133
394,3,329.7225,510.7651,35.3464,0.2289,393,54.3580713233
395,3,328.6437,510.7091,35.3965,0.2373,394,55.5275267733
396,3,327.5432,510.7251,35.506,0.3192,395,56.7508732733
397,3,326.572,510.7285,35.6224,0.2629,396,57.7076632333
398,3,325.508,510.7411,35.7582,0.2536,397,58.8583596333
399,3,324.4132,510.796,35.8151,0.2328,398,60.0631982933
400,3,323.8401,511.368,35.6614,0.2112,399,60.7424495933
401,3,322.8574,511.6837,35.4561,0.2031,400,61.8499634633
402,3,322.0989,511.8222,35.0588,0.2616,401,62.6023152533
403,3,321.2604,512.3965,34.5909,0.2416,402,63.8541484033
404,3,320.3269,512.178,34.2647,0.2568,403,64.8797193433
405,3,319.4128,511.8256,33.9436,0.2605,404,65.9425891233
406,3,318.5285,511.8256,33.5398,0.2715,405,66.8876300533
407,3,317.9119,511.8256,32.8922,0.2711,406,67.6872113733
408,3,316.8011,511.7867,32.3716,0.2566,407,69.1936255833
409,3,315.7737,511.6208,32.0463,0.298,408,70.3825192433
410,3,314.727,511.3863,31.7304,0.3861,409,71.6328831933
411,3,313.8084,511.0557,31.5462,0.3794,410,72.6199351533
412,3,313.0705,511.0877,31.6593,0.3923,411,73.1782471733
413,3,312.1484,510.9104,31.6109,0.4063,412,74.0622934333
414,3,311.0296,511.0591,31.6,0.3673,413,75.3362373733
415,3,310.2322,510.9527,31.5288,0.2668,414,75.9884745333
416,3,309.3502,511.2536,31.4518,0.2174,415,76.8628683433
417,3,308.7782,511.177,31.2256,0.2615,416,77.2470863433
418,3,308.3652,511.5968,30.9963,0.2564,417,77.6464658733
419,3,307.4992,511.257,30.7672,0.212,418,78.5643727233
420,3,306.719,510.8818,30.4508,0.1842,419,79.4139687633
421,3,305.7237,510.7651,30.023,0.2108,420,80.6012225833
422,3,304.7341,510.8029,29.5218,0.2246,421,81.8331610233
423,3,303.7377,511.1609,29.2326,0.1947,422,83.0377746233
424,3,302.9632,511.6025,29.1617,0.1783,423,83.8376622433
425,3,302.3889,512.2843,28.9618,0.1876,424,84.6722939833
426,3,302.0,513.3403,28.8478,0.2412,425,85.9516691933
427,3,301.5595,514.3516,28.7381,0.2789,426,87.1804712233
428,3,301.6602,515.1581,28.8532,0.3041,427,87.8543019733
429,3,301.2918,516.0321,28.8826,0.3394,428,88.7547608933
430,3,300.8548,517.0422,28.9304,0.3456,429,89.9683167433
431,3,300.2131,517.8282,29.1004,0.3016,430,91.0267916333
432,3,299.4992,518.4963,29.2958,0.2608,431,92.0209836133
433,3,298.8711,518.804,29.5837,0.2155,432,92.5930589233
434,3,297.7626,518.852,29.7035,0.2142,433,93.8384872133
435,3,296.6861,518.7651,29.5775,0.2672,434,95.0207670733
436,3,295.867,518.645,29.1564,0.325,435,95.8834411033
437,3,294.9896,518.3487,28.5776,0.4009,436,97.0760749933
