id,type,x,y,z,r,pid,dist
51,3,-55.0263732112,-619.532331185,14.3533,0.2348,50,61.91466218
52,3,-56.1125653767,-619.1827785,14.3563,0.2425,51,63.21667168
53,3,-57.1606813506,-618.731837977,14.3781,0.2414,52,64.51904137
54,3,-58.2290363878,-618.384386924,14.4137,0.1998,53,65.78241345
55,3,-59.2782304651,-618.004234378,14.4596,0.2001,54,67.02984443
56,3,-60.3311121898,-617.711579096,14.5433,0.1682,55,68.23105716
57,3,-61.4402049988,-617.92380021,14.6275,0.1523,56,69.51327146
58,3,-62.4784165801,-618.384672125,14.6724,0.1416,57,70.80557368
59,3,-63.56867052,-618.539732264,14.7202,0.1454,58,72.02055582
60,3,-64.7020910314,-618.612169784,14.8065,0.1522,59,73.31789276
61,3,-65.8295853876,-618.76604612,14.937,0.1653,60,74.62984446
62,3,-66.9557195083,-618.818338206,15.1185,0.1876,61,75.93369923
63,3,-68.0434132323,-618.551627571,15.296,0.2387,62,77.21941768
64,3,-69.1379704058,-618.224727626,15.4377,0.2862,63,78.54441555
65,3,-70.2340438971,-618.374189299,15.583,0.2599,64,79.78924353
66,3,-71.3541906613,-618.583541601,15.69,0.1945,65,81.09924969
67,3,-72.4081200743,-618.258082168,15.7307,0.154,66,82.31759723
68,3,-73.4341859081,-617.765026193,15.7028,0.1448,67,83.61429093
69,3,-74.3771777799,-617.127681906,15.6611,0.151,68,84.91147123
70,3,-75.3361181081,-616.507255265,15.6533,0.1637,69,86.21602784
71,3,-76.4180534819,-616.170521696,15.6418,0.1811,70,87.50013374
72,3,-77.4589608723,-616.550335406,15.6591,0.244,71,88.72817968
73,3,-78.4401619745,-617.135261766,15.7179,0.2112,72,90.03653157
74,3,-79.42563768,-617.714771692,15.7907,0.1901,73,91.34882553
75,3,-80.5051203225,-617.502855566,15.8938,0.1865,74,92.56964636
76,3,-81.6392210289,-617.567167365,16.0185,0.2359,75,93.87551687
77,3,-82.7238673188,-617.924810855,16.1543,0.2843,76,95.19832495
78,3,-83.8131090626,-617.580594842,16.2707,0.2409,77,96.51680615
79,3,-84.8625879535,-617.12792734,16.3804,0.2344,78,97.83515405
80,3,-85.7695644339,-616.481013749,16.5125,0.2061,79,99.09370799
81,3,-86.8689671089,-616.652083905,16.6489,0.2333,80,100.35026419
82,3,-87.6587857248,-617.479353398,16.7509,0.2399,81,101.66885645
83,3,-88.5098015351,-618.218102253,16.8458,0.236,82,102.94784024
84,3,-89.6023567951,-618.517782839,16.946,0.1924,83,104.24136573
85,3,-90.7367817599,-618.522604599,17.0157,0.1741,84,105.53316707
86,3,-91.8477191133,-618.390926937,17.1471,0.1799,85,106.80195384
87,3,-92.8900232785,-618.512476792,17.2829,0.2269,86,107.92156782
88,3,-93.5754820732,-619.414840544,17.3175,0.252,87,109.20687908
89,3,-94.0701471148,-620.405615289,17.2775,0.2559,88,110.43480718
90,3,-94.29520228,-621.499925799,17.2307,0.2422,89,111.68516274
91,3,-94.9611376753,-622.423315413,17.2005,0.2042,90,112.98219311
92,3,-95.7972853002,-623.180904042,17.1567,0.194,91,114.25719493
93,3,-96.7160043996,-623.830152088,17.0859,0.2264,92,115.52777538
94,3,-97.5557239266,-624.603553418,17.0583,0.2661,93,116.83181564
95,3,-98.3651847587,-625.404158265,17.0251,0.2099,94,118.12911284
96,3,-99.1372044276,-626.239292075,16.9946,0.1638,95,119.42350594
97,3,-100.013421866,-626.970158801,17.0013,0.1393,96,120.725474
98,3,-100.963682815,-627.583152169,17.0267,0.1411,97,122.0048759
99,3,-102.051787039,-627.823905357,17.025,0.1442,98,123.24681169
100,3,-103.096303755,-627.508597335,16.9933,0.1507,99,124.4382509
101,3,-103.867014874,-626.687137128,16.9675,0.1595,100,125.70770904
102,3,-104.416689201,-625.691363994,16.9347,0.1913,101,127.00249088
103,3,-105.116894115,-624.852223143,16.938,0.1755,102,128.19694606
104,3,-106.115655426,-624.341949937,17.0055,0.1656,103,129.45940521
105,3,-107.186480492,-623.945364792,17.0961,0.1673,104,130.77155967
106,3,-108.256664418,-623.543942403,17.1717,0.1878,105,132.0837086
107,3,-109.259700699,-623.718961999,17.2085,0.2556,106,133.12177648
108,3,-110.338752858,-624.000724822,17.2379,0.2373,107,134.36638469
109,3,-111.311316367,-623.399839392,17.2701,0.2161,108,135.67436461
110,3,-112.283958376,-622.799015913,17.36,0.3432,109,136.98946795
111,3,3.14147385857,-621.701489839,21.945,0.1144,1,0.0
112,3,3.74998305478,-620.740362159,22.0075,0.2124,111,1.29795611
113,3,4.42733520404,-619.82401369,22.0369,0.3154,112,2.59732092
114,3,5.20079755236,-618.983282677,22.0253,0.2791,113,3.90252812
115,3,5.99470874045,-618.162974567,21.9722,0.2851,114,5.2085481
116,3,6.77330918173,-617.326978531,21.8956,0.2836,115,6.51952368
117,3,7.52712805035,-616.466845103,21.8145,0.3425,116,7.83417329
118,3,8.27504886845,-615.601175161,21.725,0.2664,117,9.15095354
119,3,9.0223285459,-614.740342463,21.6126,0.224,118,10.46304715
120,3,9.72530198787,-613.841608742,21.4988,0.2381,119,11.77789155
121,3,10.4389322262,-612.949114629,21.4131,0.2725,120,13.0910499
122,3,11.2973519808,-612.203121355,21.3275,0.2955,121,14.3917677
123,3,12.2112936186,-611.518280108,21.2326,0.308,122,15.70507056
124,3,13.1415283097,-610.854084114,21.1343,0.3622,123,17.02122635
125,3,14.155540035,-610.349634601,21.0185,0.3127,124,18.31732508
126,3,15.1809281964,-609.846525499,20.9223,0.2629,125,19.63111917
127,3,16.2595741671,-609.47756626,20.8539,0.1952,126,20.93540578
128,3,17.3697272679,-609.201959851,20.8106,0.1791,127,22.24567947
129,3,18.4802011959,-608.958075154,20.8257,0.1897,128,23.53853957
130,3,19.4568705956,-608.397107585,20.8617,0.2417,129,24.8084033
131,3,20.3086085725,-607.638935073,20.8635,0.2956,130,26.10868968
132,3,21.3458590899,-607.193471478,20.8212,0.2591,131,27.38480542
133,3,22.4735520256,-607.037909744,20.7584,0.2811,132,28.68464007
134,3,23.6142347679,-606.965473488,20.6964,0.2301,133,29.9948882
135,3,24.7496359267,-606.834529498,20.6475,0.238,134,31.30356153
136,3,25.855842639,-607.041406369,20.5497,0.2128,135,32.5796177
137,3,26.8824511351,-607.502059173,20.3981,0.245,136,33.86872627
138,3,27.946353873,-607.915699855,20.2536,0.2655,137,35.19259417
139,3,29.0824516323,-608.007266123,20.1439,0.264,138,36.50373076
140,3,30.2007538638,-607.786375723,20.0857,0.3395,139,37.80651045
141,3,31.3183985727,-608.020659385,20.0437,0.3281,140,39.11229298
142,3,32.4464946367,-608.207331399,20.0136,0.2403,141,40.42064616
143,3,33.5886434688,-608.184694144,19.9724,0.1731,142,41.72736
144,3,34.7314334415,-608.157219644,19.9108,0.1564,143,43.03787833
145,3,35.8741883048,-608.212831177,19.843,0.1737,144,44.35145649
146,3,36.9969498639,-608.43148417,19.7701,0.2,145,45.66517355
147,3,38.1390965285,-608.373816357,19.6948,0.277,146,46.97866822
148,3,39.1421059681,-608.115632229,19.5933,0.2823,147,48.06165745
149,3,40.2644031977,-607.916430074,19.464,0.2734,148,49.37760851
150,3,41.4008100733,-607.845839613,19.3073,0.2328,149,50.698567
151,3,42.5387440853,-607.782833865,19.1305,0.2752,150,52.02868878
152,3,43.677887992,-607.841295133,18.954,0.2402,151,53.36090759
153,3,44.6393962829,-608.446573983,18.8396,0.269,152,54.66485563
154,3,45.6679445714,-608.110017556,18.6737,0.2109,153,55.86356025
155,3,46.3978059123,-607.238090195,18.5712,0.1866,154,57.1670214
156,3,47.3062652313,-606.793756733,18.4389,0.1942,155,58.20725525
157,3,48.4044077835,-607.02738018,18.2673,0.1813,156,59.49719879
158,3,49.5380542294,-607.104702464,18.1337,0.174,157,60.80618075
159,3,50.6762275289,-607.01972417,18.0581,0.1946,158,62.11455588
160,3,51.8135564138,-606.920762423,18.0073,0.1814,159,63.42044694
161,3,52.9499220675,-606.802178439,17.9486,0.1778,160,64.72928169
162,3,54.078156402,-606.621475765,17.9152,0.1835,161,66.03596342
163,3,55.1794763673,-606.613607858,17.8688,0.2491,162,67.25108395
164,3,56.2569992457,-606.953951121,17.7664,0.2181,163,68.5384588
165,3,57.3658588915,-607.227142786,17.6678,0.2153,164,69.85238416
166,3,58.497220411,-607.331109378,17.5665,0.1728,165,71.15343379
167,3,59.5950559911,-607.097198756,17.4751,0.1609,166,72.42174489
168,3,60.6519062511,-606.970029192,17.4072,0.1574,167,73.55945987
169,3,61.7304551849,-607.348798842,17.3634,0.1749,168,74.86811256
170,3,62.8087020072,-607.730736887,17.3327,0.2058,169,76.17754793
171,3,63.8900616221,-608.100154527,17.296,0.2704,170,77.48470283
172,3,64.9849374553,-608.423745627,17.2706,0.3551,171,78.78881228
173,3,66.0958631095,-608.693905526,17.2751,0.3384,172,80.09597471
174,3,67.2196667583,-608.882563785,17.2955,0.2358,173,81.39491745
175,3,68.3578847107,-608.873347342,17.331,0.1647,174,82.69180275
176,3,69.4897607879,-608.869008461,17.3663,0.141,175,83.97421112
177,3,70.6100544855,-609.073557921,17.3621,0.144,176,85.27112721
178,3,71.7231449857,-609.318696959,17.3533,0.1504,177,86.57026826
179,3,72.8483913141,-609.501758016,17.3661,0.1589,178,87.87012275
180,3,73.9847123264,-609.639772859,17.3793,0.1901,179,89.18057053
181,3,75.1154561155,-609.8039729,17.3954,0.1732,180,90.48637291
182,3,76.2432903859,-609.999514043,17.4161,0.1621,181,91.79704788
183,3,77.3661317075,-610.210842854,17.4526,0.1571,182,93.10381263
184,3,78.4936004976,-610.298900434,17.5066,0.1867,183,94.38566864
185,3,79.6192668695,-610.13334555,17.5641,0.167,184,95.68350809
186,3,80.7416724801,-610.071002185,17.6012,0.15,185,96.94856555
187,3,81.8683424128,-610.263130951,17.5945,0.1374,186,98.25490904
188,3,82.9197740704,-610.105205433,17.5279,0.1374,187,99.3897936
189,3,83.9555590237,-610.010584185,17.4464,0.1376,188,100.4782395
190,3,85.0060431175,-610.455324546,17.3874,0.1378,189,101.78303132
191,3,86.0689340145,-610.345171465,17.3007,0.1382,190,102.93241897
192,3,87.1865713358,-610.123277126,17.2113,0.139,191,104.23876161
193,3,88.3185965021,-610.235509888,17.1426,0.1406,192,105.53755847
194,3,89.4591006444,-610.192386906,17.106,0.1432,193,106.84150732
195,3,90.5862109591,-610.013972589,17.0943,0.1489,194,108.14385354
196,3,91.7197312123,-609.961838765,17.0346,0.1561,195,109.43500373
197,3,92.8532107574,-609.929992088,16.9429,0.185,196,110.72920271
198,3,93.9890150328,-609.808921167,16.8646,0.1638,197,112.04004312
199,3,95.1300814574,-609.810577911,16.8325,0.1441,198,113.34310886
200,3,96.2727131686,-609.790489544,16.8362,0.1271,199,114.64913332
201,3,97.3675342798,-609.478829562,16.832,0.1144,200,115.94491617
202,3,98.3832627265,-609.886794184,17.08,0.1144,201,117.20455958
203,3,38.3263824977,-608.513149109,20.562,0.4576,147,46.8980676422
204,3,39.3182963817,-608.562451206,20.7883,0.2996,203,47.9356031822
205,3,40.4551341192,-608.627191135,20.846,0.2539,204,49.2355237722
206,3,41.5230084449,-609.007123859,20.8561,0.2191,205,50.5203302322
207,3,42.510714537,-609.521790484,20.9265,0.2548,206,51.7657314522
208,3,43.6233363843,-609.611373937,20.9598,0.2926,207,53.0127929122
209,3,44.7147408066,-609.895538532,20.9048,0.2715,208,54.2877310422
210,3,45.7535463529,-610.342106877,20.7727,0.2171,209,55.5837217022
211,3,46.7802545908,-610.823063376,20.6075,0.1906,210,56.8964617022
212,3,47.6974843607,-611.492331386,20.5027,0.2382,211,58.1966748622
213,3,48.7683692103,-611.853964472,20.3935,0.2004,212,59.4861723522
214,3,49.8439483282,-612.230746612,20.3025,0.1696,213,60.7932885722
215,3,50.7646689743,-612.898788334,20.2838,0.1506,214,62.0876445122
216,3,51.7320765792,-613.502341468,20.3334,0.1593,215,63.3902585322
217,3,52.8397047282,-613.683255491,20.4594,0.1908,216,64.6657045322
218,3,53.9127171468,-614.067923191,20.586,0.1751,217,65.9810569822
219,3,54.9557162705,-614.534494384,20.7013,0.1624,218,67.2998869222
220,3,56.0177957184,-614.956962615,20.7623,0.1737,219,68.6101000822
221,3,57.0663945714,-615.410452025,20.771,0.1398,220,69.9153879722
222,3,57.9645036993,-616.118122263,20.72,0.1144,221,71.2253861422
223,3,5.38158630841,-627.832433694,22.4891,0.1144,1,0.0
224,3,6.48753592146,-628.068685791,22.1431,0.1866,223,1.3986556
225,3,7.59829684235,-628.264707287,21.9724,0.2243,224,2.70000834
226,3,8.70883971847,-628.503066973,21.7849,0.3197,225,4.02528541
227,3,9.79635574651,-628.841383672,21.6483,0.3734,226,5.34109427
228,3,10.8715542539,-629.221396159,21.57,0.3842,227,6.64768648
229,3,11.8807890665,-629.74671615,21.507,0.3778,228,7.94617148
230,3,12.9239880329,-630.204339714,21.4316,0.2654,229,9.24954005
231,3,14.0451578235,-630.312018267,21.3176,0.2012,230,10.53115242
232,3,15.1846601938,-630.304590754,21.1564,0.1835,231,11.85565868
233,3,16.2697382498,-630.124570442,20.8944,0.2305,232,13.13410438
234,3,17.3616338195,-630.245033361,20.5897,0.2738,233,14.43369372
235,3,18.4122154875,-630.675046859,20.3137,0.2238,234,15.79850317
236,3,19.5067929996,-630.980019661,20.1236,0.1908,235,17.12574952
237,3,20.6043997514,-631.301582934,19.9999,0.1839,236,18.44919473
238,3,21.4818436484,-631.997918347,19.8957,0.2498,237,19.71484317
239,3,22.3423754982,-632.741104189,19.785,0.2194,238,21.01993792
240,3,23.2896992297,-633.363437313,19.6545,0.2177,239,22.32168894
241,3,24.1262579077,-634.137262461,19.5423,0.1772,240,23.63291356
242,3,25.0298466846,-634.833474362,19.4653,0.1688,241,24.94002625
243,3,26.1228099102,-634.682008632,19.4596,0.1732,242,26.15756922
244,3,27.2514452055,-634.808509147,19.4208,0.1991,243,27.44889467
245,3,28.2913556963,-635.267454047,19.3483,0.2753,244,28.74619517
246,3,29.0685665615,-636.10263844,19.28,0.2798,245,30.05244976
247,3,29.8543457085,-636.933990791,19.2037,0.2652,246,31.36686705
248,3,30.8086308229,-637.552231344,19.0828,0.2358,247,32.67436532
249,3,31.9068192915,-637.85435441,18.9435,0.1921,248,33.99106607
250,3,33.012128668,-638.137736541,18.8533,0.1735,249,35.30121636
251,3,34.1401046516,-638.326032002,18.7657,0.1788,250,36.61667512
252,3,34.4370950275,-639.400327942,18.6244,0.2242,251,37.87895586
253,3,35.1483585915,-640.2628437,18.457,0.2502,252,39.15680791
254,3,36.1328746554,-640.782830449,18.2941,0.2377,253,40.42300242
255,3,36.7223339818,-641.732810529,18.0636,0.2805,254,41.72605712
256,3,37.4132743849,-642.636078823,17.8405,0.2679,255,43.06912298
257,3,38.2986038418,-643.334980935,17.6426,0.234,256,44.3805598
258,3,39.3961061575,-643.615734416,17.4893,0.2222,257,45.68739454
259,3,40.4930409826,-643.762921404,17.379,0.295,258,46.92449065
260,3,41.2865015115,-644.535726968,17.2882,0.3143,259,48.15954334
261,3,41.7740189978,-645.568961244,17.2163,0.3391,260,49.46995932
262,3,42.26589085,-646.600287774,17.1667,0.3241,261,50.77799181
263,3,42.9314904698,-647.511962297,17.149,0.249,262,52.05247839
264,3,43.8479377761,-648.167325353,17.1545,0.2253,263,53.32188504
265,3,44.8743664087,-648.664553663,17.1345,0.1925,264,54.62307677
266,3,45.856719794,-649.244591831,17.0998,0.1921,265,55.92574331
267,3,46.6658504376,-650.009489329,17.0731,0.2409,266,57.16621678
268,3,47.2596637395,-650.983549544,17.0783,0.2054,267,58.46765136
269,3,47.9896682393,-651.853186209,17.0972,0.1789,268,59.75718307
270,3,48.9623431899,-652.335893098,17.1356,0.1682,269,60.93776013
271,3,50.087046342,-652.483076655,17.2165,0.19,270,62.23092512
272,3,51.0792047334,-652.931553652,17.2797,0.2579,271,63.42042925
273,3,51.8320583853,-653.77283937,17.252,0.2496,272,64.69574682
274,3,52.5947851064,-654.613721971,17.1795,0.199,273,65.98983867
275,3,53.5696708194,-655.139907619,17.1199,0.1628,274,67.22066432
276,3,54.5892541811,-654.878834701,17.0354,0.1583,275,68.33551387
277,3,55.5821763163,-654.332811649,16.9076,0.189,276,69.63588225
278,3,56.6695947467,-654.021133855,16.8035,0.1713,277,70.92634095
279,3,57.7920073622,-653.799802157,16.744,0.158,278,72.238679
280,3,58.9169679729,-653.868055469,16.7341,0.152,279,73.5089719
281,3,59.9372952811,-654.340926565,16.7818,0.1656,280,74.77592208
282,3,60.9690796612,-654.826539542,16.8378,0.1846,281,76.07945705
283,3,61.9395368445,-655.424756004,16.8907,0.2504,282,77.38190554
284,3,62.8991586312,-656.046046134,16.9248,0.2235,283,78.68994375
285,3,63.9478372468,-656.492211363,16.9102,0.2103,284,79.98894716
286,3,65.0549213154,-656.594955097,16.7821,0.2369,285,81.24154818
287,3,66.1007267852,-656.982113165,16.5799,0.2673,286,82.52603347
288,3,66.6232301765,-657.939583424,16.3555,0.3002,287,83.76614792
289,3,67.2307273471,-658.901443157,16.1532,0.2467,288,85.10130017
290,3,68.1369625858,-659.582445318,16.0287,0.246,289,86.40182667
291,3,69.2136050361,-659.94959837,15.9595,0.2242,290,87.70057564
292,3,70.2337762504,-660.464886158,15.9268,0.2827,291,89.00791574
293,3,70.9906036575,-661.307494475,15.9373,0.2546,292,90.29080249
294,3,70.8845273088,-662.408418699,15.9454,0.2936,293,91.51415444
295,3,70.3806562757,-663.435631059,15.9264,0.2662,294,92.82356669
296,3,69.9172369298,-664.479072744,15.869,0.2425,295,94.13038949
297,3,70.1049773183,-665.568121997,15.7062,0.1809,296,95.37816806
298,3,70.7716402706,-666.470167433,15.4868,0.1523,297,96.68442988
299,3,71.5267632047,-667.327242082,15.2893,0.1415,298,98.02822373
300,3,72.2545018531,-668.208858143,15.1495,0.1451,299,99.35461819
301,3,72.9892803836,-669.086319682,15.0711,0.1517,300,100.67060299
302,3,73.7790510976,-669.911591952,15.0533,0.1643,301,101.97573193
303,3,74.4581750612,-670.825714357,15.1194,0.1859,302,103.27693027
304,3,75.0024689666,-671.784968851,15.2049,0.2349,303,104.50066556
305,3,74.7109004277,-672.883617693,15.3281,0.2819,304,105.80788529
306,3,74.599005791,-673.97168122,15.4873,0.2389,305,107.02963258
307,3,75.0848785874,-674.98442977,15.5845,0.2184,306,108.30081242
308,3,75.881568199,-675.764878175,15.6492,0.2367,307,109.54881256
309,3,76.5893356785,-676.539833455,15.7673,0.3402,308,110.66425066
310,3,76.8175502604,-677.658215449,15.8984,0.4237,309,111.98429805
311,3,76.9955220158,-678.788477611,16.0254,0.4177,310,113.30959355
312,3,77.1545364444,-679.920706943,16.1447,0.3863,311,114.63105489
313,3,77.4437244539,-681.012880329,16.2861,0.3127,312,115.92752126
314,3,78.0108709424,-681.971552202,16.4945,0.3645,313,117.21165872
315,3,78.3157798202,-682.930298251,16.7429,0.3484,314,118.28552469
316,3,77.9110892933,-683.97987637,16.9355,0.2906,315,119.5880081
317,3,78.0013487996,-684.893751745,17.03,0.2044,316,120.44025333
318,3,77.961474529,-685.785103131,17.1488,0.172,317,121.25046402
319,3,78.083718446,-686.732081338,17.4174,0.1796,318,122.23432128
320,3,78.7461865575,-687.621386157,17.7628,0.2079,319,123.5833495
321,3,79.7524445259,-687.638985616,18.2475,0.3065,320,124.83114843
322,3,79.9281230749,-688.629781972,18.7492,0.2653,321,126.09539169
323,3,79.3210760236,-689.544659656,19.1645,0.2461,322,127.47337308
324,3,78.3891134491,-690.167925779,19.4646,0.2768,323,128.82044799
325,3,77.7041362701,-691.080100649,19.6542,0.3551,324,130.15765288
326,3,77.1865210712,-692.086184878,19.8037,0.3962,325,131.4601341
327,3,76.8874475829,-693.179036675,19.9678,0.4058,326,132.77083291
328,3,76.6944744025,-694.291723154,20.1634,0.4038,327,134.08440212
329,3,76.7708631718,-695.413362849,20.3835,0.3814,328,135.39675698
330,3,76.9183585778,-696.532771803,20.5943,0.4302,329,136.71602492
331,3,76.63503623,-697.60312912,20.7667,0.4263,330,137.97168302
332,3,76.04203636,-698.578259329,20.8997,0.4199,331,139.29189979
333,3,75.4970334445,-699.581116643,21.0431,0.4031,332,140.61521432
334,3,75.026167669,-700.591071455,21.2668,0.3959,333,141.90697931
335,3,74.5289324971,-701.561963433,21.5887,0.3813,334,143.20047297
336,3,74.058988731,-702.543546958,21.9719,0.3599,335,144.53166857
337,3,73.4771004318,-703.451563361,22.2858,0.2925,336,145.79328956
338,3,72.7169803961,-704.296287204,22.4849,0.3019,337,147.12427121
339,3,72.1202685643,-705.261225684,22.6251,0.3544,338,148.43109853
340,3,71.7737238763,-706.343642673,22.7127,0.3955,339,149.73049205
341,3,71.4601662439,-707.442192677,22.7589,0.4015,340,151.03775699
342,3,71.0956023964,-708.524052983,22.8083,0.4102,341,152.34352587
343,3,70.6773065,-709.585769632,22.855,0.3238,342,153.64792046
344,3,70.2211090672,-710.623511846,22.9323,0.3176,343,154.93892075
345,3,70.0044388892,-711.722797493,23.0116,0.3601,344,156.20058414
346,3,69.9366493817,-712.864971903,23.0607,0.4054,345,157.51215275
347,3,69.8794309503,-714.007466236,23.0826,0.4232,346,158.82119961
348,3,69.8311435995,-715.150300862,23.0754,0.4339,347,160.1296541
349,3,69.8344607287,-716.29024453,23.0222,0.4476,348,161.43196691
350,3,70.1465988955,-717.367108433,22.932,0.5031,349,162.69716905
351,3,70.5800462076,-718.424160691,22.8347,0.4603,350,164.01187239
352,3,70.8490896563,-719.527773337,22.7713,0.4016,351,165.3062372
353,3,71.2579157939,-720.564765492,22.6772,0.4208,352,166.55758355
354,3,71.6234855519,-721.631691334,22.5758,0.4075,353,167.83983751
355,3,71.9708588139,-722.720111537,22.5018,0.3909,354,169.15064023
356,3,72.0356487981,-723.836255034,22.4622,0.3208,355,170.40218244
357,3,71.9004433729,-724.970486269,22.4487,0.3824,356,171.70712569
358,3,72.3780253253,-725.935764492,22.3999,0.3671,357,172.8693537
359,3,72.9359658223,-726.93087398,22.349,0.3957,358,174.173485
360,3,72.7345864119,-728.018219676,22.2952,0.4006,359,175.39925377
361,3,72.5097498053,-729.138472665,22.2161,0.415,360,176.71102884
362,3,72.248260457,-730.251345511,22.1441,0.4152,361,178.02307549
363,3,72.2376501259,-731.378968228,22.0084,0.4303,362,179.31313555
364,3,72.4191556023,-732.499180374,21.8464,0.3864,363,180.62719904
365,3,72.8540277822,-733.558038111,21.72,0.3113,364,181.95346952
366,3,73.2880946021,-734.61587536,21.6147,0.2554,365,183.27199126
367,3,73.8197510637,-735.627396717,21.5328,0.2053,366,184.58453292
368,3,74.3022946764,-736.66175375,21.5076,0.1955,367,185.88791077
369,3,74.9079638626,-737.611934937,21.4466,0.2317,368,187.16131122
370,3,75.2980524956,-738.669574511,21.4885,0.264,369,188.43383744
371,3,75.8062759208,-739.693856464,21.5295,0.2636,370,189.74296301
372,3,76.2862884577,-740.721293695,21.5717,0.3268,371,191.03078315
373,3,76.1424540633,-741.852016242,21.639,0.3626,372,192.33453425
374,3,76.0101161854,-742.982455752,21.7112,0.3667,373,193.63515389
375,3,76.1129910004,-744.113766506,21.7337,0.3325,374,194.92610739
376,3,76.784165676,-744.964225273,21.7009,0.2434,375,196.10093879
377,3,77.9091428349,-745.032338135,21.5982,0.2033,376,197.38169905
378,3,78.8945843392,-745.551721925,21.4383,0.2083,377,198.64812154
379,3,79.5184084092,-746.45840311,21.2505,0.2892,378,199.89461762
380,3,79.7062544973,-747.580999924,21.0422,0.321,379,201.23351627
381,3,80.0532631832,-748.604229352,20.8338,0.2672,380,202.44436032
382,3,80.9636113326,-749.270265752,20.6396,0.2571,381,203.7544122
383,3,81.7730215815,-750.018891439,20.4358,0.2607,382,205.01153201
384,3,82.5188340879,-750.871593911,20.2578,0.2731,383,206.32655381
385,3,83.2235368587,-751.762599772,20.0975,0.2688,384,207.64274734
386,3,83.744640056,-752.766398525,19.9092,0.2788,385,208.95736471
387,3,84.3505315912,-753.720735498,19.7441,0.2099,386,210.26248633
388,3,85.2504881688,-754.399431489,19.6049,0.1638,387,211.55241306
