id,type,x,y,z,r,pid,dist
42,3,41.6734605579,-539.004815217,23.5294,0.269,41,51.16440613
43,3,42.7942521266,-539.072994535,23.3586,0.2118,42,52.45440093
44,3,43.8237371193,-538.601806484,23.1882,0.184,43,53.76529462
45,3,44.753211477,-537.937468017,23.0513,0.2104,44,55.08930441
46,3,45.4306515133,-537.01973456,22.9026,0.2236,45,56.4125758
47,3,45.9275261669,-536.034737871,22.6779,0.1936,46,57.68016879
48,3,46.3294260056,-535.046518675,22.3695,0.1732,47,58.91338001
49,3,47.1139728497,-534.21512508,22.1774,0.1929,48,60.25701148
50,3,47.9467638041,-533.440477549,22.101,0.179,49,61.55646801
51,3,48.8658793281,-532.824569802,22.1737,0.1698,50,62.785869
52,3,49.8154723713,-532.201172006,22.2932,0.1867,51,64.09050101
53,3,50.7755533897,-531.578266525,22.3875,0.167,52,65.4091603
54,3,52.067302908,-530.950788715,22.503,0.15,53,67.48484577
55,3,53.1941146444,-530.794600973,22.4856,0.1374,54,68.77924783
56,3,54.2794091241,-530.650259217,22.2771,0.1375,55,70.02141873
57,3,55.3531272305,-530.584348308,21.9141,0.1376,56,71.31040255
58,3,56.429161481,-530.530926012,21.4721,0.1379,57,72.6664702
59,3,57.5186725502,-530.227289057,21.1202,0.1385,58,74.06953358
60,3,58.5512994321,-529.737754929,20.8858,0.1395,59,75.43043888
61,3,59.3930768366,-528.969181418,20.7747,0.1413,60,76.74207653
62,3,60.223319085,-528.213811702,20.8264,0.1449,61,78.00463502
63,3,61.0770019228,-527.49239517,20.9896,0.1511,62,79.28048546
64,3,61.9874330497,-526.810923246,21.1638,0.164,63,80.60411992
65,3,62.8694164482,-526.085087634,21.2591,0.1816,64,81.91793406
66,3,63.6703635022,-525.304708088,21.2115,0.245,65,83.17070824
67,3,64.7305168272,-524.968781462,21.0595,0.2129,66,84.43058401
68,3,65.8489781466,-524.820432122,20.862,0.1932,67,85.74255351
69,3,66.7963891075,-524.1812835,20.7134,0.1924,68,87.07073396
70,3,67.7275466792,-523.517161345,20.661,0.2469,69,88.38159238
71,3,68.64542131,-522.841565155,20.7286,0.3043,70,89.68508619
72,3,69.7703117997,-522.675363482,20.9025,0.2796,71,91.00832901
73,3,70.9053570388,-522.601007881,21.1431,0.2985,72,92.36007382
74,3,72.2282949663,-522.448137839,21.5083,0.3624,73,94.26697887
75,3,73.2825659631,-522.17740054,21.9101,0.3407,74,95.61320813
76,3,74.3154985515,-521.723765667,22.2444,0.2945,75,96.99769895
77,3,75.2149493877,-521.052289403,22.4302,0.3525,76,98.29211277
78,3,75.9382219931,-520.208957731,22.4328,0.3348,77,99.5264511
79,3,76.6607214006,-519.353335732,22.3167,0.3376,78,100.79402471
80,3,77.4873540645,-518.568913977,22.1724,0.2841,79,102.11348625
81,3,78.4542991013,-518.012978454,22.1127,0.2411,80,103.36109735
82,3,79.5412034466,-517.730180285,22.1446,0.2321,81,104.62345082
83,3,80.6491434727,-517.847325488,22.1587,0.3295,82,105.86490373
84,3,81.750411888,-517.712379656,22.1754,0.2997,83,107.09618512
85,3,82.8048192953,-517.275263928,22.2241,0.3502,84,108.40140195
86,3,83.6477135753,-516.536277621,22.3128,0.2737,85,109.66584117
87,3,84.1831784791,-515.548897113,22.4289,0.271,86,110.94096331
88,3,84.1546220502,-514.431928541,22.5534,0.2779,87,112.20489782
89,3,84.2338805057,-513.295379349,22.6457,0.2322,88,113.51144308
90,3,84.4465885824,-512.172771771,22.675,0.2031,89,114.81779407
91,3,84.7223383825,-511.081079255,22.592,0.2221,90,116.09251357
92,3,85.0345806213,-509.990012771,22.4499,0.2465,91,117.40062727
93,3,85.395549038,-508.907560785,22.3432,0.2303,92,118.71401266
94,3,85.9779017149,-507.930340825,22.2342,0.2692,93,120.01998715
95,3,86.7166493876,-507.080870563,22.0899,0.2353,94,121.30815749
96,3,87.5178062005,-506.272785313,22.0219,0.2296,95,122.6076355
97,3,88.3240146761,-505.482530674,22.0471,0.2847,96,123.88274504
98,3,89.1222227616,-504.67242676,22.1029,0.2972,97,125.17926318
99,3,89.9172824049,-503.854646433,22.1567,0.2978,98,126.48304212
100,3,90.7695000146,-503.1257698,22.0965,0.2945,99,127.74420216
101,3,91.6254032526,-502.424243965,21.9206,0.3093,100,128.99985182
102,3,92.3861211627,-501.582444992,21.71,0.3497,101,130.33152143
103,3,93.1373340543,-500.724738328,21.5016,0.362,102,131.67493352
104,3,93.9494959818,-499.91977837,21.3498,0.3448,103,133.00554429
105,3,94.8867507231,-499.265351292,21.2709,0.2791,104,134.31849075
106,3,95.9139113447,-498.761212713,21.2706,0.2066,105,135.62770549
107,3,96.9516856333,-498.282107113,21.3195,0.1766,106,136.93661435
108,3,97.992669485,-497.810757073,21.3944,0.1851,107,138.2480426
109,3,99.0622311648,-497.668457131,21.6326,0.2334,108,139.4689933
110,3,100.147336136,-497.63986953,21.982,0.2796,109,140.76934371
111,3,101.2794865,-497.778875875,22.2911,0.2323,110,142.16597373
112,3,102.370521812,-498.122981714,22.5299,0.2181,111,143.53176605
113,3,103.399827621,-498.617351982,22.705,0.1778,112,144.86629847
114,3,104.4134849,-499.132524738,22.8946,0.1706,113,146.19515068
115,3,105.361568755,-499.770733367,23.0323,0.1734,114,147.52028522
116,3,106.200610489,-500.514628446,23.0873,0.2144,115,148.78068114
117,3,106.494656133,-501.552289474,23.3227,0.2309,116,149.99929755
118,3,106.755300355,-502.608542839,23.6919,0.2076,117,151.31921277
119,3,107.029941269,-503.682920844,24.135,0.1964,118,152.74526611
120,3,106.960491787,-504.064676983,25.6754,0.1144,119,155.26865925
121,3,106.657658377,-504.63095887,27.7088,0.1482,120,159.81575806
122,3,105.976143168,-504.832038629,28.6448,0.158,121,161.19675011
123,3,105.267257744,-505.435823877,29.5966,0.1736,122,162.96974852
124,3,104.732879768,-506.42084884,30.343,0.2147,123,164.78269548
125,3,104.312331799,-507.465416304,30.7975,0.2322,124,166.25724751
126,3,103.729818808,-508.425576829,31.0523,0.2062,125,167.58340017
127,3,103.106136912,-509.375456239,31.1875,0.2125,126,168.89292921
128,3,102.66243234,-510.41048894,31.2749,0.1886,127,170.16873441
129,3,102.17526444,-511.434232745,31.3116,0.2029,128,171.45546524
130,3,101.579810511,-512.405776686,31.2819,0.1733,129,172.75481034
131,3,101.069917203,-513.409418606,31.2659,0.1619,130,174.02235463
132,3,100.602021993,-514.416889321,31.1646,0.1591,131,175.26653949
133,3,100.055223118,-515.346563754,30.8958,0.1787,132,176.50207649
134,3,99.2065025483,-516.048228428,30.6645,0.2097,133,177.7682361
135,3,98.3213292866,-516.760607636,30.4858,0.2924,134,179.09118563
136,3,97.7143990979,-517.6572458,30.2061,0.3238,135,180.34174197
137,3,97.0890420115,-518.55636377,29.848,0.2871,136,181.66946219
138,3,96.57147229,-519.563154132,29.5761,0.2225,137,183.02489705
139,3,96.5988886934,-520.631853973,29.4588,0.2005,138,184.18152735
140,3,97.4108607568,-521.389451715,29.2407,0.2569,139,185.46234793
141,3,98.0833593779,-522.26208549,28.9386,0.233,140,186.76735644
142,3,98.4751485496,-523.293629098,28.5911,0.2402,141,188.10569366
143,3,98.8222437074,-524.375607268,28.3396,0.2323,142,189.46009772
144,3,98.9866975955,-525.475819929,28.1369,0.2067,143,190.73869799
145,3,98.5690003861,-526.441619422,27.8251,0.2126,144,191.94315685
146,3,97.5334130999,-526.884290601,27.6009,0.1925,145,193.26182129
147,3,96.5686594352,-527.257857163,27.257,0.1922,146,194.45039011
148,3,95.8577721474,-527.928257218,26.754,0.2411,147,195.65819608
149,3,95.3045078053,-528.888825789,26.2281,0.2058,148,197.1635603
150,3,94.9891534213,-529.959174055,25.8137,0.1796,149,198.58038146
151,3,94.6419666101,-530.997627549,25.4726,0.1695,150,199.89565501
152,3,94.0985739101,-531.93907517,25.0936,0.1924,151,201.22089526
153,3,93.6776673413,-532.968126146,24.8268,0.2622,152,202.52818575
154,3,93.384022359,-534.040408806,24.7489,0.2583,153,203.77027164
155,3,93.1578462029,-535.121361963,24.8005,0.2125,154,204.99254958
156,3,93.2342029126,-536.025036059,24.6512,0.2001,155,205.83729729
157,3,93.3924288155,-537.072191183,24.4192,0.1681,156,207.01269058
158,3,93.3507477055,-538.189829186,24.2794,0.1522,157,208.28308664
159,3,92.9939798319,-539.214076229,24.2387,0.1414,158,209.46110845
160,3,92.116636398,-539.891601689,24.1891,0.1447,159,210.69234086
161,3,91.0019064561,-540.010915589,24.0237,0.1516,160,211.97655667
162,3,89.9044371336,-540.059159305,23.7087,0.1612,161,213.28254804
163,3,89.0344273161,-540.139842249,23.1176,0.1949,162,214.39537407
164,3,88.2076370331,-540.766830605,22.4223,0.1794,163,215.95551273
165,3,87.4886215184,-541.626963978,21.7724,0.1864,164,217.63469547
166,3,86.4887456535,-542.179523029,21.2761,0.1398,165,219.18608241
167,3,85.4537632274,-542.667970229,20.72,0.1144,166,220.80509891
168,3,107.90757246,-503.853595483,24.499,0.2495,119,152.965330171
169,3,109.030842365,-504.016769316,24.8039,0.2187,168,154.346655161
170,3,110.145647839,-504.20808517,25.0909,0.2165,169,155.708417161
171,3,110.528438129,-505.023954138,25.5176,0.175,170,156.702660631
172,3,110.952922241,-505.814953341,26.1545,0.1655,171,157.914168741
173,3,111.769297503,-506.366868653,26.914,0.1633,172,159.462088071
174,3,112.790083803,-506.737806681,27.6739,0.1988,173,161.219135771
175,3,113.913408031,-506.88779844,28.3052,0.1867,174,162.902030311
176,3,114.949473337,-507.342329541,28.7823,0.1994,175,164.409684561
177,3,115.671844756,-508.214100723,29.1446,0.1669,176,165.822751311
178,3,116.766196809,-508.126316994,29.4185,0.15,177,167.103084921
179,3,117.903445852,-508.079193053,29.6626,0.1373,178,168.458225781
180,3,118.989370054,-508.399828559,29.9421,0.1373,179,169.818384531
181,3,120.037368312,-508.774263626,30.298,0.1373,180,171.183551311
182,3,120.723863625,-509.665022042,30.5998,0.1373,181,172.539360921
183,3,121.149553088,-510.693507827,30.8473,0.1374,182,173.839611701
184,3,121.83533957,-511.52543039,31.2351,0.1374,183,175.152398791
185,3,122.428471201,-512.126935227,31.869,0.1376,184,176.267841201
186,3,123.117321816,-512.541693241,32.6393,0.1379,185,177.507742671
187,3,124.213753693,-512.857120219,33.2556,0.1384,186,179.189225401
188,3,125.305295896,-513.166215445,33.6728,0.1393,187,180.650285481
189,3,126.293801099,-513.609715382,33.9114,0.141,188,181.881050171
190,3,127.117759213,-514.337841365,34.1214,0.144,189,183.134224591
191,3,128.030160124,-514.974672486,34.2776,0.1504,190,184.396652331
192,3,129.047588019,-515.294632762,34.2868,0.1589,191,185.534271071
193,3,130.131343206,-515.245482133,34.113,0.1901,192,186.741418601
194,3,131.262453658,-515.182883125,33.878,0.1732,193,188.079973091
195,3,132.338774873,-515.406824305,33.6039,0.1621,194,189.363720911
196,3,133.311262024,-515.975522293,33.2727,0.1571,195,190.742563011
197,3,134.275519325,-516.557777552,32.9255,0.1867,196,192.131924181
198,3,135.190754949,-517.216930959,32.6071,0.1669,197,193.505442201
199,3,136.100336274,-517.90066645,32.3568,0.15,198,194.862924701
200,3,137.147194507,-518.226832787,32.2277,0.1373,199,196.081888151
201,3,138.274978686,-518.317155804,32.177,0.1373,200,197.364514041
202,3,139.379200236,-518.444374384,32.0664,0.1373,201,198.612236201
203,3,140.473808081,-518.665817731,31.9539,0.1373,202,199.872095941
204,3,141.586942017,-518.901761559,31.8945,0.1374,203,201.170360951
205,3,142.71842787,-518.918345118,31.827,0.1375,204,202.455452451
206,3,143.820871854,-518.653869876,31.7027,0.1376,205,203.756232831
207,3,144.767681608,-518.064334645,31.4955,0.1379,206,205.043165171
208,3,145.814115674,-517.708679311,31.2673,0.1385,207,206.316755381
209,3,146.936204133,-517.817804424,31.0738,0.1396,208,207.625188431
210,3,148.018070513,-517.579201604,30.7919,0.1414,209,208.932022211
211,3,148.90696078,-516.933316635,30.3929,0.1455,210,210.298516511
212,3,149.340841684,-515.949207362,29.8903,0.1497,211,211.707846971
213,3,149.912110099,-514.968923231,29.421,0.1737,212,213.215394041
214,3,150.678588299,-514.13278368,28.9682,0.1398,213,214.707040061
215,3,151.502979714,-514.210138994,27.44,0.1144,214,217.728040351
216,3,70.7345621882,-522.026116658,20.6637,0.1144,73,92.7677858816
217,3,70.4917006041,-520.933009151,20.1575,0.1356,216,94.2778900916
218,3,70.3860413928,-519.8135464,19.9277,0.1342,217,95.5950588516
219,3,70.1172696601,-518.705702401,19.7058,0.1313,218,96.9438550316
220,3,69.6961227441,-517.641869123,19.5381,0.1271,219,98.2810842916
221,3,69.4463296715,-516.526697064,19.4211,0.1144,220,99.6007785916
222,3,69.3036180321,-515.390994621,19.32,0.1144,221,100.921186452
223,3,51.8047773946,-532.619152166,22.3132,0.1144,53,66.4656962373
224,3,52.5984745049,-533.424092025,22.2141,0.1512,223,67.7534003273
225,3,52.8845945776,-534.504008885,22.161,0.1605,224,69.0043050573
226,3,52.8927136712,-535.646867905,22.1498,0.1931,225,70.3106231573
227,3,53.0677398054,-536.766333556,22.2339,0.1787,226,71.6015334573
228,3,53.79102961,-537.598227845,22.4391,0.1722,227,72.8588367473
229,3,54.6139733904,-538.302625761,22.7089,0.1763,228,74.1050416773
230,3,54.7299965593,-539.392479588,22.8785,0.2197,229,75.3350485773
231,3,55.3620482543,-540.281944767,23.156,0.2413,230,76.6026924773
232,3,56.1743986182,-541.049358154,23.4311,0.2243,231,77.9272089073
233,3,57.1381570513,-541.616078899,23.5951,0.2403,232,79.2041076273
234,3,58.1921981567,-542.013391116,23.7922,0.2682,233,80.5118156873
235,3,59.1280279805,-542.639331138,23.9955,0.2138,234,81.8207249473
236,3,59.9282188319,-543.450880182,24.1744,0.1709,235,83.1516474073
237,3,60.8598595857,-544.10886239,24.3182,0.153,236,84.4732209273
238,3,61.8713464217,-544.247048318,24.4919,0.1638,237,85.5455935873
239,3,62.8738240903,-543.725835728,24.7518,0.1997,238,86.8897656373
240,3,63.9246801347,-543.329114032,25.089,0.1884,239,88.2651560073
241,3,64.9525518502,-543.378080311,25.4944,0.2026,240,89.4884231273
242,3,65.7699850501,-544.131460709,25.9493,0.1728,241,90.9311361973
243,3,66.1160541973,-545.144866529,26.452,0.1608,242,92.3305986973
244,3,66.3842013699,-546.212635349,26.9641,0.1579,243,93.8048782673
245,3,66.9775196476,-547.173833243,27.439,0.1727,244,95.3063362473
246,3,67.5251295776,-548.161737633,27.8774,0.2168,245,96.7743625273
247,3,67.9165107047,-549.222529891,28.3044,0.2173,246,98.2351509273
248,3,68.2102426193,-550.274836791,28.7745,0.2693,247,99.6497731873
249,3,68.055242088,-551.309542781,29.2592,0.2325,248,100.979348927
250,3,67.639385508,-552.361984943,29.7004,0.2393,249,102.454577567
251,3,67.286906102,-553.442177129,30.0838,0.2306,250,103.892630017
252,3,67.0559048426,-554.54126005,30.4298,0.2034,251,105.273690867
253,3,67.0031048481,-555.663315112,30.7331,0.2066,252,106.627477157
254,3,67.3116263526,-556.740336138,30.9274,0.1809,253,107.920389457
255,3,67.784557065,-557.775677165,30.9974,0.1732,254,109.220883957
256,3,68.2425661465,-558.806747953,30.9588,0.193,255,110.495253207
257,3,68.9334522652,-559.688303607,30.8986,0.1791,256,111.753341247
258,3,69.8507825973,-560.342807046,30.9014,0.1699,257,113.023218777
259,3,70.6727156976,-561.118866309,30.94,0.1869,258,114.302550737
260,3,71.4664179319,-561.942627963,30.9812,0.1672,259,115.612794677
261,3,72.2955171034,-562.726167026,31.0033,0.1505,260,116.914621987
262,3,72.8313093208,-563.710057483,31.0041,0.1383,261,118.169736357
263,3,73.2381292182,-564.777752955,30.9949,0.1392,262,119.475297047
264,3,73.7782396472,-565.778524259,31.0243,0.1408,263,120.769423887
265,3,74.312812896,-566.785214148,31.0982,0.1438,264,122.074078187
266,3,74.8321076892,-567.802060256,31.1996,0.1498,265,123.388003237
267,3,75.6484176643,-568.570838003,31.3317,0.1579,266,124.662834847
268,3,76.4136444471,-569.406481941,31.4759,0.1883,267,125.967501307
269,3,76.8846953337,-570.437589027,31.6047,0.1699,268,127.269161507
270,3,77.1523190177,-571.547709423,31.698,0.1556,269,128.581856127
271,3,77.5003262124,-572.634795253,31.7498,0.1475,270,129.887403977
272,3,78.1841108306,-573.533332624,31.7433,0.1567,271,131.162377037
273,3,78.7408443756,-574.525688941,31.7226,0.1712,272,132.457528827
274,3,78.9741117502,-575.636313329,31.7456,0.2104,273,133.745958027
275,3,79.2382318415,-576.747623195,31.789,0.2235,274,135.052610627
276,3,79.5647096492,-577.844133222,31.829,0.1935,275,136.363132627
277,3,79.9380255821,-578.924561894,31.855,0.173,276,137.670499527
278,3,80.3404712708,-579.994119166,31.8623,0.1927,277,138.976468107
279,3,80.8430437544,-581.002399974,31.9298,0.1779,278,140.250233647
280,3,81.3676196692,-582.003670147,32.0281,0.1708,279,141.537618387
281,3,81.824576446,-583.02961525,32.0158,0.1738,280,142.799142527
282,3,82.3912825009,-584.014270331,31.948,0.215,281,144.094440747
283,3,83.0465190736,-584.950773595,31.8671,0.2326,282,145.407358887
284,3,83.9125761545,-585.694148085,31.8032,0.2076,283,146.714102597
285,3,84.8416464813,-586.359927273,31.759,0.2119,284,148.022489837
286,3,85.8517044245,-586.883691582,31.7559,0.2034,285,149.317045547
287,3,86.7280694659,-587.616199797,31.7414,0.1525,286,150.621839767
288,3,87.1310583432,-588.63770465,31.36,0.1144,287,151.973177927
289,3,13.217551605,-547.549072245,27.2924,0.1144,10,11.6229989803
290,3,13.9751251249,-548.406546152,27.3024,0.2056,289,12.9322781203
291,3,14.7903713222,-549.196360971,27.2871,0.1999,290,14.2209460203
292,3,15.7932797912,-549.705304517,27.3182,0.2212,291,15.4867621603
293,3,16.7525879717,-550.275588301,27.3655,0.22,292,16.7344952303
294,3,17.562054179,-551.065444541,27.3364,0.1864,293,18.0144504603
295,3,18.3861460079,-551.76756606,27.0891,0.1624,294,19.2477097203
296,3,18.6888911377,-552.533937632,26.6356,0.1609,295,20.1323519703
297,3,18.108271119,-553.466608766,26.1036,0.178,296,21.6223710203
298,3,17.8242320229,-554.566218829,25.5745,0.2272,297,23.1921383303
299,3,18.0869012583,-555.574538914,25.0234,0.2341,298,24.5815540603
300,3,18.8848651567,-556.340174772,24.4428,0.3133,299,26.1415950703
301,3,19.7801920574,-557.001688846,23.8604,0.2515,300,27.7199959603
302,3,20.7753878166,-557.52682264,23.3323,0.2349,301,29.2650656703
303,3,21.7612368512,-558.0359265,22.8211,0.1861,302,30.7574761703
304,3,22.3797274184,-558.750765376,22.1627,0.1827,303,32.0844919303
305,3,22.2078089872,-559.638075047,21.4125,0.2117,304,33.4641663703
306,3,21.7508940682,-560.635550103,20.7319,0.2081,305,35.1311104603
307,3,21.3207715904,-561.691933606,20.2173,0.2518,306,36.6968750703
308,3,21.1638649392,-562.78585232,19.7877,0.2019,307,38.1027090803
309,3,21.2334680303,-563.912943713,19.4513,0.1731,308,39.4910536403
310,3,21.3883705589,-565.04365394,19.2681,0.1539,309,40.8271162903
311,3,21.5441595461,-566.001594539,19.3583,0.1808,310,41.7771727303
312,3,21.881608867,-566.973897699,19.5902,0.1568,311,42.8901958203
313,3,22.5722684261,-567.819492977,19.6367,0.1271,312,44.0844000703
314,3,23.2898840761,-567.547197643,18.76,0.1144,313,45.4421199303
315,3,6.88233816364,-553.89971999,35.4687,0.1144,1,0.0
316,3,8.02524662808,-553.846835759,35.5034,0.2449,315,1.31024059
317,3,9.1170348872,-554.115183476,35.537,0.2826,316,2.57538165
318,3,10.1986888513,-554.450740612,35.5818,0.3264,317,3.85996258
319,3,11.2494906495,-554.879361565,35.5964,0.3057,318,5.14807608
320,3,12.2946578494,-555.32686376,35.5561,0.3049,319,6.44233286
321,3,13.3437554287,-555.502463615,35.2926,0.2349,320,7.64320615
322,3,14.271925831,-555.083487859,34.7726,0.2087,321,8.95064713
323,3,15.0822398602,-554.407186695,34.0967,0.2301,322,10.52148003
324,3,15.6836871916,-553.503285042,33.3589,0.2728,323,12.24460596
325,3,16.0748810693,-552.52181732,32.5774,0.2227,324,13.97165975
326,3,16.6806154393,-551.666660116,31.8226,0.185,325,15.63959076
327,3,17.6398426425,-551.108093046,31.185,0.1913,326,17.27823852
328,3,18.7273879412,-550.787022051,30.7076,0.1755,327,18.79199064
329,3,19.8237508397,-550.817841764,30.4206,0.1657,328,20.0773211
330,3,20.8539316342,-551.165605162,30.3094,0.1675,329,21.27189839
331,3,21.9781824755,-551.296181943,30.1773,0.1881,330,22.57033905
332,3,23.0380345402,-551.590582097,29.9407,0.2574,331,23.83627646
333,3,24.0409344353,-552.056321478,29.5658,0.2339,332,25.19954784
334,3,25.027850863,-552.233697392,28.9638,0.2419,333,26.56741809
335,3,25.8391641375,-551.917977927,28.1397,0.2355,334,28.00446691
336,3,26.7489636392,-551.482739329,27.2559,0.2124,335,29.80273712
337,3,27.8365897971,-551.562126926,26.5915,0.2239,336,31.43339753
338,3,28.4006737976,-552.427387096,25.9979,0.2103,337,32.85262441
339,3,27.6578858582,-552.946041448,25.3603,0.2403,338,34.07989443
340,3,26.6075437704,-553.021444025,24.722,0.2564,339,35.59622537
341,3,25.979157301,-553.589091781,24.0004,0.2496,340,36.83402546
342,3,26.450979877,-554.302976524,23.2112,0.3005,341,38.18911007
343,3,27.483145184,-554.426709742,22.6806,0.3152,342,39.55132156
344,3,28.5941929474,-554.304427414,22.3015,0.2715,343,40.94441847
345,3,29.6560054167,-554.120352484,21.9587,0.1924,344,42.22325961
346,3,30.6796263906,-554.107532509,21.9426,0.1501,345,43.27148307
347,3,31.7593145458,-554.019575318,22.1118,0.1374,346,44.47357469
348,3,32.850343941,-553.774022739,22.3179,0.1376,347,45.76669311
349,3,33.8849763403,-553.313263216,22.4558,0.1378,348,47.06847306
350,3,34.6880792238,-552.528312849,22.3935,0.1383,349,48.33347567
351,3,35.2848583168,-551.635218025,22.0943,0.1392,350,49.57675996
352,3,35.5477793299,-551.65189618,21.5592,0.1408,351,49.93249759
353,3,36.3636766104,-551.712689499,20.8343,0.1437,352,51.1273618
354,3,37.4879318213,-551.697331741,20.1958,0.1497,353,52.79922969
355,3,38.6125760515,-551.500870534,19.7136,0.1577,354,54.33516818
356,3,39.6713679153,-551.099536597,19.4163,0.188,355,55.70566461
357,3,40.6420626008,-550.501664096,19.284,0.1693,356,57.0228676
358,3,41.5590071688,-549.821100514,19.2507,0.1544,357,58.32793062
359,3,42.549429092,-549.286076371,19.2571,0.1453,358,59.595158
360,3,43.6423449454,-549.393092198,19.2723,0.1526,359,60.80130649
361,3,44.6299365642,-549.095891518,19.2218,0.163,360,61.86752219
362,3,45.6886789839,-548.739322718,19.1766,0.1983,361,63.11764205
363,3,46.7672083718,-548.844561017,19.2632,0.1858,362,64.29944235
364,3,47.8319753671,-548.523770906,19.3485,0.1977,363,65.54335349
365,3,48.8490989079,-548.002872045,19.4107,0.1638,364,66.85309825
366,3,49.8520608688,-547.521716608,19.5269,0.1441,365,68.10404394
367,3,49.9691566271,-546.458541719,19.5046,0.1271,366,69.24859349
368,3,50.0625126424,-545.35153688,19.3469,0.1144,367,70.50763784
369,3,50.4208729062,-544.282722985,18.76,0.1144,368,72.12287467
370,3,35.1763699878,-550.283692101,22.2275,0.1144,351,50.3624001908
371,3,35.1176266197,-549.140886179,21.7256,0.1313,370,51.9237599608
372,3,34.9083647439,-548.02764339,21.5349,0.1271,371,53.2432264908
373,3,34.5016822151,-547.029332866,21.2212,0.1144,372,54.5036487608
374,3,34.7928096645,-545.944464419,20.44,0.1144,373,56.3756169408
375,3,6.33353667916,-560.035819173,39.6995,0.2288,1,0.0
376,3,7.10760762326,-560.860337428,39.8261,0.2145,375,1.29504374
377,3,7.8774860474,-561.692515499,39.9031,0.2098,376,2.58620587
378,3,8.65699842789,-562.518517254,39.9756,0.2715,377,3.88138057
379,3,9.52001885694,-563.145722993,39.8751,0.2724,378,5.02967212
380,3,10.4269810272,-563.64069665,39.5867,0.2539,379,6.18042598
381,3,11.4003336698,-564.189900514,39.3677,0.2027,380,7.47742723
382,3,12.2770718878,-564.913402578,39.179,0.1899,381,8.80516006
383,3,12.7839901026,-565.811311222,38.8892,0.225,382,9.95235011
384,3,13.2033115159,-566.857728487,38.7817,0.2337,383,11.2347259
385,3,13.5462270971,-567.844636099,38.9564,0.2941,384,12.35682372
386,3,13.7325684604,-569.263272045,39.1784,0.3059,385,14.45335877
387,3,14.0695705404,-570.347232583,39.368,0.2419,386,15.77784778
388,3,14.7080714526,-571.235886838,39.6158,0.1969,387,17.03664242
389,3,15.4353157445,-572.050323692,39.9711,0.2139,388,18.35507216
390,3,16.0084821428,-572.98526284,40.3665,0.2149,389,19.71404425
391,3,16.0636768436,-574.02808883,40.7198,0.2502,390,20.92939764
