segment_id,start,end,length,branch_id,dist
172,1418,1426,9.06776504777,18,256.477381238
173,1427,1435,9.0582781156,18,267.955997305
174,1436,1444,9.05497335436,18,279.484018344
175,1445,1453,9.06226351571,18,291.27329729
176,1454,1462,8.60839388949,18,302.022041734
177,1463,1471,8.95279588937,18,313.58634394
178,1472,1479,8.14293680677,18,324.596053222
179,1480,1487,8.13514494464,18,335.772517673
180,1488,1495,8.05731533046,18,346.333886112
181,1496,1504,8.82449778594,18,356.998301326
182,1505,1512,8.09133099088,18,367.67890674
183,1513,1521,9.02009240154,18,378.764282837
184,1522,1529,8.36855772018,18,390.712507411
185,1530,1538,9.09181971996,18,401.919487777
186,1539,1546,8.03763576482,18,413.072855705
187,1547,1554,8.12292765315,18,423.614532956
188,1555,1562,8.14126051127,18,434.48751821
189,1563,1570,8.52566775228,18,446.411899247
190,1571,1578,8.3170262477,18,457.415275141
191,1579,1586,8.05431365029,18,468.62744328
192,1587,1595,9.07685329083,18,479.761011979
193,1596,1603,8.22879606924,18,491.449834841
194,1604,1611,8.02319026573,18,501.963618168
195,1612,1619,8.2268741659,18,513.071212548
196,1620,1627,8.11675661593,18,523.536439758
197,1628,1635,8.86344025206,18,535.345364258
198,1636,1643,8.79408195307,18,548.04672808
199,1644,1651,8.05123548217,18,561.610443661
200,1652,1659,9.05659983939,18,574.345385831
201,1660,1667,8.98882411144,18,587.339978136
202,1668,1675,8.74964983218,18,600.362346552
203,1676,1683,8.37937187557,18,612.208526902
204,1684,1691,8.1231502852,18,623.274556496
205,1692,1700,9.18214250142,18,634.334313271
206,1701,1709,9.03061854596,18,646.397346704
207,1710,1717,8.26132358121,18,657.896672005
208,1718,1726,9.05197899854,18,669.051613334
209,1727,1734,8.05430564615,18,680.126891523
210,1735,1742,8.38808296546,18,691.072472396
211,1743,1750,8.205618239,18,702.435512633
212,1751,1758,9.06924887573,18,714.833422063
213,1759,1766,8.11900716737,18,726.648869873
214,1767,1774,8.19713698456,18,737.591801663
215,1775,1782,8.10803224658,18,748.373904538
216,1783,1790,8.04573992009,18,759.1349578
217,1791,1798,8.04766570812,18,769.692393595
218,1801,1807,8.34176901607,19,648.824747531
219,1808,1815,8.040014334,19,660.100356832
220,1817,1824,8.86332999729,20,590.332139188
221,1825,1832,8.16932275807,20,602.194738673
222,1833,1840,8.45566815207,20,613.009913003
223,1841,1848,8.07705226037,20,624.598166079
224,1849,1856,8.62427288894,20,636.05193649
225,1857,1863,8.91489884354,20,648.96624589
226,1864,1870,8.32254455217,20,666.015413017
227,1871,1878,8.36788390565,20,677.16990582
228,1879,1885,6.71583571606,20,687.810032901
229,1886,1892,6.98121570419,21,694.166218189
230,1893,1900,8.64714434246,22,622.512202285
231,1901,1908,8.75529954393,22,634.86061785
232,1909,1916,8.37965956158,22,647.144934835
233,1917,1924,8.23184878291,22,658.263988253
234,1925,1933,8.98649238877,22,669.654018993
235,1934,1941,8.08381255952,22,680.650881867
236,1942,1950,9.14069892478,22,691.962509297
237,1952,1960,9.24971081917,23,558.638127974
238,1961,1968,9.00700094371,23,572.312451851
239,1969,1976,8.36864522677,23,584.547458306
240,1977,1984,8.06504442089,23,595.431923547
241,1985,1992,8.18837684801,23,605.898908305
242,1993,2000,8.10836990057,23,616.902743075
243,2001,2008,8.12274423511,23,627.783606616
244,2009,2016,8.00598344476,23,638.325537764
245,2017,2025,8.87905492919,23,649.180030147
246,2026,2033,8.04787948961,23,659.91179675
247,2034,2041,8.04843568395,23,670.506500491
248,2042,2050,9.02983718919,23,681.370336281
249,2051,2058,8.00631508688,23,692.442646199
250,2059,2066,8.10315108397,23,702.964703514
251,2067,2074,8.87833675374,23,714.830507524
252,2075,2082,8.15307816154,23,726.131316241
253,2083,2090,8.90760019726,23,738.528383231
254,2091,2098,8.73220694312,23,750.172291829
255,2099,2106,9.48133020256,23,764.568698657
256,2107,2113,8.28836970247,23,779.752571809
257,2114,2121,8.16280762584,23,791.095725494
258,2122,2128,7.41625959341,23,801.569732813
259,2129,2136,8.65007493219,24,589.893736488
260,2137,2143,8.14888122359,24,601.16495225
261,2144,2150,8.62909551921,24,617.235745198
262,2151,2158,9.15435338705,24,630.523370451
263,2159,2166,8.55284590602,24,642.901001616
264,2167,2174,9.25028412056,24,655.093429332
265,2175,2183,9.08959785495,24,667.526835957
266,2184,2191,8.1013009466,24,678.840982336
267,2192,2199,8.00795186312,24,689.371236598
268,2200,2207,8.0081900446,24,699.8403676
269,2210,2217,8.23576563978,25,665.752750238
270,2218,2226,9.11432510402,25,676.737305719
271,2227,2234,8.00726897856,25,687.848982614
272,2235,2242,8.00368154699,25,698.311372906
273,2243,2250,8.00725539762,25,708.776725162
274,2251,2258,8.00834947403,25,719.246861174
275,2259,2261,2.28754429455,25,726.444853124
276,2262,2269,9.12815354082,26,631.489523662
277,2270,2277,8.73155815228,26,643.378918693
278,2278,2285,8.52688868119,26,655.748093701
279,2286,2291,5.8835790754,26,665.8609382
280,2292,2299,8.06184829176,27,618.211769658
281,2300,2307,8.01567277144,27,628.700228774
282,2308,2315,8.03892215286,27,639.270867288
283,2316,2323,8.29379722111,27,650.314815814
284,2324,2331,8.05235155448,27,661.242875178
285,2332,2340,8.89455536691,27,671.896465081
286,2343,2351,9.06789799975,28,428.281465826
287,2352,2360,8.70409641665,28,439.571459368
288,2361,2368,8.02192524334,28,450.265926919
289,2369,2377,9.06941405493,28,461.230589531
290,2378,2385,8.06724064746,28,472.671785323
291,2386,2394,8.96495231793,28,483.643733885
292,2395,2402,8.28518616505,28,494.648246984
293,2403,2411,8.9800712894,28,505.596737129
294,2412,2419,8.06152664241,28,516.611869449
295,2420,2427,8.64380221264,28,527.692534924
296,2428,2435,8.60431196261,28,540.596824288
297,2436,2443,8.398905382,28,551.732593005
298,2444,2451,8.51715187231,28,563.655669389
299,2452,2460,8.87663496039,28,575.109783861
300,2461,2468,9.0432234643,28,587.728576626
301,2469,2476,9.25804745076,28,601.467515518
302,2477,2484,8.53034748655,28,614.459806548
303,2485,2492,8.97099857973,28,626.760139629
304,2493,2499,8.09121873459,28,640.799689572
305,2500,2508,9.04656989538,28,652.515943106
306,2509,2516,8.41025427439,28,663.667618271
307,2517,2524,8.9476265862,28,675.518327603
308,2525,2531,9.44200715213,28,692.233276394
309,2532,2538,8.03282224948,28,708.234379209
310,2540,2547,8.00339782952,29,620.30252412
311,2548,2555,8.17321826698,29,630.767543341
312,2556,2563,8.06230960147,29,641.546773869
313,2564,2571,8.4083057617,29,652.601094174
314,2572,2579,8.1850437712,29,663.632827614
315,2580,2587,8.24175784935,29,674.826568033
316,2588,2595,8.31069121244,29,686.198843971
317,2596,2604,9.09655378018,29,697.575080517
318,2605,2610,5.69678265339,29,707.13614576
319,2611,2619,8.99158012763,30,585.51194327
320,2620,2627,8.06276083752,30,596.33791595
321,2628,2636,9.14559025453,30,607.595284991
322,2637,2644,8.12976670229,30,618.795389945
323,2645,2653,9.02403084277,30,629.9486691
324,2654,2661,8.29700243693,30,641.183761196
325,2662,2669,8.13669335348,30,652.148545246
326,2670,2677,8.39982164599,30,663.231543464
327,2678,2685,9.09023878082,30,675.257687035
328,2686,2693,8.25180202541,30,687.907861298
329,2694,2701,8.0173318767,30,698.583070781
330,2702,2710,9.03959627396,30,709.50217778
331,2711,2718,8.124937286,30,720.69914191
332,2719,2726,8.0197608809,30,731.3632029
333,2728,2732,5.22076799373,31,674.351560607
334,2733,2740,8.0137048626,32,625.139098264
335,2741,2749,8.94133825553,32,636.066972284
336,2750,2758,8.67476291368,32,646.956960102
337,2759,2767,8.78639229669,32,657.781551138
338,2768,2775,8.03704590528,32,668.525711932
339,2776,2783,8.11177999041,32,679.047200602
340,2784,2791,8.00776964508,32,689.787030261
341,2792,2799,8.36825841124,32,700.684628111
342,2800,2807,8.4119857082,32,712.222546606
343,2808,2815,8.37547377971,32,723.546874886
344,2816,2823,8.42001887145,32,735.28362881
345,2824,2831,8.03513896573,32,746.463153719
346,2832,2839,8.90350161712,32,757.24168853
347,2840,2847,8.1966769415,32,769.44181059
348,2848,2855,8.43943587005,32,780.25083517
349,2856,2862,8.45304857196,32,793.934348462
350,2863,2870,8.90950784704,32,806.969164615
351,2871,2873,2.75127439325,32,816.03082769
352,2874,2881,8.66800459877,33,654.982334182
353,2882,2890,8.81973153942,33,665.300573547
354,2891,2899,8.80246900771,33,677.185907229
355,2900,2907,8.62808162464,33,688.578339442
356,2908,2916,9.21209999539,33,700.288586108
357,2917,2923,9.14312295809,33,714.430779471
358,2924,2928,6.63663795566,33,728.939664601
359,2929,2934,8.64408049382,34,655.933858897
360,2935,2941,8.39092758379,34,672.418655817
361,2942,2949,8.79427113472,34,684.725729589
362,2950,2957,8.01375027419,34,696.940806367
363,2958,2965,8.4693491301,34,708.583753175
364,2966,2973,8.03228132831,34,719.386772753
365,2974,2981,8.76575175132,35,603.285710068
366,2982,2989,8.70158561031,35,616.017715331
367,2990,2997,8.83592433839,35,628.658580165
368,2998,3004,8.04316348483,35,641.198177469
369,3005,3012,8.75320169384,35,653.84174315
370,3013,3020,8.6704509003,35,666.187740675
371,3021,3028,9.08427678204,35,678.23469059
372,3029,3036,8.17360391873,35,691.295675122
373,3037,3041,4.57589388154,35,699.872887353
374,3042,3047,8.4931494683,36,602.927273467
375,3048,3055,8.7046237276,36,616.886706746
376,3056,3063,8.06732760566,36,628.445810134
377,3064,3071,8.15219135538,36,639.191751751
378,3072,3079,8.26935662307,36,649.955746258
379,3080,3087,8.31241811077,36,661.557834778
380,3088,3095,8.25529370762,36,672.579654227
381,3096,3103,8.20159081164,36,683.681523066
382,3104,3111,8.89326241272,36,694.931451976
383,3112,3119,8.13311392012,36,709.083165566
384,3120,3127,8.83498683316,36,719.951944052
385,3128,3134,7.69909351667,36,732.777159379
386,3135,3142,8.29766758087,37,703.547777803
387,3143,3151,8.94264648882,37,714.957464159
388,3152,3160,9.15781311957,37,726.36397744
389,3161,3168,8.5387701689,37,738.265053642
390,3169,3176,8.12197070625,37,749.692505437
391,3177,3184,8.00956785054,37,760.239824989
392,3185,3193,9.15351306267,37,771.363132334
393,3194,3201,8.08486888173,37,782.630329476
394,3203,3210,8.15157323827,38,723.368519312
395,3211,3219,9.07458788566,39,168.838421712
396,3220,3228,9.07710269971,39,180.433595722
397,3229,3237,9.07598896824,39,192.002970492
398,3238,3245,8.00697983007,39,203.069472642
399,3246,3253,8.16313744991,39,213.679055324
400,3254,3257,3.467890639,39,221.762547919
401,3258,3265,8.04985979152,40,125.814747784
402,3266,3273,8.38506379407,40,137.252897107
403,3274,3281,8.53032673873,40,148.972348624
404,3282,3289,8.23640076816,40,160.096222185
405,3290,3298,9.14605506731,40,171.352914378
406,3299,3302,4.68333641104,40,181.31608244
407,3303,3310,8.29790528225,41,135.619028006
408,3311,3318,9.00190246019,41,148.180669871
409,3319,3326,8.28693041652,41,160.494481557
410,3327,3334,8.14382407673,41,171.330439305
411,3335,3340,6.12814384993,41,181.170364631
412,3341,3349,8.96868394849,42,122.749899905
413,3350,3357,8.56955554675,42,134.454022108
414,3358,3365,8.00926025833,42,145.759979552
415,3366,3373,8.14151588597,42,156.277863878
416,3374,3381,8.12480836954,42,167.142795538
417,3382,3389,8.21811286248,42,178.142208367
418,3390,3397,8.46790603861,42,189.303753804
419,3398,3400,2.57646915855,42,197.631733339
420,3401,3409,9.01934561571,43,110.382419244
421,3410,3418,9.03178111179,43,121.854228255
422,3419,3426,8.06778610275,43,132.909878269
423,3427,3434,8.12949970455,43,143.567989392
424,3435,3442,8.06510364861,43,154.504445941
425,3443,3450,8.22452825931,43,165.043330786
426,3451,3459,9.11977895122,43,176.662152203
427,3460,3468,9.11207583284,43,188.323142509
428,3469,3477,9.02929438917,43,199.946278798
429,3478,3486,9.13532100298,43,211.541969289
430,3487,3495,8.97976216445,43,222.899094025
431,3498,3503,8.03491834036,44,177.78092846
432,3504,3512,9.09397128816,44,189.966467122
433,3513,3520,8.2445822935,44,201.568789326
434,3522,3528,8.62569577636,45,90.1971758181
435,3529,3534,8.12312706489,45,106.531625809
436,3535,3543,9.06356550362,45,121.376241427
437,3544,3552,8.86721220473,45,132.96882126
438,3553,3561,8.73836673332,45,143.69969603
439,3562,3570,9.05592398604,45,154.934019681
440,3571,3578,8.06794763893,45,165.986768081
441,3579,3584,6.08363982132,45,175.321667409
442,3585,3593,8.88660173221,46,105.795784714
443,3594,3601,8.32745561561,46,116.828356207
444,3602,3609,8.69530041299,46,129.375934806
445,3610,3617,9.05140571343,46,141.959994835
446,3618,3626,9.11536640195,46,153.614398364
447,3627,3634,8.04728102662,46,165.014095675
448,3635,3641,7.08996791447,46,174.879676143
449,3642,3649,8.01173017215,47,72.4020694096
450,3650,3658,9.05108464172,47,83.7150127696
451,3659,3667,9.11570175096,47,95.1595504251
452,3668,3676,8.78691221051,47,106.671331054
453,3677,3684,8.04792459696,47,117.440862075
454,3685,3692,8.50784115589,47,128.912820262
455,3693,3700,8.00226038,47,139.750326501
456,3701,3709,9.06752598364,47,150.72209588
457,3710,3718,9.01114664512,47,162.156584593
458,3719,3725,6.96963951638,47,172.51210198
459,3726,3734,9.06517133077,48,132.101316425
460,3735,3743,9.10816845372,48,143.850106338
461,3744,3752,9.10129993898,48,155.470495576
462,3755,3761,8.22148471379,49,116.665213281
463,3762,3769,8.00922003648,49,127.534585115
464,3770,3777,8.00801479896,49,138.004601637
465,3780,3788,9.02447019676,50,71.6544345411
466,3789,3797,9.3109220939,50,83.0181689411
467,3798,3805,8.32456274012,50,96.4357319066
468,3806,3814,9.05802690222,50,107.360251831
469,3815,3823,9.09876840145,50,118.963183118
470,3824,3832,8.91265635811,50,130.414626907
471,3833,3841,8.83447861434,50,141.695043543
472,3842,3850,9.0788640494,50,152.873412817
473,3851,3859,9.10111657622,50,164.391516806
474,3860,3867,8.1779357797,50,175.724945972
475,3868,3875,8.10702404245,50,186.463323144
476,3876,3879,3.5331961441,50,194.590230029
477,3880,3887,8.43244610237,51,110.738638064
478,3888,3895,8.21086551628,51,121.541623636
479,3896,3903,8.56807094439,51,132.76877441
480,3904,3911,8.0086780977,51,144.24790445
481,3912,3919,8.1857175317,51,154.782521008
482,3920,3927,9.19026344454,51,166.997427524
483,3928,3935,9.04509652514,51,180.710122463
484,3936,3943,8.46013839726,51,193.867195725
485,3945,3953,8.92440332725,52,54.7222248163
486,3954,3961,8.19987435423,52,65.785339264
487,3962,3969,8.21832781243,52,77.0196409502
488,3970,3977,8.02382511197,52,88.0229602015
489,3978,3985,8.44561231027,52,99.0367231102
490,3986,3993,9.04530327434,52,111.186144093
491,3994,4000,8.36335901909,52,125.890497121
492,4001,4008,8.82112625871,52,138.240703626
493,4009,4016,8.01231029817,52,149.849187036
494,4019,4026,8.23567631883,53,77.8063543292
495,4027,4031,4.85784004487,53,86.8660699725
496,4032,4039,8.52330533558,54,34.9543881751
497,4040,4047,8.22185105329,54,46.3353407389
498,4048,4055,8.12914640406,54,57.3052855989
499,4056,4064,9.06686913238,54,68.3588562088
500,4065,4073,9.02348077129,54,79.8667107065
501,4074,4081,8.00660998745,54,90.9106172639
502,4082,4090,9.12619468844,54,101.881412073
503,4091,4098,8.20771381848,54,113.133706499
504,4099,4106,8.12904694017,54,124.129933743
505,4107,4114,8.01018391151,54,134.828173669
506,4115,4119,4.57286834497,54,143.324374782
507,4120,4127,8.12351039402,55,58.6183997513
508,4128,4135,8.05419164185,55,69.1715643588
509,4136,4143,8.14740941616,55,79.7868384926
510,4144,4152,8.97403374035,55,90.9749082738
511,4153,4160,8.65254783768,55,102.438382279
512,4161,4168,8.27585555919,55,114.17903574
513,4169,4176,8.04392471704,55,125.173646178
514,4177,4185,9.17150164401,55,136.347073688
515,4186,4191,5.86600460626,55,146.470702526
516,4192,4198,9.0204346468,56,54.3181408818
517,4199,4205,9.14534585566,56,69.2412262889
518,4206,4212,8.73280996296,56,83.9288622846
519,4213,4216,6.31387873784,56,98.7506549757
520,4217,4224,8.28646517383,57,29.275709761
521,4225,4232,8.42234908761,57,40.1549437247
522,4233,4240,8.15357750653,57,51.5031207835
523,4241,4249,9.02897915676,57,63.1352430804
524,4250,4257,8.22948697351,57,74.2505426185
525,4258,4265,8.48742735513,57,86.0895947985
526,4266,4274,8.7969823956,57,97.6087431104
527,4275,4283,8.91859478664,57,108.030209135
528,4284,4291,8.22885078677,57,119.130815552
529,4292,4299,8.00124733253,58,59.6068966742
530,4300,4308,8.70276366307,58,70.5045818188
531,4309,4316,8.09681504998,58,80.8984264155
532,4317,4324,8.31710656939,58,91.9158242117
533,4325,4332,8.24054441811,58,103.428766543
534,4333,4341,9.19238611853,58,114.4999884
535,4342,4349,8.00942340776,58,125.960838954
536,4350,4358,9.14032415335,58,137.012082598
537,4359,4366,8.31076855562,58,148.303738863
538,4367,4374,8.82559638164,59,88.1352245994
539,4375,4381,8.4135544866,59,101.772904723
540,4382,4390,8.57978039559,59,113.042405704
541,4391,4393,2.3508376513,59,120.586706945
542,4394,4401,8.66479222698,60,64.8823922163
543,4402,4409,8.87010337896,60,76.3360992226
544,4410,4417,8.08185122844,60,88.4709557488
545,4418,4420,2.60903795255,60,95.7609846442
546,4421,4429,9.02019305841,61,46.3053259208
547,4430,4437,8.50137215793,61,57.8978307026
548,4438,4445,8.85860397766,61,70.1083028026
549,4446,4453,8.24685960551,61,81.6277447251
550,4454,4462,9.19076959691,61,93.3529071652
551,4463,4470,8.42444827964,61,105.466466686
552,4471,4478,8.46659234575,61,117.111678756
553,4479,4486,8.49727047277,61,128.518598243
554,4487,4494,8.48308181143,61,140.247682216
555,4495,4502,8.7548250194,61,152.753585633
556,4503,4506,3.432298084,61,161.401167349
557,4507,4515,8.94909973162,62,13.6651020682
558,4516,4524,8.6236996715,62,24.5425861549
559,4525,4532,8.19217903637,62,35.5563035788
560,4533,4541,8.98784838135,62,46.4847635249
561,4542,4550,9.11994876971,62,57.9209051171
562,4551,4558,8.1881436395,62,69.14824076
563,4559,4567,9.12670972128,62,80.4170613582
564,4568,4575,8.27017015495,62,91.6009565013
565,4576,4583,8.05284047357,62,102.394920533
566,4584,4592,9.03087942027,62,113.371016276
567,4593,4601,9.02750669593,62,124.890125636
568,4602,4610,9.12268274534,62,136.292553422
569,4611,4619,9.13790422481,62,148.186027696
570,4620,4628,9.05498614954,62,159.583858169
571,4631,4638,8.59371114153,63,27.6911670081
572,4639,4646,8.63428483573,63,38.8597782369
573,4647,4654,8.20154980838,63,51.2038319281
574,4655,4662,8.9504003222,63,63.0317711256
575,4663,4670,9.1330638147,63,76.4455689819
576,4671,4677,8.06410812708,63,89.4963767163
577,4678,4684,6.86754291755,63,99.611204342
578,4685,4691,9.29071628543,64,89.8188140913
579,4692,4699,8.77057184374,64,104.765092121
580,4701,4706,5.6107678413,65,2.674647215
581,4707,4712,8.18091721791,66,6.423735095
582,4713,4717,8.85916329183,66,29.655765862
583,4718,4725,10.1553288587,66,48.4211127075
584,4726,4733,8.43258990908,66,68.69078224
585,4734,4741,8.02981927311,66,79.5732363125
586,4742,4749,8.10618594223,66,90.1795196312
587,4750,4758,8.92943228232,66,101.296447862
588,4759,4767,9.05256782978,66,112.526314034
589,4768,4776,9.11953378125,66,124.190324531
590,4777,4785,9.0900568752,66,135.863946521
591,4786,4790,4.70787387032,66,145.065579706
592,4791,4799,9.04165063423,67,56.4251054754
593,4800,4808,8.8116625817,67,67.6106116998
594,4809,4817,9.00837968129,67,78.8668593042
595,4818,4825,8.16076207426,67,89.843630249
596,4826,4833,8.31727521621,67,100.90748874
597,4834,4841,8.32760443711,67,112.489698998
598,4842,4849,8.02147239763,67,123.456831863
599,4850,4857,8.00714461066,67,133.930885445
600,4858,4863,5.72021056307,67,143.09171254
601,4864,4872,8.75593009282,68,4.91575761444
602,4873,4880,8.08790770704,68,15.64500897
603,4881,4889,8.6279938626,68,26.6103501656
604,4890,4898,8.97800850115,68,37.1113894667
605,4899,4907,8.99548110728,68,48.4752737822
606,4908,4916,9.00593561209,68,59.8727717089
607,4917,4925,8.93104849197,68,71.1258484211
608,4926,4933,8.01215001574,68,82.0366918475
609,4934,4941,8.12495309466,68,92.5622986125
