segment_id,start,end,length,branch_id,dist
522,4233.0,4240.0,8.15357750653,57,51.5031207835
523,4241.0,4249.0,9.02897915676,57,63.1352430804
524,4250.0,4257.0,8.22948697351,57,74.2505426185
525,4258.0,4265.0,8.48742735513,57,86.0895947985
526,4266.0,4274.0,8.7969823956,57,97.6087431104
527,4275.0,4283.0,8.91859478664,57,108.030209135
528,4284.0,4291.0,8.22885078677,57,119.130815552
529,4292.0,4299.0,8.00124733253,58,59.6068966742
530,4300.0,4308.0,8.70276366307,58,70.5045818188
531,4309.0,4316.0,8.09681504998,58,80.8984264155
532,4317.0,4324.0,8.31710656939,58,91.9158242117
533,4325.0,4332.0,8.24054441811,58,103.428766543
534,4333.0,4341.0,9.19238611853,58,114.4999884
535,4342.0,4349.0,8.00942340776,58,125.960838954
536,4350.0,4358.0,9.14032415335,58,137.012082598
537,4359.0,4366.0,8.31076855562,58,148.303738863
538,4367.0,4374.0,8.82559638164,59,88.1352245994
539,4375.0,4381.0,8.4135544866,59,101.772904723
540,4382.0,4390.0,8.57978039559,59,113.042405704
541,4391.0,4393.0,2.3508376513,59,120.586706945
542,4394.0,4401.0,8.66479222698,60,64.8823922163
543,4402.0,4409.0,8.87010337896,60,76.3360992226
544,4410.0,4417.0,8.08185122844,60,88.4709557488
545,4418.0,4420.0,2.60903795255,60,95.7609846442
546,4421.0,4429.0,9.02019305841,61,46.3053259208
547,4430.0,4437.0,8.50137215793,61,57.8978307026
548,4438.0,4445.0,8.85860397766,61,70.1083028026
549,4446.0,4453.0,8.24685960551,61,81.6277447251
550,4454.0,4462.0,9.19076959691,61,93.3529071652
551,4463.0,4470.0,8.42444827964,61,105.466466686
552,4471.0,4478.0,8.46659234575,61,117.111678756
553,4479.0,4486.0,8.49727047277,61,128.518598243
554,4487.0,4494.0,8.48308181143,61,140.247682216
555,4495.0,4502.0,8.7548250194,61,152.753585633
556,4503.0,4506.0,3.432298084,61,161.401167349
557,4507.0,4515.0,8.94909973162,62,13.6651020682
558,4516.0,4524.0,8.6236996715,62,24.5425861549
559,4525.0,4532.0,8.19217903637,62,35.5563035788
560,4533.0,4541.0,8.98784838135,62,46.4847635249
561,4542.0,4550.0,9.11994876971,62,57.9209051171
562,4551.0,4558.0,8.1881436395,62,69.14824076
563,4559.0,4567.0,9.12670972128,62,80.4170613582
564,4568.0,4575.0,8.27017015495,62,91.6009565013
565,4576.0,4583.0,8.05284047357,62,102.394920533
566,4584.0,4592.0,9.03087942027,62,113.371016276
567,4593.0,4601.0,9.02750669593,62,124.890125636
568,4602.0,4610.0,9.12268274534,62,136.292553422
569,4611.0,4619.0,9.13790422481,62,148.186027696
570,4620.0,4628.0,9.05498614954,62,159.583858169
571,4631.0,4638.0,8.59371114153,63,27.6911670081
572,4639.0,4646.0,8.63428483573,63,38.8597782369
573,4647.0,4654.0,8.20154980838,63,51.2038319281
574,4655.0,4662.0,8.9504003222,63,63.0317711256
575,4663.0,4670.0,9.1330638147,63,76.4455689819
576,4671.0,4677.0,8.06410812708,63,89.4963767163
577,4678.0,4684.0,6.86754291755,63,99.611204342
578,4685.0,4691.0,9.29071628543,64,89.8188140913
579,4692.0,4699.0,8.77057184374,64,104.765092121
580,4701.0,4706.0,5.6107678413,65,2.674647215
581,4707.0,4712.0,8.18091721791,66,6.423735095
582,4713.0,4717.0,8.85916329183,66,29.655765862
583,4718.0,4725.0,10.1553288587,66,48.4211127075
584,4726.0,4733.0,8.43258990908,66,68.69078224
585,4734.0,4741.0,8.02981927311,66,79.5732363125
586,4742.0,4749.0,8.10618594223,66,90.1795196312
587,4750.0,4758.0,8.92943228232,66,101.296447862
588,4759.0,4767.0,9.05256782978,66,112.526314034
589,4768.0,4776.0,9.11953378125,66,124.190324531
590,4777.0,4785.0,9.0900568752,66,135.863946521
591,4786.0,4790.0,4.70787387032,66,145.065579706
592,4791.0,4799.0,9.04165063423,67,56.4251054754
593,4800.0,4808.0,8.8116625817,67,67.6106116998
594,4809.0,4817.0,9.00837968129,67,78.8668593042
595,4818.0,4825.0,8.16076207426,67,89.843630249
596,4826.0,4833.0,8.31727521621,67,100.90748874
597,4834.0,4841.0,8.32760443711,67,112.489698998
598,4842.0,4849.0,8.02147239763,67,123.456831863
599,4850.0,4857.0,8.00714461066,67,133.930885445
600,4858.0,4863.0,5.72021056307,67,143.09171254
601,4864.0,4872.0,8.75593009282,68,4.91575761444
602,4873.0,4880.0,8.08790770704,68,15.64500897
603,4881.0,4889.0,8.6279938626,68,26.6103501656
604,4890.0,4898.0,8.97800850115,68,37.1113894667
605,4899.0,4907.0,8.99548110728,68,48.4752737822
606,4908.0,4916.0,9.00593561209,68,59.8727717089
607,4917.0,4925.0,8.93104849197,68,71.1258484211
608,4926.0,4933.0,8.01215001574,68,82.0366918475
609,4934.0,4941.0,8.12495309466,68,92.5622986125
610,4942.0,4949.0,8.55950353779,68,104.11552787
611,4950.0,4957.0,8.51522687997,68,115.702703164
612,4958.0,4965.0,8.28127376061,68,127.551503396
613,4966.0,4973.0,8.01230984132,68,138.209137808
614,4974.0,4980.0,6.90813082765,68,148.099293754
615,4981.0,4989.0,8.8452459352,69,22.1946827995
616,4990.0,4998.0,9.05542850455,69,33.3423176573
617,4999.0,5007.0,9.10285816778,69,44.8652490229
618,5008.0,5016.0,9.08776766904,69,56.6175256629
619,5017.0,5024.0,8.12672594514,69,67.770494549
620,5025.0,5033.0,8.91484325484,69,79.006387854
621,5034.0,5041.0,8.6964069871,69,90.818132594
622,5042.0,5050.0,8.89033740328,69,101.950677471
623,5051.0,5058.0,8.12720243041,69,112.96531235
624,5059.0,5067.0,9.01416241461,69,123.932343974
625,5068.0,5076.0,8.94258265997,69,135.419232077
626,5077.0,5084.0,8.00233593533,69,146.161307141
627,5086.0,5093.0,8.19029900129,70,55.5346905462
628,5094.0,5101.0,8.18172665323,70,66.3516161975
629,5102.0,5108.0,8.30019291877,70,79.7409806968
630,5109.0,5112.0,3.38211267651,70,88.07872717
631,5113.0,5120.0,9.09806146768,71,78.859625579
632,5121.0,5129.0,8.86633316049,71,91.5510194182
633,5132.0,5140.0,9.85750982461,72,13.2737105033
634,5141.0,5148.0,8.87116755525,72,27.924832846
635,5149.0,5156.0,8.46706225071,72,39.6433967522
636,5157.0,5164.0,8.17838578217,72,51.2991439197
637,5165.0,5172.0,8.24720450106,72,62.0788372685
638,5173.0,5180.0,8.70381910245,72,73.4834884947
639,5181.0,5188.0,8.68190800313,72,86.3939540197
640,5189.0,5195.0,7.23275262763,72,98.1395944622
641,5196.0,5203.0,8.03259459487,73,20.5280257851
642,5204.0,5212.0,9.05665766313,73,31.5652362226
643,5213.0,5221.0,9.1360265865,73,43.1354306104
644,5222.0,5230.0,9.06968633854,73,54.7962401337
645,5231.0,5238.0,8.02463905643,73,65.8308405588
646,5239.0,5246.0,8.50660160281,73,77.0560730726
647,5247.0,5254.0,8.85047208467,73,89.5002048088
648,5255.0,5262.0,8.32915113919,73,101.250697273
649,5263.0,5270.0,8.06565221785,73,112.67360438
650,5271.0,5273.0,3.08040254018,73,120.382833733
651,5274.0,5279.0,8.5179545332,74,9.6933689
652,5280.0,5287.0,8.23228554414,74,22.414543495
653,5288.0,5295.0,8.71142219136,74,33.5399598712
654,5296.0,5302.0,8.34592896436,74,46.9489565071
655,5303.0,5310.0,8.65928893959,74,60.0905148725
656,5312.0,5320.0,8.85027823056,75,26.5762029713
657,5321.0,5328.0,8.04537572612,75,37.0364016993
658,5329.0,5336.0,8.11703288292,75,47.908041348
659,5337.0,5344.0,8.04913212752,75,58.352238373
660,5345.0,5352.0,8.68131867165,75,69.7679527243
661,5353.0,5360.0,8.26669334665,75,81.565165558
662,5361.0,5369.0,9.14184594275,75,92.8321899913
663,5371.0,5377.0,9.23318357844,76,45.470751781
664,5378.0,5385.0,8.71118592586,76,58.3628498571
665,5386.0,5390.0,5.91717073078,76,69.7808261356
666,5391.0,5398.0,8.12761644154,77,4.7337262425
667,5399.0,5407.0,8.95348158726,77,15.8316303233
668,5408.0,5415.0,8.02592497452,77,26.688571545
669,5416.0,5424.0,9.07250072285,77,37.8215563911
670,5425.0,5433.0,8.4807000471,77,49.1447466267
671,5434.0,5442.0,8.38226860013,77,58.5605872722
672,5443.0,5445.0,2.34801734351,77,66.0605469933
673,5446.0,5452.0,8.49683099018,78,7.04631467
674,5453.0,5460.0,8.11982139976,78,18.4276803525
675,5461.0,5469.0,9.0526167996,78,29.8324123333
676,5470.0,5477.0,8.13597365501,78,40.9389724988
677,5478.0,5486.0,9.05525844578,78,51.9856656111
678,5487.0,5495.0,9.12090755397,78,63.5100594456
679,5496.0,5503.0,8.42897937236,78,75.773541065
680,5504.0,5511.0,8.42450331802,78,86.8659780175
681,5512.0,5517.0,5.8637179399,78,96.7823983367
682,5518.0,5525.0,8.02844085029,79,4.65506827875
683,5526.0,5533.0,8.50586094791,79,15.6191038425
