id,type,x,y,z,r,pid,dist
91,3,-60.9319615138,-599.913038261,55.6245,0.1494,90,76.05998807
92,3,-62.0550401507,-600.125174244,55.5808,0.1571,91,77.36820506
93,3,-63.1855377685,-600.300797096,55.5817,0.1867,92,78.67707412
94,3,-64.3165140944,-600.474791809,55.6234,0.1669,93,79.98819462
95,3,-65.4527292189,-600.596375693,55.7015,0.15,94,81.30006168
96,3,-66.591608909,-600.706139675,55.8034,0.1373,95,82.61954037
97,3,-67.7295229604,-600.816430479,55.9306,0.1373,96,83.94273266
98,3,-68.8683772089,-600.909235116,56.1039,0.1373,97,85.27836725
99,3,-70.0066168493,-601.001122008,56.3189,0.1373,98,86.62862493
100,3,-71.1325043113,-601.11797415,56.5858,0.1373,99,87.98113754
101,3,-72.2043389915,-601.343714063,56.9632,0.1373,100,89.32335639
102,3,-73.2762215647,-601.569541761,57.4109,0.1373,101,90.72372208
103,3,-74.3481919232,-601.795321566,57.8908,0.1373,102,92.15412306
104,3,-75.4738669662,-601.76625152,58.277,0.1373,103,93.57126287
105,3,-76.6146408635,-601.72643789,58.5516,0.1373,104,94.94961824
106,3,-77.7558878779,-601.802330855,58.7311,0.1373,105,96.29004298
107,3,-78.8966960765,-601.879716281,58.8297,0.1373,106,97.60719679
108,3,-80.0249906175,-602.051301008,58.8711,0.1373,107,98.91140064
109,3,-81.139389941,-602.307244748,58.877,0.1373,108,100.2188285
110,3,-82.2538371574,-602.563276273,58.8708,0.1373,109,101.52641168
111,3,-83.3594210462,-602.857975891,58.8524,0.1373,110,102.83591384
112,3,-84.4604569853,-603.165636842,58.8224,0.1373,111,104.14374924
113,3,-85.5628976003,-603.473784502,58.7852,0.1373,112,105.45546337
114,3,-86.6803521907,-603.7138221,58.7496,0.1373,113,106.76305354
115,3,-87.8000806452,-603.946126035,58.7168,0.1373,114,108.07188631
116,3,-88.9266932572,-604.140727737,58.6866,0.1373,115,109.37992415
117,3,-90.0647913229,-604.256158204,58.6572,0.1373,116,110.68937991
118,3,-91.2023627874,-604.373129026,58.6289,0.1373,117,111.99793181
119,3,-92.3419986602,-604.460267178,58.6012,0.1373,118,113.30506208
120,3,-93.4858423591,-604.478697657,58.574,0.1373,119,114.61452001
121,3,-94.629686058,-604.497128136,58.5466,0.1373,120,115.92398886
122,3,-95.7594130392,-604.351249735,58.5264,0.1373,121,117.22196046
123,3,-96.8831084122,-604.136896012,58.5124,0.1373,122,118.53079527
124,3,-98.006325077,-603.924170428,58.4954,0.1374,123,119.83795212
125,3,-99.1318326038,-603.715435077,58.4637,0.1375,124,121.14929465
126,3,-100.257133444,-603.515925628,58.4041,0.1377,125,122.45895281
127,3,-101.366154243,-603.236672776,58.3159,0.1381,126,123.77464134
128,3,-102.332050412,-602.644550591,58.1778,0.1388,127,125.07727704
129,3,-103.08565564,-601.873779457,57.934,0.14,128,126.29872446
130,3,-103.777757489,-601.071289806,57.603,0.1423,129,127.53128007
131,3,-104.806870498,-600.57374331,57.3474,0.1467,130,128.90323753
132,3,-105.85614332,-600.168062815,57.1735,0.1545,131,130.19902886
133,3,-106.998840134,-600.213205364,57.097,0.1704,132,131.51267497
134,3,-108.140225955,-600.234229843,57.1309,0.1933,133,132.8170278
135,3,-109.280229578,-600.147903777,57.2597,0.2669,134,134.14067769
136,3,-110.401010816,-599.920900634,57.4462,0.2526,135,135.48314095
137,3,-111.269691949,-599.418268543,57.7408,0.2715,136,136.57717604
138,3,-111.795537283,-599.077957722,58.3769,0.3152,137,137.37412402
139,3,-112.825217788,-599.312456374,58.9688,0.239,138,138.83970119
140,3,-113.614457724,-600.078198871,59.4418,0.1754,139,140.27269144
141,3,-114.277997714,-601.010257824,59.8052,0.1373,140,141.71377021
142,3,-115.127203582,-601.749777867,60.0446,0.1373,141,143.03912307
143,3,-116.171660843,-602.212017287,60.1818,0.1373,142,144.36250316
144,3,-117.217746242,-602.674735415,60.2532,0.1373,143,145.67600385
145,3,-118.100123419,-603.355832566,60.3557,0.1373,144,146.92899291
146,3,-118.843386602,-604.223550688,60.5262,0.1373,145,148.26343806
147,3,-119.585508576,-605.09189142,60.7676,0.1373,146,149.62647267
148,3,-120.08870157,-606.076231255,61.1598,0.1373,147,151.00242161
149,3,-120.725849404,-607.014828872,61.6042,0.1373,148,152.48683582
150,3,-121.099941107,-607.967990882,62.153,0.1373,149,153.83647968
151,3,-121.151857927,-608.975602913,62.8622,0.1373,150,155.35742168
152,3,-121.074398529,-610.001853726,63.6387,0.1373,151,157.01956462
153,3,-120.733118816,-611.065071299,64.374,0.1373,152,158.80713416
154,3,-120.391400286,-612.129781333,65.0524,0.1372,153,160.51773973
155,3,-120.277051369,-613.224343663,65.6723,0.1372,154,162.11315811
156,3,-120.422544523,-614.32956143,66.2175,0.1371,155,163.65307572
157,3,-120.712218054,-615.412164633,66.6901,0.137,156,165.13236693
158,3,-121.059566655,-616.46455515,67.1182,0.1368,157,166.54381339
159,3,-121.876575075,-617.264700718,67.4346,0.1364,158,167.95165804
160,3,-122.94843816,-617.631223156,67.6452,0.1356,159,169.27923957
161,3,-124.045804224,-617.953872503,67.7723,0.1342,160,170.60370886
162,3,-125.157586875,-618.22172393,67.8446,0.1313,161,171.9167412
163,3,-126.272169992,-618.48030134,67.8796,0.1271,162,173.227124
164,3,-127.384343565,-618.746572521,67.9034,0.1144,163,174.53552084
165,3,-128.496652818,-619.012883594,67.9689,0.1144,164,175.84796455
166,3,-16.7629977093,-591.941580038,50.1822,0.1144,45,16.970758317
167,3,-16.8456193777,-592.976867007,52.6501,0.1368,166,24.139934177
168,3,-17.13366427,-593.872741965,53.702,0.1364,167,26.131989587
169,3,-16.8265266756,-594.303448719,55.0382,0.1356,168,28.197261837
170,3,-15.9647599546,-594.298010106,56.5622,0.1342,169,31.262509297
171,3,-15.1383455831,-594.350062547,58.1784,0.1313,170,34.560281907
172,3,-14.3645485901,-594.486867165,59.806,0.1271,171,37.826840957
173,3,-13.7981012012,-594.879288668,61.3693,0.1144,172,40.745605127
174,3,-13.1306044332,-595.41159181,64.3944,0.1144,173,50.625733707
175,3,-1.28827995597,-588.729770145,46.0326,0.1144,1,0.0
176,3,-1.6202177051,-589.694196887,47.8859,0.1373,175,4.4750225
177,3,-2.04838835266,-590.744186,48.5934,0.1373,176,6.26138599
178,3,-2.54123668566,-591.712070198,49.4721,0.1373,177,8.21319898
179,3,-2.43456758499,-592.651164524,50.6016,0.1373,178,10.38224568
180,3,-2.27511940539,-593.572234732,51.9411,0.1373,179,13.05029998
181,3,-2.87404895061,-594.17330882,53.5172,0.1373,180,16.25439785
182,3,-3.44508792581,-594.622828674,55.2964,0.1373,181,19.9481041
183,3,-3.89070116033,-595.000092845,57.2569,0.1373,182,24.13256376
184,3,-4.18665168248,-595.315590339,59.334,0.1373,183,28.63403355
185,3,-4.35260606286,-595.588665042,61.4541,0.1372,184,33.23096821
186,3,-4.50214478208,-595.963194002,63.5289,0.1372,185,37.69839702
187,3,-4.41847244633,-596.855909466,65.3842,0.1371,186,41.94447707
188,3,-4.90057691697,-597.624951266,67.0225,0.137,187,45.45235397
189,3,-5.45742385249,-598.593005386,68.2814,0.1368,188,48.28439047
190,3,-6.11275147146,-599.524418615,69.2213,0.1364,189,50.46478737
191,3,-6.83999827646,-600.406000922,69.974,0.1356,190,52.33741994
192,3,-7.45524789442,-601.35916556,70.5863,0.1342,191,53.99938615
193,3,-7.96964886703,-602.285331852,71.2748,0.1313,192,55.59581076
194,3,-8.33686740017,-602.949028355,72.2039,0.1271,193,57.03438007
195,3,-8.5934449456,-603.407211302,73.3902,0.1144,194,58.71745141
196,3,-8.81611470975,-603.808254226,76.5621,0.1144,195,68.98881827
197,3,2.21732274473,-588.390462092,38.6476,0.1144,1,0.0
198,3,2.68387231084,-589.429524666,38.2763,0.2821,197,1.43518322
199,3,3.51515063704,-590.163159701,38.096,0.3681,198,2.69693533
200,3,4.40971404399,-590.842809751,37.8624,0.4051,199,4.01367217
201,3,5.09563094417,-591.73305649,37.707,0.496,200,5.30084258
202,3,5.74414575878,-592.665550643,37.6289,0.5565,201,6.597059
203,3,6.39459162905,-593.601604434,37.5435,0.6208,202,7.90362869
204,3,7.10641652298,-594.468166244,37.3985,0.6296,203,9.18227774
205,3,7.79501252327,-595.296082634,37.1535,0.6096,204,10.40191274
206,3,8.13732866253,-596.371598817,36.9849,0.5202,205,11.7042541
207,3,8.95650983337,-597.084394734,36.9611,0.4938,206,12.88395635
208,3,10.0021152439,-597.53751319,36.9387,0.4552,207,14.18306512
209,3,10.9855940294,-598.12100163,36.9141,0.4473,208,15.49135956
210,3,11.9086339882,-598.791468217,36.8676,0.4668,209,16.79505002
211,3,12.6219511219,-599.660097204,36.7461,0.4516,210,18.07314992
212,3,13.4368477259,-600.450067744,36.5798,0.4445,211,19.38891554
213,3,14.4115620975,-601.049620897,36.4442,0.443,212,20.71683499
214,3,15.3865001541,-601.646676059,36.3558,0.4976,213,22.03162863
215,3,16.2878370389,-602.352120876,36.2964,0.4345,214,23.34521756
216,3,17.1570955156,-603.094857458,36.2589,0.4294,215,24.65389174
217,3,17.657816665,-603.710689595,36.2208,0.572,216,25.28531424
218,3,18.3796238658,-604.597164555,36.5014,0.5415,217,26.67089409
219,3,19.182156747,-605.402489194,36.6304,0.4734,218,27.98014189
220,3,20.0294997876,-606.144888643,36.8194,0.3642,219,29.28501006
221,3,20.9091029248,-606.871169588,37.0101,0.3081,220,30.62256224
222,3,21.8082848473,-607.578058752,37.161,0.2939,221,31.95355347
223,3,22.7199661711,-608.269553925,37.2756,0.2892,222,33.27601504
224,3,23.721500607,-608.819947297,37.3601,0.405,223,34.58915938
225,3,24.7077090704,-609.400937965,37.422,0.3583,224,35.90314828
226,3,25.4196274246,-610.293637129,37.4752,0.3964,225,37.20971806
227,3,25.947400348,-611.308802411,37.5334,0.4342,226,38.52221011
228,3,27.371850539,-611.932154361,37.6384,0.4348,227,40.95086111
229,3,28.4298451141,-612.352959374,37.7773,0.4296,228,42.2665837
230,3,29.5074783549,-612.708953487,37.9557,0.3367,229,43.58643547
231,3,30.5347508619,-613.171663328,38.1349,0.3394,230,44.88793731
232,3,31.4414286437,-613.857922608,38.2556,0.4107,231,46.1955222
233,3,32.2727353177,-614.63201267,38.3516,0.4496,232,47.49502441
234,3,33.0191193924,-615.475736287,38.5076,0.4027,233,48.78831914
235,3,33.6758491253,-616.378765798,38.7302,0.3216,234,50.08462614
236,3,34.2721824711,-617.340090219,38.9763,0.2571,235,51.42494945
237,3,34.9647314958,-618.230082156,39.1992,0.2927,236,52.74634366
238,3,35.7984479338,-619.009359995,39.3576,0.2916,237,54.07379127
239,3,36.6453578335,-619.776356444,39.4859,0.2727,238,55.39579209
240,3,37.5014228485,-620.531374417,39.6116,0.3195,239,56.71449203
241,3,38.3238691012,-621.324210757,39.7379,0.3514,240,58.03545102
242,3,39.0974920681,-622.165821852,39.8714,0.3339,241,59.360075
243,3,39.8811397815,-622.998662858,40.0383,0.3308,242,60.69565849
244,3,40.6781168564,-623.816676587,40.255,0.2964,243,62.0469363
245,3,41.4468492866,-624.638646332,40.5434,0.2579,244,63.39669467
246,3,42.1309740211,-625.488956644,40.9422,0.2919,245,64.74679039
247,3,42.8697038584,-626.248992194,41.4341,0.3019,246,66.11213181
248,3,43.872306172,-626.455833198,41.944,0.2339,247,67.42012442
249,3,44.9855637026,-626.476761661,42.3321,0.1846,248,68.81052636
250,3,46.102397591,-626.667778717,42.5846,0.1788,249,70.15808806
251,3,47.20167721,-626.907884546,42.8215,0.21,250,71.48027616
252,3,48.2403278972,-627.309022988,43.0889,0.2924,251,72.79148622
253,3,49.2161154592,-627.866102053,43.3776,0.3269,252,74.13733236
254,3,50.1836881029,-628.452645759,43.6752,0.2778,253,75.50612846
255,3,51.1773046402,-629.012958651,43.9533,0.2779,254,76.88469243
256,3,52.181568754,-629.560854252,44.1918,0.2936,255,78.25031068
257,3,53.1858328679,-630.108749853,44.3912,0.3622,256,79.59880704
258,3,54.1890435578,-630.656070738,44.5696,0.2977,257,80.93662544
259,3,55.2280397382,-631.121303569,44.7586,0.3073,258,82.26830109
260,3,56.3190700001,-631.419333815,44.9907,0.2703,259,83.60134056
261,3,57.3791262987,-631.810051135,45.2536,0.2383,260,84.94683635
262,3,58.350991869,-632.405430042,45.5151,0.2308,261,86.31421733
263,3,59.1904174539,-633.152737026,45.822,0.3084,262,87.67150798
264,3,59.9471461891,-633.980005006,46.191,0.3508,263,89.06467967
265,3,60.8211733943,-634.675790558,46.5895,0.3507,264,90.47152301
266,3,61.8626161869,-635.000193193,47.024,0.275,265,91.85015342
267,3,62.8734559511,-635.464417946,47.446,0.2719,266,93.26553907
268,3,63.804455805,-636.10129376,47.8523,0.2863,267,94.70299029
269,3,64.6611608696,-636.838434643,48.2236,0.3302,268,96.11817423
270,3,65.3632786055,-637.732393918,48.5229,0.328,269,97.49988722
271,3,66.0161344611,-638.671129494,48.7623,0.2715,270,98.86464483
272,3,66.8347263817,-639.459129087,48.97,0.1924,271,100.19882021
273,3,67.8844380197,-639.866302044,49.1518,0.1501,272,101.49955579
274,3,68.9035435015,-640.35838874,49.3934,0.1376,273,102.83865165
275,3,69.6740973882,-641.069488415,49.8075,0.1378,274,104.1095465
276,3,70.7383021322,-641.38808299,50.2681,0.1383,275,105.5557331
277,3,71.559913055,-642.060511887,50.8458,0.1391,276,107.01667552
278,3,72.2631520958,-642.909403294,51.4503,0.1407,277,108.59725754
279,3,72.9169905879,-643.836941798,52.0002,0.1435,278,110.18748
280,3,73.4441659013,-644.841300931,52.4922,0.1494,279,111.71619508
281,3,73.9423378401,-645.855809167,52.9402,0.1571,280,113.19430132
282,3,74.4715803304,-646.85867606,53.2574,0.1867,281,114.58075678
283,3,75.2058474831,-647.724609365,53.5665,0.1669,282,115.96528833
284,3,75.5488404365,-648.727475759,54.0002,0.15,283,117.27676919
285,3,75.9093197781,-649.726895963,54.5275,0.1373,284,118.68360058
286,3,76.2352737404,-650.81820484,55.0077,0.1373,285,120.21139367
287,3,76.7110013162,-651.857148512,55.421,0.1373,286,121.68793124
288,3,77.3110129805,-652.828225879,55.8037,0.1373,287,123.13739578
289,3,77.7711852237,-653.874175379,56.1453,0.1373,288,124.55985519
290,3,78.2701078918,-654.88271399,56.5244,0.1373,289,125.96964596
291,3,78.776424183,-655.853479803,56.9943,0.1373,290,127.38919442
292,3,79.1373452469,-656.911806839,57.5084,0.1373,291,128.90381336
293,3,79.5835995996,-657.859031761,58.1336,0.1373,292,130.3910664
294,3,80.0322156017,-658.814038239,58.8101,0.1373,293,131.96201234
295,3,80.5160927619,-659.840340935,59.3986,0.1373,294,133.59577892
296,3,81.0038240328,-660.873986371,59.8584,0.1373,295,135.11349964
297,3,81.5173670686,-661.889134435,60.2162,0.1374,296,136.53577252
298,3,82.2439486729,-662.754747825,60.5413,0.1374,297,137.9186699
299,3,82.9860624939,-663.604001808,60.8362,0.1376,298,139.27760116
300,3,83.6925863832,-664.489884833,61.0999,0.1378,299,140.63110359
301,3,84.3540705315,-665.417607572,61.3267,0.1383,300,141.98077259
302,3,85.0261060274,-666.338100577,61.5115,0.1392,301,143.31386271
303,3,85.7690241457,-667.207386612,61.621,0.1409,302,144.6334385
304,3,86.524656796,-668.065269108,61.656,0.144,303,145.94160658
305,3,87.3414365628,-668.858887072,61.607,0.1495,304,147.24096624
306,3,88.2614462532,-669.501500159,61.4642,0.1606,305,148.52072749
307,3,89.3251980897,-669.887740538,61.2895,0.1777,306,149.83199718
308,3,90.4399562199,-669.996746002,61.0686,0.2258,307,151.13536187
309,3,91.5558358765,-670.058177606,60.9034,0.2353,308,152.41161416
310,3,92.6111491665,-670.295143067,60.9297,0.2971,309,153.58214462
311,3,93.6192279985,-670.663996193,60.9683,0.3113,310,154.73591014
312,3,94.4824776807,-671.217090838,60.9022,0.2525,311,155.79139305
313,3,95.4652172813,-671.766229552,60.9434,0.2138,312,157.06042094
314,3,96.4505735544,-672.327275954,61.0263,0.2582,313,158.3529934
315,3,97.518655082,-672.667578834,61.11,0.2349,314,159.61660329
316,3,98.5431695633,-673.092331418,61.1962,0.246,315,160.85407841
317,3,99.4436854312,-673.605724535,61.1607,0.2319,316,161.92983998
318,3,100.430378556,-674.030689259,61.1467,0.2596,317,163.08419432
319,3,101.15495519,-674.826062846,61.2329,0.393,318,164.2492552
320,3,101.448938517,-675.909156583,61.3799,0.3565,319,165.53038244
321,3,101.626053831,-677.039215385,61.5642,0.4086,320,166.87275166
322,3,101.340449597,-677.95191423,61.957,0.3809,321,167.94163246
323,3,101.607848174,-678.950105134,62.33,0.3616,322,169.14864854
324,3,102.145719178,-679.939453198,62.5951,0.2839,323,170.48704136
325,3,102.330398232,-681.003239534,62.9376,0.2288,324,171.77009533
326,3,102.770232823,-681.986034621,63.362,0.1525,325,173.10955134
327,3,102.704457272,-683.038258483,64.521,0.1144,326,175.56433382
328,3,25.9365168175,-611.914014679,37.8865,0.4576,227,38.7007709683
329,3,25.735234748,-612.95883628,38.8408,0.3884,328,40.7436261083
330,3,25.3174568754,-613.989775977,39.2532,0.2793,329,42.1510748783
331,3,25.126255805,-615.111749529,39.6385,0.2552,330,43.5949134683
332,3,24.9536653342,-616.242623394,39.9972,0.2605,331,45.0322423283
333,3,24.4720193054,-617.242591675,40.4208,0.2572,332,46.4435987483
334,3,23.9595522948,-618.229731976,40.8965,0.3146,333,47.9069576483
335,3,23.3051447471,-619.135446888,41.3899,0.3419,334,49.3989699483
336,3,22.5896472785,-620.000086849,41.9009,0.3185,335,50.9196298383
337,3,21.9787729189,-620.933539128,42.4351,0.2908,336,52.4495001183
338,3,21.4396190589,-621.907372961,42.9783,0.2779,337,53.9836055783
339,3,20.8304436263,-622.85211832,43.4935,0.2963,338,55.5126751183
340,3,20.0680121255,-623.700265658,43.9412,0.2396,339,57.0137661083
341,3,19.3219001408,-624.563809534,44.3433,0.2322,340,58.4778416383
342,3,18.8122165975,-625.571947746,44.7451,0.2013,341,59.9154048483
343,3,18.2630778834,-626.554687347,45.1651,0.2271,342,61.3591352983
344,3,17.5764474466,-627.416736077,45.6358,0.2154,343,62.7952831583
345,3,16.928281322,-628.318109948,46.1353,0.254,344,64.2773775883
346,3,16.4342236772,-629.333520113,46.6175,0.2612,345,65.7850451883
347,3,15.9512269834,-630.354964793,47.0705,0.3582,346,67.2668892283
348,3,15.5226175199,-631.403461444,47.4821,0.3607,347,68.7193550883
349,3,15.1015178128,-632.454688217,47.852,0.3109,348,70.1385837883
350,3,14.4952138544,-633.417973387,48.1664,0.2548,349,71.5329539583
351,3,13.7863936347,-634.313595672,48.4324,0.2035,350,72.9082753383
352,3,13.0214162488,-635.16160711,48.6612,0.1951,351,74.2649385783
353,3,12.1628712513,-635.918245291,48.8519,0.2167,352,75.6109059183
354,3,11.3172701459,-636.687071403,49.0353,0.3052,353,76.9506762983
355,3,10.5705777706,-637.525579242,49.289,0.3487,354,78.2756848883
356,3,9.86543041599,-638.40235902,49.5967,0.328,355,79.6363397483
357,3,9.48391355742,-639.479167975,49.8823,0.3237,356,81.0229797483
358,3,9.11192551763,-640.55980859,50.1469,0.2649,357,82.3991521483
359,3,8.63023159582,-641.559864656,50.4795,0.2885,358,83.7419160783
360,3,8.11289949011,-642.510404262,50.8813,0.2598,359,85.0745173683
361,3,7.66279095499,-643.543184682,51.2506,0.2153,360,86.4801329483
362,3,7.29128162343,-644.625453437,51.5208,0.2054,361,87.8624658283
363,3,6.92530287807,-645.709486452,51.7076,0.1779,362,89.2064280883
364,3,6.60191690235,-646.80627666,51.816,0.1708,363,90.5257058983
365,3,6.43924977695,-647.360006889,51.8498,0.1732,364,90.8599260983
366,3,6.28848083904,-648.47009252,51.7952,0.2169,365,92.1179286383
367,3,6.23134216179,-649.594807377,51.6648,0.2214,366,93.4031811383
368,3,5.98077277044,-650.701364624,51.5312,0.2583,367,94.7082840583
369,3,5.66902268279,-651.80062993,51.4304,0.3028,368,96.0240170283
370,3,5.4840628141,-652.920768434,51.3831,0.2725,369,97.3151747383
371,3,5.29409918191,-654.038177038,51.3792,0.3057,370,98.5998781183
372,3,5.2155721127,-655.159083131,51.3372,0.2772,371,99.8642390883
373,3,5.49041823953,-656.2317362,51.1949,0.3178,372,101.110613378
374,3,5.6987652245,-657.333154424,50.9925,0.3969,373,102.408109708
375,3,5.7803727898,-658.471026036,50.7676,0.4116,374,103.760101318
376,3,5.97322722887,-659.591445339,50.5739,0.3923,375,105.090153258
377,3,6.19155652079,-660.712776713,50.4045,0.3538,376,106.423901348
378,3,6.3062308056,-661.828248948,50.199,0.2957,377,107.723560098
379,3,6.18159944301,-662.935735126,49.9629,0.2381,378,109.021361918
380,3,6.00345003816,-664.024389704,49.6832,0.2307,379,110.316500008
381,3,6.27234652951,-665.050737246,49.5348,0.307,380,111.464217168
382,3,6.64471946717,-666.116679043,49.4942,0.3542,381,112.740759048
383,3,6.89801840786,-667.176209659,49.397,0.3278,382,113.936972368
384,3,7.2768644544,-668.23508896,49.3727,0.3741,383,115.202312558
385,3,7.3030882557,-669.333745668,49.4967,0.4547,384,116.425422808
386,3,7.13385029297,-670.45847456,49.6619,0.4017,385,117.746370418
