segment_id,start,end,length,branch_id,dist
169,1350.0,1357.0,8.02289307634,19,121.082847359
170,1358.0,1365.0,8.01982394419,19,131.552354529
171,1366.0,1374.0,9.13648217584,19,142.683694093
172,1375.0,1382.0,8.05253788136,19,153.824364116
173,1383.0,1391.0,9.12680788504,19,165.022854848
174,1392.0,1400.0,8.65876807801,19,176.277154259
175,1401.0,1403.0,2.30545801468,19,183.583184394
176,1404.0,1412.0,8.73730162201,20,106.562526398
177,1413.0,1421.0,9.11032115804,20,117.804704327
178,1422.0,1430.0,8.8630168499,20,129.097146527
179,1431.0,1438.0,8.20498743995,20,140.51818467
180,1439.0,1446.0,8.01941900665,20,151.11150479
181,1449.0,1456.0,8.0608946495,21,4.6238173225
182,1457.0,1465.0,9.32107612053,21,15.7424791422
183,1466.0,1473.0,8.98668507076,21,29.1885533525
184,1474.0,1480.0,8.06701401868,21,42.2429909771
185,1481.0,1489.0,9.08466265408,21,54.5253775178
186,1490.0,1496.0,8.71717690482,21,66.9162900443
187,1498.0,1506.0,8.82926032913,22,34.6987486043
188,1507.0,1515.0,9.08314284637,22,45.9780870954
189,1516.0,1524.0,9.15286598176,22,57.8073958509
190,1525.0,1533.0,8.97064399609,22,69.0644758998
191,1534.0,1541.0,8.00328284788,22,80.1267878255
192,1542.0,1550.0,9.14815007069,22,91.2350330943
193,1551.0,1559.0,9.1111444732,22,103.058524861
194,1560.0,1567.0,8.00135794684,22,113.994131578
195,1568.0,1576.0,8.84753620284,22,124.820535304
196,1577.0,1584.0,8.04015425145,22,135.549665602
197,1585.0,1593.0,9.13175912662,22,146.679017554
198,1594.0,1601.0,8.07170778065,22,157.819511086
199,1602.0,1604.0,2.42639854077,22,165.284550711
200,1605.0,1612.0,8.77921022807,23,23.545714828
201,1613.0,1620.0,8.04660908391,23,35.4035491392
202,1621.0,1629.0,9.05053430786,23,46.5844909827
203,1630.0,1637.0,8.33793919671,23,57.9470546455
204,1638.0,1645.0,8.02583846121,23,68.9062469617
205,1646.0,1654.0,9.04990361536,23,79.934115426
206,1655.0,1663.0,9.05294979448,23,91.4217500771
207,1664.0,1672.0,9.04856763176,23,102.981233669
208,1673.0,1681.0,9.01358568471,23,114.453727786
209,1682.0,1690.0,8.96191641797,23,125.833463896
210,1691.0,1699.0,8.76257948952,23,137.026185618
211,1700.0,1708.0,9.15076992586,23,148.145503444
212,1709.0,1716.0,8.2694136372,23,159.73384743
213,1717.0,1724.0,8.03061682922,23,170.388626964
214,1725.0,1727.0,2.28747596634,23,177.640655807
215,1728.0,1736.0,9.12138785393,24,50.3730881206
216,1737.0,1744.0,8.00682394121,24,61.4648355803
217,1745.0,1753.0,9.07980828273,24,72.4961223006
218,1754.0,1761.0,8.47238318535,24,83.6806055165
219,1762.0,1769.0,8.04730559629,24,95.3291231615
220,1770.0,1777.0,8.30461200217,24,106.499039843
221,1778.0,1785.0,8.5371944345,24,117.95830395
222,1786.0,1793.0,8.30165151555,24,129.696438865
223,1794.0,1801.0,8.28680147708,24,140.87232623
224,1802.0,1810.0,8.64607667444,24,152.097694562
225,1811.0,1819.0,9.09409383312,24,163.395080303
226,1820.0,1828.0,9.09213385944,24,174.827170115
227,1829.0,1833.0,4.69885692798,24,183.880589405
228,1834.0,1842.0,9.09078135989,25,91.6990494109
229,1843.0,1850.0,9.01872918956,25,103.535076192
230,1851.0,1858.0,8.27313042156,25,116.90632633
231,1859.0,1865.0,8.52337714401,25,127.810670942
232,1866.0,1871.0,9.02415329998,25,146.737469795
233,1872.0,1874.0,4.62193397241,25,163.203420912
234,1875.0,1882.0,8.60533624586,26,109.155533243
235,1883.0,1891.0,8.66380626448,26,121.188006665
236,1892.0,1899.0,8.04212658461,26,131.751230368
237,1900.0,1908.0,9.07928796661,26,142.839594111
238,1909.0,1916.0,8.0438150828,26,153.776374307
239,1917.0,1924.0,8.04035304504,26,164.381893836
240,1925.0,1933.0,8.91951860819,26,175.39024653
241,1934.0,1942.0,9.05167159389,26,186.690075339
242,1943.0,1950.0,8.26647261813,26,197.927764623
243,1951.0,1958.0,8.0586772767,26,208.856030196
244,1959.0,1967.0,8.8913905806,26,219.736424674
245,1968.0,1976.0,9.12777083679,26,231.145932785
246,1977.0,1985.0,9.12999086148,26,242.834343114
247,1986.0,1993.0,8.07553661619,26,253.929726337
248,1994.0,2002.0,9.01962136866,27,130.226395008
249,2003.0,2010.0,8.07868908727,27,141.222809257
250,2011.0,2018.0,8.21468165853,27,152.174540866
251,2019.0,2027.0,9.1023108696,27,163.464399396
252,2028.0,2036.0,9.13010572865,27,175.156357406
253,2037.0,2044.0,8.00282736926,27,186.183090694
254,2045.0,2053.0,9.13910164241,27,197.237898948
255,2056.0,2064.0,9.10650130582,28,115.071651124
256,2065.0,2073.0,8.75185121308,28,126.287664289
257,2074.0,2082.0,9.08876443878,28,137.585462254
258,2083.0,2091.0,9.12502116614,28,149.248651855
259,2092.0,2100.0,9.11147334565,28,160.949423111
260,2101.0,2108.0,8.10397252462,28,172.150184386
261,2109.0,2117.0,9.1035430983,28,183.351243686
262,2118.0,2125.0,8.03806666496,28,194.547620976
263,2126.0,2133.0,8.04910393249,28,205.013195896
264,2134.0,2142.0,8.8723378208,28,216.012725183
265,2143.0,2151.0,9.10800200006,28,226.873963231
266,2152.0,2160.0,9.01586558786,28,238.442262655
267,2161.0,2169.0,9.02294090203,28,249.784926352
268,2170.0,2178.0,8.97699060723,28,261.362465393
269,2179.0,2186.0,8.09573557697,28,272.227525134
270,2187.0,2194.0,8.56321436895,28,283.736138173
271,2195.0,2202.0,8.22342766621,28,295.123311379
272,2203.0,2211.0,9.16224102332,28,306.584272384
273,2212.0,2219.0,8.03287506822,28,317.83015312
274,2220.0,2228.0,8.86022051888,28,328.585492394
275,2229.0,2236.0,8.19100574345,28,339.601145531
276,2239.0,2245.0,9.33881659579,29,288.608933858
277,2246.0,2252.0,8.76869193826,29,304.823176634
278,2253.0,2260.0,8.10976014781,29,317.31063407
279,2261.0,2266.0,5.96882946214,29,327.076165397
280,2267.0,2274.0,8.34477247027,30,270.471795415
281,2275.0,2283.0,9.09798378946,30,281.868351594
282,2284.0,2292.0,9.12055021447,30,293.513961503
283,2293.0,2300.0,8.01792589112,30,304.499069277
284,2301.0,2309.0,9.01000297701,30,315.553243152
285,2310.0,2317.0,8.0145342994,30,326.481142912
286,2318.0,2326.0,9.05380166596,30,337.503111521
287,2327.0,2335.0,9.04508120497,30,348.933718123
288,2336.0,2344.0,9.07965504062,30,360.556006239
289,2345.0,2353.0,9.12934871363,30,372.296142153
290,2354.0,2362.0,9.03710220617,30,383.932266191
291,2363.0,2371.0,9.10861774961,30,395.408892768
292,2372.0,2379.0,8.02709718776,30,406.48532049
293,2380.0,2387.0,8.15519947265,30,417.18146942
294,2388.0,2396.0,9.14138220507,30,428.357305952
295,2397.0,2404.0,8.03948540482,30,439.529666562
296,2405.0,2413.0,9.07538148096,30,450.692749412
297,2414.0,2422.0,9.05873146394,30,462.241147152
298,2423.0,2431.0,9.12355738331,30,473.837662909
299,2432.0,2439.0,8.00537498905,30,484.9057469
300,2440.0,2447.0,8.02897697603,30,495.451483869
301,2448.0,2456.0,9.11816599488,30,506.307099592
302,2457.0,2465.0,9.1389878979,30,518.126236967
303,2466.0,2474.0,9.14764211179,30,529.858811574
304,2475.0,2483.0,8.89881689094,30,541.439608822
305,2484.0,2492.0,8.58785604026,30,552.451982358
306,2493.0,2500.0,8.00544276927,30,563.297485208
307,2501.0,2508.0,8.02649382239,30,573.776338923
308,2509.0,2517.0,9.00550402059,30,584.821129848
309,2518.0,2525.0,8.05268413521,30,595.836083049
310,2526.0,2533.0,8.12949553358,30,606.477510167
311,2534.0,2541.0,8.03095723091,30,617.13076494
312,2542.0,2550.0,8.51108035574,30,627.923185269
313,2551.0,2559.0,8.96843096739,30,638.89749045
314,2560.0,2568.0,9.08941156324,30,650.33053509
315,2569.0,2576.0,8.14242479541,30,661.484805224
316,2577.0,2585.0,8.95141536122,30,672.594023212
317,2586.0,2594.0,9.02937577131,30,684.2824974
318,2595.0,2602.0,8.34083545309,30,695.273354174
319,2603.0,2610.0,8.71609088448,30,707.407630909
320,2611.0,2618.0,8.79055698755,30,720.643360852
321,2619.0,2626.0,8.25691642787,30,732.22266155
322,2627.0,2635.0,8.89739905153,30,743.514691239
323,2636.0,2643.0,8.17200981407,30,754.513216037
324,2644.0,2651.0,8.02989877618,30,765.234168935
325,2652.0,2659.0,8.19823451218,30,775.971208285
326,2660.0,2667.0,8.26000899194,30,786.972246705
327,2668.0,2670.0,2.29241784129,30,794.541102867
328,2671.0,2677.0,9.04253347432,31,638.024957219
329,2678.0,2685.0,9.04380414037,31,651.514153908
330,2686.0,2693.0,8.64905882331,31,663.902974821
331,2694.0,2701.0,8.21739165419,31,676.357429969
332,2702.0,2709.0,8.04315549335,31,687.187004198
333,2710.0,2717.0,8.46643619241,31,698.057762293
334,2718.0,2725.0,8.77646267327,31,710.441350053
335,2728.0,2735.0,8.08440834593,32,603.285636875
336,2736.0,2744.0,9.03382572117,32,613.928992385
337,2745.0,2752.0,8.61659404948,32,625.520724842
338,2753.0,2759.0,8.05651397361,32,638.972423687
339,2760.0,2766.0,8.287512208,32,652.334147684
340,2767.0,2774.0,8.64222085462,32,664.958447415
341,2775.0,2782.0,8.28357863574,32,676.892332536
342,2783.0,2790.0,9.24424334747,32,690.26037869
343,2791.0,2798.0,9.18662545038,32,703.711474203
344,2799.0,2806.0,9.06020439274,32,717.790772843
345,2807.0,2814.0,8.16456758121,32,729.919572182
346,2816.0,2824.0,8.76429460247,33,629.096907247
347,2825.0,2832.0,8.14561261683,33,640.092678503
348,2833.0,2840.0,8.88371103154,33,651.910618419
349,2841.0,2848.0,9.41940384865,33,665.012920579
350,2849.0,2855.0,9.19112505663,33,681.068006051
351,2856.0,2863.0,8.0358262931,33,696.087821452
352,2864.0,2872.0,8.98299452113,33,706.981079923
353,2873.0,2881.0,8.90597159781,33,718.331762157
354,2882.0,2890.0,9.00087547624,33,729.568142889
355,2891.0,2899.0,9.10953946602,33,741.127684742
356,2900.0,2907.0,8.33347913228,33,752.833806131
357,2908.0,2911.0,4.20145174527,33,761.527385671
358,2912.0,2918.0,8.55736427602,34,688.187327816
359,2919.0,2925.0,8.4733870509,34,702.731350544
360,2926.0,2933.0,8.78298150337,34,716.094787681
361,2934.0,2940.0,8.06726912885,34,728.967253341
362,2941.0,2948.0,8.91145388459,34,741.143969196
363,2949.0,2956.0,8.84180379744,34,753.691565848
364,2957.0,2963.0,8.07558436402,34,767.031195995
365,2964.0,2970.0,8.33446729741,34,778.823960374
366,2971.0,2974.0,5.51275007917,34,793.560945417
367,2975.0,2982.0,8.56878189123,35,735.51110773
368,2983.0,2990.0,9.13413485547,35,748.59361968
369,2991.0,2998.0,8.74523218507,35,762.559672577
370,2999.0,3005.0,8.98785266702,35,775.76636791
371,3006.0,3011.0,9.3582251569,35,795.614509969
372,3012.0,3018.0,8.19656684355,35,812.109431428
373,3019.0,3025.0,8.09235116107,35,825.58134014
374,3026.0,3028.0,2.28568234526,35,833.465969069
375,3029.0,3036.0,8.11288282467,36,557.271954265
376,3037.0,3045.0,8.98167481125,36,568.392800194
377,3046.0,3053.0,8.0297190702,36,579.372556818
378,3054.0,3061.0,8.13340201606,36,589.920399609
379,3062.0,3070.0,9.1152761624,36,601.056604514
380,3071.0,3078.0,8.08305072495,36,612.132271979
381,3079.0,3086.0,8.19677800157,36,622.67813486
382,3087.0,3094.0,8.46085724176,36,634.771660274
383,3095.0,3102.0,9.06940344048,36,646.855181216
384,3103.0,3110.0,8.64829270982,36,659.887466324
385,3111.0,3119.0,9.04820949247,36,671.34644458
386,3120.0,3127.0,8.02403053815,36,682.029525619
387,3128.0,3135.0,8.40080052133,36,693.298386509
388,3136.0,3142.0,8.32956731156,36,705.031142044
389,3143.0,3149.0,9.20233443503,36,721.156874313
390,3150.0,3155.0,9.00587003262,36,738.544316119
391,3156.0,3163.0,8.64446379468,36,753.908967515
392,3164.0,3171.0,8.97717774465,36,767.795005075
393,3172.0,3175.0,3.44983435808,36,776.49331941
394,3176.0,3184.0,9.13043229648,37,694.689328789
395,3185.0,3193.0,8.9490127589,37,706.112393217
396,3194.0,3201.0,8.11545487782,37,717.130164316
397,3202.0,3209.0,8.00868012722,37,727.780970185
398,3210.0,3218.0,8.84464553395,37,738.159252113
399,3219.0,3227.0,8.72299399459,37,749.151475818
400,3228.0,3234.0,8.79118601057,37,761.491884783
401,3235.0,3242.0,8.49018879852,37,775.838808395
402,3243.0,3251.0,8.55213230723,37,787.100552289
403,3252.0,3260.0,8.96651072033,37,797.708082604
404,3261.0,3268.0,9.26487139834,37,809.510271346
405,3269.0,3275.0,8.84989449507,37,825.876096286
406,3276.0,3281.0,8.44212076362,37,840.844065999
407,3282.0,3287.0,7.2559758319,37,855.719553895
408,3288.0,3296.0,8.90095543135,38,726.622443609
409,3297.0,3305.0,8.98377008389,38,737.589898543
410,3306.0,3314.0,8.9818432953,38,749.047698628
411,3315.0,3322.0,8.00335331833,38,760.060495378
412,3323.0,3330.0,8.04928343812,38,770.653634283
413,3331.0,3338.0,8.20648717226,38,781.408473115
414,3339.0,3346.0,8.15689574042,38,792.106834525
415,3347.0,3354.0,8.48317070291,38,803.549506894
416,3355.0,3363.0,9.01823292714,38,815.123225116
417,3364.0,3370.0,8.87400532389,38,827.037248448
418,3371.0,3378.0,8.16405626245,39,636.963355959
419,3379.0,3386.0,8.31371213704,39,648.009215083
420,3387.0,3394.0,9.37640301049,39,660.419838569
421,3395.0,3400.0,8.80246042901,39,677.344412589
422,3401.0,3408.0,8.89143966622,39,693.264116223
423,3409.0,3416.0,8.23312859516,39,704.660522015
424,3417.0,3424.0,8.58292891654,39,715.869292639
425,3425.0,3431.0,8.60252585676,39,729.292079059
426,3432.0,3438.0,9.42873941077,39,745.294692505
427,3439.0,3445.0,8.76600566515,39,762.453971937
428,3446.0,3452.0,8.55984568466,39,776.625565107
429,3453.0,3458.0,6.41041519579,39,788.725979564
430,3459.0,3465.0,8.2655112814,40,575.847294454
431,3466.0,3473.0,9.02660082657,40,590.001880494
432,3474.0,3482.0,8.9464734444,40,601.316594731
433,3483.0,3490.0,8.25630107151,40,612.379933366
434,3491.0,3496.0,8.46901090579,40,627.921117739
435,3497.0,3502.0,9.57655036856,40,647.784874459
436,3503.0,3508.0,8.4680023023,40,667.65357996
437,3509.0,3515.0,9.31636917208,40,683.429754544
438,3516.0,3523.0,8.85721656218,40,700.61209656
439,3524.0,3532.0,8.98412565767,40,711.830453245
440,3533.0,3541.0,8.72114147293,40,722.805535401
441,3542.0,3550.0,8.96244197906,40,733.975992041
442,3551.0,3559.0,9.08690142081,40,745.382357341
443,3560.0,3568.0,9.13286928776,40,757.172886695
444,3569.0,3577.0,8.73148811357,40,768.533409732
445,3578.0,3585.0,8.13194511099,40,779.23753527
446,3586.0,3593.0,9.175963914,40,790.98338716
447,3594.0,3601.0,8.10004652046,40,804.425621206
448,3602.0,3608.0,6.84489561256,40,813.87155906
449,3609.0,3615.0,8.50385967259,41,686.284186952
450,3616.0,3622.0,8.27611703851,41,700.865556215
451,3623.0,3630.0,8.58788066524,41,713.721484413
452,3631.0,3638.0,8.27101418889,41,724.942316152
453,3639.0,3647.0,9.24687808182,41,736.381542589
454,3648.0,3656.0,9.10837505987,41,748.650537649
455,3657.0,3659.0,2.99810345749,41,757.584841018
456,3660.0,3668.0,9.03056790463,42,226.629205361
457,3669.0,3676.0,8.07717713688,42,237.774607825
458,3677.0,3684.0,8.06182833045,42,248.651943995
459,3685.0,3692.0,8.14583811695,42,259.434881648
460,3693.0,3701.0,9.18580325057,42,270.284623058
461,3702.0,3709.0,8.21742270993,42,282.037436447
462,3710.0,3717.0,8.23318491145,42,292.8843254
463,3718.0,3725.0,8.03968023089,42,303.784405148
464,3726.0,3730.0,4.61338396766,42,312.447031366
465,3731.0,3739.0,9.07221789852,43,131.565672433
466,3740.0,3747.0,8.416340198,43,142.818211683
467,3748.0,3754.0,8.62446485986,43,155.940786905
468,3755.0,3761.0,8.26223972052,43,170.093076689
469,3762.0,3769.0,8.82867291683,43,183.676484293
470,3770.0,3773.0,5.07877460659,43,194.877378197
471,3774.0,3781.0,8.26633559245,44,47.5495051036
472,3782.0,3789.0,8.38948468894,44,58.8051760848
473,3790.0,3798.0,9.0031189542,44,70.2420403215
474,3799.0,3807.0,8.84246194979,44,81.5339771426
475,3808.0,3816.0,9.00719703949,44,92.8100719126
476,3817.0,3825.0,8.96752689757,44,104.077071663
477,3826.0,3834.0,9.13051053279,44,115.647671635
478,3835.0,3843.0,9.06783767909,44,127.346793058
479,3844.0,3852.0,9.02300944851,44,138.840447276
480,3853.0,3861.0,9.02039294502,44,150.326089023
481,3862.0,3868.0,6.63463259209,44,160.064219578
482,3869.0,3876.0,9.11121839828,45,66.0165163082
483,3877.0,3884.0,9.13668565065,45,79.5211346995
484,3885.0,3892.0,9.14815026178,45,93.007318812
485,3893.0,3897.0,5.91823512632,45,104.976074095
486,3898.0,3905.0,8.20456272453,46,31.2800697425
487,3906.0,3914.0,8.75292989749,46,42.5602363724
488,3915.0,3922.0,8.08594499668,46,53.7772199413
489,3923.0,3930.0,8.00390087981,46,64.1812879825
490,3931.0,3939.0,9.08924828867,46,75.1546871735
491,3940.0,3948.0,9.08201931367,46,86.6301375446
492,3949.0,3956.0,8.04096472093,46,97.82175862
493,3957.0,3965.0,9.00665503084,46,108.918722911
494,3966.0,3974.0,8.88542174339,46,120.160342576
495,3975.0,3983.0,9.09894490757,46,131.62357223
496,3984.0,3991.0,8.11668691883,46,142.696815513
497,3992.0,3996.0,5.29523678883,46,152.359950283
498,3997.0,4004.0,8.05076746429,47,49.6530685163
499,4005.0,4012.0,8.18757314062,47,60.2123811826
500,4013.0,4020.0,8.0114776202,47,71.0507193876
501,4021.0,4024.0,3.43288708262,47,78.9177411476
502,4025.0,4033.0,8.95849296449,48,23.3480735193
503,4034.0,4041.0,8.07874361926,48,34.3851933672
504,4042.0,4050.0,9.0799090787,48,45.5203878227
505,4051.0,4059.0,8.81049476372,48,56.9057997415
506,4060.0,4068.0,8.97388099696,48,67.9199639082
507,4069.0,4076.0,8.00718957089,48,78.7724717522
508,4077.0,4084.0,8.10138155505,48,89.4497800947
509,4085.0,4092.0,8.05459148564,48,100.192496861
510,4093.0,4101.0,9.03865368514,48,111.121492626
511,4102.0,4110.0,9.07407028359,48,122.580745556
512,4111.0,4118.0,8.20515624044,48,133.906125295
513,4119.0,4126.0,8.00000698093,48,144.580687655
514,4127.0,4134.0,8.12428993938,48,155.20200394
515,4135.0,4142.0,8.00356386608,48,165.880802523
516,4143.0,4151.0,9.13552233177,48,177.012082125
517,4154.0,4161.0,8.0355327686,49,42.4380923135
518,4162.0,4170.0,9.01836370354,49,53.4287436028
519,4171.0,4178.0,8.4067215897,49,64.6879405248
520,4179.0,4186.0,8.5361279801,49,76.886988596
