segment_id,start,end,length,branch_id,dist
174,1375,1383,8.95233844573,17,839.988595252
175,1385,1392,8.48893649224,18,720.213979208
176,1393,1400,8.26557604971,18,731.524884532
177,1401,1408,8.10637254027,18,742.436454607
178,1409,1417,9.03549575515,18,753.689279317
179,1418,1421,3.61052126821,18,762.161944775
180,1422,1428,8.75665348368,19,709.473975966
181,1429,1435,8.99917701066,19,723.856629191
182,1436,1441,8.66423172952,19,739.566506081
183,1442,1447,8.52254211647,19,758.890928019
184,1448,1454,9.11901665727,19,774.774820343
185,1455,1460,6.56939658263,19,788.373077941
186,1461,1468,8.03422075454,20,587.23032275
187,1469,1476,8.88014132633,20,598.752881517
188,1477,1484,8.00089504612,20,610.908545457
189,1485,1492,8.14304563362,20,621.51068467
190,1493,1500,8.06137194052,20,632.24766967
191,1501,1508,8.58656084862,20,643.943076132
192,1509,1516,8.27556278834,20,655.5830299
193,1517,1524,8.45029031345,20,666.87987393
194,1525,1532,8.52650291944,20,678.739502002
195,1533,1540,8.41007665389,20,690.484530165
196,1541,1548,8.26782399699,20,701.602983123
197,1549,1556,9.12464323416,20,714.190253807
198,1557,1563,9.01173237347,20,728.87404171
199,1564,1570,8.25245566732,20,743.834449381
200,1571,1573,2.27125882495,20,752.0176455
201,1574,1581,8.00584008365,21,603.847365343
202,1582,1589,8.00710736684,21,614.291986063
203,1590,1598,9.10654786551,21,625.341965093
204,1599,1606,8.34040469533,21,636.788318789
205,1607,1615,9.22184905176,21,648.457911416
206,1616,1623,8.06318501175,21,660.285977986
207,1624,1631,8.23683893551,21,671.056727308
208,1632,1639,8.25343235223,21,681.996906351
209,1640,1647,8.77195056208,21,693.616079971
210,1648,1655,8.82864350156,21,706.744537733
211,1656,1663,8.0563227592,21,718.388336611
212,1664,1671,8.01164806239,21,728.874549429
213,1672,1679,8.17431309528,21,739.498579777
214,1680,1687,8.36184280748,21,750.626020679
215,1688,1695,8.18331693151,21,762.001936118
216,1696,1703,8.01832072001,21,772.664957568
217,1704,1711,8.00938754076,21,783.137911368
218,1712,1720,9.14196786867,21,794.213348693
219,1721,1728,8.15353820927,21,805.588874952
220,1729,1736,8.05555307723,21,816.345793837
221,1737,1744,8.12068628821,21,826.923401007
222,1745,1752,8.27797982382,21,837.990754053
223,1753,1760,8.46805047609,21,849.524451468
224,1761,1764,4.10888524164,21,859.010747836
225,1765,1772,8.8741362112,22,529.626216698
226,1773,1780,8.34127940145,22,541.472196173
227,1781,1788,8.51649025934,22,552.792749279
228,1789,1796,8.59685245641,22,565.175432429
229,1797,1804,9.26076122181,22,577.921820808
230,1805,1811,8.32148035437,22,592.02170376
231,1812,1819,8.81258687651,22,605.781843534
232,1820,1826,8.27173043861,22,618.407250614
233,1827,1835,9.18510358662,22,630.257233726
234,1836,1843,8.9881793319,22,643.095146679
235,1844,1851,8.9321825387,22,655.943726695
236,1852,1859,8.33216090325,22,668.274888279
237,1860,1867,8.57978649565,22,679.880911484
238,1868,1875,8.10767040503,22,691.39820973
239,1876,1883,8.06094376936,22,701.981406259
240,1884,1891,8.127299427,22,712.671122694
241,1892,1899,8.22544412813,22,723.458760633
242,1900,1907,8.03406015395,22,734.43918794
243,1908,1915,8.02702718417,22,744.932886155
244,1917,1924,8.42852575385,23,624.562048049
245,1925,1930,8.14421743586,23,638.639877441
246,1931,1938,8.99117412666,23,653.694858777
247,1939,1946,8.0018935438,23,665.252841871
248,1947,1954,8.39965086814,23,676.369103552
249,1955,1962,8.00807191136,23,687.343758977
250,1963,1970,8.02154266228,23,697.821159416
251,1971,1978,8.42842797428,23,708.736967147
252,1979,1986,8.15157783242,23,719.990884079
253,1987,1994,8.02295791751,23,730.78497014
254,1996,2003,8.53494226704,24,680.608605543
255,2004,2009,6.72053602134,24,692.139055432
256,2010,2016,9.02050715921,25,677.448702123
257,2017,2024,8.11066777313,25,689.493136482
258,2026,2033,9.06526814665,26,570.087023272
259,2034,2041,8.95720970506,26,582.67464863
260,2042,2048,8.14884083643,26,595.653493124
261,2049,2055,8.2448383896,26,608.946968365
262,2056,2063,9.21095182859,26,622.81327339
263,2064,2071,8.27442524977,26,635.545164792
264,2072,2080,9.05216091151,26,646.372510324
265,2081,2089,8.34925225945,26,658.609772284
266,2090,2097,8.03821907044,26,668.799950307
267,2098,2106,8.95647445916,26,679.839524965
268,2107,2114,8.28983680922,26,690.877792173
269,2115,2118,3.37354881883,26,698.711531508
270,2119,2126,8.91735814203,27,666.864544622
271,2127,2131,8.37403333265,28,655.522183016
272,2132,2138,8.75475617978,28,673.977894035
273,2139,2146,9.00042023586,28,686.914179865
274,2148,2154,8.44680617018,29,640.108466949
275,2155,2161,8.528062789,29,654.329998119
276,2162,2169,8.9936387693,29,668.022442495
277,2170,2178,8.46241846553,29,679.441532182
278,2179,2186,8.30466261192,29,690.289628897
279,2187,2193,7.12726347363,29,700.970998266
280,2194,2197,4.58853789851,30,686.902082707
281,2198,2205,8.02270141996,31,344.085485006
282,2206,2214,9.21730921689,31,355.089561973
283,2215,2222,8.42719869003,31,367.429734525
284,2223,2230,8.1827286775,31,378.36018925
285,2231,2238,8.03272371003,31,389.113253554
286,2239,2246,8.41051624597,31,400.188344958
287,2247,2254,8.24962230471,32,273.559389189
288,2255,2262,8.43353457695,32,284.724531877
289,2263,2270,8.12075960139,32,295.974270273
290,2271,2278,8.20795597761,32,306.869175993
291,2279,2286,8.03750279347,32,317.690701152
292,2287,2294,8.04629755625,32,328.198707447
293,2295,2302,8.18769119909,32,338.882763968
294,2303,2309,6.91344952498,32,349.079813086
295,2310,2317,8.22763266247,33,222.468185112
296,2318,2325,8.06914269091,33,233.193418278
297,2326,2333,8.31490124185,33,244.004250123
298,2334,2341,9.23683666084,33,256.681481883
299,2342,2349,8.12065378162,33,269.015263917
300,2351,2357,8.3293077818,34,155.544004777
301,2358,2365,8.14956804231,34,166.810893425
302,2366,2373,8.05899825715,34,177.51304965
303,2374,2381,8.12417980569,34,188.157110742
304,2382,2389,8.04208093697,34,198.792763181
305,2390,2397,8.05983956236,34,209.380684986
306,2398,2405,8.0860815713,34,219.998823103
307,2406,2413,8.35246597998,34,231.227108282
308,2414,2421,8.26683968742,34,242.329324482
309,2422,2429,8.37967205233,34,253.834336707
310,2430,2435,5.85131668956,34,263.507284649
311,2436,2443,8.02224824088,35,114.800945638
312,2444,2451,8.40030567194,35,125.760253203
313,2452,2460,9.06236667017,35,137.970851606
314,2461,2469,9.08344295063,35,149.323889775
315,2470,2478,9.08963591448,35,160.973829175
316,2479,2487,9.11400079633,35,172.611474758
317,2488,2495,8.00353279536,35,183.672779404
318,2496,2503,8.08530763301,35,194.17501821
319,2504,2511,8.05311421728,35,204.922387593
320,2512,2515,3.50115320241,35,212.867416754
321,2516,2523,8.58552300532,36,147.004605007
322,2524,2531,8.15524427924,36,157.785207688
323,2532,2540,9.12309588767,36,169.182725934
324,2541,2548,8.08325141252,36,180.369055196
325,2549,2556,8.1100096371,36,191.064872102
326,2559,2567,9.08126416062,37,77.4234549607
327,2568,2576,9.00432412509,37,89.0744026284
328,2577,2584,8.10818085334,37,100.087082406
329,2585,2592,8.04094704741,37,110.792766844
330,2593,2600,8.02525472759,37,121.2733954
331,2601,2608,8.38496418649,37,132.342216479
332,2609,2616,8.3914496504,37,143.723541616
333,2617,2624,8.01469974015,37,154.79990846
334,2625,2632,8.01029643624,37,165.268041426
335,2633,2640,8.02568188971,37,175.741937799
336,2641,2643,2.44190379035,37,183.101621924
337,2644,2650,8.33916769778,38,138.930244611
338,2651,2658,8.2065848123,38,150.733880095
339,2659,2667,9.12555023347,39,96.904935323
340,2668,2676,9.14518652692,39,108.62905958
341,2677,2684,8.02699714829,39,119.78598029
342,2685,2692,8.39901068067,39,130.726016707
343,2693,2700,8.08211469196,39,141.981245046
344,2701,2708,8.07003462746,39,152.571569677
345,2709,2716,8.00527413553,39,163.05138552
346,2717,2724,9.84885953872,39,174.932724006
347,2725,2732,8.18069929378,40,65.470968622
348,2733,2740,8.02346791233,40,76.1663461233
349,2741,2747,8.1364790275,40,88.6438315361
350,2748,2755,8.70135304486,40,100.544102668
351,2756,2763,8.49062675115,40,112.412112243
352,2764,2768,5.23408672424,40,122.235839217
353,2769,2777,9.12626146346,41,87.8635414613
354,2778,2785,8.23702799904,41,99.1525287515
355,2786,2793,8.01822276476,41,110.024643721
356,2794,2802,9.04095596847,41,120.960897552
357,2803,2810,8.01196248787,41,131.96607943
358,2811,2819,9.12849794631,41,143.078377389
359,2820,2828,9.1388812547,41,154.789371968
360,2829,2837,9.13305977153,41,166.52967859
361,2838,2846,9.08823369517,41,178.193560205
362,2847,2854,8.00378337226,41,189.256313886
363,2855,2862,8.00358010352,41,199.714853346
364,2863,2871,9.11212348252,41,210.78110492
365,2872,2879,8.19380103063,41,222.061915479
366,2880,2887,8.31303450018,41,233.231565101
367,2888,2895,8.05618464817,41,244.075783014
368,2896,2903,8.0112018931,41,254.612875824
369,2904,2912,9.14365568931,41,265.716738067
370,2913,2920,8.06649687745,41,276.939454989
371,2922,2928,8.49843526885,42,61.2213742179
372,2929,2936,8.196813442,42,73.7788432686
373,2937,2943,8.87031793578,42,87.0496494179
374,2944,2951,8.13222439401,42,100.446158457
375,2952,2959,8.02911386074,42,110.997227187
376,2961,2967,8.17689348995,43,75.6070671534
377,2968,2974,8.82328394051,43,89.2314807462
378,2975,2982,8.4738023741,43,102.572082712
379,2983,2989,8.51767893767,43,114.969064963
380,2990,2997,8.12058067517,43,128.116737709
381,2998,3006,8.82893715287,44,36.1627493711
382,3007,3015,8.90067181595,44,46.7974523833
383,3016,3024,9.09773796953,44,58.5154213588
384,3025,3033,9.1118277675,44,70.1996118833
385,3034,3042,9.12136288001,44,81.8717095988
386,3043,3051,9.13062437323,44,93.5855979544
387,3052,3059,8.05755607584,44,104.693081537
388,3060,3068,9.1374918639,44,115.922178433
389,3069,3077,9.14684061517,44,127.690805325
390,3078,3086,9.13694848317,44,139.459687449
391,3087,3095,9.13231437587,44,151.174283831
392,3096,3103,8.0126721301,44,162.281299105
393,3104,3112,9.13585524484,44,173.385240603
394,3113,3120,8.03653245396,44,184.492019872
395,3121,3127,8.06978306015,45,43.4252369232
396,3128,3134,8.16286726937,45,56.2349337632
397,3135,3142,8.70561580112,45,68.464061976
398,3143,3150,8.59211180231,45,80.9674639985
399,3151,3158,8.49696460773,45,92.5906301485
400,3159,3166,9.15191124905,45,105.358217434
401,3168,3173,9.67679159061,46,67.2287807615
402,3174,3180,8.42149467704,46,84.2143091444
403,3181,3187,8.15278675454,46,96.7455079487
404,3188,3193,7.08511331033,46,109.780755263
405,3194,3201,8.15934629133,47,4.86453690125
406,3202,3209,8.27349899773,47,15.4906911
407,3210,3217,8.55713123097,47,26.9056493088
408,3218,3225,8.5117408463,47,38.8661684988
409,3226,3231,6.51454751497,47,49.7590116733
410,3232,3240,9.11868572486,48,32.5795132348
411,3241,3248,8.03224391778,48,43.742666183
412,3249,3256,8.07299384749,48,54.2664712067
413,3257,3264,8.34896789042,48,65.332941863
414,3265,3273,9.11843317958,48,76.7003514003
415,3274,3281,8.04399942624,48,87.816908918
416,3282,3289,8.47292468736,48,98.9570643055
417,3290,3297,8.41066825807,48,110.562499664
418,3298,3305,8.20732952641,48,122.113313895
419,3306,3313,8.01484602047,48,132.783207438
420,3314,3321,8.01107109114,48,143.274576638
421,3322,3325,3.4316894253,48,151.125982452
422,3326,3333,9.62613126587,49,25.720474524
423,3334,3340,9.1129463084,49,44.1942960336
424,3341,3347,8.16789087168,49,57.2917521422
425,3348,3352,4.6019117727,49,66.9331628365
426,3353,3360,8.00830738115,50,4.58052063375
427,3361,3368,8.01762292858,50,15.0449226738
428,3369,3377,9.13146839948,50,26.1728745089
429,3378,3386,8.98384248876,50,37.7487633933
430,3387,3395,8.28978585805,50,48.5458827733
431,3396,3403,8.11876897081,50,59.4017112387
432,3404,3411,8.40967593753,50,70.51477116
433,3412,3419,8.04414131779,50,81.5608548412
434,3420,3428,9.10729868644,50,92.5060831811
435,3429,3436,8.2201171018,50,103.927361906
436,3437,3444,8.04229668364,50,114.712582495
437,3445,3453,9.1112988412,50,125.899884412
438,3455,3462,8.03113086635,51,70.5044578611
439,3463,3470,8.06799803736,51,81.1452382686
440,3471,3475,4.65834218222,51,89.7269918921
441,3476,3481,8.16763011652,52,55.7437840525
442,3482,3488,8.94046496648,52,71.0205382044
443,3489,3495,8.56784662249,52,85.7472056787
444,3496,3502,9.14181758592,52,101.375145202
445,3505,3512,9.16752545315,53,45.6904236673
446,3513,3519,8.3464675622,53,58.633419584
447,3520,3525,8.7124206915,53,73.8822531861
448,3526,3532,8.28308306658,53,91.6786480068
449,3533,3539,7.506150501,53,102.953945451
450,3540,3548,8.84568120609,54,23.5844867263
451,3549,3556,8.00708970529,54,34.2777047034
452,3557,3564,8.06669424557,54,44.7349956909
453,3565,3572,8.35420030528,54,55.9003271622
454,3573,3580,8.13558318063,54,67.0242958622
455,3581,3588,8.40781585312,54,78.0325520072
456,3589,3596,8.74292665998,54,90.3272970672
457,3597,3604,8.95344701194,54,102.786403565
458,3605,3611,8.16985434004,54,115.412319358
459,3612,3616,6.47159071123,54,128.37526227
460,3617,3625,9.13003063356,55,30.5465583373
461,3626,3634,8.72346765153,55,41.8962105184
462,3635,3642,8.09694242651,55,52.6270927627
463,3643,3650,8.5729619586,55,63.749318164
464,3651,3658,9.02431308489,55,76.8453319552
465,3659,3666,8.18614380262,55,88.9488433127
466,3667,3675,9.11824996735,55,100.155806833
467,3676,3683,8.1997755847,55,111.43864083
468,3684,3691,8.20354181442,55,122.467319265
469,3694,3701,8.01248547869,56,48.9326380831
470,3702,3710,9.05431563858,56,59.990919436
471,3711,3719,9.01260463802,56,71.2601216227
472,3720,3727,8.16668345536,56,82.5184650181
473,3728,3735,8.21951552752,56,93.5568341893
474,3736,3743,8.30609887965,56,104.903076208
475,3744,3751,8.15989923128,56,115.802269572
476,3752,3759,8.34569960114,56,126.997123182
477,3760,3767,8.0151846342,56,137.898652998
478,3768,3776,9.13287729309,56,148.993326518
479,3777,3781,4.58169997799,56,158.141983163
480,3782,3789,8.04142048335,57,4.6461369325
481,3790,3797,8.02522915821,57,15.0135360825
482,3798,3805,8.00987998633,57,25.6270030613
483,3806,3814,8.39302734998,57,36.0168994256
484,3815,3822,8.23512762842,57,47.0528414063
485,3823,3830,8.20656517645,57,58.2576969025
486,3831,3838,8.22732078429,57,69.39954584
487,3839,3846,8.1406663425,57,80.1008174463
488,3847,3854,8.1509337659,57,91.0724060638
489,3855,3863,9.10639761339,57,102.334877669
490,3864,3871,8.09713300912,57,113.44079502
491,3872,3879,8.00949169931,57,124.122010739
492,3880,3887,8.00376714624,57,134.565816626
493,3888,3892,4.59917828783,57,143.08534182
494,3893,3901,9.09566787527,58,41.4912637084
495,3902,3909,8.13319043182,58,52.7663742475
496,3910,3917,8.04645075345,58,63.4678118
497,3918,3926,9.14434050672,58,74.6036983673
498,3927,3934,8.05464307683,58,85.8355745525
499,3935,3942,8.02647783272,58,96.3612163375
500,3943,3950,8.97767246814,58,108.092226696
501,3951,3958,8.10675636171,58,120.394064117
502,3959,3966,8.00246523085,58,130.932638082
503,3967,3974,7.90323325619,58,141.322074704
504,3975,3982,8.3373988029,59,40.5542481962
505,3983,3990,8.10409446438,59,51.4492130662
506,3991,3999,8.74507517665,59,62.2685672663
507,4000,4008,9.13813183351,59,73.6986687274
508,4009,4016,8.04175792843,59,84.8288373299
509,4017,4024,8.16779107041,59,95.6368448974
510,4025,4032,8.01088700652,59,106.276198806
511,4033,4040,8.00630605169,59,116.73857869
512,4041,4048,8.03379265216,59,127.208666671
513,4051,4058,8.28040015798,60,66.5063258132
514,4059,4066,8.09587492675,60,77.3730220257
515,4067,4074,8.23764646229,60,88.3961844119
516,4075,4082,8.20598440893,60,99.2206964107
517,4083,4090,8.28624343562,60,110.315657777
518,4091,4098,9.33510839041,60,122.881072773
519,4099,4105,7.14739767023,60,135.218952348
520,4106,4113,9.19574967119,61,21.3290727637
521,4114,4121,8.32563911205,61,34.6912735187
522,4122,4130,8.40252029538,61,45.6453106027
523,4131,4138,8.09269555685,61,56.4523059787
524,4139,4146,8.00388903458,61,67.1005916712
525,4147,4155,9.13653673643,61,78.1905657705
526,4156,4163,8.00506894769,61,89.2952905137
527,4164,4171,8.0830068181,61,99.7661571362
528,4172,4179,8.36741705322,61,111.072218672
529,4180,4187,8.13406061227,61,122.063737042
530,4188,4195,8.14650759838,61,132.855216017
531,4196,4203,8.0149435484,61,143.535414946
532,4204,4206,2.40837990859,61,150.920629278
533,4207,4214,8.9749175638,62,50.8340665955
534,4215,4222,8.77685772071,62,63.5536380067
535,4223,4230,8.67058858425,62,76.4294678592
536,4231,4238,8.09225514835,62,87.628468943
537,4239,4246,8.0280064352,62,98.2111327055
538,4247,4254,8.09054761306,62,108.84767935
539,4255,4262,8.01022486902,62,119.403639305
540,4263,4270,8.01121012975,62,129.886043292
541,4271,4278,8.14993762507,62,140.459191554
542,4280,4287,8.71950246463,63,37.7043504406
543,4288,4295,8.24040896231,63,49.0391156818
544,4296,4303,8.22226951683,63,60.2009293706
545,4304,4311,8.43912034736,63,71.4163128981
546,4312,4319,8.46657402567,63,83.2755695806
547,4320,4327,8.25020099986,63,94.4627179556
548,4328,4335,8.17078681468,63,105.336900017
549,4336,4341,7.12662103214,63,115.878348935
550,4342,4349,8.22767929917,64,4.99199220875
551,4350,4358,8.65254296357,64,15.7342556178
552,4359,4366,8.11605292714,64,26.58644808
553,4367,4374,8.24063081611,64,37.4826799212
554,4375,4382,8.27995048813,64,48.6710856625
555,4383,4390,8.05733515183,64,59.5268775638
556,4391,4398,8.64618146385,64,70.4917020313
557,4399,4406,8.06964206751,64,82.275412775
558,4407,4414,8.00126498726,64,92.7356430063
559,4415,4422,8.00621964903,64,103.197096946
560,4423,4431,9.09969490318,64,114.288584139
561,4432,4437,5.71957951535,64,123.998744108
562,4438,4446,9.09442188551,65,76.1550957101
563,4447,4454,8.00143727258,65,87.2254734187
564,4455,4462,8.13984021245,65,97.7981373712
565,4463,4471,9.14146954112,65,109.04857124
566,4472,4479,8.02586581839,65,120.215094704
567,4480,4487,8.26142221588,65,130.923828079
568,4488,4495,8.06228811462,65,141.873769831
569,4496,4503,8.2816126144,66,20.0888233655
570,4504,4511,8.02212602271,66,30.910290923
571,4512,4519,8.0121966188,66,41.7577366305
572,4520,4527,8.00736110908,66,52.2368624843
573,4528,4535,8.06153989123,66,62.7724978593
574,4536,4543,8.03108889239,66,73.3302264293
575,4544,4552,9.15598553243,66,84.561983588
576,4553,4560,8.11982765533,66,95.850974108
577,4561,4564,3.46123218527,66,103.863296086
578,4565,4572,8.46603890306,67,50.8633269562
579,4573,4579,9.676392691,67,64.9839752779
580,4580,4585,8.7939516861,67,84.3153936087
581,4586,4592,8.80879107078,67,101.889829777
582,4593,4596,3.62539062085,67,111.753076776
583,4597,4604,9.05783361451,68,42.7121925508
584,4605,4611,8.53543108437,68,56.4486640181
585,4612,4618,9.07954318421,68,72.5152689152
586,4619,4624,5.82587901317,68,84.3479080362
587,4625,4632,9.19259502366,69,71.1042873517
588,4633,4640,9.26068715546,69,85.2289737492
589,4641,4648,9.78353442917,69,99.3312498304
