segment_id,start,end,length,branch_id,dist
113,875.0,882.0,8.16389422146,17,165.951547565
114,883.0,890.0,8.05744542334,17,176.678673032
115,891.0,899.0,9.14913865118,17,187.823249367
116,900.0,907.0,8.06704521451,17,199.32132662
117,908.0,915.0,8.09613106471,17,209.764555107
118,916.0,924.0,8.88934862568,17,220.573810282
119,925.0,932.0,8.0787050355,17,231.859771371
120,933.0,940.0,8.18884437767,17,242.592563111
121,941.0,949.0,9.10185659918,17,253.820146501
122,950.0,958.0,8.42660558777,17,265.328139804
123,959.0,966.0,8.05222700278,17,275.654257425
124,967.0,974.0,8.01908932289,17,286.204178475
125,975.0,982.0,8.06363535858,17,296.66413251
126,983.0,990.0,8.09479431773,17,307.355378014
127,991.0,998.0,8.17768008077,17,318.269061029
128,999.0,1006.0,8.13224353675,17,329.332650625
129,1007.0,1014.0,8.13584538157,17,339.885114062
130,1015.0,1022.0,8.13727739889,17,350.90444889
131,1023.0,1030.0,8.07574010178,17,361.624320806
132,1031.0,1038.0,8.02499138463,17,372.101977601
133,1039.0,1046.0,8.3952322235,17,383.148639399
134,1047.0,1054.0,8.15398745526,17,394.270173575
135,1055.0,1062.0,8.1157910074,17,404.999882369
136,1063.0,1070.0,8.07071377231,17,415.63954875
137,1071.0,1078.0,8.21147110943,17,426.5105712
138,1079.0,1086.0,8.01786872323,17,437.272364687
139,1087.0,1094.0,8.21807201252,17,447.88383238
140,1095.0,1102.0,8.06080510371,17,458.864979676
141,1103.0,1110.0,8.2126145274,17,469.502435092
142,1111.0,1118.0,8.05779393449,17,480.502079684
143,1119.0,1126.0,8.14194144534,17,491.169638191
144,1127.0,1134.0,8.22427755205,17,502.166645497
145,1135.0,1142.0,8.24309911934,17,513.049978862
146,1143.0,1151.0,8.37299604439,17,523.983307722
147,1152.0,1160.0,9.13595665399,17,535.224783244
148,1161.0,1168.0,8.08086045339,17,546.42332998
149,1169.0,1176.0,8.07723692777,17,557.148500272
150,1177.0,1184.0,8.26290071121,17,567.928818075
151,1185.0,1193.0,8.54308885986,17,579.144872281
152,1194.0,1202.0,9.14150055489,17,590.165435067
153,1203.0,1210.0,8.09995021761,17,601.458690374
154,1211.0,1218.0,8.44505893247,17,612.620980522
155,1219.0,1226.0,8.01901634564,17,623.537473289
156,1227.0,1234.0,8.10785952208,17,634.301599876
157,1235.0,1242.0,8.35431206709,17,645.218319977
158,1243.0,1250.0,8.3109558058,17,656.541696301
159,1251.0,1259.0,9.13768600449,17,667.995708836
160,1260.0,1268.0,9.03010359208,17,679.594505739
161,1269.0,1277.0,9.10676439125,17,691.236893799
162,1278.0,1286.0,8.8641506857,17,702.668612787
163,1287.0,1294.0,8.40691014265,17,713.712400046
164,1295.0,1301.0,8.71889135347,17,727.658131631
165,1302.0,1309.0,8.13995393108,17,740.086282884
166,1310.0,1317.0,8.02378809894,17,750.675910121
167,1318.0,1325.0,8.05285353926,17,761.203330611
168,1326.0,1333.0,8.54867989963,17,772.247532601
169,1334.0,1341.0,8.68521645932,17,784.792787104
170,1342.0,1349.0,8.14541300621,17,796.252426742
171,1350.0,1357.0,8.1709225177,17,806.967823331
172,1358.0,1365.0,8.06649111033,17,817.770189837
173,1366.0,1374.0,8.91085159465,17,828.890148963
174,1375.0,1383.0,8.95233844573,17,839.988595252
175,1385.0,1392.0,8.48893649224,18,720.213979208
176,1393.0,1400.0,8.26557604971,18,731.524884532
177,1401.0,1408.0,8.10637254027,18,742.436454607
178,1409.0,1417.0,9.03549575515,18,753.689279317
179,1418.0,1421.0,3.61052126821,18,762.161944775
180,1422.0,1428.0,8.75665348368,19,709.473975966
181,1429.0,1435.0,8.99917701066,19,723.856629191
182,1436.0,1441.0,8.66423172952,19,739.566506081
183,1442.0,1447.0,8.52254211647,19,758.890928019
184,1448.0,1454.0,9.11901665727,19,774.774820343
185,1455.0,1460.0,6.56939658263,19,788.373077941
186,1461.0,1468.0,8.03422075454,20,587.23032275
187,1469.0,1476.0,8.88014132633,20,598.752881517
188,1477.0,1484.0,8.00089504612,20,610.908545457
189,1485.0,1492.0,8.14304563362,20,621.51068467
190,1493.0,1500.0,8.06137194052,20,632.24766967
191,1501.0,1508.0,8.58656084862,20,643.943076132
192,1509.0,1516.0,8.27556278834,20,655.5830299
193,1517.0,1524.0,8.45029031345,20,666.87987393
194,1525.0,1532.0,8.52650291944,20,678.739502002
195,1533.0,1540.0,8.41007665389,20,690.484530165
196,1541.0,1548.0,8.26782399699,20,701.602983123
197,1549.0,1556.0,9.12464323416,20,714.190253807
198,1557.0,1563.0,9.01173237347,20,728.87404171
199,1564.0,1570.0,8.25245566732,20,743.834449381
200,1571.0,1573.0,2.27125882495,20,752.0176455
201,1574.0,1581.0,8.00584008365,21,603.847365343
202,1582.0,1589.0,8.00710736684,21,614.291986063
203,1590.0,1598.0,9.10654786551,21,625.341965093
204,1599.0,1606.0,8.34040469533,21,636.788318789
205,1607.0,1615.0,9.22184905176,21,648.457911416
206,1616.0,1623.0,8.06318501175,21,660.285977986
207,1624.0,1631.0,8.23683893551,21,671.056727308
208,1632.0,1639.0,8.25343235223,21,681.996906351
209,1640.0,1647.0,8.77195056208,21,693.616079971
210,1648.0,1655.0,8.82864350156,21,706.744537733
211,1656.0,1663.0,8.0563227592,21,718.388336611
212,1664.0,1671.0,8.01164806239,21,728.874549429
213,1672.0,1679.0,8.17431309528,21,739.498579777
214,1680.0,1687.0,8.36184280748,21,750.626020679
215,1688.0,1695.0,8.18331693151,21,762.001936118
216,1696.0,1703.0,8.01832072001,21,772.664957568
217,1704.0,1711.0,8.00938754076,21,783.137911368
218,1712.0,1720.0,9.14196786867,21,794.213348693
219,1721.0,1728.0,8.15353820927,21,805.588874952
220,1729.0,1736.0,8.05555307723,21,816.345793837
221,1737.0,1744.0,8.12068628821,21,826.923401007
222,1745.0,1752.0,8.27797982382,21,837.990754053
223,1753.0,1760.0,8.46805047609,21,849.524451468
224,1761.0,1764.0,4.10888524164,21,859.010747836
225,1765.0,1772.0,8.8741362112,22,529.626216698
226,1773.0,1780.0,8.34127940145,22,541.472196173
227,1781.0,1788.0,8.51649025934,22,552.792749279
228,1789.0,1796.0,8.59685245641,22,565.175432429
229,1797.0,1804.0,9.26076122181,22,577.921820808
230,1805.0,1811.0,8.32148035437,22,592.02170376
231,1812.0,1819.0,8.81258687651,22,605.781843534
232,1820.0,1826.0,8.27173043861,22,618.407250614
233,1827.0,1835.0,9.18510358662,22,630.257233726
234,1836.0,1843.0,8.9881793319,22,643.095146679
235,1844.0,1851.0,8.9321825387,22,655.943726695
236,1852.0,1859.0,8.33216090325,22,668.274888279
237,1860.0,1867.0,8.57978649565,22,679.880911484
238,1868.0,1875.0,8.10767040503,22,691.39820973
239,1876.0,1883.0,8.06094376936,22,701.981406259
240,1884.0,1891.0,8.127299427,22,712.671122694
241,1892.0,1899.0,8.22544412813,22,723.458760633
242,1900.0,1907.0,8.03406015395,22,734.43918794
243,1908.0,1915.0,8.02702718417,22,744.932886155
244,1917.0,1924.0,8.42852575385,23,624.562048049
245,1925.0,1930.0,8.14421743586,23,638.639877441
246,1931.0,1938.0,8.99117412666,23,653.694858777
247,1939.0,1946.0,8.0018935438,23,665.252841871
248,1947.0,1954.0,8.39965086814,23,676.369103552
249,1955.0,1962.0,8.00807191136,23,687.343758977
250,1963.0,1970.0,8.02154266228,23,697.821159416
251,1971.0,1978.0,8.42842797428,23,708.736967147
252,1979.0,1986.0,8.15157783242,23,719.990884079
253,1987.0,1994.0,8.02295791751,23,730.78497014
254,1996.0,2003.0,8.53494226704,24,680.608605543
255,2004.0,2009.0,6.72053602134,24,692.139055432
256,2010.0,2016.0,9.02050715921,25,677.448702123
257,2017.0,2024.0,8.11066777313,25,689.493136482
258,2026.0,2033.0,9.06526814665,26,570.087023272
259,2034.0,2041.0,8.95720970506,26,582.67464863
260,2042.0,2048.0,8.14884083643,26,595.653493124
261,2049.0,2055.0,8.2448383896,26,608.946968365
262,2056.0,2063.0,9.21095182859,26,622.81327339
263,2064.0,2071.0,8.27442524977,26,635.545164792
264,2072.0,2080.0,9.05216091151,26,646.372510324
265,2081.0,2089.0,8.34925225945,26,658.609772284
266,2090.0,2097.0,8.03821907044,26,668.799950307
267,2098.0,2106.0,8.95647445916,26,679.839524965
268,2107.0,2114.0,8.28983680922,26,690.877792173
269,2115.0,2118.0,3.37354881883,26,698.711531508
270,2119.0,2126.0,8.91735814203,27,666.864544622
271,2127.0,2131.0,8.37403333265,28,655.522183016
272,2132.0,2138.0,8.75475617978,28,673.977894035
273,2139.0,2146.0,9.00042023586,28,686.914179865
274,2148.0,2154.0,8.44680617018,29,640.108466949
275,2155.0,2161.0,8.528062789,29,654.329998119
276,2162.0,2169.0,8.9936387693,29,668.022442495
277,2170.0,2178.0,8.46241846553,29,679.441532182
278,2179.0,2186.0,8.30466261192,29,690.289628897
279,2187.0,2193.0,7.12726347363,29,700.970998266
280,2194.0,2197.0,4.58853789851,30,686.902082707
281,2198.0,2205.0,8.02270141996,31,344.085485006
282,2206.0,2214.0,9.21730921689,31,355.089561973
283,2215.0,2222.0,8.42719869003,31,367.429734525
284,2223.0,2230.0,8.1827286775,31,378.36018925
285,2231.0,2238.0,8.03272371003,31,389.113253554
286,2239.0,2246.0,8.41051624597,31,400.188344958
287,2247.0,2254.0,8.24962230471,32,273.559389189
288,2255.0,2262.0,8.43353457695,32,284.724531877
289,2263.0,2270.0,8.12075960139,32,295.974270273
290,2271.0,2278.0,8.20795597761,32,306.869175993
291,2279.0,2286.0,8.03750279347,32,317.690701152
292,2287.0,2294.0,8.04629755625,32,328.198707447
293,2295.0,2302.0,8.18769119909,32,338.882763968
294,2303.0,2309.0,6.91344952498,32,349.079813086
295,2310.0,2317.0,8.22763266247,33,222.468185112
296,2318.0,2325.0,8.06914269091,33,233.193418278
297,2326.0,2333.0,8.31490124185,33,244.004250123
298,2334.0,2341.0,9.23683666084,33,256.681481883
299,2342.0,2349.0,8.12065378162,33,269.015263917
300,2351.0,2357.0,8.3293077818,34,155.544004777
301,2358.0,2365.0,8.14956804231,34,166.810893425
302,2366.0,2373.0,8.05899825715,34,177.51304965
303,2374.0,2381.0,8.12417980569,34,188.157110742
304,2382.0,2389.0,8.04208093697,34,198.792763181
305,2390.0,2397.0,8.05983956236,34,209.380684986
306,2398.0,2405.0,8.0860815713,34,219.998823103
307,2406.0,2413.0,8.35246597998,34,231.227108282
308,2414.0,2421.0,8.26683968742,34,242.329324482
309,2422.0,2429.0,8.37967205233,34,253.834336707
310,2430.0,2435.0,5.85131668956,34,263.507284649
311,2436.0,2443.0,8.02224824088,35,114.800945638
312,2444.0,2451.0,8.40030567194,35,125.760253203
313,2452.0,2460.0,9.06236667017,35,137.970851606
314,2461.0,2469.0,9.08344295063,35,149.323889775
315,2470.0,2478.0,9.08963591448,35,160.973829175
316,2479.0,2487.0,9.11400079633,35,172.611474758
317,2488.0,2495.0,8.00353279536,35,183.672779404
318,2496.0,2503.0,8.08530763301,35,194.17501821
319,2504.0,2511.0,8.05311421728,35,204.922387593
320,2512.0,2515.0,3.50115320241,35,212.867416754
321,2516.0,2523.0,8.58552300532,36,147.004605007
322,2524.0,2531.0,8.15524427924,36,157.785207688
323,2532.0,2540.0,9.12309588767,36,169.182725934
324,2541.0,2548.0,8.08325141252,36,180.369055196
325,2549.0,2556.0,8.1100096371,36,191.064872102
326,2559.0,2567.0,9.08126416062,37,77.4234549607
327,2568.0,2576.0,9.00432412509,37,89.0744026284
328,2577.0,2584.0,8.10818085334,37,100.087082406
329,2585.0,2592.0,8.04094704741,37,110.792766844
330,2593.0,2600.0,8.02525472759,37,121.2733954
331,2601.0,2608.0,8.38496418649,37,132.342216479
332,2609.0,2616.0,8.3914496504,37,143.723541616
333,2617.0,2624.0,8.01469974015,37,154.79990846
334,2625.0,2632.0,8.01029643624,37,165.268041426
335,2633.0,2640.0,8.02568188971,37,175.741937799
336,2641.0,2643.0,2.44190379035,37,183.101621924
337,2644.0,2650.0,8.33916769778,38,138.930244611
338,2651.0,2658.0,8.2065848123,38,150.733880095
339,2659.0,2667.0,9.12555023347,39,96.904935323
340,2668.0,2676.0,9.14518652692,39,108.62905958
341,2677.0,2684.0,8.02699714829,39,119.78598029
342,2685.0,2692.0,8.39901068067,39,130.726016707
343,2693.0,2700.0,8.08211469196,39,141.981245046
344,2701.0,2708.0,8.07003462746,39,152.571569677
345,2709.0,2716.0,8.00527413553,39,163.05138552
346,2717.0,2724.0,9.84885953872,39,174.932724006
347,2725.0,2732.0,8.18069929378,40,65.470968622
348,2733.0,2740.0,8.02346791233,40,76.1663461233
349,2741.0,2747.0,8.1364790275,40,88.6438315361
350,2748.0,2755.0,8.70135304486,40,100.544102668
351,2756.0,2763.0,8.49062675115,40,112.412112243
352,2764.0,2768.0,5.23408672424,40,122.235839217
353,2769.0,2777.0,9.12626146346,41,87.8635414613
354,2778.0,2785.0,8.23702799904,41,99.1525287515
355,2786.0,2793.0,8.01822276476,41,110.024643721
356,2794.0,2802.0,9.04095596847,41,120.960897552
357,2803.0,2810.0,8.01196248787,41,131.96607943
358,2811.0,2819.0,9.12849794631,41,143.078377389
359,2820.0,2828.0,9.1388812547,41,154.789371968
360,2829.0,2837.0,9.13305977153,41,166.52967859
361,2838.0,2846.0,9.08823369517,41,178.193560205
362,2847.0,2854.0,8.00378337226,41,189.256313886
363,2855.0,2862.0,8.00358010352,41,199.714853346
364,2863.0,2871.0,9.11212348252,41,210.78110492
365,2872.0,2879.0,8.19380103063,41,222.061915479
366,2880.0,2887.0,8.31303450018,41,233.231565101
367,2888.0,2895.0,8.05618464817,41,244.075783014
368,2896.0,2903.0,8.0112018931,41,254.612875824
369,2904.0,2912.0,9.14365568931,41,265.716738067
370,2913.0,2920.0,8.06649687745,41,276.939454989
371,2922.0,2928.0,8.49843526885,42,61.2213742179
372,2929.0,2936.0,8.196813442,42,73.7788432686
373,2937.0,2943.0,8.87031793578,42,87.0496494179
374,2944.0,2951.0,8.13222439401,42,100.446158457
375,2952.0,2959.0,8.02911386074,42,110.997227187
376,2961.0,2967.0,8.17689348995,43,75.6070671534
377,2968.0,2974.0,8.82328394051,43,89.2314807462
378,2975.0,2982.0,8.4738023741,43,102.572082712
379,2983.0,2989.0,8.51767893767,43,114.969064963
380,2990.0,2997.0,8.12058067517,43,128.116737709
381,2998.0,3006.0,8.82893715287,44,36.1627493711
382,3007.0,3015.0,8.90067181595,44,46.7974523833
383,3016.0,3024.0,9.09773796953,44,58.5154213588
384,3025.0,3033.0,9.1118277675,44,70.1996118833
385,3034.0,3042.0,9.12136288001,44,81.8717095988
386,3043.0,3051.0,9.13062437323,44,93.5855979544
387,3052.0,3059.0,8.05755607584,44,104.693081537
388,3060.0,3068.0,9.1374918639,44,115.922178433
389,3069.0,3077.0,9.14684061517,44,127.690805325
390,3078.0,3086.0,9.13694848317,44,139.459687449
391,3087.0,3095.0,9.13231437587,44,151.174283831
392,3096.0,3103.0,8.0126721301,44,162.281299105
393,3104.0,3112.0,9.13585524484,44,173.385240603
394,3113.0,3120.0,8.03653245396,44,184.492019872
395,3121.0,3127.0,8.06978306015,45,43.4252369232
396,3128.0,3134.0,8.16286726937,45,56.2349337632
397,3135.0,3142.0,8.70561580112,45,68.464061976
398,3143.0,3150.0,8.59211180231,45,80.9674639985
399,3151.0,3158.0,8.49696460773,45,92.5906301485
400,3159.0,3166.0,9.15191124905,45,105.358217434
401,3168.0,3173.0,9.67679159061,46,67.2287807615
402,3174.0,3180.0,8.42149467704,46,84.2143091444
403,3181.0,3187.0,8.15278675454,46,96.7455079487
404,3188.0,3193.0,7.08511331033,46,109.780755263
405,3194.0,3201.0,8.15934629133,47,4.86453690125
406,3202.0,3209.0,8.27349899773,47,15.4906911
407,3210.0,3217.0,8.55713123097,47,26.9056493088
408,3218.0,3225.0,8.5117408463,47,38.8661684988
409,3226.0,3231.0,6.51454751497,47,49.7590116733
410,3232.0,3240.0,9.11868572486,48,32.5795132348
411,3241.0,3248.0,8.03224391778,48,43.742666183
412,3249.0,3256.0,8.07299384749,48,54.2664712067
413,3257.0,3264.0,8.34896789042,48,65.332941863
414,3265.0,3273.0,9.11843317958,48,76.7003514003
415,3274.0,3281.0,8.04399942624,48,87.816908918
416,3282.0,3289.0,8.47292468736,48,98.9570643055
417,3290.0,3297.0,8.41066825807,48,110.562499664
418,3298.0,3305.0,8.20732952641,48,122.113313895
419,3306.0,3313.0,8.01484602047,48,132.783207438
420,3314.0,3321.0,8.01107109114,48,143.274576638
421,3322.0,3325.0,3.4316894253,48,151.125982452
422,3326.0,3333.0,9.62613126587,49,25.720474524
423,3334.0,3340.0,9.1129463084,49,44.1942960336
424,3341.0,3347.0,8.16789087168,49,57.2917521422
425,3348.0,3352.0,4.6019117727,49,66.9331628365
426,3353.0,3360.0,8.00830738115,50,4.58052063375
427,3361.0,3368.0,8.01762292858,50,15.0449226738
428,3369.0,3377.0,9.13146839948,50,26.1728745089
429,3378.0,3386.0,8.98384248876,50,37.7487633933
430,3387.0,3395.0,8.28978585805,50,48.5458827733
431,3396.0,3403.0,8.11876897081,50,59.4017112387
432,3404.0,3411.0,8.40967593753,50,70.51477116
433,3412.0,3419.0,8.04414131779,50,81.5608548412
434,3420.0,3428.0,9.10729868644,50,92.5060831811
435,3429.0,3436.0,8.2201171018,50,103.927361906
436,3437.0,3444.0,8.04229668364,50,114.712582495
437,3445.0,3453.0,9.1112988412,50,125.899884412
438,3455.0,3462.0,8.03113086635,51,70.5044578611
439,3463.0,3470.0,8.06799803736,51,81.1452382686
440,3471.0,3475.0,4.65834218222,51,89.7269918921
441,3476.0,3481.0,8.16763011652,52,55.7437840525
442,3482.0,3488.0,8.94046496648,52,71.0205382044
443,3489.0,3495.0,8.56784662249,52,85.7472056787
444,3496.0,3502.0,9.14181758592,52,101.375145202
445,3505.0,3512.0,9.16752545315,53,45.6904236673
446,3513.0,3519.0,8.3464675622,53,58.633419584
447,3520.0,3525.0,8.7124206915,53,73.8822531861
448,3526.0,3532.0,8.28308306658,53,91.6786480068
449,3533.0,3539.0,7.506150501,53,102.953945451
450,3540.0,3548.0,8.84568120609,54,23.5844867263
451,3549.0,3556.0,8.00708970529,54,34.2777047034
452,3557.0,3564.0,8.06669424557,54,44.7349956909
453,3565.0,3572.0,8.35420030528,54,55.9003271622
454,3573.0,3580.0,8.13558318063,54,67.0242958622
455,3581.0,3588.0,8.40781585312,54,78.0325520072
456,3589.0,3596.0,8.74292665998,54,90.3272970672
457,3597.0,3604.0,8.95344701194,54,102.786403565
458,3605.0,3611.0,8.16985434004,54,115.412319358
459,3612.0,3616.0,6.47159071123,54,128.37526227
460,3617.0,3625.0,9.13003063356,55,30.5465583373
461,3626.0,3634.0,8.72346765153,55,41.8962105184
462,3635.0,3642.0,8.09694242651,55,52.6270927627
463,3643.0,3650.0,8.5729619586,55,63.749318164
464,3651.0,3658.0,9.02431308489,55,76.8453319552
465,3659.0,3666.0,8.18614380262,55,88.9488433127
466,3667.0,3675.0,9.11824996735,55,100.155806833
467,3676.0,3683.0,8.1997755847,55,111.43864083
468,3684.0,3691.0,8.20354181442,55,122.467319265
469,3694.0,3701.0,8.01248547869,56,48.9326380831
470,3702.0,3710.0,9.05431563858,56,59.990919436
471,3711.0,3719.0,9.01260463802,56,71.2601216227
472,3720.0,3727.0,8.16668345536,56,82.5184650181
473,3728.0,3735.0,8.21951552752,56,93.5568341893
474,3736.0,3743.0,8.30609887965,56,104.903076208
475,3744.0,3751.0,8.15989923128,56,115.802269572
476,3752.0,3759.0,8.34569960114,56,126.997123182
477,3760.0,3767.0,8.0151846342,56,137.898652998
478,3768.0,3776.0,9.13287729309,56,148.993326518
479,3777.0,3781.0,4.58169997799,56,158.141983163
480,3782.0,3789.0,8.04142048335,57,4.6461369325
481,3790.0,3797.0,8.02522915821,57,15.0135360825
482,3798.0,3805.0,8.00987998633,57,25.6270030612
483,3806.0,3814.0,8.39302734998,57,36.0168994256
484,3815.0,3822.0,8.23512762842,57,47.0528414062
485,3823.0,3830.0,8.20656517645,57,58.2576969025
486,3831.0,3838.0,8.22732078429,57,69.39954584
487,3839.0,3846.0,8.1406663425,57,80.1008174463
488,3847.0,3854.0,8.1509337659,57,91.0724060637
489,3855.0,3863.0,9.10639761339,57,102.334877669
490,3864.0,3871.0,8.09713300912,57,113.44079502
491,3872.0,3879.0,8.00949169931,57,124.122010739
492,3880.0,3887.0,8.00376714624,57,134.565816626
493,3888.0,3892.0,4.59917828783,57,143.08534182
494,3893.0,3901.0,9.09566787527,58,41.4912637084
495,3902.0,3909.0,8.13319043182,58,52.7663742475
496,3910.0,3917.0,8.04645075345,58,63.4678118
497,3918.0,3926.0,9.14434050672,58,74.6036983673
498,3927.0,3934.0,8.05464307683,58,85.8355745525
499,3935.0,3942.0,8.02647783272,58,96.3612163375
500,3943.0,3950.0,8.97767246814,58,108.092226696
501,3951.0,3958.0,8.10675636171,58,120.394064117
502,3959.0,3966.0,8.00246523085,58,130.932638082
503,3967.0,3974.0,7.90323325619,58,141.322074704
504,3975.0,3982.0,8.3373988029,59,40.5542481962
505,3983.0,3990.0,8.10409446438,59,51.4492130662
506,3991.0,3999.0,8.74507517665,59,62.2685672663
507,4000.0,4008.0,9.13813183351,59,73.6986687274
508,4009.0,4016.0,8.04175792843,59,84.8288373299
509,4017.0,4024.0,8.16779107041,59,95.6368448974
510,4025.0,4032.0,8.01088700652,59,106.276198806
511,4033.0,4040.0,8.00630605169,59,116.73857869
512,4041.0,4048.0,8.03379265216,59,127.208666671
513,4051.0,4058.0,8.28040015798,60,66.5063258132
514,4059.0,4066.0,8.09587492675,60,77.3730220257
515,4067.0,4074.0,8.23764646229,60,88.3961844119
516,4075.0,4082.0,8.20598440893,60,99.2206964107
517,4083.0,4090.0,8.28624343562,60,110.315657777
518,4091.0,4098.0,9.33510839041,60,122.881072773
519,4099.0,4105.0,7.14739767023,60,135.218952348
520,4106.0,4113.0,9.19574967119,61,21.3290727637
