id,type,x,y,z,r,pid,dist
33,3,-3.78594095917,-552.048407259,12.987,0.1978,32,31.3747013294
34,3,-2.88812324691,-551.342063345,13.176,0.2124,33,32.7154206994
35,3,-3.15576094525,-550.392387114,13.9336,0.1144,34,34.2628933394
36,3,-3.34834003517,-549.265121314,13.7413,0.2924,35,35.6076875194
37,3,-3.53530429665,-548.135970388,13.6646,0.3082,36,36.9235078594
38,3,-3.48636149113,-546.993694457,13.5565,0.3342,37,38.2423831694
39,3,-3.17130947647,-545.898819885,13.3773,0.2838,38,39.5725039094
40,3,-2.81771711391,-544.845023429,13.0732,0.3255,39,40.9004952494
41,3,-2.38952252757,-543.787544826,12.7366,0.3197,40,42.3154064094
42,3,-1.62153413467,-542.951666175,12.3659,0.3684,41,43.7413241894
43,3,-0.666972012763,-542.338064117,11.9776,0.285,42,45.1797974094
44,3,0.00945843500449,-541.688007405,11.4145,0.2867,43,46.3770108994
45,3,0.628347239429,-540.830491686,10.8276,0.2175,44,47.8398190694
46,3,1.59720402197,-540.223139642,10.4017,0.2119,45,49.3287698494
47,3,2.56649433507,-539.655240762,10.1906,0.178,46,50.6353659094
48,3,3.7028428114,-539.523696129,10.0965,0.1144,47,51.9528125694
49,3,-2.05738572684,-550.690811878,13.3067,0.2275,34,33.0636426985
50,3,-1.12213000472,-550.03278727,13.3837,0.2001,49,34.3772713485
51,3,-0.146143191919,-549.449175755,13.4389,0.189,50,35.6734710485
52,3,0.841150817039,-548.873440616,13.4565,0.2042,51,36.9800012185
53,3,1.84678623469,-548.345237495,13.3708,0.2876,52,38.2776468385
54,3,2.88000586323,-547.861954763,13.221,0.2885,53,39.6011918785
55,3,3.66366183948,-547.045995621,12.9976,0.3505,54,40.9310054485
56,3,4.15458617554,-546.055195189,12.675,0.4007,55,42.2577684085
57,3,4.76965016252,-545.113899576,12.3206,0.3513,56,43.6477089085
58,3,5.68987881057,-544.436855319,12.0218,0.3788,57,45.0422000385
59,3,6.50072108583,-543.629005132,11.7947,0.4242,58,46.4038615685
60,3,6.98199918866,-542.592084746,11.6096,0.4201,59,47.7449560785
61,3,7.72236325139,-541.740596599,11.4052,0.3842,60,49.0599064485
62,3,8.7526048482,-541.243075491,11.2498,0.3403,61,50.3929806085
63,3,9.85662827009,-540.944932147,11.13,0.2627,62,51.7150898185
64,3,10.8546956263,-540.385487956,11.0317,0.2161,63,53.0338689585
65,3,11.8232440933,-539.820684179,10.6576,0.3432,64,54.4309092085
66,3,3.70217145629,-561.716717168,23.1596,0.4576,1,0.0
67,3,4.62412806147,-562.110031989,22.0576,0.4576,66,2.21910453
68,3,5.63521201646,-562.556136255,21.6051,0.4576,67,3.64516056
69,3,6.67748314419,-563.019592473,21.161,0.4576,68,5.14350614
70,3,7.79237894236,-562.801235039,20.7892,0.4576,69,6.57241399
71,3,8.88189790501,-562.453206419,20.4386,0.4576,70,8.00350984
72,3,9.77597269499,-562.20595327,19.8834,0.4576,71,9.17226073
73,3,9.66938222089,-561.696020773,17.1363,0.3432,72,16.99021182
74,3,9.16879270826,-560.833222286,16.452,0.3602,73,18.4534894
75,3,8.42233214703,-559.995841852,16.2436,0.3795,74,19.75532932
76,3,7.59535115012,-559.222664841,16.0936,0.3878,75,21.05952958
77,3,6.62835023073,-558.663570107,15.8477,0.4208,76,22.36767409
78,3,5.89870464233,-557.825644982,15.5165,0.2834,77,23.71186873
79,3,5.65678996822,-558.074026524,15.1799,0.1144,78,23.94538439
80,3,5.079989011,-558.981085891,14.2302,0.2314,79,26.00277052
81,3,4.74246034235,-560.053297497,13.8264,0.2754,80,27.42938829
82,3,4.55385438297,-561.176421053,13.3944,0.2274,81,28.91299102
83,3,4.49013442127,-562.314001703,12.9626,0.1949,82,30.39759223
84,3,4.0222691617,-563.280821122,12.493,0.2034,83,31.77175408
85,3,3.13229842924,-563.877941299,11.9655,0.2288,84,33.19861074
86,3,2.51447416482,-563.463434751,10.36,0.4576,85,36.32976349
87,3,5.50100748092,-557.102764377,15.1122,0.1918,78,23.9187915378
88,3,5.0144740201,-556.100496369,14.6924,0.1441,87,25.3362795478
89,3,4.34339032762,-555.17679185,14.3293,0.1497,88,26.7717045178
90,3,3.54298972054,-554.369592892,14.0064,0.1615,89,28.1681802178
91,3,2.84609758392,-553.467536796,13.7514,0.177,90,29.5325690678
92,3,2.17390564286,-552.541931808,13.575,0.2364,91,30.8722726278
93,3,1.28915947172,-551.819572851,13.4588,0.197,92,32.1903533178
94,3,0.578841847844,-550.924072386,13.3742,0.1634,93,33.5039826878
95,3,-0.13298013517,-550.02817581,13.2986,0.1385,94,34.8190192578
96,3,-1.26134538376,-549.900854226,13.2208,0.1396,95,36.1144910178
97,3,-2.37322124037,-549.631486523,13.1197,0.1416,96,37.4335391078
98,3,-3.2599542662,-548.910286189,12.978,0.1452,97,38.7600433778
99,3,-3.85300221649,-547.931814683,12.7912,0.1524,98,40.1040499778
100,3,-4.44613655177,-546.953393552,12.5614,0.1628,99,41.4659742678
101,3,-4.25571913984,-547.227720563,12.1803,0.1973,100,41.7227255778
102,3,-4.57629369816,-547.822603133,11.4957,0.1864,101,42.6480560578
103,3,-5.4433025818,-548.370563128,10.7727,0.187,102,44.2227496178
104,3,-6.44375881382,-548.92352864,10.2225,0.2005,103,45.8321531878
105,3,-7.50093467949,-549.361164481,9.8546,0.2811,104,47.2766495378
106,3,-8.5718602033,-549.704948806,9.7238,0.2754,105,48.5588273178
107,3,-9.55870322618,-550.24731335,9.7832,0.3305,106,49.8303741278
108,3,-10.54694747,-550.823602613,10.1301,0.3432,107,51.2594497378
109,3,-4.87311289467,-546.516383652,12.9363,0.2288,100,41.7168238696
110,3,-5.76107155154,-545.911195851,12.1621,0.2259,109,43.4709323596
111,3,-6.87483703516,-545.668165941,11.874,0.2457,110,44.8534710596
112,3,-7.98190151848,-545.377470774,11.6248,0.2669,111,46.2256671496
113,3,-8.92304444171,-544.751551987,11.3554,0.2669,112,47.5757678396
114,3,-10.0214492476,-544.612084133,10.6576,0.3432,113,49.2886370796
115,3,10.4539220678,-561.810610775,19.2511,0.2396,72,10.0078265377
116,3,11.4065756973,-561.255075986,18.6469,0.2028,115,11.5890520177
117,3,12.3918828515,-560.680499471,18.1583,0.1742,116,13.1287503377
118,3,13.371071428,-560.106944232,17.8531,0.1591,117,14.5096732577
119,3,14.2998425613,-559.442166839,17.6792,0.175,118,15.8444592677
120,3,14.950976136,-558.503568417,17.5935,0.2211,119,17.1567456877
121,3,15.6132588931,-557.570391778,17.5322,0.2256,120,18.4699404677
122,3,16.6234087231,-557.238317493,17.3253,0.2839,121,19.6434240877
123,3,17.7663044963,-557.281573841,17.143,0.2635,122,20.9847392377
124,3,18.3680423467,-556.81688076,16.9879,0.2773,123,21.5868233477
125,3,19.1872246291,-556.027898119,16.8652,0.3954,124,22.8954318577
126,3,19.9142837983,-555.144462675,16.7742,0.3949,125,24.2127860777
127,3,20.7202737581,-554.341988828,16.7093,0.3139,126,25.5105821777
128,3,21.6455330107,-553.671387631,16.6628,0.3243,127,26.8185550777
129,3,22.5261490724,-552.951228029,16.5987,0.2508,128,28.1167783877
130,3,23.1983112274,-552.044124508,16.4954,0.2218,129,29.4020880377
131,3,23.7126403756,-551.027752319,16.3548,0.2184,130,30.7194032977
132,3,24.2518088676,-550.022015307,16.2028,0.3115,131,32.0447168977
133,3,24.9099959116,-549.088564561,16.0502,0.3446,132,33.3725441377
134,3,25.4811994959,-548.110566563,15.8911,0.3974,133,34.6806105677
135,3,25.7405672075,-547.011120516,15.7021,0.4217,134,35.9923847877
136,3,25.9612289259,-545.92232229,15.4258,0.482,135,37.3028996477
137,3,26.3454330831,-544.882508968,15.0632,0.4044,136,38.6632029877
138,3,26.6321451074,-543.793626469,14.6888,0.3783,137,40.0712472277
139,3,26.9298996537,-542.700851323,14.3128,0.3311,138,41.4954385177
140,3,27.5963974283,-541.840808559,13.9031,0.3527,139,42.8471854477
141,3,28.525337418,-541.203715304,13.5111,0.3201,140,44.2696667677
142,3,29.4666509318,-540.567393994,13.1541,0.384,141,45.6880917077
143,3,30.3216557039,-539.848972739,12.7912,0.4698,142,47.0669503777
144,3,31.1611261304,-539.135674385,12.4068,0.4452,143,48.4282188777
145,3,31.9764620306,-538.364909738,12.0672,0.3765,144,49.8023978077
146,3,32.6080312648,-537.424523417,11.8395,0.3607,145,51.1374512277
147,3,33.1346835622,-536.408836789,11.723,0.3621,146,52.4600054477
148,3,33.6776020316,-535.404964628,11.7166,0.3294,147,53.7625661877
149,3,34.3433980793,-534.518706075,11.8591,0.3257,148,55.0116110377
150,3,35.2217955315,-533.860846214,12.1134,0.2709,149,56.2806412077
151,3,36.1712554201,-533.238296128,12.3522,0.2878,150,57.6267093377
152,3,37.0458339654,-532.505798034,12.5216,0.3162,151,58.9568467877
153,3,37.6575084668,-531.558491481,12.5964,0.3839,152,60.2339772277
154,3,38.1000693425,-530.509767861,12.5927,0.4356,153,61.5296722777
155,3,38.6824878274,-529.530554954,12.5628,0.432,154,62.8286354977
156,3,39.4412576071,-528.678867851,12.5342,0.3371,155,64.1305559577
157,3,40.2543667545,-527.874904988,12.5362,0.2454,156,65.4380627277
158,3,41.0937588187,-527.104697988,12.5919,0.2386,157,66.7389630777
159,3,42.0301578211,-526.455383312,12.6781,0.2339,158,68.0448461577
160,3,42.9960928574,-525.843020939,12.7565,0.3016,159,69.3590108877
161,3,43.8967103122,-525.139096,12.8128,0.2861,160,70.6688026977
162,3,44.6820524589,-524.31034597,12.8472,0.3685,161,71.9735749577
163,3,45.3826108898,-523.406478422,12.8607,0.3259,162,73.2815158677
164,3,45.979669771,-522.431924784,12.8562,0.3935,163,74.5877702177
165,3,46.5260794543,-521.42729011,12.8394,0.3797,164,75.8959068277
166,3,47.2790407731,-520.572391811,12.8142,0.3432,165,77.1943437177
167,3,48.2136766527,-519.92005366,12.7809,0.3286,166,78.4945418977
168,3,49.1903850363,-519.323982236,12.7392,0.2732,167,79.8055411977
169,3,49.922897498,-518.46121347,12.6641,0.3073,168,81.0921256577
170,3,50.146973478,-517.355838368,12.5499,0.2781,169,82.3772314577
171,3,50.809642913,-516.437022108,12.4312,0.3294,170,83.6746752477
172,3,51.8181798015,-515.904464511,12.3228,0.3705,171,84.9871900577
173,3,52.8180819092,-515.350548763,12.2209,0.5948,172,86.3042005477
174,3,53.5506754324,-514.474420228,12.1218,0.6351,173,87.6183158377
175,3,54.3441076683,-513.650213375,12.0207,0.587,174,88.9373886977
176,3,54.8704142301,-512.636117491,11.8972,0.524,175,90.2580300077
177,3,55.2062112855,-511.592698271,11.648,0.3927,176,91.5216139777
178,3,55.8156999763,-510.628144625,11.3915,0.3344,177,92.8892464277
179,3,56.4186537033,-509.656751809,11.153,0.2439,178,94.2532858777
180,3,56.758524395,-508.565926098,10.9155,0.219,179,95.6151049477
181,3,57.1131421433,-507.489074087,10.6571,0.2796,180,96.9672395077
182,3,57.7690623153,-506.551736017,10.4415,0.2161,181,98.3225567977
183,3,58.1920025651,-505.491996452,10.248,0.1525,182,99.6619254477
184,3,57.9546831771,-504.442450056,9.5357,0.1144,183,101.327164868
185,3,18.0687383335,-557.105211192,16.8277,0.1144,123,20.4711518863
186,3,19.0569825773,-556.528921929,16.5805,0.3135,185,21.8409957263
187,3,20.0596340527,-555.977338772,16.4875,0.2906,186,23.1591986863
188,3,21.1117433037,-555.533396632,16.3722,0.2338,187,24.4765112763
189,3,22.1837442773,-555.271059611,16.1437,0.1979,188,25.7467303263
190,3,23.2779690974,-555.344203052,15.8228,0.2518,189,27.0523850563
191,3,24.3851541745,-555.59639529,15.5109,0.2255,190,28.4391263863
192,3,25.3662976513,-556.168427106,15.2477,0.2164,191,29.7982635463
193,3,26.3524213578,-556.746815596,15.031,0.2364,192,31.1521956463
194,3,27.411163835,-557.145217186,14.8114,0.3241,193,32.4800792663
195,3,28.3136738038,-557.825383045,14.614,0.468,194,33.7961958663
196,3,29.0821176808,-558.661751635,14.4262,0.4832,195,35.1214831163
197,3,29.8299204782,-559.526247717,14.2722,0.4749,196,36.4517616163
198,3,30.6501896322,-560.32186044,14.1624,0.5218,197,37.7696587463
199,3,31.6484676315,-560.873250353,14.0938,0.4202,198,39.0749545063
200,3,32.7094878234,-561.300768812,14.0596,0.3462,199,40.3846600263
201,3,33.611642624,-561.998390153,14.0451,0.3408,200,41.6854290963
202,3,34.5012623644,-562.717791354,14.0473,0.2631,201,42.9943953063
203,3,35.4318570822,-563.364331377,14.0941,0.2182,202,44.2806060763
204,3,36.3227011644,-564.07908274,14.1142,0.2264,203,45.5854827763
205,3,37.041580139,-564.955120593,14.0484,0.2544,204,46.8740417163
206,3,37.6423671193,-565.926416626,13.9521,0.2448,205,48.1876763863
207,3,38.226603801,-566.910026376,13.8345,0.2972,206,49.5103267863
208,3,38.9260162498,-567.805287766,13.6685,0.2819,207,50.8285535163
209,3,39.9200405224,-568.353948978,13.4795,0.3423,208,52.1533878963
210,3,40.9956528479,-568.719939641,13.2751,0.3661,209,53.4860582963
211,3,42.1002123623,-569.010706436,13.0813,0.3807,210,54.8282137863
212,3,43.1566390024,-569.446228598,12.9259,0.3223,211,56.1580797463
213,3,44.1689154787,-569.96028364,12.8276,0.4001,212,57.4566988863
214,3,45.0631791459,-570.671767521,12.7176,0.3281,213,58.7747157063
215,3,46.0042716942,-571.297599923,12.5191,0.3279,214,60.0914393363
216,3,46.9890614983,-571.687497271,12.1646,0.3673,215,61.3389404863
217,3,47.9885592181,-572.11373299,11.7286,0.3615,216,62.7097090663
218,3,49.1190192711,-572.137847686,11.3145,0.2768,217,64.1597093263
219,3,50.2219624317,-571.894626131,10.9393,0.25,218,65.5761247063
220,3,51.3240372526,-572.194829361,10.6697,0.2542,219,66.9534997563
221,3,51.7135400983,-573.244303617,10.6576,0.2288,220,68.2067548463
222,2,2.94977914939,-563.23343575,25.2392,0.1144,1,0.0
223,2,3.70238658661,-564.022200693,24.6467,0.3553,222,1.53962434
224,2,4.52344655172,-564.773710416,24.3732,0.3672,223,2.85333292
225,2,5.3111184663,-565.597592911,24.1413,0.3803,224,4.20631994
226,2,5.9447466934,-566.54580188,24.0016,0.4478,225,5.52642101
227,2,6.51947531172,-567.524421968,23.9613,0.4775,226,6.81605536
228,2,6.99586258825,-568.554948514,23.9831,0.5379,227,8.1054604
229,2,7.24790073474,-569.666062825,24.0192,0.5107,228,9.40486185
230,2,7.42822830419,-570.795148034,24.0117,0.4487,229,10.71226954
231,2,7.30951492358,-571.929143454,23.9117,0.3898,230,12.02230802
232,2,6.9008881999,-572.963403557,23.6592,0.3522,231,13.32273403
233,2,7.0072301768,-574.01107438,23.235,0.278,232,14.61160244
234,2,7.46917010248,-575.046205713,22.7984,0.2774,233,16.08710737
235,2,7.72537559076,-576.1600991,22.3978,0.2964,234,17.55398746
236,2,7.51654450621,-577.271170091,21.9976,0.3488,235,18.99223667
237,2,7.03780738236,-578.307882089,21.6611,0.363,236,20.40942992
238,2,6.54498398655,-579.340885051,21.3998,0.3347,237,21.78767763
239,2,6.13434018804,-580.233125221,20.9905,0.3178,238,22.91992497
240,2,5.455993737,-581.147886711,20.1933,0.3432,239,24.8523953
241,4,-0.725151583145,-555.09190988,30.0941,2.1654,1,0.0
242,4,-0.885132023747,-553.97746859,30.6754,0.8288,241,1.60548282
243,4,-1.04563057859,-552.861940306,31.2276,0.3384,242,3.1805708
244,4,-1.20647486905,-551.748002765,31.7293,0.4321,243,4.69900142
245,4,-1.36645530966,-550.633561475,32.1594,0.7199,244,6.15156056
246,4,-1.37412637533,-549.493854511,32.4671,0.8142,245,7.54523066
247,4,-1.07862335788,-548.390468963,32.6222,0.8335,246,8.87406837
248,4,-0.781443602663,-547.290157265,32.7141,0.8233,247,10.18151562
249,4,-0.522132176614,-546.181483172,32.6715,0.6842,248,11.47973104
250,4,-0.111244491373,-545.141968733,32.4856,0.5524,249,12.76370881
251,4,0.605194843692,-544.276649555,32.2146,0.6112,250,14.09921241
252,4,1.35620672783,-543.463867401,31.88,0.622,251,15.43580325
253,4,2.04416790264,-542.563410005,31.5717,0.6604,252,16.81496624
254,4,2.59337732848,-541.561194306,31.3558,0.6422,253,18.16764635
255,4,3.19448154777,-540.586828391,31.2494,0.6997,254,19.48968253
256,4,3.99233988912,-539.768027977,31.2469,0.7069,255,20.79670083
257,4,4.7877194475,-538.967805659,31.379,0.6301,256,22.08713564
258,4,5.68667100727,-538.286036414,31.6042,0.5818,257,23.41077389
259,4,6.63278646166,-537.64425238,31.8312,0.4929,258,24.76932409
260,4,7.4168479812,-536.810924141,32.0342,0.4404,259,26.11972151
261,4,7.86549142466,-535.761316004,32.2305,0.4839,260,27.46121338
262,4,8.54636492136,-534.894163485,32.4929,0.5673,261,28.74560935
263,4,8.84350905787,-533.791210058,32.7029,0.4797,262,30.09451025
264,4,9.26280233448,-533.838071537,32.8454,0.1144,263,30.29281935
265,4,10.3180543752,-533.976194456,31.3513,0.1708,264,33.65778897
266,4,11.3218230762,-534.078240155,30.6776,0.1979,265,35.12962559
267,4,12.3972781653,-534.180735039,29.9281,0.2572,266,36.85848469
268,4,13.4992541475,-534.160569856,29.1704,0.3239,267,38.64735168
269,4,14.5468971846,-534.251500582,28.3864,0.313,268,40.36783201
270,4,15.591278771,-534.500610361,27.6441,0.3741,269,42.07162988
271,4,16.691263599,-534.767651384,27.0572,0.4367,270,43.69735902
272,4,17.7973778474,-535.058900675,26.6378,0.4549,271,45.18157026
273,4,18.8734016268,-535.416663901,26.3099,0.3919,272,46.57491037
274,4,19.8020504321,-536.080313671,26.1299,0.2862,273,47.91012999
275,4,20.6514202881,-536.835109741,26.082,0.2662,274,49.20357066
276,4,21.6778113346,-537.305279604,26.0039,0.2901,275,50.48420855
277,4,22.7887369563,-537.575201431,25.937,0.2672,276,51.79569769
278,4,22.9057342547,-537.943972325,24.9057,0.3432,277,53.00895772
279,4,23.3136417183,-538.847736869,23.3649,0.2548,278,56.36620121
280,4,23.7329703591,-539.818928164,22.7007,0.2206,279,57.92641189
281,4,24.1014351917,-540.852772256,21.9736,0.2587,280,59.65968624
282,4,24.6335760118,-541.856227187,21.2859,0.2945,281,61.42271318
283,4,25.4753026554,-542.602283617,20.6144,0.4146,282,63.13872937
284,4,26.3981109784,-543.08122784,19.8682,0.4911,283,64.77650658
285,4,27.250391226,-543.666126207,19.0803,0.4276,284,66.46578071
286,4,28.092925434,-544.402450842,18.3481,0.3915,285,68.25393541
287,4,28.9030914581,-545.176172545,17.659,0.3867,286,69.98380848
288,4,29.585963041,-546.067882914,17.0142,0.3036,287,71.6610365
289,4,30.2874923709,-546.907618014,16.3792,0.2813,288,73.26155994
290,4,30.9957227012,-547.699687859,15.7419,0.2865,289,74.79667607
291,4,31.7911430786,-548.500530143,15.2006,0.3001,290,76.3637237
292,4,32.7239893252,-549.157680567,14.765,0.4194,291,77.85551986
293,4,33.4217285585,-550.024861709,14.3573,0.4129,292,79.26058232
294,4,33.7872577116,-551.101512831,14.0305,0.3624,293,80.66016976
295,4,33.9738856702,-552.216389763,13.8709,0.3402,294,81.96342249
296,4,34.3607161005,-553.279345792,13.8211,0.2965,295,83.24541583
297,4,34.6486343115,-554.358886839,13.6794,0.3425,296,84.51380049
298,4,35.0919506988,-555.407540887,13.5092,0.3826,297,85.83897326
299,4,35.6191734852,-556.423008849,13.3482,0.3339,298,87.17403331
300,4,36.0052319698,-557.498338402,13.1718,0.2672,299,88.51052507
301,4,36.260348075,-558.578601843,12.8862,0.2589,300,89.82414576
302,4,35.8895351963,-559.650312088,12.5793,0.3707,301,91.20439841
303,4,35.5523274873,-560.743520765,12.3206,0.417,302,92.58013835
304,4,35.3074327256,-561.861036226,12.0921,0.3686,303,93.94116485
305,4,35.2388076851,-562.969758772,11.7807,0.2452,304,95.27210989
306,4,35.5754130154,-564.057951665,11.4766,0.1794,305,96.66205362
307,4,35.8439861173,-565.163475336,11.1891,0.1808,306,98.03902397
308,4,35.8631822005,-566.297734919,10.9054,0.1567,307,99.40642295
309,4,35.8819461631,-567.43363562,10.6319,0.1271,308,100.77184769
310,4,35.9011926213,-568.567981588,10.0965,0.1144,309,102.34561205
311,4,23.9975922194,-537.241046074,25.8908,0.208,277,52.2550399555
312,4,25.1136151316,-536.992859633,25.8602,0.18,311,53.5630799655
313,4,26.2057160155,-536.660573748,25.8356,0.1875,312,54.8667833755
314,4,27.2873117484,-536.29875954,25.8213,0.2565,313,56.1677467155
315,4,28.3993030655,-536.25944147,25.8244,0.2315,314,57.4058269255
316,4,29.5095224597,-536.53510013,25.8328,0.2407,315,58.7144722855
317,4,30.6236667887,-536.592575988,25.8451,0.2177,316,59.9592446355
318,4,31.7241787213,-536.28583035,25.8628,0.2552,317,61.2647773255
319,4,32.7739707253,-535.8379145,25.8866,0.2783,318,62.5680356255
320,4,33.8115003661,-535.366588515,25.9171,0.318,319,63.8675818155
321,4,34.91796484,-535.113326027,25.9596,0.2926,320,65.1577935855
322,4,36.0448378615,-535.154118349,26.0397,0.2683,321,66.4357164155
323,4,37.0741740203,-535.565616444,26.1467,0.2269,322,67.6760290255
324,4,38.0911380649,-536.017436875,26.2307,0.2473,323,68.9214425955
325,4,39.2175212703,-536.009547988,26.2926,0.2699,324,70.1940755655
326,4,40.2960278105,-535.656133595,26.334,0.272,325,71.4838676155
327,4,41.3570874783,-535.241237281,26.3572,0.3543,326,72.7823924255
328,4,42.4711709006,-535.168980737,26.3654,0.3559,327,74.0288625455
329,4,43.5956876548,-535.380620997,26.3662,0.2901,328,75.3381927155
330,4,44.7214884377,-535.419376089,26.3673,0.2735,329,76.6071232855
331,4,45.8474376006,-535.22235555,26.3687,0.3035,330,77.9137038555
332,4,46.9753078999,-535.03081308,26.371,0.2929,331,79.2224890755
333,4,48.1122010678,-534.91608342,26.374,0.2509,332,80.5281870455
334,4,49.2510609356,-534.943287309,26.3782,0.2814,333,81.8259465355
335,4,50.3003260359,-535.323253082,26.3841,0.2696,334,83.0713125855
336,4,51.2893152032,-535.897423856,26.3922,0.2369,335,84.3791498455
337,4,52.3701484339,-536.043086848,26.404,0.2283,336,85.5687072655
338,4,53.4803065998,-535.782461165,26.42,0.3033,337,86.8693401655
339,4,54.5797612458,-535.46973371,26.4424,0.345,338,88.1764409055
340,4,55.6969427816,-535.223534124,26.4746,0.3212,339,89.4861865655
341,4,56.8322658721,-535.115045046,26.5194,0.3106,340,90.7889220055
342,4,57.9760429507,-535.084973887,26.5787,0.2432,341,92.1015687755
343,4,59.1169319047,-535.015607579,26.6599,0.2358,342,93.4146015055
344,4,60.2539349442,-534.989602425,26.7884,0.2234,343,94.7245659355
345,4,61.3836572603,-534.987638092,26.9814,0.1929,344,96.0380913055
346,4,62.5131323577,-534.901080976,27.202,0.1743,345,97.3699617955
347,4,63.6458923925,-534.745119688,27.403,0.1828,346,98.7178320155
348,4,64.7654533713,-534.521263518,27.5834,0.2204,347,100.053904546
349,4,65.8558261641,-534.19276362,27.7626,0.2972,348,101.382842196
350,4,66.9354503855,-533.825384959,27.9306,0.4057,349,102.711621736
351,4,68.0427525234,-533.553112255,28.0795,0.428,350,104.034043396
352,4,69.1743833319,-533.493080654,28.2276,0.4224,351,105.340169086
353,4,70.3059804437,-533.621180094,28.3679,0.4114,352,106.656774666
354,4,71.443607947,-533.70999284,28.4774,0.3937,353,107.970848956
355,4,72.5732693563,-533.578296104,28.553,0.4621,354,109.270043246
356,4,73.7042099829,-533.410083295,28.6031,0.4409,355,110.579875506
357,4,74.8361964718,-533.4822747,28.6367,0.3194,356,111.867609476
358,4,75.9443070077,-533.756500629,28.6608,0.2645,357,113.171299106
359,4,77.0504212562,-534.04774992,28.6849,0.2504,358,114.480194796
360,4,78.1689526703,-534.285453865,28.7165,0.2559,359,115.788809046
361,4,79.2957604855,-534.482561368,28.7594,0.2279,360,117.099196676
362,4,80.4284109704,-534.644427514,28.8154,0.2469,361,118.411430446
363,4,81.5278021418,-534.935661461,28.9027,0.2803,362,119.712529896
364,4,82.4917908208,-535.518970373,29.0382,0.2373,363,121.000413606
365,4,83.2993763336,-536.318043624,29.2029,0.209,364,122.318252116
366,4,84.0695679901,-537.164158765,29.379,0.2493,365,123.658369346
367,4,84.8407458915,-538.009583022,29.5708,0.2184,366,125.004614116
368,4,85.5626898698,-538.895641142,29.792,0.2159,367,126.359845656
369,4,86.4021101091,-539.662953407,30.0633,0.174,368,127.726843796
370,4,87.4504344073,-540.027608567,30.4528,0.1629,369,129.110511266
371,4,88.5254602654,-539.804602705,30.9968,0.1618,370,130.611859476
372,4,89.5264458457,-539.275175242,31.6554,0.1798,371,132.327879006
373,4,90.454393369,-538.734047685,32.5088,0.2305,372,134.210076206
374,4,91.042577507,-538.368593693,33.6927,0.2401,373,136.091212616
375,4,91.4145576754,-538.055015163,35.1576,0.325,374,138.473845366
376,4,91.7241319432,-537.368613668,36.7312,0.2707,375,141.517045566
377,4,91.8707973471,-536.325628491,38.1968,0.2831,376,144.774357746
378,4,92.4133679686,-535.389447755,39.5265,0.2137,377,147.713277086
379,4,93.0030542221,-534.427065164,40.658,0.1916,378,150.267479466
380,4,93.5484025095,-533.445622804,41.6438,0.2041,379,152.499914966
381,4,93.3472109167,-532.598774415,42.7498,0.1971,380,154.480781216
382,4,93.116258148,-531.67806154,43.9222,0.2161,381,156.756354356
383,4,93.1082486672,-530.590181263,45.0363,0.2105,382,159.181120816
