id,type,x,y,z,r,pid,dist
83,3,563.7266,712.9648,12.9626,0.1949,82,30.39759223
84,3,564.6178,713.5643,12.493,0.2034,83,31.77175408
85,3,565.6874,713.6318,11.9655,0.2288,84,33.19861074
86,3,566.0123,712.9625,10.36,0.4576,85,36.32976349
87,3,560.2282,708.9723,15.1122,0.1918,78,23.9187915378
88,3,560.1436,707.8614,14.6924,0.1441,87,25.3362795478
89,3,560.258,706.7254,14.3293,0.1497,88,26.7717045178
90,3,560.5428,705.6249,14.0064,0.1615,89,28.1681802178
91,3,560.6904,704.4946,13.7514,0.177,90,29.5325690678
92,3,560.8048,703.3564,13.575,0.2364,91,30.8722726278
93,3,561.2052,702.2867,13.4588,0.197,92,32.1903533178
94,3,561.3677,701.1553,13.3742,0.1634,93,33.5039826878
95,3,561.5313,700.0228,13.2986,0.1385,94,34.8190192578
96,3,562.4419,699.3444,13.2208,0.1396,95,36.1144910178
97,3,563.2667,698.5516,13.1197,0.1416,96,37.4335391078
98,3,563.6694,697.4819,12.978,0.1452,97,38.7600433778
99,3,563.6888,696.3379,12.7912,0.1524,98,40.1040499778
100,3,563.7083,695.1939,12.5614,0.1628,99,41.4659742678
101,3,563.682,695.5268,12.1803,0.1973,100,41.7227255778
102,3,564.2586,695.8792,11.4957,0.1864,101,42.6480560578
103,3,565.2836,695.9158,10.7727,0.187,102,44.2227496178
104,3,566.4264,695.8895,10.2225,0.2005,103,45.8321531878
105,3,567.5601,695.735,9.8546,0.2811,104,47.2766495378
106,3,568.6584,695.4925,9.7238,0.2754,105,48.5588273178
107,3,569.7841,695.4639,9.7832,0.3305,106,49.8303741278
108,3,570.9281,695.4639,10.1301,0.3432,107,51.2594497378
109,3,563.857,694.6013,12.9363,0.2288,100,41.7168238696
110,3,564.3192,693.6312,12.1621,0.2259,109,43.4709323596
111,3,565.1589,692.8602,11.874,0.2457,110,44.8534710596
112,3,565.9688,692.0514,11.6248,0.2669,111,46.2256671496
113,3,566.4665,691.0366,11.3554,0.2669,112,47.5757678396
114,3,567.3451,690.3628,10.6576,0.3432,113,49.2886370796
115,3,558.3212,715.5342,19.2511,0.2396,72,10.0078265377
116,3,557.2184,715.5342,18.6469,0.2028,115,11.5890520177
117,3,556.0778,715.5342,18.1583,0.1742,116,13.1287503377
118,3,554.943,715.532,17.8531,0.1591,117,14.5096732577
119,3,553.8058,715.4256,17.6792,0.175,118,15.8444592677
120,3,552.7705,714.9428,17.5935,0.2211,119,17.1567456877
121,3,551.7283,714.4703,17.5322,0.2256,120,18.4699404677
122,3,550.6884,714.6923,17.3253,0.2839,121,19.6434240877
123,3,549.7229,715.3054,17.143,0.2635,122,20.9847392377
124,3,548.969,715.2071,16.9879,0.2773,123,21.5868233477
125,3,547.8639,714.9382,16.8652,0.3954,124,22.8954318577
126,3,546.7908,714.5413,16.7742,0.3949,125,24.2127860777
127,3,545.6903,714.2541,16.7093,0.3139,126,25.5105821777
128,3,544.5532,714.1409,16.6628,0.3243,127,26.8185550777
129,3,543.4297,713.9624,16.5987,0.2508,128,28.1167783877
130,3,542.3921,713.5174,16.4954,0.2218,129,29.4020880377
131,3,541.4358,712.8985,16.3548,0.2184,130,30.7194032977
132,3,540.4634,712.3013,16.2028,0.3115,131,32.0447168977
133,3,539.4246,711.8265,16.0502,0.3446,132,33.3725441377
134,3,538.4385,711.2694,15.8911,0.3974,133,34.6806105677
135,3,537.6606,710.4503,15.7021,0.4217,134,35.9923847877
136,3,536.9215,709.6209,15.4258,0.482,135,37.3028996477
137,3,536.0658,708.9162,15.0632,0.4044,136,38.6632029877
138,3,535.2696,708.12,14.6888,0.3783,137,40.0712472277
139,3,534.4619,707.326,14.3128,0.3311,138,41.4954385177
140,3,533.4529,706.9188,13.9031,0.3527,139,42.8471854477
141,3,532.3295,706.8364,13.5111,0.3201,140,44.2696667677
142,3,531.1958,706.7609,13.1541,0.384,141,45.6880917077
143,3,530.0953,706.571,12.7912,0.4698,142,47.0669503777
144,3,529.0108,706.3777,12.4068,0.4452,143,48.4282188777
145,3,527.9182,706.1226,12.0672,0.3765,144,49.8023978077
146,3,526.8989,705.6284,11.8395,0.3607,145,51.1374512277
147,3,525.9323,705.0163,11.723,0.3621,146,52.4600054477
148,3,524.9576,704.4226,11.7166,0.3294,147,53.7625661877
149,3,523.936,703.9924,11.8591,0.3257,148,55.0116110377
150,3,522.8458,703.8666,12.1134,0.2709,149,56.2806412077
151,3,521.712,703.8071,12.3522,0.2878,150,57.6267093377
152,3,520.5875,703.6149,12.5216,0.3162,151,58.9568467877
153,3,519.5819,703.1047,12.5964,0.3839,152,60.2339772277
154,3,518.6713,702.4217,12.5927,0.4356,153,61.5296722777
155,3,517.6749,701.8692,12.5628,0.432,154,62.8286354977
156,3,516.5904,701.5157,12.5342,0.3371,155,64.1305559577
157,3,515.483,701.2308,12.5362,0.2454,156,65.4380627277
158,3,514.3699,700.9883,12.5919,0.2386,157,66.7389630777
159,3,513.2339,700.8991,12.6781,0.2339,158,68.0448461577
160,3,512.091,700.8567,12.7565,0.3016,159,69.3590108877
161,3,510.9584,700.7023,12.8128,0.2861,160,70.6688026977
162,3,509.8625,700.382,12.8472,0.3685,161,71.9735749577
163,3,508.802,699.9541,12.8607,0.3259,162,73.2815158677
164,3,507.7953,699.413,12.8562,0.3935,163,74.5877702177
165,3,506.8172,698.8204,12.8394,0.3797,164,75.8959068277
166,3,505.7361,698.4612,12.8142,0.3432,165,77.1943437177
167,3,504.6001,698.3685,12.7809,0.3286,166,78.4945418977
168,3,503.4561,698.3456,12.7392,0.2732,167,79.8055411977
169,3,502.3887,697.9693,12.6641,0.3073,168,81.0921256577
170,3,501.6383,697.1273,12.5499,0.2781,169,82.3772314577
171,3,500.603,696.6674,12.4312,0.3294,170,83.6746752477
172,3,499.4635,696.7154,12.3228,0.3705,171,84.9871900577
173,3,498.3207,696.7406,12.2209,0.5948,172,86.3042005477
174,3,497.2465,696.3528,12.1218,0.6351,173,87.6183158377
175,3,496.1459,696.0405,12.0207,0.587,174,88.9373886977
176,3,495.1804,695.4296,11.8972,0.524,175,90.2580300077
177,3,494.3647,694.6974,11.648,0.3927,176,91.5216139777
178,3,493.3523,694.1712,11.3915,0.3344,177,92.8892464277
179,3,492.3421,693.6358,11.153,0.2439,178,94.2532858777
180,3,491.499,692.8647,10.9155,0.219,179,95.6151049477
181,3,490.6502,692.1131,10.6571,0.2796,180,96.9672395077
182,3,489.6114,691.6338,10.4415,0.2161,181,98.3225567977
183,3,488.7122,690.9314,10.248,0.1525,182,99.6619254477
184,3,488.3885,689.9052,9.5357,0.1144,183,101.327164868
185,3,549.3728,715.3054,16.8277,0.1144,123,20.4711518863
186,3,548.2288,715.3054,16.5805,0.3135,185,21.8409957263
187,3,547.0848,715.334,16.4875,0.2906,186,23.1591986863
188,3,545.9523,715.4805,16.3722,0.2338,187,24.4765112763
189,3,544.8941,715.7939,16.1437,0.1979,188,25.7467303263
190,3,543.9857,716.4083,15.8228,0.2518,189,27.0523850563
191,3,543.1563,717.1839,15.5109,0.2255,190,28.4391263863
192,3,542.5969,718.1723,15.2477,0.2164,191,29.7982635463
193,3,542.0364,719.1687,15.031,0.2364,192,31.1521956463
194,3,541.3225,720.0462,14.8114,0.3241,193,32.4800792663
195,3,540.8855,721.0884,14.614,0.468,194,33.7961958663
196,3,540.643,722.198,14.4262,0.4832,195,35.1214831163
197,3,540.4325,723.3215,14.2722,0.4749,196,36.4517616163
198,3,540.1247,724.422,14.1624,0.5218,197,37.7696587463
199,3,539.5401,725.4012,14.0938,0.4202,198,39.0749545063
200,3,538.8389,726.305,14.0596,0.3462,199,40.3846600263
201,3,538.411,727.3621,14.0451,0.3408,200,41.6854290963
202,3,538.0049,728.4317,14.0473,0.2631,201,42.9943953063
203,3,537.5267,729.459,14.0941,0.2182,202,44.2806060763
204,3,537.1172,730.5252,14.1142,0.2264,203,45.5854827763
205,3,536.9375,731.6441,14.0484,0.2544,204,46.8740417163
206,3,536.9078,732.7858,13.9521,0.2448,205,48.1876763863
207,3,536.8986,733.9298,13.8345,0.2972,206,49.5103267863
208,3,536.7454,735.0555,13.6685,0.2819,207,50.8285535163
209,3,536.1631,736.0302,13.4795,0.3423,208,52.1533878963
210,3,535.4183,736.8882,13.2751,0.3661,209,53.4860582963
211,3,534.6106,737.6958,13.0813,0.3807,210,54.8282137863
212,3,533.9174,738.6042,12.9259,0.3223,211,56.1580797463
213,3,533.3019,739.5582,12.8276,0.4001,212,57.4566988863
214,3,532.8878,740.6233,12.7176,0.3281,213,58.7747157063
215,3,532.3901,741.638,12.5191,0.3279,214,60.0914393363
216,3,531.7358,742.4709,12.1646,0.3673,215,61.3389404863
217,3,531.0871,743.3426,11.7286,0.3615,216,62.7097090663
218,3,530.1227,743.9329,11.3145,0.2768,217,64.1597093263
219,3,529.0474,744.2784,10.9393,0.25,218,65.5761247063
220,3,528.2466,745.0929,10.6697,0.2542,219,66.9534997563
221,3,528.4388,746.1957,10.6576,0.2288,220,68.2067548463
222,2,565.5204,712.9831,25.2392,0.1144,1,0.0
223,2,565.2676,714.0436,24.6467,0.3553,222,1.53962434
224,2,564.9369,715.1064,24.3732,0.3672,223,2.85333292
225,2,564.6715,716.2149,24.1413,0.3803,224,4.20631994
226,2,564.6018,717.3532,24.0016,0.4478,225,5.52642101
227,2,564.5983,718.4881,23.9613,0.4775,226,6.81605536
228,2,564.7059,719.6183,23.9831,0.5379,227,8.1054604
229,2,565.0479,720.7051,24.0192,0.5107,228,9.40486185
230,2,565.4609,721.7713,24.0117,0.4487,229,10.71226954
231,2,566.1347,722.6911,23.9117,0.3898,230,12.02230802
232,2,567.0087,723.3787,23.6592,0.3522,231,13.32273403
233,2,567.4446,724.3373,23.235,0.278,232,14.61160244
234,2,567.567,725.4642,22.7984,0.2774,233,16.08710737
235,2,567.9068,726.5555,22.3978,0.2964,234,17.55398746
236,2,568.6469,727.4101,21.9976,0.3488,235,18.99223667
237,2,569.5827,728.0645,21.6611,0.363,236,20.40942992
238,2,570.5288,728.7086,21.3998,0.3347,237,21.78767763
239,2,571.333,729.2725,20.9905,0.3178,238,22.91992497
240,2,572.3798,729.721,20.1933,0.3432,239,24.8523953
241,4,564.5937,704.0988,30.0941,2.1654,1,0.0
242,4,564.1705,703.0555,30.6754,0.8288,241,1.60548282
243,4,563.7472,702.011,31.2276,0.3384,242,3.1805708
244,4,563.325,700.9677,31.7293,0.4321,243,4.69900142
245,4,562.9018,699.9244,32.1594,0.7199,244,6.15156056
246,4,562.3343,698.936,32.4671,0.8142,245,7.54523066
247,4,561.5232,698.1317,32.6222,0.8335,246,8.87406837
248,4,560.7122,697.3309,32.7141,0.8233,247,10.18151562
249,4,559.9297,696.5038,32.6715,0.6842,248,11.47973104
250,4,559.0511,695.8128,32.4856,0.5524,249,12.76370881
251,4,557.9963,695.4262,32.2146,0.6112,250,14.09921241
252,4,556.9381,695.1024,31.88,0.622,251,15.43580325
253,4,555.8902,694.6711,31.5717,0.6604,252,16.81496624
254,4,554.9109,694.082,31.3558,0.6422,253,18.16764635
255,4,553.9008,693.5431,31.2494,0.6997,254,19.48968253
256,4,552.7991,693.2377,31.2469,0.7069,255,20.79670083
257,4,551.7089,692.9471,31.379,0.6301,256,22.08713564
258,4,550.5889,692.811,31.6042,0.5818,257,23.41077389
259,4,549.4483,692.7332,31.8312,0.4929,258,24.76932409
260,4,548.3512,692.4083,32.0342,0.4404,259,26.11972151
261,4,547.4349,691.7276,32.2305,0.4839,260,27.46121338
262,4,546.4099,691.3215,32.4929,0.5673,261,28.74560935
263,4,545.5976,690.5184,32.7029,0.4797,262,30.09451025
264,4,545.259,690.7701,32.8454,0.1144,263,30.29281935
265,4,544.417,691.421,31.3513,0.1708,264,33.65778897
266,4,543.6013,692.0148,30.6776,0.1979,265,35.12962559
267,4,542.7239,692.6451,29.9281,0.2572,266,36.85848469
268,4,541.7618,693.1828,29.1704,0.3239,267,38.64735168
269,4,540.9026,693.7891,28.3864,0.313,268,40.36783201
270,4,540.1259,694.5304,27.6441,0.3741,269,42.07162988
271,4,539.3102,695.3152,27.0572,0.4367,270,43.69735902
272,4,538.5014,696.124,26.6378,0.4549,271,45.18157026
273,4,537.7521,696.9751,26.3099,0.3919,272,46.57491037
274,4,537.2842,698.0162,26.1299,0.2862,273,47.91012999
275,4,536.9307,699.0961,26.082,0.2662,274,49.20357066
276,4,536.2809,700.0193,26.0039,0.2901,275,50.48420855
277,4,535.4572,700.8121,25.937,0.2672,276,51.79569769
278,4,535.5419,701.1896,24.9057,0.3432,277,53.00895772
279,4,535.6448,702.1758,23.3649,0.2548,278,56.36620121
280,4,535.7718,703.226,22.7007,0.2206,279,57.92641189
281,4,535.9743,704.3047,21.9736,0.2587,280,59.65968624
282,4,536.0201,705.4396,21.2859,0.2945,281,61.42271318
283,4,535.6688,706.5081,20.6144,0.4146,282,63.13872937
284,4,535.1129,707.3867,19.8682,0.4911,283,64.77650658
285,4,534.6713,708.3213,19.0803,0.4276,284,66.46578071
286,4,534.3144,709.3818,18.3481,0.3915,285,68.25393541
287,4,534.0043,710.4583,17.659,0.3867,286,69.98380848
288,4,533.8636,711.5726,17.0142,0.3036,287,71.6610365
289,4,533.6806,712.6514,16.3792,0.2813,288,73.26155994
290,4,533.4678,713.6924,15.7419,0.2865,289,74.79667607
291,4,533.1841,714.7849,15.2006,0.3001,290,76.3637237
292,4,532.7093,715.8225,14.765,0.4194,291,77.85551986
293,4,532.5434,716.9231,14.3573,0.4129,292,79.26058232
294,4,532.77,718.0373,14.0305,0.3624,293,80.66016976
295,4,533.1704,719.0944,13.8709,0.3402,294,81.96342249
296,4,533.3717,720.2075,13.8211,0.2965,295,83.24541583
297,4,533.6668,721.2851,13.6794,0.3425,296,84.51380049
298,4,533.8121,722.4143,13.5092,0.3826,297,85.83897326
299,4,533.8682,723.5571,13.3482,0.3339,298,87.17403331
300,4,534.0764,724.6805,13.1718,0.2672,299,88.51052507
301,4,534.4002,725.7422,12.8862,0.2589,300,89.82414576
302,4,535.2604,726.4812,12.5793,0.3707,301,91.20439841
303,4,536.1024,727.2557,12.3206,0.417,302,92.58013835
304,4,536.8769,728.0977,12.0921,0.3686,303,93.94116485
305,4,537.4947,729.0209,11.7807,0.2452,304,95.27210989
306,4,537.7521,730.1305,11.4766,0.1794,305,96.66205362
307,4,538.077,731.2208,11.1891,0.1808,306,98.03902397
308,4,538.6318,732.2103,10.9054,0.1567,307,99.40642295
309,4,539.1878,733.201,10.6319,0.1271,308,100.77184769
310,4,539.7426,734.1906,10.0965,0.1144,309,102.34561205
311,4,534.2446,701.1324,25.8908,0.208,277,52.2550399555
312,4,533.1555,701.4802,25.8602,0.18,311,53.5630799655
313,4,532.0447,701.7433,25.8356,0.1875,312,54.8667833755
314,4,530.9281,701.9756,25.8213,0.2565,313,56.1677467155
315,4,529.9477,702.5018,25.8244,0.2315,314,57.4058269255
316,4,529.1275,703.2992,25.8328,0.2407,315,58.7144722855
317,4,528.194,703.9101,25.8451,0.2177,316,59.9592446355
318,4,527.0888,704.1995,25.8628,0.2552,317,61.2647773255
319,4,525.9563,704.3414,25.8866,0.2783,318,62.5680356255
320,4,524.8226,704.4569,25.9171,0.318,319,63.8675818155
321,4,523.7392,704.7955,25.9596,0.2926,320,65.1577935855
322,4,522.7863,705.3984,26.0397,0.2683,321,66.4357164155
323,4,522.1044,706.2724,26.1467,0.2269,322,67.6760290255
324,4,521.4535,707.175,26.2307,0.2473,323,68.9214425955
325,4,520.4765,707.7356,26.2926,0.2699,324,70.1940755655
326,4,519.3668,707.9736,26.334,0.272,325,71.4838676155
327,4,518.2412,708.1497,26.3572,0.3543,326,72.7823924255
328,4,517.2424,708.6485,26.3654,0.3559,327,74.0288625455
329,4,516.3776,709.3978,26.3662,0.2901,328,75.3381927155
330,4,515.4246,709.9984,26.3673,0.2735,329,76.6071232855
331,4,514.3527,710.3954,26.3687,0.3035,330,77.9137038555
332,4,513.2819,710.7981,26.371,0.2929,331,79.2224890755
333,4,512.242,711.2717,26.374,0.2509,332,80.5281870455
334,4,511.2719,711.8689,26.3782,0.2814,333,81.8259465355
335,4,510.5569,712.7257,26.3841,0.2696,334,83.0713125855
336,4,509.9918,713.7199,26.3922,0.2369,335,84.3791498455
337,4,509.1315,714.3902,26.404,0.2283,336,85.5687072655
338,4,508.0412,714.7243,26.42,0.3033,337,86.8693401655
339,4,506.9339,715.008,26.4424,0.345,338,88.1764409055
340,4,505.8448,715.3581,26.4746,0.3212,339,89.4861865655
341,4,504.8094,715.8363,26.5194,0.3106,340,90.7889220055
342,4,503.8062,716.3865,26.5787,0.2432,341,92.1015687755
343,4,502.7857,716.9013,26.6599,0.2358,342,93.4146015055
344,4,501.7904,717.4516,26.7884,0.2234,343,94.7245659355
345,4,500.8135,718.019,26.9814,0.1929,344,96.0380913055
346,4,499.7942,718.5132,27.202,0.1743,345,97.3699617955
347,4,498.7371,718.9491,27.403,0.1828,346,98.7178320155
348,4,497.6572,719.3197,27.5834,0.2204,347,100.053904546
349,4,496.5498,719.5852,27.7626,0.2972,348,101.382842196
350,4,495.4321,719.8117,27.9306,0.4057,349,102.711621736
351,4,494.3384,720.1343,28.0795,0.428,350,104.034043396
352,4,493.3306,720.6525,28.2276,0.4224,351,105.340169086
353,4,492.4176,721.3332,28.3679,0.4114,352,106.656774666
354,4,491.4796,721.983,28.4774,0.3937,353,107.970848956
355,4,490.4374,722.4383,28.553,0.4621,354,109.270043246
356,4,489.3757,722.8627,28.6031,0.4409,355,110.579875506
357,4,488.4342,723.4953,28.6367,0.3194,356,111.867609476
358,4,487.6151,724.2904,28.6608,0.2645,357,113.171299106
359,4,486.8063,725.0992,28.6849,0.2504,358,114.480194796
360,4,485.9598,725.868,28.7165,0.2559,359,115.788809046
361,4,485.0857,726.6059,28.7594,0.2279,360,117.099196676
362,4,484.1888,727.3163,28.8154,0.2469,361,118.411430446
363,4,483.3858,728.1217,28.9027,0.2803,362,119.712529896
364,4,482.8469,729.1112,29.0382,0.2373,363,121.000413606
365,4,482.5518,730.2083,29.2029,0.209,364,122.318252116
366,4,482.3127,731.3272,29.379,0.2493,365,123.658369346
367,4,482.0724,732.446,29.5708,0.2184,366,125.004614116
368,4,481.8951,733.5751,29.792,0.2159,367,126.359845656
369,4,481.5565,734.6608,30.0633,0.174,368,127.726843796
370,4,480.8346,735.5039,30.4528,0.1629,369,129.110511266
371,4,479.7936,735.8528,30.9968,0.1618,370,130.611859476
372,4,478.6622,735.8997,31.6554,0.1798,371,132.327879006
373,4,477.588,735.8997,32.5088,0.2305,372,134.210076206
374,4,476.8958,735.8803,33.6927,0.2401,373,136.091212616
375,4,476.4165,735.7968,35.1576,0.325,374,138.473845366
376,4,475.8033,735.3598,36.7312,0.2707,375,141.517045566
377,4,475.1512,734.5327,38.1968,0.2831,376,144.774357746
378,4,474.2109,733.9973,39.5265,0.2137,377,147.713277086
379,4,473.2167,733.463,40.658,0.1916,378,150.267479466
380,4,472.2512,732.8899,41.6438,0.2041,379,152.499914966
381,4,471.9984,732.057,42.7498,0.1971,380,154.480781216
382,4,471.7341,731.1453,43.9222,0.2161,381,156.756354356
383,4,471.193,730.2015,45.0363,0.2105,382,159.181120816
384,4,470.7148,729.2314,46.0841,0.1694,383,161.448774906
385,4,470.6622,728.4981,47.2256,0.1271,384,163.292292806
386,4,470.661,727.5131,49.5247,0.1144,385,169.548380056
387,4,545.4626,690.0928,32.8518,0.4639,263,30.4706714034
388,4,545.14,689.0472,32.956,0.4086,387,31.6788791634
389,4,544.9822,687.9135,33.0226,0.432,388,32.9934912534
390,4,544.8311,686.7798,33.0576,0.5511,389,34.3028231534
391,4,544.4628,685.6964,33.07,0.6333,390,35.6123773634
392,4,544.0361,684.6348,33.0817,0.6575,391,36.9215817034
393,4,543.5853,683.5835,33.0982,0.6382,392,38.2303062834
394,4,543.1415,682.5298,33.1215,0.571,393,39.5380913034
395,4,542.51,681.5758,33.1545,0.5991,394,40.8480885534
396,4,541.8739,680.6251,33.2002,0.5957,395,42.1586307434
397,4,541.5719,679.5211,33.2632,0.6301,396,43.4726197434
398,4,540.8649,678.6219,33.3497,0.611,397,44.7885116334
399,4,540.0275,677.844,33.4723,0.6347,398,46.1099095634
400,4,539.706,676.7538,31.8791,0.1144,399,49.9400940934
401,4,539.7358,675.7745,30.2837,0.2013,400,53.4453117834
402,4,540.5171,675.2483,29.5702,0.1938,401,54.8417101634
403,4,540.8969,674.3388,28.765,0.2007,402,56.4614954934
404,4,541.1383,673.2657,28.0213,0.2267,403,58.2244027534
405,4,541.2916,672.1515,27.5444,0.3251,404,59.7167788934
406,4,541.0022,671.099,27.3381,0.3789,405,60.9508471934
407,4,540.6681,670.0305,27.1362,0.4168,406,62.2449258634
408,4,539.7609,669.5821,26.9262,0.3297,407,63.3131002634
409,4,538.6398,669.4722,26.7358,0.3592,408,64.6182956434
410,4,537.5095,669.4917,26.5633,0.2875,409,65.9260102334
411,4,536.3827,669.5798,26.2833,0.3117,410,67.2818500834
412,4,535.2982,669.836,25.8936,0.2791,411,68.6754948634
413,4,534.2388,670.1964,25.4414,0.2527,412,70.1321962234
414,4,533.2161,670.2055,24.883,0.2667,413,71.4900048834
415,4,532.2815,669.7033,24.2362,0.3299,414,73.0340371234
416,4,531.3457,669.2057,23.557,0.2667,415,74.6186771634
417,4,530.2772,669.0272,22.9166,0.2245,416,76.2023438234
418,4,529.1435,669.0627,22.4045,0.2393,417,77.7511261734
419,4,528.0201,669.2434,22.0408,0.2725,418,79.1780839134
420,4,526.9733,669.6793,21.7932,0.3067,419,80.5251887234
421,4,526.0043,670.2868,21.6194,0.2741,420,81.8634124134
422,4,525.0788,670.956,21.4763,0.2219,421,83.1882689134
423,4,524.2735,671.7602,21.3245,0.1994,422,84.5065578834
424,4,523.5344,672.6297,21.1224,0.2549,423,85.8497013534
425,4,522.7497,673.4373,20.8233,0.2287,424,87.2071340134
426,4,521.9855,674.221,20.3994,0.2349,425,88.5850125534
427,4,521.1286,674.8731,19.8946,0.2102,426,89.9993476134
428,4,520.0864,675.0264,19.3558,0.2246,427,91.3993347834
429,4,519.0831,674.6374,18.8003,0.3025,428,92.8658469234
430,4,518.1302,674.0459,18.3128,0.3125,429,94.3613938334
431,4,517.1349,673.4865,17.953,0.4121,430,95.7944003234
432,4,516.1419,672.9214,17.6991,0.4324,431,97.1642525434
433,4,515.2244,672.2453,17.5244,0.4669,432,98.4936900934
