id,type,x,y,z,r,pid,dist
37,2,431.9469,738.3696,11.4962,0.3439,36,51.89472721
38,2,432.4938,739.3649,11.1482,0.322,37,53.30555291
39,2,432.7157,740.4654,10.7316,0.3252,38,54.73944833
40,2,432.8507,741.5843,10.2511,0.3734,39,56.24049079
41,2,433.155,742.6665,9.7569,0.4311,40,57.74847976
42,2,433.5543,743.7201,9.2697,0.4852,41,59.25535705
43,2,434.0553,744.7314,8.808,0.4996,42,60.74225263
44,2,434.4832,745.7816,8.4434,0.4835,43,62.16120424
45,2,435.1822,746.6808,8.2018,0.4196,44,63.51673644
46,2,435.8869,747.5788,8.0366,0.3432,45,64.84703357
47,3,418.9591,690.5687,19.6689,0.2288,1,0.0
48,3,418.2807,691.2917,19.2912,0.4576,47,1.12561285
49,3,417.6275,690.8547,18.6256,0.4576,48,2.18627545
50,3,416.8713,690.1477,18.0396,0.4576,49,3.60135889
51,3,415.7422,689.9796,17.8833,0.4576,50,4.928913
52,3,415.0729,689.6798,17.5417,0.4576,51,5.58344609
53,3,415.876,688.9591,16.6082,0.4576,52,7.61924644
54,3,415.224,689.5426,14.0706,0.3511,53,14.82423645
55,3,414.6714,688.958,13.0231,0.2973,54,16.56861662
56,3,413.7253,688.3768,12.63,0.2997,55,17.95604288
57,3,412.595,688.3791,12.1979,0.3578,56,19.42033667
58,3,411.4739,688.4317,11.6626,0.331,57,20.96651473
59,3,410.3871,688.6342,10.9402,0.2911,58,22.71051698
60,3,409.4651,689.0278,10.1282,0.3295,59,24.37486594
61,3,409.0223,689.9887,9.193,0.4142,60,26.36886563
62,3,408.1861,690.5367,8.1108,0.4821,61,28.53955691
63,3,407.169,690.364,7.0269,0.4122,62,30.77871382
64,3,406.2058,690.4555,6.1631,0.3386,63,32.46099075
65,3,405.7002,691.3524,5.4172,0.3267,64,34.07741853
66,3,405.4336,692.4403,4.8527,0.2938,65,35.65068075
67,3,405.2323,693.5477,4.3823,0.2708,66,37.13881336
68,3,404.8147,694.5716,3.8492,0.2936,67,38.64576994
69,3,403.9956,695.3335,3.4395,0.2627,68,40.06504045
70,3,403.4259,696.3048,3.3905,0.3432,69,41.33542323
71,3,416.4801,688.6388,16.0191,0.4082,53,7.90253404922
72,3,417.4902,688.1858,15.4591,0.294,71,9.44164505922
73,3,418.5782,687.8403,15.342,0.2635,72,10.7584717192
74,3,419.3046,686.9606,15.3835,0.2732,73,12.0617230192
75,3,419.4522,685.8269,15.4739,0.2898,74,13.3769566292
76,3,420.0253,685.8577,15.3101,0.1606,75,13.7331793192
77,3,421.0309,685.9127,14.0644,0.2121,76,16.2992041692
78,3,421.9953,685.5489,13.1037,0.3421,77,18.2845664592
79,3,423.0546,685.3407,12.3054,0.4152,78,20.0873130792
80,3,424.0957,685.4013,11.184,0.3632,79,22.4324126092
81,3,424.7409,686.114,9.7866,0.3712,80,25.3093636992
82,3,424.9537,687.1093,8.5406,0.3966,81,27.8977856292
83,3,425.0589,688.1618,7.5606,0.3084,82,29.9770089192
84,3,425.6721,688.99,6.6962,0.2645,83,31.7861257592
85,3,426.585,689.5208,5.8705,0.2947,84,33.5830412992
86,3,426.8527,690.4635,4.7284,0.2774,85,35.8477802892
87,3,426.9431,691.5022,3.6201,0.2251,86,38.1631790292
88,3,427.6192,692.3602,2.9492,0.2762,87,39.8065610492
89,3,428.6362,692.8384,2.4934,0.2315,88,41.2772789292
90,3,429.5137,693.5614,2.2644,0.1144,89,42.6224551792
91,3,418.9637,685.3235,15.4865,0.3171,75,13.7015715003
92,3,418.7292,684.2447,15.4305,0.2297,91,14.9235071903
93,3,419.1536,683.2071,15.2415,0.1758,92,16.2159573103
94,3,419.9624,682.4257,14.9215,0.1578,93,17.5831007103
95,3,420.8696,681.7645,14.5373,0.175,94,18.9909076303
96,3,421.4988,680.8482,14.1795,0.2187,95,20.3544268003
97,3,421.2425,679.9272,13.9824,0.2472,96,21.3072059003
98,3,420.4646,679.0967,13.7628,0.2447,97,22.6502887203
99,3,420.0322,678.0751,13.4999,0.2482,98,23.9500414503
100,3,420.2621,677.0043,13.1762,0.2409,99,25.2542897903
101,3,420.8742,676.064,12.7109,0.254,100,26.7296243803
102,3,421.2219,675.0264,12.0005,0.3576,101,28.4318015903
103,3,420.8593,673.9807,11.3137,0.4408,102,30.1284630803
104,3,420.2564,673.0484,10.6971,0.5154,103,31.7413303403
105,3,420.3067,672.0737,9.7754,0.5547,104,33.5434314103
106,3,420.0585,670.3314,8.157,0.5911,105,39.2598625003
107,3,419.1685,669.7399,7.541,0.5776,106,40.7812907503
108,3,418.1537,669.2983,6.9574,0.5471,107,42.3467093103
109,3,417.4078,668.501,6.5184,0.4646,108,43.7314844103
110,3,417.2019,667.4336,6.0934,0.4354,109,45.0938469803
111,3,417.3667,666.3377,5.4438,0.5294,110,46.7439829903
112,3,417.5886,665.2738,4.571,0.6258,111,48.6868856503
113,3,417.4307,664.195,3.8122,0.6422,112,50.4514049403
114,3,417.2088,663.1093,3.1195,0.6101,113,52.1592223303
115,3,417.3163,662.0019,2.5645,0.5538,114,53.7051383403
116,3,417.5017,660.8854,2.1652,0.403,115,55.1455242403
117,3,417.4559,659.7574,1.7965,0.3463,116,56.5559455703
118,3,417.282,658.634,1.5044,0.2695,117,57.9335367503
119,3,418.0794,657.8503,1.1301,0.1144,118,59.3236696903
120,3,419.7336,690.3914,19.2783,0.3775,47,0.885355239438
121,3,420.7277,690.9291,18.9529,0.3775,120,2.26859649944
122,3,421.8363,691.0149,18.7874,0.3775,121,3.53234234944
123,3,422.9128,690.6557,18.7001,0.3775,122,4.82784052944
124,3,423.7914,689.9361,18.6998,0.3775,123,6.11760273944
125,3,424.6025,689.1296,18.5853,0.3775,124,7.43903844944
126,3,425.2076,688.2224,17.9704,0.3775,125,9.00629830944
127,3,425.5211,687.1596,17.3432,0.3775,126,10.6275042394
128,3,426.0553,686.2135,16.4867,0.3775,127,12.5415713394
129,3,426.7246,685.3727,15.5554,0.3775,128,14.5637981594
130,3,427.5048,684.6222,14.6493,0.3775,129,16.5567776594
131,3,428.3285,683.9267,13.7239,0.3775,130,18.5753447594
132,3,429.1945,683.2952,12.7436,0.3775,131,20.6850810994
133,3,430.0605,682.7586,11.5049,0.3775,132,23.2573543494
134,3,431.0455,682.6877,10.2564,0.3775,133,25.7913584094
135,3,431.9321,683.2586,9.3808,0.3775,134,27.6700201394
136,3,432.8907,683.826,8.7884,0.3775,135,29.2618146194
137,3,433.8769,684.3854,8.4179,0.3775,136,30.6846036694
138,3,434.9442,684.7732,8.2676,0.3775,137,31.9967118894
139,3,436.0779,684.8785,8.3275,0.3775,138,33.2966636794
140,3,437.1968,685.1027,8.4291,0.3775,139,34.6091890894
141,3,438.176,685.6747,8.3496,0.3775,140,35.9015259794
142,3,438.5112,686.3714,7.334,0.3518,141,37.5307192694
143,3,439.2045,687.1733,6.6721,0.3345,142,39.0925393794
144,3,440.1162,687.862,6.5584,0.2739,143,40.4109716494
145,3,441.0337,688.5439,6.4495,0.2076,144,41.7296247194
146,3,441.9089,689.2737,6.244,0.1845,145,43.0704380494
147,3,442.7383,690.0425,5.8439,0.213,146,44.5094758594
148,3,443.5883,690.7655,5.2352,0.2524,147,46.1252205494
149,3,444.4829,691.4039,4.4727,0.2582,148,47.9144905194
150,3,445.4576,691.9198,3.7464,0.3101,149,49.6581951094
151,3,446.4975,692.295,3.0458,0.3033,150,51.3712025194
152,3,447.5763,692.2905,2.2319,0.2519,151,53.1974654194
153,3,448.6608,692.0628,1.554,0.2042,152,54.8850013694
154,3,449.0177,692.9254,0.0,0.3432,153,58.1713737394
155,3,439.0798,686.0728,8.4025,0.2669,141,35.9890078159
156,3,440.1529,686.4675,8.4966,0.215,155,37.3051943259
157,3,441.1996,686.9228,8.643,0.2143,156,38.6295062659
158,3,442.2029,687.4628,8.8704,0.2788,157,39.9794279159
159,3,443.2977,687.7751,8.8906,0.3914,158,41.2759542859
160,3,444.3868,688.0943,8.5677,0.3979,159,42.6682461459
161,3,445.5091,688.283,8.283,0.3651,160,44.0444652159
162,3,446.6336,688.4443,8.008,0.364,161,45.4106081559
163,3,447.7708,688.418,7.7196,0.3625,162,46.7876982459
164,3,448.901,688.2945,7.4404,0.3395,163,48.1582551759
165,3,450.0404,688.283,7.2363,0.2773,164,49.4982765959
166,3,451.1776,688.4043,7.1221,0.2223,165,50.8192557659
167,3,452.2987,688.6114,7.0879,0.2194,166,52.1201810259
168,3,453.3947,688.879,7.1532,0.2727,167,53.3972708759
169,3,454.5181,688.7475,7.159,0.3168,168,54.6766243259
170,3,455.574,688.3162,7.0434,0.3123,169,55.9909321859
171,3,456.5727,687.7648,6.8662,0.3121,170,57.3237756759
172,3,457.608,687.3266,6.6606,0.3129,171,58.6299123659
173,3,458.7234,687.3324,6.3946,0.2953,172,59.9448191659
174,3,459.8388,687.5566,6.1494,0.2534,173,61.2993250059
175,3,460.9508,687.8025,5.9906,0.1878,174,62.6215532559
176,3,462.0673,688.0142,5.903,0.1515,175,63.9206161559
177,3,463.2102,688.0599,5.8814,0.1387,176,65.2293916159
178,3,464.3279,687.8998,5.9671,0.1399,177,66.5116214059
179,3,465.362,687.4307,6.0928,0.1422,178,67.8168395159
180,3,466.4145,687.004,6.1216,0.1467,179,69.1074980959
181,3,467.5162,686.6974,6.0659,0.1546,180,70.4183470359
182,3,468.6259,686.4206,5.9903,0.1702,181,71.7321147259
183,3,469.7539,686.2421,5.917,0.1943,182,73.0417338659
184,3,470.8933,686.1586,5.8478,0.2631,183,74.3517271159
185,3,472.035,686.0877,5.7996,0.2728,184,75.6625560559
186,3,473.1332,685.8108,5.8162,0.2376,185,76.9455484659
187,3,474.18,685.3521,5.8722,0.2353,186,78.2548803959
188,3,475.1284,684.7229,5.8694,0.2739,187,79.5502434359
189,3,475.9944,683.977,5.8436,0.2674,188,80.8572318859
190,3,477.0251,683.5572,5.8324,0.259,189,82.0959318559
191,3,478.065,683.0984,5.6963,0.2627,190,83.4063445159
192,3,478.5604,682.1123,5.4547,0.2892,191,84.6825294459
193,3,478.8967,681.0243,5.2063,0.2381,192,86.0410736959
194,3,479.2136,679.9272,5.035,0.2201,193,87.3744714059
195,3,479.7364,678.9137,4.9347,0.1827,194,88.6850335859
196,3,480.6013,678.1758,4.9148,0.174,195,89.9779780159
197,3,481.7247,678.0396,5.0506,0.1764,196,91.2769976559
198,3,482.8664,678.0202,5.2441,0.2318,197,92.6182951559
199,3,483.9726,678.297,5.4172,0.2031,198,93.9485554459
200,3,484.9347,678.9091,5.6507,0.1144,199,95.3033805159
201,3,411.1513,700.4678,27.5167,0.4347,1,0.0
202,3,410.1469,701.0157,27.5122,0.4347,201,1.30903402
203,3,409.1882,701.6358,27.51,0.4347,202,2.61266856
204,3,408.3622,702.416,27.4949,0.4347,203,3.90388461
205,3,407.6083,703.2774,27.4652,0.4347,204,5.21514187
206,3,406.8487,704.1331,27.4887,0.4347,205,6.52490877
207,3,406.0342,704.9328,27.585,0.4347,206,7.8371128
208,3,405.1476,705.6535,27.617,0.4347,207,9.14360485
209,3,404.11,706.0985,27.5559,0.4347,208,10.42197682
210,3,403.1296,706.6694,27.526,0.4347,209,11.7099818
211,3,402.1995,707.3352,27.5433,0.4347,210,13.01865674
212,3,401.2534,707.9781,27.5551,0.4347,211,14.3272216
213,3,400.3085,708.6222,27.5425,0.4347,212,15.63508118
214,3,399.4093,709.3292,27.4663,0.4347,213,16.94929726
215,3,398.5696,710.1014,27.2891,0.4347,214,18.28208603
216,3,397.9187,711.0223,26.9321,0.4347,215,19.68126265
217,3,397.3249,711.9833,26.4891,0.4347,216,21.15363109
218,3,396.7415,712.9522,26.061,0.4347,217,22.61602347
219,3,396.15,713.9052,25.5116,0.4347,218,24.17594508
220,3,396.0894,714.388,23.8605,0.2365,219,27.13884449
221,3,395.7645,715.2208,22.2435,0.2875,220,30.55264934
222,3,395.4831,716.2653,21.4609,0.2793,221,32.33527831
223,3,394.7921,717.0821,20.7908,0.279,222,33.92895556
224,3,393.8483,717.6484,20.0561,0.3175,223,35.68019378
225,3,393.3861,718.6322,19.3301,0.3075,224,37.38876106
226,3,393.7534,719.695,18.8185,0.362,225,38.91494875
227,3,393.7728,720.831,18.4878,0.4192,226,40.3151836
228,3,393.7145,721.9704,18.2938,0.3955,227,41.65445085
229,3,393.6561,723.1121,18.1933,0.413,228,42.97144055
230,3,392.2135,723.2768,17.5524,0.1151,229,45.49041421
231,3,391.4917,724.0376,16.4419,0.1383,230,47.82343634
232,3,391.0432,725.0569,15.8659,0.1421,231,49.39533708
233,3,390.8098,726.1151,15.0973,0.1467,232,51.16034584
234,3,391.3144,727.0921,14.3752,0.1549,233,52.89092441
235,3,392.1666,727.7224,13.6133,0.1682,234,54.59493895
236,3,392.8199,727.0063,12.5126,0.201,235,56.74607954
237,3,393.0978,726.6574,10.4552,0.2134,236,61.17793392
238,3,393.8964,727.1493,9.3657,0.2012,237,63.24467174
239,3,393.8735,728.2201,8.3964,0.2184,238,65.33135128
240,3,393.6962,729.2977,7.7437,0.2774,239,66.95002562
241,3,392.9446,729.9475,7.3192,0.3637,240,68.11736847
242,3,391.9733,730.3353,6.9014,0.3116,241,69.38573784
243,3,392.7947,730.2083,5.6512,0.2288,242,71.63956484
244,3,393.393,724.5364,18.2773,0.343,229,43.4508301417
245,3,393.655,725.63,18.2227,0.3002,244,44.7184162617
246,3,394.0634,726.6917,18.0326,0.3213,245,46.0485517217
247,3,394.1881,727.8059,17.7691,0.3648,246,47.3749757017
248,3,394.0794,728.9351,17.4247,0.3667,247,48.7804953917
249,3,393.9032,730.0539,17.0383,0.4042,248,50.2125602317
250,3,393.6721,731.1636,16.6639,0.4467,249,51.6375768917
251,3,393.4193,732.2687,16.2884,0.4366,250,53.0637309917
252,3,393.0978,733.3475,15.8178,0.422,251,54.5523670417
253,3,392.9468,734.4526,15.3877,0.3637,252,55.9814000617
254,3,393.29,735.5062,15.085,0.3368,253,57.3008865517
255,3,393.8906,736.466,14.7333,0.3863,254,58.7065158417
256,3,394.2945,737.5059,14.2576,0.4354,255,60.1773335517
257,3,394.6411,738.5801,13.8037,0.3937,256,61.6573959617
258,3,394.4638,739.6269,13.0948,0.3327,257,63.2871607017
259,3,394.1137,740.6942,12.567,0.2921,258,64.8274328417
260,3,393.8014,741.7742,12.0624,0.2914,259,66.3459852917
261,3,393.5589,742.8793,11.6466,0.3319,260,67.7989271917
262,3,393.3964,744.0027,11.3565,0.3432,261,69.1715190117
263,3,393.3518,745.1433,11.2608,0.3273,262,70.4836350217
264,3,393.4182,746.2827,11.2885,0.3246,263,71.7870436317
265,3,393.8037,747.326,11.3369,0.3637,264,73.0264713317
266,3,394.1641,748.3705,11.3999,0.4018,265,74.2513087417
267,3,394.0142,749.479,11.4985,0.3501,266,75.5122729617
268,3,393.7648,750.5887,11.6287,0.2645,267,76.8228594517
269,3,393.6069,751.7213,11.7121,0.2593,268,78.1375301817
270,3,393.3999,752.8458,11.7211,0.2712,269,79.4449604317
271,3,393.0509,753.9292,11.6253,0.2949,270,80.7496946317
272,3,392.6688,755.0034,11.4226,0.3172,271,82.0906879717
273,3,392.4732,756.1176,11.1429,0.2866,272,83.4486210617
274,3,392.3005,757.2399,10.8242,0.2505,273,84.8395733317
275,3,391.8143,758.2501,10.5641,0.2851,274,86.1641198217
276,3,391.2697,759.2522,10.3886,0.3331,275,87.4957136417
277,3,391.081,760.3573,10.2872,0.3423,276,88.7628493017
278,3,390.978,761.4956,10.2432,0.2847,277,90.0711211917
279,3,390.6325,762.5755,10.2396,0.2377,278,91.3566884117
280,3,389.8924,763.4141,10.2626,0.264,279,92.6082153817
281,3,389.0103,764.1417,10.2973,0.2952,280,93.9169216417
282,3,388.3342,765.0477,10.3452,0.2521,281,95.1971632617
283,3,387.975,766.1219,10.4202,0.1956,282,96.4857185417
284,3,387.7863,767.2488,10.5356,0.1852,283,97.8045470017
285,3,387.2909,768.2578,10.6957,0.1708,284,99.0936811717
286,3,387.0083,769.3469,10.9124,0.1522,285,100.406641632
287,3,386.696,770.4348,11.2711,0.1367,286,101.816365022
288,3,386.5176,771.533,11.8882,0.1314,287,103.435047232
289,3,386.2819,772.6096,12.6232,0.1265,288,105.189894282
290,3,386.2739,773.7284,13.2056,0.1144,289,106.780861482
291,3,386.0531,774.7992,14.0252,0.1144,290,108.647970922
292,3,395.4499,714.1454,25.4708,0.2685,219,24.7412831375
293,3,394.3997,714.5904,25.4192,0.2911,292,26.0448907375
294,3,393.4902,715.2643,25.3644,0.3332,293,27.3292252375
295,3,392.6894,716.0799,25.2795,0.3728,294,28.6429172475
296,3,391.8772,716.8842,25.1874,0.3812,295,29.9579669875
297,3,390.9769,717.5832,25.1485,0.3672,296,31.2586212875
298,3,390.0113,718.1963,25.188,0.3176,297,32.5684565075
299,3,388.9829,718.686,25.2532,0.2925,298,33.8701201975
300,3,388.1169,719.3758,25.4593,0.3286,299,35.1383774475
301,3,387.4739,720.3127,25.7608,0.3654,300,36.5205103075
302,3,386.7795,721.2051,26.1444,0.3564,301,37.9462283875
303,3,385.9158,721.9361,26.4936,0.3494,302,39.3485077175
304,3,385.0693,722.7037,26.6235,0.4102,303,40.6711537375
305,3,384.1438,723.3741,26.6848,0.4169,304,41.9808978375
306,3,383.1164,723.874,26.8288,0.3989,305,43.3070846075
307,3,381.9747,723.874,26.9956,0.3815,306,44.6383857375
308,3,381.1728,723.7104,27.2835,0.2108,307,45.3910807175
309,3,380.0448,723.6692,27.393,0.1638,308,46.6771524075
310,3,378.926,723.8809,27.3328,0.2422,309,47.9773067775
311,3,377.8152,724.1543,27.27,0.272,310,49.2898748175
312,3,376.6849,724.287,27.1586,0.2612,311,50.5974721575
313,3,375.566,724.4838,26.9735,0.2167,312,51.9224016175
314,3,374.4838,724.8498,26.8859,0.2012,313,53.2351882175
315,3,373.4188,724.5913,26.8612,0.1715,314,54.4368455575
316,3,372.4006,725.0878,26.7148,0.1563,315,55.7415220075
317,3,371.4122,725.6552,26.6134,0.151,316,57.0506812875
318,3,370.2968,725.9,26.511,0.1619,317,58.3652112475
319,3,369.1562,725.9927,26.5292,0.1883,318,59.6751041375
320,3,368.0191,726.0957,26.5868,0.1719,319,60.9820273075
321,3,366.8774,726.0362,26.6941,0.1612,320,62.3005597375
322,3,365.746,725.8955,26.8722,0.1611,321,63.6321417975
323,3,364.6328,725.7811,27.228,0.1858,322,65.0110370375
324,3,363.5152,725.9824,27.5349,0.2229,323,66.3947760975
325,3,362.3826,726.0876,27.8337,0.2344,324,67.7779073375
326,3,361.2455,726.1368,28.0997,0.2168,325,69.1440803875
327,3,360.1792,726.3508,28.3632,0.171,326,70.3963043275
328,3,359.2538,727.0017,28.4995,0.1449,327,71.6949179875
329,3,358.2779,727.5565,28.8271,0.1371,328,73.0624235975
330,3,357.2472,728.0038,29.295,0.1368,329,74.5437737875
331,3,356.2141,728.4843,29.5518,0.1364,330,75.9078958875
332,3,355.1857,728.9831,29.6696,0.136,331,77.2281807275
333,3,354.1572,729.4819,29.7671,0.1356,332,78.5443006675
334,3,353.1196,729.9635,29.7987,0.1349,333,79.8538515475
335,3,352.082,730.4451,29.8301,0.1342,334,81.1633898275
336,3,351.0158,730.8604,29.8245,0.1332,335,82.4726777175
337,3,349.9473,731.2677,29.8144,0.132,336,83.7803652675
338,3,348.8925,731.7081,29.7912,0.1308,337,85.0874587075
339,3,347.8607,732.2023,29.7472,0.129,338,86.3982395875
340,3,346.8299,732.6977,29.7035,0.1274,339,87.7081190775
341,3,345.8598,733.3017,29.6612,0.1229,340,89.0158183775
342,3,344.9068,733.9332,29.6195,0.1175,341,90.3245585175
343,3,344.0088,734.6345,29.5425,0.1144,342,91.6287132075
344,3,343.1851,735.4261,29.4179,0.1144,343,92.9493506175
345,3,381.6647,724.4117,27.2135,0.3069,307,44.6578006537
346,3,381.19,725.423,27.8001,0.2171,345,46.2499679937
347,3,380.4052,726.2226,28.3287,0.2083,346,47.7846571537
348,3,379.681,727.0932,28.7221,0.2731,347,49.2218307137
349,3,379.1056,728.0759,28.9943,0.3641,348,50.5927080037
350,3,378.1092,728.6285,29.162,0.3397,349,51.9190110137
351,3,377.7042,729.7645,27.9642,0.255,350,54.8082568537
352,3,377.4125,730.8684,27.785,0.2778,351,56.1440535937
353,3,377.4079,731.9907,27.6699,0.281,352,57.4168800537
354,3,377.5372,733.1267,27.613,0.285,353,58.7273321537
355,3,377.3873,734.2455,27.5856,0.3029,354,60.0022663637
356,3,376.9594,735.3014,27.5607,0.2823,355,61.3009095937
357,3,376.3577,736.2692,27.4747,0.2797,356,62.6069853237
358,3,375.6496,737.1639,27.3006,0.304,357,63.9391898337
359,3,374.787,737.9052,27.1001,0.3592,358,65.2729945337
360,3,374.0514,738.7723,26.8736,0.4054,359,66.6172665537
361,3,373.3696,739.6841,26.5894,0.3672,360,67.9942666737
362,3,372.777,740.6599,26.4429,0.3297,361,69.3190893237
363,3,372.1157,741.5923,26.3855,0.3367,362,70.6290715337
364,3,371.3344,742.4263,26.3326,0.3256,363,71.9378556337
365,3,370.6491,743.3415,26.3396,0.3463,364,73.2451317637
366,3,370.0382,744.3081,26.42,0.282,365,74.5591102937
367,3,369.6401,745.3595,26.9284,0.1144,366,76.0815064237
368,3,377.6241,728.4649,29.2093,0.1602,350,51.5141247514
369,3,376.5362,728.2784,29.3174,0.1602,368,52.7441190214
370,3,375.4917,728.6994,29.4123,0.1602,369,54.0213462814
371,3,374.5811,729.3927,29.43,0.1602,370,55.3315168214
372,3,373.6544,730.0608,29.3779,0.1602,371,56.6393617314
373,3,372.6969,730.6865,29.3502,0.1602,372,57.9484357614
374,3,371.7462,731.3226,29.4151,0.1602,373,59.2611014714
375,3,370.8242,731.9976,29.5151,0.1602,374,60.5768104714
376,3,369.9124,732.6851,29.5963,0.1602,375,61.8874394014
377,3,368.9068,733.209,29.6699,0.1602,376,63.1785589314
378,3,367.8303,733.5946,29.7606,0.1602,377,64.4943250314
379,3,366.7801,734.0419,29.8581,0.1602,378,65.8068286114
380,3,365.8009,734.6242,29.9704,0.1602,379,67.1173458314
381,3,364.9749,735.3987,30.0812,0.1602,380,68.4117487214
382,3,364.1352,736.1434,30.1465,0.1602,381,69.6756869914
383,3,363.061,736.4077,30.2112,0.1602,382,70.9036332114
384,3,361.9673,736.1629,30.347,0.1602,383,72.1781815814
385,3,360.8817,735.8105,30.4441,0.1602,384,73.4903231114
386,3,359.8749,735.3026,30.492,0.1602,385,74.7642261714
387,3,358.819,734.9296,30.5556,0.1602,386,76.0223249414
388,3,357.683,734.8278,30.6659,0.1602,387,77.3353502714
389,3,356.7072,734.3519,30.7364,0.1602,388,78.5189869714
390,3,355.7886,733.6735,30.8213,0.1602,389,79.8302475014
391,3,354.8688,733.0043,31.1128,0.1602,390,81.2090804314
392,3,354.0669,732.2172,31.1996,0.1602,391,82.4791846914
393,3,353.0098,731.8168,31.218,0.1602,392,83.7573038214
394,3,351.8852,731.6372,31.1864,0.1602,393,85.0552837014
395,3,350.8305,731.2162,31.0722,0.1602,394,86.3579584314
396,3,349.8592,730.6156,30.9,0.1602,395,87.6917553214
397,3,348.8479,730.0951,30.7462,0.1602,396,89.0090577014
398,3,347.752,729.8365,30.6986,0.1602,397,90.2791942314
399,3,346.6126,729.9189,30.7768,0.1602,398,91.5903315914
400,3,345.4983,729.8651,30.8056,0.1602,399,92.8357199614
401,3,344.4538,729.4155,30.7611,0.1602,400,94.1308206214
402,3,343.4551,728.8584,30.6751,0.1602,401,95.4459787214
403,3,342.4644,728.2876,30.6023,0.1602,402,96.7585776914
404,3,341.4634,727.7373,30.5323,0.1602,403,98.0683087814
405,3,340.4327,727.2431,30.452,0.1602,404,99.3813330014
406,3,339.4305,726.6951,30.4525,0.1602,405,100.686042091
407,3,338.4593,726.0934,30.5278,0.1602,406,101.996984511
408,3,337.4834,725.4973,30.6314,0.1602,407,103.315433491
409,3,336.5053,724.9048,30.7476,0.1602,408,104.636671791
410,3,335.5341,724.3122,30.9828,0.1602,409,105.986395031
411,3,334.5754,723.7196,31.4619,0.1602,410,107.486212291
412,3,412.0013,693.3532,24.1752,0.4576,1,0.0
413,3,412.0093,692.279,23.347,0.4576,412,1.83988488
414,3,411.4671,691.389,22.1953,0.4576,413,4.25237861
415,3,410.7898,690.5584,21.2775,0.4576,414,6.2433671
416,3,410.0657,689.7142,20.692,0.4576,415,7.8231718
417,3,409.4879,688.7395,20.389,0.4576,416,9.19887373
418,3,408.9789,687.7167,20.2415,0.4576,417,10.52583082
419,3,408.5155,686.6723,20.1944,0.4576,418,11.83356015
420,3,408.0911,685.6095,20.1939,0.4576,419,13.1432196
421,3,407.502,684.6451,20.1561,0.4576,420,14.42175461
422,3,406.7423,683.7917,20.0684,0.4576,421,15.73488155
423,3,405.9244,682.9932,20.0208,0.4576,422,17.04370997
424,3,405.0847,682.2164,20.0015,0.4576,423,18.35259679
425,3,404.0757,681.7611,19.9455,0.4576,424,19.58111188
426,3,403.0129,681.3641,19.7336,0.4576,425,20.91316633
427,3,402.2281,680.5633,19.5992,0.4576,426,22.18842137
428,3,401.6893,679.5577,19.5507,0.4576,427,23.49231042
429,3,400.9766,678.6677,19.5499,0.4576,428,24.79235235
430,3,399.9458,678.2112,19.6924,0.4576,429,26.08359949
431,3,398.8327,677.9676,19.9058,0.4576,430,27.42747162
432,3,397.7242,677.6896,20.0693,0.4576,431,28.76026012
