id,type,x,y,z,r,pid,dist
99,3,-9.58298689957,-601.013772363,13.4999,0.2482,98,23.9500414503
100,3,-10.2403526289,-600.137794653,13.1762,0.2409,99,25.2542897903
101,3,-11.1900856712,-599.540435759,12.7109,0.254,100,26.7296243803
102,3,-11.9405055089,-598.743956558,12.0005,0.3576,101,28.4318015903
103,3,-12.0493607828,-597.642540298,11.3137,0.4408,102,30.1284630803
104,3,-11.8925124837,-596.543417779,10.6971,0.5154,103,31.7413303403
105,3,-12.3465386095,-595.67945571,9.7754,0.5547,104,33.5434314103
106,3,-12.8511125399,-593.993449281,8.157,0.5911,105,39.2598625003
107,3,-12.2907960198,-593.083494531,7.541,0.5776,106,40.7812907503
108,3,-11.5543590722,-592.257364866,6.9574,0.5471,107,42.3467093103
109,3,-11.2111069972,-591.220913173,6.5184,0.4646,108,43.7314844103
110,3,-11.471338401,-590.165443047,6.0934,0.4354,109,45.0938469803
111,3,-12.0801085256,-589.239400507,5.4438,0.5294,110,46.7439829903
112,3,-12.7273194165,-588.36633643,4.571,0.6258,111,48.6868856503
113,3,-13.0359112665,-587.320624749,3.8122,0.6422,112,50.4514049403
114,3,-13.2892813791,-586.241834831,3.1195,0.6101,113,52.1592223303
115,3,-13.850840603,-585.281344203,2.5645,0.5538,114,53.7051383403
116,3,-14.4869461207,-584.345227126,2.1652,0.403,115,55.1455242403
117,3,-14.9179381466,-583.301806064,1.7965,0.3463,116,56.5559455703
118,3,-15.2306871649,-582.208893981,1.5044,0.2695,117,57.9335367503
119,3,-16.2830660762,-581.831361099,1.1301,0.1144,118,59.3236696903
120,3,-4.15190697044,-612.071971966,19.2783,0.3775,47,0.885355239438
121,3,-4.82928678551,-612.976688875,18.9529,0.3775,120,2.26859649944
122,3,-5.79995830035,-613.519047069,18.7874,0.3775,121,3.53234234944
123,3,-6.9279167678,-613.643893317,18.7001,0.3775,122,4.82784052944
124,3,-8.02717105219,-613.358582717,18.6998,0.3775,123,6.11760273944
125,3,-9.10154179759,-612.966086907,18.5853,0.3775,124,7.43903844944
126,3,-10.0310514452,-612.395850407,17.9704,0.3775,125,9.00629830944
127,3,-10.7609750206,-611.562161218,17.3432,0.3775,126,10.6275042394
128,3,-11.6424041662,-610.926899452,16.4867,0.3775,127,12.5415713394
129,3,-12.6023894594,-610.443851456,15.5554,0.3775,128,14.5637981594
130,3,-13.6252413991,-610.089258451,14.6493,0.3775,129,16.5567776594
131,3,-14.6645492812,-609.802830334,13.7239,0.3775,130,18.5753447594
132,3,-15.7154529205,-609.592236433,12.7436,0.3775,131,20.6850810994
133,3,-16.7265979362,-609.467812492,11.5049,0.3775,132,23.2573543494
134,3,-17.6506895708,-609.816103262,10.2564,0.3775,133,25.7913584094
135,3,-18.216549292,-610.705928608,9.3808,0.3775,134,27.6700201394
136,3,-18.8492519241,-611.622740529,8.7884,0.3775,135,29.2618146194
137,3,-19.5103671996,-612.543851485,8.4179,0.3775,136,30.6846036694
138,3,-20.3170142294,-613.343125342,8.2676,0.3775,137,31.9967118894
139,3,-21.3023071648,-613.913705408,8.3275,0.3775,138,33.2966636794
140,3,-22.2243480904,-614.586047123,8.4291,0.3775,139,34.6091890894
141,3,-22.8738285042,-615.51566631,8.3496,0.3775,140,35.9015259794
142,3,-22.8863083487,-616.288708471,7.334,0.3518,141,37.5307192694
143,3,-23.17987202,-617.307300083,6.6721,0.3345,142,39.0925393794
144,3,-23.7191700986,-618.314604487,6.5584,0.2739,143,40.4109716494
145,3,-24.2665835029,-619.318164363,6.4495,0.2076,144,41.7296247194
146,3,-24.7555203282,-620.347496117,6.244,0.1845,145,43.0704380494
147,3,-25.1865312268,-621.393052144,5.8439,0.213,146,44.5094758594
148,3,-25.6554351298,-622.405651833,5.2352,0.2524,147,46.1252205494
149,3,-26.200279599,-623.360119341,4.4727,0.2582,148,47.9144905194
150,3,-26.8691772306,-624.236913991,3.7464,0.3101,149,49.6581951094
151,3,-27.6562236469,-625.01326764,3.0458,0.3033,150,51.3712025194
152,3,-28.6376679639,-625.461147917,2.2319,0.2519,151,53.1974654194
153,3,-29.7177981982,-625.70874884,1.554,0.2042,152,54.8850013694
154,3,-29.6804775419,-626.641520805,0.0,0.3432,153,58.1713737394
155,3,-23.527701012,-616.255793862,8.4025,0.2669,141,35.9890078159
156,3,-24.3367237137,-617.063762901,8.4966,0.215,155,37.3051943259
157,3,-25.0963864627,-617.91569687,8.643,0.2143,156,38.6295062659
158,3,-25.7811563598,-618.826356564,8.8704,0.2788,157,39.9794279159
159,3,-26.6444045483,-619.56859702,8.8906,0.3914,158,41.2759542859
160,3,-27.4995863166,-620.314714701,8.5677,0.3979,159,42.6682461459
161,3,-28.4395872949,-620.956246571,8.283,0.3651,160,44.0444652159
162,3,-29.3930651982,-621.573820719,8.008,0.364,161,45.4106081559
163,3,-30.4366703541,-622.026373267,7.7196,0.3625,162,46.7876982459
164,3,-31.514641669,-622.387734767,7.4404,0.3395,163,48.1582551759
165,3,-32.5540439406,-622.85464753,7.2363,0.2773,164,49.4982765959
166,3,-33.5358116588,-623.441222059,7.1221,0.2223,165,50.8192557659
167,3,-34.4670142953,-624.098958533,7.0879,0.2194,166,52.1201810259
168,3,-35.3500792849,-624.801113775,7.1532,0.2727,167,53.3972708759
169,3,-36.4252277681,-625.152362333,7.159,0.3168,168,54.6766243259
170,3,-37.5646877698,-625.203110776,7.0434,0.3123,169,55.9909321859
171,3,-38.7025259488,-625.120843357,6.8662,0.3121,170,57.3237756759
172,3,-39.8261717603,-625.156696116,6.6606,0.3129,171,58.6299123659
173,3,-40.8365339559,-625.629262549,6.3946,0.2953,172,59.9448191659
174,3,-41.7553968535,-626.300137929,6.1494,0.2534,173,61.2993250059
175,3,-42.6620812474,-626.989292643,5.9906,0.1878,174,62.6215532559
176,3,-43.5871798642,-627.649278772,5.903,0.1515,175,63.9206161559
177,3,-44.6057960619,-628.169595927,5.8814,0.1387,176,65.2293916159
178,3,-45.6877509504,-628.492487424,5.9671,0.1399,177,66.5116214059
179,3,-46.8232527947,-628.499779993,6.0928,0.1422,178,67.8168395159
180,3,-47.9576983862,-628.553280834,6.1216,0.1467,179,69.1074980959
181,3,-49.0865017364,-628.736445914,6.0659,0.1546,180,70.4183470359
182,3,-50.2100843562,-628.950021255,5.9903,0.1702,181,71.7321147259
183,3,-51.3091004592,-629.26052062,5.917,0.1943,182,73.0417338659
184,3,-52.3786673345,-629.662056807,5.8478,0.2631,183,74.3517271159
185,3,-53.4450438226,-630.075997486,5.7996,0.2728,184,75.6625560559
186,3,-54.5582262457,-630.284664069,5.8162,0.2376,185,76.9455484659
187,3,-55.7009026822,-630.306720622,5.8722,0.2353,186,78.2548803959
188,3,-56.8256625891,-630.132736853,5.8694,0.2739,187,79.5502434359
189,3,-57.9244944321,-629.818266837,5.8436,0.2674,188,80.8572318859
190,3,-59.0362546747,-629.868899761,5.8324,0.259,189,82.0959318559
191,3,-60.1727077513,-629.887974739,5.6963,0.2627,190,83.4063445159
192,3,-61.0356642997,-629.200137284,5.4547,0.2892,191,84.6825294459
193,3,-61.7968480688,-628.353118417,5.2063,0.2381,192,86.0410736959
194,3,-62.5442289535,-627.489708994,5.035,0.2201,193,87.3744714059
195,3,-63.4435442286,-626.788471426,4.9347,0.1827,194,88.6850335859
196,3,-64.5380256402,-626.480804626,4.9148,0.174,195,89.9779780159
197,3,-65.6151432017,-626.827785546,5.0506,0.1764,196,91.2769976559
198,3,-66.6599436191,-627.288488637,5.2441,0.2318,197,92.6182951559
199,3,-67.5484159242,-628.003270872,5.4172,0.2031,198,93.9485554459
200,3,-68.1655693927,-628.962137086,5.6507,0.1144,199,95.3033805159
201,3,7.86242637578,-617.625844893,27.5167,0.4347,1,0.0
202,3,9.00397386553,-617.702546253,27.5122,0.4347,201,1.30903402
203,3,10.1342737841,-617.863951935,27.51,0.4347,202,2.61266856
204,3,11.2111553892,-618.226324739,27.4949,0.4347,203,3.90388461
205,3,12.2565885874,-618.69263429,27.4652,0.4347,204,5.21514187
206,3,13.3048094001,-619.151380165,27.4887,0.4347,205,6.52490877
207,3,14.3794184935,-619.536277082,27.585,0.4347,206,7.8371128
208,3,15.48639769,-619.819234868,27.617,0.4347,207,9.14360485
209,3,16.6149807991,-619.788592971,27.5559,0.4347,208,10.42197682
210,3,17.7443720119,-619.896233383,27.526,0.4347,209,11.7099818
211,3,18.867849046,-620.111117081,27.5433,0.4347,210,13.01865674
212,3,19.9962601883,-620.298504151,27.5551,0.4347,211,14.3272216
213,3,21.1240844643,-620.487483574,27.5425,0.4347,212,15.63508118
214,3,22.2367649079,-620.752722845,27.4663,0.4347,213,16.94929726
215,3,23.3227346,-621.10209193,27.2891,0.4347,214,18.28208603
216,3,24.2995706677,-621.6655801,26.9321,0.4347,215,19.68126265
217,3,25.2413594871,-622.289401596,26.4891,0.4347,216,21.15363109
218,3,26.1770147508,-622.924753465,26.061,0.4347,217,22.61602347
219,3,27.1133635292,-623.542274489,25.5116,0.4347,218,24.17594508
220,3,27.3706592403,-623.95527221,23.8605,0.2365,219,27.13884449
221,3,28.014574956,-624.575343497,22.2435,0.2875,220,30.55264934
222,3,28.7076846379,-625.405864525,21.4609,0.2793,221,32.33527831
223,3,29.6773188367,-625.858029053,20.7908,0.279,222,33.92895556
224,3,30.7715497738,-625.976826302,20.0561,0.3175,223,35.68019378
225,3,31.6033968651,-626.676484574,19.3301,0.3075,224,37.38876106
226,3,31.7151485949,-627.795396849,18.8185,0.362,225,38.91494875
227,3,32.1734636546,-628.835021621,18.4878,0.4192,226,40.3151836
228,3,32.7037553755,-629.845180985,18.2938,0.3955,227,41.65445085
229,3,33.2351014887,-630.857386872,18.1933,0.413,228,42.97144055
230,3,34.6139953592,-630.402554437,17.5524,0.1151,229,45.49041421
231,3,35.5881348459,-630.79096677,16.4419,0.1383,230,47.82343634
232,3,36.4224150531,-631.528598979,15.8659,0.1421,231,49.39533708
233,3,37.0776800048,-632.391669453,15.0973,0.1467,232,51.16034584
234,3,37.0288160835,-633.490196866,14.3752,0.1549,233,52.89092441
235,3,36.5190776355,-634.41954591,13.6133,0.1682,234,54.59493895
236,3,35.6258638882,-634.043023265,12.5126,0.201,235,56.74607954
237,3,35.2273558229,-633.842646266,10.4552,0.2134,236,61.17793392
238,3,34.708303532,-634.623871131,9.3657,0.2012,237,63.24467174
239,3,35.1777116056,-635.586572076,8.3964,0.2184,238,65.33135128
240,3,35.7901649935,-636.490761159,7.7437,0.2774,239,66.95002562
241,3,36.7448593545,-636.76589981,7.3192,0.3637,240,68.11736847
242,3,37.7892774314,-636.711096428,6.9014,0.3116,241,69.38573784
243,3,36.9902326516,-636.939907267,5.6512,0.2288,242,71.63956484
244,3,34.0707129091,-632.040436176,18.2773,0.343,229,43.4508301417
245,3,34.2909816283,-633.143199365,18.2227,0.3002,244,44.7184162617
246,3,34.3649533812,-634.278331793,18.0326,0.3213,245,46.0485517217
247,3,34.7185220269,-635.342277723,17.7691,0.3648,246,47.3749757017
248,3,35.2903040321,-636.322060183,17.4247,0.3667,247,48.7804953917
249,3,35.9190194678,-637.264120044,17.0383,0.4042,248,50.2125602317
250,3,36.5937720718,-638.174916521,16.6639,0.4467,249,51.6375768917
251,3,37.2863012664,-639.072444885,16.2884,0.4366,250,53.0637309917
252,3,38.0301921512,-639.91731058,15.8178,0.422,251,54.5523670417
253,3,38.6302861315,-640.857488342,15.3877,0.3637,252,55.9814000617
254,3,38.760066488,-641.957950181,15.085,0.3368,253,57.3008865517
255,3,38.61682781,-643.081079328,14.7333,0.3863,254,58.7065158417
256,3,38.6857524272,-644.194531895,14.2576,0.4354,255,60.1773335517
257,3,38.8210759848,-645.315123138,13.8037,0.3937,256,61.6573959617
258,3,39.4206256255,-646.191345575,13.0948,0.3327,257,63.2871607017
259,3,40.1856675815,-647.013787126,12.567,0.2921,258,64.8274328417
260,3,40.921707536,-647.863596796,12.0624,0.2914,259,66.3459852917
261,3,41.6048842482,-648.765440374,11.6466,0.3319,260,67.7989271917
262,3,42.2230871573,-649.717416726,11.3565,0.3432,261,69.1715190117
263,3,42.741441912,-650.734405353,11.2608,0.3273,262,70.4836350217
264,3,43.1585050354,-651.796808135,11.2885,0.3246,263,71.7870436317
265,3,43.2455614394,-652.905639196,11.3369,0.3637,264,73.0264713317
266,3,43.3559115876,-654.005044151,11.3999,0.4018,265,74.2513087417
267,3,43.9564311987,-654.948769989,11.4985,0.3501,266,75.5122729617
268,3,44.6478003491,-655.851899629,11.6287,0.2645,267,76.8228594517
269,3,45.2656807875,-656.814156837,11.7121,0.2593,268,78.1375301817
270,3,45.9247509007,-657.748488596,11.7211,0.2712,269,79.4449604317
271,3,46.6955391884,-658.586009925,11.6253,0.2949,270,80.7496946317
272,3,47.4925281748,-659.401310241,11.4226,0.3172,271,82.0906879717
273,3,48.1369317826,-660.33106558,11.1429,0.2866,272,83.4486210617
274,3,48.7639355252,-661.277769803,10.8242,0.2505,273,84.8395733317
275,3,49.6286351632,-661.991344618,10.5641,0.2851,274,86.1641198217
276,3,50.5429689504,-662.673097722,10.3886,0.3331,275,87.4957136417
277,3,51.1772948323,-663.597480963,10.2872,0.3423,276,88.7628493017
278,3,51.7477136627,-664.587914327,10.2432,0.2847,277,90.0711211917
279,3,52.5138575875,-665.423723962,10.2396,0.2377,278,91.3566884117
280,3,53.5372081508,-665.87511248,10.2626,0.264,279,92.6082153817
281,3,54.6429920858,-666.166220809,10.2973,0.2952,280,93.9169216417
282,3,55.6364675579,-666.705622048,10.3452,0.2521,281,95.1971632617
283,3,56.4126631612,-667.530516384,10.4202,0.1956,282,96.4857185417
284,3,57.0561222148,-668.474694199,10.5356,0.1852,283,97.8045470017
285,3,57.928672783,-669.183325038,10.6957,0.1708,284,99.0936811717
286,3,58.6415573707,-670.05384048,10.9124,0.1522,285,100.406641632
287,3,59.3809070526,-670.910823413,11.2711,0.1367,286,101.816365022
288,3,60.0029896775,-671.833256612,11.8882,0.1314,287,103.435047232
289,3,60.6680517797,-672.712070842,12.6232,0.1265,288,105.189894282
290,3,61.14404027,-673.724598569,13.2056,0.1144,289,106.780861482
291,3,61.7931431265,-674.604388749,14.0252,0.1144,290,108.647970922
292,3,27.849692399,-623.467069134,25.4708,0.2685,219,24.7412831375
293,3,28.9897164089,-623.431148432,25.4192,0.2911,292,26.0448907375
294,3,30.0978819962,-623.662017423,25.3644,0.3332,293,27.3292252375
295,3,31.1667127299,-624.067091321,25.2795,0.3728,294,28.6429172475
296,3,32.2411605879,-624.457128666,25.1874,0.3812,295,29.9579669875
297,3,33.3514882176,-624.714643024,25.1485,0.3672,296,31.2586212875
298,3,34.4851207215,-624.866801876,25.188,0.3176,297,32.5684565075
299,3,35.6240773485,-624.880602303,25.2532,0.2925,298,33.8701201975
300,3,36.6994059378,-625.144133069,25.4593,0.3286,299,35.1383774475
301,3,37.6757719876,-625.725459094,25.7608,0.3654,300,36.5205103075
302,3,38.6801662476,-626.244844587,26.1444,0.3564,301,37.9462283875
303,3,39.7706672751,-626.546748875,26.4936,0.3494,302,39.3485077175
304,3,40.8608842385,-626.889092244,26.6235,0.4102,303,40.6711537375
305,3,41.9821116188,-627.110079963,26.6848,0.4169,304,41.9808978375
306,3,43.1244335567,-627.133561024,26.8288,0.3989,305,43.3070846075
307,3,44.1611062891,-626.655242578,26.9956,0.3815,306,44.6383857375
308,3,44.8206972205,-626.170734195,27.2835,0.2108,307,45.3910807175
309,3,45.8276693868,-625.660745473,27.393,0.1638,308,46.6771524075
310,3,46.9322410501,-625.38424634,27.3328,0.2422,309,47.9773067775
311,3,48.0553980391,-625.167122923,27.27,0.272,310,49.2898748175
312,3,49.1373145209,-624.814073201,27.1586,0.2612,311,50.5974721575
313,3,50.2357345879,-624.524002854,26.9735,0.2167,312,51.9224016175
314,3,51.3717175802,-624.402943029,26.8859,0.2012,313,53.2351882175
315,3,52.2304467926,-623.722038197,26.8612,0.1715,314,54.4368455575
316,3,53.3629906172,-623.746286397,26.7148,0.1563,315,55.7415220075
317,3,54.4981795592,-623.847397158,26.6134,0.151,316,57.0506812875
318,3,55.613531334,-623.60237753,26.511,0.1619,317,58.3652112475
319,3,56.688042185,-623.208692273,26.5292,0.1883,318,59.6751041375
320,3,57.7636902221,-622.825825834,26.5868,0.1719,319,60.9820273075
321,3,58.7754352612,-622.293480912,26.6941,0.1612,320,62.3005597375
322,3,59.743808848,-621.691720955,26.8722,0.1611,321,63.6321417975
323,3,60.7066751487,-621.121466549,27.228,0.1858,322,65.0110370375
324,3,61.8058000931,-620.836026877,27.5349,0.2229,323,66.3947760975
325,3,62.8782837904,-620.457043343,27.8337,0.2344,324,67.7779073375
326,3,63.9313921653,-620.025326073,28.0997,0.2168,325,69.1440803875
327,3,64.9892570002,-619.772910383,28.3632,0.171,326,70.3963043275
328,3,66.1022239996,-619.97623384,28.4995,0.1449,327,71.6949179875
329,3,67.2207840359,-620.071140611,28.8271,0.1371,328,73.0624235975
330,3,68.3440654813,-620.045477907,29.295,0.1368,329,74.5437737875
331,3,69.4834353799,-620.048955582,29.5518,0.1364,330,75.9078958875
332,3,70.6262044776,-620.071018881,29.6696,0.136,331,77.2281807275
333,3,71.7690643762,-620.093040286,29.7671,0.1356,332,78.5443006675
334,3,72.9129811589,-620.095631481,29.7987,0.1349,333,79.8538515475
335,3,74.0568979416,-620.098222677,29.8301,0.1342,334,81.1633898275
336,3,75.1990071804,-620.028630892,29.8245,0.1332,335,82.4726777175
337,3,76.339853215,-619.950811451,29.8144,0.132,336,83.7803652675
338,3,77.4821268786,-619.908786729,29.7912,0.1308,337,85.0874587075
339,3,78.6260560206,-619.925248752,29.7472,0.129,338,86.3982395875
340,3,79.7695798979,-619.943219337,29.7035,0.1274,339,87.7081190775
341,3,80.9034859671,-620.085230028,29.6612,0.1229,340,89.0158183775
342,3,82.0333863023,-620.259375032,29.6195,0.1175,341,90.3245585175
343,3,83.142589105,-620.519941401,29.5425,0.1144,342,91.6287132075
344,3,84.2221583541,-620.893629087,29.4179,0.1144,343,92.9493506175
345,3,44.6678597055,-627.013603102,27.2135,0.3069,307,44.6578006537
346,3,45.5225780997,-627.732994682,27.8001,0.2171,345,46.2499679937
347,3,46.5701774602,-628.130243697,28.3287,0.2083,346,47.7846571537
348,3,47.5924971869,-628.617349822,28.7221,0.2731,347,49.2218307137
349,3,48.5266699356,-629.268583824,28.9943,0.3641,348,50.5927080037
350,3,49.6629224396,-629.352904444,29.162,0.3397,349,51.9190110137
351,3,50.5065960941,-630.214725635,27.9642,0.255,350,54.8082568537
352,3,51.2339440565,-631.094867125,27.785,0.2778,351,56.1440535937
353,3,51.7083116545,-632.111997319,27.6699,0.281,352,57.4168800537
354,3,52.0668366351,-633.197665007,27.613,0.285,353,58.7273321537
355,3,52.6716714604,-634.150743327,27.5856,0.3029,354,60.0022663637
356,3,53.5025803764,-634.930239057,27.5607,0.2823,355,61.3009095937
357,3,54.4543913383,-635.55692528,27.4747,0.2797,356,62.6069853237
358,3,55.4721888994,-636.072659538,27.3006,0.304,357,63.9391898337
359,3,56.5660063322,-636.384377157,27.1001,0.3592,358,65.2729945337
360,3,57.5972110152,-636.863529191,26.8736,0.4054,359,66.6172665537
361,3,58.5982920593,-637.405808845,26.5894,0.3672,360,67.9942666737
362,3,59.5451917711,-638.043571603,26.4429,0.3297,361,69.3190893237
363,3,60.5362890795,-638.613144755,26.3855,0.3367,362,70.6290715337
364,3,61.5951223894,-639.04309558,26.3326,0.3256,363,71.9378556337
365,3,62.6008059011,-639.586996126,26.3396,0.3463,364,73.2451317637
366,3,63.5604677932,-640.208738374,26.42,0.282,365,74.5591102937
367,3,64.3624327831,-640.996632862,26.9284,0.1144,366,76.0815064237
368,3,50.0348564369,-629.001120318,29.2093,0.1602,350,51.5141247514
369,3,50.9445436362,-628.375998042,29.3174,0.1602,368,52.7441190214
370,3,52.0693371326,-628.320673179,29.4123,0.1602,369,54.0213462814
371,3,53.1866292135,-628.568696678,29.43,0.1602,370,55.3315168214
372,3,54.3079826119,-628.787093234,29.3779,0.1602,371,56.6393617314
373,3,55.4395390567,-628.954086504,29.3502,0.1602,372,57.9484357614
374,3,56.5692781565,-629.133371937,29.4151,0.1602,373,59.2611014714
375,3,57.6892546918,-629.360002827,29.5151,0.1602,374,60.5768104714
376,3,58.8052064559,-629.602257136,29.5963,0.1602,375,61.8874394014
377,3,59.9377886874,-629.656663561,29.6699,0.1602,376,63.1785589314
378,3,61.0768075095,-629.555788723,29.7606,0.1602,377,64.4943250314
379,3,62.2177951109,-629.521956439,29.8581,0.1602,378,65.8068286114
