segment_id,start,end,length,branch_id,dist
249,1932,1940,9.13003643469,32,108.650899737
250,1941,1948,8.00824159102,32,119.745343187
251,1949,1956,8.70888079172,32,130.858435253
252,1957,1964,8.34513407198,32,143.348250707
253,1965,1972,9.06126901489,32,155.327052855
254,1973,1980,9.77319456427,32,168.564456957
255,1981,1988,9.03011855882,32,186.083894153
256,1989,1996,8.50541077456,32,198.536077317
257,1997,2005,9.14668240771,32,209.973154088
258,2006,2013,8.12250320059,32,221.340473075
259,2014,2021,8.29989750683,33,145.012688882
260,2022,2029,8.41757898489,33,156.131373503
261,2030,2037,8.06273865833,33,167.234251819
262,2038,2045,8.15029078039,33,177.988313085
263,2046,2054,9.13124478596,33,189.162081499
264,2055,2062,8.07406541288,33,200.346965905
265,2063,2070,8.21982577083,33,211.383856664
266,2071,2078,8.17197886951,33,222.253004054
267,2079,2087,9.09714840619,33,233.478819829
268,2088,2095,8.07793218554,33,244.558574447
269,2096,2099,3.53463041418,33,252.657735268
270,2100,2107,8.02819066846,34,133.969553509
271,2108,2115,8.10004157317,34,144.588572899
272,2116,2123,8.17525626683,34,155.309457327
273,2124,2131,8.20743859635,34,166.312841139
274,2132,2138,8.14076287114,34,178.132019884
275,2139,2145,9.55765126002,34,191.99508131
276,2146,2151,8.99016330174,34,211.177107312
277,2152,2155,7.1132742107,34,234.450949139
278,2156,2163,8.10341984901,35,180.686259937
279,2164,2171,8.34224936334,35,191.658791422
280,2172,2179,8.07214280706,35,202.692779446
281,2180,2188,9.0942119708,35,213.824127013
282,2189,2196,8.02833630518,35,224.889318961
283,2197,2205,9.13758295042,35,236.015239003
284,2206,2213,8.16971627809,35,247.270306446
285,2214,2222,9.13728897023,35,258.621502983
286,2223,2231,9.10640855017,35,270.358383879
287,2232,2240,9.13348475936,35,282.045636648
288,2243,2250,8.25368988461,36,195.48555142
289,2251,2257,8.17262245575,36,207.688394319
290,2258,2264,8.18962400014,36,220.461580122
291,2265,2271,8.89774775602,36,234.887465209
292,2272,2278,8.55652612904,36,249.571921961
293,2279,2284,6.16415672423,36,260.704252953
294,2285,2293,9.0834098593,37,208.935192936
295,2294,2302,9.14925810658,37,220.733838809
296,2303,2310,8.74356246537,37,232.616053025
297,2311,2318,8.66961211979,37,245.549668299
298,2319,2326,8.0850082983,37,256.775494353
299,2327,2334,8.11178434054,37,267.457879527
300,2335,2343,9.14303072806,37,278.60204811
301,2344,2351,8.0373302884,37,289.751859803
302,2352,2359,8.06838923876,37,300.360825947
303,2360,2367,8.18926947833,38,200.73747072
304,2368,2375,8.04769477489,38,211.460504847
305,2376,2383,8.22663139783,38,222.196502853
306,2384,2391,8.1331027795,38,233.285550109
307,2392,2399,8.09897146577,38,243.933065887
308,2400,2407,8.42334860883,38,254.969021648
309,2408,2415,8.13685676862,38,266.491203989
310,2416,2423,8.20701183707,38,277.244902748
311,2424,2431,8.13424403133,38,292.093268577
312,2432,2439,8.02656377465,38,302.782659617
313,2440,2447,8.18783589752,38,313.589380738
314,2448,2455,8.10702745057,38,324.299410072
315,2456,2463,8.15172520121,38,335.122954104
316,2464,2471,8.62329248005,38,346.667553689
317,2472,2479,8.01661573391,38,358.359112015
318,2480,2487,8.01316406745,38,368.834864444
319,2488,2495,8.04161372258,38,379.340097865
320,2496,2503,8.08269922539,38,389.96888622
321,2504,2511,8.11196961246,38,400.657864934
322,2512,2519,8.02869441806,39,346.859207591
323,2520,2527,8.13780164338,39,357.475584653
324,2528,2535,8.02435679265,39,368.17132495
325,2536,2543,8.14850264655,39,378.793689934
326,2544,2551,8.01032631276,39,389.482308173
327,2552,2559,8.00850414332,39,399.949354656
328,2560,2567,8.13095916261,39,410.502979934
329,2568,2575,8.02165537712,39,421.203959716
330,2576,2581,8.5309428114,39,435.729890305
331,2582,2589,8.08939381798,39,448.948532611
332,2590,2597,8.51398428,39,459.924885286
333,2598,2605,8.39347447755,39,472.306176248
334,2606,2610,4.61541717789,39,481.075204705
335,2611,2618,8.03306368961,40,432.992622165
336,2619,2626,8.02488411958,40,443.530765823
337,2627,2634,8.0296288166,40,454.069567193
338,2635,2642,8.0122403004,40,464.570705314
339,2643,2650,8.07183376551,40,475.129252837
340,2651,2658,8.05826694747,40,485.710055703
341,2659,2666,8.02657640425,40,496.277636778
342,2667,2673,8.04216788108,40,508.993824999
343,2674,2682,9.11572505606,40,520.636801359
344,2683,2690,8.15942473408,40,531.95901613
345,2691,2699,8.991388845,40,542.934882085
346,2700,2707,8.00373908791,40,553.916169177
347,2708,2715,8.05230704784,40,564.433549978
348,2716,2723,8.00305910453,40,574.994082574
349,2724,2731,8.05951118861,40,585.488331532
350,2732,2739,8.75500125389,40,597.546831503
351,2740,2747,8.73505591686,40,609.604233117
352,2748,2756,9.05374377185,40,621.73050961
353,2757,2764,8.71098782141,40,633.535242893
354,2765,2772,9.0737436008,40,646.846068928
355,2773,2779,8.30460279255,40,658.955844539
356,2780,2787,8.43142827182,40,672.266877813
357,2788,2795,8.87994565478,40,684.389400622
358,2796,2803,8.71220044597,40,697.206391002
359,2804,2811,8.01583814916,40,708.25080024
360,2812,2818,6.85935912093,40,718.051140719
361,2819,2826,8.80172585761,41,702.351199546
362,2827,2834,9.03983982875,41,715.049163701
363,2835,2842,9.14307491788,41,728.111527535
364,2843,2849,8.14628712045,42,732.108676201
365,2850,2857,8.26858984632,42,744.42236219
366,2858,2865,8.0627579778,42,755.166164919
367,2866,2873,8.43313069525,42,766.14076284
368,2875,2882,8.66651134925,43,701.635733983
369,2883,2891,9.10730469544,43,712.934644777
370,2892,2900,9.13739735775,43,724.640142457
371,2901,2909,9.07794153799,43,736.221348617
372,2910,2917,8.0214995404,43,747.22950852
373,2918,2925,8.02040368328,43,757.872677958
374,2926,2933,8.34571753275,43,768.628517262
375,2934,2941,8.14492460814,43,780.396811255
376,2942,2947,5.78493474258,43,789.67368327
377,2948,2955,8.39196658972,44,624.125439057
378,2956,2963,8.34478671143,44,635.884478169
379,2964,2971,8.52409893139,44,647.530976182
380,2972,2979,8.40075690595,44,658.902448916
381,2980,2987,8.29969449853,44,670.259224701
382,2988,2995,9.79874825379,44,682.156223112
383,2996,3003,8.80987353615,44,700.468478369
384,3004,3010,8.35255130293,44,714.136982344
385,3011,3017,8.26618623868,44,727.467087694
386,3018,3024,8.75713936199,44,741.934879714
387,3025,3032,8.27526679451,44,755.005500483
388,3033,3040,8.04789922863,44,765.469051624
389,3041,3048,8.18057691833,44,776.679336202
390,3049,3056,8.6883842412,44,787.669448109
391,3057,3059,2.52075311448,44,796.190114584
392,3060,3067,8.08151639515,45,776.353881137
393,3068,3075,8.14607466077,45,787.099238118
394,3076,3083,8.16348303291,45,797.801165958
395,3084,3087,4.53603246726,45,807.758958866
396,3088,3094,8.39479258361,46,691.87121003
397,3095,3102,9.40898645371,46,704.590365757
398,3103,3109,8.32381118993,46,721.213244677
399,3110,3117,8.45129157108,46,733.421001667
400,3118,3125,8.38572840605,46,744.627763137
401,3126,3133,8.03244722517,46,755.629759447
402,3134,3141,8.23972073484,46,766.465208693
403,3142,3149,8.76321669977,46,778.087818138
404,3150,3157,9.21459242103,46,791.090043731
405,3158,3163,8.10352856392,46,805.719280664
406,3164,3170,8.41004508281,46,821.112009617
407,3171,3178,8.43925612594,46,833.571087266
408,3179,3183,6.17449700762,46,845.010251255
409,3184,3191,8.05224073186,47,598.152494877
410,3192,3199,8.09373447918,47,608.723739148
411,3200,3208,9.10973044068,47,619.981383165
412,3209,3217,9.12912534218,47,631.663230655
413,3218,3225,8.28949103257,47,642.969257381
414,3226,3233,8.03046661225,47,653.87116409
415,3234,3241,8.37005398957,47,664.748464572
416,3242,3249,8.10581525968,47,675.805679072
417,3250,3257,8.09626540161,47,686.452680133
418,3258,3265,8.49247863717,47,697.416757002
419,3266,3272,9.08004672257,47,711.557490465
420,3273,3280,8.16842062957,47,725.164586102
421,3281,3288,8.13534966237,47,736.110679572
422,3289,3295,8.01495731836,47,747.722647191
423,3296,3303,8.12751165792,47,759.38028838
424,3304,3311,8.40424462641,47,770.258126371
425,3312,3315,3.79556954431,47,779.36628831
426,3316,3321,8.18512585248,48,722.8613671
427,3322,3328,8.47128980261,48,738.184420974
428,3329,3335,8.53758346065,48,751.924114464
429,3336,3343,8.33533364805,48,764.783130123
430,3344,3351,8.43715957639,48,775.885562675
431,3352,3359,9.06206635033,48,788.668477428
432,3360,3367,8.06203511023,48,800.638929338
433,3368,3375,8.16665724368,48,811.284775958
434,3376,3381,5.97711557747,48,821.148359969
435,3382,3389,8.63108236048,49,705.48601262
436,3390,3397,8.94454494369,49,718.519702454
437,3398,3405,8.69578866127,49,731.104931889
438,3406,3413,8.69834442273,49,743.410996612
439,3414,3421,8.268202974,49,755.007954017
440,3422,3429,9.14207583703,49,766.842140092
441,3430,3437,8.35843312711,49,780.596538961
442,3438,3444,8.2217762593,49,792.153582758
443,3445,3452,8.90596862745,50,772.625539678
444,3453,3460,8.10958656722,50,783.965432252
445,3461,3468,8.03010625687,50,794.533988066
446,3469,3476,8.86205086461,50,806.082523715
447,3477,3479,2.95270690304,50,815.276545811
448,3480,3487,8.59144156575,51,749.969119803
449,3488,3495,8.90026829124,51,762.817296066
450,3496,3503,8.65798363253,51,774.685461693
451,3504,3512,8.91649980969,51,786.905953065
452,3513,3520,8.34615151603,51,798.245766336
453,3521,3528,8.01513347903,51,808.944811028
454,3529,3536,8.08889145241,51,819.600117383
455,3537,3544,8.08137350879,51,830.136789966
456,3545,3551,6.96011661315,51,840.08487757
