segment_id,start,end,length,branch_id,dist
135,1064.0,1071.0,8.05431093749,19,96.7909351762
136,1072.0,1080.0,8.91271669401,19,107.832748288
137,1081.0,1086.0,6.0166686284,19,116.892686821
138,1087.0,1094.0,8.03886705901,20,24.2646326233
139,1095.0,1102.0,8.02345458411,20,34.7902173296
140,1103.0,1110.0,8.05019670938,20,45.3132571521
141,1111.0,1118.0,8.28487310073,20,56.2164412083
142,1119.0,1126.0,8.02603113467,20,67.1342380958
143,1127.0,1134.0,8.38153788679,20,77.1521283671
144,1135.0,1142.0,8.00369536682,20,88.0225215946
145,1143.0,1150.0,8.02780223678,20,98.4712399733
146,1151.0,1158.0,8.0216017341,20,109.00251668
147,1159.0,1164.0,5.86586596507,20,118.301149558
148,1165.0,1172.0,8.04032517188,21,76.2564662617
149,1173.0,1180.0,8.61989163964,21,89.0452494367
150,1181.0,1188.0,8.09537187173,21,100.38574171
151,1189.0,1196.0,8.02947895628,21,110.991835307
152,1197.0,1204.0,8.2442250069,21,121.644875679
153,1205.0,1211.0,8.96612074131,21,134.225722627
154,1212.0,1214.0,2.82202980837,21,145.681381628
155,1215.0,1223.0,9.1409801984,22,86.2909746501
156,1224.0,1231.0,8.02992294628,22,97.4156261817
157,1232.0,1240.0,9.07685364674,22,108.464361603
158,1241.0,1248.0,8.03261644069,22,119.550869533
159,1249.0,1256.0,8.09788626909,22,130.138057463
160,1257.0,1264.0,8.05102938381,22,140.84900585
161,1265.0,1272.0,8.27417536734,22,151.564081672
162,1275.0,1281.0,9.01642478679,23,9.63201383143
163,1282.0,1289.0,8.80421351684,23,22.2884030487
164,1290.0,1297.0,8.00172020688,23,34.0029225675
165,1298.0,1305.0,8.43108901597,23,44.7279418287
166,1306.0,1313.0,9.1668382237,23,58.0739322062
167,1314.0,1321.0,8.52414337775,23,70.1853669512
168,1322.0,1329.0,8.93312882486,23,82.622203075
169,1330.0,1336.0,9.65435185221,23,97.13320157
170,1337.0,1343.0,8.14335547185,23,114.76027012
171,1344.0,1347.0,3.58356972673,23,123.250399827
172,1348.0,1355.0,8.19521627567,24,68.6307474224
173,1356.0,1363.0,8.21024923788,24,79.4739325849
174,1364.0,1371.0,8.18775246345,24,90.5447142749
175,1372.0,1379.0,8.2741496539,24,101.487418114
176,1380.0,1387.0,8.03697314528,24,112.413387699
177,1388.0,1395.0,8.1629955612,24,123.099214106
178,1396.0,1403.0,8.47074277373,24,134.27718137
179,1404.0,1412.0,9.04170221578,24,146.049345824
180,1413.0,1420.0,7.98765793984,24,156.98086068
181,1421.0,1428.0,8.1976198311,25,25.7945392623
182,1429.0,1434.0,8.02256032914,25,41.1879560778
183,1435.0,1441.0,8.05139721747,25,54.231821304
184,1442.0,1448.0,8.47732231918,25,67.1750943382
185,1449.0,1455.0,8.35423837127,25,80.3053967068
186,1456.0,1463.0,8.23572906321,25,94.1389228773
187,1464.0,1471.0,9.0268595288,25,106.033648746
188,1472.0,1476.0,5.01032404183,25,117.592323577
189,1477.0,1484.0,8.8142940799,26,36.7919180311
190,1485.0,1492.0,8.24170384243,26,48.5206462986
191,1493.0,1499.0,8.01769274863,26,59.8840270715
192,1500.0,1507.0,8.01079587657,26,71.6500563974
193,1508.0,1515.0,8.13336727147,26,82.0271102136
194,1516.0,1523.0,8.15613805228,26,93.1418745236
195,1524.0,1531.0,8.04490295857,26,103.649782714
196,1532.0,1539.0,8.62844344181,26,115.230521482
197,1542.0,1549.0,8.68721206998,27,43.9635110883
198,1550.0,1557.0,8.01383679195,27,55.3053760258
199,1558.0,1565.0,8.01801066,27,65.8541454808
200,1566.0,1573.0,8.26583766797,27,80.6394577396
201,1574.0,1581.0,8.2700512969,27,91.7135094646
202,1582.0,1589.0,8.12267631537,27,102.60664429
203,1590.0,1597.0,8.4440891595,27,113.806064657
204,1598.0,1605.0,8.03025654368,27,124.854435033
205,1606.0,1613.0,8.14961482552,27,135.503925351
206,1614.0,1621.0,8.13025562234,27,146.370668765
207,1622.0,1629.0,8.36442814919,27,157.393296028
208,1630.0,1637.0,8.13267170239,27,168.475535407
209,1638.0,1645.0,8.01889156237,27,179.145495793
210,1646.0,1648.0,2.40184755637,27,186.455442749
211,1649.0,1656.0,8.01376863662,28,75.4080016985
212,1657.0,1664.0,8.06036898127,28,85.9400750185
213,1665.0,1672.0,8.19860378677,28,96.7485758235
214,1673.0,1680.0,8.04456763813,28,107.441238822
215,1681.0,1688.0,8.05408124305,28,118.163867036
216,1689.0,1696.0,8.09664723099,28,128.76633392
217,1697.0,1704.0,8.67012486844,28,139.894787351
218,1705.0,1712.0,8.60104831175,28,152.565730626
219,1713.0,1720.0,8.04073005363,28,163.983487557
220,1721.0,1728.0,9.02199802354,28,175.839550711
221,1729.0,1731.0,2.4807321321,28,184.878062631
222,1732.0,1738.0,9.49643367873,29,51.7706430737
223,1739.0,1746.0,9.18470216397,29,70.0152886534
224,1747.0,1754.0,8.95571750501,29,83.7851429509
225,1755.0,1762.0,8.74043339758,29,96.2822288359
226,1763.0,1770.0,8.18223213204,29,108.680035876
227,1771.0,1778.0,8.12735805765,29,119.368133682
228,1779.0,1786.0,8.24437618245,29,130.143239026
229,1787.0,1794.0,8.3561466791,29,141.808146858
230,1795.0,1802.0,8.33104049094,29,152.677422233
231,1803.0,1806.0,3.84983665998,29,161.689510976
232,1807.0,1814.0,8.7788269734,30,55.7176136851
233,1815.0,1822.0,8.39959678489,30,68.4114281601
234,1823.0,1830.0,8.73099498566,30,81.2519467439
235,1831.0,1838.0,8.19173112736,30,92.5291581651
236,1839.0,1846.0,8.62233285131,30,103.627145751
237,1847.0,1854.0,8.1717751003,30,115.817787208
238,1855.0,1857.0,2.29911147081,30,123.142184224
239,1858.0,1863.0,8.40627913767,31,80.1857430729
240,1864.0,1869.0,8.1843226164,31,95.2438114246
241,1870.0,1876.0,8.33025430524,31,111.378921627
242,1877.0,1884.0,8.29760821696,31,123.890331109
243,1885.0,1892.0,8.99376523602,31,135.814290782
244,1893.0,1899.0,8.71572138277,31,150.595480461
245,1901.0,1908.0,8.17466364147,32,62.6204529103
246,1909.0,1916.0,8.02461744721,32,73.3250305091
247,1917.0,1924.0,8.21254476477,32,84.0370671391
248,1925.0,1931.0,8.06152397395,32,97.0006597478
249,1932.0,1940.0,9.13003643469,32,108.650899737
250,1941.0,1948.0,8.00824159102,32,119.745343187
251,1949.0,1956.0,8.70888079172,32,130.858435253
252,1957.0,1964.0,8.34513407198,32,143.348250707
253,1965.0,1972.0,9.06126901489,32,155.327052855
254,1973.0,1980.0,9.77319456427,32,168.564456957
255,1981.0,1988.0,9.03011855882,32,186.083894153
256,1989.0,1996.0,8.50541077456,32,198.536077317
257,1997.0,2005.0,9.14668240771,32,209.973154088
258,2006.0,2013.0,8.12250320059,32,221.340473075
259,2014.0,2021.0,8.29989750683,33,145.012688882
260,2022.0,2029.0,8.41757898489,33,156.131373503
261,2030.0,2037.0,8.06273865833,33,167.234251819
262,2038.0,2045.0,8.15029078039,33,177.988313085
263,2046.0,2054.0,9.13124478596,33,189.162081499
264,2055.0,2062.0,8.07406541288,33,200.346965905
265,2063.0,2070.0,8.21982577083,33,211.383856664
266,2071.0,2078.0,8.17197886951,33,222.253004054
267,2079.0,2087.0,9.09714840619,33,233.478819829
268,2088.0,2095.0,8.07793218554,33,244.558574447
269,2096.0,2099.0,3.53463041418,33,252.657735268
270,2100.0,2107.0,8.02819066846,34,133.969553509
271,2108.0,2115.0,8.10004157317,34,144.588572899
272,2116.0,2123.0,8.17525626683,34,155.309457327
273,2124.0,2131.0,8.20743859635,34,166.312841139
274,2132.0,2138.0,8.14076287114,34,178.132019884
275,2139.0,2145.0,9.55765126002,34,191.99508131
276,2146.0,2151.0,8.99016330174,34,211.177107312
277,2152.0,2155.0,7.1132742107,34,234.450949139
278,2156.0,2163.0,8.10341984901,35,180.686259937
279,2164.0,2171.0,8.34224936334,35,191.658791422
280,2172.0,2179.0,8.07214280706,35,202.692779446
281,2180.0,2188.0,9.0942119708,35,213.824127013
282,2189.0,2196.0,8.02833630518,35,224.889318961
283,2197.0,2205.0,9.13758295042,35,236.015239003
284,2206.0,2213.0,8.16971627809,35,247.270306446
285,2214.0,2222.0,9.13728897023,35,258.621502983
286,2223.0,2231.0,9.10640855016,35,270.358383879
287,2232.0,2240.0,9.13348475936,35,282.045636648
288,2243.0,2250.0,8.25368988461,36,195.48555142
289,2251.0,2257.0,8.17262245575,36,207.688394319
290,2258.0,2264.0,8.18962400014,36,220.461580122
291,2265.0,2271.0,8.89774775602,36,234.887465209
292,2272.0,2278.0,8.55652612904,36,249.571921961
293,2279.0,2284.0,6.16415672423,36,260.704252953
294,2285.0,2293.0,9.0834098593,37,208.935192936
295,2294.0,2302.0,9.14925810658,37,220.733838809
296,2303.0,2310.0,8.74356246537,37,232.616053025
297,2311.0,2318.0,8.66961211979,37,245.549668299
298,2319.0,2326.0,8.0850082983,37,256.775494353
299,2327.0,2334.0,8.11178434054,37,267.457879527
300,2335.0,2343.0,9.14303072806,37,278.60204811
301,2344.0,2351.0,8.0373302884,37,289.751859803
302,2352.0,2359.0,8.06838923876,37,300.360825947
303,2360.0,2367.0,8.18926947833,38,200.73747072
304,2368.0,2375.0,8.04769477489,38,211.460504847
305,2376.0,2383.0,8.22663139783,38,222.196502853
306,2384.0,2391.0,8.1331027795,38,233.285550109
307,2392.0,2399.0,8.09897146577,38,243.933065887
308,2400.0,2407.0,8.42334860883,38,254.969021648
309,2408.0,2415.0,8.13685676862,38,266.491203989
310,2416.0,2423.0,8.20701183707,38,277.244902748
311,2424.0,2431.0,8.13424403133,38,292.093268577
312,2432.0,2439.0,8.02656377465,38,302.782659617
313,2440.0,2447.0,8.18783589752,38,313.589380738
314,2448.0,2455.0,8.10702745057,38,324.299410072
315,2456.0,2463.0,8.15172520121,38,335.122954104
316,2464.0,2471.0,8.62329248005,38,346.667553689
317,2472.0,2479.0,8.01661573391,38,358.359112015
318,2480.0,2487.0,8.01316406745,38,368.834864444
319,2488.0,2495.0,8.04161372258,38,379.340097865
320,2496.0,2503.0,8.08269922539,38,389.96888622
321,2504.0,2511.0,8.11196961246,38,400.657864934
322,2512.0,2519.0,8.02869441806,39,346.859207591
323,2520.0,2527.0,8.13780164338,39,357.475584653
324,2528.0,2535.0,8.02435679265,39,368.17132495
325,2536.0,2543.0,8.14850264655,39,378.793689934
326,2544.0,2551.0,8.01032631276,39,389.482308173
327,2552.0,2559.0,8.00850414332,39,399.949354656
328,2560.0,2567.0,8.13095916261,39,410.502979934
329,2568.0,2575.0,8.02165537712,39,421.203959716
330,2576.0,2581.0,8.5309428114,39,435.729890305
331,2582.0,2589.0,8.08939381798,39,448.948532611
332,2590.0,2597.0,8.51398428,39,459.924885286
333,2598.0,2605.0,8.39347447755,39,472.306176248
334,2606.0,2610.0,4.61541717789,39,481.075204705
335,2611.0,2618.0,8.03306368961,40,432.992622165
336,2619.0,2626.0,8.02488411958,40,443.530765823
337,2627.0,2634.0,8.0296288166,40,454.069567193
338,2635.0,2642.0,8.0122403004,40,464.570705314
339,2643.0,2650.0,8.07183376551,40,475.129252837
340,2651.0,2658.0,8.05826694747,40,485.710055703
341,2659.0,2666.0,8.02657640425,40,496.277636778
342,2667.0,2673.0,8.04216788108,40,508.993824999
343,2674.0,2682.0,9.11572505606,40,520.636801359
344,2683.0,2690.0,8.15942473408,40,531.95901613
345,2691.0,2699.0,8.991388845,40,542.934882085
346,2700.0,2707.0,8.00373908791,40,553.916169177
347,2708.0,2715.0,8.05230704784,40,564.433549978
348,2716.0,2723.0,8.00305910453,40,574.994082574
349,2724.0,2731.0,8.05951118861,40,585.488331532
350,2732.0,2739.0,8.75500125389,40,597.546831503
351,2740.0,2747.0,8.73505591686,40,609.604233117
352,2748.0,2756.0,9.05374377185,40,621.73050961
353,2757.0,2764.0,8.71098782141,40,633.535242893
354,2765.0,2772.0,9.0737436008,40,646.846068928
355,2773.0,2779.0,8.30460279255,40,658.955844539
356,2780.0,2787.0,8.43142827182,40,672.266877813
357,2788.0,2795.0,8.87994565478,40,684.389400622
358,2796.0,2803.0,8.71220044597,40,697.206391002
359,2804.0,2811.0,8.01583814916,40,708.25080024
360,2812.0,2818.0,6.85935912093,40,718.051140719
361,2819.0,2826.0,8.80172585761,41,702.351199546
362,2827.0,2834.0,9.03983982875,41,715.049163701
363,2835.0,2842.0,9.14307491788,41,728.111527535
364,2843.0,2849.0,8.14628712045,42,732.108676201
365,2850.0,2857.0,8.26858984632,42,744.42236219
366,2858.0,2865.0,8.0627579778,42,755.166164919
367,2866.0,2873.0,8.43313069525,42,766.14076284
368,2875.0,2882.0,8.66651134925,43,701.635733983
369,2883.0,2891.0,9.10730469544,43,712.934644777
370,2892.0,2900.0,9.13739735775,43,724.640142457
371,2901.0,2909.0,9.07794153799,43,736.221348617
372,2910.0,2917.0,8.0214995404,43,747.22950852
373,2918.0,2925.0,8.02040368328,43,757.872677958
374,2926.0,2933.0,8.34571753275,43,768.628517262
375,2934.0,2941.0,8.14492460814,43,780.396811255
376,2942.0,2947.0,5.78493474258,43,789.67368327
377,2948.0,2955.0,8.39196658972,44,624.125439057
378,2956.0,2963.0,8.34478671143,44,635.884478169
379,2964.0,2971.0,8.52409893139,44,647.530976182
380,2972.0,2979.0,8.40075690595,44,658.902448916
381,2980.0,2987.0,8.29969449853,44,670.259224701
382,2988.0,2995.0,9.79874825379,44,682.156223112
383,2996.0,3003.0,8.80987353615,44,700.468478369
384,3004.0,3010.0,8.35255130293,44,714.136982344
385,3011.0,3017.0,8.26618623868,44,727.467087694
386,3018.0,3024.0,8.75713936199,44,741.934879714
387,3025.0,3032.0,8.27526679451,44,755.005500483
388,3033.0,3040.0,8.04789922863,44,765.469051624
389,3041.0,3048.0,8.18057691833,44,776.679336202
390,3049.0,3056.0,8.6883842412,44,787.669448109
391,3057.0,3059.0,2.52075311448,44,796.190114584
392,3060.0,3067.0,8.08151639515,45,776.353881137
393,3068.0,3075.0,8.14607466077,45,787.099238118
394,3076.0,3083.0,8.16348303291,45,797.801165958
395,3084.0,3087.0,4.53603246726,45,807.758958866
396,3088.0,3094.0,8.39479258361,46,691.87121003
397,3095.0,3102.0,9.40898645371,46,704.590365757
398,3103.0,3109.0,8.32381118993,46,721.213244677
399,3110.0,3117.0,8.45129157108,46,733.421001667
400,3118.0,3125.0,8.38572840605,46,744.627763137
401,3126.0,3133.0,8.03244722517,46,755.629759447
402,3134.0,3141.0,8.23972073484,46,766.465208693
403,3142.0,3149.0,8.76321669977,46,778.087818138
404,3150.0,3157.0,9.21459242103,46,791.090043731
405,3158.0,3163.0,8.10352856392,46,805.719280664
406,3164.0,3170.0,8.41004508281,46,821.112009617
407,3171.0,3178.0,8.43925612594,46,833.571087266
408,3179.0,3183.0,6.17449700762,46,845.010251255
409,3184.0,3191.0,8.05224073186,47,598.152494877
410,3192.0,3199.0,8.09373447918,47,608.723739148
411,3200.0,3208.0,9.10973044068,47,619.981383165
412,3209.0,3217.0,9.12912534218,47,631.663230655
413,3218.0,3225.0,8.28949103257,47,642.969257381
414,3226.0,3233.0,8.03046661225,47,653.87116409
415,3234.0,3241.0,8.37005398957,47,664.748464572
416,3242.0,3249.0,8.10581525968,47,675.805679072
417,3250.0,3257.0,8.09626540161,47,686.452680133
418,3258.0,3265.0,8.49247863717,47,697.416757002
419,3266.0,3272.0,9.08004672257,47,711.557490465
420,3273.0,3280.0,8.16842062957,47,725.164586102
421,3281.0,3288.0,8.13534966237,47,736.110679572
422,3289.0,3295.0,8.01495731836,47,747.722647191
423,3296.0,3303.0,8.12751165792,47,759.38028838
424,3304.0,3311.0,8.40424462641,47,770.258126371
425,3312.0,3315.0,3.79556954431,47,779.36628831
426,3316.0,3321.0,8.18512585248,48,722.8613671
427,3322.0,3328.0,8.47128980261,48,738.184420974
428,3329.0,3335.0,8.53758346065,48,751.924114464
429,3336.0,3343.0,8.33533364805,48,764.783130123
430,3344.0,3351.0,8.43715957639,48,775.885562675
431,3352.0,3359.0,9.06206635033,48,788.668477428
432,3360.0,3367.0,8.06203511023,48,800.638929338
433,3368.0,3375.0,8.16665724368,48,811.284775958
434,3376.0,3381.0,5.97711557747,48,821.148359969
435,3382.0,3389.0,8.63108236048,49,705.48601262
436,3390.0,3397.0,8.94454494369,49,718.519702454
437,3398.0,3405.0,8.69578866127,49,731.104931889
438,3406.0,3413.0,8.69834442273,49,743.410996612
439,3414.0,3421.0,8.268202974,49,755.007954017
440,3422.0,3429.0,9.14207583703,49,766.842140092
441,3430.0,3437.0,8.35843312712,49,780.596538961
442,3438.0,3444.0,8.2217762593,49,792.153582758
443,3445.0,3452.0,8.90596862745,50,772.625539678
444,3453.0,3460.0,8.10958656722,50,783.965432252
445,3461.0,3468.0,8.03010625687,50,794.533988066
446,3469.0,3476.0,8.86205086461,50,806.082523715
447,3477.0,3479.0,2.95270690304,50,815.276545811
448,3480.0,3487.0,8.59144156575,51,749.969119803
449,3488.0,3495.0,8.90026829124,51,762.817296066
450,3496.0,3503.0,8.65798363253,51,774.685461693
451,3504.0,3512.0,8.91649980969,51,786.905953065
452,3513.0,3520.0,8.34615151603,51,798.245766336
453,3521.0,3528.0,8.01513347903,51,808.944811028
454,3529.0,3536.0,8.08889145241,51,819.600117383
455,3537.0,3544.0,8.08137350879,51,830.136789966
456,3545.0,3551.0,6.96011661315,51,840.08487757
