segment_id,start,end,length,branch_id,dist
153,1243,1249,8.92602587583,21,43.8263702558
154,1250,1256,8.89417811237,21,60.1151898601
155,1257,1263,8.31584665448,21,75.1251760758
156,1264,1271,9.01465984593,21,89.8015831069
157,1272,1278,8.74611306583,21,102.358719123
158,1279,1282,4.0149077386,21,114.564802812
159,1283,1288,8.00505626578,22,89.0544257983
160,1289,1294,8.97140210312,22,106.97004083
161,1295,1300,8.20605709175,22,125.662781097
162,1302,1308,8.36954503585,23,52.6084101876
163,1309,1316,8.81055251099,23,65.5231985449
164,1317,1323,9.46219124942,23,80.013706709
165,1324,1331,8.87230487776,23,96.3483292324
166,1332,1339,8.02062940618,23,107.52451075
167,1340,1345,8.28503578886,24,7.93692794333
168,1346,1353,8.98464089024,24,22.2332737225
169,1354,1361,8.30529534026,24,34.535440585
170,1362,1370,8.92700641005,24,45.6232276544
171,1371,1376,6.04872602007,24,55.34885028
172,1377,1384,8.90656931677,25,10.1697528975
173,1385,1393,8.51168792307,25,22.6780202742
174,1394,1401,8.37840802048,25,33.0634260988
175,1402,1410,8.99870509229,25,44.5833653075
176,1411,1418,8.48342488805,25,56.1090765888
177,1419,1426,8.06006219495,25,67.316364785
178,1427,1434,8.06966679225,26,25.9413796704
179,1435,1443,8.82700783219,26,36.9646562208
180,1444,1452,9.10118863647,26,48.1816319519
181,1453,1461,9.10661534953,26,59.7977233352
182,1462,1469,8.02328572973,26,70.9295093904
183,1470,1478,8.81171298705,26,81.6243208808
184,1479,1487,8.82769457982,26,92.8563380108
185,1488,1493,5.6423382255,26,102.208391546
186,1494,1500,8.3720941577,27,37.0510357905
187,1501,1504,3.58406475228,27,46.6147683594
188,1505,1512,8.93799478243,28,5.74013707125
189,1513,1520,8.13041153229,28,17.4843149088
190,1521,1528,8.48623286551,28,28.6608636762
191,1529,1535,9.12884723249,28,41.9147862786
192,1536,1542,8.57412551701,28,59.9464887029
193,1543,1550,8.75676621262,28,71.8555778012
194,1553,1560,8.01506114179,29,29.1695699251
195,1561,1569,9.15829264602,29,40.5043396177
196,1570,1576,8.42752142157,29,52.9521371903
197,1577,1585,8.60073782776,29,66.2949844944
198,1586,1592,9.00338027943,29,79.181286326
199,1593,1599,9.01652930646,29,94.9300883303
200,1600,1606,9.19317459006,29,112.237404382
201,1607,1613,9.17857088177,29,128.374901189
202,1614,1620,8.72245718124,29,144.391232897
203,1621,1628,8.51354657565,29,157.201660456
204,1630,1638,9.1234056518,30,13.467287708
205,1639,1645,8.69520036376,30,26.3597782842
206,1646,1653,8.82847951622,30,40.7333909488
207,1654,1661,9.11254634826,30,54.8156233263
208,1662,1669,8.79540058012,30,69.0508255551
209,1670,1676,8.27247114808,30,81.1732617499
210,1677,1684,8.02587376799,30,93.4569717276
211,1685,1692,8.2002964155,30,104.394064161
212,1694,1702,8.7080162761,31,29.0149733628
213,1703,1711,9.13685775364,31,40.2482929072
214,1712,1719,8.00279580068,31,51.3160685744
215,1720,1728,9.13829118357,31,62.4332672594
216,1729,1736,8.05074074399,31,73.5823216082
217,1737,1744,8.02454097775,31,84.1301377632
218,1745,1752,8.06866921386,31,94.6961845707
219,1753,1760,8.0068015307,31,105.207763034
220,1761,1768,8.00450054524,31,115.671502041
221,1769,1776,8.00266804459,31,126.129203621
222,1777,1785,9.00491442291,31,137.023576227
223,1786,1793,8.04921500123,31,148.315456854
224,1794,1801,8.0090729872,31,158.791120999
225,1802,1810,9.10636380333,31,169.822029173
226,1811,1819,9.10001485777,31,181.558577614
227,1820,1827,8.11588947364,31,192.679282136
228,1828,1836,9.08364291256,31,203.897159136
229,1837,1845,9.14034411936,31,215.573712087
230,1846,1853,8.13924797419,31,226.920004251
231,1854,1861,8.07610322562,31,237.718079467
232,1862,1869,8.00967740281,31,248.220935487
233,1870,1878,9.0913244764,31,259.270442966
234,1879,1887,9.09627373927,31,271.102103614
235,1888,1895,8.00147685863,31,282.018790776
236,1896,1903,8.0374017573,31,292.611386402
237,1904,1911,8.04393109825,31,303.209868144
238,1912,1919,8.04308245681,31,313.700701808
239,1920,1927,8.08121688501,31,324.366318324
240,1928,1935,8.21299539489,31,335.405503791
241,1936,1943,8.61743010936,31,346.731406377
242,1944,1951,8.21002447618,31,358.447029913
243,1952,1959,8.03983442523,31,369.176495153
244,1960,1967,8.26132558822,31,379.863287968
245,1968,1975,8.20588812468,31,391.255712118
246,1976,1983,8.00750085634,31,401.857702077
247,1984,1991,8.00773303272,31,412.327010896
248,1992,1999,8.00873961592,31,422.797189169
249,2000,2007,8.00722411668,31,433.267231478
250,2008,2016,8.88893471314,31,444.095142764
251,2017,2024,8.14901337034,31,455.088159546
252,2025,2032,8.15449985369,31,466.131201304
253,2033,2040,9.12426451974,31,478.454118429
254,2041,2047,8.123478064,31,490.822723831
255,2048,2055,9.00854941173,31,504.829224754
256,2056,2063,8.8494215961,31,516.957303607
257,2064,2070,9.1657422696,31,531.465353758
258,2071,2077,8.17905572482,31,547.266311098
259,2078,2085,9.12860025161,31,560.449362408
260,2086,2093,8.57736347035,31,572.837181896
261,2094,2100,8.34233333499,31,586.217109492
262,2101,2107,9.08212826973,31,599.533095158
263,2108,2116,8.90352828434,32,478.079135465
264,2117,2125,8.71897925389,32,489.162310645
265,2126,2134,9.00986349256,32,500.317513153
266,2135,2142,8.03701591183,32,511.179921771
267,2143,2151,9.10464058074,32,522.289810034
268,2152,2159,8.06268237008,32,533.423086806
269,2160,2168,9.05306329125,32,544.494156511
270,2169,2176,8.00080534061,32,555.508233231
271,2177,2184,8.20353411466,32,566.150292341
272,2185,2192,8.0183500768,32,577.125162702
273,2194,2201,8.72594195351,33,494.434110962
274,2202,2209,8.38575810151,33,506.570000237
275,2210,2218,9.15630551237,33,518.150705046
276,2219,2226,8.03465858375,33,529.266336014
277,2227,2234,8.18220232075,33,540.222617072
278,2235,2242,8.07403380416,33,550.902125895
279,2243,2250,8.01782922257,33,561.43675024
280,2251,2258,8.08021931911,33,572.106202604
281,2259,2266,8.01051917767,33,582.62787329
282,2269,2276,8.05055375187,34,523.657016153
283,2277,2284,8.10136867121,34,534.562335354
284,2285,2292,8.00729976015,34,545.098699918
285,2293,2301,9.09836513487,34,556.142388829
286,2302,2309,8.12664279494,34,567.247143963
287,2310,2317,8.16370307268,34,578.406133674
288,2318,2324,8.29340068108,35,450.096311998
289,2325,2332,8.92329392981,35,462.458649588
290,2333,2339,8.45876829493,35,475.868303194
291,2340,2346,8.13673102163,35,489.697941798
292,2347,2354,8.66604938993,35,502.221709955
293,2355,2362,8.81092873299,35,514.261412167
294,2363,2370,8.5277510815,35,526.64004777
295,2371,2379,8.1483249515,35,538.160360527
296,2380,2388,8.98124223832,35,548.816489712
297,2389,2396,8.09692870379,35,559.568152935
298,2397,2405,8.96978622393,35,570.687111799
299,2406,2414,9.05436353448,35,582.076818515
300,2415,2417,2.92296354039,35,590.429406848
301,2418,2425,8.43045110889,36,545.00825443
302,2426,2434,8.59237738875,36,556.247955317
303,2435,2442,9.02510639071,36,577.904999667
304,2443,2445,2.23017703936,36,585.798106778
305,2446,2453,9.04670317622,37,567.122687487
306,2454,2461,8.06837498377,37,579.192007089
307,2462,2466,4.68923514482,37,588.119997115
308,2467,2474,8.05971076446,38,350.829566527
309,2475,2483,9.13761484429,38,361.985183099
310,2484,2492,8.95940755562,38,373.5783902
311,2493,2501,9.1811734954,38,385.142316971
312,2502,2509,8.03306616988,38,396.447651341
313,2510,2517,8.02296359414,38,406.936305697
314,2518,2525,8.84561875412,38,418.424296957
315,2526,2533,8.17139868589,38,431.130833497
316,2534,2541,8.68333777467,38,442.504769569
317,2542,2549,8.45772643911,38,454.867599866
318,2550,2557,8.62653067999,38,466.861475321
319,2558,2565,8.87401319,38,479.205974373
320,2566,2573,9.05610441365,38,492.707791352
321,2574,2581,8.25291886416,38,504.526508209
322,2582,2589,8.06613530195,39,420.557913261
323,2590,2597,8.03557502742,39,431.070738729
324,2598,2605,8.01422332406,39,441.581575608
325,2606,2613,8.01221678654,39,452.100887648
326,2614,2622,8.55547589498,39,462.584353083
327,2623,2630,8.03027004097,39,473.176901939
328,2631,2639,9.12382102604,39,484.298553801
329,2640,2647,8.00392262967,39,495.430220972
330,2648,2655,8.00512663837,39,505.892366404
331,2656,2663,8.00406614753,39,516.356600309
332,2664,2671,8.1311136559,39,526.904428834
333,2672,2680,9.12773404228,39,538.414026319
334,2681,2688,8.0154167015,39,549.269275909
335,2689,2697,9.05812860394,39,560.254244954
336,2698,2705,8.34962535942,39,571.645976552
337,2706,2714,9.04323620381,39,583.27242424
338,2715,2722,8.35929322688,39,594.501363452
339,2723,2731,8.8838329188,39,606.116483801
340,2732,2734,3.17922060725,39,614.484464975
341,2735,2743,9.090556074,40,466.484646409
342,2744,2751,8.22063747377,40,477.803632827
343,2752,2759,8.14642432025,40,488.464910435
344,2760,2767,8.04168320358,40,499.34469904
345,2768,2775,8.12816946162,40,510.089533652
346,2776,2783,8.27123807673,40,520.370109295
347,2784,2791,8.38336623164,40,531.950443129
348,2792,2799,8.59942948078,40,544.02604869
349,2800,2807,8.08845663231,40,555.160945861
350,2808,2815,8.61998841154,40,566.608134661
351,2816,2823,8.69284511088,40,579.803671702
352,2824,2828,5.06274184201,40,589.250682612
353,2829,2836,8.20785692849,41,519.426448773
354,2837,2844,8.03423781209,41,530.121338918
355,2845,2852,8.10144652945,41,540.783670199
356,2853,2860,8.01812168319,41,551.299767066
357,2861,2867,7.0090454769,41,561.327159134
358,2868,2876,9.14010960621,42,37.1626775357
359,2877,2884,8.13493852511,42,48.5877865926
360,2885,2892,8.88373971655,42,60.2096662714
361,2893,2900,8.73784635055,42,73.5152660751
362,2901,2908,8.12747534917,42,85.4024183851
363,2909,2917,9.03122906124,42,96.4762435846
364,2918,2926,9.09765634279,42,107.965232045
365,2927,2935,9.11803082587,42,119.540629529
366,2936,2943,8.19946560521,42,131.099013483
367,2944,2951,8.02187869011,42,141.800901098
368,2952,2959,8.02611666857,42,152.494200328
369,2960,2967,8.27007038977,42,163.296484691
370,2968,2976,8.9339125583,42,174.45718065
371,2977,2985,9.04191863205,42,185.701250333
372,2986,2992,8.13206278394,42,197.903387339
373,2993,3000,8.69495636824,42,211.134715843
374,3001,3008,8.40847503098,42,222.690250029
375,3009,3017,8.96177462186,42,234.509939296
376,3018,3025,8.03640574237,42,245.235649894
377,3026,3033,8.49929836608,42,256.339550889
378,3036,3043,9.3420502195,43,18.5176862265
379,3044,3051,8.55535788446,43,32.3488413165
380,3052,3059,8.29862830166,43,44.1660015852
381,3060,3067,8.42444527895,43,55.7954409202
382,3068,3075,8.97856822617,43,68.1654113652
383,3076,3083,8.36324938764,43,80.4462074865
384,3084,3091,8.30327828207,43,92.457713354
385,3092,3100,8.9405683708,43,103.532862928
386,3101,3109,9.06901825774,43,115.032196892
387,3110,3118,8.67880843495,43,126.288196071
388,3119,3127,8.94733117959,43,137.086694406
389,3128,3135,8.10334999883,43,148.080509371
390,3136,3143,8.01186588097,43,158.80059345
391,3144,3152,8.98295072771,43,169.660161376
392,3153,3160,8.11854442388,43,180.848902706
393,3163,3170,8.15611927319,44,33.1906284632
394,3171,3177,8.49272194542,44,46.084201663
395,3178,3184,8.70349422907,44,60.8624266316
396,3185,3192,8.39393203622,44,73.8132270782
397,3193,3201,8.72019323462,44,84.7946276055
398,3202,3207,5.77508271154,44,93.9011054111
399,3208,3213,8.79434701888,45,39.6057375417
400,3214,3221,8.79473253339,45,54.2922949367
401,3222,3229,8.5297177964,45,66.4312683454
402,3231,3239,8.92684567452,46,5.17521264
403,3240,3247,9.07610916349,46,19.6382902362
404,3248,3252,9.13541227944,46,46.172486066
405,3253,3260,8.34325789693,46,61.3962413075
406,3261,3268,8.08648303263,46,72.5459731812
407,3269,3276,8.17915929603,46,83.2403821975
408,3277,3284,8.05405628277,46,93.8755966238
409,3285,3292,8.25570388877,47,82.1914534879
410,3293,3295,2.27071713571,47,89.346766205
411,3296,3304,9.14681276615,48,32.1603149316
412,3305,3313,8.94900608949,48,43.8563066939
413,3314,3321,8.07302942752,48,54.7269553234
414,3322,3329,8.01049378887,48,65.2473146397
415,3330,3337,8.00938015841,48,75.5905858122
416,3338,3346,8.7516797543,48,86.5147921994
417,3347,3354,8.07601332366,48,97.2407934384
418,3355,3363,9.07940402124,48,108.265962275
419,3364,3371,8.15855279678,48,119.428789655
420,3372,3379,8.05089489261,48,130.341703516
421,3380,3384,4.4480555458,48,138.408580227
422,3385,3393,8.6761550653,49,14.922002984
423,3394,3401,8.16117692176,49,25.6148966509
424,3402,3408,8.23354352594,49,37.2603422399
425,3409,3416,8.08498265305,49,49.7348256097
426,3417,3424,8.54444402188,49,60.8916561147
427,3425,3432,8.72644147054,49,73.0217634397
428,3433,3440,8.79836555759,49,85.8681891472
429,3441,3447,8.19867110442,49,98.2418785956
430,3448,3456,8.97083182344,50,26.2950958778
431,3457,3464,8.26881766639,50,38.4425843329
432,3465,3472,8.1605801944,50,49.1565708967
433,3473,3480,8.40439425736,50,60.2070516579
434,3481,3488,8.13566313079,50,71.5242270767
435,3489,3496,8.48564095383,50,83.0597917904
436,3497,3504,8.33036817935,50,94.5984908529
437,3505,3512,8.08531920842,50,105.491340103
438,3513,3521,9.12082222827,50,116.763395992
439,3522,3530,9.04136506232,50,128.306611216
440,3531,3538,8.06207522617,50,139.381508865
441,3539,3546,8.25799170712,50,150.357982108
442,3547,3553,8.39355653178,51,32.6463544116
443,3554,3560,9.4537942078,51,46.5076088202
444,3561,3567,8.39478104085,51,62.5935333888
445,3568,3575,8.85895229749,51,75.500882064
446,3576,3583,8.33671981614,51,88.219549604
447,3584,3591,8.02111688259,51,98.9008988777
448,3592,3599,8.01711766092,51,109.379304499
449,3600,3607,8.13002082351,51,120.042864336
450,3608,3615,8.09874354041,51,130.968887896
451,3616,3623,8.69689290501,51,141.423751504
452,3624,3631,8.82146190774,52,44.3170211285
453,3632,3638,8.62899058084,52,58.1133945048
454,3639,3645,8.76457727932,52,72.4227671933
455,3646,3652,8.35506131486,52,86.2577747648
456,3653,3658,7.41511129808,52,98.5971809048
457,3659,3667,9.16824435951,53,22.0982500917
458,3668,3675,8.24227316798,53,33.808490796
459,3676,3684,9.05746764504,53,44.909410814
460,3685,3693,9.01070834063,53,56.3359479651
461,3694,3702,9.06624626364,53,67.6431707662
462,3703,3711,9.13527376829,53,79.364941654
463,3712,3720,8.98585659186,53,90.8314289684
464,3721,3729,9.07359877037,53,102.194227018
465,3730,3738,8.87932359951,53,113.945337377
466,3739,3747,9.08300774534,53,125.164501912
467,3748,3756,9.0616464093,53,136.803228743
468,3757,3764,8.06678829225,53,147.959960752
469,3765,3772,8.33435317459,53,158.846724537
470,3773,3780,8.3856610065,53,170.981344172
471,3781,3784,3.50041756823,53,179.143678427
472,3785,3792,8.67836407823,54,5.7471834
473,3793,3801,8.84961053439,54,16.9045762433
474,3802,3810,8.45554200651,54,27.4758287889
475,3811,3819,8.7961584852,54,38.09455661
476,3820,3828,9.04130655686,54,49.1539463489
477,3829,3837,9.132621647,54,60.9040564078
478,3838,3846,9.15237894264,54,72.6145165811
479,3847,3854,8.06862570035,54,83.9216376013
480,3855,3862,8.07335425719,54,94.5939529488
481,3863,3871,8.93917668434,54,105.598190617
482,3872,3879,8.06679127684,54,116.432191805
483,3880,3887,8.62250412243,54,127.473726985
484,3888,3895,8.2056813193,54,139.858439239
485,3896,3903,8.24372757216,54,150.49615435
486,3904,3910,8.03131671258,54,162.49803218
487,3913,3920,8.21011485742,55,4.74164527875
488,3921,3927,10.8539859553,55,25.7274981414
489,3928,3935,8.28211479156,56,13.5988516178
490,3936,3944,9.122318013,56,25.1051484692
491,3945,3953,9.12314926326,56,36.8114744325
492,3954,3961,8.00232169412,56,48.0023391041
493,3962,3969,8.22183475563,56,58.5992843066
494,3970,3977,8.34840915546,56,70.0917461416
495,3978,3985,8.19054693126,56,81.1252493378
496,3986,3994,9.10941903959,56,92.2528887492
497,3995,4002,8.05180931456,56,103.451238092
498,4003,4010,8.10498642975,56,114.053143318
499,4011,4018,8.26845600482,56,124.879594513
500,4019,4026,8.7132705473,56,136.704938553
501,4027,4034,8.00687039298,57,19.2469886207
502,4035,4042,8.15461301108,57,29.8157529844
503,4043,4050,8.29736472427,57,41.1178628882
504,4051,4059,9.13521113319,57,52.4862601601
505,4060,4068,9.12967945964,57,64.2008170035
506,4069,4077,9.14252631867,57,75.9538998557
507,4078,4086,9.13567716242,57,87.6949825446
508,4087,4094,8.07877499099,57,98.8608757894
509,4095,4102,8.23803552861,57,109.790232348
510,4103,4110,8.01556183348,57,120.582797548
511,4111,4119,9.10784857331,57,131.484878489
512,4120,4128,8.92518941792,57,143.268964679
513,4129,4134,6.07456602524,57,153.225248932
514,4135,4142,8.66897433692,58,46.866095273
515,4143,4149,8.84555019974,58,60.9091093641
516,4150,4157,8.92691460065,58,74.6628171243
517,4158,4165,8.71977959018,58,87.5281127705
518,4166,4172,8.03276366357,58,100.246940324
519,4173,4180,8.86854951798,58,113.138638224
520,4181,4189,9.02251346895,58,125.160363988
521,4190,4197,8.14404383701,58,136.094925146
522,4198,4206,9.00565623462,58,147.330881147
523,4207,4213,6.86909861297,58,157.549549968
