segment_id,start,end,length,branch_id,dist
51,426.0,433.0,8.01503500816,5,61.8782081184
52,434.0,441.0,8.09821243278,5,72.5574291296
53,443.0,451.0,8.57506304319,6,45.21714235
54,452.0,460.0,8.9154531837,6,55.8854652555
55,461.0,468.0,8.08161809881,6,66.8144445187
56,469.0,477.0,8.76959790932,6,77.4925830733
57,478.0,486.0,8.86136852777,6,88.6125804511
58,487.0,494.0,8.22570242966,6,99.3300196125
59,495.0,503.0,9.14655085748,6,110.560881347
60,504.0,512.0,8.78742359057,6,121.942745924
61,515.0,522.0,8.37020227022,7,52.7804148111
62,525.0,533.0,9.07132901218,8,21.1259149221
63,534.0,542.0,8.92777468185,8,32.5986047132
64,543.0,550.0,8.08013215874,8,43.3028160138
65,551.0,558.0,8.44244789052,8,54.4615654725
66,559.0,566.0,8.05726518738,8,65.6757926163
67,567.0,574.0,8.52452433645,8,76.6914721538
68,575.0,582.0,8.23500761721,8,88.06411126
69,583.0,586.0,3.99646942121,8,97.0590471738
70,587.0,594.0,8.04357130515,9,4.6736109475
71,595.0,601.0,8.40497316353,9,19.1830316386
72,602.0,609.0,8.56612189272,9,31.3615245137
73,610.0,618.0,8.99387323595,9,43.1562876867
74,619.0,624.0,9.07846039373,9,58.0736918567
75,625.0,628.0,3.68084345214,9,71.6830762475
76,629.0,636.0,8.04657393215,10,67.0508870004
77,638.0,647.0,8.87507926757,11,54.4658738426
78,648.0,655.0,8.17970647471,11,65.4140434493
79,656.0,663.0,8.73417977467,11,76.6846700431
80,664.0,671.0,8.86492069647,12,59.2067197554
81,672.0,678.0,9.20893901431,13,19.2922086829
82,679.0,686.0,8.33958946831,13,31.9941444553
83,687.0,695.0,8.88797847421,13,43.0366873515
84,696.0,704.0,8.80145889709,13,54.3035442737
85,705.0,712.0,8.37856164036,13,65.723240049
86,713.0,721.0,9.07118701784,13,76.770222536
87,722.0,729.0,7.98023662006,13,87.413132519
88,730.0,738.0,8.44692618363,14,16.3725443683
89,739.0,746.0,8.171067685,14,26.9012151904
90,747.0,754.0,9.11455846128,14,40.1771723329
91,755.0,762.0,8.05861605322,14,51.8442094291
92,763.0,770.0,8.22059685558,14,62.3946194716
93,771.0,778.0,8.00103760894,14,73.5837722816
94,779.0,786.0,8.66490399668,14,84.6390875804
95,787.0,794.0,8.41646525531,14,96.6494532141
96,795.0,799.0,4.67913399274,14,105.676913652
97,800.0,808.0,8.88197787988,15,29.3708025893
98,809.0,817.0,8.55051327205,15,40.0333139104
99,818.0,825.0,8.13600435358,15,51.0887693018
100,826.0,833.0,8.52262508122,15,62.4587198643
101,834.0,841.0,8.46944018045,15,74.1098932568
102,842.0,849.0,8.20263597857,15,85.2577673893
103,850.0,857.0,9.00340521246,15,98.2127959868
104,858.0,861.0,3.96884847075,15,107.703649229
105,862.0,869.0,8.49855364769,16,23.4500516677
106,870.0,877.0,8.64248605921,16,35.2922456602
107,878.0,886.0,8.68498423079,16,47.3336839123
108,887.0,894.0,8.44725570224,16,58.1821870314
109,895.0,902.0,8.00632535987,16,69.2593235389
110,903.0,910.0,8.01602459181,16,79.7335720877
111,911.0,919.0,9.10461532691,16,90.7765207123
112,920.0,928.0,9.12252901343,16,102.41524235
113,929.0,936.0,8.16715163309,16,113.909887503
114,937.0,945.0,9.12624010409,16,125.01048341
115,946.0,953.0,8.01399623319,16,136.139031236
116,954.0,961.0,8.12715334603,16,146.550170044
117,962.0,970.0,9.14671737455,17,5.21644435222
118,971.0,978.0,8.0734576054,17,16.488562205
119,979.0,986.0,8.12763159379,17,27.1531217775
120,987.0,995.0,9.13006074361,17,38.3865267567
121,996.0,1003.0,8.0262661289,17,49.471951465
122,1004.0,1011.0,8.0015725952,17,59.9607742063
123,1012.0,1019.0,8.03157682261,17,70.4032977963
124,1020.0,1027.0,8.05459615129,17,81.07348438
125,1028.0,1036.0,8.96781578011,17,92.0760006344
126,1037.0,1044.0,8.09646859092,17,102.852094697
127,1045.0,1052.0,8.08099114942,17,113.870183074
128,1053.0,1061.0,9.12622471666,17,124.788428989
129,1062.0,1069.0,8.00859365204,17,135.926073973
130,1070.0,1077.0,8.00527272239,17,146.392844754
131,1078.0,1085.0,8.00189887206,17,156.849926731
132,1086.0,1093.0,8.00759873345,17,167.315160561
133,1095.0,1101.0,8.87324666372,18,7.41788643571
134,1102.0,1110.0,9.08194728766,18,20.8707039344
135,1111.0,1117.0,9.12030710771,18,35.4553383714
136,1118.0,1124.0,9.31468706905,18,51.8324241771
137,1125.0,1131.0,8.97512012561,18,69.2284982886
138,1132.0,1138.0,8.0019804125,18,82.9478246486
139,1140.0,1147.0,8.21702829018,19,42.8012138891
140,1148.0,1154.0,8.25282068394,19,54.2052567082
141,1155.0,1162.0,8.19437582506,19,66.7355087453
142,1163.0,1170.0,8.30510064949,19,77.4248273716
143,1171.0,1178.0,8.10575464888,19,88.4281156928
144,1179.0,1186.0,8.06137966352,19,100.162756692
145,1187.0,1195.0,9.44577556668,19,110.79771665
146,1196.0,1202.0,8.78204493636,20,32.4012142872
147,1203.0,1208.0,8.63437931511,20,49.3832735165
148,1209.0,1214.0,8.43671404624,20,65.9045636631
149,1215.0,1221.0,8.80520996098,20,83.0018982472
150,1222.0,1228.0,8.55894340866,20,97.3478045
151,1229.0,1234.0,6.72061370075,20,110.07054817
152,1235.0,1242.0,8.99064816491,21,30.6464442706
153,1243.0,1249.0,8.92602587583,21,43.8263702558
154,1250.0,1256.0,8.89417811237,21,60.1151898601
155,1257.0,1263.0,8.31584665448,21,75.1251760758
156,1264.0,1271.0,9.01465984593,21,89.8015831069
157,1272.0,1278.0,8.74611306583,21,102.358719123
158,1279.0,1282.0,4.0149077386,21,114.564802812
159,1283.0,1288.0,8.00505626578,22,89.0544257983
160,1289.0,1294.0,8.97140210312,22,106.97004083
161,1295.0,1300.0,8.20605709175,22,125.662781097
162,1302.0,1308.0,8.36954503585,23,52.6084101876
163,1309.0,1316.0,8.81055251099,23,65.5231985449
164,1317.0,1323.0,9.46219124942,23,80.013706709
165,1324.0,1331.0,8.87230487776,23,96.3483292324
166,1332.0,1339.0,8.02062940618,23,107.52451075
167,1340.0,1345.0,8.28503578886,24,7.93692794333
168,1346.0,1353.0,8.98464089024,24,22.2332737225
169,1354.0,1361.0,8.30529534026,24,34.535440585
170,1362.0,1370.0,8.92700641005,24,45.6232276544
171,1371.0,1376.0,6.04872602007,24,55.34885028
172,1377.0,1384.0,8.90656931677,25,10.1697528975
173,1385.0,1393.0,8.51168792307,25,22.6780202742
174,1394.0,1401.0,8.37840802048,25,33.0634260988
175,1402.0,1410.0,8.99870509229,25,44.5833653075
176,1411.0,1418.0,8.48342488805,25,56.1090765888
177,1419.0,1426.0,8.06006219495,25,67.316364785
178,1427.0,1434.0,8.06966679225,26,25.9413796704
179,1435.0,1443.0,8.82700783219,26,36.9646562208
180,1444.0,1452.0,9.10118863647,26,48.1816319519
181,1453.0,1461.0,9.10661534953,26,59.7977233352
182,1462.0,1469.0,8.02328572973,26,70.9295093904
183,1470.0,1478.0,8.81171298705,26,81.6243208808
184,1479.0,1487.0,8.82769457982,26,92.8563380108
185,1488.0,1493.0,5.6423382255,26,102.208391546
186,1494.0,1500.0,8.3720941577,27,37.0510357905
187,1501.0,1504.0,3.58406475228,27,46.6147683594
188,1505.0,1512.0,8.93799478243,28,5.74013707125
189,1513.0,1520.0,8.13041153229,28,17.4843149088
190,1521.0,1528.0,8.48623286551,28,28.6608636762
191,1529.0,1535.0,9.12884723249,28,41.9147862786
192,1536.0,1542.0,8.57412551701,28,59.9464887029
193,1543.0,1550.0,8.75676621262,28,71.8555778012
194,1553.0,1560.0,8.01506114179,29,29.1695699251
195,1561.0,1569.0,9.15829264602,29,40.5043396177
196,1570.0,1576.0,8.42752142157,29,52.9521371903
197,1577.0,1585.0,8.60073782776,29,66.2949844944
198,1586.0,1592.0,9.00338027943,29,79.181286326
199,1593.0,1599.0,9.01652930646,29,94.9300883303
200,1600.0,1606.0,9.19317459006,29,112.237404382
201,1607.0,1613.0,9.17857088177,29,128.374901189
202,1614.0,1620.0,8.72245718124,29,144.391232897
203,1621.0,1628.0,8.51354657565,29,157.201660456
204,1630.0,1638.0,9.1234056518,30,13.467287708
205,1639.0,1645.0,8.69520036376,30,26.3597782842
206,1646.0,1653.0,8.82847951622,30,40.7333909488
207,1654.0,1661.0,9.11254634826,30,54.8156233263
208,1662.0,1669.0,8.79540058012,30,69.0508255551
209,1670.0,1676.0,8.27247114808,30,81.1732617499
210,1677.0,1684.0,8.02587376799,30,93.4569717276
211,1685.0,1692.0,8.2002964155,30,104.394064161
212,1694.0,1702.0,8.7080162761,31,29.0149733628
213,1703.0,1711.0,9.13685775364,31,40.2482929072
214,1712.0,1719.0,8.00279580068,31,51.3160685744
215,1720.0,1728.0,9.13829118357,31,62.4332672594
216,1729.0,1736.0,8.05074074399,31,73.5823216082
217,1737.0,1744.0,8.02454097775,31,84.1301377632
218,1745.0,1752.0,8.06866921386,31,94.6961845707
219,1753.0,1760.0,8.0068015307,31,105.207763034
220,1761.0,1768.0,8.00450054524,31,115.671502041
221,1769.0,1776.0,8.00266804459,31,126.129203621
222,1777.0,1785.0,9.00491442291,31,137.023576227
223,1786.0,1793.0,8.04921500123,31,148.315456854
224,1794.0,1801.0,8.0090729872,31,158.791120999
225,1802.0,1810.0,9.10636380333,31,169.822029173
226,1811.0,1819.0,9.10001485777,31,181.558577614
227,1820.0,1827.0,8.11588947364,31,192.679282136
228,1828.0,1836.0,9.08364291256,31,203.897159136
229,1837.0,1845.0,9.14034411936,31,215.573712087
230,1846.0,1853.0,8.13924797419,31,226.920004251
231,1854.0,1861.0,8.07610322562,31,237.718079467
232,1862.0,1869.0,8.00967740281,31,248.220935487
233,1870.0,1878.0,9.0913244764,31,259.270442966
234,1879.0,1887.0,9.09627373927,31,271.102103614
235,1888.0,1895.0,8.00147685863,31,282.018790776
236,1896.0,1903.0,8.0374017573,31,292.611386402
237,1904.0,1911.0,8.04393109825,31,303.209868144
238,1912.0,1919.0,8.04308245681,31,313.700701808
239,1920.0,1927.0,8.08121688501,31,324.366318324
240,1928.0,1935.0,8.21299539489,31,335.405503791
241,1936.0,1943.0,8.61743010936,31,346.731406377
242,1944.0,1951.0,8.21002447618,31,358.447029913
243,1952.0,1959.0,8.03983442523,31,369.176495153
244,1960.0,1967.0,8.26132558822,31,379.863287968
245,1968.0,1975.0,8.20588812468,31,391.255712118
246,1976.0,1983.0,8.00750085634,31,401.857702077
247,1984.0,1991.0,8.00773303272,31,412.327010896
248,1992.0,1999.0,8.00873961592,31,422.797189169
249,2000.0,2007.0,8.00722411668,31,433.267231478
250,2008.0,2016.0,8.88893471314,31,444.095142764
251,2017.0,2024.0,8.14901337034,31,455.088159546
252,2025.0,2032.0,8.15449985369,31,466.131201304
253,2033.0,2040.0,9.12426451974,31,478.454118429
254,2041.0,2047.0,8.123478064,31,490.822723831
255,2048.0,2055.0,9.00854941173,31,504.829224754
256,2056.0,2063.0,8.8494215961,31,516.957303607
257,2064.0,2070.0,9.1657422696,31,531.465353758
258,2071.0,2077.0,8.17905572482,31,547.266311098
259,2078.0,2085.0,9.12860025161,31,560.449362408
260,2086.0,2093.0,8.57736347035,31,572.837181896
261,2094.0,2100.0,8.34233333499,31,586.217109492
262,2101.0,2107.0,9.08212826973,31,599.533095158
263,2108.0,2116.0,8.90352828434,32,478.079135465
264,2117.0,2125.0,8.71897925389,32,489.162310645
265,2126.0,2134.0,9.00986349256,32,500.317513153
266,2135.0,2142.0,8.03701591183,32,511.179921771
267,2143.0,2151.0,9.10464058074,32,522.289810034
268,2152.0,2159.0,8.06268237008,32,533.423086806
269,2160.0,2168.0,9.05306329125,32,544.494156511
270,2169.0,2176.0,8.00080534061,32,555.508233231
271,2177.0,2184.0,8.20353411466,32,566.150292341
272,2185.0,2192.0,8.0183500768,32,577.125162702
273,2194.0,2201.0,8.72594195351,33,494.434110962
274,2202.0,2209.0,8.38575810151,33,506.570000237
275,2210.0,2218.0,9.15630551237,33,518.150705046
276,2219.0,2226.0,8.03465858375,33,529.266336014
277,2227.0,2234.0,8.18220232075,33,540.222617072
278,2235.0,2242.0,8.07403380416,33,550.902125895
279,2243.0,2250.0,8.01782922257,33,561.43675024
280,2251.0,2258.0,8.08021931911,33,572.106202604
281,2259.0,2266.0,8.01051917767,33,582.62787329
282,2269.0,2276.0,8.05055375187,34,523.657016153
283,2277.0,2284.0,8.10136867121,34,534.562335354
284,2285.0,2292.0,8.00729976015,34,545.098699918
285,2293.0,2301.0,9.09836513487,34,556.142388829
286,2302.0,2309.0,8.12664279494,34,567.247143963
287,2310.0,2317.0,8.16370307268,34,578.406133674
288,2318.0,2324.0,8.29340068108,35,450.096311998
289,2325.0,2332.0,8.92329392981,35,462.458649588
290,2333.0,2339.0,8.45876829493,35,475.868303194
291,2340.0,2346.0,8.13673102163,35,489.697941798
292,2347.0,2354.0,8.66604938993,35,502.221709955
293,2355.0,2362.0,8.81092873299,35,514.261412167
294,2363.0,2370.0,8.5277510815,35,526.64004777
295,2371.0,2379.0,8.1483249515,35,538.160360527
296,2380.0,2388.0,8.98124223832,35,548.816489712
297,2389.0,2396.0,8.09692870379,35,559.568152935
298,2397.0,2405.0,8.96978622393,35,570.687111799
299,2406.0,2414.0,9.05436353448,35,582.076818515
300,2415.0,2417.0,2.92296354039,35,590.429406848
301,2418.0,2425.0,8.43045110889,36,545.00825443
302,2426.0,2434.0,8.59237738875,36,556.247955317
303,2435.0,2442.0,9.02510639071,36,577.904999667
304,2443.0,2445.0,2.23017703936,36,585.798106778
305,2446.0,2453.0,9.04670317622,37,567.122687487
306,2454.0,2461.0,8.06837498377,37,579.192007089
307,2462.0,2466.0,4.68923514482,37,588.119997115
308,2467.0,2474.0,8.05971076446,38,350.829566527
309,2475.0,2483.0,9.13761484429,38,361.985183099
310,2484.0,2492.0,8.95940755562,38,373.5783902
311,2493.0,2501.0,9.1811734954,38,385.142316971
312,2502.0,2509.0,8.03306616988,38,396.447651341
313,2510.0,2517.0,8.02296359414,38,406.936305697
314,2518.0,2525.0,8.84561875412,38,418.424296957
315,2526.0,2533.0,8.17139868589,38,431.130833497
316,2534.0,2541.0,8.68333777467,38,442.504769569
317,2542.0,2549.0,8.45772643911,38,454.867599866
318,2550.0,2557.0,8.62653067999,38,466.861475321
319,2558.0,2565.0,8.87401319,38,479.205974373
320,2566.0,2573.0,9.05610441365,38,492.707791352
321,2574.0,2581.0,8.25291886416,38,504.526508209
322,2582.0,2589.0,8.06613530195,39,420.557913261
323,2590.0,2597.0,8.03557502742,39,431.070738729
324,2598.0,2605.0,8.01422332406,39,441.581575608
325,2606.0,2613.0,8.01221678654,39,452.100887648
326,2614.0,2622.0,8.55547589498,39,462.584353083
327,2623.0,2630.0,8.03027004097,39,473.176901939
328,2631.0,2639.0,9.12382102604,39,484.298553801
329,2640.0,2647.0,8.00392262967,39,495.430220972
330,2648.0,2655.0,8.00512663837,39,505.892366404
331,2656.0,2663.0,8.00406614753,39,516.356600309
332,2664.0,2671.0,8.1311136559,39,526.904428834
333,2672.0,2680.0,9.12773404228,39,538.414026319
334,2681.0,2688.0,8.0154167015,39,549.269275909
335,2689.0,2697.0,9.05812860394,39,560.254244954
336,2698.0,2705.0,8.34962535942,39,571.645976552
337,2706.0,2714.0,9.04323620381,39,583.27242424
338,2715.0,2722.0,8.35929322688,39,594.501363452
339,2723.0,2731.0,8.8838329188,39,606.116483801
340,2732.0,2734.0,3.17922060725,39,614.484464975
341,2735.0,2743.0,9.090556074,40,466.484646409
342,2744.0,2751.0,8.22063747377,40,477.803632827
343,2752.0,2759.0,8.14642432025,40,488.464910435
344,2760.0,2767.0,8.04168320358,40,499.34469904
345,2768.0,2775.0,8.12816946162,40,510.089533652
346,2776.0,2783.0,8.27123807673,40,520.370109295
347,2784.0,2791.0,8.38336623164,40,531.950443129
348,2792.0,2799.0,8.59942948078,40,544.02604869
349,2800.0,2807.0,8.08845663231,40,555.160945861
350,2808.0,2815.0,8.61998841154,40,566.608134661
351,2816.0,2823.0,8.69284511088,40,579.803671702
352,2824.0,2828.0,5.06274184201,40,589.250682612
353,2829.0,2836.0,8.20785692849,41,519.426448773
354,2837.0,2844.0,8.03423781209,41,530.121338918
355,2845.0,2852.0,8.10144652945,41,540.783670199
356,2853.0,2860.0,8.01812168319,41,551.299767066
357,2861.0,2867.0,7.0090454769,41,561.327159134
358,2868.0,2876.0,9.14010960621,42,37.1626775357
359,2877.0,2884.0,8.13493852511,42,48.5877865926
360,2885.0,2892.0,8.88373971655,42,60.2096662714
361,2893.0,2900.0,8.73784635055,42,73.5152660751
362,2901.0,2908.0,8.12747534917,42,85.4024183851
363,2909.0,2917.0,9.03122906124,42,96.4762435846
364,2918.0,2926.0,9.09765634279,42,107.965232045
365,2927.0,2935.0,9.11803082587,42,119.540629529
366,2936.0,2943.0,8.19946560521,42,131.099013483
367,2944.0,2951.0,8.02187869011,42,141.800901098
368,2952.0,2959.0,8.02611666857,42,152.494200328
369,2960.0,2967.0,8.27007038977,42,163.296484691
370,2968.0,2976.0,8.9339125583,42,174.45718065
371,2977.0,2985.0,9.04191863205,42,185.701250333
372,2986.0,2992.0,8.13206278394,42,197.903387339
373,2993.0,3000.0,8.69495636824,42,211.134715843
374,3001.0,3008.0,8.40847503098,42,222.690250029
375,3009.0,3017.0,8.96177462186,42,234.509939296
376,3018.0,3025.0,8.03640574237,42,245.235649894
377,3026.0,3033.0,8.49929836608,42,256.339550889
378,3036.0,3043.0,9.3420502195,43,18.5176862265
379,3044.0,3051.0,8.55535788446,43,32.3488413165
380,3052.0,3059.0,8.29862830166,43,44.1660015852
381,3060.0,3067.0,8.42444527895,43,55.7954409202
382,3068.0,3075.0,8.97856822617,43,68.1654113652
383,3076.0,3083.0,8.36324938764,43,80.4462074865
384,3084.0,3091.0,8.30327828207,43,92.457713354
385,3092.0,3100.0,8.9405683708,43,103.532862928
386,3101.0,3109.0,9.06901825774,43,115.032196892
387,3110.0,3118.0,8.67880843495,43,126.288196071
388,3119.0,3127.0,8.94733117959,43,137.086694406
389,3128.0,3135.0,8.10334999883,43,148.080509371
390,3136.0,3143.0,8.01186588097,43,158.80059345
391,3144.0,3152.0,8.98295072771,43,169.660161376
392,3153.0,3160.0,8.11854442388,43,180.848902706
393,3163.0,3170.0,8.15611927319,44,33.1906284632
394,3171.0,3177.0,8.49272194542,44,46.084201663
395,3178.0,3184.0,8.70349422907,44,60.8624266316
396,3185.0,3192.0,8.39393203622,44,73.8132270782
397,3193.0,3201.0,8.72019323462,44,84.7946276055
398,3202.0,3207.0,5.77508271154,44,93.9011054111
399,3208.0,3213.0,8.79434701888,45,39.6057375417
400,3214.0,3221.0,8.79473253339,45,54.2922949367
401,3222.0,3229.0,8.5297177964,45,66.4312683454
402,3231.0,3239.0,8.92684567452,46,5.17521264
403,3240.0,3247.0,9.07610916349,46,19.6382902362
404,3248.0,3252.0,9.13541227944,46,46.172486066
405,3253.0,3260.0,8.34325789693,46,61.3962413075
406,3261.0,3268.0,8.08648303263,46,72.5459731812
407,3269.0,3276.0,8.17915929603,46,83.2403821975
408,3277.0,3284.0,8.05405628277,46,93.8755966237
409,3285.0,3292.0,8.25570388877,47,82.1914534879
410,3293.0,3295.0,2.27071713571,47,89.346766205
411,3296.0,3304.0,9.14681276615,48,32.1603149316
412,3305.0,3313.0,8.94900608949,48,43.8563066939
413,3314.0,3321.0,8.07302942752,48,54.7269553234
414,3322.0,3329.0,8.01049378887,48,65.2473146397
415,3330.0,3337.0,8.00938015841,48,75.5905858122
416,3338.0,3346.0,8.7516797543,48,86.5147921994
417,3347.0,3354.0,8.07601332366,48,97.2407934384
418,3355.0,3363.0,9.07940402124,48,108.265962275
419,3364.0,3371.0,8.15855279678,48,119.428789655
420,3372.0,3379.0,8.05089489261,48,130.341703516
421,3380.0,3384.0,4.4480555458,48,138.408580227
422,3385.0,3393.0,8.6761550653,49,14.922002984
423,3394.0,3401.0,8.16117692176,49,25.6148966509
424,3402.0,3408.0,8.23354352594,49,37.2603422399
425,3409.0,3416.0,8.08498265305,49,49.7348256097
426,3417.0,3424.0,8.54444402188,49,60.8916561147
427,3425.0,3432.0,8.72644147054,49,73.0217634397
428,3433.0,3440.0,8.79836555759,49,85.8681891472
429,3441.0,3447.0,8.19867110442,49,98.2418785956
430,3448.0,3456.0,8.97083182344,50,26.2950958778
431,3457.0,3464.0,8.26881766639,50,38.4425843329
432,3465.0,3472.0,8.1605801944,50,49.1565708967
433,3473.0,3480.0,8.40439425736,50,60.2070516579
434,3481.0,3488.0,8.13566313079,50,71.5242270767
435,3489.0,3496.0,8.48564095383,50,83.0597917904
436,3497.0,3504.0,8.33036817935,50,94.5984908529
437,3505.0,3512.0,8.08531920842,50,105.491340103
438,3513.0,3521.0,9.12082222827,50,116.763395992
439,3522.0,3530.0,9.04136506232,50,128.306611216
440,3531.0,3538.0,8.06207522617,50,139.381508865
441,3539.0,3546.0,8.25799170712,50,150.357982108
442,3547.0,3553.0,8.39355653178,51,32.6463544116
443,3554.0,3560.0,9.4537942078,51,46.5076088202
444,3561.0,3567.0,8.39478104085,51,62.5935333888
445,3568.0,3575.0,8.85895229749,51,75.500882064
446,3576.0,3583.0,8.33671981614,51,88.219549604
447,3584.0,3591.0,8.02111688259,51,98.9008988777
448,3592.0,3599.0,8.01711766092,51,109.379304499
449,3600.0,3607.0,8.13002082351,51,120.042864336
450,3608.0,3615.0,8.09874354041,51,130.968887896
451,3616.0,3623.0,8.69689290501,51,141.423751504
452,3624.0,3631.0,8.82146190774,52,44.3170211285
453,3632.0,3638.0,8.62899058084,52,58.1133945048
454,3639.0,3645.0,8.76457727932,52,72.4227671933
455,3646.0,3652.0,8.35506131486,52,86.2577747648
456,3653.0,3658.0,7.41511129808,52,98.5971809048
457,3659.0,3667.0,9.16824435951,53,22.0982500917
458,3668.0,3675.0,8.24227316798,53,33.808490796
459,3676.0,3684.0,9.05746764504,53,44.909410814
460,3685.0,3693.0,9.01070834063,53,56.3359479651
461,3694.0,3702.0,9.06624626364,53,67.6431707662
462,3703.0,3711.0,9.13527376829,53,79.364941654
463,3712.0,3720.0,8.98585659186,53,90.8314289684
464,3721.0,3729.0,9.07359877037,53,102.194227018
465,3730.0,3738.0,8.87932359951,53,113.945337377
466,3739.0,3747.0,9.08300774534,53,125.164501912
467,3748.0,3756.0,9.06164640931,53,136.803228743
468,3757.0,3764.0,8.06678829225,53,147.959960752
469,3765.0,3772.0,8.33435317459,53,158.846724537
470,3773.0,3780.0,8.3856610065,53,170.981344172
471,3781.0,3784.0,3.50041756823,53,179.143678427
472,3785.0,3792.0,8.67836407823,54,5.7471834
473,3793.0,3801.0,8.84961053439,54,16.9045762433
474,3802.0,3810.0,8.45554200651,54,27.4758287889
475,3811.0,3819.0,8.7961584852,54,38.09455661
476,3820.0,3828.0,9.04130655686,54,49.1539463489
477,3829.0,3837.0,9.132621647,54,60.9040564078
478,3838.0,3846.0,9.15237894264,54,72.6145165811
479,3847.0,3854.0,8.06862570035,54,83.9216376013
480,3855.0,3862.0,8.07335425719,54,94.5939529487
481,3863.0,3871.0,8.93917668434,54,105.598190617
482,3872.0,3879.0,8.06679127684,54,116.432191805
483,3880.0,3887.0,8.62250412243,54,127.473726985
484,3888.0,3895.0,8.2056813193,54,139.858439239
485,3896.0,3903.0,8.24372757216,54,150.49615435
486,3904.0,3910.0,8.03131671258,54,162.49803218
487,3913.0,3920.0,8.21011485742,55,4.74164527875
488,3921.0,3927.0,10.8539859553,55,25.7274981414
489,3928.0,3935.0,8.28211479156,56,13.5988516178
490,3936.0,3944.0,9.122318013,56,25.1051484692
491,3945.0,3953.0,9.12314926326,56,36.8114744325
492,3954.0,3961.0,8.00232169412,56,48.0023391041
493,3962.0,3969.0,8.22183475563,56,58.5992843066
494,3970.0,3977.0,8.34840915546,56,70.0917461416
495,3978.0,3985.0,8.19054693126,56,81.1252493378
496,3986.0,3994.0,9.10941903959,56,92.2528887492
497,3995.0,4002.0,8.05180931456,56,103.451238092
498,4003.0,4010.0,8.10498642975,56,114.053143318
499,4011.0,4018.0,8.26845600482,56,124.879594513
500,4019.0,4026.0,8.7132705473,56,136.704938553
501,4027.0,4034.0,8.00687039298,57,19.2469886207
502,4035.0,4042.0,8.15461301108,57,29.8157529844
503,4043.0,4050.0,8.29736472427,57,41.1178628882
504,4051.0,4059.0,9.13521113319,57,52.4862601601
505,4060.0,4068.0,9.12967945964,57,64.2008170035
506,4069.0,4077.0,9.14252631867,57,75.9538998557
507,4078.0,4086.0,9.13567716242,57,87.6949825446
508,4087.0,4094.0,8.07877499099,57,98.8608757894
509,4095.0,4102.0,8.23803552861,57,109.790232348
510,4103.0,4110.0,8.01556183348,57,120.582797548
511,4111.0,4119.0,9.10784857331,57,131.484878489
512,4120.0,4128.0,8.92518941792,57,143.268964679
513,4129.0,4134.0,6.07456602524,57,153.225248932
514,4135.0,4142.0,8.66897433692,58,46.866095273
515,4143.0,4149.0,8.84555019974,58,60.9091093641
516,4150.0,4157.0,8.92691460065,58,74.6628171243
