segment_id,start,end,length,branch_id,dist
145,1210.0,1217.0,8.16356101569,10,28.1734889854
146,1218.0,1225.0,8.21556654083,10,38.7605066229
147,1226.0,1234.0,8.81800711388,10,50.1779266541
148,1235.0,1243.0,8.49064915404,10,60.6104046753
149,1244.0,1247.0,3.44213774702,10,68.3815792641
150,1248.0,1255.0,8.06037563571,11,4.9283082125
151,1256.0,1264.0,8.487739831,11,15.2841509211
152,1265.0,1273.0,9.03822791363,11,26.59321985
153,1274.0,1279.0,6.07925636592,11,36.10291571
154,1280.0,1288.0,8.82465003831,12,15.4572779702
155,1289.0,1297.0,8.34938604071,12,26.3379053135
156,1298.0,1305.0,8.17445071458,12,36.3041472989
157,1306.0,1313.0,8.39968926209,12,46.9237041014
158,1314.0,1321.0,8.15091481643,12,58.3245585652
159,1322.0,1330.0,8.97078047022,12,69.3692142257
160,1331.0,1339.0,8.39938671206,12,80.0979384213
161,1340.0,1348.0,8.65576714082,12,90.4616661924
162,1349.0,1357.0,9.02078915776,12,101.144807155
163,1358.0,1363.0,5.71842047168,12,110.84277048
164,1364.0,1371.0,8.60132270404,13,5.43237503875
165,1372.0,1375.0,4.33170429874,13,15.08760136
166,1376.0,1384.0,8.90486812176,14,4.92225268667
167,1385.0,1393.0,9.11941329439,14,16.4326781967
168,1394.0,1402.0,9.11400694918,14,27.8972482089
169,1403.0,1410.0,8.44625196402,14,39.7297166175
170,1411.0,1418.0,8.32042826407,14,51.3210056963
171,1419.0,1427.0,9.09991021982,14,62.4822492967
172,1428.0,1435.0,8.19975928528,14,73.9360255513
173,1436.0,1440.0,4.57047073643,14,82.837362968
174,1441.0,1449.0,8.78232649082,15,5.02692488222
175,1450.0,1457.0,8.202158403,15,15.3730897262
176,1458.0,1465.0,8.10299249902,15,26.3675146512
177,1466.0,1473.0,8.17136851687,15,36.852745065
178,1474.0,1481.0,8.64473977213,15,48.4160217725
179,1482.0,1489.0,8.644166909,15,60.26475886
180,1490.0,1497.0,8.06545177514,16,65.7248259022
181,1498.0,1506.0,9.03261726312,16,76.867648641
182,1507.0,1515.0,9.13443540548,16,88.4957499576
183,1516.0,1524.0,8.93563685083,16,100.11820234
184,1525.0,1533.0,9.13645297237,16,111.564138041
185,1534.0,1542.0,8.61335539687,16,122.617017351
186,1543.0,1548.0,6.23752653387,16,132.247312893
187,1549.0,1557.0,8.63473225511,17,4.89637086
188,1558.0,1566.0,8.97607749103,17,16.6835517167
189,1567.0,1575.0,8.95166243523,17,27.0750784567
190,1576.0,1581.0,5.95565840054,17,37.057072925
191,1582.0,1589.0,8.14818616847,18,4.80394527
192,1590.0,1597.0,8.00564273071,18,15.3890183887
193,1598.0,1605.0,8.00566274039,18,25.8518638162
194,1607.0,1615.0,9.0087161384,19,5.22938673444
195,1616.0,1623.0,8.09628324575,19,16.1412747013
196,1624.0,1631.0,8.11374476302,19,26.9310905263
197,1632.0,1640.0,8.93872975056,19,38.1166318133
198,1641.0,1648.0,8.2732898969,19,48.8772172913
199,1649.0,1657.0,9.09920779652,19,62.0077054578
200,1658.0,1666.0,8.66666845156,19,72.7650313844
201,1667.0,1674.0,8.24520845385,19,84.0180101025
202,1675.0,1682.0,8.31137085345,19,95.2025694475
203,1683.0,1690.0,8.39010645504,19,106.517806296
204,1691.0,1698.0,8.04818636402,19,117.449339434
205,1699.0,1702.0,3.3450950798,19,125.177569845
206,1703.0,1710.0,8.23661402272,20,52.2119780391
207,1711.0,1714.0,3.4727924586,20,60.5400779354
208,1715.0,1723.0,9.03070669205,21,14.6291765165
209,1724.0,1731.0,8.11497817566,21,25.691106837
210,1732.0,1740.0,9.13338220691,21,36.9657601298
211,1741.0,1749.0,9.04699328655,21,48.393488212
212,1750.0,1758.0,9.12620640048,21,60.1519491987
213,1759.0,1767.0,9.13233450858,21,71.7638440754
214,1768.0,1776.0,9.10945827871,21,83.4492057865
215,1777.0,1785.0,8.92345950106,21,94.9692254276
216,1786.0,1793.0,8.07477371159,21,105.830814038
217,1794.0,1801.0,8.28432970356,21,116.826213643
218,1802.0,1810.0,9.06266412957,21,128.005421479
219,1811.0,1819.0,9.13237283616,21,139.68530131
220,1820.0,1827.0,8.02547316194,21,150.810107643
221,1828.0,1835.0,8.01250822789,21,161.321882186
222,1836.0,1839.0,3.43152846948,21,169.176806547
223,1840.0,1848.0,9.09061997356,22,22.0005183263
224,1849.0,1856.0,7.97525804113,22,33.0244113932
225,1857.0,1864.0,8.16668771937,23,4.856094755
226,1865.0,1873.0,8.66063818774,23,15.63207891
227,1874.0,1882.0,8.23221422405,23,26.2867202233
228,1883.0,1890.0,8.54021836983,23,36.9333667688
229,1891.0,1898.0,8.09647086654,23,48.5168512538
230,1899.0,1906.0,8.19049534829,23,59.0827582375
231,1907.0,1914.0,8.26971728244,23,70.2150397475
232,1915.0,1922.0,8.15378621232,23,80.8439635663
233,1923.0,1930.0,8.4114263059,23,92.3504495875
234,1931.0,1938.0,8.18320777865,23,103.711015105
235,1939.0,1941.0,2.28656914296,23,111.05969785
236,1942.0,1949.0,8.14876003009,24,36.2667281319
237,1950.0,1958.0,9.01364789117,24,47.3466739733
238,1959.0,1966.0,8.12587235962,24,58.6422098744
239,1967.0,1971.0,4.6043233932,24,67.2425662924
240,1972.0,1979.0,8.0372298873,25,4.91897556
241,1980.0,1988.0,9.01363551615,25,15.6272626422
242,1989.0,1997.0,8.9268009434,25,26.5759479678
243,1998.0,2005.0,8.22584943194,25,38.0017565763
244,2006.0,2013.0,8.1488762316,25,48.9134324013
245,2014.0,2021.0,8.07492803934,25,59.6345772788
246,2022.0,2029.0,8.02828935427,25,70.2279742113
247,2030.0,2037.0,8.00731420614,25,80.702339895
248,2038.0,2042.0,4.57595798637,25,89.207187708
249,2043.0,2051.0,9.00166509679,26,29.6232850606
250,2052.0,2058.0,6.76115250716,26,39.7099312715
