id,type,x,y,z,r,pid,dist
46,4,569.8092,591.3874,33.6025,0.558,45,55.14091007
47,4,568.9833,590.6037,33.5857,0.5574,46,56.43748881
48,4,568.1859,589.8178,33.6834,0.4905,47,57.70051967
49,4,567.3622,589.0342,33.815,0.3411,48,59.01034888
50,4,566.463,588.3295,33.9377,0.3021,49,60.3305669
51,4,565.4083,587.9165,34.0323,0.3339,50,61.62247715
52,4,564.4267,587.3433,34.0886,0.3442,51,62.91774364
53,4,563.5653,586.5952,34.1074,0.3712,52,64.21976065
54,4,562.6787,585.8721,34.1009,0.3828,53,65.52873607
55,4,561.7555,585.1972,34.0855,0.3626,54,66.83676148
56,4,560.8334,584.5245,34.0536,0.4123,55,68.14057279
57,4,560.083,583.7031,33.9592,0.3109,56,69.38728227
58,4,559.1895,583.0144,33.9198,0.2615,57,70.66148457
59,4,558.3578,582.2708,34.0066,0.2979,58,71.91368466
60,4,557.6405,581.3888,34.1292,0.316,59,73.22115871
61,4,557.3591,580.3032,34.2504,0.3604,60,74.49356147
62,4,557.0433,579.6431,34.4056,0.2758,61,75.05311016
63,4,556.0229,579.5458,34.6567,0.2428,62,76.16684482
64,4,555.0413,578.9841,34.8944,0.2669,63,77.50239156
65,4,554.0941,578.3423,35.0731,0.3542,64,78.84342033
66,4,553.2464,577.5839,35.2078,0.3095,65,80.15533027
67,4,552.4376,576.7751,35.308,0.3151,66,81.47368519
68,4,551.5224,576.1012,35.3791,0.3524,67,82.77047265
69,4,550.5843,575.4514,35.4332,0.4053,68,84.07567111
70,4,549.7938,574.6358,35.4934,0.3537,69,85.36938876
71,4,548.9598,573.8727,35.5709,0.2988,70,86.65327262
72,4,547.9577,573.3499,35.6924,0.3425,71,87.94555912
73,4,546.9624,572.8569,35.8952,0.4034,72,89.22035805
74,4,546.538,572.6109,36.1108,0.3859,73,89.50747277
75,4,546.0712,571.595,36.2947,0.2987,74,90.79124703
76,4,545.7372,570.5094,36.3922,0.2892,75,92.09083664
77,4,545.2155,569.4969,36.4344,0.3336,76,93.38994462
78,4,544.6824,568.4879,36.4448,0.3433,77,94.69232939
79,4,544.2374,567.4343,36.4333,0.3704,78,96.0005596
80,4,543.7432,566.4047,36.4182,0.3769,79,97.30509741
81,4,543.1815,565.4083,36.4087,0.3728,80,98.61350751
82,4,542.6003,564.4233,36.4084,0.3295,81,99.92152604
83,4,541.994,563.4532,36.412,0.3079,82,101.2302327
84,4,541.3797,562.4876,36.419,0.3254,83,102.54002955
85,4,540.7848,561.5118,36.4266,0.3068,84,103.84617896
86,4,540.1854,560.5394,36.4244,0.2921,85,105.15102592
87,4,539.4887,559.6402,36.4344,0.2839,86,106.44507745
88,4,538.6135,558.9287,36.5011,0.2894,87,107.72173363
89,4,537.6022,558.4276,36.6346,0.3145,88,109.01338478
90,4,536.5223,558.0764,36.787,0.2892,89,110.32613599
91,4,535.4538,557.6806,36.9236,0.2465,90,111.64314544
92,4,534.5432,557.0239,37.0748,0.2613,91,112.92645413
93,4,533.7618,556.1968,37.2137,0.2903,92,114.24042771
94,4,533.0468,555.3056,37.3033,0.337,93,115.55391831
95,4,532.3307,554.4133,37.3442,0.3435,94,116.86458962
96,4,531.6248,553.513,37.3472,0.286,95,118.17343352
97,4,530.9693,552.576,37.3187,0.2897,96,119.48189502
98,4,530.3687,551.6036,37.2568,0.3316,97,120.79200875
99,4,529.7578,550.6484,37.1364,0.3541,98,122.09211076
100,4,529.0497,549.7732,36.9617,0.3208,99,123.3900115
101,4,528.2752,548.9404,36.7892,0.2795,100,124.71317384
102,4,527.5407,548.0641,36.6579,0.3327,101,126.03780547
103,4,526.8681,547.1397,36.5753,0.3728,102,127.35153435
104,4,526.2171,546.1994,36.5397,0.3886,103,128.6607668
105,4,525.5559,545.2659,36.5481,0.3592,104,129.96944505
106,4,524.961,544.2912,36.5907,0.3607,105,131.27520591
107,4,524.3524,543.3234,36.6607,0.4346,106,132.58713671
108,4,523.6774,542.4173,36.7853,0.4553,107,133.87930408
109,4,522.8869,541.6142,36.948,0.4864,108,135.17563523
110,4,522.0129,540.8821,37.0885,0.465,109,136.49522189
111,4,521.1023,540.1899,37.1764,0.466,110,137.8112815
112,4,520.2111,539.4749,37.2081,0.4992,111,139.11774883
113,4,519.3714,538.6993,37.1795,0.5225,112,140.42521824
114,4,518.5672,537.9088,37.0555,0.5228,113,141.71222213
115,4,517.7561,537.1229,36.8735,0.503,114,143.02086815
116,4,516.8832,536.3884,36.7066,0.4502,115,144.35016842
117,4,515.968,535.7032,36.5828,0.4314,116,145.67258494
118,4,515.0391,535.0351,36.5019,0.3551,117,146.98834257
119,4,514.1765,534.2858,36.4602,0.3008,118,148.29561071
120,4,513.4821,533.3843,36.4532,0.3485,119,149.59055332
121,4,512.8815,532.4119,36.4689,0.4028,120,150.89708193
122,4,512.2638,531.4486,36.496,0.4402,121,152.20731652
123,4,511.5774,530.5357,36.5316,0.4746,122,153.51311525
124,4,510.8223,529.6766,36.5772,0.4784,123,154.82342343
125,4,510.0902,528.8117,36.6649,0.4337,124,156.11513714
126,4,509.3351,527.972,36.7881,0.3737,125,157.40558748
127,4,508.4073,527.3257,36.8855,0.3797,126,158.69359077
128,4,507.3331,527.0019,36.8866,0.3946,127,159.95234406
129,4,506.2166,526.852,36.785,0.4028,128,161.23170888
130,4,505.1481,526.486,36.6425,0.3978,129,162.52766338
131,4,504.2329,525.8156,36.4991,0.3728,130,163.83525414
132,4,503.408,525.0239,36.3684,0.402,131,165.15958553
133,4,502.6038,524.2094,36.2578,0.4338,132,166.48196578
134,4,501.819,523.3789,36.1609,0.4863,133,167.79699668
135,4,501.1212,522.4957,36.0284,0.5006,134,169.08152001
136,4,500.4062,521.6171,35.8814,0.472,135,170.38629197
137,4,499.6351,520.7751,35.7731,0.4585,136,171.70158007
138,4,498.8801,519.916,35.7249,0.4701,137,173.01198112
139,4,498.2635,518.9619,35.7627,0.5433,138,174.30391233
140,4,497.7681,517.954,35.9072,0.5417,139,175.58607615
141,4,497.33,516.905,36.0926,0.5188,140,176.91278192
142,4,496.7854,515.9017,36.2636,0.4587,141,178.24522297
143,4,496.0407,515.0402,36.407,0.4329,142,179.56254687
144,4,495.1232,514.363,36.5254,0.4279,143,180.87697152
145,4,494.1359,513.7876,36.626,0.4388,144,182.19293833
146,4,493.1429,513.219,36.7254,0.475,145,183.51217365
147,4,492.2346,512.5383,36.8687,0.4648,146,184.82106992
148,4,491.4498,511.7375,37.0854,0.4782,147,186.12522049
149,4,490.7646,510.8303,37.3075,0.4611,148,187.46705978
150,4,490.069,509.9231,37.5012,0.4037,149,188.81145067
151,4,489.3117,509.0663,37.6698,0.308,150,190.14748616
152,4,488.6035,508.1797,37.8487,0.3069,151,191.46709817
153,4,488.0396,507.2084,38.0472,0.3637,152,192.76790732
154,4,487.5453,506.1822,38.2021,0.4125,153,194.08932026
155,4,486.9642,505.1973,38.297,0.434,154,195.40603149
156,4,486.0444,504.5509,38.3362,0.4657,155,196.67143313
157,4,485.0057,504.075,38.3205,0.4497,156,197.97705812
158,4,483.9967,503.5636,38.2091,0.4403,157,199.26907904
159,4,483.1409,502.8452,38.0145,0.4385,158,200.5554404
160,4,482.4557,501.9369,37.837,0.4738,159,201.88145458
161,4,481.8951,500.9404,37.7028,0.4653,160,203.20674883
162,4,481.3083,499.9589,37.611,0.4665,161,204.52285256
163,4,480.5189,499.1375,37.5578,0.5002,162,205.82353312
164,4,479.63,498.4191,37.5388,0.5243,163,207.13013589
165,4,478.8212,497.6114,37.5404,0.5265,164,208.43667518
166,4,478.1577,496.6813,37.5483,0.5086,165,209.74205585
167,4,477.5502,495.7124,37.5595,0.4664,166,211.05000475
168,4,477.064,494.6782,37.5752,0.4325,167,212.35621132
169,4,476.4806,493.6955,37.5967,0.4973,168,213.66272842
170,4,475.9097,492.7048,37.6281,0.5709,169,214.97112768
171,4,475.2313,491.7839,37.6723,0.5901,170,216.28136469
172,4,474.5724,490.8492,37.7317,0.5076,171,217.59270635
173,4,473.9363,489.8986,37.8092,0.47,172,218.90697617
174,4,473.441,488.8712,37.9212,0.4126,173,220.22039302
175,4,473.2076,487.7924,38.1324,0.3608,174,221.48328346
176,4,472.7797,486.7423,38.3519,0.3429,175,222.81727213
177,4,472.0533,485.8682,38.5414,0.3886,176,224.14489015
178,4,471.3086,484.9999,38.7024,0.4325,177,225.47933413
179,4,470.8384,483.9635,38.8424,0.4839,178,226.79414713
180,4,470.3053,482.9522,38.9718,0.4964,179,228.11781479
181,4,469.5845,482.0702,39.1107,0.4641,180,229.43458464
182,4,468.8112,481.2808,39.3459,0.4436,181,230.71104893
183,4,468.0104,480.4789,39.594,0.4444,182,232.05692679
184,4,467.221,479.6849,39.8726,0.4854,183,233.38813311
185,4,466.4317,478.8692,40.1251,0.4846,184,234.74025034
186,4,465.6732,478.0193,40.271,0.5121,185,236.05918941
187,4,465.0406,477.1052,40.2634,0.5377,186,237.29500874
188,4,464.3176,476.2266,40.2119,0.4783,187,238.59232795
189,4,463.6655,475.2885,40.1747,0.4301,188,239.89897781
190,4,462.923,474.4202,40.1733,0.3831,189,241.20423091
191,4,462.2538,473.5153,40.2682,0.4335,190,242.47990957
192,4,461.6349,472.5658,40.427,0.4321,191,243.78971447
193,4,461.0732,471.5717,40.5857,0.4312,192,245.11864186
194,4,460.4909,470.5867,40.7067,0.4217,193,246.44258115
195,4,460.0665,469.5262,40.7854,0.4417,194,247.75355045
196,4,459.713,468.4383,40.8251,0.4104,195,249.0636152
197,4,459.165,467.4384,40.8316,0.3418,196,250.36376146
198,4,458.4431,466.5518,40.8173,0.3798,197,251.67116512
199,4,457.703,465.6801,40.7918,0.4503,198,252.97942427
200,4,457.0772,464.7237,40.7576,0.4656,199,254.28692051
201,4,456.5601,463.7032,40.7151,0.4824,200,255.59753942
202,4,456.0888,462.6645,40.6473,0.4546,201,256.90315764
203,4,455.6586,461.6223,40.5261,0.4613,202,258.18909996
204,4,455.1839,460.5916,40.3914,0.4204,203,259.49492663
205,4,454.5878,459.6169,40.3175,0.3729,204,260.80576314
206,4,453.8648,458.7532,40.3528,0.3774,205,262.07571592
207,4,453.0068,458.021,40.4648,0.3934,206,263.36054076
208,4,452.2289,457.1836,40.5748,0.3859,207,264.67900793
209,4,451.8251,456.1162,40.6664,0.4385,208,265.98979569
210,4,451.5848,454.9985,40.7226,0.4414,209,267.29995151
211,4,451.2519,453.914,40.7,0.4489,210,268.58742493
212,4,450.6799,452.929,40.6386,0.4518,211,269.88860389
213,4,449.9352,452.0733,40.6507,0.5115,212,271.17555088
214,4,449.2065,451.1993,40.7126,0.4725,213,272.47426218
215,4,448.5166,450.2864,40.7753,0.4399,214,273.78754189
216,4,447.8211,449.3781,40.8358,0.4164,215,275.09993128
217,4,447.1004,448.4903,40.8918,0.4211,216,276.41066461
218,4,446.2515,447.725,40.9343,0.4257,217,277.71878616
219,4,445.2997,447.0924,40.9671,0.4534,218,279.025968
220,4,444.484,446.3041,41.0351,0.4115,219,280.31737538
221,4,443.8571,445.3478,41.076,0.4436,220,281.62656149
222,4,443.1959,444.4223,41.0581,0.4274,221,282.92061759
223,4,442.5164,443.5025,41.0264,0.422,222,284.22937477
224,4,441.822,442.593,41.0012,0.4073,223,285.53939142
225,4,441.139,441.6755,40.9858,0.4029,224,286.84792383
226,4,440.4331,440.7752,40.9842,0.3979,225,288.15676129
227,4,439.7136,439.8863,41.0029,0.3731,226,289.46493444
228,4,439.1221,438.9082,41.0418,0.4023,227,290.77299951
229,4,438.6451,437.8717,41.1085,0.4344,228,292.07930965
230,4,438.2367,436.8238,41.2437,0.4873,229,293.36247366
231,4,437.8191,435.7622,41.3608,0.503,230,294.67757039
232,4,437.5182,434.6777,41.3823,0.4741,231,295.9447137
233,4,437.1865,433.5874,41.3826,0.4742,232,297.24349277
234,4,436.7986,432.5178,41.4336,0.4418,233,298.54060434
235,4,436.3788,431.4779,41.5587,0.4252,234,299.8138784
236,4,435.8686,430.4586,41.6917,0.413,235,301.13084393
237,4,435.3595,429.4347,41.8018,0.414,236,302.45051996
238,4,434.728,428.4818,41.8902,0.416,237,303.76514518
239,4,434.0748,427.5425,41.9457,0.4194,238,305.07718016
240,4,433.433,426.5953,41.9664,0.4264,239,306.38670373
241,4,432.7386,425.6881,41.9619,0.436,240,307.69192718
242,4,431.892,424.9205,41.9468,0.47,241,308.99809651
243,4,431.0386,424.1632,41.9247,0.4544,242,310.30037977
244,4,430.3854,423.2274,41.8944,0.4639,243,311.60368974
245,4,429.8912,422.1955,41.8555,0.4099,244,312.9142542
246,4,429.3432,421.1956,41.8026,0.429,245,314.21715662
247,4,428.6442,420.301,41.7127,0.457,246,315.51414879
248,4,428.0676,419.3446,41.5668,0.5457,247,316.78260412
249,4,427.4911,418.3585,41.4739,0.5312,248,318.09597999
250,4,426.8184,417.4456,41.4778,0.5719,249,319.3819069
251,4,426.1148,416.5819,41.5946,0.5483,250,320.63657979
252,4,425.4342,415.6655,41.7158,0.528,251,321.95427455
253,4,424.8816,414.6634,41.8219,0.4911,252,323.27510293
254,4,424.2867,413.6898,41.9051,0.4181,253,324.58382814
255,4,423.4996,412.8662,41.9518,0.42,254,325.8838524
256,4,422.533,412.2553,41.9608,0.4441,255,327.19144777
257,4,421.6212,411.5895,41.937,0.5027,256,328.46668309
258,4,421.0069,410.6239,41.9331,0.5437,257,329.77644615
259,4,420.3994,409.6595,41.949,0.4901,258,331.07582257
260,4,419.6535,408.7924,41.9642,0.4488,259,332.38428283
261,4,418.8562,407.971,41.9779,0.4336,260,333.69485577
262,4,418.0771,407.1359,41.9902,0.4502,261,334.99939588
263,4,417.385,406.2264,41.9997,0.4928,262,336.30567879
264,4,416.8404,405.222,42.0039,0.5133,263,337.61110495
265,4,416.3691,404.1798,42.0056,0.4936,264,338.91941237
266,4,415.9104,403.1319,42.0078,0.5077,265,340.22791731
267,4,415.4573,402.0828,42.0109,0.5172,266,341.53383734
268,4,414.8773,401.0978,42.0151,0.5007,267,342.84047998
269,4,414.3122,400.1026,42.021,0.5212,268,344.15027584
270,4,413.7322,399.1176,42.03,0.5403,269,345.45698184
271,4,413.0652,398.1886,42.042,0.5531,270,346.76505584
272,4,412.3285,397.3135,42.056,0.572,271,348.07377874
273,4,411.5906,396.4429,42.0762,0.5162,272,349.37662755
274,4,410.9763,395.4819,42.1176,0.5103,273,350.679227
275,4,410.4638,394.4695,42.18,0.4837,274,351.97073077
276,4,409.9718,393.441,42.1854,0.5105,275,353.27063618
277,4,409.5074,392.4,42.1571,0.5341,276,354.57078543
278,4,409.0441,391.3555,42.1324,0.4749,277,355.87702266
279,4,408.4389,390.39,42.1162,0.4084,278,357.17574239
280,4,407.6495,389.5663,42.1089,0.4176,279,358.47742973
281,4,406.7492,388.8616,42.1159,0.4786,280,359.78462091
282,4,405.8248,388.2015,42.1604,0.4918,281,361.07684853
283,4,404.9165,387.5437,42.2523,0.5444,282,362.34300387
284,4,404.0768,386.7761,42.308,0.5047,283,363.64041221
285,4,403.3161,385.9376,42.257,0.5253,284,364.92475995
286,4,402.5942,385.1127,42.0554,0.4502,285,366.16700213
287,4,401.7865,384.3794,41.7458,0.4029,286,367.45296247
288,4,400.9983,383.5695,41.4518,0.3263,287,368.81659572
289,4,400.416,382.5879,41.2317,0.3596,288,370.16765158
290,4,399.9138,381.5618,41.0788,0.4849,289,371.49611604
291,4,399.3796,380.5527,40.9856,0.5229,290,372.80845473
292,4,398.9071,379.5106,40.957,0.5078,291,374.11850135
293,4,398.4472,378.4638,40.962,0.4372,292,375.4258246
294,4,397.9667,377.4353,40.9564,0.3988,293,376.71454846
295,4,397.3421,376.4996,40.9679,0.3359,294,377.98034036
296,4,396.5756,375.6976,41.1093,0.4084,295,379.23106057
297,4,395.8251,374.9243,41.3829,0.4248,296,380.46716067
298,4,395.204,374.0091,41.6752,0.4561,297,381.77595621
299,4,394.6159,373.0321,41.8732,0.3957,298,383.11555082
300,4,393.9284,372.1226,42.005,0.4015,299,384.43276856
301,4,393.1573,371.2783,42.091,0.4114,300,385.74760226
302,4,392.4114,370.4135,42.1338,0.4351,301,387.05367995
303,4,391.7273,369.4971,42.1562,0.4528,302,388.36196348
304,4,391.0272,368.5957,42.2041,0.4984,303,389.66691986
305,4,390.2333,367.7949,42.3136,0.521,304,390.95046796
306,4,389.3398,367.0982,42.4295,0.5202,305,392.24763391
307,4,388.4578,366.5021,42.4096,0.497,306,393.38128913
308,4,387.7531,365.9164,42.4012,0.445,307,394.22100627
309,4,387.0987,365.1168,42.5589,0.3923,308,395.31347508
310,4,386.3299,364.2828,42.7188,0.4261,309,396.62565253
311,4,385.5086,363.4866,42.8414,0.4218,310,397.94915142
312,4,384.6162,362.7738,42.9335,0.3962,311,399.26209543
313,4,383.6598,362.1469,42.9979,0.434,312,400.57394736
314,4,382.7321,361.48,43.0136,0.4332,313,401.87957675
315,4,381.8832,360.7158,42.9814,0.4327,314,403.18524644
316,4,381.063,359.9184,42.9293,0.428,315,404.49653565
317,4,380.2198,359.1462,42.8602,0.4364,316,405.80858954
318,4,379.3367,358.4289,42.7448,0.4827,317,407.1162916
319,4,378.4901,357.6865,42.5701,0.4209,318,408.41470101
320,4,377.8152,356.7827,42.3872,0.3361,319,409.72049787
321,4,377.4445,355.7154,42.2442,0.2623,320,411.01749465
322,4,377.1665,354.608,42.1302,0.2936,321,412.33410941
323,4,376.5636,353.6733,42.0263,0.336,322,413.58205712
324,4,375.6049,353.1299,42.0314,0.4902,323,414.79647238
325,4,374.565,352.7993,42.1856,0.6379,324,416.01093839
326,4,373.5229,352.3772,42.3746,0.6675,325,417.31080021
327,4,372.6397,351.6667,42.513,0.6499,326,418.61480726
328,4,371.9487,350.7618,42.5712,0.5114,327,419.91451951
329,4,371.3985,349.7826,42.506,0.425,328,421.18032323
330,4,370.7326,348.8674,42.3587,0.3529,329,422.48303437
331,4,369.8769,348.1135,42.1999,0.3641,330,423.80883951
332,4,369.0258,347.3504,42.063,0.3685,331,425.13427394
333,4,368.2547,346.5062,41.9544,0.3411,332,426.45333675
334,4,367.6461,345.5395,41.8701,0.348,333,427.76534609
335,4,367.1931,344.4916,41.8015,0.3101,334,429.07335546
336,4,366.6772,343.4711,41.7267,0.3708,335,430.38652356
337,4,365.9667,342.6017,41.5848,0.4205,336,431.66732578
338,4,365.0847,341.897,41.4075,0.4734,337,432.97328716
339,4,364.2073,341.166,41.2619,0.5346,338,434.29867828
340,4,363.3927,340.364,41.1706,0.5981,339,435.61379113
341,4,362.64,339.5026,41.1331,0.6144,340,436.92376463
342,4,361.9902,338.5611,41.148,0.5648,341,438.23264893
343,4,361.5017,337.5303,41.2224,0.5175,342,439.53936518
344,4,361.1391,336.4721,41.3941,0.4415,343,440.82011207
345,4,360.6952,335.4277,41.5873,0.4736,344,442.14525688
346,4,360.2216,334.3866,41.7441,0.4932,345,443.47802929
347,4,359.7914,333.3273,41.8566,0.495,346,444.79787407
348,4,359.2492,332.3206,41.9278,0.4371,347,446.11036924
349,4,358.5216,331.4397,41.9616,0.3975,348,447.41689825
350,4,357.7025,330.6412,41.9647,0.3395,349,448.72543492
351,4,356.8205,329.9124,41.953,0.3853,350,450.03464525
352,4,356.1512,328.9881,41.9342,0.5274,351,451.33729167
353,4,355.7108,327.9345,41.9084,0.6273,352,452.64198243
354,4,355.1342,326.9472,41.8715,0.5765,353,453.95057289
355,4,354.5622,325.9565,41.8194,0.4841,354,455.26195779
356,4,353.9021,325.0218,41.748,0.4179,355,456.57645185
357,4,353.1311,324.1776,41.652,0.4721,356,457.89278249
358,4,352.3497,323.3436,41.5184,0.5141,357,459.21677341
359,4,351.6725,322.449,41.2938,0.5338,358,460.52612757
360,4,350.97,321.5635,41.0186,0.5084,359,461.87947911
361,4,350.2253,320.701,40.7428,0.5331,360,463.25402909
362,4,349.6636,319.7251,40.4418,0.5739,361,464.61251779
363,4,349.1328,318.7241,40.147,0.5593,362,465.98317447
364,4,348.5802,317.7231,39.9227,0.5135,363,467.34085272
365,4,348.0666,316.7015,39.7611,0.5183,364,468.6744188
366,4,347.7485,315.6033,39.6413,0.5501,365,469.99600169
367,4,347.5083,314.4856,39.5391,0.4981,366,471.31339586
368,4,347.0747,313.4354,39.4212,0.4821,367,472.61822527
369,4,346.4215,312.5271,39.2594,0.4057,368,473.89608364
370,4,345.599,311.7331,39.1362,0.4907,369,475.21820413
371,4,344.6346,311.1188,39.0743,0.5777,370,476.52946759
372,4,343.6484,310.5399,39.0827,0.6237,371,477.8372538
373,4,342.7035,309.9325,39.2104,0.5825,372,479.11533186
374,4,341.778,309.2793,39.4064,0.5477,373,480.43696835
375,4,340.8445,308.6192,39.592,0.5109,374,481.77856997
376,4,339.9888,307.8607,39.7429,0.5376,375,483.10888552
377,4,339.1445,307.0919,39.8709,0.5828,376,484.42916545
378,4,338.2362,306.441,40.0333,0.5731,377,485.70421891
379,4,337.3919,305.6699,40.1282,0.5508,378,487.02066262
380,4,336.6975,304.8074,40.0778,0.5315,379,488.24930039
381,4,336.0111,303.8979,40.0044,0.5037,380,489.55302316
382,4,335.2652,303.0605,39.8877,0.5266,381,490.82424762
383,4,334.5983,302.1407,39.7916,0.5508,382,492.12427048
384,4,333.8352,301.3216,39.8535,0.5695,383,493.38134851
385,4,332.8697,300.7885,40.0789,0.6182,384,494.64853953
386,4,332.0346,300.2371,40.5054,0.5252,385,495.83187575
387,4,331.1605,299.5152,40.9016,0.5563,386,497.27404061
388,4,330.298,298.7648,41.204,0.5411,387,498.67249278
389,4,329.5212,297.9308,41.3616,0.5237,388,499.99630478
390,4,328.662,297.1952,41.4515,0.5529,389,501.28371879
391,4,327.8944,296.4642,41.3118,0.5384,390,502.42680564
392,4,327.0971,295.7675,41.1421,0.5011,391,503.57668191
393,4,326.3889,294.9083,40.945,0.3203,392,504.8553022
394,4,325.7231,293.9897,40.8864,0.3203,393,506.14585176
395,4,324.9681,293.1477,40.948,0.3203,394,507.42863532
396,4,324.0597,292.4533,41.0612,0.3203,395,508.74883148
397,4,323.1548,291.76,41.2381,0.3203,396,510.07963399
398,4,322.2614,291.0771,41.489,0.3203,397,511.40710077
399,4,321.3999,290.3472,41.7698,0.3203,398,512.76088567
400,4,320.646,289.4984,42.0218,0.3203,399,514.11321632
401,4,320.0397,288.5591,42.2901,0.3203,400,515.43508539
402,4,319.4528,287.5822,42.4782,0.3203,401,516.76925222
403,4,318.8946,286.6315,42.52,0.3203,402,517.98641719
404,4,318.0297,285.8936,42.5368,0.3203,403,519.27924785
405,4,317.0276,285.3616,42.5844,0.3203,404,520.56874202
406,4,316.2348,284.5551,42.7134,0.3203,405,521.86435711
407,4,315.5541,283.6662,42.9302,0.3203,406,523.16485505
408,4,314.7613,282.8426,43.1595,0.3203,407,524.52428234
409,4,313.9605,282.0349,43.402,0.3203,408,525.87674852
410,4,313.2032,281.2364,43.703,0.3203,409,527.17845506
411,4,312.4779,280.3978,44.0124,0.3203,410,528.50349347
412,4,311.6359,279.6519,44.2492,0.3203,411,529.82489852
413,4,310.6955,279.0571,44.2957,0.3203,412,531.06519997
414,4,309.9107,278.2723,44.212,0.3203,413,532.30402774
415,4,309.2838,277.3525,44.0451,0.3203,414,533.570919
416,4,308.586,276.4499,43.9155,0.3203,415,534.88932676
417,4,308.0209,275.4592,43.8822,0.3203,416,536.19126015
418,4,307.4317,274.5028,44.0079,0.3203,417,537.46891824
419,4,306.7785,273.5842,44.2604,0.3203,418,538.80317069
420,4,306.0532,272.701,44.5497,0.3203,419,540.19296751
421,4,305.3405,271.8224,44.8854,0.3203,420,541.58554125
422,4,304.7753,270.8717,45.2852,0.3203,421,542.96866282
423,4,304.1587,269.9451,45.6991,0.3203,422,544.37875915
424,4,303.589,269.031,46.1359,0.3203,423,545.72969029
425,4,303.2813,267.9614,46.5259,0.3203,424,547.12051374
426,4,302.7733,266.9547,46.7499,0.3203,425,548.44219863
427,4,302.0606,266.1081,46.7813,0.3203,426,549.66785744
428,4,301.2953,265.2581,46.7614,0.3203,427,550.97643754
429,4,300.4888,264.447,46.7258,0.3203,428,552.28603036
430,4,299.6925,263.6256,46.6948,0.3203,429,553.59578301
431,4,298.9375,262.7688,46.6911,0.3203,430,554.89992794
432,4,298.3129,261.825,46.7513,0.3203,431,556.18443558
433,4,297.7843,260.856,46.9118,0.3203,432,557.42857479
434,4,297.13,259.9214,47.0355,0.3203,433,558.74546213
435,4,296.455,259.0176,47.0747,0.3203,434,560.01947821
436,4,295.962,258.0132,47.0106,0.3203,435,561.27545538
437,4,295.3797,257.0408,46.9308,0.3203,436,562.56645847
438,4,294.5663,256.2457,46.8726,0.3203,437,563.86364928
439,4,293.6396,255.5879,46.8684,0.3203,438,565.15514065
440,4,292.8045,254.8535,46.9594,0.3203,439,566.40015702
441,4,292.2222,253.8856,47.0733,0.3203,440,567.68903393
442,4,291.8561,252.8114,47.133,0.3203,441,568.98053287
