id,type,x,y,z,r,pid,dist
78,4,4.49540448142,-552.971946237,36.4448,0.3433,77,94.69232939
79,4,4.22316103215,-551.861099054,36.4333,0.3704,78,96.0005596
80,4,4.00471364976,-550.74012156,36.4182,0.3769,79,97.30509741
81,4,3.86023497749,-549.605464888,36.4087,0.3728,80,98.61350751
82,4,3.73820526596,-548.468307384,36.4084,0.3295,81,99.92152604
83,4,3.64520644948,-547.32811226,36.412,0.3079,82,101.2302327
84,4,3.56131180911,-546.186749242,36.419,0.3254,83,102.54002955
85,4,3.4557650285,-545.048789872,36.4266,0.3068,84,103.84617896
86,4,3.35585814225,-543.910870396,36.4244,0.2921,85,105.15102592
87,4,3.37770986366,-542.773560398,36.4344,0.2839,86,106.44507745
88,4,3.65482811243,-541.680211064,36.5011,0.2894,87,107.72173363
89,4,4.16675922642,-540.67435052,36.6346,0.3145,88,109.01338478
90,4,4.8232316327,-539.747760303,36.787,0.2892,89,110.32613599
91,4,5.44392598829,-538.792203708,36.9236,0.2465,90,111.64314544
92,4,5.78216414032,-537.721670101,37.0748,0.2613,91,112.92645413
93,4,5.91501097411,-536.591611656,37.2137,0.2903,92,114.24042771
94,4,5.95631872943,-535.449790256,37.3033,0.337,93,115.55391831
95,4,5.99785191535,-534.306429642,37.3442,0.3435,94,116.86458962
96,4,6.02642616953,-533.162743316,37.3472,0.286,95,118.17343352
97,4,5.99265770752,-532.019717095,37.3187,0.2897,96,119.48189502
98,4,5.89371335493,-530.88108101,37.2568,0.3316,97,120.79200875
99,4,5.81330215027,-529.750090343,37.1364,0.3541,98,122.09211076
100,4,5.85863012846,-528.625223229,36.9617,0.3208,99,123.3900115
101,4,5.98253849931,-527.494713253,36.7892,0.2795,100,124.71317384
102,4,6.04838532597,-526.353198411,36.6579,0.3327,101,126.03780547
103,4,6.03585736674,-525.21006711,36.5753,0.3728,102,127.35153435
104,4,5.99650872781,-524.067081207,36.5397,0.3886,103,128.6607668
105,4,5.96940241128,-522.923458482,36.5481,0.3592,104,129.96944505
106,4,5.86451252257,-521.786381435,36.5907,0.3607,105,131.27520591
107,4,5.77473206353,-520.646657666,36.6607,0.4346,106,132.58713671
108,4,5.77505746425,-519.516771785,36.7853,0.4553,107,133.87930408
109,4,5.92953569865,-518.400529726,36.948,0.4864,108,135.17563523
110,4,6.19338961986,-517.291373507,37.0885,0.465,109,136.49522189
111,4,6.51042807852,-516.192364946,37.1764,0.466,110,137.8112815
112,4,6.79828999873,-515.086653431,37.2081,0.4992,111,139.11774883
113,4,7.00865441062,-513.963088451,37.1795,0.5225,112,140.42521824
114,4,7.18164596911,-512.848771705,37.0555,0.5228,113,141.71222213
115,4,7.36291909863,-511.734024167,36.8735,0.503,114,143.02086815
116,4,7.62445747862,-510.623599773,36.7066,0.4502,115,144.35016842
117,4,7.94936587085,-509.52745899,36.5828,0.4314,116,145.67258494
118,4,8.29547487224,-508.436853021,36.5019,0.3551,117,146.98834257
119,4,8.53991332302,-507.320708275,36.4602,0.3008,118,148.29561071
120,4,8.55854668699,-506.182926922,36.4532,0.3485,119,149.59055332
121,4,8.4596023344,-505.044290836,36.4689,0.4028,120,150.89708193
122,4,8.37980837398,-503.902742281,36.496,0.4402,121,152.20731652
123,4,8.38521705807,-502.760594254,36.5316,0.4746,122,153.51311525
124,4,8.47785877985,-501.620573933,36.5772,0.4784,123,154.82342343
125,4,8.54858832807,-500.489636379,36.6649,0.4337,124,156.11513714
126,4,8.6528152344,-499.36517702,36.7881,0.3737,125,157.40558748
127,4,9.01106031653,-498.292713971,36.8855,0.3797,126,158.69359077
128,4,9.6793232682,-497.3915055,36.8866,0.3946,127,159.95234406
129,4,10.48536417,-496.604523718,36.785,0.4028,128,161.23170888
130,4,11.1238543245,-495.672870042,36.6425,0.3978,129,162.52766338
131,4,11.4576008988,-494.588600507,36.4991,0.3728,130,163.83525414
132,4,11.6464795534,-493.460959716,36.3684,0.402,131,165.15958553
133,4,11.8051389248,-492.327392297,36.2578,0.4338,132,166.48196578
134,4,11.9386825441,-491.19257628,36.1609,0.4863,133,167.79699668
135,4,11.9709713795,-490.067443172,36.0284,0.5006,134,169.08152001
136,4,12.019803533,-488.935728376,35.8814,0.472,135,170.38629197
137,4,12.1354907201,-487.799869368,35.7731,0.4585,136,171.70158007
138,4,12.2280522307,-486.659908765,35.7249,0.4701,137,173.01198112
139,4,12.1528699528,-485.526396526,35.7627,0.5433,138,174.30391233
140,4,11.9483437899,-484.42210824,35.9072,0.5417,139,175.58607615
141,4,11.6733127747,-483.319071273,36.0926,0.5188,140,176.91278192
142,4,11.510997494,-482.189091716,36.2636,0.4587,141,178.24522297
143,4,11.5938640388,-481.053356943,36.407,0.4329,142,179.56254687
144,4,11.9253946829,-479.962259549,36.5254,0.4279,143,180.87697152
145,4,12.3737050613,-478.911134317,36.626,0.4388,144,182.19293833
146,4,12.8306482609,-477.862059547,36.7254,0.475,145,183.51217365
147,4,13.1527093697,-476.773648769,36.8687,0.4648,146,184.82106992
148,4,13.3039890705,-475.66265546,37.0854,0.4782,147,186.12522049
149,4,13.3118391154,-474.525796077,37.3075,0.4611,148,187.46705978
150,4,13.3280311186,-473.382726079,37.5012,0.4037,149,188.81145067
151,4,13.4238109867,-472.243236831,37.6698,0.308,150,190.14748616
152,4,13.4624113872,-471.10916593,37.8487,0.3069,151,191.46709817
153,4,13.3346864389,-469.99332847,38.0472,0.3637,152,192.76790732
154,4,13.1183496608,-468.875018437,38.2021,0.4125,153,194.08932026
155,4,12.9962994556,-467.738000862,38.297,0.434,154,195.40603149
156,4,13.3480679293,-466.670234997,38.3362,0.4657,155,196.67143313
157,4,13.8970256914,-465.66822508,38.3205,0.4497,156,197.97705812
158,4,14.4009610523,-464.655476289,38.2091,0.4403,157,199.26907904
159,4,14.6583978366,-463.568177571,38.0145,0.4385,158,200.5554404
160,4,14.6655909895,-462.430435866,37.837,0.4738,159,201.88145458
161,4,14.5201702773,-461.296355875,37.7028,0.4653,160,203.20674883
162,4,14.4047225001,-460.158661583,37.611,0.4665,161,204.52285256
163,4,14.5473901193,-459.028397778,37.5578,0.5002,162,205.82353312
164,4,14.8313767902,-457.921332585,37.5388,0.5243,163,207.13013589
165,4,14.9977866603,-456.790472521,37.5404,0.5265,164,208.43667518
166,4,14.9745555931,-455.648203473,37.5483,0.5086,165,209.74205585
167,4,14.8832359196,-454.508254273,37.5595,0.4664,166,211.05000475
168,4,14.6556246437,-453.388364463,37.5752,0.4325,167,212.35621132
169,4,14.5367330784,-452.251738031,37.5967,0.4973,168,213.66272842
170,4,14.4030377253,-451.116159389,37.6281,0.5709,169,214.97112768
171,4,14.3972521227,-449.972371866,37.6723,0.5901,170,216.28136469
172,4,14.3675843406,-448.829160109,37.7317,0.5076,171,217.59270635
173,4,14.3101333452,-447.686810358,37.8092,0.47,172,218.90697617
174,4,14.0938820691,-446.566940618,37.9212,0.4126,173,220.22039302
175,4,13.6368630558,-445.562242344,38.1324,0.3608,174,221.48328346
176,4,13.3529936126,-444.464414234,38.3519,0.3429,175,222.81727213
177,4,13.4136571209,-443.329501149,38.5414,0.3886,176,224.14489015
178,4,13.4924628793,-442.188312019,38.7024,0.4325,177,225.47933413
179,4,13.2507040375,-441.076212355,38.8424,0.4839,178,226.79414713
180,4,13.0743870804,-439.946683413,38.9718,0.4964,179,228.11781479
181,4,13.1258410867,-438.808777826,39.1107,0.4641,180,229.43458464
182,4,13.2747042956,-437.713796093,39.3459,0.4436,181,230.71104893
183,4,13.4381608865,-436.59236567,39.594,0.4444,182,232.05692679
184,4,13.597191086,-435.484079716,39.8726,0.4854,183,233.38813311
185,4,13.7431823885,-434.358447663,40.1251,0.4846,184,234.74025034
186,4,13.844045294,-433.223776374,40.271,0.5121,185,236.05918941
187,4,13.8055837766,-432.112793799,40.2634,0.5377,186,237.29500874
188,4,13.8608328212,-430.976301607,40.2119,0.4783,187,238.59232795
189,4,13.8236802886,-429.834423457,40.1747,0.4301,188,239.89897781
190,4,13.900721402,-428.69454811,40.1733,0.3831,189,241.20423091
191,4,13.897111166,-427.569088374,40.2682,0.4335,190,242.47990957
192,4,13.8265207468,-426.437892347,40.427,0.4321,191,243.78971447
193,4,13.6834155758,-425.305080531,40.5857,0.4312,192,245.11864186
194,4,13.5622681868,-424.167266135,40.7067,0.4217,193,246.44258115
195,4,13.2693807394,-423.063186177,40.7854,0.4417,194,247.75355045
196,4,12.903261015,-421.979468037,40.8251,0.4104,195,249.0636152
197,4,12.7457033062,-420.850185265,40.8316,0.3418,196,250.36376146
198,4,12.7952926326,-419.707933074,40.8173,0.3798,197,251.67116512
199,4,12.8683782855,-418.566763767,40.7918,0.4503,198,252.97942427
200,4,12.799201931,-417.425912667,40.7576,0.4656,199,254.28692051
201,4,12.6045571868,-416.298559092,40.7151,0.4824,200,255.59753942
202,4,12.3623071662,-415.18395768,40.6473,0.4546,201,256.90315764
203,4,12.0850002574,-414.091092748,40.5261,0.4613,202,258.18909996
204,4,11.8502548112,-412.980877834,40.3914,0.4204,203,259.49492663
205,4,11.7463274562,-411.843084178,40.3175,0.3729,204,260.80576314
206,4,11.8104744002,-410.718543445,40.3528,0.3774,205,262.07571592
207,4,12.0614348219,-409.618861806,40.4648,0.3934,206,263.36054076
208,4,12.1853233689,-408.482631725,40.5748,0.3859,207,264.67900793
209,4,11.8717919233,-407.385318992,40.6664,0.4385,208,265.98979569
210,4,11.397077392,-406.345298082,40.7226,0.4414,209,267.29995151
211,4,11.0164645664,-405.276608914,40.7,0.4489,210,268.58742493
212,4,10.8870554302,-404.144945415,40.6386,0.4518,211,269.88860389
213,4,10.9733855868,-403.013862888,40.6507,0.5115,212,271.17555088
214,4,11.0359536688,-401.877656513,40.7126,0.4725,213,272.47426218
215,4,11.0441697427,-400.733418375,40.7753,0.4399,214,273.78754189
216,4,11.0596246428,-399.589525773,40.8358,0.4164,215,275.09993128
217,4,11.1075348262,-398.447027657,40.8918,0.4211,216,276.41066461
218,4,11.3314295597,-397.326230419,40.9343,0.4257,217,277.71878616
219,4,11.717106605,-396.250424109,40.9671,0.4534,218,279.025968
220,4,11.9006362282,-395.131004502,41.0351,0.4115,219,280.31737538
221,4,11.8324019136,-393.989576721,41.076,0.4436,220,281.62656149
222,4,11.8100729928,-392.852370887,41.0581,0.4274,221,282.92061759
223,4,11.8058266046,-391.708808795,41.0264,0.422,222,284.22937477
224,4,11.8196825729,-390.564610551,41.0012,0.4073,223,285.53939142
225,4,11.8196170758,-389.420803205,40.9858,0.4029,224,286.84792383
226,4,11.8481913299,-388.277116879,40.9842,0.3979,225,288.15676129
227,4,11.8944820877,-387.13445305,41.0029,0.3731,226,289.46493444
228,4,11.7848346272,-385.996679217,41.0418,0.4023,227,290.77299951
229,4,11.5484704253,-384.880438556,41.1085,0.4344,228,292.07930965
230,4,11.250273594,-383.796019993,41.2437,0.4873,229,293.36247366
231,4,10.9512748973,-382.695118499,41.3608,0.503,230,294.67757039
232,4,10.5449945076,-381.645538914,41.3823,0.4741,231,295.9447137
233,4,10.1599555365,-380.57291411,41.3826,0.4742,232,297.24349277
234,4,9.83235673614,-379.483331806,41.4336,0.4418,233,298.54060434
235,4,9.54808137027,-378.398522345,41.5587,0.4252,234,299.8138784
236,4,9.34861866687,-377.276251808,41.6917,0.413,235,301.13084393
237,4,9.14552663843,-376.150948449,41.8018,0.414,236,302.45051996
238,4,9.08301242942,-375.009500845,41.8902,0.416,237,303.76514518
239,4,9.04602560998,-373.866003269,41.9457,0.4194,238,305.07718016
240,4,8.99517704259,-372.722976803,41.9664,0.4264,239,306.38670373
241,4,9.01040651214,-371.580623415,41.9619,0.436,240,307.69192718
242,4,9.23108288822,-370.459354822,41.9468,0.47,241,308.99809651
243,4,9.46336451863,-369.34228719,41.9247,0.4544,242,310.30037977
244,4,9.42846780981,-368.201597005,41.8944,0.4639,243,311.60368974
245,4,9.20864692615,-367.078774655,41.8555,0.4099,244,312.9142542
246,4,9.05108921739,-365.949491883,41.8026,0.429,245,314.21715662
247,4,9.07753279749,-364.814498096,41.7127,0.457,246,315.51414879
248,4,8.96889256321,-363.70302798,41.5668,0.5457,247,316.78260412
249,4,8.84243603629,-362.567794873,41.4739,0.5312,248,318.09597999
250,4,8.8368557945,-361.433828136,41.4778,0.5719,249,319.3819069
251,4,8.8854417778,-360.320872587,41.5946,0.5483,250,320.63657979
252,4,8.88410810528,-359.179380782,41.7158,0.528,251,321.95427455
253,4,8.72892632505,-358.045586363,41.8219,0.4911,252,323.27510293
254,4,8.62469332825,-356.909391638,41.9051,0.4181,253,324.58382814
255,4,8.76420230751,-355.778736689,41.9518,0.42,254,325.8838524
256,4,9.17470928704,-354.711498014,41.9608,0.4441,255,327.19144777
257,4,9.50847568513,-353.632948584,41.937,0.5027,256,328.46668309
258,4,9.42458104476,-352.491585566,41.9331,0.5437,257,329.77644615
259,4,9.33594865637,-351.355245868,41.949,0.4901,258,331.07582257
260,4,9.41643355778,-350.214302661,41.9642,0.4488,259,332.38428283
261,4,9.56543785691,-349.079321178,41.9779,0.4336,260,333.69485577
262,4,9.69166243884,-347.944219343,41.9902,0.4502,261,334.99939588
263,4,9.70367355095,-346.8013946,41.9997,0.4928,262,336.30567879
264,4,9.54070137843,-345.67053272,42.0039,0.5133,263,337.61110495
265,4,9.29636124727,-344.553123918,42.0056,0.4936,264,338.91941237
266,4,9.03851061831,-343.43866748,42.0078,0.5077,265,340.22791731
267,4,8.77545155628,-342.326592685,42.0109,0.5172,266,341.53383734
268,4,8.65245931109,-341.19015179,42.0151,0.5007,267,342.84047998
269,4,8.51142442686,-340.054427259,42.021,0.5212,268,344.15027584
270,4,8.38843218167,-338.917986364,42.03,0.5403,269,345.45698184
271,4,8.36866539621,-337.774509528,42.042,0.5531,270,346.76505584
272,4,8.43699347725,-336.632643435,42.056,0.572,271,348.07377874
273,4,8.50897137703,-335.493670234,42.0762,0.5162,272,349.37662755
274,4,8.42782373918,-334.355996929,42.1176,0.5103,273,350.679227
275,4,8.23432639573,-333.237887458,42.18,0.4837,274,351.97073077
276,4,8.01477126021,-332.119106071,42.1854,0.5105,275,353.27063618
277,4,7.76561316989,-331.006780306,42.1571,0.5341,276,354.57078543
278,4,7.51348264644,-329.892304044,42.1324,0.4749,277,355.87702266
279,4,7.42234850997,-328.756455525,42.1162,0.4084,278,357.17574239
280,4,7.56364262795,-327.624346863,42.1089,0.4176,279,358.47742973
281,4,7.86495465865,-326.521462807,42.1159,0.4786,280,359.78462091
282,4,8.21223155453,-325.439961015,42.1604,0.4918,281,361.07684853
283,4,8.54796795849,-324.369918587,42.2523,0.5444,282,362.34300387
284,4,8.76310976607,-323.252770498,42.308,0.5047,283,363.64041221
285,4,8.87254510547,-322.125929495,42.257,0.5253,284,364.92475995
286,4,8.95898009608,-321.033167575,42.0554,0.4502,285,366.16700213
287,4,9.16893742358,-319.962641489,41.7458,0.4029,286,367.45296247
288,4,9.31751001548,-318.842318574,41.4518,0.3263,287,368.81659572
289,4,9.19839301963,-317.707231357,41.2317,0.3596,288,370.16765158
290,4,8.98845263887,-316.584283857,41.0788,0.4849,289,371.49611604
291,4,8.81433178805,-315.455862668,40.9856,0.5229,290,372.80845473
292,4,8.57101390798,-314.337817468,40.957,0.5078,291,374.11850135
293,4,8.31478270458,-313.223526743,40.962,0.4372,292,375.4258246
294,4,8.08600328821,-312.111612862,40.9564,0.3988,293,376.71454846
295,4,8.02822591143,-310.988082077,40.9679,0.3359,294,377.98034036
296,4,8.16411036466,-309.887054527,41.1093,0.4084,295,379.23106057
297,4,8.30429994289,-308.818602365,41.3829,0.4248,296,380.46716067
298,4,8.25595725274,-307.713604974,41.6752,0.4561,297,381.77595621
299,4,8.1442395054,-306.578743857,41.8732,0.3957,298,383.11555082
300,4,8.15256090518,-305.438666117,42.005,0.4015,299,384.43276856
301,4,8.26687459104,-304.300962253,42.091,0.4114,300,385.74760226
302,4,8.34873299371,-303.161863903,42.1338,0.4351,301,387.05367995
303,4,8.35020671102,-302.018281987,42.1562,0.4528,302,388.36196348
304,4,8.3734718273,-300.877176951,42.2041,0.4984,303,389.66691986
305,4,8.53205074164,-299.760749354,42.3136,0.521,304,390.95046796
306,4,8.83268581066,-298.668342976,42.4295,0.5202,305,392.24763391
307,4,9.18417234965,-297.663496509,42.4096,0.497,306,393.38128913
308,4,9.39965515571,-296.772871032,42.4012,0.445,307,394.22100627
309,4,9.44705614218,-295.740711806,42.5589,0.3923,308,395.31347508
310,4,9.56567586882,-294.612643191,42.7188,0.4261,309,396.62565253
311,4,9.74897963744,-293.483542727,42.8414,0.4218,310,397.94915142
312,4,10.0391178751,-292.378879247,42.9335,0.3962,311,399.26209543
313,4,10.4318885272,-291.30489797,42.9979,0.434,312,400.57394736
314,4,10.7777516043,-290.215971144,43.0136,0.4332,313,401.87957675
315,4,11.0023032297,-289.096056229,42.9814,0.4327,314,403.18524644
316,4,11.1840080665,-287.966650123,42.9293,0.428,315,404.49653565
317,4,11.3992102614,-286.843722211,42.8602,0.4364,316,405.80858954
318,4,11.6792015782,-285.741002952,42.7448,0.4827,317,407.1162916
319,4,11.9149267507,-284.639947566,42.5701,0.4209,318,408.41470101
320,4,11.9165454415,-283.511966259,42.3872,0.3361,319,409.72049787
321,4,11.5765238267,-282.434500212,42.2442,0.2623,320,411.01749465
322,4,11.1381997913,-281.380227572,42.1302,0.2936,321,412.33410941
323,4,11.0636137721,-280.270457584,42.0263,0.336,322,413.58205712
324,4,11.5080933479,-279.262079105,42.0314,0.4902,323,414.79647238
325,4,12.1447830929,-278.375899362,42.1856,0.6379,324,416.01093839
326,4,12.7285960198,-277.415012643,42.3746,0.6675,325,417.31080021
327,4,13.0127283341,-276.317688024,42.513,0.6499,326,418.61480726
328,4,13.0266041262,-275.179209886,42.5712,0.5114,327,419.91451951
329,4,12.8831725738,-274.065217036,42.506,0.425,328,421.18032323
330,4,12.8707644734,-272.933466229,42.3587,0.3529,329,422.48303437
331,4,13.1069213531,-271.817752274,42.1999,0.3641,330,423.80883951
332,4,13.3338945155,-270.697405898,42.063,0.3685,331,425.13427394
333,4,13.4482679188,-269.559782245,41.9544,0.3411,332,426.45333675
334,4,13.3591443517,-268.420940799,41.8701,0.348,333,427.76534609
335,4,13.0967216879,-267.309888255,41.8015,0.3101,334,429.07335546
336,4,12.90111441,-266.183251289,41.7267,0.3708,335,430.38652356
337,4,12.9518310673,-265.061603202,41.5848,0.4205,336,431.66732578
338,4,13.2384644598,-263.969647439,41.4075,0.4734,337,432.97328716
339,4,13.5057024516,-262.85934315,41.2619,0.5346,338,434.29867828
340,4,13.6801684621,-261.729591508,41.1706,0.5981,339,435.61379113
341,4,13.7695116154,-260.58915955,41.1331,0.6144,340,436.92376463
342,4,13.7284838334,-259.445927723,41.148,0.5648,341,438.23264893
343,4,13.5047478068,-258.32739159,41.2224,0.5175,342,439.53936518
344,4,13.1636633775,-257.26206187,41.3941,0.4415,343,440.82011207
345,4,12.8960316107,-256.159251004,41.5873,0.4736,344,442.14525688
346,4,12.6541932277,-255.041351023,41.7441,0.4932,345,443.47802929
347,4,12.3666746356,-253.934769987,41.8566,0.495,346,444.79787407
348,4,12.2004038945,-252.80349647,41.9278,0.4371,347,446.11036924
349,4,12.2579691501,-251.662412419,41.9616,0.3975,348,447.41689825
350,4,12.4381347724,-250.532780882,41.9647,0.3395,349,448.72543492
351,4,12.7103762604,-249.421494235,41.953,0.3853,350,450.03464525
352,4,12.6952610511,-248.280413821,41.9342,0.5274,351,451.33729167
353,4,12.4193278895,-247.172313641,41.9084,0.6273,352,452.64198243
354,4,12.2922349643,-246.036058283,41.8715,0.5765,353,453.95057289
355,4,12.1594219337,-244.899822749,41.8194,0.4841,354,455.26195779
356,4,12.1307166853,-243.755894382,41.748,0.4179,355,456.57645185
357,4,12.2450098774,-242.618330447,41.652,0.4721,356,457.89278249
358,4,12.3737362074,-241.482737434,41.5184,0.5141,357,459.21677341
359,4,12.3826937595,-240.36076205,41.2938,0.5338,358,460.52612757
360,4,12.417379017,-239.230977365,41.0186,0.5084,359,461.87947911
361,4,12.4996483873,-238.09444048,40.7428,0.5331,360,463.25402909
362,4,12.3674117915,-236.976227092,40.4418,0.5739,361,464.61251779
363,4,12.1954008751,-235.856333398,40.147,0.5593,362,465.98317447
364,4,12.0408759868,-234.723421301,39.9227,0.5135,363,467.34085272
365,4,11.8427669608,-233.597275514,39.7611,0.5183,364,468.6744188
366,4,11.4421015967,-232.526435603,39.6413,0.5501,365,469.99600169
367,4,10.9673068543,-231.48647441,39.5391,0.4981,366,471.31339586
368,4,10.6879497285,-230.385162194,39.4212,0.4821,367,472.61822527
369,4,10.6694753173,-229.266530072,39.2594,0.4057,368,473.89608364
370,4,10.8550554034,-228.138477643,39.1362,0.4907,369,475.21820413
371,4,11.2617673448,-227.069825573,39.0743,0.5777,370,476.52946759
372,4,11.7071052901,-226.016549843,39.0827,0.6237,371,477.8372538
373,4,12.1022965633,-224.965077243,39.2104,0.5825,372,479.11533186
374,4,12.4545762855,-223.888453127,39.4064,0.5477,373,480.43696835
375,4,12.8091523949,-222.801517047,39.592,0.5109,374,481.77856997
376,4,13.0425622721,-221.68211338,39.7429,0.5376,375,483.10888552
377,4,13.2606771827,-220.561255755,39.8709,0.5828,376,484.42916545
378,4,13.6005340904,-219.496747896,40.0333,0.5731,377,485.70421891
379,4,13.8172754997,-218.374045414,40.1282,0.5508,378,487.02066262
380,4,13.8591986677,-217.267546405,40.0778,0.5315,379,488.24930039
381,4,13.866637745,-216.128125556,40.0044,0.5037,380,489.55302316
382,4,13.9648587279,-215.011005058,39.8877,0.5266,381,490.82424762
383,4,13.9505057363,-213.874967364,39.7916,0.5508,382,492.12427048
384,4,14.0734513276,-212.762254103,39.8535,0.5695,383,493.38134851
385,4,14.5295361577,-211.758076585,40.0789,0.6182,384,494.64853953
386,4,14.8700973715,-210.817091978,40.5054,0.5252,385,495.83187575
387,4,15.1401226833,-209.716057578,40.9016,0.5563,386,497.27404061
388,4,15.3838240311,-208.599090227,41.204,0.5411,387,498.67249278
389,4,15.5088606487,-207.466244216,41.3616,0.5237,388,499.99630478
