id,type,x,y,z,r,pid,dist
49,3,27.2889177482,-475.742125194,22.9805,0.3738,48,41.54175899
50,3,28.2886497125,-476.261950164,22.5859,0.3087,49,42.96715015
51,3,29.1125092577,-477.015472679,22.2195,0.2648,50,44.34793984
52,3,29.789147967,-477.93592795,21.8682,0.2677,51,45.77642938
53,3,30.3597583612,-478.898496004,21.4975,0.3213,52,47.16598135
54,3,31.0536041289,-479.441786581,20.914,0.3015,53,48.2830402
55,3,32.1324268373,-479.672425202,20.305,0.3859,54,49.87097381
56,3,32.8563984182,-480.38487699,19.7219,0.2978,55,51.24270182
57,3,33.7880000445,-481.031196454,19.1534,0.2914,56,52.85150451
58,3,34.5730038594,-481.778819629,18.5599,0.2048,57,54.37891816
59,3,35.0381668404,-482.75014057,18.0323,0.178,58,55.81712089
60,3,35.528003042,-483.695491487,17.5568,0.1652,59,57.176849
61,3,36.2137476738,-484.490826448,17.041,0.1907,60,58.54570204
62,3,37.3401947393,-484.690421058,16.2728,0.2288,61,60.44455428
63,3,18.6914193468,-469.918901053,33.1612,0.1503,37,15.5832673229
64,3,19.7665499818,-470.134110527,33.0764,0.1378,63,16.7926793629
65,3,20.8468870024,-470.355595633,33.1806,0.1383,64,18.0197207329
66,3,21.9589048248,-470.62259927,33.3155,0.1391,65,19.3457933229
67,3,23.0721002239,-470.889854529,33.4589,0.1407,66,20.6769862529
68,3,24.0922398828,-471.389523706,33.5815,0.1436,67,21.9823712229
69,3,25.0887569466,-471.951419027,33.6431,0.1489,68,23.2949383929
70,3,25.7202009614,-472.886937485,33.6585,0.1593,69,24.5690918829
71,3,26.3296272502,-473.851736308,33.6557,0.176,70,25.8713368929
72,3,27.134131733,-474.665118923,33.6596,0.2189,71,27.1801708429
73,3,27.9402279072,-475.477729191,33.6734,0.2406,72,28.4904877729
74,3,28.8372576692,-476.103982858,33.586,0.2192,73,29.6949825829
75,3,29.7956672858,-476.724873369,33.5728,0.2489,74,30.9992108429
76,3,30.841445368,-477.107973634,33.6899,0.1968,75,32.2533408629
77,3,31.8931626261,-477.45588674,33.9116,0.163,76,33.5296444729
78,3,32.1653519467,-477.689993454,34.4487,0.2288,77,33.9470138629
79,3,33.0243189797,-478.442118002,34.3526,0.2197,78,35.2597647729
80,3,33.5438912228,-479.454965347,34.2821,0.2342,79,36.5605500829
81,3,33.5850348684,-480.133207915,34.1984,0.2446,80,37.0292615529
82,3,33.5835396553,-481.276516733,34.0914,0.2303,81,38.3478678429
83,3,33.4950075157,-482.415027278,33.9469,0.252,82,39.6727922929
84,3,33.4508902752,-483.54899946,33.7526,0.2874,83,40.9983840229
85,3,33.473261549,-484.680406984,33.5199,0.2621,84,42.3331167729
86,3,33.620565131,-485.801849651,33.271,0.1985,85,43.6743999829
87,3,33.9241098251,-486.892707111,33.0299,0.1613,86,45.0146385729
88,3,34.517992907,-487.869521287,32.8412,0.1589,87,46.3571093129
89,3,35.1644336145,-488.810723865,32.73,0.1746,88,47.6732226329
90,3,35.8632150001,-489.697339782,32.7124,0.2195,89,48.9479156029
91,3,36.6241110373,-490.54057794,32.7222,0.2267,90,50.2380250129
92,3,37.5557361661,-491.202366388,32.6763,0.2656,91,51.5460211529
93,3,38.5148857421,-491.809063504,32.538,0.3285,92,52.8531973429
94,3,39.4444741074,-492.434402101,32.2997,0.2609,93,54.1651671229
95,3,40.3355517675,-492.914161972,31.8755,0.2288,94,55.3693016929
96,3,41.2235472351,-493.554399256,31.4266,0.1742,95,56.7692526329
97,3,42.0605019845,-494.320239466,31.0906,0.1639,96,58.1691531129
98,3,42.6787129532,-495.275680436,30.8734,0.1605,97,59.5113812029
99,3,43.1623526348,-496.312346703,30.7647,0.193,98,60.8317811829
100,3,43.6424194648,-497.34908175,30.742,0.1792,99,62.1375801929
101,3,44.1429154852,-498.377681801,30.7782,0.1701,100,63.4474049629
102,3,44.6023015036,-499.423729422,30.8339,0.1873,101,64.7557585929
103,3,45.0465099956,-500.47229154,30.8963,0.1681,102,66.0564560529
104,3,45.5580773542,-501.483971913,30.9543,0.1521,103,67.3450183929
105,3,46.1404698207,-502.454908526,30.9884,0.1411,104,68.6280800929
106,3,46.7275728798,-503.422359407,30.9784,0.1444,105,69.9088313029
107,3,47.0951348349,-504.305661886,30.7639,0.1503,106,70.8701666129
108,3,47.3735402724,-505.120006078,30.2408,0.1625,107,71.8844662729
109,3,47.8312262628,-506.120198711,29.6069,0.1787,108,73.4961572529
110,3,48.2040129719,-507.175893075,28.9229,0.2396,109,75.2174737729
111,3,48.6495477734,-508.196230897,28.2162,0.2029,110,76.9564891929
112,3,49.0498933231,-509.216067203,27.4961,0.1749,111,78.6753758529
113,3,49.317898355,-510.27831291,26.7828,0.1574,112,80.3843653829
114,3,49.5859033868,-511.340558617,26.0868,0.1873,113,82.0689740229
115,3,49.8535610781,-512.403952956,25.3956,0.168,114,83.7491796229
116,3,50.12156611,-513.466198664,24.719,0.1519,115,85.4071598229
117,3,50.4090560367,-514.527232401,24.0737,0.1409,116,87.0320149629
118,3,50.8599780575,-515.545647239,23.5129,0.1439,117,88.5870110529
119,3,51.4538900844,-516.522365696,23.0687,0.1496,118,90.0910351329
120,3,51.977769696,-517.536515568,22.7078,0.16,119,91.5242337529
121,3,52.4185807274,-518.592512554,22.3865,0.1802,120,92.9369114429
122,3,52.813907614,-519.664529919,22.0674,0.2132,121,94.3442408329
123,3,53.2459124697,-520.717863962,21.6989,0.2957,122,95.7761738829
124,3,53.6218959911,-521.52598581,21.0967,0.3453,123,96.9332432529
125,3,53.6774843726,-522.243176672,20.2156,0.2524,124,98.2270332629
126,3,53.6484119505,-523.256227294,19.3108,0.1768,125,100.072813073
127,3,54.0857667566,-524.228646146,18.4705,0.1399,126,101.915794813
128,3,54.8485063865,-525.03054847,17.7393,0.1421,127,103.675267333
129,3,55.4242254404,-525.995915023,17.1806,0.1462,128,105.250798033
130,3,55.4712246564,-527.113248654,16.8549,0.1538,129,106.607521893
131,3,55.5156984905,-528.246534164,16.6989,0.1682,130,107.918171863
132,3,55.7662081058,-529.354889637,16.5455,0.193,131,109.232910343
133,3,55.9784933391,-530.470804647,16.3505,0.2481,132,110.561266673
134,3,55.7140150833,-531.56687059,16.1125,0.3063,133,111.889219973
135,3,55.2487770532,-532.579557321,15.7745,0.284,134,113.245444813
136,3,54.9084128751,-533.62634876,15.3445,0.3033,135,114.641964903
137,3,54.6863018697,-534.712555895,14.8832,0.3876,136,116.083941833
138,3,54.6301692758,-535.83098487,14.4493,0.3083,137,117.526245283
139,3,54.6370609612,-536.954159391,14.0613,0.2755,138,118.938357783
140,3,54.5460088822,-538.093057112,13.7753,0.2325,139,120.325532283
141,3,54.4492729646,-539.207565615,13.6681,0.2943,140,121.588511163
142,3,54.3277288314,-540.265574804,13.7468,0.2944,141,122.728861273
143,3,54.3598689165,-541.38437002,13.8693,0.2785,142,123.996603243
144,3,54.5419409354,-542.375289103,13.7301,0.3271,143,125.031050733
145,3,54.8261577573,-543.308608367,13.3639,0.381,144,126.117017223
146,3,54.9507672666,-544.41838274,12.9573,0.3135,145,127.529467473
147,3,54.6593239695,-545.524159325,12.6218,0.315,146,128.949708773
148,3,54.1367219962,-546.541020745,12.3875,0.2754,147,130.311725233
149,3,53.4797238128,-547.476497285,12.2674,0.2924,148,131.632912213
150,3,52.7732023508,-548.374327778,12.3351,0.4576,149,132.942767673
151,3,34.4706583647,-479.567955234,34.3238,0.1144,80,36.9345602923
152,3,35.6001320479,-479.745794625,34.6517,0.1373,151,38.3494163523
153,3,36.7014204302,-480.044134011,34.785,0.1373,152,39.6690277323
154,3,37.7702883597,-480.446230827,34.9832,0.1373,153,41.0124714723
155,3,38.8158993746,-480.90105293,35.2534,0.1373,154,42.3856450523
156,3,39.8326705179,-481.408061256,35.6012,0.1373,155,43.7974908923
157,3,40.7324322848,-481.989695688,36.0912,0.1373,156,45.1854607423
158,3,41.4347073823,-482.615665382,36.7816,0.1373,157,46.5471412723
159,3,42.3014305258,-483.255424932,37.476,0.1373,158,48.1898339223
160,3,43.2553229952,-483.883307252,38.0699,0.1373,159,49.8466981823
161,3,44.243153105,-484.458037557,38.5666,0.1373,160,51.3995323223
162,3,45.2389198789,-484.95159016,39.0678,0.1374,161,52.8858794023
163,3,46.1359974863,-485.490624061,39.6466,0.1374,162,54.3161946223
164,3,47.0373612751,-486.15402226,40.2004,0.1376,163,55.8754429123
165,3,47.9735324961,-486.80872318,40.7042,0.1378,164,57.4343072023
166,3,48.9279078612,-487.439154384,41.183,0.1383,165,58.9718324823
167,3,49.9278682244,-487.902946883,41.7332,0.1391,166,60.4895767323
168,3,50.7991806412,-487.961975455,42.4718,0.1407,167,61.7977763923
169,3,51.5785549353,-487.866582166,43.3689,0.1435,168,63.2190889723
170,3,52.6105553559,-487.627772384,44.2019,0.1494,169,65.0350329523
171,3,53.7416020535,-487.503640608,44.8392,0.1571,170,66.7358595723
172,3,54.8523626275,-487.763055482,45.2388,0.1867,171,68.1966248623
173,3,55.956359232,-488.040692561,45.3953,0.1669,172,69.5170079623
174,3,57.0867267699,-488.199683848,45.3754,0.15,173,70.8204129723
175,3,58.2159381928,-488.161082135,45.2172,0.1373,174,72.1220487423
176,3,59.3082357702,-488.034844255,44.9599,0.1373,175,73.3973020323
177,3,60.4289720586,-488.213593553,44.7376,0.1373,176,74.7347204623
178,3,61.5259292896,-488.53454734,44.6079,0.1373,177,76.0578690523
179,3,62.5849976115,-488.13885678,44.6205,0.1373,178,77.3362245423
180,3,63.4956152909,-487.471257527,44.7619,0.1373,179,78.6311318223
181,3,64.4283805289,-486.83302604,44.9982,0.1373,180,79.9643599323
182,3,65.4994750951,-486.456642977,45.2791,0.1373,181,81.3321725223
183,3,66.5726173099,-486.085580359,45.5666,0.1373,182,82.7041504523
184,3,67.6733444632,-485.79327351,45.8268,0.1373,183,84.0688980523
185,3,68.8068661019,-485.641264778,46.0295,0.1372,184,85.4179633023
186,3,69.9396532238,-485.487884738,46.1843,0.1372,185,86.7486584423
187,3,71.0787767426,-485.388865807,46.3011,0.1371,186,88.0697078223
188,3,72.2217568408,-485.343771515,46.3896,0.137,187,89.3859770723
189,3,73.363877472,-485.301864906,46.4579,0.1368,188,90.6968376623
190,3,74.5077540202,-485.337067354,46.5094,0.1364,189,92.0091826823
191,3,75.6500546444,-485.405119862,46.5486,0.1356,190,93.3202011823
192,3,76.7911991878,-485.484941545,46.5774,0.1342,191,94.6296129923
193,3,77.9048270417,-485.742820612,46.5942,0.1313,192,95.9365638423
194,3,79.0191894125,-486.002070986,46.6024,0.1271,193,97.2456453323
195,3,80.0668191311,-486.462309254,46.6052,0.1144,194,98.5550004623
196,3,81.0823490792,-486.989314315,46.604,0.1144,195,99.8640373123
197,3,33.0689299726,-477.105096821,34.2524,0.1379,77,34.2734312153
198,3,34.1499125718,-476.731599378,34.3832,0.1384,197,35.5985635753
199,3,35.2002890575,-476.285536682,34.5016,0.1393,198,36.9148448253
200,3,36.2502783669,-475.836954047,34.6055,0.141,199,38.2293439653
201,3,37.2421052891,-475.276340583,34.7108,0.1443,200,39.5384401553
202,3,38.225876886,-474.702635071,34.8166,0.15,201,40.8465783653
203,3,39.2141707924,-474.145758958,34.9118,0.162,202,42.1424772553
204,3,40.2087056568,-473.603829098,34.9815,0.1779,203,43.4301229153
205,3,40.25366707,-473.581591263,35.9299,0.1144,204,44.3321015253
206,3,41.2753893716,-473.068254815,35.8411,0.1373,205,45.6474177353
207,3,42.2749136738,-472.513625525,35.8033,0.1373,206,46.9555090553
208,3,43.2561707739,-471.924742486,35.7585,0.1373,207,48.2671648253
209,3,44.2408866663,-471.344113946,35.7106,0.1373,208,49.5762541253
210,3,45.2575186482,-470.819626774,35.6642,0.1373,209,50.8870344653
211,3,46.2846496649,-470.316388139,35.6205,0.1373,210,52.1971914053
212,3,47.3150371444,-469.817581821,35.5804,0.1373,211,53.5093055153
213,3,48.3471917063,-469.325369245,35.5435,0.1373,212,54.8182833853
214,3,49.3803034613,-468.833446119,35.509,0.1373,213,56.1287818953
215,3,50.4181871405,-468.35372663,35.4676,0.1373,214,57.4378291753
216,3,51.4584099253,-467.88181858,35.4186,0.1373,215,58.7449908253
217,3,52.5117892461,-467.437917592,35.3702,0.1373,216,60.0539894653
218,3,53.5992171393,-467.086636768,35.334,0.1373,217,61.3611975453
219,3,54.6987904985,-466.77016137,35.3214,0.1373,218,62.6705745553
220,3,55.8161963183,-466.533253637,35.3466,0.1373,219,63.9759306353
221,3,56.9476863559,-466.368616264,35.4276,0.1373,220,65.2898668053
222,3,58.0793248461,-466.214888884,35.5729,0.1373,221,66.6152166753
223,3,59.205491283,-466.031926137,35.7801,0.1373,222,67.9598747253
224,3,60.3222735179,-465.939419274,36.1561,0.1373,223,69.3570108053
225,3,60.8749467403,-466.159094396,36.9197,0.1373,224,70.2938006153
226,3,61.4618043705,-466.435701287,37.9394,0.1373,225,71.7545019553
227,3,62.5491068496,-466.760944102,38.8139,0.1373,226,73.8072617753
228,3,63.6417297737,-467.084139269,39.531,0.1372,227,75.6197741553
229,3,64.7415038437,-467.391632171,40.0868,0.1372,228,77.2327426853
230,3,65.8476277686,-467.681926836,40.4827,0.1371,229,78.6972606253
231,3,66.9541947533,-467.971101815,40.7518,0.137,230,80.0777880953
232,3,68.075846112,-468.182409717,40.978,0.1368,231,81.4317073353
233,3,69.2022986201,-468.366439625,41.2227,0.1364,232,82.7943476853
234,3,70.3104308898,-468.405145864,41.5548,0.1356,233,84.1340933953
235,3,71.3949488541,-468.375803998,41.9717,0.1342,234,85.4849391653
236,3,72.5286029206,-468.381588239,42.3623,0.1313,235,86.9227125253
237,3,73.6701876482,-468.400531303,42.6854,0.1271,236,88.3306806653
238,3,74.8114301977,-468.444444208,42.9363,0.1144,237,89.6979943753
239,3,75.9516410506,-468.539445424,43.2452,0.1144,238,91.1025196053
240,3,41.2588328081,-473.123006255,34.6643,0.2381,204,44.1977368158
241,3,42.213668814,-472.60145802,34.2404,0.2003,240,45.5611523858
242,3,43.1290131392,-471.957958535,33.7568,0.1695,241,47.0469681658
243,3,44.0352675667,-471.292696382,33.2573,0.1504,242,48.5603392358
244,3,44.9675077863,-470.684185164,32.7566,0.1589,243,50.0503974558
245,3,45.9514436031,-470.153467359,32.2963,0.1901,244,51.5120646258
246,3,47.0023663228,-469.729091102,31.9365,0.1732,245,52.9260544358
247,3,48.0803042445,-469.346315193,31.6859,0.1621,246,54.2973223558
248,3,49.1444651728,-468.925837632,31.5176,0.1571,247,55.6348871058
249,3,50.1922712783,-468.468237036,31.404,0.1867,248,56.9550880058
250,3,51.2194022949,-467.9649984,31.3166,0.1669,249,58.2709740158
251,3,52.2198256142,-467.415342215,31.2292,0.15,250,59.5815815158
252,3,53.220567329,-466.864633117,31.129,0.1373,251,60.8963860458
253,3,54.2428413071,-466.357418406,31.017,0.1373,252,62.2112408958
254,3,55.2842525595,-465.889526267,30.9014,0.1373,253,63.5280647058
255,3,56.3458646033,-465.469531602,30.7938,0.1373,254,64.8430581158
256,3,57.436886844,-465.130202794,30.7073,0.1373,255,66.1560139358
257,3,58.5446456413,-464.846081663,30.6496,0.1373,256,67.4671975958
258,3,59.656096512,-464.577389679,30.6244,0.1373,257,68.7753510558
259,3,60.7702716582,-464.315580887,30.6356,0.1373,258,70.0854065958
260,3,61.8846113046,-464.057373892,30.6844,0.1373,259,71.3962117358
261,3,62.9993670725,-463.801591117,30.7762,0.1373,260,72.7127442258
262,3,64.1137465547,-463.547052692,30.9193,0.1373,261,74.0398532758
263,3,65.2336559805,-463.321558196,31.1164,0.1373,262,75.3837465758
264,3,66.3636285502,-463.145701317,31.3664,0.1373,263,76.7540102258
265,3,67.4981159802,-462.998790354,31.6705,0.1373,264,78.1551315958
266,3,68.5703686963,-462.997916956,32.1152,0.1374,265,79.5026163358
267,3,69.4987505058,-463.413737477,32.7359,0.1374,266,80.9226843158
268,3,70.3629244848,-464.093365834,33.4219,0.1376,267,82.6019716858
269,3,71.1988738872,-464.811053794,34.1421,0.1379,268,84.3345471358
270,3,71.8888343822,-465.08666106,35.016,0.1383,269,85.6502531958
271,3,72.7397199578,-465.501717559,35.8728,0.1393,270,87.2806375958
272,3,73.6777218799,-466.142763863,36.5436,0.1409,271,89.0213982058
273,3,74.6323488661,-466.77201749,37.0345,0.1441,272,90.5696538258
274,3,75.6127074279,-467.360054785,37.3845,0.1497,273,91.9990445958
275,3,76.6084899748,-467.920578798,37.6256,0.1614,274,93.3629438558
276,3,77.6556367977,-468.378268181,37.7877,0.1768,275,94.6952163058
277,3,78.7049453287,-468.832954729,37.9288,0.2361,276,96.0229137658
278,3,79.7159581296,-469.366951598,38.0934,0.1966,277,97.3573064658
279,3,80.6322443876,-470.048025767,38.3043,0.1627,278,98.7052278058
280,3,81.5136561588,-470.777058461,38.5815,0.1373,279,100.090443026
281,3,82.3874318818,-471.515796349,38.9385,0.1373,280,101.527109706
282,3,83.2633693128,-472.251531401,39.3873,0.1373,281,103.037103596
283,3,83.895495895,-472.710445428,40.1862,0.1373,282,104.285530906
284,3,84.3168763494,-472.949027138,41.3568,0.1373,283,105.890317986
285,3,85.0150460652,-473.233071744,42.7157,0.1373,284,108.305049486
286,3,86.0371622767,-473.595957759,43.9799,0.1373,285,111.079658936
287,3,87.0788318838,-474.000590568,45.1209,0.1373,286,113.630343216
288,3,88.1238146777,-474.287858335,46.1709,0.1373,287,115.907355026
289,3,89.0725123964,-474.201878753,47.1951,0.1373,288,117.863760516
290,3,90.0631234149,-474.103395759,48.1698,0.1374,289,119.804809696
291,3,91.1635531422,-474.112296615,49.0246,0.1375,290,121.746517546
292,3,92.2814596657,-474.122825842,49.7848,0.1377,291,123.574247446
293,3,93.4012710854,-473.933240124,50.4224,0.138,292,125.270701566
294,3,94.477946316,-473.558440154,50.9102,0.1386,293,126.808354976
295,3,95.3618992898,-472.868464944,51.2501,0.1398,294,128.181325636
296,3,96.2050360338,-472.336959054,51.7558,0.1419,295,129.430436206
297,3,97.0451172151,-471.827304104,52.435,0.1458,296,130.857233406
298,3,97.8860286325,-471.319049406,53.2535,0.1535,297,132.492630506
299,3,98.8357055663,-470.957246073,54.077,0.1652,298,134.203570686
300,3,99.9749829804,-470.853572433,54.7394,0.1991,299,135.951045696
301,3,101.114483071,-470.748816935,55.2454,0.2034,300,137.516515866
302,3,102.171323219,-470.491087112,55.699,0.1525,301,138.905604586
303,3,103.205135131,-470.190664195,56.674,0.1144,302,141.015250586
304,3,3.48287433308,-471.357879794,31.3219,0.1144,1,0.0
305,3,3.53191888255,-472.342003116,30.4721,0.1936,304,1.69306412
306,3,3.51568688768,-473.34817599,29.587,0.2466,305,3.48911346
307,3,3.8183563474,-474.410143418,28.7944,0.3162,306,5.33671184
308,3,3.87221494372,-475.374201223,27.9964,0.2408,307,6.90582404
309,3,4.34150789556,-476.336010417,27.313,0.1788,308,8.5181724
310,3,4.68308173765,-476.98913751,27.0234,0.1435,309,9.14528825
311,3,5.4772946776,-477.808914978,26.9546,0.1494,310,10.45283098
312,3,6.27192173231,-478.627668478,27.0491,0.1571,311,11.76355068
313,3,7.06623039157,-479.44747489,27.2569,0.1867,312,13.10974032
314,3,7.90430683424,-480.217206347,27.5658,0.1669,313,14.50001817
315,3,8.78409051413,-480.924329927,27.9443,0.15,314,15.9173235
316,3,9.66380741977,-481.631328842,28.3522,0.1373,315,17.35745521
317,3,10.544644012,-482.338770817,28.8019,0.1373,316,18.83603255
318,3,11.4241382415,-483.046851589,29.2891,0.1373,317,20.34828487
319,3,12.3049748337,-483.754293564,29.8119,0.1373,318,21.89795196
320,3,13.1847874586,-484.461321424,30.3691,0.1373,319,23.48238245
321,3,13.5138607023,-484.748463498,29.8992,0.1144,320,23.89392823
322,3,14.3709445867,-485.498869398,29.5126,0.1441,321,25.34108959
323,3,15.2283758117,-486.248126666,29.3476,0.1497,322,26.66488935
324,3,16.0854596962,-486.998532566,29.153,0.1615,323,28.00046031
325,3,16.9534610235,-487.736673499,28.9405,0.1769,324,29.3438949
326,3,17.8789644162,-488.399013623,28.7258,0.2363,325,30.68524196
327,3,18.8900912765,-488.924687212,28.5256,0.1968,326,32.02403225
328,3,19.9450549813,-489.364472787,28.3436,0.1631,327,33.36351602
329,3,21.0156415591,-489.764686454,28.1644,0.138,328,34.70195526
330,3,22.1016360688,-490.10980134,27.9741,0.1386,329,36.03665771
331,3,23.200842409,-490.383587008,27.7558,0.1397,330,37.36752577
332,3,24.2950466997,-490.658367411,27.5047,0.1418,331,38.70336428
333,3,25.3051229345,-491.147784881,27.2621,0.1456,332,40.0220025
334,3,26.2096033375,-491.844407419,27.0686,0.1526,333,41.36281251
335,3,27.0360966013,-492.628605388,26.9042,0.1667,334,42.68789744
336,3,27.8657357046,-493.406546066,26.7585,0.1865,335,44.00261867
337,3,28.7604762413,-494.115685194,26.6608,0.2545,336,45.31560289
338,3,29.7339914476,-494.710115335,26.6177,0.2285,337,46.61853955
339,3,30.7678868843,-495.196079455,26.6144,0.2319,338,47.92365134
340,3,31.8340250957,-495.606857782,26.6389,0.2164,339,49.22964111
341,3,32.9270168561,-495.940925114,26.685,0.1797,340,50.53799829
342,3,34.0324750451,-496.233421323,26.7423,0.15,341,51.84887342
343,3,35.146102899,-496.49130039,26.7961,0.1373,342,53.15843647
344,3,36.2685102704,-496.716000396,26.8377,0.1373,343,54.47045543
345,3,37.3908778059,-496.93703183,26.865,0.1374,344,55.7797645
346,3,38.5083066302,-497.178195556,26.8761,0.1375,345,57.08669483
347,3,39.6216848696,-497.440700387,26.8694,0.1376,346,58.39525961
348,3,40.7322173249,-497.716761821,26.8444,0.1379,347,59.70537686
349,3,41.8363440419,-498.013661119,26.7987,0.1384,348,61.01471035
350,3,42.9366697885,-498.327275757,26.7295,0.1394,349,62.32856988
351,3,44.0369955352,-498.640890395,26.6363,0.1412,350,63.64632701
352,3,45.1379870177,-498.952303489,26.5132,0.1446,351,64.97064098
353,3,46.2198624417,-499.275800718,26.3231,0.1509,352,66.28188388
354,3,47.2772638188,-499.608717131,26.0457,0.1628,353,67.58776565
355,3,48.326506416,-499.945121281,25.7083,0.1831,354,68.91568219
356,3,49.412177648,-500.22808196,25.3971,0.2297,355,70.2712764
357,3,50.5315638443,-500.458972483,25.1905,0.2721,356,71.62029585
358,3,51.6457617148,-500.714621061,25.1032,0.2215,357,72.93471023
359,3,52.7500130962,-501.011453584,25.1256,0.1826,358,74.24269265
360,3,53.852421165,-501.310236029,25.2469,0.187,359,75.56198084
361,3,54.9533464337,-501.542752637,25.4735,0.1675,360,76.87942882
362,3,56.0531155874,-501.577676245,25.7946,0.1511,361,78.19324588
363,3,57.1611661503,-501.431128676,26.1425,0.1393,362,79.56353253
364,3,58.2916586044,-501.376198799,26.4496,0.141,363,80.93887342
365,3,59.4253098237,-501.496692587,26.6903,0.1442,364,82.29649375
366,3,60.5598944534,-501.641392753,26.8593,0.15,365,83.63327517
367,3,61.6970786886,-501.758149189,26.9534,0.1615,366,84.94895003
368,3,62.8350825549,-501.868049372,26.9746,0.1792,367,86.25653032
369,3,63.9693757275,-502.010258543,26.9324,0.2293,368,87.56515561
370,3,65.0891943786,-502.231772874,26.8352,0.2385,369,88.87766586
371,3,66.189151289,-502.534515348,26.7018,0.3183,370,90.19701963
372,3,67.26205347,-502.927071471,26.5637,0.2761,371,91.52131064
373,3,68.3004445581,-503.394022987,26.3987,0.2059,372,92.84483541
374,3,69.3113169216,-503.86111522,26.1575,0.1516,373,94.14305094
375,3,70.3289821998,-504.309889531,25.8616,0.1402,374,95.46764875
376,3,71.382876939,-504.721771211,25.5729,0.1427,375,96.83133708
377,3,72.4843246591,-504.999891185,25.3585,0.1474,376,98.16784224
378,3,73.5917966354,-505.025234265,25.2735,0.1558,377,99.40220369
379,3,74.7142016575,-504.902041342,25.2443,0.1725,378,100.67802586
380,3,75.8309068218,-504.936235876,25.1505,0.198,379,101.93502399
381,3,76.9010875745,-505.207199261,24.9572,0.2726,380,103.19109688
382,3,77.9383755896,-505.622521394,24.6998,0.2773,381,104.50581054
383,3,78.8875520183,-506.234560451,24.4388,0.2489,382,105.84945924
384,3,79.6462465116,-507.077132873,24.2329,0.262,383,107.17739967
385,3,80.2845682752,-508.025491758,24.1076,0.3101,384,108.49993901
