segment_id,start,end,length,branch_id,dist
209,1657,1664,8.00581134301,20,537.198283628
210,1665,1672,8.15421395141,20,547.821456877
211,1673,1677,4.64706844085,20,556.656852036
212,1678,1685,8.78671513624,21,489.716913024
213,1686,1693,8.16209748357,21,501.014458629
214,1694,1702,9.02512335757,21,512.364220188
215,1703,1710,8.63978266861,21,523.352380055
216,1711,1718,8.83143071428,21,536.062653489
217,1719,1726,8.84447672111,21,548.780768614
218,1727,1733,10.0642566726,21,563.385391079
219,1734,1742,8.9459989527,22,21.434957088
220,1743,1750,8.20842989925,22,32.643326655
221,1751,1758,8.13174463404,22,43.4999264712
222,1759,1766,8.74040900448,22,54.7931096525
223,1767,1774,8.97142997617,22,67.8106594162
224,1775,1782,8.28533293554,22,80.3463681312
225,1783,1790,8.12131540189,22,91.4554050487
226,1791,1799,8.8458924248,22,102.064623125
227,1800,1808,9.01187900146,22,113.613170368
228,1809,1816,8.00713918068,22,124.371286346
229,1817,1825,9.15441655765,22,135.558476678
230,1826,1833,8.08837282921,22,146.819714214
231,1834,1841,8.05972870519,22,157.513664605
232,1842,1847,5.68709192277,22,166.627645636
233,1848,1856,8.88212771311,23,29.1549993105
234,1857,1864,8.08974476611,23,40.4131419451
235,1865,1870,8.3230160848,23,53.3543572505
236,1871,1877,8.51874962634,23,68.5656736981
237,1878,1885,8.39617169535,23,81.2240782214
238,1886,1893,8.11176115684,23,92.1338671401
239,1894,1901,8.16248818215,23,102.931501483
240,1902,1909,8.30897217666,23,113.982264203
241,1910,1917,8.01294304384,23,124.904023608
242,1918,1921,3.44026796828,23,132.769488861
243,1922,1929,8.04589281065,24,50.3214295972
244,1930,1937,8.10792013268,24,60.9608668034
245,1938,1945,8.02171933846,24,71.7159996984
246,1946,1953,8.07127043257,24,82.2544243297
247,1954,1962,9.11318540753,24,93.4672432831
248,1963,1970,8.02249869877,24,104.51949096
249,1971,1979,9.1228129758,24,115.620691859
250,1980,1987,8.01480862365,24,126.694254571
251,1988,1995,8.05004378134,24,137.227134491
252,1996,2003,8.67979929876,24,148.59625905
253,2004,2011,8.65719523398,24,161.129903506
254,2012,2019,8.28042005461,24,172.888916692
255,2020,2027,8.3198730808,24,184.124017973
256,2028,2035,8.34225444623,24,195.40778233
257,2036,2043,8.82967798359,24,207.519321603
258,2044,2046,2.30342188711,24,215.773091971
259,2047,2054,8.60419027019,25,29.7162015792
260,2055,2062,8.12070528581,25,40.9541839767
261,2063,2070,8.12021922608,25,51.7180994579
262,2071,2078,8.018172308,25,62.3230829279
263,2079,2087,9.04752740874,25,73.3451634086
264,2088,2096,9.05414837523,25,84.9008064064
265,2097,2105,9.10389731261,25,96.4730052553
266,2106,2113,8.00971193694,25,107.504845058
267,2114,2122,9.12893703844,25,118.648874821
268,2123,2131,9.10456247008,25,130.42435833
269,2132,2139,8.11321021683,25,141.565472418
270,2140,2147,8.39461250071,25,152.789687533
271,2148,2155,8.26393480814,25,163.985057168
272,2156,2159,3.45002290573,25,172.267930737
273,2160,2168,8.58499036774,26,5.02904588667
274,2169,2177,8.5032919513,26,15.8051693567
275,2178,2186,8.74408642234,26,26.5676749178
276,2187,2194,8.02973977487,26,37.414682685
277,2195,2203,9.13553824334,26,48.5792533467
278,2204,2212,8.92472668729,26,60.0409864767
279,2213,2221,9.06391215709,26,71.6062633578
280,2222,2230,9.13787563402,26,83.1807328433
281,2231,2238,8.13126941902,26,94.313145555
282,2239,2245,8.08139356855,26,106.370971006
283,2246,2253,8.45649181417,26,118.74803061
284,2254,2257,3.4169211181,26,126.944738793
285,2258,2265,8.22265149445,27,30.2103068274
286,2266,2273,8.00229647611,27,40.7749966999
287,2274,2282,9.13308430043,27,51.9099368478
288,2283,2290,8.05444143512,27,63.0917407174
289,2291,2299,8.97922345883,27,74.1186644723
290,2300,2305,6.11669773202,27,83.9789645762
291,2306,2313,8.41829647633,28,30.6773373475
292,2314,2321,8.06870342907,28,41.7856125525
293,2322,2329,8.02426501502,28,52.3679800025
294,2330,2338,9.13814684223,28,63.487588862
295,2339,2347,9.14730701073,28,75.253229492
296,2348,2355,8.45213486577,28,86.8815989988
297,2356,2364,9.02705724549,28,98.7477921764
298,2365,2372,8.0968522489,28,109.967083444
299,2373,2381,8.9583098117,28,120.940034092
300,2382,2390,9.08012232516,28,132.216770321
301,2391,2399,9.07075191581,28,143.941729314
302,2400,2402,2.12552349116,28,151.406040211
303,2403,2410,8.19895302025,29,23.2241802877
304,2411,2418,8.17237126065,29,34.3487058052
305,2419,2426,8.57404166568,29,45.3967017527
306,2427,2434,8.52915839687,29,58.067301434
307,2435,2443,8.96117427851,29,69.1938946345
308,2444,2451,8.06324269253,29,80.1700625915
309,2452,2455,3.68508358106,29,88.5208352915
310,2456,2463,8.60324060579,30,13.5941588114
311,2464,2471,8.02259137707,30,24.4310676464
312,2472,2480,9.12114148863,30,35.4971751821
313,2481,2488,8.12259147342,30,46.8616255926
314,2489,2497,9.10845675941,30,57.9890928388
315,2498,2506,9.09254923643,30,69.6364789465
316,2507,2514,8.25439508048,30,80.9869134439
317,2515,2522,8.55491421699,30,92.6074280789
318,2523,2530,8.2541545591,30,104.182557628
319,2531,2538,8.82458073794,30,115.867614586
320,2539,2545,8.36182716713,30,129.273974859
321,2546,2553,8.33324650073,30,141.752238193
322,2554,2561,8.70584334285,30,153.968604425
323,2562,2565,3.77529396442,30,162.90979578
324,2566,2573,8.15321619389,31,4.82055733625
325,2574,2582,9.08933131491,31,16.0838556489
326,2583,2590,8.02764188392,31,27.117901515
327,2591,2598,8.09608695283,31,37.7370706138
328,2599,2606,8.06646057484,31,48.4415524763
329,2607,2614,8.42693144019,31,59.435502535
330,2615,2622,8.20804337545,31,71.078357775
331,2623,2631,9.02551012756,31,82.1814738311
332,2632,2639,8.31135830151,31,93.3723458675
333,2640,2647,8.31447749879,31,104.851395783
334,2648,2655,8.17219415158,31,115.737401673
335,2656,2662,7.02591439262,31,125.952016363
336,2663,2670,8.24066615788,32,20.0421817241
337,2671,2678,8.02680622689,32,30.7735493579
338,2679,2686,8.01866385235,32,41.2033012954
339,2687,2694,8.04420738316,32,51.8035933841
340,2695,2703,9.11514065757,32,62.9014561871
341,2704,2711,8.09393328301,32,74.0251808966
342,2712,2719,8.07195564132,32,84.8557929354
343,2720,2727,8.46407666817,32,95.6907747829
344,2728,2735,8.12303596726,32,107.329442803
345,2736,2744,9.02673710948,32,118.429326353
346,2745,2752,8.02461893603,32,129.405244657
347,2753,2760,8.00827934328,32,139.882244664
348,2761,2765,4.57421093667,32,148.387677594
349,2766,2773,8.387934569,33,5.17706984625
350,2774,2781,8.06891586979,33,16.07052601
351,2782,2790,9.08483923477,33,27.1547512056
352,2791,2798,8.58745123542,33,39.33811084
353,2799,2806,8.10593500729,33,50.6833990262
354,2807,2815,9.1421278387,33,61.5669594922
355,2816,2824,9.13086520607,33,73.36306466
356,2825,2832,8.01352207693,33,84.4685336412
357,2833,2840,8.07824517517,33,95.0404657725
358,2841,2848,8.01454367382,33,105.589598027
359,2849,2856,8.21331195905,33,116.185652227
360,2857,2863,10.3306494739,33,130.448915327
361,2864,2871,8.04364944077,34,32.2053275727
362,2872,2879,8.13721354755,34,42.8314839615
363,2880,2887,8.20807830752,34,53.8710915865
364,2888,2895,8.01352961044,34,64.5740438165
365,2896,2904,8.91076021896,34,75.321813536
366,2905,2913,9.0246252606,34,86.6939604927
367,2914,2921,8.11065902201,34,97.918619049
368,2922,2929,8.15122233917,34,108.603163246
369,2930,2938,9.1032848533,34,119.820162733
370,2939,2947,9.13112685759,34,131.528656616
371,2948,2956,9.14653386804,34,143.285676879
372,2957,2965,9.14332372273,34,155.055993708
373,2966,2968,2.2877275938,34,162.898585553
374,2969,2976,8.00858812839,35,4.60187633375
375,2977,2984,8.15451582377,35,15.145753315
376,2985,2992,8.07614273613,35,26.0393452337
377,2993,3000,8.14626049964,35,36.7259471337
378,3001,3009,9.10918834919,35,48.0174208333
379,3010,3017,8.24156985218,35,59.2330498037
380,3018,3025,8.44827282529,35,70.8720715625
381,3026,3033,8.25607090489,35,82.0689048662
382,3034,3042,9.06168177049,35,93.3829133089
383,3043,3051,8.94628133916,35,105.004582299
384,3052,3060,9.12098607952,35,116.37102034
385,3061,3069,9.03103845851,35,128.044149403
386,3070,3078,9.04104090394,35,139.397339453
387,3079,3086,8.04562452427,35,150.524015861
388,3087,3094,8.09256874596,35,161.106947822
389,3095,3102,8.10386751598,35,171.686163949
390,3103,3111,9.13902169093,35,182.97957764
391,3112,3119,8.12666440959,35,194.236040457
392,3120,3127,8.26289794824,35,205.105065095
393,3128,3130,2.85505039696,35,213.308434243
394,3131,3138,8.04874030408,36,4.64031669875
395,3139,3147,9.13183953281,36,15.7641678967
396,3148,3155,8.00600983606,36,26.87354768
397,3156,3163,8.02953184293,36,37.3711310325
398,3164,3172,9.1377047201,36,48.4855534844
399,3173,3180,8.01027435308,36,59.5924421875
400,3181,3188,8.03524150569,36,70.0995271812
401,3189,3196,8.16259323238,36,80.6538042212
402,3197,3204,8.36271598408,36,91.8150617662
403,3205,3212,8.01801630937,36,102.679469734
404,3213,3220,8.13705633464,36,113.277418221
405,3221,3228,8.68652035164,36,124.835182926
406,3229,3236,8.57510867816,36,137.366653666
407,3237,3244,8.03244208202,36,148.36107898
408,3245,3252,8.00051940505,36,158.852870106
409,3253,3260,8.00723363064,36,169.30967555
410,3261,3265,4.86998996426,36,177.960331156
