id,type,x,y,z,r,pid,dist
160,4,-7.19312112078,-371.849481507,67.317,0.4161,159,229.10387075
161,4,-7.01359574962,-370.721708356,67.3963,0.5,160,230.41426088
162,4,-6.92770831983,-369.581142005,67.452,0.5284,161,231.72563162
163,4,-6.90430774652,-368.439221858,67.5102,0.513,162,233.03354807
164,4,-6.88910257109,-367.296034645,67.599,0.4718,163,234.34854171
165,4,-6.8438393329,-366.153930421,67.7328,0.4552,164,235.67289497
166,4,-6.9710781304,-365.030817186,67.9048,0.4785,165,236.98005202
167,4,-7.22398897183,-363.919678398,68.1019,0.4871,166,238.31749373
168,4,-7.24590061575,-362.796740426,68.3138,0.4435,167,239.62386515
169,4,-7.09569135723,-361.665445124,68.5432,0.4223,168,240.97888139
170,4,-7.36818708576,-360.607828409,68.8103,0.3227,169,242.24303084
171,4,-7.68650716688,-359.520591113,69.1166,0.3155,170,243.62026314
172,4,-7.65589119653,-358.396260396,69.4722,0.3564,171,245.0117714
173,4,-7.59971345461,-357.262522987,69.8916,0.3982,172,246.47618421
174,4,-7.68876632322,-356.141833558,70.3735,0.4106,173,247.97228703
175,4,-7.60587502936,-355.026454966,70.8971,0.4071,174,249.49738436
176,4,-7.37307185785,-353.932008621,71.449,0.4149,175,251.05398809
177,4,-7.0528711016,-352.874199718,72.0138,0.3599,176,252.59447533
178,4,-7.13613206168,-351.774135123,72.5483,0.2525,177,254.09724008
179,4,-7.44752291084,-350.697988172,73.0296,0.1931,178,255.58394629
180,4,-7.37622053908,-349.576608173,73.4619,0.2061,179,257.03340671
181,4,-7.08198516368,-348.498142577,73.8318,0.204,180,258.41989522
182,4,-7.07137214666,-347.359970549,74.1224,0.2139,181,259.79989178
183,4,-7.07138836732,-346.218302909,74.3663,0.2793,182,261.16278399
184,4,-6.99518023563,-345.081347818,74.5794,0.2867,183,262.50667016
185,4,-6.78877079356,-343.958124032,74.7642,0.2803,184,263.84505773
186,4,-6.59345259517,-342.840201597,74.9431,0.2521,185,265.16496271
187,4,-6.63409300743,-341.696996083,75.1512,0.2786,186,266.51683881
188,4,-6.62923712558,-340.556671059,75.4135,0.4044,187,267.88600484
189,4,-6.55044764864,-339.422079578,75.7364,0.4927,188,269.28377486
190,4,-6.58260649794,-338.286640215,76.1152,0.4455,189,270.71752104
191,4,-6.65746788374,-337.157115526,76.5475,0.3528,190,272.18583458
192,4,-6.69940279741,-336.039164403,77.0148,0.3191,191,273.65577712
193,4,-6.86488239668,-334.947745348,77.4637,0.2738,192,275.07586738
194,4,-7.18566907599,-333.876825096,77.8512,0.22,193,276.47579791
195,4,-7.44673252286,-332.786288129,78.1581,0.2025,194,277.82741052
196,4,-7.4604487689,-331.664617222,78.3681,0.2279,195,279.12984428
197,4,-7.1604288219,-330.571245628,78.4988,0.3383,196,280.43240018
198,4,-6.86150631991,-329.4706321,78.5938,0.3498,197,281.74212998
199,4,-6.75280096372,-328.335501947,78.6954,0.2789,198,283.05278986
200,4,-6.63360413044,-327.199131266,78.8264,0.2523,199,284.37549707
201,4,-6.65054248269,-326.060544448,78.9813,0.2668,200,285.69615793
202,4,-6.87049941554,-324.943920233,79.1473,0.2112,201,287.01894462
203,4,-6.93020873507,-323.80969396,79.312,0.1661,202,288.33610515
204,4,-6.9100577044,-322.667916895,79.48,0.1436,203,289.66839008
205,4,-7.06742479353,-321.538910779,79.662,0.1488,204,291.00093329
206,4,-7.14426955605,-320.399705893,79.8742,0.1592,205,292.34965502
207,4,-7.12323259369,-319.260367091,80.1245,0.1754,206,293.71084057
208,4,-7.02650441289,-318.128100025,80.4023,0.2209,207,295.07939846
209,4,-6.90289216116,-317.000382325,80.6915,0.2293,208,296.4500623
210,4,-6.7355483587,-315.872437755,80.9838,0.2703,209,297.83576449
211,4,-6.94730809559,-314.760336369,81.3064,0.3374,210,299.22144693
212,4,-7.05106346643,-313.635268992,81.6418,0.2772,211,300.61048187
213,4,-7.1339025158,-312.509422194,81.9686,0.2601,212,301.99167343
214,4,-7.36896962154,-311.417740567,82.3043,0.2275,213,303.35139324
215,4,-7.16856158633,-310.306105703,82.6526,0.2858,214,304.74860158
216,4,-6.84434279993,-309.227027681,82.9721,0.2752,215,306.12020903
217,4,-6.50977382092,-308.146715352,83.2294,0.2591,216,307.46542345
218,4,-6.32900792219,-307.029433677,83.4179,0.2127,217,308.78195035
219,4,-6.30635019804,-305.88832481,83.5394,0.2066,218,310.09935542
220,4,-6.39124195395,-304.749615804,83.6091,0.2652,219,311.40807832
221,4,-6.54882587835,-303.617292614,83.6531,0.2631,220,312.71700282
222,4,-6.72015082247,-302.486353034,83.6982,0.2243,221,314.0274134
223,4,-6.87529648415,-301.353143912,83.7595,0.2075,222,315.33940418
224,4,-6.99417026384,-300.21586041,83.8496,0.2525,223,316.65506693
225,4,-7.07602841334,-299.075319129,83.9812,0.3092,224,317.97992066
226,4,-7.11970153298,-297.935573772,84.1576,0.3153,225,319.31196444
227,4,-7.15938848181,-296.794732768,84.3696,0.2351,226,320.66000169
228,4,-7.25247473656,-295.65638458,84.6311,0.1876,227,322.03288559
229,4,-7.42322914859,-294.535187407,84.9601,0.1805,228,323.42736676
230,4,-7.42889128121,-293.414789785,85.3336,0.2318,229,324.8221919
231,4,-7.57032958059,-292.297114762,85.7181,0.2432,230,326.2392344
232,4,-7.74677089892,-291.178574485,86.1104,0.327,231,327.67539758
233,4,-7.84846914032,-290.063254837,86.5068,0.2926,232,329.08681099
234,4,-7.82015547015,-288.941290427,86.8683,0.2339,233,330.47709904
235,4,-7.56849400566,-287.83468905,87.1811,0.2161,234,331.86284298
236,4,-7.19146766088,-286.760576084,87.46,0.1989,235,333.23649572
237,4,-6.80645563347,-285.686182274,87.7097,0.204,236,334.60140213
238,4,-6.27176334125,-284.680506863,87.9332,0.2639,237,335.94863326
239,4,-5.89046466057,-283.611797334,88.1135,0.2428,238,337.26867009
240,4,-5.90828272353,-282.470913538,88.2554,0.2743,239,338.59073902
241,4,-6.09719267469,-281.344074876,88.3901,0.2177,240,339.91433545
242,4,-6.3026710606,-280.226742368,88.5578,0.2145,241,341.23311204
243,4,-6.21360784089,-279.085965403,88.8012,0.1714,242,342.60165994
244,4,-6.14721766695,-277.946257548,89.1374,0.1581,243,344.01803203
245,4,-6.23164360379,-276.839024772,89.5692,0.1528,244,345.43757543
246,4,-6.13182194237,-275.757724071,90.0116,0.1632,245,346.81246876
247,4,-5.98711641232,-274.649320449,90.4075,0.1988,246,348.21870385
248,4,-5.85671801118,-273.529443551,90.7626,0.1867,247,349.61592787
249,4,-5.72579539424,-272.402182535,91.0792,0.1995,248,351.00402156
250,4,-5.59169256448,-271.271596425,91.3651,0.167,249,352.38196889
251,4,-5.45373952642,-270.138434292,91.6345,0.1502,250,353.75763271
252,4,-5.31586024108,-269.005204628,91.9016,0.1376,251,355.13219529
253,4,-5.17776501952,-267.873664156,92.1743,0.138,252,356.50601471
254,4,-5.15821375547,-266.735947913,92.4554,0.1385,253,357.87981242
255,4,-5.21636984495,-265.600025328,92.7405,0.1397,254,359.25479668
256,4,-5.28649778788,-264.465479233,93.0238,0.1417,255,360.62716834
257,4,-5.35514535444,-263.330797176,93.3002,0.1454,256,361.99578116
258,4,-5.4092352994,-262.19398776,93.5684,0.1528,257,363.36297377
259,4,-5.45933907355,-261.056082697,93.8356,0.1634,258,364.73170793
260,4,-5.50951127847,-259.916623505,94.1116,0.1985,259,366.10876843
261,4,-5.56293302604,-258.777307396,94.4051,0.1886,260,367.49580576
262,4,-5.63069645899,-257.641807838,94.7206,0.191,261,368.88929714
263,4,-5.7008972556,-256.508822093,95.051,0.2092,262,370.28704615
264,4,-5.77007083605,-255.37826839,95.387,0.2915,263,371.68287881
265,4,-5.91030870317,-254.254099603,95.7216,0.3222,264,373.07825809
266,4,-6.09805367756,-253.134429123,96.0593,0.2842,265,374.48120954
267,4,-6.29229863628,-252.013416926,96.4113,0.216,266,375.89951299
268,4,-6.48823900855,-250.89247938,96.7898,0.194,267,377.33766885
269,4,-6.47231931944,-249.763911999,97.2062,0.2172,268,378.78497558
270,4,-6.32486102611,-248.645690419,97.6539,0.2942,269,380.25757432
271,4,-6.16161170365,-247.534063792,98.1159,0.3855,270,381.73338242
272,4,-6.05611489575,-246.417689843,98.5695,0.4625,271,383.19655575
273,4,-6.10550947816,-245.295891209,98.9948,0.4801,272,384.63830784
274,4,-6.17453907702,-244.170214931,99.3832,0.4345,273,386.06107457
275,4,-6.24371265748,-243.039661227,99.7293,0.387,274,387.46379644
276,4,-6.41379797307,-241.917585243,100.0334,0.3466,275,388.84425678
277,4,-6.65236712912,-240.802629904,100.3069,0.2701,276,390.21909968
278,4,-6.89817821961,-239.68877201,100.5673,0.2504,277,391.58801034
279,4,-7.14399020914,-238.573286234,100.8283,0.3064,278,392.96086339
280,4,-7.27409741602,-237.439682421,101.101,0.4195,279,394.33721417
281,4,-7.31282378139,-236.302975094,101.3827,0.4695,280,395.71017234
282,4,-7.3426181207,-235.166582267,101.6596,0.4225,281,397.07912231
283,4,-7.34559771892,-234.031556795,101.9158,0.4412,282,398.43305245
284,4,-7.07931462494,-232.927496668,102.1348,0.4193,283,399.7708689
285,4,-6.83761509978,-231.813265103,102.314,0.425,284,401.10291218
286,4,-6.67204136263,-230.683699772,102.4542,0.3247,285,402.42590072
287,4,-6.51452263794,-229.551233273,102.5632,0.3342,286,403.74507424
288,4,-6.35640234855,-228.417961715,102.6494,0.318,287,405.06181113
289,4,-6.35811488181,-227.274740845,102.7222,0.3373,288,406.37406786
290,4,-6.38981704704,-226.131991116,102.7902,0.3634,289,407.68557383
291,4,-6.42233049221,-224.988498538,102.8608,0.4574,290,408.99919059
292,4,-6.45410108822,-223.84419468,102.9431,0.526,291,410.31640457
293,4,-6.35928073333,-222.705570712,103.0473,0.4796,292,411.63271765
294,4,-6.24827929794,-221.567932966,103.1848,0.4354,293,412.95816486
295,4,-6.13646748164,-220.429410188,103.3659,0.3785,294,414.29969807
296,4,-6.02539761547,-219.293326571,103.598,0.4949,295,415.65659098
297,4,-6.23398336052,-218.177758806,103.8864,0.5495,296,417.02776499
298,4,-6.48830345041,-217.073193755,104.2163,0.5173,297,418.42134166
299,4,-6.74322330691,-215.972689527,104.5719,0.4193,298,419.82388671
300,4,-6.88805333244,-214.853535925,104.9398,0.3095,299,421.23271764
301,4,-6.86585139331,-213.721365305,105.3114,0.3281,300,422.65310744
302,4,-6.84032615881,-212.589119134,105.6863,0.3138,301,424.07629038
303,4,-6.81508529133,-211.453629641,106.066,0.4098,302,425.51043596
304,4,-6.68232417829,-210.329543515,106.4582,0.4506,303,426.94545193
305,4,-6.52903409803,-209.215170346,106.8553,0.392,304,428.36846575
306,4,-6.63293165237,-208.088481308,107.2397,0.4767,305,429.796452
307,4,-7.01192753031,-207.0201241,107.623,0.3821,306,431.22839589
308,4,-7.52101291702,-206.051489706,108.0083,0.3985,307,432.5742725
309,4,-7.1385430386,-204.990089643,108.3936,0.4126,308,433.99558189
310,4,-6.68993847371,-203.961450278,108.7461,0.4035,309,435.37918314
311,4,-6.07851149186,-203.005834405,109.0502,0.3297,310,436.7587046
312,4,-5.60676274018,-202.006115562,109.3201,0.3538,311,438.05353526
313,4,-5.63351815114,-200.866403863,109.5671,0.4186,312,439.41420287
314,4,-5.79237003953,-199.740648189,109.8068,0.3273,313,440.76421872
315,4,-6.10069632198,-198.640867609,110.0576,0.2691,314,442.13170178
316,4,-6.26036481225,-197.515855683,110.3354,0.3077,315,443.50002048
317,4,-6.17987902272,-196.382817432,110.6456,0.354,316,444.88649816
318,4,-5.96668965221,-195.267293164,110.9828,0.3353,317,446.2900461
319,4,-5.75564795642,-194.156039434,111.3392,0.349,318,447.69649051
320,4,-5.63722583164,-193.040653505,111.7074,0.2544,319,449.09017132
321,4,-5.77901782785,-191.91655315,112.0818,0.2044,320,450.51405326
322,4,-6.06985586952,-190.826548634,112.4662,0.1889,321,451.93451323
323,4,-6.48935939392,-189.77858997,112.8624,0.2436,322,453.36568824
324,4,-6.66021589414,-188.672756376,113.2636,0.2828,323,454.77870956
325,4,-6.52607027195,-187.564039153,113.6517,0.3144,324,456.1765801
326,4,-6.21534733453,-186.474230703,114.0202,0.3437,325,457.59660355
327,4,-5.9097133349,-185.379762564,114.3811,0.4259,326,459.01812501
328,4,-5.72872970187,-184.267425846,114.7412,0.4423,327,460.41784507
329,4,-5.73732957369,-183.133355635,115.0999,0.4471,328,461.83269996
330,4,-5.74518569732,-182.000102027,115.4454,0.4657,329,463.23639567
331,4,-5.70835680677,-180.868986059,115.7682,0.4527,330,464.62137521
332,4,-5.57337336725,-179.742324809,116.0631,0.4307,331,465.99592732
333,4,-5.39207703174,-178.617800301,116.335,0.4939,332,467.36728066
334,4,-5.21085534799,-177.49158038,116.5912,0.5646,333,468.73413171
335,4,-5.06071984219,-176.360217547,116.8619,0.5776,334,470.10993273
336,4,-4.98613337134,-175.223404639,117.1652,0.4878,335,471.49983035
337,4,-4.95202980762,-174.085047635,117.5009,0.4176,336,472.90954456
338,4,-4.9177840604,-172.948312293,117.8666,0.3923,337,474.33662106
339,4,-4.9016438486,-172.397010285,118.2653,0.2933,338,474.79977716
340,4,-5.02875876403,-171.331364299,118.7371,0.2288,339,476.17413197
341,4,-5.15970468729,-170.21407663,119.1445,0.2518,340,477.6055853
342,4,-5.29623722673,-169.080826514,119.5541,0.3116,341,479.07625442
343,4,-5.44940663172,-167.955528423,120.0223,0.3021,342,480.58522232
344,4,-5.62312352226,-166.8426013,120.5352,0.4109,343,482.11707307
345,4,-5.79560700526,-165.738396487,121.0608,0.3421,344,483.64234725
346,4,-5.96706147401,-164.63987948,121.5673,0.3839,345,485.13502575
347,4,-6.12972077828,-163.538568715,122.0276,0.3256,346,486.58624529
348,4,-6.25335633631,-162.42173773,122.4196,0.3051,347,488.00250649
349,4,-6.35657947228,-161.292683283,122.7453,0.2988,348,489.39400594
350,4,-6.46001502061,-160.157197283,123.0191,0.2479,349,490.76899975
351,4,-6.64666344902,-159.043140855,123.2627,0.2293,350,492.10430007
352,4,-7.20061972488,-158.047250392,123.501,0.2847,351,493.45975233
353,4,-7.85069704363,-157.113985124,123.7622,0.2942,352,494.82156235
354,4,-8.30795904737,-156.070095518,124.0719,0.3074,353,496.21627049
355,4,-8.54758375506,-154.968139249,124.4488,0.239,354,497.63005172
356,4,-8.47921732442,-153.836342425,124.9032,0.2191,355,499.1221691
357,4,-8.37697095821,-152.718483677,125.4299,0.235,356,500.65964449
358,4,-8.53844992972,-151.663268973,126.0062,0.352,357,502.13131971
359,4,-9.11361365255,-150.719414883,126.5964,0.372,358,503.7013296
360,4,-9.73928061859,-149.805246858,127.1827,0.3359,359,505.27223962
361,4,-10.3312927203,-148.864541123,127.7489,0.2809,360,506.82822767
362,4,-10.8254856684,-147.866019185,128.2848,0.3506,361,508.35668921
363,4,-11.2532129262,-146.832224567,128.7829,0.3313,362,509.85647474
364,4,-11.7178127316,-145.804937269,129.2385,0.3312,363,511.33521827
365,4,-12.212857954,-144.78705936,129.6641,0.2725,364,512.79749884
366,4,-12.709600388,-143.766000339,130.0729,0.2178,365,514.25393085
367,4,-13.133165634,-142.715814026,130.4747,0.1979,366,515.6976729
368,4,-13.4395831915,-141.62401823,130.8737,0.2225,367,517.14278368
369,4,-13.7106770085,-140.524296946,131.2674,0.3133,368,518.58066213
370,4,-13.9824452439,-139.426941071,131.651,0.3755,369,520.00585898
371,4,-14.260854748,-138.328249701,132.0208,0.3212,370,521.4272456
372,4,-14.545622053,-137.229838274,132.3815,0.2421,371,522.84495017
373,4,-14.8320856706,-136.129873617,132.7449,0.2201,372,524.26899338
374,4,-15.1098216554,-135.027188956,133.1243,0.2601,373,525.70598848
375,4,-15.3416802128,-133.916751124,133.532,0.4002,374,527.15903834
376,4,-15.5332744965,-132.801284548,133.9719,0.4542,375,528.6335244
377,4,-15.7255360785,-131.689952548,134.4378,0.5236,376,530.12261054
378,4,-15.9802435226,-130.595879874,134.9188,0.4569,377,531.61584244
379,4,-16.3331666096,-129.531329182,135.3999,0.4821,378,533.10512253
380,4,-16.7227560528,-128.479576081,135.865,0.4924,379,534.57940506
381,4,-17.1116701786,-127.427085453,136.3012,0.4595,380,536.02866622
