id,type,x,y,z,r,pid,dist
123,4,639.4445,429.9152,58.0854,0.1685,122,175.46721382
124,4,638.5636,429.1922,58.3783,0.1528,123,176.85171804
125,4,637.5615,428.6785,58.7012,0.1427,124,178.22407455
126,4,636.7401,427.9201,59.008,0.1471,125,179.56806931
127,4,636.0926,426.9991,59.2662,0.156,126,180.9022338
128,4,635.3364,426.2109,59.4672,0.1694,127,182.13573248
129,4,634.308,425.7144,59.6257,0.2095,128,183.46497354
130,4,633.665,424.8793,59.7867,0.21,129,184.60173555
131,4,633.1502,423.8623,59.9774,0.2257,130,185.93741008
132,4,632.4707,422.946,60.1986,0.298,131,187.28766546
133,4,631.7843,422.0353,60.452,0.3366,132,188.65239647
134,4,631.1173,421.1144,60.7281,0.2996,133,190.02157349
135,4,630.5934,420.1123,61.0072,0.3,134,191.37814592
136,4,630.1266,419.0792,61.2693,0.4237,135,192.73204018
137,4,629.4505,418.1709,61.5014,0.5135,136,194.06803069
138,4,628.7275,417.29,61.7067,0.5571,137,195.40889259
139,4,628.0114,416.4,61.892,0.5485,138,196.74812789
140,4,627.2998,415.5065,62.0656,0.6225,139,198.08298166
141,4,626.6523,414.565,62.2364,0.6672,140,199.4178328
142,4,624.886,413.1464,62.5873,0.5787,141,204.67320526
143,4,623.9021,412.571,62.7516,0.4689,142,205.99934412
144,4,622.8794,412.0642,62.8978,0.3701,143,207.32348009
145,4,621.9425,411.4133,63.0344,0.4786,144,208.64359207
146,4,621.0158,410.744,63.1742,0.5215,145,209.96987149
147,4,619.9805,410.2624,63.3321,0.4553,146,211.29858855
148,4,618.9074,409.8689,63.5264,0.3538,147,212.6427269
149,4,617.7852,409.6744,63.7692,0.2903,148,213.99884183
150,4,616.6961,409.3449,64.055,0.3683,149,215.37523253
151,4,615.6745,408.8496,64.3782,0.3644,150,216.76867942
152,4,614.8405,408.0888,64.7396,0.3912,151,218.17366202
153,4,614.1964,407.1633,65.1266,0.3892,152,219.59484608
154,4,613.6622,406.1658,65.5239,0.4085,153,221.03306926
155,4,613.3304,405.0801,65.9274,0.3326,154,222.48471724
156,4,612.4541,404.3994,66.3351,0.2762,155,223.88219071
157,4,611.428,404.1489,66.7139,0.2195,156,225.14131161
158,4,610.4784,403.5712,66.9948,0.2254,157,226.45569387
159,4,609.4214,403.1548,67.1919,0.2706,158,227.78518024
160,4,608.4067,402.6319,67.317,0.4161,159,229.10387075
161,4,607.4537,402.0027,67.3963,0.5,160,230.41426088
162,4,606.5545,401.2958,67.452,0.5284,161,231.72563162
163,4,605.6965,400.5419,67.5102,0.513,162,233.03354807
164,4,604.8431,399.7811,67.599,0.4718,163,234.34854171
165,4,603.9702,399.0432,67.7328,0.4552,164,235.67289497
166,4,603.2278,398.1909,67.9048,0.4785,165,236.98005202
167,4,602.5791,397.254,68.1019,0.4871,166,238.31749373
168,4,601.7657,396.4795,68.3138,0.4435,167,239.62386515
169,4,600.8299,395.8263,68.5432,0.4223,168,240.97888139
170,4,600.2339,394.9111,68.8103,0.3227,169,242.24303084
171,4,599.647,393.9421,69.1166,0.3155,170,243.62026314
172,4,598.7971,393.2054,69.4722,0.3564,171,245.0117714
173,4,597.923,392.4812,69.8916,0.3982,172,246.47618421
174,4,597.1566,391.6587,70.3735,0.4106,173,247.97228703
175,4,596.278,390.9666,70.8971,0.4071,174,249.49738436
176,4,595.3136,390.3992,71.449,0.4149,175,251.05398809
177,4,594.3172,389.921,72.0138,0.3599,176,252.59447533
178,4,593.5621,389.1167,72.5483,0.2525,177,254.09724008
179,4,592.9787,388.1603,73.0296,0.1931,178,255.58394629
180,4,592.1035,387.4556,73.4619,0.2061,179,257.03340671
181,4,591.1094,386.9443,73.8318,0.204,180,258.41989522
182,4,590.2628,386.1835,74.1224,0.2139,181,259.79989178
183,4,589.4208,385.4125,74.3663,0.2793,182,261.16278399
184,4,588.5308,384.7009,74.5794,0.2867,183,262.50667016
185,4,587.563,384.0946,74.7642,0.2803,184,263.84505773
186,4,586.6066,383.4837,74.9431,0.2521,185,265.16496271
187,4,585.7909,382.6817,75.1512,0.2786,186,266.51683881
188,4,584.9466,381.9152,75.4135,0.4044,187,267.88600484
189,4,584.0566,381.2071,75.7364,0.4927,188,269.28377486
190,4,583.2409,380.4166,76.1152,0.4455,189,270.71752104
191,4,582.4584,379.5986,76.5475,0.3528,190,272.18583458
192,4,581.6622,378.8127,77.0148,0.3191,191,273.65577712
193,4,580.969,377.9536,77.4637,0.2738,192,275.07586738
194,4,580.3958,376.9938,77.8512,0.22,193,276.47579791
195,4,579.7678,376.0648,78.1581,0.2025,194,277.82741052
196,4,578.9498,375.2972,78.3681,0.2279,195,279.12984428
197,4,577.9408,374.7801,78.4988,0.3383,196,280.43240018
198,4,576.9272,374.2573,78.5938,0.3498,197,281.74212998
199,4,576.0166,373.5709,78.6954,0.2789,198,283.05278986
200,4,575.098,372.8914,78.8264,0.2523,199,284.37549707
201,4,574.2697,372.11,78.9813,0.2668,200,285.69615793
202,4,573.5947,371.1937,79.1473,0.2112,201,287.01894462
203,4,572.7985,370.3837,79.312,0.1661,202,288.33610515
204,4,571.9428,369.6275,79.48,0.1436,203,289.66839008
205,4,571.2164,368.749,79.662,0.1488,204,291.00093329
206,4,570.4281,367.923,79.8742,0.1592,205,292.34965502
207,4,569.5736,367.1691,80.1245,0.1754,206,293.71084057
208,4,568.6732,366.4758,80.4023,0.2209,207,295.07939846
209,4,567.758,365.8054,80.6915,0.2293,208,296.4500623
210,4,566.8131,365.1671,80.9838,0.2703,209,297.83576449
211,4,566.1359,364.2599,81.3064,0.3374,210,299.22144693
212,4,565.3762,363.4236,81.6418,0.2772,211,300.61048187
213,4,564.6018,362.6022,81.9686,0.2601,212,301.99167343
214,4,563.9554,361.6916,82.3043,0.2275,213,303.35139324
215,4,563.0002,361.0887,82.6526,0.2858,214,304.74860158
216,4,561.9854,360.5991,82.9721,0.2752,215,306.12020903
217,4,560.9627,360.1163,83.2294,0.2591,216,307.46542345
218,4,560.0166,359.4951,83.4179,0.2127,217,308.78195035
219,4,559.1597,358.7412,83.5394,0.2066,218,310.09935542
220,4,558.3772,357.9096,83.6091,0.2652,219,311.40807832
221,4,557.6485,357.0287,83.6531,0.2631,220,312.71700282
222,4,556.9301,356.1386,83.6982,0.2243,221,314.0274134
223,4,556.1991,355.2589,83.7595,0.2075,222,315.33940418
224,4,555.4406,354.4032,83.8496,0.2525,223,316.65506693
225,4,554.6547,353.5726,83.9812,0.3092,224,317.97992066
226,4,553.8436,352.7707,84.1576,0.3153,225,319.31196444
227,4,553.029,351.971,84.3696,0.2351,226,320.66000169
228,4,552.2523,351.1336,84.6311,0.1876,227,322.03288559
229,4,551.5407,350.2505,84.9601,0.1805,228,323.42736676
230,4,550.7182,349.4897,85.3336,0.2318,229,324.8221919
231,4,549.9894,348.6306,85.7181,0.2432,230,326.2392344
232,4,549.2836,347.7451,86.1104,0.327,231,327.67539758
233,4,548.5297,346.9169,86.5068,0.2926,232,329.08681099
234,4,547.6831,346.1801,86.8683,0.2339,233,330.47709904
235,4,546.697,345.6184,87.1811,0.2161,234,331.86284298
236,4,545.6502,345.1711,87.46,0.1989,235,333.23649572
237,4,544.5978,344.7295,87.7097,0.204,236,334.60140213
238,4,543.495,344.4447,87.9332,0.2639,237,335.94863326
239,4,542.4493,344.0042,88.1135,0.2428,238,337.26867009
240,4,541.6199,343.2206,88.2554,0.2743,239,338.59073902
241,4,540.9164,342.3203,88.3901,0.2177,240,339.91433545
242,4,540.2311,341.4142,88.5578,0.2145,241,341.23311204
243,4,539.3296,340.7095,88.8012,0.1714,242,342.60165994
244,4,538.4442,339.9888,89.1374,0.1581,243,344.01803203
245,4,537.6846,339.1788,89.5692,0.1528,244,345.43757543
246,4,536.8197,338.5222,90.0116,0.1632,245,346.81246876
247,4,535.9045,337.8804,90.4075,0.1988,246,348.21870385
248,4,534.9905,337.2203,90.7626,0.1867,247,349.61592787
249,4,534.0707,336.5556,91.0792,0.1995,248,351.00402156
250,4,533.1463,335.891,91.3651,0.167,249,352.38196889
251,4,532.2174,335.2275,91.6345,0.1502,250,353.75763271
252,4,531.2885,334.5639,91.9016,0.1376,251,355.13219529
253,4,530.3607,333.9016,92.1743,0.138,252,356.50601471
254,4,529.5084,333.1477,92.4554,0.1385,253,357.87981242
255,4,528.7099,332.3377,92.7405,0.1397,254,359.25479668
256,4,527.9205,331.5198,93.0238,0.1417,255,360.62716834
257,4,527.13,330.7029,93.3002,0.1454,256,361.99578116
258,4,526.3281,329.8953,93.5684,0.1528,257,363.36297377
259,4,525.5227,329.0899,93.8356,0.1634,258,364.73170793
260,4,524.7162,328.2834,94.1116,0.1985,259,366.10876843
261,4,523.912,327.4746,94.4051,0.1886,260,367.49580576
262,4,523.1203,326.6578,94.7206,0.191,261,368.88929714
263,4,522.3321,325.8409,95.051,0.2092,262,370.28704615
264,4,521.545,325.0264,95.387,0.2915,263,371.68287881
265,4,520.8106,324.1638,95.7216,0.3222,264,373.07825809
266,4,520.1116,323.2692,96.0593,0.2842,265,374.48120954
267,4,519.416,322.3689,96.4113,0.216,266,375.89951299
268,4,518.7216,321.4674,96.7898,0.194,267,377.33766885
269,4,517.8785,320.717,97.2062,0.2172,268,378.78497558
270,4,516.9542,320.0706,97.6539,0.2942,269,380.25757432
271,4,516.0241,319.4403,98.1159,0.3855,270,381.73338242
272,4,515.1295,318.7642,98.5695,0.4625,271,383.19655575
273,4,514.3355,317.9702,98.9948,0.4801,272,384.63830784
274,4,513.5519,317.1591,99.3832,0.4345,273,386.06107457
275,4,512.7648,316.3446,99.7293,0.387,274,387.46379644
276,4,512.0521,315.4614,100.0334,0.3466,275,388.84425678
277,4,511.3909,314.5325,100.3069,0.2701,276,390.21909968
278,4,510.7354,313.599,100.5673,0.2504,277,391.58801034
279,4,510.0787,312.6644,100.8283,0.3064,278,392.96086339
280,4,509.3305,311.8029,101.101,0.4195,279,394.33721417
281,4,508.5183,311.0067,101.3827,0.4695,280,395.71017234
282,4,507.7003,310.2173,101.6596,0.4225,281,397.07912231
283,4,506.8652,309.4486,101.9158,0.4412,282,398.43305245
284,4,505.8711,308.8994,102.1348,0.4193,283,399.7708689
285,4,504.8861,308.3252,102.314,0.425,284,401.10291218
286,4,503.9412,307.6845,102.4542,0.3247,285,402.42590072
287,4,502.9996,307.0359,102.5632,0.3342,286,403.74507424
288,4,502.057,306.3872,102.6494,0.318,287,405.06181113
289,4,501.215,305.6139,102.7222,0.3373,288,406.37406786
290,4,500.3936,304.8188,102.7902,0.3634,289,407.68557383
291,4,499.5722,304.0226,102.8608,0.4574,290,408.99919059
292,4,498.7497,303.2264,102.9431,0.526,291,410.31640457
293,4,497.8459,302.5274,103.0473,0.4796,292,411.63271765
294,4,496.9319,301.841,103.1848,0.4354,293,412.95816486
295,4,496.0167,301.1546,103.3659,0.3785,294,414.29969807
296,4,495.1038,300.4693,103.598,0.4949,295,415.65659098
297,4,494.4219,299.5621,103.8864,0.5495,296,417.02776499
298,4,493.779,298.6286,104.2163,0.5173,297,418.42134166
299,4,493.1395,297.6974,104.5719,0.4193,298,419.82388671
300,4,492.4119,296.8348,104.9398,0.3095,299,421.23271764
301,4,491.5619,296.0866,105.3114,0.3281,300,422.65310744
302,4,490.7096,295.3408,105.6863,0.3138,301,424.07629038
303,4,489.8551,294.5926,106.066,0.4098,302,425.51043596
304,4,488.9364,293.9314,106.4582,0.4506,303,426.94545193
305,4,488.011,293.2919,106.8553,0.392,304,428.36846575
306,4,487.2502,292.4544,107.2397,0.4767,305,429.796452
307,4,486.7182,291.4534,107.623,0.3821,306,431.22839589
308,4,486.3476,290.4238,108.0083,0.3985,307,432.5742725
309,4,485.3065,289.9891,108.3936,0.4126,308,433.99558189
310,4,484.2449,289.6253,108.7461,0.4035,309,435.37918314
311,4,483.1272,289.4309,109.0502,0.3297,310,436.7587046
312,4,482.0713,289.1037,109.3201,0.3538,311,438.05353526
313,4,481.2488,288.3143,109.5671,0.4186,312,439.41420287
314,4,480.5258,287.4369,109.8068,0.3273,313,440.76421872
315,4,479.9229,286.4668,110.0576,0.2691,314,442.13170178
316,4,479.201,285.5893,110.3354,0.3077,315,443.50002048
317,4,478.311,284.8835,110.6456,0.354,316,444.88649816
318,4,477.3443,284.2874,110.9828,0.3353,317,446.2900461
319,4,476.3822,283.6926,111.3392,0.349,318,447.69649051
320,4,475.4796,283.0267,111.7074,0.2544,319,449.09017132
321,4,474.7463,282.163,112.0818,0.2044,320,450.51405326
322,4,474.1388,281.2124,112.4662,0.1889,321,451.93451323
323,4,473.6492,280.1953,112.8624,0.2436,322,453.36568824
324,4,472.949,279.3225,113.2636,0.2828,323,454.77870956
325,4,472.0407,278.6727,113.6517,0.3144,324,456.1765801
326,4,471.0271,278.1659,114.0202,0.3437,325,457.59660355
327,4,470.0135,277.6522,114.3811,0.4259,326,459.01812501
328,4,469.0709,277.0345,114.7412,0.4423,327,460.41784507
329,4,468.2403,276.2623,115.0999,0.4471,328,461.83269996
330,4,467.4098,275.4912,115.4454,0.4657,329,463.23639567
331,4,466.5507,274.7545,115.7682,0.4527,330,464.62137521
332,4,465.6286,274.0932,116.0631,0.4307,331,465.99592732
333,4,464.6768,273.4675,116.335,0.4939,332,467.36728066
334,4,463.7238,272.8406,116.5912,0.5646,333,468.73413171
335,4,462.788,272.1873,116.8619,0.5776,334,470.10993273
336,4,461.8992,271.4746,117.1652,0.4878,335,471.49983035
337,4,461.0366,270.731,117.5009,0.4176,336,472.90954456
338,4,460.1751,269.9886,117.8666,0.3923,337,474.33662106
339,4,459.7576,269.6282,118.2653,0.2933,338,474.79977716
340,4,459.0575,268.8148,118.7371,0.2288,339,476.17413197
341,4,458.3219,267.9637,119.1445,0.2518,340,477.6055853
342,4,457.5783,267.0977,119.5541,0.3116,341,479.07625442
343,4,456.8518,266.2248,120.0223,0.3021,342,480.58522232
344,4,456.1483,265.3451,120.5352,0.4109,343,482.11707307
345,4,455.4504,264.4722,121.0608,0.3421,344,483.64234725
346,4,454.756,263.6039,121.5673,0.3839,345,485.13502575
347,4,454.0536,262.7402,122.0276,0.3256,346,486.58624529
348,4,453.3134,261.8948,122.4196,0.3051,347,488.00250649
349,4,452.5504,261.0562,122.7453,0.2988,348,489.39400594
350,4,451.7828,260.2131,123.0191,0.2479,349,490.76899975
351,4,451.0872,259.3231,123.2627,0.2293,350,492.10430007
352,4,450.7268,258.242,123.501,0.2847,351,493.45975233
353,4,450.4775,257.1323,123.7622,0.2942,352,494.82156235
354,4,450.0164,256.0901,124.0719,0.3074,353,496.21627049
355,4,449.3655,255.1692,124.4488,0.239,354,497.63005172
356,4,448.4846,254.4553,124.9032,0.2191,355,499.1221691
357,4,447.5911,253.7758,125.4299,0.235,356,500.65964449
358,4,446.9219,252.9441,126.0062,0.352,357,502.13131971
359,4,446.6142,251.8825,126.5964,0.372,358,503.7013296
360,4,446.3625,250.8037,127.1827,0.3359,359,505.27223962
361,4,446.0685,249.7318,127.7489,0.2809,360,506.82822767
362,4,445.6658,248.693,128.2848,0.3506,361,508.35668921
363,4,445.1922,247.6794,128.7829,0.3313,362,509.85647474
364,4,444.7483,246.643,129.2385,0.3312,363,511.33521827
365,4,444.3319,245.5905,129.6641,0.2725,364,512.79749884
366,4,443.9143,244.5346,130.0729,0.2178,365,514.25393085
367,4,443.4258,243.513,130.4747,0.1979,366,515.6976729
368,4,442.8275,242.5497,130.8737,0.2225,367,517.14278368
369,4,442.1995,241.6071,131.2674,0.3133,368,518.58066213
370,4,441.5737,240.6656,131.651,0.3755,369,520.00585898
371,4,440.9514,239.7183,132.0208,0.3212,370,521.4272456
372,4,440.3336,238.7665,132.3815,0.2421,371,522.84495017
373,4,439.7158,237.8124,132.7449,0.2201,372,524.26899338
374,4,439.0901,236.8629,133.1243,0.2601,373,525.70598848
375,4,438.4277,235.942,133.532,0.4002,374,527.15903834
376,4,437.7344,235.0474,133.9719,0.4542,375,528.6335244
377,4,437.0446,234.1551,134.4378,0.5236,376,530.12261054
378,4,436.4097,233.2284,134.9188,0.4569,377,531.61584244
379,4,435.8629,232.2492,135.3999,0.4821,378,533.10512253
380,4,435.3503,231.2516,135.865,0.4924,379,534.57940506
381,4,434.8367,230.254,136.3012,0.4595,380,536.02866622
382,4,434.2452,229.2965,136.7005,0.5355,381,537.45478521
383,4,433.5932,228.3676,137.0726,0.4704,382,538.88120283
384,4,432.9468,227.4295,137.438,0.4343,383,540.31258456
385,4,432.4881,226.4033,137.8168,0.2998,384,541.71956613
386,4,432.1769,225.3119,138.2175,0.2633,385,543.16812602
387,4,431.8657,224.224,138.6358,0.3073,386,544.62347276
388,4,431.5431,223.1418,139.0606,0.4189,387,546.0791554
389,4,431.0821,222.119,139.4812,0.4793,388,547.5147006
390,4,430.5318,221.1352,139.8886,0.3875,389,548.95136789
391,4,429.9816,220.1514,140.2772,0.2915,390,550.37296033
392,4,429.3295,219.2293,140.6465,0.3249,391,551.78484564
393,4,428.4989,218.456,141.0122,0.2754,392,553.20647138
394,4,427.5403,217.8496,141.4034,0.2682,393,554.64614374
395,4,427.1616,216.8303,141.8082,0.3006,394,555.99239296
396,4,426.9831,215.7126,142.2086,0.4819,395,557.43382866
397,4,426.8001,214.6018,142.592,0.5736,396,558.84818986
398,4,426.5427,213.5059,142.9313,0.557,397,560.23056592
399,4,426.1377,212.4454,143.2088,0.5167,398,561.59625742
400,4,425.7156,211.3872,143.4306,0.3737,399,562.94340831
401,4,425.29,210.3267,143.6098,0.3266,400,564.28131656
402,4,424.8656,209.2651,143.759,0.4388,401,565.61068712
403,4,424.4412,208.2034,143.894,0.4786,402,566.93623437
404,4,424.0373,207.1326,144.0328,0.4546,403,568.26524766
405,4,423.6404,206.0607,144.1924,0.3132,404,569.59721904
406,4,423.2445,204.9876,144.3876,0.2915,405,570.9436025
407,4,422.8487,203.9169,144.6315,0.2285,406,572.30614584
408,4,422.2962,202.9193,144.935,0.2222,407,573.6987201
409,4,421.5274,202.0865,145.2976,0.2461,408,575.11480814
410,4,420.7586,201.2582,145.7036,0.3456,409,576.55677847
411,4,420.0002,200.4288,146.1334,0.4917,410,578.00458143
412,4,419.4442,199.453,146.5654,0.6055,411,579.45252707
413,4,418.9076,198.4646,146.9796,0.6639,412,580.88896283
414,4,418.3688,197.4761,147.357,0.5976,413,582.29883128
415,4,417.7648,196.5232,147.6866,0.5212,414,583.68030185
416,4,416.948,195.7315,147.9643,0.4975,415,585.05137027
417,4,416.1369,194.9307,148.2009,0.5672,416,586.40651368
418,4,415.4493,194.0247,148.4092,0.6024,417,587.74353233
419,4,415.137,192.9299,148.6033,0.5519,418,589.07732547
420,4,415.2365,191.8076,148.7878,0.5634,419,590.38082326
421,4,415.8131,190.8215,148.9513,0.5313,420,591.71241628
422,4,416.3565,189.8182,149.107,0.5023,421,593.03855322
423,4,416.591,188.7268,149.2638,0.4147,422,594.30928367
424,4,416.2593,187.6789,149.413,0.4168,423,595.53966361
425,4,415.5214,186.8221,149.5595,0.4228,424,596.83972851
426,4,414.6874,186.0396,149.7322,0.5379,425,598.17741605
427,4,413.9049,185.209,149.9478,0.5905,426,599.52610202
428,4,413.2986,184.2504,150.2094,0.5526,427,600.88105023
429,4,412.7941,183.2299,150.5297,0.5682,428,602.27958282
430,4,412.2839,182.2152,150.9166,0.5228,429,603.71919456
431,4,411.7599,181.2119,151.361,0.5711,430,605.19787281
432,4,411.4991,180.1297,151.8429,0.4753,431,606.6692739
433,4,410.8596,179.274,152.3449,0.3962,432,608.06246064
434,4,410.1217,178.472,152.8184,0.3433,433,609.4743633
435,4,409.6264,177.463,153.218,0.4768,434,610.89744655
436,4,409.3495,176.3625,153.5752,0.5153,435,612.31281225
437,4,409.2763,175.2242,153.9171,0.5714,436,613.73079299
438,4,409.258,174.0859,154.2528,0.6353,437,615.13954926
439,4,409.0189,172.9888,154.616,0.6061,438,616.53226072
440,4,408.6299,171.9238,154.9948,0.5818,439,617.96129616
441,4,408.4103,170.8164,155.4179,0.5055,440,619.41486869
442,4,408.376,169.6758,155.9155,0.4028,441,620.9646193
