segment_id,start,end,length,branch_id,dist
59,481,489,9.06009165725,0,681.414953047
60,490,497,8.02186263972,0,692.555178075
61,498,506,9.14406446647,0,703.699107176
62,507,515,9.11728347207,0,715.41389788
63,516,524,8.7848491202,0,726.751965128
64,525,533,9.05619675581,0,738.047991083
65,534,542,9.13761625376,0,749.698599381
66,543,551,9.06297251016,0,761.10106258
67,552,559,8.02978484169,0,772.169636321
68,560,568,9.04366124006,0,783.219800597
69,569,572,3.38533460196,0,791.52600693
70,573,580,8.00162419673,1,731.519501837
71,582,589,8.03491430369,2,683.780870278
72,590,597,8.01616475156,2,694.298487163
73,598,606,9.12337412275,3,673.702634492
74,607,615,8.94990722604,3,685.43376917
75,616,623,8.3136257271,3,696.518164755
76,624,630,8.17118605625,3,708.45645503
77,631,636,8.73032006542,3,724.197683289
78,639,645,8.43221949913,4,645.994822077
79,646,653,8.09124687666,4,657.690416345
80,654,661,8.00924048145,4,668.189368483
81,662,670,9.1350043854,4,679.333683156
82,671,677,6.89344880921,4,689.805096929
83,678,685,8.05788492551,5,626.68146682
84,686,693,8.01912407929,5,637.260555937
85,694,701,8.05670929178,5,647.75606174
86,702,709,8.36236555424,5,658.748697326
87,710,717,8.4902238754,5,670.398595982
88,718,725,8.20807885108,5,681.707514088
89,726,734,9.18623667267,5,693.069337965
90,735,742,8.42114513654,5,704.792064153
91,743,750,9.31349789105,5,717.493432105
92,751,758,8.95493025818,5,731.403407092
93,759,766,8.47567325234,5,743.561347823
94,767,774,8.11827142616,5,754.644805433
95,775,782,8.77895178737,5,766.292425872
96,783,789,8.09316516065,5,779.097831237
97,790,793,4.46523605423,5,788.53211765
98,794,801,8.76752467623,6,751.222570212
99,802,809,8.34099929904,6,763.330451473
100,810,818,9.13390968425,6,774.718508499
101,819,826,8.01960981168,6,785.853242553
102,827,834,8.01085152115,6,796.283373517
103,835,842,8.00584422887,6,806.748408536
104,843,851,9.14313225153,6,817.878441426
105,852,859,8.01080708024,6,828.981690272
106,860,864,4.64435188404,6,837.535601015
107,865,872,8.04687786901,7,644.403739711
108,873,880,8.25332310946,7,655.398028877
109,881,888,8.05970662855,7,666.062438212
110,889,896,8.01207490559,7,676.631709381
111,897,904,8.17918732912,7,687.26859042
112,905,912,8.51342179572,7,698.697967572
113,913,920,8.07568044005,7,709.943041667
114,921,928,8.07384865409,7,720.55927057
115,929,936,8.04368476332,7,731.097736081
116,937,944,9.09420163768,7,742.75026136
117,945,950,8.42777084449,7,757.55913647
118,951,953,6.03067385618,7,777.376747152
119,954,960,9.16490346727,8,660.895025321
120,961,968,9.09451125523,8,676.355043219
121,969,973,4.57206325699,8,685.711323326
122,974,982,9.10366750994,9,480.863860277
123,983,991,9.08588475741,9,492.452234051
124,992,999,8.1204765843,9,503.783795135
125,1000,1007,8.07947519852,9,514.507145857
126,1008,1015,8.08090348362,9,525.085662172
127,1016,1023,8.06956489428,9,535.726521752
128,1024,1029,8.23058687433,9,547.330495578
129,1030,1037,8.05152400778,9,562.952529537
130,1038,1045,8.08230410986,9,573.574374019
131,1046,1053,8.08301395878,9,584.239706384
132,1054,1061,8.00501942863,9,594.845907202
133,1062,1069,8.06498830101,9,605.432692503
134,1070,1077,8.14342601742,9,616.101439032
135,1078,1085,8.30306593727,9,627.103629792
136,1086,1093,8.09772291234,9,638.609338693
137,1094,1101,8.15271742722,9,648.989209445
138,1102,1109,8.46926708023,9,660.239721769
139,1110,1117,8.16114611135,9,672.094343458
140,1118,1125,8.20293609866,9,682.78862859
141,1126,1134,9.14053004921,9,694.131998018
142,1137,1144,9.06706638319,10,678.05725346
143,1145,1152,8.59577214387,10,690.509213418
144,1153,1159,8.24413238018,10,703.02253119
145,1160,1167,8.23234438068,10,715.459186412
146,1168,1172,4.58721402238,10,724.052268958
147,1173,1180,8.44062348787,11,646.792336763
148,1181,1188,8.44297727003,11,658.974278999
149,1189,1197,9.10772213162,11,670.09592064
150,1198,1205,8.33538384508,11,681.397315393
151,1206,1213,8.88891016806,11,693.664591426
152,1214,1216,2.91344771634,11,702.949680099
153,1217,1224,8.41451320917,12,659.788182937
154,1225,1232,9.26311533196,12,672.575556098
155,1233,1239,8.78452282032,12,686.818237215
156,1240,1246,8.99663145802,12,702.678909708
157,1247,1254,8.57193712779,12,716.729502643
158,1255,1263,9.11934810105,12,728.112297393
159,1264,1272,9.13118384501,12,739.834317583
160,1273,1281,8.97411357441,12,751.455603982
161,1282,1289,8.0545392929,12,762.419222393
162,1290,1298,9.13642207043,12,773.512544108
163,1299,1306,8.12562735344,12,784.753513128
164,1307,1314,8.02317379663,12,795.432654435
165,1315,1322,8.06846094932,12,805.977993844
166,1323,1331,8.65733054756,12,816.916067345
167,1332,1339,8.04672647895,12,827.953415299
168,1340,1347,8.11685948915,12,838.568351233
169,1348,1353,6.02680246206,12,848.186762207
170,1354,1361,8.12355857284,13,822.900766998
171,1362,1369,8.03618630381,13,833.612172317
172,1370,1377,8.00760311046,13,844.102037567
173,1378,1385,8.00952256342,13,854.57075498
174,1386,1393,8.01055924694,13,865.049972464
175,1394,1401,8.01366488732,13,875.52203335
176,1404,1411,8.09600214823,14,639.201890617
177,1412,1420,9.12359164192,14,650.427439265
178,1421,1429,9.09984658817,14,662.092079479
179,1430,1438,9.06112557905,14,673.651987469
180,1439,1447,8.80948975119,14,684.654003654
181,1448,1455,8.24016784542,14,696.223412972
182,1456,1464,9.04858727601,14,707.499006042
183,1466,1473,8.34452746388,15,686.824411971
184,1474,1481,8.17928354382,15,697.78015293
185,1482,1486,4.66673211106,15,706.754566837
186,1487,1494,8.43203732193,16,136.111093444
187,1495,1502,8.00861335574,16,146.977571168
188,1503,1511,9.14053223629,16,158.06600306
189,1512,1519,8.70376235801,16,169.759992926
190,1521,1527,8.52125954093,17,124.996322791
191,1528,1533,8.33168458541,17,139.954345712
192,1534,1540,8.04270627119,17,154.687411762
193,1541,1548,8.47339080004,17,166.587940235
194,1549,1556,8.11687702656,17,177.83670157
195,1557,1564,8.11660880276,17,188.625990516
196,1565,1572,8.30520511585,17,199.612026762
197,1573,1580,8.06803635019,17,210.47980249
198,1581,1586,6.16179580808,17,220.489991531
199,1587,1594,8.790507274,18,134.352388047
200,1595,1602,8.13498165315,18,146.118798567
201,1603,1610,8.26812377802,18,156.907333603
202,1611,1618,8.87467576332,18,169.005860568
203,1619,1626,8.46850642322,18,181.369669631
204,1627,1631,4.70259856586,18,190.651139075
205,1632,1640,9.10018640433,19,109.356790765
206,1641,1648,8.01488565031,19,120.446172572
207,1649,1656,8.03320141109,19,130.973457723
208,1657,1664,8.00785771426,19,141.474906293
209,1665,1672,8.10514354032,19,152.037598805
210,1673,1680,8.20475346313,19,162.877874845
211,1681,1688,8.2840587968,19,174.110868206
212,1689,1696,8.08299773258,19,184.938520108
213,1697,1704,8.08723924334,19,195.68137423
214,1705,1712,8.0110369187,19,206.248257893
215,1713,1717,4.92402016639,19,215.069005881
216,1718,1725,8.49880836814,20,144.125997111
217,1726,1733,8.21047554837,20,155.484526339
218,1736,1743,8.97747503145,21,85.6238188195
219,1744,1751,8.85216772304,21,99.0233128407
220,1752,1759,8.69918825132,21,111.617843391
221,1760,1763,3.7192977066,21,120.630773962
222,1764,1770,8.15120131212,22,80.7932660198
223,1771,1777,8.47969778405,22,93.1829337069
224,1778,1783,9.67750166988,22,110.909161626
225,1784,1791,8.62329410237,23,73.1449319798
226,1792,1799,8.18698530775,23,85.0866965385
227,1800,1807,8.58439933775,23,96.4233743285
228,1808,1815,8.3433897849,23,108.226670852
229,1816,1823,8.12543461515,23,121.28817722
230,1824,1831,8.11348255481,23,132.204640247
231,1832,1839,8.30032622409,23,143.273354916
232,1840,1847,8.18628970679,23,154.518046401
233,1848,1854,6.74736790419,23,164.412558588
234,1855,1862,8.32866856368,24,79.6887706237
235,1863,1870,8.07267332691,24,90.6898423062
236,1871,1879,9.06348284548,24,101.751883419
237,1880,1887,8.06682999056,24,112.816117071
238,1888,1895,8.09069676242,24,123.507965782
239,1896,1903,8.21433837426,24,134.360035336
240,1904,1911,8.25649502205,24,145.493105041
241,1912,1919,8.38919896608,24,156.84738558
242,1920,1927,8.22561430048,24,168.052399082
243,1928,1935,8.26729605148,24,179.277708189
244,1936,1943,8.61261049387,24,190.342715655
245,1944,1951,8.06641445179,25,50.8202782199
246,1952,1959,8.01499436955,25,61.2639451949
247,1960,1967,8.50960892325,25,72.3896533687
248,1968,1975,8.7252603547,25,84.4917333787
249,1976,1983,9.09642069801,25,97.5893414637
250,1984,1987,3.54246093671,25,107.093938511
251,1988,1995,8.5542788128,26,31.3695227244
252,1996,2003,8.07537504147,26,42.5298707544
253,2004,2011,8.03406740877,26,52.8371448007
254,2012,2020,9.14674403832,26,63.9556670447
255,2021,2029,9.13115456323,26,75.7012033936
256,2030,2037,8.10834277761,26,86.9043196069
257,2038,2045,8.15791537819,26,97.7229421982
258,2046,2053,8.14598586495,26,108.576196479
259,2054,2061,8.04317355089,26,119.265836773
260,2062,2070,9.06822921255,26,130.371701305
261,2071,2079,9.07995079582,26,141.891957912
262,2080,2087,8.04714160019,26,152.996828577
263,2088,2095,8.13643065064,26,163.751820109
264,2096,2103,8.07398763344,26,174.479118453
265,2104,2106,2.3976295667,26,181.848795574
266,2107,2115,9.14144699927,27,27.6113228763
267,2116,2123,8.0881138849,27,38.807319525
268,2124,2132,8.7352758607,27,49.5557268163
269,2133,2140,8.02585494804,27,60.07087364
270,2141,2148,8.07186257105,27,70.672374385
271,2149,2156,8.05572847729,27,85.46457255
272,2157,2164,8.19924415947,27,95.9056325038
273,2165,2172,8.25699508615,27,106.961981801
274,2173,2180,8.19893967054,27,117.92039249
275,2181,2188,8.32791470708,27,129.228135828
276,2189,2197,9.07428866811,27,140.73430687
277,2198,2201,3.43650082009,27,149.054003076
278,2202,2210,9.10132565856,28,80.9348752858
279,2211,2219,9.03829702568,28,92.4700255247
280,2220,2228,9.06401014453,28,104.062077379
281,2229,2237,9.12109552955,28,115.631202031
282,2238,2246,9.14792081236,28,127.098236435
283,2247,2254,8.10660022599,28,138.506971862
284,2255,2262,8.05114730962,28,148.961694239
285,2263,2270,8.18954062411,28,159.965302747
286,2271,2278,8.03616063973,28,170.989299467
287,2279,2287,9.11701211867,28,181.991952896
288,2288,2292,4.59673850964,28,191.114867141
289,2293,2300,8.09451656837,29,56.1103019425
290,2301,2309,9.06783235601,29,67.2400313605
291,2310,2317,8.02386048151,29,78.2620962887
292,2318,2323,6.05961218259,29,87.6885651616
293,2324,2331,8.03628643449,30,50.1946714382
294,2332,2340,9.12104990553,30,61.2929170961
295,2341,2349,9.11646100041,30,72.968010135
296,2350,2357,8.01834768296,30,84.0372003432
297,2358,2365,8.02510139996,30,94.5347445794
298,2366,2373,8.02775304995,30,104.984482127
299,2374,2381,8.06186452794,30,115.667567963
300,2382,2389,8.32740783001,30,126.685901611
301,2390,2397,8.13917007753,30,137.843151203
302,2398,2404,6.8696926638,30,147.689752829
303,2405,2412,8.13486224812,31,42.4474133814
304,2413,2420,8.08561628243,31,53.1198664514
305,2421,2428,8.030708613,31,63.7047312339
306,2429,2436,8.05069430975,31,74.2545374476
307,2437,2444,8.0361666704,31,84.8013000726
308,2445,2453,9.12894082671,31,95.953529591
309,2454,2461,8.01394081114,31,107.060981111
310,2462,2469,8.03060913236,31,117.579937653
311,2470,2478,9.09321566637,31,128.584196393
312,2479,2487,9.0449006524,31,140.30426408
313,2488,2495,8.0127345052,31,151.251285854
314,2496,2503,8.15772026571,31,161.920264786
315,2504,2511,8.09158000985,31,172.720253635
316,2512,2519,8.06546149563,31,183.35093256
317,2520,2523,3.52969801853,31,191.39583478
318,2524,2531,8.16046845782,32,4.8444764025
319,2532,2537,8.73781002053,32,19.1346662583
320,2538,2545,8.89559401457,32,35.47175423
321,2546,2553,8.18895177425,32,46.7978078762
322,2554,2557,3.53319665164,32,54.90895728
323,2558,2565,8.50837618809,33,25.3645807602
324,2566,2573,8.34932703694,33,36.9613388364
325,2574,2581,8.03798966149,33,47.7962813014
326,2582,2590,9.01529087578,33,58.6480748448
327,2593,2600,8.0019471102,34,58.0710275217
328,2601,2609,9.09308533933,34,68.8779155912
329,2610,2618,8.95338740919,34,80.4516056189
330,2619,2627,9.11237159994,34,91.9274805056
331,2628,2635,8.03322473072,34,103.034448314
332,2636,2642,6.93420701156,34,112.949832504
333,2643,2650,8.2119950778,35,15.9924105236
334,2651,2659,8.72072476979,35,26.9768716549
335,2660,2667,8.01228306093,35,37.6079989511
336,2668,2675,8.13924037187,35,48.2560024086
337,2676,2683,8.03109789084,35,58.9461245298
338,2684,2692,9.0533962772,35,69.9328916894
339,2693,2700,8.07151891777,35,81.1162349223
340,2701,2708,8.01544593396,35,91.6382200386
341,2709,2716,8.20421516202,35,102.362538641
342,2717,2724,8.12400458694,35,113.336324771
343,2725,2732,8.02725780362,35,123.911002572
344,2733,2739,8.2178617521,36,34.3036328987
345,2740,2747,8.14119012199,36,48.213555311
346,2748,2755,8.13712883677,36,58.9681922148
347,2756,2763,8.11811438289,36,69.6112981698
348,2764,2771,8.1301573756,36,80.4377545685
349,2772,2779,8.03438799294,36,91.0843212923
350,2781,2788,8.16945194117,37,42.986846483
351,2789,2796,8.21485855395,37,53.840391203
352,2797,2804,8.4640349113,37,65.0541257068
353,2805,2809,5.53603837761,37,75.2666253835
354,2810,2817,8.15479721187,38,17.5497988935
355,2818,2825,8.30506488313,38,28.3878182247
356,2826,2833,8.21315710206,38,39.861354056
357,2834,2842,9.1365227506,38,51.0763919625
358,2843,2850,8.35656874074,39,33.702663889
359,2851,2858,8.36265269167,39,44.9084678328
360,2859,2866,8.47656592496,39,56.637968444
361,2867,2874,8.23921922312,39,68.1657524378
362,2875,2878,3.47539412825,39,76.240859139
363,2879,2886,8.12952735877,40,4.7520364075
364,2887,2894,8.02461851285,40,15.381491435
365,2895,2902,8.01898588656,40,25.8027908175
366,2903,2910,8.64811869815,40,37.1175815675
367,2911,2918,8.66125160695,40,49.7786008412
368,2919,2926,8.33351113648,40,61.3719919837
369,2927,2934,8.01253827103,40,72.2593344075
370,2935,2942,8.10845554285,40,82.8395442412
371,2943,2950,8.03572936666,40,93.5956987487
372,2951,2958,8.077778242,40,104.132853925
373,2959,2966,8.01172984844,40,114.75819604
374,2967,2974,8.00631776795,40,125.219386419
375,2975,2982,8.04046340515,40,135.72623328
376,2983,2988,8.0394527685,41,58.3452856434
377,2989,2996,8.38574381821,41,71.0019437596
378,2997,3004,8.08223579952,41,81.9097978521
379,3005,3012,8.13059814083,41,92.5658561784
380,3013,3020,8.11187817515,41,103.541239133
381,3021,3028,8.00947577091,41,114.06965616
382,3029,3036,8.07380624702,41,124.596426888
383,3039,3046,8.51061462938,42,11.5321970498
384,3047,3054,8.34034130734,42,23.6808940736
385,3055,3057,2.36764172486,42,31.0834025519
386,3058,3065,8.00596606456,43,15.3143822903
387,3066,3073,8.21300502617,43,25.9182318915
388,3074,3081,8.22133233104,43,37.1291748665
389,3082,3089,8.34045238218,43,48.5065168315
390,3090,3097,8.45256008337,43,59.7807665203
391,3098,3105,8.35373633255,43,71.3526383953
392,3106,3113,8.32391763289,43,82.9892410415
393,3114,3121,8.14110700004,43,94.0187875103
394,3122,3129,8.18667820251,43,104.915831732
395,3131,3139,8.85615108214,44,5.01352371111
396,3140,3147,8.44764431562,44,16.3996646763
397,3148,3155,8.44194678995,44,27.99061983
398,3156,3163,9.0565272193,44,40.6092366625
399,3164,3171,8.56603340675,44,53.3729469825
400,3172,3179,8.15382263623,44,64.8408291788
401,3180,3187,8.00759820291,44,75.4022266488
402,3188,3195,8.00513802642,44,85.8724572963
403,3197,3205,9.11326227042,45,21.2434735675
404,3206,3214,9.12041874014,45,32.9609560841
405,3215,3222,8.01406981991,45,44.0658473102
406,3223,3231,9.14186657263,45,55.1785296063
407,3232,3240,9.1432381898,45,66.9263443575
408,3241,3248,8.00667541557,45,78.0444884252
409,3249,3256,8.03383373711,45,88.5439510377
410,3257,3264,8.02036306132,45,99.0755579665
411,3265,3272,8.00175550401,45,109.52187042
412,3273,3280,8.07978019484,45,120.081806056
413,3281,3288,8.02688595711,45,130.669105195
414,3289,3296,8.06795225272,45,141.308991816
415,3297,3304,8.01049627574,45,151.839875076
416,3305,3312,8.09193155262,45,162.526333355
417,3313,3315,2.3610290149,45,169.841278799
418,3316,3323,8.11233473445,46,9.15257231983
419,3324,3331,8.36552478068,46,20.3305862736
420,3332,3338,9.41880414743,46,40.1351035902
421,3339,3346,8.8223944578,46,55.4450936211
422,3347,3354,8.10171050805,47,31.3782226289
423,3355,3362,8.01743652949,47,41.9326741601
424,3363,3370,8.05113409827,47,52.5521483876
425,3371,3378,8.07141983539,47,63.0775792164
426,3379,3386,8.12870650164,47,73.8099598426
427,3387,3395,9.1642796358,47,85.0560566943
428,3396,3404,9.0547206104,47,96.8334588776
429,3405,3412,8.06712999232,47,107.913428043
430,3413,3421,9.12500566066,47,119.142689067
431,3424,3431,8.03806775495,48,4.63714633875
432,3432,3439,8.08252699235,48,15.1783575275
433,3440,3447,8.25229023774,48,26.121150715
434,3448,3455,8.21733275315,48,37.1778335362
435,3456,3463,8.06722129903,48,47.9974282625
436,3464,3470,7.03498334596,48,57.9748148943
437,3471,3479,9.13743195665,49,5.22314600556
438,3480,3488,8.65192485811,49,16.6644056578
439,3489,3497,9.08651706126,49,27.9176098967
440,3498,3506,8.43487485693,49,39.1934105911
441,3507,3514,8.00115915786,49,49.56122909
442,3515,3523,9.1305176777,49,60.6716556289
443,3524,3531,8.02294140576,49,71.79017824
444,3532,3539,8.05502492952,49,82.3189035325
445,3540,3547,8.04379311265,49,92.9446537063
446,3548,3555,8.02359895896,49,103.446705385
447,3556,3563,8.28984758659,49,114.288707409
448,3564,3571,8.23760463909,49,125.593233834
449,3572,3579,8.32844813755,49,136.625069192
450,3581,3589,9.13384561646,50,45.9310932724
451,3590,3598,9.13518896048,50,57.6795493057
452,3599,3606,8.01450337907,50,68.7799650088
453,3607,3614,8.14370649868,50,79.44601128
454,3615,3622,8.02264763198,50,90.1380029138
455,3623,3631,9.09040360825,50,101.18930993
456,3632,3639,8.00044599133,50,112.232968754
457,3640,3647,8.02533800601,50,122.691680678
458,3648,3654,7.6934402359,50,133.374246211
459,3655,3661,8.05557701264,51,23.9660178475
460,3662,3669,8.59420444512,51,35.2539309028
461,3670,3677,8.81752433716,51,47.3820044216
462,3678,3685,8.37265603097,51,59.6609708691
463,3686,3693,8.14975687004,51,70.7168636416
464,3695,3702,8.33484115782,52,35.6058130013
465,3703,3710,8.41079148802,52,46.8356182375
466,3712,3719,8.4741305042,53,5.0790802
467,3720,3727,8.87557233495,53,17.3836703038
468,3728,3735,8.91178548371,53,30.5081760788
469,3736,3743,8.07369793105,53,42.2016978288
470,3744,3751,8.0186390741,53,52.7224915838
471,3752,3759,8.02352211346,53,63.2189336213
472,3760,3767,8.00662966796,53,73.7294521763
473,3768,3776,9.06256387839,53,84.7708362889
474,3777,3784,8.00064868296,53,95.7657155663
475,3785,3793,9.13985115149,53,106.845878502
476,3794,3801,8.05936982427,53,118.036916478
477,3802,3809,8.01976994103,53,128.594121297
478,3811,3818,8.01106000379,54,4.58115988625
479,3819,3826,8.00736941562,54,15.06151932
480,3827,3834,8.01671864447,54,25.5308695137
481,3835,3842,8.04664797287,54,35.9963991075
482,3843,3850,8.606895261,54,47.4560840437
483,3851,3858,8.07610095397,54,58.8653205812
484,3859,3866,8.01214489094,54,69.3997226187
485,3867,3874,8.32680245327,54,80.1524385437
486,3875,3882,8.31688263974,54,92.05445098
487,3883,3890,8.56588187021,54,103.760953686
488,3891,3893,2.29757998515,54,111.597374753
