segment_id,start,end,length,branch_id,dist
388,3074.0,3081.0,8.22133233104,43,37.1291748665
389,3082.0,3089.0,8.34045238218,43,48.5065168315
390,3090.0,3097.0,8.45256008337,43,59.7807665203
391,3098.0,3105.0,8.35373633255,43,71.3526383953
392,3106.0,3113.0,8.32391763289,43,82.9892410415
393,3114.0,3121.0,8.14110700004,43,94.0187875103
394,3122.0,3129.0,8.18667820251,43,104.915831732
395,3131.0,3139.0,8.85615108214,44,5.01352371111
396,3140.0,3147.0,8.44764431562,44,16.3996646763
397,3148.0,3155.0,8.44194678995,44,27.99061983
398,3156.0,3163.0,9.0565272193,44,40.6092366625
399,3164.0,3171.0,8.56603340675,44,53.3729469825
400,3172.0,3179.0,8.15382263623,44,64.8408291788
401,3180.0,3187.0,8.00759820291,44,75.4022266488
402,3188.0,3195.0,8.00513802642,44,85.8724572963
403,3197.0,3205.0,9.11326227042,45,21.2434735675
404,3206.0,3214.0,9.12041874014,45,32.9609560841
405,3215.0,3222.0,8.01406981991,45,44.0658473102
406,3223.0,3231.0,9.14186657263,45,55.1785296063
407,3232.0,3240.0,9.1432381898,45,66.9263443575
408,3241.0,3248.0,8.00667541557,45,78.0444884252
409,3249.0,3256.0,8.03383373711,45,88.5439510377
410,3257.0,3264.0,8.02036306132,45,99.0755579665
411,3265.0,3272.0,8.00175550401,45,109.52187042
412,3273.0,3280.0,8.07978019484,45,120.081806056
413,3281.0,3288.0,8.02688595711,45,130.669105195
414,3289.0,3296.0,8.06795225272,45,141.308991816
415,3297.0,3304.0,8.01049627574,45,151.839875076
416,3305.0,3312.0,8.09193155262,45,162.526333355
417,3313.0,3315.0,2.3610290149,45,169.841278799
418,3316.0,3323.0,8.11233473445,46,9.15257231983
419,3324.0,3331.0,8.36552478068,46,20.3305862736
420,3332.0,3338.0,9.41880414743,46,40.1351035902
421,3339.0,3346.0,8.8223944578,46,55.4450936211
422,3347.0,3354.0,8.10171050805,47,31.3782226289
423,3355.0,3362.0,8.01743652949,47,41.9326741601
424,3363.0,3370.0,8.05113409827,47,52.5521483876
425,3371.0,3378.0,8.07141983539,47,63.0775792164
426,3379.0,3386.0,8.12870650164,47,73.8099598426
427,3387.0,3395.0,9.1642796358,47,85.0560566943
428,3396.0,3404.0,9.0547206104,47,96.8334588776
429,3405.0,3412.0,8.06712999232,47,107.913428043
430,3413.0,3421.0,9.12500566066,47,119.142689067
431,3424.0,3431.0,8.03806775495,48,4.63714633875
432,3432.0,3439.0,8.08252699235,48,15.1783575275
433,3440.0,3447.0,8.25229023774,48,26.121150715
434,3448.0,3455.0,8.21733275315,48,37.1778335362
435,3456.0,3463.0,8.06722129903,48,47.9974282625
436,3464.0,3470.0,7.03498334596,48,57.9748148943
437,3471.0,3479.0,9.13743195665,49,5.22314600556
438,3480.0,3488.0,8.65192485811,49,16.6644056578
439,3489.0,3497.0,9.08651706126,49,27.9176098967
440,3498.0,3506.0,8.43487485693,49,39.1934105911
441,3507.0,3514.0,8.00115915786,49,49.56122909
442,3515.0,3523.0,9.1305176777,49,60.6716556289
443,3524.0,3531.0,8.02294140576,49,71.79017824
444,3532.0,3539.0,8.05502492952,49,82.3189035325
445,3540.0,3547.0,8.04379311265,49,92.9446537063
446,3548.0,3555.0,8.02359895896,49,103.446705385
447,3556.0,3563.0,8.28984758659,49,114.288707409
448,3564.0,3571.0,8.23760463909,49,125.593233834
449,3572.0,3579.0,8.32844813755,49,136.625069193
450,3581.0,3589.0,9.13384561646,50,45.9310932724
451,3590.0,3598.0,9.13518896048,50,57.6795493057
452,3599.0,3606.0,8.01450337907,50,68.7799650088
453,3607.0,3614.0,8.14370649868,50,79.44601128
454,3615.0,3622.0,8.02264763198,50,90.1380029138
455,3623.0,3631.0,9.09040360825,50,101.18930993
456,3632.0,3639.0,8.00044599133,50,112.232968754
457,3640.0,3647.0,8.02533800601,50,122.691680678
458,3648.0,3654.0,7.6934402359,50,133.374246211
459,3655.0,3661.0,8.05557701264,51,23.9660178475
460,3662.0,3669.0,8.59420444512,51,35.2539309028
461,3670.0,3677.0,8.81752433716,51,47.3820044216
462,3678.0,3685.0,8.37265603097,51,59.6609708691
463,3686.0,3693.0,8.14975687004,51,70.7168636416
464,3695.0,3702.0,8.33484115782,52,35.6058130013
465,3703.0,3710.0,8.41079148802,52,46.8356182375
466,3712.0,3719.0,8.4741305042,53,5.0790802
467,3720.0,3727.0,8.87557233495,53,17.3836703037
468,3728.0,3735.0,8.91178548371,53,30.5081760787
469,3736.0,3743.0,8.07369793105,53,42.2016978287
470,3744.0,3751.0,8.0186390741,53,52.7224915837
471,3752.0,3759.0,8.02352211346,53,63.2189336212
472,3760.0,3767.0,8.00662966796,53,73.7294521762
473,3768.0,3776.0,9.06256387839,53,84.7708362889
474,3777.0,3784.0,8.00064868296,53,95.7657155662
475,3785.0,3793.0,9.13985115149,53,106.845878502
476,3794.0,3801.0,8.05936982427,53,118.036916477
477,3802.0,3809.0,8.01976994103,53,128.594121297
478,3811.0,3818.0,8.01106000379,54,4.58115988625
479,3819.0,3826.0,8.00736941562,54,15.06151932
480,3827.0,3834.0,8.01671864447,54,25.5308695138
481,3835.0,3842.0,8.04664797287,54,35.9963991075
482,3843.0,3850.0,8.606895261,54,47.4560840438
483,3851.0,3858.0,8.07610095397,54,58.8653205813
484,3859.0,3866.0,8.01214489094,54,69.3997226187
485,3867.0,3874.0,8.32680245327,54,80.1524385437
486,3875.0,3882.0,8.31688263974,54,92.05445098
487,3883.0,3890.0,8.56588187021,54,103.760953686
488,3891.0,3893.0,2.29757998515,54,111.597374753
