id,type,x,y,z,r,pid,dist
55,4,456.5304,756.5272,50.1628,0.3317,54,72.44026473
56,4,455.9892,755.5251,50.5207,0.4,55,73.86545899
57,4,455.5763,754.46,50.7954,0.4126,56,75.2458435
58,4,455.407,753.3354,51.0,0.4176,57,76.58109231
59,4,455.5602,752.2097,51.14,0.4015,58,77.89136304
60,4,455.8291,751.0978,51.2417,0.3803,59,79.21033475
61,4,455.9938,749.9721,51.366,0.4133,60,80.52011182
62,4,456.1334,748.8521,51.5609,0.467,61,81.83198599
63,4,456.3222,747.7287,51.7765,0.4885,62,83.17614235
64,4,456.3862,746.5927,51.9571,0.4497,63,84.50335071
65,4,456.2089,745.4682,52.1234,0.4164,64,85.82694194
66,4,455.995,744.3642,52.3639,0.3955,65,87.1493514
67,4,455.749,743.3094,52.7212,0.3873,66,88.45013373
68,4,455.4081,742.2775,53.1527,0.3387,67,89.8173564
69,4,454.9677,741.2422,53.5732,0.4105,68,91.2599749
70,4,454.4986,740.2012,53.9196,0.4437,69,92.68370367
71,4,454.128,739.1201,54.175,0.4189,70,94.0550544
72,4,454.0158,737.9864,54.3455,0.3341,71,95.38198918
73,4,454.1051,736.847,54.4519,0.3656,72,96.69951699
74,4,454.1611,735.7053,54.5322,0.4231,73,98.01257997
75,4,454.1669,734.5658,54.6372,0.4194,74,99.32209886
76,4,454.16,733.4276,54.7758,0.3764,75,100.63685567
77,4,454.1108,732.2847,54.9139,0.3574,76,101.96456833
78,4,453.8889,731.1739,54.9956,0.4854,77,103.25435947
79,4,453.7173,730.0528,55.1211,0.6161,78,104.55642149
80,4,453.5342,728.9362,55.3031,0.6899,79,105.86986666
81,4,453.2459,727.8322,55.4873,0.7292,80,107.20572919
82,4,452.9313,726.7386,55.6909,0.704,81,108.54211627
83,4,452.8124,725.6175,55.9367,0.6755,82,109.87353633
84,4,452.8009,724.4792,56.119,0.6487,83,111.20262876
85,4,452.8318,723.3466,56.3184,0.5871,84,112.52612669
86,4,453.0354,722.2255,56.5065,0.645,85,113.85982647
87,4,453.2082,721.0941,56.6714,0.6035,86,115.19694428
88,4,453.2231,719.9512,56.8221,0.6774,87,116.52609719
89,4,453.0446,718.8244,56.9834,0.6534,88,117.85365537
90,4,452.5939,717.8039,57.223,0.7043,89,119.15561427
91,4,452.0047,716.8384,57.4781,0.679,90,120.50003717
92,4,451.4979,715.8351,57.7489,0.6405,91,121.83682694
93,4,451.0197,714.8135,58.0093,0.643,92,123.1769769
94,4,450.3665,713.8777,58.1806,0.6327,93,124.50871247
95,4,450.0141,712.7921,58.2442,0.6853,94,125.81547055
96,4,449.6984,711.7099,58.1602,0.6637,95,127.09334988
97,4,449.5051,710.6036,57.9706,0.6305,96,128.39056262
98,4,449.0532,709.558,57.7634,0.5359,97,129.73098743
99,4,448.4491,708.6165,57.5137,0.5202,98,131.04469658
100,4,447.7422,707.723,57.3048,0.5167,99,132.38638565
101,4,447.0729,706.8044,57.2222,0.5004,100,133.68499686
102,4,446.891,705.7084,57.2911,0.5179,101,134.92404768
103,4,447.0558,704.5782,57.3807,0.5477,102,136.23658692
104,4,447.6152,703.5817,57.4582,0.501,103,137.54853378
105,4,447.9561,702.4904,57.5145,0.4515,104,138.85885197
106,4,447.4619,701.4619,57.5327,0.5236,105,140.1612291
107,4,446.8979,700.4666,57.5092,0.5478,106,141.47049944
108,4,446.8464,699.3238,57.4504,0.5517,107,142.78260097
109,4,446.8464,698.1832,57.3527,0.5299,108,144.09311462
110,4,446.8521,696.7303,57.1886,0.5155,109,146.23099433
111,4,446.7457,695.6046,57.0237,0.4771,110,147.53670779
112,4,446.4677,694.4972,56.9066,0.4624,111,148.85403896
113,4,446.0479,693.4367,56.8512,0.504,112,150.15800041
114,4,445.437,692.4781,56.8534,0.4761,113,151.45011802
115,4,444.7014,691.6018,56.9111,0.3619,114,152.76245636
116,4,443.9933,690.7735,57.0979,0.3386,115,153.9848371
117,4,443.4098,689.8789,57.4109,0.4112,116,155.22358751
118,4,442.8893,688.9134,57.6296,0.4415,117,156.4745277
119,4,442.5964,687.8357,57.7668,0.4313,118,157.74057924
120,4,442.4214,686.7054,57.8771,0.5055,119,159.06094842
121,4,442.2979,685.5706,57.9776,0.5351,120,160.37407196
122,4,442.2521,684.438,58.0894,0.4279,121,161.6714516
123,4,442.2281,683.3066,58.2204,0.4433,122,162.96925456
124,4,441.9043,682.2324,58.3288,0.4616,123,164.2397572
125,4,441.4502,681.1822,58.3797,0.431,124,165.55147486
126,4,440.7626,680.2876,58.3657,0.4593,125,166.82477378
127,4,440.1723,679.3209,58.2898,0.4421,126,168.11349757
128,4,439.9984,678.2112,58.1456,0.5196,127,169.39596651
129,4,439.9858,677.1794,57.8206,0.5892,128,170.56636151
130,4,439.8383,676.1109,57.4157,0.6209,129,171.89375402
131,4,439.5248,675.0195,57.0643,0.5804,130,173.30667219
132,4,439.1553,673.9373,56.7899,0.529,131,174.68965464
133,4,438.7423,672.8711,56.5905,0.5482,132,176.03676644
134,4,438.2721,671.8277,56.46,0.5997,133,177.36356829
135,4,437.6326,670.8851,56.3881,0.6175,134,178.66619291
136,4,437.0011,669.9321,56.3329,0.5704,135,179.9762412
137,4,436.627,668.8796,56.2282,0.5287,136,181.23491035
138,4,436.3731,667.7803,56.0988,0.4588,137,182.52458041
139,4,436.3239,666.6454,56.0277,0.5217,138,183.82005427
140,4,436.3239,665.5026,56.0199,0.5051,139,185.12610695
141,4,436.2941,664.4398,56.1728,0.5492,140,186.27991724
142,4,435.9464,663.4239,56.4262,0.4958,141,187.4970769
143,4,435.4442,662.4035,56.6115,0.4809,142,188.82483399
144,4,435.0117,661.4059,56.581,0.5033,143,190.00802625
145,4,434.9522,660.2802,56.4362,0.5299,144,191.29973403
146,4,434.9499,659.1385,56.229,0.5372,145,192.64615005
147,4,434.9499,657.9956,55.9801,0.5265,146,194.01432167
148,4,434.7326,656.9328,55.627,0.51,147,195.31576441
149,4,434.5049,655.8678,55.2359,0.4627,148,196.65479591
150,4,434.434,654.7306,54.9584,0.4558,149,198.03005281
151,4,434.3745,653.5889,54.7764,0.3944,150,199.37019595
152,4,434.2441,652.4552,54.7008,0.4024,151,200.67819116
153,4,434.0325,651.3478,54.7397,0.398,152,201.95081369
154,4,433.8471,650.2256,54.8332,0.4828,153,203.25326194
155,4,433.7224,649.0884,54.8934,0.5318,154,204.56565991
156,4,433.6,647.9513,54.8974,0.5765,155,205.87365408
157,4,433.401,646.8382,54.7988,0.5401,156,207.16196865
158,4,433.1859,645.7308,54.6081,0.4794,157,208.47093791
159,4,433.1218,644.5914,54.4026,0.4482,158,209.81550933
160,4,433.1184,643.4474,54.2175,0.4534,159,211.1585189
161,4,433.1184,642.3034,54.0635,0.4995,160,212.4909709
162,4,433.3163,641.1971,53.8748,0.5233,161,213.78964269
163,4,433.536,640.0966,53.6701,0.5235,162,215.09091312
164,4,433.5749,638.9652,53.487,0.5075,163,216.4060179
165,4,433.441,637.8727,53.2762,0.4435,164,217.66194
166,4,432.964,636.9266,53.3095,0.4917,165,218.7856831
167,4,432.2032,636.2333,53.566,0.4571,166,219.91095688
168,4,431.2285,635.4542,53.8073,0.4229,167,221.52621947
169,4,430.3019,634.785,54.0201,0.4425,168,222.87791951
170,4,429.2666,634.3034,54.1932,0.5337,169,224.21166777
171,4,428.2816,633.7222,54.3225,0.5505,170,225.5364047
172,4,427.6341,632.7899,54.4009,0.5209,171,226.8309908
173,4,427.2565,631.7111,54.4639,0.5319,172,228.141351
174,4,426.8607,630.638,54.5493,0.5753,173,229.45684541
175,4,426.4638,629.5649,54.6599,0.5446,174,230.77815099
176,4,425.8906,628.5765,54.8108,0.5698,175,232.1064146
177,4,425.719,627.516,55.1244,0.5609,176,233.35886637
178,4,425.2099,626.4967,55.4526,0.4712,177,234.76473691
179,4,424.7649,626.0551,55.769,0.4315,178,235.25788143
180,4,423.8966,625.3401,56.1243,0.5441,179,236.64928941
181,4,422.994,624.6835,56.53,0.5354,180,238.05969222
182,4,422.0822,624.0497,56.9741,0.5452,181,239.48999871
183,4,421.2116,623.3381,57.391,0.5516,182,240.92812324
184,4,420.3777,622.5568,57.7576,0.5059,183,242.3683377
185,4,419.5105,621.8246,58.1076,0.4728,184,243.77899038
186,4,418.5724,621.2069,58.4732,0.5033,185,245.17423864
187,4,417.6813,620.5125,58.814,0.4569,186,246.56663385
188,4,417.1756,619.5366,59.0934,0.4135,187,247.85281151
189,4,416.8587,618.4613,59.3995,0.3552,188,249.20320442
190,4,416.5293,617.514,59.8478,0.3676,189,250.41005896
191,4,416.1529,616.5599,60.3686,0.3778,190,251.73327537
192,4,415.8909,615.4789,60.793,0.3447,191,253.15059573
193,4,416.0385,614.3966,61.0095,0.4213,192,254.39062703
194,4,416.4068,613.327,61.0775,0.4655,193,255.67494008
195,4,416.5899,612.2093,61.0613,0.4505,194,256.95798142
196,4,416.4949,611.0768,60.996,0.4352,195,258.25382676
197,4,416.0751,610.0277,60.9006,0.3465,196,259.53977077
198,4,416.0442,608.9992,60.688,0.3605,197,260.64373659
199,4,416.138,607.8838,60.5105,0.4352,198,261.92815844
200,4,416.0396,606.7513,60.4069,0.566,199,263.23113021
201,4,415.7033,605.6748,60.2854,0.6176,200,264.5178424
202,4,415.3098,604.604,60.188,0.6102,201,265.82878405
203,4,415.0398,603.4955,60.153,0.5244,202,267.1316813
204,4,414.8922,602.3663,60.1899,0.4866,203,268.42992131
205,4,414.8338,601.2269,60.2204,0.5145,204,269.73249448
206,4,414.8762,600.0886,60.2246,0.5482,205,271.03003677
207,4,415.1198,598.9755,60.2493,0.5837,206,272.32897943
208,4,415.5351,597.9139,60.3154,0.551,207,273.63281729
209,4,415.7102,596.8054,60.4537,0.5119,208,274.91137644
210,4,415.7285,595.6682,60.6234,0.4489,209,276.23373326
211,4,415.7239,594.5345,60.7401,0.4001,210,277.532649
212,4,415.6873,593.3928,60.8594,0.4373,211,278.85169994
213,4,415.4871,592.2866,61.0529,0.4581,212,280.15290067
214,4,415.1885,591.1872,61.2598,0.388,213,281.4935506
215,4,415.1828,590.0603,61.5054,0.4422,214,282.82380606
216,4,415.3143,588.9346,61.7733,0.4494,215,284.18006921
217,4,415.5065,587.8204,62.0514,0.5726,216,285.5357913
218,4,415.6999,586.7267,62.3473,0.6105,217,286.85693136
219,4,415.7593,585.5884,62.5694,0.6912,218,288.20551502
220,4,415.9206,584.457,62.6828,0.6751,219,289.52445823
221,4,416.1517,583.3691,62.6338,0.6488,220,290.76379285
222,4,416.3782,582.3063,62.4445,0.5834,221,291.98047343
223,4,416.7661,581.2321,62.3143,0.5426,222,293.30179752
224,4,417.1504,580.167,62.291,0.5342,223,294.58446491
225,4,417.433,579.0585,62.3241,0.4212,224,295.89419553
226,4,417.5291,577.9213,62.4159,0.4551,225,297.20508182
227,4,417.4021,576.8014,62.6032,0.4808,226,298.51046812
228,4,417.1871,575.6917,62.8351,0.4799,227,299.84190482
229,4,417.0578,574.5557,63.0258,0.4849,228,301.1854858
230,4,416.8553,573.4311,63.1652,0.4621,229,302.51064957
231,4,416.4835,572.3524,63.2481,0.4606,230,303.81935091
232,4,416.2398,571.2484,63.2682,0.4889,231,305.09796061
233,4,416.2112,570.1238,63.3615,0.5054,232,306.37220862
234,4,416.3085,569.0416,63.5743,0.4814,233,307.59811659
235,4,416.448,567.9194,63.7983,0.4733,234,308.92708568
236,4,416.3176,566.7879,63.9531,0.5104,235,310.24834513
237,4,416.1986,565.6725,64.0133,0.5549,236,311.51024733
238,4,416.1758,564.5343,64.0643,0.5262,237,312.80886741
239,4,416.106,563.4131,64.1861,0.4415,238,314.08566413
240,4,415.828,562.3275,64.367,0.4366,239,315.3742003
241,4,415.3258,561.3196,64.6036,0.4903,240,316.69824711
242,4,414.8499,560.2946,64.8687,0.5138,241,318.04563093
243,4,414.4518,559.2272,65.074,0.5832,242,319.38560539
244,4,414.033,558.1816,65.1633,0.5869,243,320.66225268
245,4,413.5285,557.1635,65.2229,0.628,244,321.9568527
246,4,413.0927,556.127,65.3512,0.5376,245,323.23756748
247,4,412.706,555.0608,65.5046,0.4931,246,324.54741837
248,4,412.4646,553.9511,65.6799,0.4995,247,325.86785651
249,4,412.2324,552.8552,65.9044,0.5372,248,327.17317041
250,4,412.0196,551.7352,66.099,0.4812,249,328.51072341
251,4,411.8091,550.6118,66.215,0.4166,250,329.83051722
252,4,411.7576,549.4826,66.2458,0.4495,251,331.10921075
253,4,412.086,548.4073,66.1783,0.4561,252,332.37788365
254,4,412.5699,547.4086,66.0061,0.5034,253,333.63909739
255,4,412.8604,546.3069,65.8325,0.4213,254,334.96736749
256,4,412.984,545.1721,65.6961,0.4067,255,336.28902045
257,4,412.9817,544.0281,65.602,0.3981,256,337.60661655
258,4,412.9668,542.8841,65.5502,0.4071,257,338.9182578
259,4,412.8959,541.7446,65.5301,0.4173,258,340.22214887
260,4,412.7152,540.6247,65.5052,0.3524,259,341.50959738
261,4,412.539,539.515,65.4766,0.296,260,342.77289587
262,4,412.5218,538.3984,65.5654,0.339,261,344.02787271
263,4,412.5024,537.3208,65.8022,0.3887,262,345.24554507
264,4,412.404,536.2031,66.0713,0.3976,263,346.57689573
265,4,412.1294,535.0968,66.2917,0.4755,264,347.92477674
266,4,411.7965,534.0078,66.4591,0.4359,265,349.24954291
267,4,411.7611,532.8798,66.57,0.4552,266,350.53547888
268,4,412.0322,531.7701,66.6218,0.4984,267,351.84309142
269,4,412.2358,530.665,66.6336,0.542,268,353.10592963
270,4,411.9796,529.5736,66.6319,0.5714,269,354.36272492
271,4,411.4911,528.5417,66.6285,0.533,270,355.66618634
272,4,411.0895,527.4709,66.624,0.4546,271,356.97410179
273,4,410.8264,526.3681,66.6176,0.459,272,358.2595322
274,4,410.847,525.2298,66.6086,0.5412,273,359.55576445
275,4,410.9362,524.0939,66.5972,0.5626,274,360.85411986
276,4,410.8321,522.9579,66.5815,0.5516,275,362.15569916
277,4,410.6926,521.8276,66.5532,0.5484,276,363.45353839
278,4,410.6125,520.6882,66.5095,0.459,277,364.76009645
279,4,410.3677,519.5796,66.4784,0.4697,278,366.04998466
280,4,410.0004,518.4986,66.4642,0.4342,279,367.35365659
281,4,409.7968,517.3854,66.4356,0.5226,280,368.63514175
282,4,409.7762,516.2414,66.3894,0.5096,281,369.94643655
283,4,409.7488,515.0974,66.323,0.5431,282,371.26033227
284,4,409.6321,513.9695,66.2141,0.5548,283,372.55796878
285,4,409.3793,512.901,66.0159,0.5924,284,373.80285211
286,4,409.1756,511.8359,65.7549,0.5853,285,375.04690481
287,4,409.2134,510.7148,65.5609,0.4864,286,376.34283486
288,4,409.3072,509.5971,65.5379,0.4911,287,377.60141559
289,4,409.3381,508.5057,65.707,0.502,288,378.82211917
290,4,409.4079,507.4006,65.9882,0.5116,289,380.12731066
291,4,409.4856,506.2646,66.2746,0.4663,290,381.50586891
292,4,409.4353,505.1298,66.5358,0.4599,291,382.86439548
293,4,409.4342,504.0018,66.7668,0.4144,292,384.19014169
294,4,409.671,502.899,66.899,0.3788,293,385.47986061
295,4,409.981,501.8122,66.8976,0.3053,294,386.75709681
296,4,410.0325,500.6991,66.8195,0.3194,295,388.00484028
297,4,409.7854,499.6042,66.7072,0.4171,296,389.27731599
298,4,409.5291,498.5003,66.612,0.3646,297,390.57066393
299,4,409.5406,497.3895,66.6473,0.3721,298,391.80591891
300,4,409.6973,496.3267,66.8856,0.4488,299,393.01680453
301,4,409.6996,495.2296,67.2358,0.5154,300,394.34307827
302,4,409.52,494.113,67.6035,0.5486,301,395.75733328
303,4,409.3655,492.9976,67.9748,0.4756,302,397.16318438
304,4,409.3255,491.8628,68.2923,0.422,303,398.55336167
305,4,409.3232,490.728,68.4709,0.3832,304,399.87303596
306,4,409.3232,489.5931,68.5213,0.3602,305,401.16357413
307,4,409.3232,488.464,68.584,0.3088,306,402.44237223
308,4,409.3221,487.3532,68.7282,0.2567,307,403.69704372
309,4,409.3175,486.2297,68.8212,0.2928,308,404.96796613
310,4,409.29,485.1132,68.8237,0.2879,309,406.21530088
311,4,409.1253,483.9978,68.8836,0.2845,310,407.49013214
312,4,408.948,482.879,69.018,0.2507,311,408.79134423
313,4,408.9228,481.7544,69.2149,0.3207,312,410.09547404
314,4,409.1539,480.6505,69.4518,0.2651,313,411.42359807
315,4,409.5589,479.5945,69.6326,0.2605,314,412.73544771
316,4,409.7328,478.4711,69.8065,0.2314,315,414.05795769
317,4,409.6138,477.3546,70.0188,0.2773,316,415.36376223
318,4,409.2374,476.3113,70.2755,0.3352,317,416.65980897
319,4,408.7992,475.2679,70.5163,0.3464,318,417.99849641
320,4,408.742,474.1377,70.7129,0.3761,319,419.31777185
321,4,408.9606,473.0165,70.8358,0.3879,320,420.63775166
322,4,409.4685,472.0007,70.8548,0.3905,321,421.92792471
323,4,410.0405,471.0294,70.7543,0.3745,322,423.20863265
324,4,410.2167,469.9232,70.5785,0.3319,323,424.49426317
325,4,410.219,468.7815,70.429,0.3156,324,425.8200976
326,4,410.1034,467.6432,70.3349,0.3247,325,427.13804266
327,4,409.8506,466.5346,70.3282,0.3787,326,428.43098935
328,4,409.8094,465.3941,70.3587,0.4136,327,429.73435729
329,4,409.9581,464.2832,70.4724,0.4515,328,431.00349548
330,4,410.1995,463.1667,70.5662,0.4235,329,432.31714013
331,4,410.2373,462.025,70.5967,0.3902,330,433.62297811
332,4,410.2384,460.9004,70.5074,0.353,331,434.89567897
333,4,410.2384,459.7747,70.3282,0.2793,332,436.1949921
334,4,410.2384,458.6342,70.1392,0.2799,333,437.53145335
335,4,410.2384,457.505,69.9213,0.301,334,438.8540264
336,4,410.2384,456.3805,69.8387,0.3579,335,440.12534941
337,4,410.2373,455.2388,69.7791,0.377,336,441.43238167
338,4,410.2281,454.1005,69.7136,0.3737,337,442.73248345
339,4,410.1778,452.9805,69.7486,0.3274,338,443.99063854
340,4,409.8266,451.9155,69.8404,0.3222,339,445.25663222
341,4,409.5806,450.8001,69.8712,0.2638,340,446.56221402
342,4,410.0039,449.7945,69.7365,0.278,341,447.77077236
343,4,410.1904,448.7157,69.4898,0.282,342,449.03022494
344,4,410.0062,447.5877,69.2824,0.3978,343,450.37955334
345,4,409.6778,446.4918,69.1118,0.4293,344,451.71750107
346,4,409.4754,445.3661,68.9875,0.462,345,453.04111781
347,4,409.7385,444.253,68.9147,0.4182,346,454.35463087
348,4,409.7614,443.1135,68.8845,0.3865,347,455.65452757
349,4,409.1047,442.3745,68.9326,0.3158,348,456.63421707
350,4,408.8278,441.838,68.9769,0.3578,349,457.00068542
351,4,408.7535,440.726,68.8845,0.3961,350,458.25128767
352,4,408.5521,439.622,68.7019,0.4304,351,459.54400839
353,4,408.4252,438.5089,68.455,0.4435,352,460.86006322
354,4,408.3805,437.3752,68.2111,0.4843,353,462.20682421
355,4,408.3039,436.2347,68.0148,0.479,354,463.55196571
356,4,408.2398,435.0929,67.8804,0.5196,355,464.87784512
357,4,408.2547,433.9489,67.8093,0.4641,356,466.19185834
358,4,408.1506,432.8141,67.7796,0.4236,357,467.49134828
359,4,408.2295,431.685,67.7751,0.3898,358,468.77246055
360,4,408.551,430.5902,67.7802,0.3546,359,470.07443585
361,4,408.6036,429.4633,67.788,0.3852,360,471.34716706
362,4,408.5144,428.3228,67.7989,0.3202,361,472.65598276
363,4,408.6322,427.1913,67.8143,0.332,362,473.95038901
364,4,408.7615,426.0553,67.8367,0.399,363,475.25810526
365,4,408.6448,424.9239,67.8681,0.4185,364,476.55277607
366,4,408.4995,423.7891,67.909,0.3903,365,477.86333201
367,4,408.5499,422.6497,67.9619,0.4218,366,479.16690294
368,4,408.5819,421.5125,68.0529,0.417,367,480.46943178
369,4,408.6791,420.3925,68.1979,0.3719,368,481.75430462
370,4,409.1653,419.3778,68.3393,0.4642,369,483.04030511
371,4,409.6687,418.3516,68.4261,0.4669,370,484.35433735
372,4,409.9902,417.2568,68.4491,0.4892,371,485.65681564
373,4,410.2281,416.1483,68.3732,0.4461,372,486.94794511
374,4,410.4546,415.0489,68.1976,0.4337,373,488.23876308
375,4,410.7383,413.9484,67.9904,0.4261,374,489.57328086
376,4,411.1685,412.8913,67.8269,0.4512,375,490.90254556
377,4,411.705,411.8823,67.723,0.4222,376,492.21925402
378,4,412.1203,410.8173,67.6528,0.3915,377,493.53088115
379,4,412.3251,409.6939,67.6018,0.3373,378,494.83745275
380,4,412.2312,408.5613,67.5307,0.3379,379,496.13410793
381,4,412.1615,407.4207,67.4514,0.3062,380,497.44622287
382,4,412.38,406.303,67.417,0.2916,381,498.74440177
383,4,412.6076,405.1945,67.3484,0.2795,382,500.02968174
384,4,413.0606,404.2427,67.1703,0.2992,383,501.17253359
385,4,413.6143,403.2623,67.0852,0.2449,384,502.44754345
386,4,413.4302,402.275,67.2633,0.2418,385,503.48791716
387,4,413.111,401.3415,67.6306,0.2203,386,504.59613734
388,4,413.1247,400.2639,68.0109,0.2565,387,505.90217488
389,4,413.381,399.2148,68.1615,0.2982,388,507.09115574
390,4,413.4393,398.1703,68.1052,0.2701,389,508.18870457
391,4,413.4393,397.0286,68.0184,0.2716,390,509.4997177
392,4,413.4302,395.8881,67.9423,0.3577,391,510.80633197
393,4,413.3627,394.7486,67.8807,0.4563,392,512.11314303
394,4,413.1636,393.6218,67.8647,0.478,393,513.42271808
395,4,413.0034,392.4915,67.9123,0.4991,394,514.72822597
396,4,412.9783,391.3475,68.0,0.5169,395,516.04528327
397,4,412.9451,390.2047,68.1024,0.4246,396,517.36286311
398,4,412.7804,389.0813,68.2276,0.4036,397,518.6676918
399,4,412.3731,388.0437,68.4289,0.3224,398,519.95072054
400,4,412.0596,387.0541,68.77,0.2628,399,521.14466016
401,4,412.0928,385.9307,69.0908,0.2829,400,522.5107026
402,4,412.1546,384.8439,69.335,0.2583,401,523.75528972
403,4,411.6364,383.8406,69.5556,0.2844,402,525.07909621
404,4,411.0815,382.8453,69.6996,0.3279,403,526.39836831
405,4,410.7257,381.7837,69.7595,0.3172,404,527.65554452
406,4,410.696,380.6477,69.6844,0.3975,405,528.95256262
407,4,410.6937,379.5048,69.55,0.4041,406,530.27685168
408,4,410.6834,378.3769,69.3386,0.4205,407,531.59380614
409,4,410.6274,377.3095,68.9898,0.3158,408,532.85794634
410,4,410.45,376.2742,68.5549,0.3201,409,534.1504012
411,4,410.2006,375.1817,68.201,0.2806,410,535.53140302
412,4,410.0222,374.0674,68.0344,0.3236,411,536.83264963
413,4,409.7968,372.9577,67.9955,0.4105,412,538.11640209
414,4,409.7339,371.8229,68.0548,0.4224,413,539.41164603
415,4,409.5657,370.6972,68.1458,0.4822,414,540.71541876
416,4,409.2122,369.6161,68.2738,0.5245,415,542.02554222
417,4,408.813,368.5579,68.4082,0.4786,416,543.32275346
418,4,408.4377,367.4906,68.4502,0.4246,417,544.60449684
419,4,408.1563,366.4026,68.4079,0.4029,418,545.86921609
420,4,407.8246,365.3135,68.3796,0.3247,419,547.16618068
421,4,407.5752,364.2267,68.439,0.2492,420,548.41304364
422,4,407.4825,363.1342,68.5824,0.2299,421,549.63575674
423,4,407.4322,362.0119,68.7044,0.2949,422,550.91272812
424,4,407.2709,360.8954,68.6983,0.3835,423,552.18535527
425,4,407.0546,359.7937,68.5642,0.474,424,553.46386666
426,4,406.9071,358.6863,68.3214,0.4281,425,554.77090951
427,4,406.7057,357.6178,67.9599,0.35,426,556.08384597
428,4,406.4895,356.5276,67.5819,0.2865,427,557.46200845
429,4,406.2012,355.4305,67.3044,0.3458,428,558.82576
430,4,405.7265,354.3918,67.1608,0.3968,429,560.15061874
431,4,405.2403,353.3713,67.1622,0.4347,430,561.42843139
432,4,404.8639,352.3177,67.2722,0.437,431,562.69228131
433,4,404.6797,351.192,67.398,0.5419,432,564.00923708
434,4,404.4715,350.072,67.4901,0.5915,433,565.31546673
435,4,404.1203,348.9841,67.5338,0.5856,434,566.62424427
436,4,403.8103,347.8847,67.5262,0.4774,435,567.92908239
437,4,403.5346,346.783,67.4542,0.4068,436,569.22401977
438,4,403.1925,345.7065,67.3142,0.3303,437,570.51950443
439,4,402.958,344.6048,67.1689,0.3819,438,571.80934966
440,4,402.8527,343.4654,67.0835,0.4542,439,573.12596327
441,4,402.6422,342.3489,67.0533,0.4732,440,574.41775781
442,4,402.2258,341.2895,67.0768,0.4946,441,575.71402738
