segment_id,start,end,length,branch_id,dist
145,1191.0,1199.0,9.11219609583,8,136.187380141
146,1200.0,1208.0,9.13033171533,8,147.943367511
147,1209.0,1216.0,8.04429110463,8,158.997702771
148,1217.0,1224.0,8.04343278762,8,169.660199879
149,1225.0,1233.0,9.10455056913,8,180.694440112
150,1234.0,1241.0,8.08524473539,8,191.875296824
151,1242.0,1249.0,8.16605000134,8,202.793983156
152,1250.0,1254.0,4.60735918271,8,211.433250238
153,1255.0,1261.0,8.49398161688,9,44.4596067589
154,1262.0,1269.0,8.3739972137,9,56.4439799763
155,1270.0,1277.0,8.25940308125,9,67.7405896988
156,1278.0,1285.0,8.19306431752,9,78.901989585
157,1286.0,1293.0,8.12291646773,9,89.7824491688
158,1294.0,1301.0,8.34508753774,9,100.71287051
159,1302.0,1309.0,8.00268092671,9,111.908085603
160,1310.0,1317.0,8.87024946337,9,123.541450019
161,1318.0,1325.0,8.71065073738,9,135.93011595
162,1326.0,1332.0,8.54210170165,9,148.799270288
163,1333.0,1339.0,9.01590007313,9,164.139585338
164,1340.0,1347.0,9.01546726067,9,178.779223755
165,1348.0,1355.0,8.74791352941,9,192.068268515
166,1356.0,1363.0,9.24044650525,9,205.117894259
167,1366.0,1372.0,8.12987115595,10,40.7830871017
168,1373.0,1379.0,9.07831756876,10,54.6536873788
169,1380.0,1385.0,9.01819659952,10,73.3433788915
170,1386.0,1392.0,9.0998078845,10,91.8534741003
171,1393.0,1399.0,8.42164042295,10,105.446166495
172,1400.0,1406.0,9.10805099719,10,121.416142349
173,1407.0,1413.0,9.26933995963,10,137.23703159
174,1415.0,1422.0,8.29320468586,11,19.9755050563
175,1423.0,1430.0,8.66105536821,11,32.0279317388
176,1431.0,1438.0,8.36615290132,11,44.0655407238
177,1439.0,1446.0,8.54265358069,11,55.9036625226
178,1447.0,1454.0,8.13876141225,11,67.3394339563
179,1455.0,1462.0,8.3389911463,11,78.1254813451
180,1463.0,1471.0,9.03120508879,11,89.5466095744
181,1472.0,1479.0,8.19948200232,11,100.681941836
182,1480.0,1488.0,8.95020455893,11,111.888065528
183,1489.0,1496.0,8.17931569586,11,123.056414798
184,1497.0,1500.0,3.40081355326,11,131.008397041
185,1501.0,1508.0,8.00108777257,12,36.2581748572
186,1509.0,1516.0,8.16630349677,12,46.8874693047
187,1517.0,1524.0,8.19889724338,12,57.8179616584
188,1525.0,1532.0,8.75479258262,12,69.7311762984
189,1533.0,1540.0,8.73007101834,12,81.9773354584
190,1541.0,1548.0,8.53937475397,12,94.5975667459
191,1549.0,1557.0,9.10915605075,12,105.945926876
192,1558.0,1565.0,8.12638383327,12,117.25897721
193,1566.0,1573.0,7.73746511019,12,127.4598161
194,1574.0,1580.0,8.35194631122,13,6.53445709143
195,1581.0,1587.0,8.2645310206,13,19.8528703457
196,1588.0,1596.0,8.87306620085,13,31.9486254033
197,1597.0,1604.0,8.4780577903,13,43.5419096862
198,1605.0,1614.0,8.89144129512,13,53.94969855
199,1615.0,1623.0,8.10465232077,13,63.7641959956
200,1624.0,1631.0,8.08908712563,14,45.5132621151
201,1632.0,1640.0,8.7798511479,14,56.3413453462
202,1641.0,1649.0,9.13469174394,14,67.5375873039
203,1650.0,1658.0,8.89327648442,14,79.2185719739
204,1659.0,1667.0,8.89898334161,14,90.2209300995
205,1668.0,1675.0,8.14932364597,14,101.469953265
206,1676.0,1684.0,9.02718671262,14,112.554773094
207,1685.0,1693.0,9.07271589693,14,124.017811626
208,1694.0,1701.0,8.08543073205,14,135.279738484
209,1702.0,1709.0,8.1128667023,14,145.999077461
210,1710.0,1718.0,9.12293150936,14,157.257970583
211,1719.0,1727.0,8.46792461051,14,167.921073221
212,1728.0,1736.0,8.9483394611,14,179.044749462
213,1737.0,1744.0,8.29636984365,14,189.980228041
214,1745.0,1752.0,8.10340232196,14,201.448008815
215,1753.0,1756.0,3.45996467764,14,209.248672425
216,1757.0,1764.0,8.30511221835,15,20.4611411138
217,1765.0,1773.0,9.13085372705,15,31.7149167497
218,1774.0,1781.0,8.91478249052,15,44.1106427138
219,1782.0,1789.0,8.30073268169,15,56.1887007651
220,1790.0,1794.0,5.57283082016,15,65.6328715623
221,1795.0,1803.0,9.05092698686,16,44.1214327856
222,1804.0,1811.0,8.01421289644,16,55.1330514228
223,1812.0,1820.0,9.19584812577,16,66.2704288911
224,1821.0,1828.0,8.33830513659,16,78.2315537091
225,1829.0,1836.0,8.26026505549,16,89.5787034391
226,1837.0,1844.0,8.35482687961,16,100.951772194
227,1845.0,1853.0,9.0831510433,16,112.436069217
228,1854.0,1862.0,9.13244490452,16,124.026530947
229,1863.0,1871.0,9.13605364722,16,135.790441171
230,1872.0,1879.0,8.0132736869,16,146.992983204
231,1880.0,1887.0,8.08129940081,16,157.532399402
232,1888.0,1896.0,9.09009849379,16,168.655133783
233,1897.0,1905.0,9.0653732954,16,180.347567997
234,1906.0,1914.0,9.07515286837,16,191.765902547
235,1915.0,1923.0,9.09567096058,16,203.411444469
236,1924.0,1931.0,8.29376917688,16,214.613433639
237,1932.0,1939.0,8.10186282578,16,225.811930114
238,1940.0,1945.0,5.72029113218,16,235.046704043
239,1946.0,1953.0,8.91842114341,17,6.05560580375
240,1954.0,1960.0,8.0139416864,17,18.4834176243
241,1961.0,1968.0,8.65224589714,17,31.8672791613
242,1969.0,1976.0,8.30162948715,17,42.8978933413
243,1977.0,1984.0,8.16775622158,17,54.4475693
244,1985.0,1987.0,2.54305463838,17,61.84382581
245,1988.0,1996.0,9.07157704152,18,39.655397523
246,1997.0,2001.0,4.32066641965,18,48.337762139
247,2002.0,2009.0,8.12112722375,19,4.78386611375
248,2010.0,2018.0,9.06288315907,19,15.9169888367
249,2019.0,2027.0,8.93024860264,19,27.2925795778
250,2028.0,2035.0,8.06333152099,19,38.2333267313
251,2036.0,2044.0,9.12182806953,19,49.4546544044
252,2045.0,2053.0,9.0932122532,19,61.1159924878
253,2054.0,2062.0,9.09206271077,19,72.6852410233
254,2063.0,2071.0,9.07516154768,19,84.2520778156
255,2072.0,2079.0,8.07046151193,19,95.4060772675
256,2080.0,2087.0,8.00029224026,19,105.858283848
257,2088.0,2096.0,9.02466145642,19,116.857187338
258,2097.0,2105.0,9.06283895182,19,128.375906627
259,2106.0,2114.0,9.09314685912,19,139.928473376
260,2115.0,2122.0,8.06197196335,19,150.906426185
261,2123.0,2131.0,9.10760618965,19,162.317108148
262,2132.0,2140.0,9.13628272041,19,173.949601978
263,2141.0,2148.0,8.00946087246,19,185.060450345
264,2149.0,2156.0,8.0938258103,19,195.700584401
265,2157.0,2164.0,8.02167070691,19,206.240272733
266,2165.0,2172.0,8.13776208242,19,216.906535868
267,2173.0,2180.0,8.04291161004,19,227.530027579
268,2181.0,2188.0,8.16242949773,19,238.341857256
269,2189.0,2193.0,4.91031060348,19,247.194332306
270,2194.0,2199.0,8.80391506407,20,9.16329664833
271,2200.0,2206.0,9.07051470708,20,26.6779323429
272,2207.0,2213.0,9.66760751553,20,43.6183193429
273,2214.0,2221.0,9.06110623679,20,61.0022446875
274,2222.0,2229.0,8.58631272902,20,74.29782936
275,2230.0,2237.0,8.22132343848,20,85.6902443888
276,2238.0,2245.0,8.5706036898,20,97.0284113525
277,2246.0,2253.0,8.23508977137,20,108.766069901
278,2254.0,2261.0,8.51354508107,20,120.159374588
279,2262.0,2269.0,8.24211242954,20,131.859328896
280,2270.0,2272.0,2.25888133262,20,139.174063447
281,2273.0,2278.0,9.05727174494,21,65.3396530033
282,2279.0,2284.0,8.75777249863,21,84.1769458266
283,2285.0,2292.0,8.644666785,21,100.459674815
284,2293.0,2300.0,8.01305812975,21,111.106282677
285,2301.0,2308.0,9.09350229411,21,123.061757379
286,2309.0,2316.0,8.49384668921,21,136.326300052
287,2317.0,2324.0,8.03997903297,21,147.052745239
288,2325.0,2332.0,8.30950551187,21,158.12860865
289,2333.0,2340.0,8.1215415708,21,169.074445793
290,2341.0,2348.0,8.14668437179,21,179.824560053
291,2349.0,2356.0,8.42266866206,21,191.060241773
292,2357.0,2362.0,5.77692288518,21,201.089215795
293,2363.0,2370.0,8.14191479994,22,33.7833537784
294,2371.0,2379.0,9.01115237958,22,45.0157665754
295,2380.0,2388.0,9.11897994394,22,56.5729385588
296,2389.0,2397.0,9.11008216191,22,68.2217051221
297,2398.0,2405.0,8.10239925856,22,79.4387377471
298,2406.0,2414.0,8.80086949702,22,90.2525728377
299,2415.0,2422.0,8.54064415916,22,101.781353821
300,2423.0,2430.0,8.47259232834,22,113.801516428
301,2431.0,2438.0,8.62507233783,22,125.385815638
302,2439.0,2446.0,8.43710836313,22,137.779040002
303,2447.0,2454.0,8.06712132806,22,148.878472208
304,2455.0,2463.0,9.15487946784,22,159.916756554
305,2464.0,2471.0,8.38990045882,22,172.284233561
306,2472.0,2479.0,8.52407378794,22,183.408942538
307,2480.0,2485.0,6.04534057038,22,193.828699862
308,2486.0,2493.0,8.58610218362,23,5.57862085
309,2494.0,2502.0,9.02692691338,23,17.0623203956
310,2503.0,2510.0,8.16084740862,23,28.0646179237
311,2511.0,2519.0,9.09092249088,23,39.6594283867
312,2520.0,2527.0,8.05079212628,23,50.6764708425
313,2528.0,2536.0,8.90856651455,23,61.7872344211
314,2537.0,2545.0,9.15646569894,23,72.7974399711
315,2546.0,2553.0,8.17757375977,23,84.5524012763
316,2554.0,2561.0,8.18902112973,23,95.7181872438
317,2562.0,2570.0,9.0255245785,23,107.040009608
318,2571.0,2578.0,8.02333621065,23,117.770005293
319,2579.0,2586.0,8.04359125151,23,128.361850759
320,2587.0,2594.0,8.3397431752,23,139.455298514
321,2595.0,2602.0,8.04107948849,23,150.436706691
322,2603.0,2610.0,8.05174835591,23,160.943227254
323,2613.0,2621.0,8.99676235934,24,70.0846853938
324,2622.0,2629.0,8.94343178019,24,82.2060416242
325,2630.0,2638.0,9.18013121794,24,94.645951296
326,2639.0,2646.0,8.03840508643,24,106.06787269
327,2649.0,2657.0,8.98392787156,25,5.07571176111
328,2658.0,2665.0,8.35964091705,25,16.2350348913
329,2666.0,2673.0,9.00835612568,25,28.75736341
330,2674.0,2682.0,9.21376166121,25,41.1414490589
331,2683.0,2690.0,8.88390695188,25,54.150250375
332,2691.0,2698.0,8.01723790495,25,65.4972384338
333,2700.0,2708.0,9.0809905617,26,5.22535470111
334,2709.0,2717.0,9.09782302794,26,16.82159872
335,2718.0,2725.0,8.21044833524,26,28.0663998462
336,2726.0,2733.0,8.317108602,26,39.432523875
337,2734.0,2741.0,8.1608471744,26,50.4283929325
338,2742.0,2749.0,7.99556138271,26,61.0459610012
339,2750.0,2757.0,8.26109758353,27,4.86401794625
340,2758.0,2765.0,8.03706696931,27,15.7446903225
341,2766.0,2773.0,8.02461733025,27,26.2551761062
342,2774.0,2781.0,8.12765868172,27,36.937205345
343,2782.0,2789.0,8.58528991228,27,47.9790521537
344,2790.0,2797.0,8.13728883287,27,59.5856541925
345,2798.0,2806.0,9.120595163,27,70.86244511
346,2807.0,2815.0,9.05529243289,27,82.5421482122
347,2816.0,2823.0,8.15555777965,27,93.4845307237
348,2824.0,2832.0,8.97662696471,27,104.356170933
349,2833.0,2841.0,9.14568982717,27,116.220198628
350,2842.0,2849.0,8.00864090774,27,127.430382197
351,2850.0,2858.0,9.06134104896,27,138.505381537
352,2859.0,2867.0,9.0766904557,27,150.075694468
353,2868.0,2875.0,8.04119186067,27,161.074198304
354,2876.0,2883.0,8.11154520631,27,171.786798937
355,2884.0,2891.0,8.29824626729,27,182.683320274
356,2892.0,2899.0,8.12748307737,27,194.043027529
357,2900.0,2907.0,8.1486117964,27,204.887597185
358,2908.0,2915.0,8.01202990567,27,215.487179244
359,2916.0,2923.0,8.00176771817,27,225.971287016
360,2924.0,2931.0,8.20083462501,27,236.545181345
361,2932.0,2938.0,8.10376584052,27,248.438798304
362,2939.0,2943.0,4.6336164819,27,258.566223212
363,2944.0,2951.0,8.12340179902,28,12.5817980493
364,2952.0,2959.0,8.00374026776,28,23.0574206593
365,2960.0,2967.0,8.18076007748,28,33.4586537743
366,2968.0,2975.0,8.02718373143,28,44.3255995781
367,2976.0,2983.0,8.46746263437,28,55.3332028856
368,2984.0,2992.0,9.09161144302,28,66.9957578853
369,2993.0,3001.0,9.07382335599,28,78.6281519742
370,3002.0,3009.0,8.00882643621,28,89.6135335081
371,3010.0,3017.0,8.97149142504,28,101.893164204
372,3018.0,3025.0,9.22242594592,28,115.927005672
373,3026.0,3033.0,9.23973137237,28,129.566451034
374,3034.0,3041.0,9.59239711135,28,143.635865512
375,3042.0,3049.0,8.08059978899,29,93.6926406654
376,3050.0,3058.0,9.13022248634,29,104.861654974
377,3059.0,3066.0,8.31362876791,29,116.179839179
378,3067.0,3074.0,8.20320664787,29,127.503364263
379,3075.0,3082.0,8.60350856107,29,139.344938639
380,3083.0,3090.0,8.15943626431,29,150.434813819
381,3091.0,3095.0,4.69160032744,29,159.384499692
382,3096.0,3103.0,8.14906480533,30,21.3893418262
383,3104.0,3110.0,8.06961817741,30,33.5472613715
384,3111.0,3118.0,8.85398786508,30,46.1583150899
385,3119.0,3126.0,8.85296264851,30,58.4073203962
386,3127.0,3132.0,8.24897989741,30,73.701594067
387,3133.0,3139.0,8.04338167699,30,88.1762391858
388,3140.0,3145.0,7.61883892556,30,100.302207812
