segment_id,start,end,length,branch_id,dist
211,1719,1727,8.46792461051,14,167.921073221
212,1728,1736,8.9483394611,14,179.044749462
213,1737,1744,8.29636984365,14,189.980228041
214,1745,1752,8.10340232196,14,201.448008815
215,1753,1756,3.45996467764,14,209.248672425
216,1757,1764,8.30511221835,15,20.4611411138
217,1765,1773,9.13085372705,15,31.7149167497
218,1774,1781,8.91478249052,15,44.1106427138
219,1782,1789,8.30073268169,15,56.1887007651
220,1790,1794,5.57283082017,15,65.6328715623
221,1795,1803,9.05092698686,16,44.1214327856
222,1804,1811,8.01421289644,16,55.1330514228
223,1812,1820,9.19584812577,16,66.2704288911
224,1821,1828,8.33830513659,16,78.2315537091
225,1829,1836,8.26026505549,16,89.5787034391
226,1837,1844,8.35482687961,16,100.951772194
227,1845,1853,9.0831510433,16,112.436069217
228,1854,1862,9.13244490452,16,124.026530947
229,1863,1871,9.13605364722,16,135.790441171
230,1872,1879,8.0132736869,16,146.992983204
231,1880,1887,8.08129940081,16,157.532399402
232,1888,1896,9.09009849379,16,168.655133783
233,1897,1905,9.0653732954,16,180.347567997
234,1906,1914,9.07515286837,16,191.765902547
235,1915,1923,9.09567096058,16,203.411444469
236,1924,1931,8.29376917688,16,214.613433639
237,1932,1939,8.10186282578,16,225.811930114
238,1940,1945,5.72029113218,16,235.046704043
239,1946,1953,8.91842114341,17,6.05560580375
240,1954,1960,8.0139416864,17,18.4834176243
241,1961,1968,8.65224589714,17,31.8672791612
242,1969,1976,8.30162948715,17,42.8978933412
243,1977,1984,8.16775622158,17,54.4475693
244,1985,1987,2.54305463838,17,61.84382581
245,1988,1996,9.07157704152,18,39.655397523
246,1997,2001,4.32066641965,18,48.337762139
247,2002,2009,8.12112722375,19,4.78386611375
248,2010,2018,9.06288315907,19,15.9169888367
249,2019,2027,8.93024860264,19,27.2925795778
250,2028,2035,8.06333152099,19,38.2333267313
251,2036,2044,9.12182806953,19,49.4546544044
252,2045,2053,9.0932122532,19,61.1159924878
253,2054,2062,9.09206271077,19,72.6852410233
254,2063,2071,9.07516154768,19,84.2520778156
255,2072,2079,8.07046151193,19,95.4060772675
256,2080,2087,8.00029224026,19,105.858283848
257,2088,2096,9.02466145642,19,116.857187338
258,2097,2105,9.06283895182,19,128.375906627
259,2106,2114,9.09314685912,19,139.928473376
260,2115,2122,8.06197196335,19,150.906426185
261,2123,2131,9.10760618965,19,162.317108148
262,2132,2140,9.13628272041,19,173.949601978
263,2141,2148,8.00946087246,19,185.060450345
264,2149,2156,8.0938258103,19,195.700584401
265,2157,2164,8.02167070691,19,206.240272732
266,2165,2172,8.13776208242,19,216.906535867
267,2173,2180,8.04291161004,19,227.530027579
268,2181,2188,8.16242949773,19,238.341857256
269,2189,2193,4.91031060348,19,247.194332306
270,2194,2199,8.80391506407,20,9.16329664833
271,2200,2206,9.07051470708,20,26.6779323429
272,2207,2213,9.66760751553,20,43.6183193429
273,2214,2221,9.06110623679,20,61.0022446875
274,2222,2229,8.58631272902,20,74.29782936
275,2230,2237,8.22132343848,20,85.6902443888
276,2238,2245,8.5706036898,20,97.0284113525
277,2246,2253,8.23508977137,20,108.766069901
278,2254,2261,8.51354508107,20,120.159374588
279,2262,2269,8.24211242954,20,131.859328896
280,2270,2272,2.25888133262,20,139.174063447
281,2273,2278,9.05727174494,21,65.3396530033
282,2279,2284,8.75777249863,21,84.1769458266
283,2285,2292,8.644666785,21,100.459674815
284,2293,2300,8.01305812975,21,111.106282677
285,2301,2308,9.09350229411,21,123.061757379
286,2309,2316,8.49384668921,21,136.326300052
287,2317,2324,8.03997903297,21,147.052745239
288,2325,2332,8.30950551187,21,158.12860865
289,2333,2340,8.1215415708,21,169.074445793
290,2341,2348,8.14668437179,21,179.824560053
291,2349,2356,8.42266866206,21,191.060241773
292,2357,2362,5.77692288518,21,201.089215795
293,2363,2370,8.14191479994,22,33.7833537784
294,2371,2379,9.01115237958,22,45.0157665754
295,2380,2388,9.11897994394,22,56.5729385588
296,2389,2397,9.11008216191,22,68.2217051221
297,2398,2405,8.10239925856,22,79.4387377471
298,2406,2414,8.80086949702,22,90.2525728377
299,2415,2422,8.54064415915,22,101.781353821
300,2423,2430,8.47259232834,22,113.801516428
301,2431,2438,8.62507233783,22,125.385815638
302,2439,2446,8.43710836313,22,137.779040002
303,2447,2454,8.06712132806,22,148.878472208
304,2455,2463,9.15487946784,22,159.916756554
305,2464,2471,8.38990045882,22,172.284233561
306,2472,2479,8.52407378794,22,183.408942538
307,2480,2485,6.04534057038,22,193.828699862
308,2486,2493,8.58610218362,23,5.57862085
309,2494,2502,9.02692691338,23,17.0623203956
310,2503,2510,8.16084740862,23,28.0646179237
311,2511,2519,9.09092249088,23,39.6594283867
312,2520,2527,8.05079212628,23,50.6764708425
313,2528,2536,8.90856651455,23,61.7872344211
314,2537,2545,9.15646569894,23,72.7974399711
315,2546,2553,8.17757375977,23,84.5524012763
316,2554,2561,8.18902112973,23,95.7181872438
317,2562,2570,9.0255245785,23,107.040009608
318,2571,2578,8.02333621065,23,117.770005293
319,2579,2586,8.04359125151,23,128.361850759
320,2587,2594,8.3397431752,23,139.455298514
321,2595,2602,8.04107948849,23,150.436706691
322,2603,2610,8.05174835591,23,160.943227254
323,2613,2621,8.99676235934,24,70.0846853938
324,2622,2629,8.94343178019,24,82.2060416242
325,2630,2638,9.18013121794,24,94.645951296
326,2639,2646,8.03840508643,24,106.06787269
327,2649,2657,8.98392787156,25,5.07571176111
328,2658,2665,8.35964091705,25,16.2350348912
329,2666,2673,9.00835612568,25,28.75736341
330,2674,2682,9.21376166121,25,41.1414490589
331,2683,2690,8.88390695188,25,54.150250375
332,2691,2698,8.01723790495,25,65.4972384337
333,2700,2708,9.0809905617,26,5.22535470111
334,2709,2717,9.09782302794,26,16.82159872
335,2718,2725,8.21044833524,26,28.0663998462
336,2726,2733,8.317108602,26,39.432523875
337,2734,2741,8.1608471744,26,50.4283929325
338,2742,2749,7.99556138271,26,61.0459610013
339,2750,2757,8.26109758353,27,4.86401794625
340,2758,2765,8.03706696931,27,15.7446903225
341,2766,2773,8.02461733025,27,26.2551761062
342,2774,2781,8.12765868172,27,36.937205345
343,2782,2789,8.58528991228,27,47.9790521537
344,2790,2797,8.13728883287,27,59.5856541925
345,2798,2806,9.120595163,27,70.86244511
346,2807,2815,9.05529243289,27,82.5421482122
347,2816,2823,8.15555777965,27,93.4845307237
348,2824,2832,8.97662696471,27,104.356170933
349,2833,2841,9.14568982717,27,116.220198628
350,2842,2849,8.00864090774,27,127.430382197
351,2850,2858,9.06134104896,27,138.505381537
352,2859,2867,9.0766904557,27,150.075694468
353,2868,2875,8.04119186067,27,161.074198304
354,2876,2883,8.11154520631,27,171.786798937
355,2884,2891,8.29824626729,27,182.683320274
356,2892,2899,8.12748307737,27,194.043027529
357,2900,2907,8.1486117964,27,204.887597185
358,2908,2915,8.01202990567,27,215.487179244
359,2916,2923,8.00176771817,27,225.971287016
360,2924,2931,8.20083462501,27,236.545181345
361,2932,2938,8.10376584052,27,248.438798304
362,2939,2943,4.6336164819,27,258.566223212
363,2944,2951,8.12340179902,28,12.5817980493
364,2952,2959,8.00374026776,28,23.0574206593
365,2960,2967,8.18076007748,28,33.4586537743
366,2968,2975,8.02718373143,28,44.3255995781
367,2976,2983,8.46746263437,28,55.3332028856
368,2984,2992,9.09161144302,28,66.9957578853
369,2993,3001,9.07382335599,28,78.6281519742
370,3002,3009,8.00882643621,28,89.6135335081
371,3010,3017,8.97149142504,28,101.893164204
372,3018,3025,9.22242594592,28,115.927005672
373,3026,3033,9.23973137237,28,129.566451034
374,3034,3041,9.59239711135,28,143.635865512
375,3042,3049,8.08059978899,29,93.6926406654
376,3050,3058,9.13022248634,29,104.861654974
377,3059,3066,8.31362876791,29,116.179839179
378,3067,3074,8.20320664787,29,127.503364263
379,3075,3082,8.60350856107,29,139.344938639
380,3083,3090,8.15943626431,29,150.434813819
381,3091,3095,4.69160032744,29,159.384499692
382,3096,3103,8.14906480533,30,21.3893418262
383,3104,3110,8.06961817741,30,33.5472613715
384,3111,3118,8.85398786508,30,46.1583150899
385,3119,3126,8.85296264851,30,58.4073203962
386,3127,3132,8.24897989741,30,73.701594067
387,3133,3139,8.04338167699,30,88.1762391858
388,3140,3145,7.61883892556,30,100.302207812
