id,type,x,y,z,r,pid,dist
58,3,55.2453950191,-714.062678008,20.65,0.4602,57,73.35274875
59,3,56.315155141,-714.463540143,20.6108,0.4971,58,74.65936256
60,3,57.3872319785,-714.856640009,20.545,0.4775,59,75.96756845
61,3,58.4608774127,-715.249076923,20.4672,0.4102,60,77.28034254
62,3,59.4625140394,-715.798806246,20.4036,0.3205,61,78.58986576
63,3,60.409188535,-716.440437604,20.3655,0.3283,62,79.89920077
64,3,61.3530857005,-717.087278226,20.3524,0.4131,63,81.20871703
65,3,62.3896951441,-717.571238391,20.3599,0.4576,64,82.51754986
66,3,63.4318873589,-718.041331954,20.3815,0.4002,65,83.82516899
67,3,64.5644262236,-718.102266509,20.4495,0.4006,66,85.11615029
68,3,65.6997919544,-718.173615422,20.5484,0.3405,67,86.42007751
69,3,66.4870131131,-719.004026872,20.6184,0.2965,68,87.73427784
70,3,67.2738112292,-719.835458634,20.6595,0.3438,69,89.0462971
71,3,68.0598211511,-720.665387482,20.6713,0.3789,70,90.35302983
72,3,68.8470423098,-721.495798933,20.6548,0.4704,71,91.66260241
73,3,69.6518703843,-722.307714532,20.5906,0.5113,72,92.97367922
74,3,70.4559759475,-723.11825246,20.4932,0.5261,73,94.28672347
75,3,71.2612568447,-723.929052286,20.3762,0.5061,74,95.60628615
76,3,72.066412499,-724.739917794,20.246,0.4713,75,96.92901669
77,3,73.5215572096,-725.215329837,19.9578,0.1716,76,99.35553867
78,3,74.6427228865,-725.378202563,19.8022,0.1716,77,100.66329003
79,3,75.7832901202,-725.340869397,19.6636,0.1716,78,101.98478737
80,3,76.8847194619,-725.570702761,19.5378,0.1716,79,103.26658298
81,3,77.9641797841,-725.948193201,19.4177,0.1716,80,104.58874061
82,3,79.0687307152,-726.241223525,19.2959,0.1716,81,105.90947538
83,3,79.6933105912,-725.625905283,19.0691,0.1716,82,106.72963018
84,3,80.1153106411,-724.584423043,18.797,0.1716,83,108.06643789
85,3,80.9097779668,-723.793216926,18.5422,0.1716,84,109.38854638
86,3,81.8741822784,-723.836374472,18.3067,0.1716,85,110.37594488
87,3,81.7916469617,-724.957565777,18.0603,0.1716,86,111.70053986
88,3,82.2511811584,-725.927733068,17.7324,0.1716,87,112.96045452
89,3,83.2487874941,-726.39837379,17.3813,0.1716,88,114.30044682
90,3,84.376117627,-726.541485709,17.0551,0.1716,89,115.69820751
91,3,85.5136706481,-726.632686718,16.7664,0.1716,90,117.0838997
92,3,86.5000839438,-726.932021731,16.525,0.1716,91,118.2047863
93,3,87.1102298694,-727.795814791,16.3548,0.1716,92,119.35217084
94,3,88.1454175251,-727.796420977,16.24,0.1716,93,120.43696373
95,3,88.9019485437,-726.953888682,16.133,0.1716,94,121.73061258
96,3,89.6121132889,-726.106529517,16.0152,0.1716,95,122.96684094
97,3,90.6197801505,-725.899520155,15.9485,0.1716,96,124.02953521
98,3,91.4430289628,-726.614105408,15.8774,0.1716,97,125.22296111
99,3,91.8255777875,-727.643011549,15.724,0.1716,98,126.45148412
100,3,92.5528124738,-728.131128575,15.5246,0.1716,99,127.258373
101,3,93.6750174841,-727.949165021,15.3518,0.1716,100,128.58068766
102,3,94.8033613227,-727.82777807,15.1816,0.1716,101,129.89755031
103,3,95.8140215651,-727.34253627,15.0405,0.1716,102,131.17435325
104,3,96.8659253613,-726.901376884,14.9579,0.1716,103,132.48229921
105,3,97.2731626143,-725.89949502,14.9654,0.1716,104,133.65196491
106,3,97.2946095088,-724.762913307,15.1922,0.1716,105,134.99568111
107,3,72.9820418574,-726.207058649,20.12,0.1144,76,97.7339998299
108,3,73.588451622,-727.175172277,20.0903,0.1748,107,99.0398587199
109,3,74.1933584729,-728.1440741,20.0665,0.22,108,100.3451082
110,3,75.2287853537,-728.601267652,20.0802,0.2263,109,101.62643066
111,3,76.1792199187,-729.234539472,20.1522,0.2718,110,102.93597372
112,3,76.9260811605,-730.094261622,20.295,0.3061,111,104.25328945
113,3,77.6704269692,-730.958017703,20.4966,0.3835,112,105.59405726
114,3,78.0599195262,-732.010669045,20.7838,0.3469,113,106.9363204
115,3,78.4043494429,-733.07681292,21.1299,0.3517,114,108.31140034
116,3,78.4159666515,-734.19605436,21.5026,0.2359,115,109.70314199
117,3,78.3876213884,-735.316132967,21.8756,0.1694,116,111.09765053
118,3,77.8554650194,-736.326917889,22.1519,0.1271,117,112.47886878
119,3,77.2907892232,-737.322739628,22.3378,0.1144,118,113.82394728
120,3,76.727491098,-738.317838855,22.5072,0.1144,119,115.16017089
121,3,34.4136688223,-698.110203827,21.324,0.1144,34,42.6882938311
122,3,35.3921455723,-697.589781595,21.0554,0.2505,121,43.9886958411
123,3,36.2822261102,-697.513904748,20.6049,0.2232,122,44.9896467511
124,3,37.1569532183,-697.633316206,20.1555,0.2127,123,45.9710137211
125,3,37.9814328929,-696.841940046,19.7809,0.2263,124,47.4173818411
126,3,38.861695096,-697.247167814,19.423,0.3204,125,48.4845453411
127,3,39.9610624203,-697.349292768,19.0828,0.3891,126,49.8193194011
128,3,41.0463573063,-697.020369585,18.7816,0.3437,127,51.1960962911
129,3,41.4457540997,-695.954970973,18.5545,0.2969,128,52.5422627011
130,3,42.1068777619,-696.739970186,18.3579,0.2569,129,53.6342225211
131,3,43.1523360121,-696.28119192,18.1692,0.2994,130,54.9732906611
132,3,43.9269536939,-696.671480976,17.9458,0.385,131,55.7755563211
133,3,44.5855112006,-695.7168878,17.33,0.3961,132,57.4997120811
134,3,45.6357849702,-695.991833884,16.9532,0.3319,133,58.8203606611
135,3,46.7392858101,-696.284536628,16.6474,0.3949,134,60.2172633011
136,3,47.8754695453,-696.249502361,16.4164,0.3149,135,61.5627651811
137,3,49.0011905438,-696.048208835,16.2481,0.321,136,62.8988569211
138,3,49.9202512356,-696.666874831,16.1249,0.2698,137,64.1414553311
139,3,50.9320111053,-697.192212148,16.0292,0.2493,138,65.4502511511
140,3,51.1877082822,-697.859117308,15.9006,0.1932,139,65.9769326511
141,3,50.4965812694,-698.734099195,15.6934,0.1762,140,67.2631143411
142,3,50.0771127993,-699.756049127,15.4669,0.1808,141,68.5347520511
143,3,49.8232723368,-700.865597535,15.2566,0.2429,142,69.8745107911
144,3,50.1886837881,-701.837619228,15.118,0.2119,143,70.9720724511
145,3,50.8924155748,-702.735530121,15.0679,0.178,144,72.2760648611
146,3,51.5962726044,-703.633375331,15.1922,0.2288,145,73.5930560911
147,3,7.25569388173,-674.866980645,26.6764,0.4004,1,0.0
148,3,8.37234355831,-675.113503868,26.6613,0.4004,147,1.30790821
149,3,9.46737268749,-675.440751078,26.6689,0.4004,148,2.6141455
150,3,10.5745309052,-675.698559788,26.7347,0.4004,149,3.91073979
151,3,11.611335457,-676.155030829,26.8467,0.4004,150,5.20661328
152,3,12.4472348895,-676.925100871,26.9564,0.4004,151,6.5103831
153,3,13.4646312489,-677.424646522,27.0567,0.4004,152,7.8050844
154,3,14.600192681,-677.337879744,27.1471,0.4004,153,9.1102848
155,3,15.6029456448,-677.865225952,27.2602,0.4004,154,10.40668394
156,3,16.5985889851,-678.419056557,27.3888,0.4004,155,11.7212559
157,3,17.7060742196,-678.698651113,27.5153,0.4004,156,13.04195481
158,3,18.8497947732,-678.716354085,27.6284,0.4004,157,14.36315652
159,3,19.991606613,-678.782485941,27.7393,0.4004,158,15.68356303
160,3,21.114258494,-678.982904788,27.8681,0.4004,159,17.00066743
161,3,22.2373709894,-679.185876639,28.0076,0.4004,160,18.32270693
162,3,23.3584662379,-679.399008743,28.1537,0.4004,161,19.64633199
163,3,24.4776772744,-679.625904195,28.3021,0.4004,162,20.97246944
164,3,25.5972158906,-679.851749555,28.4491,0.4004,163,22.29845128
165,3,26.716426927,-680.078645007,28.588,0.4004,164,23.62185938
166,3,27.8334339634,-680.324022676,28.7062,0.4004,165,24.94374554
167,3,28.9497184883,-680.568022675,28.8044,0.4004,166,26.25901592
168,3,30.0667255247,-680.813400344,28.8828,0.4004,167,27.5730774
169,3,31.1826824699,-681.058450434,28.9425,0.4004,168,28.88205094
170,3,32.3007020256,-681.300582367,28.9828,0.4004,169,30.19227063
171,3,33.4291317858,-681.459645488,28.9582,0.4004,170,31.49153059
172,3,34.5582542774,-681.620181742,28.8862,0.4004,171,32.79740408
173,3,35.691843766,-681.766398572,28.8033,0.4004,172,34.11068098
174,3,36.8277858732,-681.905073837,28.728,0.4004,173,35.42594637
175,3,37.9715607084,-681.88801581,28.6608,0.4004,174,36.73897406
176,3,39.1078613617,-681.764292387,28.6009,0.4004,175,38.04904873
177,3,40.245539686,-681.639846453,28.5477,0.4004,176,39.36167773
178,3,41.0508546562,-682.02776982,28.6966,0.1144,177,40.18286568
179,3,42.0811885973,-682.524123454,28.6978,0.1373,178,41.49082208
180,3,43.1115225385,-683.020477087,28.6983,0.1373,179,42.79877729
181,3,44.0119846572,-683.702792302,28.6989,0.1374,180,44.07516373
182,3,44.7977029022,-684.533991947,28.7,0.1374,181,45.38341095
183,3,45.5802427625,-685.367656926,28.7011,0.1375,182,46.69077809
184,3,46.5925724332,-685.587608052,28.7031,0.1377,183,47.76397195
185,3,47.7302507575,-685.463162118,28.7056,0.1382,184,49.07377696
186,3,48.8713156145,-685.454791209,28.709,0.1389,185,50.3758876
187,3,49.9881526073,-685.670156529,28.714,0.1404,186,51.66961969
188,3,51.091698811,-685.970101368,28.7207,0.143,187,52.97744571
189,3,52.1899283128,-686.291119002,28.7305,0.1477,188,54.28670211
190,3,53.283035658,-686.628556244,28.7442,0.1572,189,55.59563736
191,3,54.4070657729,-686.805416643,28.7627,0.1714,190,56.89070291
192,3,55.547461807,-686.891533631,28.7868,0.2144,191,58.19920297
193,3,56.6767626969,-687.062915076,28.8263,0.2128,192,59.50545532
194,3,57.796106768,-687.293413624,28.884,0.2612,193,60.81484534
195,3,58.9133005577,-687.530469327,28.954,0.2167,194,62.12406271
196,3,60.0316399013,-687.76788239,29.0307,0.2128,195,63.43699345
197,3,61.1539260676,-687.988613949,29.106,0.1682,196,64.7509122
198,3,62.2889015821,-688.114941109,29.1659,0.1522,197,66.05862818
199,3,63.4295219412,-688.196309447,29.2046,0.1413,198,67.36776148
200,3,64.5704698801,-688.276627693,29.2253,0.1447,199,68.67640319
201,3,65.7138712088,-688.276213598,29.232,0.1515,200,69.98381485
202,3,66.8568286329,-688.234912184,29.2286,0.1611,201,71.29188389
203,3,67.9994584771,-688.19466086,29.2177,0.1941,202,72.59922583
204,3,69.1429922775,-688.220685798,29.2012,0.1805,203,73.90784493
205,3,70.2127195731,-688.567589997,29.1777,0.1763,204,75.17305619
206,3,71.2486738572,-689.053650344,29.1441,0.1808,205,76.48364109
207,3,72.2846938242,-689.539835934,29.0987,0.2433,206,77.79541605
208,3,73.3191154145,-690.026779939,29.0413,0.2099,207,79.1058533
209,3,74.3618595342,-690.49107476,28.9503,0.1877,208,80.41701928
210,3,75.4097717373,-690.923356132,28.8056,0.1822,209,81.72294454
211,3,76.4571184022,-691.34603333,28.6171,0.228,210,83.03406784
212,3,77.5481714918,-691.66722157,28.446,0.2692,211,84.35690178
213,3,78.6609119175,-691.933999614,28.3195,0.2154,212,85.68226581
214,3,79.7736147714,-692.197204342,28.2366,0.1741,213,86.99652259
215,3,80.8873677165,-692.46073665,28.194,0.1583,214,88.30823225
216,3,82.0010908817,-692.724364421,28.1851,0.1773,215,89.61819035
217,3,83.113370693,-692.98858946,28.1988,0.2065,216,90.92535929
218,3,84.2272191009,-693.252151548,28.2234,0.2897,217,92.2360877
219,3,85.3391117725,-693.517617604,28.2579,0.3033,218,93.54405549
220,3,86.4480999207,-693.796423965,28.3122,0.3249,219,94.85459168
221,3,87.5554860728,-694.080701488,28.3872,0.267,220,96.16733448
222,3,88.6627469822,-694.365044694,28.478,0.2927,221,97.4824569
223,3,89.7688623375,-694.64903054,28.5788,0.2669,222,98.79675668
224,3,90.8761530268,-694.933278283,28.6852,0.232,223,100.11496709
225,3,91.983509399,-695.217651269,28.7918,0.2192,224,101.43343678
226,3,93.0911276681,-695.50084892,28.8946,0.286,225,102.75102376
227,3,94.1984183574,-695.785096663,28.9912,0.3143,226,104.06724477
228,3,95.3045337127,-696.069082509,29.0802,0.2581,227,105.37930491
229,3,96.4259028225,-696.293089584,29.1522,0.2241,228,106.69213676
230,3,97.5563868383,-696.468401706,29.2018,0.2775,229,108.00332537
231,3,98.6874149672,-696.634246307,29.2328,0.2692,230,109.31101543
232,3,99.81958865,-696.800448268,29.2502,0.3172,231,110.62075853
233,3,100.951732553,-696.966745692,29.258,0.3264,232,111.93022402
234,3,102.083453413,-697.134063427,29.2606,0.2747,233,113.23901811
235,3,103.213572277,-697.306852323,29.2611,0.2831,234,114.54604301
236,3,104.342172081,-697.495927793,29.262,0.2494,235,115.85553087
237,3,105.4698924,-697.691852095,29.2628,0.1986,236,117.16567096
238,3,106.596764965,-697.886464408,29.2642,0.1621,237,118.47338865
239,3,107.714732019,-697.77147764,29.2662,0.1571,238,119.73646494
240,3,108.821365206,-697.477913287,29.269,0.1867,239,121.04728982
241,3,109.92293831,-697.169676322,29.2726,0.1669,240,122.35577611
242,3,111.024541194,-696.861343894,29.2779,0.15,241,123.664402
243,3,112.126114298,-696.553106929,29.2852,0.1373,242,124.97292862
244,3,113.229331142,-696.251353645,29.2956,0.1373,243,126.28117923
245,3,114.350341625,-696.030573174,29.3101,0.1373,244,127.586798
246,3,115.479590013,-695.844835917,29.3294,0.1373,245,128.89687074
247,3,116.614662177,-695.709939723,29.3566,0.1373,246,130.20419638
248,3,117.751264752,-695.773294249,29.3994,0.1373,247,131.50190743
249,3,118.886156768,-695.911641935,29.458,0.1373,248,132.81246136
250,3,120.020953321,-696.04995984,29.5266,0.1373,249,134.12406238
251,3,121.156202697,-696.187161972,29.601,0.1373,250,135.43721331
252,3,122.29099925,-696.325479877,29.6766,0.1373,251,136.74982373
253,3,123.403166346,-696.578984968,29.7441,0.1373,252,138.05556046
254,3,124.481153534,-696.95716814,29.7962,0.1373,253,139.36335376
255,3,125.549253769,-697.367044973,29.8354,0.1373,254,140.67372753
256,3,126.617324224,-697.777017269,29.8668,0.1373,255,141.98356527
257,3,127.689637351,-698.17741879,29.8962,0.1373,256,143.29460645
258,3,128.76900221,-698.55487945,29.9298,0.1373,257,144.60324046
259,3,129.851895022,-698.925060444,29.972,0.1373,258,145.91471211
260,3,130.933410163,-699.295963949,30.0247,0.1374,259,147.22473381
261,3,132.051351529,-699.47689585,30.1176,0.1374,260,148.51589347
262,3,133.183969146,-699.576194501,30.2518,0.1375,261,149.826586
263,3,134.316944124,-699.674347598,30.4097,0.1377,262,151.14478474
264,3,135.453626045,-699.645439652,30.5631,0.1382,263,152.46119776
265,3,136.552405672,-699.35791033,30.6751,0.139,264,153.76373154
266,3,137.636244134,-698.991345563,30.7367,0.1405,265,155.07660164
267,3,138.719725237,-698.62592635,30.7507,0.1431,266,156.38426014
268,3,139.831753316,-698.372489234,30.7101,0.148,267,157.68674532
269,3,140.96096941,-698.217748735,30.6186,0.1578,268,158.99419118
270,3,142.093035746,-698.08442893,30.4956,0.1731,269,160.30866854
271,3,143.226277416,-697.951371022,30.3607,0.2137,270,161.62880764
272,3,144.358439215,-697.818080996,30.2282,0.2303,271,162.94592046
273,3,145.491609301,-697.888744969,30.1316,0.2029,272,164.24431986
274,3,146.620566464,-698.076674885,30.0871,0.2057,273,165.55616204
275,3,147.746106722,-698.279251805,30.095,0.1792,274,166.86410273
276,3,148.871772222,-698.481763042,30.1496,0.1701,275,168.17521751
277,3,149.978900097,-698.762503152,30.2635,0.1873,276,169.49273786
278,3,151.038960582,-699.163901045,30.4536,0.1681,277,170.81372437
279,3,152.085727231,-699.595825058,30.7051,0.152,278,172.15925539
280,3,153.132559563,-700.027874313,30.9971,0.1411,279,173.52704388
281,3,154.177694436,-700.46536495,31.3107,0.1444,280,174.9090938
282,3,155.203093536,-700.946980288,31.628,0.1502,281,176.29316974
283,3,156.221502415,-701.443280203,31.9337,0.1623,282,177.67009248
284,3,157.24694688,-701.932137637,32.2092,0.1785,283,179.03651067
285,3,158.295638922,-702.38508908,32.4176,0.2391,284,180.38486124
286,3,159.351984138,-702.824924543,32.5615,0.2021,285,181.7148889
287,3,160.406981463,-703.265387055,32.6592,0.1727,286,183.03146077
288,3,161.45783937,-703.719118901,32.7295,0.1565,287,184.34657779
289,3,162.490920862,-704.210358733,32.7883,0.1703,288,185.65860917
290,3,163.518507253,-704.711826169,32.8479,0.2111,289,186.96956471
291,3,164.545736284,-705.214439158,32.9193,0.2129,290,188.28248197
292,3,165.586889166,-705.034741085,33.059,0.2317,291,189.41828878
293,3,166.499081892,-704.403763399,33.2774,0.3065,292,190.69621575
294,3,167.517155992,-704.76681806,33.4614,0.3644,293,191.89835531
295,3,168.562808757,-704.411177237,33.5994,0.2924,294,193.13726941
296,3,169.459798422,-703.70233944,33.7607,0.2288,295,194.47032858
297,3,41.666871531,-681.45534779,28.3909,0.2328,177,40.4418079657
298,3,42.7998017681,-681.307841594,28.2682,0.2437,297,41.7621522557
299,3,43.9327320052,-681.160335399,28.1249,0.2199,298,43.0879761457
300,3,45.05617386,-680.970377459,27.9538,0.2748,299,44.4154569757
301,3,46.1622462243,-680.724614941,27.748,0.2394,300,45.7416059057
302,3,47.266807883,-680.47597184,27.5262,0.2677,301,47.0726809957
303,3,48.3744452347,-680.198328908,27.3328,0.2079,302,48.4140306557
304,3,49.47674085,-679.891469614,27.1964,0.1842,303,49.7418538657
305,3,50.5779863742,-679.58428274,27.1099,0.1742,304,51.0564415957
306,3,51.7016609089,-679.370408992,27.0665,0.2196,305,52.3667115957
307,3,52.82780495,-679.168095155,27.0558,0.2225,306,53.6759573757
308,3,53.9531607969,-678.964278404,27.0656,0.2796,307,54.9840204657
309,3,55.0795745268,-678.764458012,27.0878,0.2484,308,56.2932493857
310,3,56.2069768374,-678.573221484,27.1264,0.2845,309,57.6023467257
311,3,57.3332992769,-678.381752838,27.1734,0.237,310,58.9098182057
312,3,58.4603442277,-678.191661863,27.2224,0.2484,311,60.2185841057
313,3,59.5877167584,-678.000520797,27.2672,0.2442,312,61.5280948757
314,3,60.688597131,-677.690810698,27.2796,0.244,313,62.8361065757
315,3,61.7384305248,-677.24890069,27.2359,0.2083,314,64.1354508757
316,3,62.7850421209,-676.794148563,27.1578,0.198,315,65.4437458157
317,3,63.8167913048,-676.298725086,27.0866,0.2517,316,66.7587660557
318,3,64.8467022033,-675.801471116,27.0245,0.2259,317,68.0706004357
319,3,65.8774012961,-675.305720059,26.9724,0.2147,318,69.3814245757
320,3,66.8207978522,-674.659335848,26.929,0.2448,319,70.6911177457
321,3,67.6693180144,-673.890962622,26.8887,0.2831,320,72.0031257157
322,3,68.5184354451,-673.12403275,26.8419,0.3238,321,73.3144977957
323,3,69.3665684674,-672.356900541,26.7831,0.3187,322,74.6257766857
324,3,71.0280853669,-672.224492373,26.5331,0.242,323,77.4664470157
325,3,72.1554166861,-672.106351158,26.3488,0.1976,324,78.7852467557
326,3,73.2618088384,-671.855869771,26.1755,0.2121,325,80.1021241657
327,3,74.3364781429,-671.464970326,26.0467,0.2267,326,81.4264300957
328,3,75.4122273185,-671.074302998,25.9594,0.1986,327,82.7439086357
329,3,76.486896623,-670.683403553,25.9095,0.1862,328,84.0541151357
330,3,77.5623182188,-670.293786317,25.8882,0.1996,329,85.3629020257
331,3,78.6384982289,-669.905767456,25.8832,0.2763,330,86.6716490757
332,3,79.7165838763,-669.523056943,25.8832,0.281,331,87.9803850757
333,3,80.7950268834,-669.139200876,25.8832,0.271,332,89.2907698757
334,3,81.8719669767,-668.756133003,25.8832,0.2287,333,90.5973108357
335,3,82.9153250446,-668.296699578,25.8832,0.2663,334,91.8969859657
336,3,83.9057972853,-667.726071686,25.8832,0.2293,335,93.2036374157
337,3,84.8977426598,-667.154751063,25.8832,0.2217,336,94.5140002957
338,3,85.8892649917,-666.584450752,25.8832,0.2547,337,95.8223592757
339,3,86.9004860568,-666.051407116,25.8832,0.3167,338,97.1290628357
340,3,87.9795675137,-665.703785182,25.8832,0.3117,339,98.4143206357
341,3,89.1099453089,-665.533903664,25.8832,0.3135,340,99.7209343257
342,3,90.2417007751,-665.363299635,25.8832,0.2633,341,101.030910496
343,3,91.3615281324,-665.138588487,25.8832,0.201,342,102.335418906
344,3,92.4607647647,-664.822394708,25.8832,0.1659,343,103.643718586
345,3,93.5538458588,-664.48395864,25.8829,0.167,344,104.953083926
346,3,94.6466291532,-664.146477201,25.8829,0.1909,345,106.261152976
347,3,95.7404327587,-663.809418805,25.8829,0.2441,346,107.571167666
348,3,96.8330908103,-663.472003049,25.8829,0.2994,347,108.878918676
349,3,97.9265370561,-663.136090207,25.8826,0.2698,348,110.187380896
350,3,99.0204736963,-662.802634907,25.8824,0.2834,349,111.495270746
351,3,100.115364965,-662.469477406,25.8821,0.3193,350,112.805051646
352,3,101.209994336,-662.13749524,25.8818,0.3344,351,114.113477356
353,3,102.304981068,-661.80436752,25.8812,0.2686,352,115.423447736
354,3,103.398560348,-661.472057774,25.8804,0.2591,353,116.729793786
355,3,104.493451617,-661.138900273,25.8793,0.2677,354,118.039575806
356,3,105.593609478,-660.827812504,25.8776,0.2709,355,119.346701616
357,3,106.710066419,-660.579318583,25.8754,0.3381,356,120.654931786
358,3,107.835384694,-660.371928516,25.8723,0.395,357,121.964293256
359,3,108.960279927,-660.16555876,25.8681,0.3699,358,123.272288656
360,3,110.091388025,-660.000723692,25.8622,0.2717,359,124.578899596
361,3,111.231963051,-659.967059304,25.8538,0.2258,360,125.881014836
362,3,112.371711717,-660.058945254,25.842,0.2806,361,127.188624126
363,3,113.464881699,-660.342454338,25.8252,0.2748,362,128.464304376
364,3,114.503649216,-660.823526127,25.8023,0.3286,363,129.775296806
365,3,115.541628539,-661.303095001,25.7732,0.3435,364,131.083530996
366,3,116.537599459,-661.855875515,25.7278,0.3252,365,132.383116526
367,3,117.466936727,-662.518496169,25.6547,0.2854,366,133.691194026
368,3,118.37723931,-663.207547501,25.5615,0.3554,367,135.003322796
369,3,119.197163602,-663.99054677,25.4705,0.3581,368,136.296967496
370,3,119.909209564,-664.884975637,25.4013,0.2944,369,137.608768586
371,3,120.702835087,-665.698215189,25.352,0.281,370,138.902399116
372,3,121.706684632,-666.187459199,25.3207,0.3185,371,140.150452416
373,3,122.821450096,-666.447745771,25.3028,0.3151,372,141.461223966
374,3,123.809987453,-666.951487604,25.2913,0.3199,373,142.692318156
375,3,124.593406798,-667.778303751,25.2792,0.2749,374,143.989835376
376,3,125.311213928,-668.669711207,25.2627,0.2233,375,145.299961956
377,3,126.029253176,-669.560038792,25.2409,0.2026,376,146.608700766
378,3,126.831877813,-670.367600673,25.2092,0.2576,377,147.906068156
379,3,127.802463401,-670.952058701,25.1602,0.2493,378,149.192096726
380,3,128.846614972,-671.415535548,25.0942,0.1985,379,150.501516016
381,3,129.891554737,-671.880515308,25.0172,0.1612,380,151.815550306
382,3,130.93577199,-672.344117398,24.9343,0.1584,381,153.127739286
383,3,131.919386451,-672.917031662,24.8564,0.1745,382,154.429535856
384,3,132.81146453,-673.630252344,24.7937,0.2163,383,155.737954186
385,3,133.669822783,-674.385749418,24.7461,0.235,384,157.047774666
386,3,134.444376048,-675.221846331,24.7078,0.212,385,158.348232366
387,3,135.129414925,-676.13770479,24.6725,0.2201,386,159.657553436
388,3,136.021803904,-676.780419066,24.6355,0.2182,387,160.868362166
389,3,137.095681456,-677.171776109,24.5913,0.1829,388,162.176689136
390,3,138.060589373,-677.747235023,24.5143,0.156,389,163.444818386
391,3,138.972581622,-678.427176194,24.3978,0.1484,390,164.752440496
392,3,139.901130103,-678.224292587,24.2799,0.1582,391,165.669704946
