segment_id,start,end,length,branch_id,dist
123,1021.0,1029.0,8.87368392312,14,83.1877214088
124,1030.0,1037.0,8.01369217812,14,93.9253689523
125,1038.0,1046.0,9.10235430249,14,104.956933298
126,1047.0,1055.0,9.13422348975,14,116.677833431
127,1058.0,1065.0,8.17121764982,15,28.2827944037
128,1066.0,1073.0,8.05553969029,15,38.9009701512
129,1074.0,1081.0,8.13065812827,15,49.6423292325
130,1082.0,1089.0,8.02873823257,15,60.3042310362
131,1090.0,1097.0,8.00806572354,15,70.7754046037
132,1098.0,1106.0,9.1380950824,15,81.8859503358
133,1107.0,1115.0,9.14209525322,15,93.6251751569
134,1116.0,1123.0,8.00108927397,15,104.72561243
135,1124.0,1131.0,8.02060127857,15,115.208990564
136,1132.0,1140.0,9.13095571207,15,126.336497085
137,1141.0,1148.0,8.00383286672,15,137.423017702
138,1149.0,1156.0,8.03529925634,15,147.914038101
139,1157.0,1165.0,9.13126311846,15,159.067638767
140,1168.0,1175.0,8.01459767745,16,29.9866298515
141,1176.0,1183.0,8.00881264297,16,40.461594489
142,1184.0,1187.0,3.44726615674,16,48.3301551165
143,1188.0,1192.0,8.01167273027,17,8.147659734
144,1193.0,1200.0,8.30645120824,17,27.5076161175
145,1201.0,1208.0,8.02216252974,17,38.0704612025
146,1209.0,1217.0,9.17740791761,17,51.3355992989
147,1218.0,1225.0,8.09248037712,17,62.8589588463
148,1226.0,1234.0,9.12107515887,17,73.9392130967
149,1235.0,1242.0,8.0095927475,17,85.0420210038
150,1243.0,1250.0,8.02420599828,17,95.5549177925
151,1251.0,1259.0,8.85686686003,17,106.305730258
152,1260.0,1268.0,9.09531423012,17,117.684564632
153,1269.0,1277.0,9.1154248439,17,129.388888326
154,1278.0,1283.0,5.74716741409,17,139.346345682
155,1284.0,1292.0,8.9129755486,18,57.6611811961
156,1293.0,1300.0,8.01401214094,18,68.286544889
157,1301.0,1308.0,8.00565054727,18,78.765646934
158,1309.0,1317.0,9.02870442404,18,89.7331990472
159,1318.0,1326.0,9.13450559566,18,101.398911792
160,1327.0,1335.0,8.91138647584,18,112.771923618
161,1336.0,1344.0,9.06609576139,18,124.275814496
162,1345.0,1353.0,9.122378854,18,135.868012193
163,1354.0,1362.0,9.07808008192,18,147.474315446
164,1363.0,1371.0,9.14634910219,18,159.153204191
165,1374.0,1381.0,8.09105678343,19,57.5764482465
166,1382.0,1389.0,8.08269078963,19,68.205441484
167,1390.0,1397.0,8.01316535938,19,78.7750152178
168,1398.0,1406.0,9.03265042802,19,89.6994173573
169,1407.0,1415.0,9.04938724917,19,101.200052137
170,1416.0,1424.0,8.98086257656,19,112.66223479
171,1425.0,1433.0,8.86061861699,19,124.003686966
172,1434.0,1441.0,8.06070223476,19,134.942783497
173,1442.0,1444.0,2.3013581534,19,142.179052924
174,1445.0,1452.0,8.42429486776,20,54.9025349527
175,1453.0,1460.0,8.1705673685,20,65.9349084589
176,1461.0,1465.0,4.67441528352,20,74.7554942244
177,1466.0,1474.0,8.76098677205,21,48.6875562387
178,1475.0,1483.0,9.11732981914,21,59.8148037309
179,1484.0,1491.0,8.00833524232,21,70.9202983958
180,1492.0,1499.0,8.01291167962,21,81.3974257058
181,1500.0,1507.0,8.03660230998,21,91.9116251296
182,1508.0,1515.0,8.00807375776,21,102.407259221
183,1516.0,1523.0,8.00463822475,21,112.872645118
184,1524.0,1531.0,8.02142605317,21,123.35000078
185,1532.0,1539.0,8.00743032416,21,133.858806532
186,1540.0,1547.0,8.0096576417,21,144.31884439
187,1548.0,1555.0,8.00545348153,21,154.784784138
188,1556.0,1563.0,8.06585647877,21,165.300086465
189,1564.0,1571.0,8.03551205873,21,175.931745396
190,1572.0,1579.0,8.00670582447,21,186.41764378
191,1580.0,1587.0,8.00486332006,21,196.883639915
192,1589.0,1596.0,8.00619558528,22,57.5919363355
193,1597.0,1604.0,8.01091727499,22,68.061239868
194,1605.0,1612.0,8.10973356451,22,78.5611628318
195,1613.0,1621.0,8.9397577323,22,90.2235378559
196,1622.0,1630.0,8.93682197681,22,101.670639476
197,1631.0,1638.0,8.06510757745,22,112.712951182
198,1639.0,1647.0,8.89986719266,22,123.72892283
199,1648.0,1656.0,8.7879604337,22,134.743525596
200,1657.0,1664.0,8.00073151016,22,145.488985172
201,1665.0,1673.0,8.63392730267,22,156.062865303
202,1674.0,1678.0,4.66328773762,22,164.477771311
203,1679.0,1687.0,8.55190340078,23,113.734962627
204,1688.0,1696.0,8.7049674478,23,124.254673071
205,1697.0,1705.0,8.40610833744,23,134.982888531
206,1706.0,1714.0,8.86923340377,23,145.677181304
207,1715.0,1717.0,2.3192879903,23,152.823883063
208,1718.0,1726.0,8.51816115633,24,87.7666866427
209,1727.0,1734.0,8.02922542524,24,98.2543891695
210,1735.0,1742.0,8.0122229848,24,108.751000594
211,1743.0,1750.0,8.00680183379,24,119.226034848
212,1751.0,1758.0,8.00455718845,24,129.683968304
213,1759.0,1766.0,8.00662617044,24,140.144996128
214,1767.0,1774.0,8.01983239485,24,150.617125491
215,1775.0,1782.0,8.01213716316,24,161.131606484
216,1783.0,1790.0,8.00865239796,24,171.606064418
217,1791.0,1798.0,8.03707831677,24,182.130272011
218,1799.0,1806.0,8.0151045283,24,192.627055358
219,1807.0,1814.0,8.00760282189,24,203.103957343
220,1815.0,1822.0,8.00782308653,24,213.573938567
221,1825.0,1832.0,8.02286604876,25,94.7296203147
222,1833.0,1840.0,8.01650977405,25,105.257437467
223,1841.0,1848.0,8.01592780922,25,115.843348892
224,1849.0,1856.0,8.03478274522,25,125.166533201
225,1857.0,1865.0,8.66337640099,25,135.668512195
226,1866.0,1873.0,8.01563686742,25,146.603164788
227,1874.0,1881.0,8.05141700419,25,157.156529587
228,1882.0,1889.0,8.0458908423,25,167.727575911
229,1890.0,1898.0,9.13515850297,25,178.904791502
230,1899.0,1906.0,8.02466927517,25,190.045464326
231,1907.0,1915.0,9.0132641119,25,200.960066552
232,1916.0,1924.0,9.07333960026,25,212.614952577
233,1925.0,1933.0,9.06238426522,25,224.184432024
234,1934.0,1941.0,8.01352415583,25,235.237383762
235,1942.0,1950.0,9.14291117563,25,246.349580345
236,1951.0,1959.0,9.00983181354,26,137.935913318
237,1960.0,1967.0,8.33665451992,26,149.653555223
238,1968.0,1975.0,8.08950452636,26,160.757659216
239,1976.0,1984.0,8.49718287367,26,171.387052441
240,1985.0,1993.0,9.12543108718,26,182.330508873
241,1994.0,2001.0,8.07408260143,26,193.619463177
242,2003.0,2011.0,8.90997381568,27,126.234041481
243,2012.0,2019.0,8.04129714885,27,137.019051835
244,2020.0,2027.0,8.07477231961,27,147.595569341
245,2028.0,2035.0,8.08906321197,27,158.227827897
246,2036.0,2044.0,9.07942389181,27,169.350054918
247,2045.0,2052.0,8.08598421509,27,180.771326711
248,2053.0,2061.0,9.05203862867,27,191.945782796
249,2062.0,2070.0,9.12515150704,27,203.199513917
250,2071.0,2073.0,2.39563775015,27,211.225642497
251,2074.0,2081.0,8.0628911593,28,132.103868092
252,2082.0,2090.0,8.52795914308,28,142.544859467
253,2091.0,2098.0,8.0389371199,28,153.567826197
254,2099.0,2106.0,8.03546402011,28,164.132775029
255,2107.0,2114.0,8.11093763001,28,174.674324907
256,2115.0,2122.0,8.06571376236,29,144.71466816
257,2123.0,2130.0,8.02147647292,29,155.278400029
258,2131.0,2139.0,9.09446688229,29,166.622499782
259,2140.0,2148.0,9.12135297357,29,178.279138174
260,2149.0,2156.0,8.00618620226,29,189.395583878
261,2157.0,2165.0,9.06530360781,29,200.438986872
262,2166.0,2174.0,9.06085741396,29,211.984129946
263,2175.0,2182.0,8.05540598833,29,223.040318623
264,2183.0,2190.0,8.08060353667,29,233.62529993
265,2191.0,2199.0,9.11233466743,29,244.823654053
266,2200.0,2208.0,9.13411452026,29,256.476061694
267,2209.0,2216.0,8.04235921596,29,267.641313059
268,2217.0,2224.0,8.04119176286,29,278.222551074
269,2225.0,2232.0,8.04100702866,29,288.765015868
270,2233.0,2240.0,8.02586831016,29,299.320975564
271,2241.0,2248.0,8.03900422489,29,309.840507884
272,2249.0,2256.0,8.00899714556,29,320.345458412
273,2257.0,2265.0,8.91683458126,29,331.069366521
274,2266.0,2273.0,8.05393185981,29,342.257238368
275,2274.0,2282.0,9.12279816833,29,353.389557643
276,2283.0,2291.0,9.09727434735,29,365.067638806
277,2292.0,2300.0,9.0436999611,29,376.594102334
278,2301.0,2308.0,8.02637549333,29,387.645401704
279,2309.0,2316.0,8.00644135102,29,398.054296858
280,2317.0,2325.0,9.13916189259,29,409.159627183
281,2326.0,2333.0,8.02239873034,29,420.27653177
282,2334.0,2342.0,9.0329367573,29,431.266968457
283,2343.0,2351.0,9.12864150146,29,442.916800458
284,2352.0,2360.0,9.07638262853,29,454.572636135
285,2361.0,2369.0,9.12140682534,29,466.224265825
286,2370.0,2378.0,9.07313804141,29,477.911521281
287,2379.0,2386.0,8.00152222331,29,488.901951328
288,2387.0,2395.0,9.14001304011,29,499.996948533
289,2396.0,2404.0,9.13011501716,29,511.742071323
290,2405.0,2413.0,9.13281350961,29,523.487172703
291,2414.0,2421.0,8.0082398789,29,534.514459844
292,2422.0,2430.0,9.08686516286,29,545.525332937
293,2431.0,2439.0,9.02805590493,29,557.124841986
294,2440.0,2448.0,9.07222686949,29,568.649325362
295,2449.0,2457.0,9.07291112228,29,580.271334203
296,2458.0,2465.0,8.16029844664,29,591.541649884
297,2466.0,2474.0,9.10543468479,29,602.771590838
298,2475.0,2483.0,9.07982644177,29,614.347334471
299,2484.0,2492.0,9.04430573301,29,625.949602406
300,2493.0,2501.0,9.10474800382,29,637.401522832
301,2502.0,2510.0,9.1042923696,29,649.072392565
302,2511.0,2519.0,9.12455256662,29,660.768779171
303,2520.0,2528.0,8.74471974026,29,671.969297519
304,2529.0,2536.0,8.024700581,29,682.863645385
305,2537.0,2544.0,8.01866496043,29,693.288785767
306,2545.0,2553.0,8.89496010126,29,704.261839032
307,2554.0,2562.0,9.12732155357,29,715.611831916
308,2563.0,2571.0,9.14267056944,29,727.328072069
309,2572.0,2579.0,8.57473906978,29,739.150391944
310,2580.0,2588.0,9.0448849679,29,750.943067238
311,2589.0,2597.0,8.91952109221,29,762.630754993
312,2598.0,2606.0,8.94942717089,29,773.825698846
313,2607.0,2615.0,8.93358619328,29,785.062583632
314,2616.0,2623.0,8.07471671892,29,795.89118415
315,2624.0,2632.0,9.14206262806,29,807.314268675
316,2633.0,2641.0,9.13314345397,29,819.002388033
317,2642.0,2650.0,9.03843873373,29,830.658572838
318,2651.0,2658.0,8.03114452537,29,841.632759488
319,2659.0,2666.0,8.00472358616,29,852.187436303
320,2667.0,2675.0,9.11121520652,29,863.088971599
321,2676.0,2683.0,8.06791294271,29,874.287940457
322,2684.0,2691.0,8.11515828056,29,884.861397287
323,2692.0,2699.0,8.67445462952,29,896.278216507
324,2700.0,2705.0,6.13768801655,29,907.268649755
325,2706.0,2714.0,9.05510168077,30,745.595462252
326,2715.0,2723.0,9.11372619872,30,757.191893108
327,2724.0,2732.0,9.08160718315,30,768.853951432
328,2733.0,2741.0,9.08773131971,30,780.401175038
329,2742.0,2750.0,9.07061849719,30,792.040059535
330,2751.0,2759.0,9.05573918856,30,803.657322756
331,2760.0,2767.0,8.07017414348,30,814.721558582
332,2768.0,2775.0,8.49106115788,30,825.797868974
333,2776.0,2780.0,4.68484602701,30,835.238687041
334,2781.0,2789.0,8.96219078057,31,675.319034387
335,2790.0,2798.0,8.87499866531,31,686.6519526
336,2799.0,2807.0,9.04359374277,31,697.939604253
337,2808.0,2815.0,8.05137027124,31,708.898507936
338,2816.0,2823.0,8.23964624595,31,719.591352511
339,2824.0,2831.0,8.02460596828,31,730.323577013
340,2832.0,2839.0,8.20498380904,31,741.134585151
341,2840.0,2847.0,8.08918980857,31,752.159498816
342,2848.0,2856.0,9.02179514355,31,763.453742825
343,2857.0,2865.0,8.71314028311,31,774.540729988
344,2866.0,2873.0,8.01655793163,31,785.227238543
345,2874.0,2882.0,9.16503467347,31,796.348689503
346,2883.0,2891.0,8.87239775672,31,808.098369405
347,2892.0,2899.0,8.40435849881,31,818.525147855
348,2900.0,2908.0,9.12877914708,31,830.342577882
349,2909.0,2917.0,8.76770337151,31,841.716965215
350,2918.0,2926.0,8.5631580427,31,851.726321209
351,2927.0,2935.0,9.11631933352,31,862.61053078
352,2936.0,2943.0,8.05816330871,31,873.935275921
353,2944.0,2947.0,3.533828931,31,881.989029265
354,2948.0,2955.0,8.02705216284,32,726.661278073
355,2956.0,2964.0,9.11537435671,32,737.714176642
356,2965.0,2973.0,8.98180868125,32,749.486605865
357,2974.0,2981.0,8.07231140071,32,760.235028857
358,2982.0,2989.0,8.04174883927,32,770.571565131
359,2990.0,2998.0,9.0360674876,32,781.394142243
360,2999.0,3007.0,8.90062346897,32,792.619552511
361,3008.0,3016.0,8.74084951846,32,804.015119079
362,3017.0,3024.0,9.11685723635,32,815.948694508
363,3025.0,3032.0,8.10049028475,32,827.917158477
364,3033.0,3041.0,9.02830765507,33,739.418220337
365,3042.0,3050.0,8.63562944909,33,750.75630062
366,3051.0,3058.0,8.06420449001,33,761.1520642
367,3059.0,3066.0,8.33821383669,33,772.239621304
368,3067.0,3075.0,8.6331645072,33,783.400088365
369,3076.0,3080.0,4.75224892135,33,792.189568504
370,3081.0,3089.0,8.93481772302,34,759.458091935
371,3090.0,3098.0,9.09337386542,34,770.819348298
372,3099.0,3106.0,8.04812722084,34,781.908223308
373,3107.0,3115.0,8.8031903843,34,792.736811684
374,3116.0,3123.0,8.00257634959,34,803.414848055
375,3124.0,3131.0,8.10920859159,34,814.030920139
376,3132.0,3139.0,8.00653175482,34,824.588956691
377,3140.0,3147.0,8.00773176207,34,835.070476268
378,3148.0,3154.0,6.86900902165,34,844.872755129
379,3155.0,3163.0,9.10993113151,35,815.74164092
380,3164.0,3171.0,8.05590149367,35,826.857626745
381,3172.0,3180.0,9.1254129952,35,838.082894163
382,3181.0,3188.0,8.00446862356,35,849.186403148
383,3189.0,3196.0,8.02611294306,35,859.659209919
384,3197.0,3205.0,9.09830125026,35,870.660582165
385,3206.0,3213.0,8.05288256508,35,881.934607253
386,3214.0,3220.0,6.84590417496,35,891.762697535
387,3221.0,3228.0,8.06740224349,36,594.870014483
388,3229.0,3237.0,9.10417315609,36,606.058000829
389,3238.0,3246.0,9.13433059296,36,617.721332213
390,3247.0,3254.0,8.02577363982,36,628.832688071
391,3255.0,3262.0,8.00982930724,36,639.331977398
392,3263.0,3270.0,8.04549358171,36,649.85546961
393,3271.0,3278.0,8.00760275356,36,660.35854431
394,3279.0,3287.0,8.90914130021,36,671.089013271
395,3288.0,3296.0,9.11492120106,36,682.692796593
396,3297.0,3304.0,8.00313310749,36,693.783644532
397,3305.0,3312.0,8.01146775908,36,704.217990853
398,3313.0,3320.0,8.04598108627,36,714.800680832
399,3321.0,3329.0,9.11136161322,36,725.899595814
400,3330.0,3338.0,9.11675889005,36,737.526996899
401,3339.0,3347.0,9.07298085093,36,749.15798776
402,3348.0,3356.0,8.68998421663,36,760.323539604
403,3357.0,3365.0,9.05005478731,36,771.530758018
404,3366.0,3374.0,8.91691176647,36,782.976870111
405,3375.0,3383.0,9.0605024336,36,794.243612325
406,3384.0,3391.0,8.17699124897,36,805.769988656
407,3392.0,3400.0,9.17361740671,36,816.557108098
408,3401.0,3409.0,9.1129346748,36,828.384523755
409,3410.0,3418.0,8.73441497498,36,839.656430125
410,3419.0,3426.0,8.07402895235,36,850.55543454
411,3427.0,3435.0,8.25584548361,36,860.794219813
412,3436.0,3444.0,8.60048213972,36,871.515465839
413,3447.0,3454.0,8.08439454235,37,716.141375574
414,3455.0,3462.0,8.00640508349,37,726.650197832
415,3463.0,3471.0,9.10391699112,37,737.735223816
416,3472.0,3480.0,9.06041368547,37,749.322119104
417,3481.0,3489.0,9.09062572967,37,760.824713641
418,3490.0,3498.0,9.11195001726,37,772.499075132
419,3499.0,3507.0,9.07597228905,37,784.832657976
420,3508.0,3516.0,9.1405818749,37,796.574500032
421,3517.0,3525.0,9.12220936064,37,808.249692775
422,3526.0,3533.0,8.00884120385,37,819.343164651
423,3534.0,3541.0,8.00619050584,37,829.809182054
424,3542.0,3550.0,9.13961210828,37,840.913542217
425,3551.0,3558.0,8.01223905841,37,852.03359968
426,3559.0,3566.0,8.00199993481,37,862.503260497
427,3567.0,3575.0,9.15085136457,37,873.595205428
428,3576.0,3584.0,9.13082596552,37,885.315801774
429,3585.0,3591.0,6.85202549083,37,895.732432147
430,3592.0,3599.0,8.09624877569,38,783.223976451
431,3600.0,3608.0,9.12612146226,38,794.407809649
432,3609.0,3616.0,8.02043050814,38,805.652635951
433,3617.0,3624.0,8.86225526675,38,817.349859838
434,3625.0,3632.0,8.63270453373,38,829.677627363
435,3633.0,3641.0,8.18375870237,38,840.550149597
436,3642.0,3650.0,8.63435682284,38,851.133297518
437,3651.0,3658.0,8.08442850568,38,862.021679581
438,3659.0,3666.0,8.09535417692,38,872.677701461
439,3667.0,3674.0,8.03815196709,38,883.267340886
440,3675.0,3682.0,8.00956612718,38,893.788750044
441,3683.0,3687.0,4.59876694948,38,902.285865142
442,3688.0,3692.0,8.10307760339,39,847.61521234
443,3693.0,3696.0,5.43578127731,39,862.050235386
444,3697.0,3705.0,9.07571600233,40,673.284442937
445,3706.0,3714.0,9.12645634358,40,684.918093394
446,3715.0,3723.0,8.73637376432,40,696.44183528
447,3724.0,3731.0,8.02038439934,40,707.060702481
448,3732.0,3739.0,8.08241461723,40,717.568658343
449,3740.0,3748.0,9.05997541464,40,728.726974322
450,3749.0,3756.0,8.30458859737,40,740.045695341
451,3757.0,3764.0,8.58430652741,40,752.328754519
452,3765.0,3772.0,8.10826308097,40,763.678724058
453,3773.0,3781.0,8.89655493663,40,774.795765398
454,3782.0,3789.0,8.35549561024,40,785.880453424
455,3790.0,3798.0,8.42901882315,40,796.914249206
456,3799.0,3806.0,8.00674263557,40,807.258476695
457,3807.0,3814.0,8.00423622466,40,817.711856753
458,3815.0,3823.0,9.1237027594,40,828.801062839
459,3824.0,3832.0,9.12866138701,40,840.505871158
460,3833.0,3841.0,9.11024949548,40,852.200514117
461,3842.0,3846.0,4.57590726707,40,861.321681424
462,3847.0,3854.0,8.23315543119,41,755.442343705
463,3855.0,3862.0,8.11927304346,41,765.908364643
464,3863.0,3870.0,8.03837545816,41,776.948052876
465,3871.0,3878.0,8.2808972869,41,787.865465073
466,3879.0,3886.0,8.30048894269,41,799.082550415
467,3887.0,3894.0,8.05538746372,41,809.735986835
468,3895.0,3902.0,8.12480539812,41,820.616721902
469,3904.0,3911.0,8.17230353933,42,763.160384307
470,3912.0,3920.0,8.72703208596,42,774.193432171
471,3921.0,3929.0,8.94697441947,42,785.100955934
472,3930.0,3938.0,8.91275127064,42,796.348497524
473,3941.0,3948.0,8.00358113406,43,745.944824396
474,3949.0,3957.0,8.64654928765,43,756.902996438
475,3958.0,3966.0,8.91265685966,43,767.73248758
476,3967.0,3974.0,8.0371717409,43,778.815132028
477,3975.0,3982.0,8.60376458571,43,789.667531091
478,3983.0,3990.0,8.21349687027,43,802.365164184
479,3991.0,3998.0,8.39477368878,43,813.148081575
480,3999.0,4004.0,6.07510510004,43,822.406355374
481,4005.0,4013.0,9.13840066942,44,764.921421803
482,4014.0,4021.0,8.07233789533,44,776.100966813
483,4022.0,4029.0,8.0432213143,44,786.710507268
484,4030.0,4035.0,5.95085008567,44,796.167469311
485,4036.0,4043.0,8.1939456019,45,724.481461323
486,4044.0,4051.0,8.57890595144,45,736.185484768
487,4052.0,4059.0,8.56181961249,45,747.963942216
488,4060.0,4067.0,9.112202091,45,760.756905092
489,4068.0,4074.0,8.87716709183,45,776.585516324
490,4075.0,4077.0,2.55959329071,45,785.842143372
491,4078.0,4085.0,8.01464899965,46,332.527476839
492,4086.0,4093.0,8.0158710048,46,343.043402084
493,4094.0,4101.0,8.00498776667,46,353.502245716
494,4102.0,4109.0,8.01223526326,46,363.977828618
495,4110.0,4117.0,8.00626093098,46,374.448107776
496,4120.0,4127.0,8.02397726803,47,164.114255698
497,4128.0,4135.0,8.01526601571,47,174.597150405
498,4136.0,4143.0,8.02719793272,47,185.115364905
499,4144.0,4152.0,9.1429548031,47,196.260800151
500,4153.0,4160.0,8.07925429635,47,207.444807773
501,4161.0,4168.0,8.03206029408,47,217.884649569
502,4171.0,4178.0,8.10546868618,48,115.241634855
503,4179.0,4187.0,8.72300433583,48,126.067597867
504,4188.0,4195.0,8.16806458169,48,137.1931569
505,4197.0,4204.0,8.00595468825,49,130.924492958
506,4205.0,4212.0,8.01662173919,49,141.400530656
507,4213.0,4220.0,8.04777321556,49,151.948655378
508,4221.0,4228.0,8.02401006555,49,162.458768221
509,4229.0,4236.0,8.03119903079,49,173.002363318
510,4237.0,4245.0,9.14344638073,49,184.113943165
511,4246.0,4253.0,8.03715065623,49,195.277465123
512,4254.0,4261.0,8.03719020207,49,205.807926913
513,4262.0,4269.0,8.0117650011,49,216.333679878
514,4270.0,4277.0,8.2769034052,49,227.084674036
515,4278.0,4285.0,8.01300555642,49,237.964718585
516,4286.0,4289.0,3.43191635151,49,245.818109897
517,4290.0,4297.0,8.30357912514,50,28.3131386944
518,4298.0,4305.0,8.07876580508,50,39.1555966381
519,4306.0,4313.0,8.12055899405,50,49.8414747719
520,4314.0,4321.0,8.14842461804,50,60.6773278469
521,4322.0,4328.0,6.91075019833,50,70.7108052779
