segment_id,start,end,length,branch_id,dist
93,761,768,8.0047522908,11,114.724585173
94,769,777,9.12946940202,11,125.798690129
95,778,785,8.02491006709,11,136.92401363
96,788,795,8.01727283309,12,37.2250998504
97,796,804,9.0754866639,12,48.3027707887
98,805,813,8.89054286331,12,59.7785272887
99,814,822,8.88303332517,12,70.7653330787
100,823,831,8.9716481061,12,82.0545324421
101,832,840,9.08107246549,12,93.5964955076
102,841,849,9.12003906062,12,105.253324447
103,850,858,9.10799144633,12,116.928627942
104,859,863,4.57604382744,12,126.016853647
105,864,872,8.95927975666,13,4.93968364333
106,873,880,8.01307208203,13,15.94229952
107,881,888,8.03633730051,13,26.0632658962
108,889,897,9.11299632457,13,37.14207522
109,898,906,9.12378812657,13,48.4391222533
110,907,914,8.02073033151,13,59.5907081112
111,915,922,8.02623556369,13,70.09766599
112,923,931,9.12260471052,13,81.2372120356
113,932,940,9.03920580082,13,92.7902803644
114,941,949,9.06760539148,13,104.272132407
115,950,958,9.07320248852,13,115.824560656
116,959,966,8.00160110494,13,126.876589126
117,967,975,9.052182091,13,137.896261418
118,978,985,8.22632621297,14,27.1002450798
119,986,994,8.99736239964,14,37.8256016855
120,995,1003,9.09528569938,14,49.2582680721
121,1004,1012,9.07357887516,14,60.9675675221
122,1013,1020,8.12380868802,14,72.0728193248
123,1021,1029,8.87368392312,14,83.1877214088
124,1030,1037,8.01369217812,14,93.9253689523
125,1038,1046,9.10235430249,14,104.956933298
126,1047,1055,9.13422348975,14,116.677833431
127,1058,1065,8.17121764982,15,28.2827944037
128,1066,1073,8.05553969029,15,38.9009701512
129,1074,1081,8.13065812827,15,49.6423292325
130,1082,1089,8.02873823257,15,60.3042310362
131,1090,1097,8.00806572354,15,70.7754046037
132,1098,1106,9.1380950824,15,81.8859503358
133,1107,1115,9.14209525322,15,93.6251751569
134,1116,1123,8.00108927397,15,104.72561243
135,1124,1131,8.02060127857,15,115.208990564
136,1132,1140,9.13095571207,15,126.336497085
137,1141,1148,8.00383286672,15,137.423017702
138,1149,1156,8.03529925634,15,147.914038101
139,1157,1165,9.13126311846,15,159.067638767
140,1168,1175,8.01459767745,16,29.9866298515
141,1176,1183,8.00881264297,16,40.461594489
142,1184,1187,3.44726615674,16,48.3301551165
143,1188,1192,8.01167273027,17,8.147659734
144,1193,1200,8.30645120824,17,27.5076161175
145,1201,1208,8.02216252974,17,38.0704612025
146,1209,1217,9.17740791762,17,51.3355992989
147,1218,1225,8.09248037712,17,62.8589588463
148,1226,1234,9.12107515887,17,73.9392130967
149,1235,1242,8.0095927475,17,85.0420210038
150,1243,1250,8.02420599828,17,95.5549177925
151,1251,1259,8.85686686003,17,106.305730258
152,1260,1268,9.09531423012,17,117.684564632
153,1269,1277,9.1154248439,17,129.388888326
154,1278,1283,5.74716741409,17,139.346345682
155,1284,1292,8.9129755486,18,57.6611811961
156,1293,1300,8.01401214094,18,68.286544889
157,1301,1308,8.00565054727,18,78.765646934
158,1309,1317,9.02870442404,18,89.7331990472
159,1318,1326,9.13450559566,18,101.398911792
160,1327,1335,8.91138647584,18,112.771923618
161,1336,1344,9.06609576139,18,124.275814496
162,1345,1353,9.122378854,18,135.868012193
163,1354,1362,9.07808008192,18,147.474315446
164,1363,1371,9.14634910219,18,159.153204191
165,1374,1381,8.09105678343,19,57.5764482465
166,1382,1389,8.08269078963,19,68.205441484
167,1390,1397,8.01316535938,19,78.7750152178
168,1398,1406,9.03265042802,19,89.6994173573
169,1407,1415,9.04938724917,19,101.200052137
170,1416,1424,8.98086257656,19,112.66223479
171,1425,1433,8.86061861699,19,124.003686966
172,1434,1441,8.06070223476,19,134.942783497
173,1442,1444,2.3013581534,19,142.179052924
174,1445,1452,8.42429486776,20,54.9025349527
175,1453,1460,8.1705673685,20,65.9349084589
176,1461,1465,4.67441528352,20,74.7554942244
177,1466,1474,8.76098677205,21,48.6875562387
178,1475,1483,9.11732981914,21,59.8148037309
179,1484,1491,8.00833524232,21,70.9202983958
180,1492,1499,8.01291167962,21,81.3974257058
181,1500,1507,8.03660230998,21,91.9116251296
182,1508,1515,8.00807375776,21,102.407259221
183,1516,1523,8.00463822475,21,112.872645118
184,1524,1531,8.02142605317,21,123.35000078
185,1532,1539,8.00743032416,21,133.858806532
186,1540,1547,8.0096576417,21,144.31884439
187,1548,1555,8.00545348153,21,154.784784138
188,1556,1563,8.06585647877,21,165.300086465
189,1564,1571,8.03551205873,21,175.931745396
190,1572,1579,8.00670582447,21,186.41764378
191,1580,1587,8.00486332006,21,196.883639915
192,1589,1596,8.00619558528,22,57.5919363355
193,1597,1604,8.01091727499,22,68.061239868
194,1605,1612,8.10973356451,22,78.5611628318
195,1613,1621,8.9397577323,22,90.2235378559
196,1622,1630,8.93682197681,22,101.670639476
197,1631,1638,8.06510757745,22,112.712951182
198,1639,1647,8.89986719266,22,123.72892283
199,1648,1656,8.78796043369,22,134.743525596
200,1657,1664,8.00073151016,22,145.488985172
201,1665,1673,8.63392730267,22,156.062865303
202,1674,1678,4.66328773762,22,164.477771311
203,1679,1687,8.55190340078,23,113.734962627
204,1688,1696,8.7049674478,23,124.254673071
205,1697,1705,8.40610833744,23,134.982888531
206,1706,1714,8.86923340377,23,145.677181304
207,1715,1717,2.3192879903,23,152.823883063
208,1718,1726,8.51816115633,24,87.7666866427
209,1727,1734,8.02922542524,24,98.2543891695
210,1735,1742,8.0122229848,24,108.751000594
211,1743,1750,8.00680183379,24,119.226034848
212,1751,1758,8.00455718845,24,129.683968304
213,1759,1766,8.00662617044,24,140.144996128
214,1767,1774,8.01983239485,24,150.617125491
215,1775,1782,8.01213716316,24,161.131606484
216,1783,1790,8.00865239796,24,171.606064418
217,1791,1798,8.03707831677,24,182.130272011
218,1799,1806,8.0151045283,24,192.627055358
219,1807,1814,8.00760282189,24,203.103957343
220,1815,1822,8.00782308653,24,213.573938567
221,1825,1832,8.02286604876,25,94.7296203147
222,1833,1840,8.01650977405,25,105.257437467
223,1841,1848,8.01592780922,25,115.843348892
224,1849,1856,8.03478274522,25,125.166533201
225,1857,1865,8.66337640099,25,135.668512195
226,1866,1873,8.01563686742,25,146.603164788
227,1874,1881,8.05141700419,25,157.156529587
228,1882,1889,8.0458908423,25,167.727575911
229,1890,1898,9.13515850297,25,178.904791502
230,1899,1906,8.02466927517,25,190.045464326
231,1907,1915,9.0132641119,25,200.960066552
232,1916,1924,9.07333960026,25,212.614952577
233,1925,1933,9.06238426522,25,224.184432024
234,1934,1941,8.01352415583,25,235.237383762
235,1942,1950,9.14291117563,25,246.349580345
236,1951,1959,9.00983181354,26,137.935913318
237,1960,1967,8.33665451992,26,149.653555223
238,1968,1975,8.08950452636,26,160.757659216
239,1976,1984,8.49718287367,26,171.387052441
240,1985,1993,9.12543108718,26,182.330508873
241,1994,2001,8.07408260143,26,193.619463177
242,2003,2011,8.90997381568,27,126.234041481
243,2012,2019,8.04129714885,27,137.019051835
244,2020,2027,8.07477231961,27,147.595569341
245,2028,2035,8.08906321197,27,158.227827897
246,2036,2044,9.07942389181,27,169.350054918
247,2045,2052,8.08598421509,27,180.771326711
248,2053,2061,9.05203862867,27,191.945782796
249,2062,2070,9.12515150704,27,203.199513917
250,2071,2073,2.39563775015,27,211.225642497
251,2074,2081,8.0628911593,28,132.103868092
252,2082,2090,8.52795914308,28,142.544859467
253,2091,2098,8.0389371199,28,153.567826197
254,2099,2106,8.03546402011,28,164.132775029
255,2107,2114,8.11093763001,28,174.674324907
256,2115,2122,8.06571376236,29,144.71466816
257,2123,2130,8.02147647292,29,155.278400029
258,2131,2139,9.09446688229,29,166.622499782
259,2140,2148,9.12135297357,29,178.279138174
260,2149,2156,8.00618620226,29,189.395583878
261,2157,2165,9.06530360781,29,200.438986872
262,2166,2174,9.06085741396,29,211.984129946
263,2175,2182,8.05540598833,29,223.040318623
264,2183,2190,8.08060353667,29,233.62529993
265,2191,2199,9.11233466743,29,244.823654053
266,2200,2208,9.13411452026,29,256.476061694
267,2209,2216,8.04235921596,29,267.641313059
268,2217,2224,8.04119176286,29,278.222551074
269,2225,2232,8.04100702866,29,288.765015868
270,2233,2240,8.02586831016,29,299.320975564
271,2241,2248,8.03900422489,29,309.840507884
272,2249,2256,8.00899714556,29,320.345458412
273,2257,2265,8.91683458126,29,331.069366521
274,2266,2273,8.05393185981,29,342.257238368
275,2274,2282,9.12279816833,29,353.389557643
276,2283,2291,9.09727434735,29,365.067638806
277,2292,2300,9.0436999611,29,376.594102334
278,2301,2308,8.02637549333,29,387.645401704
279,2309,2316,8.00644135102,29,398.054296858
280,2317,2325,9.13916189259,29,409.159627183
281,2326,2333,8.02239873034,29,420.27653177
282,2334,2342,9.0329367573,29,431.266968457
283,2343,2351,9.12864150146,29,442.916800458
284,2352,2360,9.07638262853,29,454.572636135
285,2361,2369,9.12140682534,29,466.224265825
286,2370,2378,9.07313804141,29,477.911521281
287,2379,2386,8.00152222331,29,488.901951328
288,2387,2395,9.14001304011,29,499.996948533
289,2396,2404,9.13011501716,29,511.742071323
290,2405,2413,9.13281350961,29,523.487172703
291,2414,2421,8.0082398789,29,534.514459844
292,2422,2430,9.08686516286,29,545.525332937
293,2431,2439,9.02805590493,29,557.124841986
294,2440,2448,9.07222686949,29,568.649325362
295,2449,2457,9.07291112228,29,580.271334203
296,2458,2465,8.16029844664,29,591.541649884
297,2466,2474,9.10543468479,29,602.771590838
298,2475,2483,9.07982644177,29,614.347334471
299,2484,2492,9.04430573301,29,625.949602406
300,2493,2501,9.10474800382,29,637.401522832
301,2502,2510,9.1042923696,29,649.072392565
302,2511,2519,9.12455256662,29,660.768779171
303,2520,2528,8.74471974026,29,671.969297519
304,2529,2536,8.024700581,29,682.863645385
305,2537,2544,8.01866496043,29,693.288785767
306,2545,2553,8.89496010126,29,704.261839032
307,2554,2562,9.12732155357,29,715.611831916
308,2563,2571,9.14267056944,29,727.328072069
309,2572,2579,8.57473906978,29,739.150391944
310,2580,2588,9.0448849679,29,750.943067238
311,2589,2597,8.91952109221,29,762.630754993
312,2598,2606,8.94942717089,29,773.825698846
313,2607,2615,8.93358619328,29,785.062583632
314,2616,2623,8.07471671892,29,795.89118415
315,2624,2632,9.14206262806,29,807.314268675
316,2633,2641,9.13314345397,29,819.002388033
317,2642,2650,9.03843873373,29,830.658572838
318,2651,2658,8.03114452537,29,841.632759488
319,2659,2666,8.00472358616,29,852.187436303
320,2667,2675,9.11121520652,29,863.088971599
321,2676,2683,8.06791294271,29,874.287940457
322,2684,2691,8.11515828056,29,884.861397287
323,2692,2699,8.67445462952,29,896.278216507
324,2700,2705,6.13768801655,29,907.268649755
325,2706,2714,9.05510168077,30,745.595462252
326,2715,2723,9.11372619872,30,757.191893108
327,2724,2732,9.08160718315,30,768.853951432
328,2733,2741,9.08773131971,30,780.401175038
329,2742,2750,9.07061849719,30,792.040059535
330,2751,2759,9.05573918856,30,803.657322756
331,2760,2767,8.07017414348,30,814.721558582
332,2768,2775,8.49106115788,30,825.797868974
333,2776,2780,4.68484602701,30,835.238687041
334,2781,2789,8.96219078057,31,675.319034387
335,2790,2798,8.87499866531,31,686.6519526
336,2799,2807,9.04359374277,31,697.939604253
337,2808,2815,8.05137027124,31,708.898507936
338,2816,2823,8.23964624595,31,719.591352511
339,2824,2831,8.02460596828,31,730.323577013
340,2832,2839,8.20498380904,31,741.134585151
341,2840,2847,8.08918980857,31,752.159498816
342,2848,2856,9.02179514355,31,763.453742825
343,2857,2865,8.71314028311,31,774.540729988
344,2866,2873,8.01655793163,31,785.227238543
345,2874,2882,9.16503467347,31,796.348689503
346,2883,2891,8.87239775672,31,808.098369405
347,2892,2899,8.40435849881,31,818.525147855
348,2900,2908,9.12877914708,31,830.342577882
349,2909,2917,8.76770337151,31,841.716965215
350,2918,2926,8.5631580427,31,851.726321209
351,2927,2935,9.11631933352,31,862.61053078
352,2936,2943,8.05816330871,31,873.935275921
353,2944,2947,3.533828931,31,881.989029265
354,2948,2955,8.02705216284,32,726.661278073
355,2956,2964,9.11537435671,32,737.714176642
356,2965,2973,8.98180868125,32,749.486605865
357,2974,2981,8.07231140071,32,760.235028857
358,2982,2989,8.04174883927,32,770.571565131
359,2990,2998,9.0360674876,32,781.394142243
360,2999,3007,8.90062346897,32,792.619552511
361,3008,3016,8.74084951846,32,804.015119079
362,3017,3024,9.11685723635,32,815.948694508
363,3025,3032,8.10049028475,32,827.917158477
364,3033,3041,9.02830765507,33,739.418220337
365,3042,3050,8.63562944909,33,750.75630062
366,3051,3058,8.06420449001,33,761.1520642
367,3059,3066,8.33821383669,33,772.239621304
368,3067,3075,8.6331645072,33,783.400088365
369,3076,3080,4.75224892135,33,792.189568504
370,3081,3089,8.93481772302,34,759.458091935
371,3090,3098,9.09337386542,34,770.819348298
372,3099,3106,8.04812722084,34,781.908223308
373,3107,3115,8.8031903843,34,792.736811684
374,3116,3123,8.00257634959,34,803.414848055
375,3124,3131,8.10920859159,34,814.030920139
376,3132,3139,8.00653175482,34,824.588956691
377,3140,3147,8.00773176207,34,835.070476268
378,3148,3154,6.86900902165,34,844.872755129
379,3155,3163,9.10993113151,35,815.74164092
380,3164,3171,8.05590149367,35,826.857626745
381,3172,3180,9.1254129952,35,838.082894163
382,3181,3188,8.00446862357,35,849.186403148
383,3189,3196,8.02611294306,35,859.659209919
384,3197,3205,9.09830125026,35,870.660582165
385,3206,3213,8.05288256508,35,881.934607253
386,3214,3220,6.84590417496,35,891.762697535
387,3221,3228,8.06740224349,36,594.870014483
388,3229,3237,9.10417315609,36,606.058000829
389,3238,3246,9.13433059296,36,617.721332213
390,3247,3254,8.02577363982,36,628.832688071
391,3255,3262,8.00982930724,36,639.331977398
392,3263,3270,8.04549358171,36,649.85546961
393,3271,3278,8.00760275356,36,660.35854431
394,3279,3287,8.90914130021,36,671.089013271
395,3288,3296,9.11492120106,36,682.692796593
396,3297,3304,8.00313310749,36,693.783644532
397,3305,3312,8.01146775908,36,704.217990853
398,3313,3320,8.04598108627,36,714.800680832
399,3321,3329,9.11136161322,36,725.899595814
400,3330,3338,9.11675889005,36,737.526996899
401,3339,3347,9.07298085093,36,749.15798776
402,3348,3356,8.68998421663,36,760.323539604
403,3357,3365,9.05005478731,36,771.530758018
404,3366,3374,8.91691176647,36,782.976870111
405,3375,3383,9.0605024336,36,794.243612325
406,3384,3391,8.17699124897,36,805.769988656
407,3392,3400,9.17361740671,36,816.557108098
408,3401,3409,9.1129346748,36,828.384523755
409,3410,3418,8.73441497498,36,839.656430125
410,3419,3426,8.07402895235,36,850.55543454
411,3427,3435,8.25584548361,36,860.794219813
412,3436,3444,8.60048213972,36,871.515465839
413,3447,3454,8.08439454235,37,716.141375574
414,3455,3462,8.00640508349,37,726.650197832
415,3463,3471,9.10391699112,37,737.735223816
416,3472,3480,9.06041368547,37,749.322119104
417,3481,3489,9.09062572967,37,760.824713641
418,3490,3498,9.11195001726,37,772.499075132
419,3499,3507,9.07597228905,37,784.832657976
420,3508,3516,9.1405818749,37,796.574500032
421,3517,3525,9.12220936064,37,808.249692775
422,3526,3533,8.00884120385,37,819.343164651
423,3534,3541,8.00619050584,37,829.809182054
424,3542,3550,9.13961210828,37,840.913542217
425,3551,3558,8.01223905841,37,852.03359968
426,3559,3566,8.00199993481,37,862.503260497
427,3567,3575,9.15085136457,37,873.595205428
428,3576,3584,9.13082596552,37,885.315801774
429,3585,3591,6.85202549083,37,895.732432147
430,3592,3599,8.09624877569,38,783.223976451
431,3600,3608,9.12612146226,38,794.407809649
432,3609,3616,8.02043050814,38,805.652635951
433,3617,3624,8.86225526675,38,817.349859838
434,3625,3632,8.63270453373,38,829.677627363
435,3633,3641,8.18375870237,38,840.550149597
436,3642,3650,8.63435682284,38,851.133297518
437,3651,3658,8.08442850568,38,862.021679581
438,3659,3666,8.09535417692,38,872.677701461
439,3667,3674,8.03815196709,38,883.267340886
440,3675,3682,8.00956612718,38,893.788750044
441,3683,3687,4.59876694948,38,902.285865142
442,3688,3692,8.10307760339,39,847.61521234
443,3693,3696,5.43578127731,39,862.050235386
444,3697,3705,9.07571600233,40,673.284442937
445,3706,3714,9.12645634358,40,684.918093394
446,3715,3723,8.73637376432,40,696.44183528
447,3724,3731,8.02038439934,40,707.060702481
448,3732,3739,8.08241461723,40,717.568658343
449,3740,3748,9.05997541464,40,728.726974322
450,3749,3756,8.30458859737,40,740.045695341
451,3757,3764,8.58430652741,40,752.328754519
452,3765,3772,8.10826308097,40,763.678724058
453,3773,3781,8.89655493663,40,774.795765398
454,3782,3789,8.35549561024,40,785.880453424
455,3790,3798,8.42901882315,40,796.914249206
456,3799,3806,8.00674263557,40,807.258476695
457,3807,3814,8.00423622466,40,817.711856753
458,3815,3823,9.1237027594,40,828.801062839
459,3824,3832,9.12866138701,40,840.505871158
460,3833,3841,9.11024949548,40,852.200514117
461,3842,3846,4.57590726707,40,861.321681424
462,3847,3854,8.23315543119,41,755.442343705
463,3855,3862,8.11927304346,41,765.908364643
464,3863,3870,8.03837545816,41,776.948052876
465,3871,3878,8.2808972869,41,787.865465073
466,3879,3886,8.30048894269,41,799.082550415
467,3887,3894,8.05538746372,41,809.735986835
468,3895,3902,8.12480539812,41,820.616721902
469,3904,3911,8.17230353933,42,763.160384307
470,3912,3920,8.72703208596,42,774.193432171
471,3921,3929,8.94697441947,42,785.100955934
472,3930,3938,8.91275127064,42,796.348497524
473,3941,3948,8.00358113406,43,745.944824396
474,3949,3957,8.64654928766,43,756.902996438
475,3958,3966,8.91265685966,43,767.73248758
476,3967,3974,8.0371717409,43,778.815132028
477,3975,3982,8.60376458571,43,789.667531091
478,3983,3990,8.21349687027,43,802.365164184
479,3991,3998,8.39477368878,43,813.148081575
480,3999,4004,6.07510510004,43,822.406355374
481,4005,4013,9.13840066942,44,764.921421803
482,4014,4021,8.07233789533,44,776.100966813
483,4022,4029,8.0432213143,44,786.710507268
484,4030,4035,5.95085008567,44,796.167469311
485,4036,4043,8.1939456019,45,724.481461323
486,4044,4051,8.57890595144,45,736.185484768
487,4052,4059,8.56181961249,45,747.963942216
488,4060,4067,9.112202091,45,760.756905092
489,4068,4074,8.87716709183,45,776.585516324
490,4075,4077,2.55959329071,45,785.842143372
491,4078,4085,8.01464899965,46,332.527476839
492,4086,4093,8.0158710048,46,343.043402084
493,4094,4101,8.00498776667,46,353.502245716
494,4102,4109,8.01223526326,46,363.977828618
495,4110,4117,8.00626093098,46,374.448107776
496,4120,4127,8.02397726803,47,164.114255698
497,4128,4135,8.01526601571,47,174.597150405
498,4136,4143,8.02719793272,47,185.115364905
499,4144,4152,9.1429548031,47,196.260800151
500,4153,4160,8.07925429635,47,207.444807773
501,4161,4168,8.03206029408,47,217.884649569
502,4171,4178,8.10546868618,48,115.241634855
503,4179,4187,8.72300433583,48,126.067597867
504,4188,4195,8.16806458169,48,137.1931569
505,4197,4204,8.00595468825,49,130.924492958
506,4205,4212,8.01662173919,49,141.400530656
507,4213,4220,8.04777321556,49,151.948655378
508,4221,4228,8.02401006555,49,162.458768221
509,4229,4236,8.03119903079,49,173.002363318
510,4237,4245,9.14344638073,49,184.113943165
511,4246,4253,8.03715065623,49,195.277465123
512,4254,4261,8.03719020207,49,205.807926913
513,4262,4269,8.0117650011,49,216.333679878
514,4270,4277,8.2769034052,49,227.084674036
515,4278,4285,8.01300555642,49,237.964718585
516,4286,4289,3.43191635151,49,245.818109897
517,4290,4297,8.30357912514,50,28.3131386944
518,4298,4305,8.07876580508,50,39.1555966381
519,4306,4313,8.12055899405,50,49.8414747719
520,4314,4321,8.14842461804,50,60.6773278469
521,4322,4328,6.91075019833,50,70.7108052779
522,4329,4336,8.00167498111,51,4.56549735125
523,4337,4344,8.03033949927,51,15.0716834512
524,4345,4352,8.00909647455,51,25.5506322638
525,4353,4360,8.04998856999,51,36.0784872775
526,4361,4368,8.04520141772,51,46.6551271013
527,4369,4376,8.03459774962,51,57.2140584888
528,4377,4379,2.28948012861,51,64.4430021333
529,4380,4387,8.05013348764,52,4.6396335325
530,4388,4396,8.71451723834,52,15.3018323378
531,4397,4404,8.0117406002,52,26.0701085538
532,4405,4412,8.03402118411,52,36.5759018025
533,4413,4420,8.00865856767,52,47.0782415963
534,4421,4428,8.00589767703,52,57.5297679875
535,4429,4436,8.04043589994,52,68.0976346263
536,4437,4444,8.00428142162,52,78.5819553913
537,4445,4452,8.00808501453,52,89.0482732275
538,4453,4460,8.01297400572,52,99.52468187
539,4461,4468,8.00782223019,52,109.998067885
540,4469,4476,8.0061063753,52,120.463224198
541,4477,4484,8.00652684474,52,130.928525665
542,4485,4492,8.01123010837,52,141.395221358
543,4493,4500,8.11291367896,52,151.969939533
544,4501,4508,8.01836052874,52,162.628542408
545,4509,4516,8.01340041336,52,173.117017041
546,4517,4525,9.13379331284,52,184.219484809
547,4526,4533,8.0118913472,52,195.328881394
548,4534,4541,8.01037731221,52,205.81149084
549,4542,4546,4.57734063445,52,214.280410872
550,4547,4554,8.00643394264,53,19.0963104013
551,4555,4563,9.11928307375,53,30.1743587579
552,4564,4571,8.00855979268,53,41.27088547
553,4572,4579,8.00866393879,53,51.74101442
554,4580,4588,9.10468124661,53,62.8036579435
555,4589,4596,8.00825364001,53,73.8733447425
556,4597,4604,8.01287259909,53,84.347478735
557,4605,4612,8.01401502951,53,94.8287679913
558,4613,4620,8.00940588738,53,105.566809419
559,4621,4628,8.08441166863,53,116.108130168
560,4630,4637,8.00057040736,54,104.060769809
561,4638,4646,9.14228611715,54,115.150081967
562,4647,4655,9.12684355379,54,126.880304457
563,4656,4663,8.00954960175,54,137.981323015
564,4664,4671,8.04136728178,54,148.480197013
565,4672,4679,8.02757197163,54,159.051143659
566,4680,4688,9.13976707525,54,170.147580622
567,4689,4696,8.01551577692,54,181.272252304
568,4699,4706,8.07027271194,55,4.67323948375
569,4707,4715,8.85112813079,55,15.4323039711
570,4716,4724,9.06909252822,55,26.8505649578
571,4725,4732,8.01510094994,55,37.9456146388
572,4733,4740,8.01608234578,55,48.4287550162
573,4741,4748,8.26527975283,55,59.21559353
574,4749,4756,8.0655291926,55,70.2989122875
575,4757,4765,9.11142684501,55,81.4139383811
576,4766,4773,8.03198270331,55,92.5109402887
577,4774,4781,8.01055467037,55,103.021281515
578,4782,4789,8.01071350957,55,113.489968695
579,4790,4797,8.00738121333,55,123.968541652
580,4798,4806,9.13695160222,55,135.059281962
581,4807,4814,8.01182732995,55,146.186652928
582,4815,4823,9.1409450781,55,157.303879756
583,4824,4831,8.01481183219,55,168.447837745
584,4832,4840,9.11696997011,55,179.509020659
585,4841,4848,8.12404657793,55,190.724864476
586,4849,4852,3.43260658224,55,198.752410943
