id,type,x,y,z,r,pid,dist
41,3,10.9924696211,-581.644408765,9.4501,0.3263,40,31.9607998333
42,3,11.2287382517,-580.53753134,9.4591,0.2161,41,33.2418813333
43,3,12.0846847225,-579.781968339,9.52,0.1144,42,34.5491099533
44,3,8.06368432817,-595.275688785,12.3797,0.3342,10,11.4412768089
45,3,8.66915165742,-596.177772109,12.3198,0.3397,44,12.6252098289
46,3,9.50768423805,-596.947845249,12.3052,0.3871,45,13.9215725189
47,3,10.0032480022,-597.973225031,12.2891,0.4087,46,15.2188188689
48,3,9.88817972077,-599.104567234,12.2432,0.4269,47,16.5141015689
49,3,9.77279184233,-600.212835255,12.0666,0.4528,48,17.7868614989
50,3,9.72782724074,-601.339937875,11.8103,0.4248,49,19.1249333189
51,3,10.073397658,-602.391995847,11.471,0.3986,50,20.4663026989
52,3,10.4821617535,-603.458767385,11.2164,0.3394,51,21.8362134589
53,3,10.4045740648,-604.592531399,10.9847,0.3957,52,23.1813390389
54,3,9.91887006195,-605.627076846,10.8209,0.495,53,24.5143621389
55,3,9.61764007905,-606.730543596,10.7246,0.4748,54,25.8320141989
56,3,9.85494470791,-607.849421767,10.6731,0.5139,55,27.1428682989
57,3,10.4514435982,-608.825913203,10.6515,0.5577,56,28.4526813089
58,3,11.2489052949,-609.645870935,10.6421,0.5497,57,29.7610455089
59,3,11.2102337485,-611.387832577,9.589,0.1144,58,33.9059909689
60,3,11.3342017751,-612.522138469,9.4058,0.3123,59,35.2415711389
61,3,11.7748049232,-613.563252947,9.1838,0.3617,60,36.5689056289
62,3,12.2178225005,-614.599270315,8.9277,0.3526,61,37.9040893989
63,3,12.3652828466,-615.729089458,8.7072,0.3667,62,39.2509454989
64,3,12.1970653999,-616.859763656,8.5473,0.3576,63,40.5832347589
65,3,11.8360747614,-617.945369721,8.4415,0.3971,64,41.9032831689
66,3,11.4102674321,-619.007971513,8.37,0.4255,65,43.2188298689
67,3,11.0709551395,-620.100305083,8.3253,0.4671,66,44.5291534189
68,3,10.7696365206,-621.203818132,8.2886,0.4834,67,45.8390342689
69,3,11.1680290588,-621.766282065,8.3778,0.4576,68,46.3220731989
70,3,11.8298714029,-622.699615152,8.1153,0.3625,69,47.7001253889
71,3,11.7832987394,-623.801608925,7.9962,0.3206,70,48.9308694889
72,3,11.4603878878,-624.893159722,7.8344,0.2415,71,50.2528032889
73,3,11.4329793386,-626.031625221,7.6558,0.2161,72,51.5815561689
74,3,11.9706226752,-627.036265436,7.4656,0.2669,73,52.9160945289
75,3,12.5931481057,-627.916576733,6.7469,0.2288,74,54.5951101089
76,3,10.3359119418,-622.251263171,8.1652,0.3516,68,46.14038839
77,3,9.47733755416,-622.977173111,8.1242,0.3214,76,47.40616461
78,3,8.56179904169,-623.633556232,8.079,0.2552,77,48.67725722
79,3,7.78024933711,-624.430247584,7.9329,0.2966,78,49.94413948
80,3,7.02658880428,-625.243396581,7.7657,0.2627,79,51.20131081
81,3,6.10489945486,-625.870725835,7.6766,0.2796,80,52.45230287
82,3,5.11473444756,-626.24342264,7.512,0.3813,81,53.59872568
83,3,4.11051125877,-626.54471379,6.7469,0.4576,82,55.28334426
84,3,12.1231805743,-610.847655019,10.6286,0.5102,58,30.4862114587
85,3,12.8364705192,-611.73865757,10.6034,0.4423,84,31.7895145887
86,3,13.3960418904,-612.708602378,10.6666,0.4052,85,33.0474218787
87,3,13.8682606985,-613.716504658,10.8147,0.3631,86,34.3082130987
88,3,14.2897222586,-614.775402544,10.9369,0.3835,87,35.6220405187
89,3,14.9611248537,-615.670233923,10.9457,0.4014,88,36.8736225987
90,3,16.0264781382,-616.046880706,10.8958,0.4168,89,38.1529530287
91,3,17.136119498,-616.322998059,10.8431,0.4178,90,39.4632750587
92,3,18.1201685664,-616.904689799,10.7891,0.4384,91,40.7729089087
93,3,18.6761620742,-617.904934424,10.7497,0.3858,92,42.0840793587
94,3,19.0932168772,-618.970082949,10.7419,0.3858,93,43.3926162887
95,3,19.7677753701,-619.497951427,10.7711,0.3699,94,44.1271432187
96,3,20.7671272936,-620.047167444,10.8212,0.4175,95,45.4299957287
97,3,21.7977302418,-620.54260267,10.8874,0.4754,96,46.7419766687
98,3,22.7545282502,-621.143831803,11.0083,0.5007,97,48.0335323787
99,3,23.705255235,-621.753309129,11.1783,0.4885,98,49.3377767887
100,3,24.7867027912,-622.084092371,11.334,0.4095,99,50.6409656487
101,3,25.9142810146,-622.100377645,11.4068,0.4223,100,51.9179633487
102,3,27.0406621256,-622.223227158,11.4084,0.3596,101,53.2017923187
103,3,27.9144556006,-622.878081076,11.4764,0.4335,102,54.3987650087
104,3,28.5213398514,-623.832337308,11.5626,0.449,103,55.6851088987
105,3,29.1224703318,-624.805168365,11.6335,0.4957,104,56.9978938287
106,3,29.9804304046,-625.550877955,11.6933,0.4946,105,58.2936481487
107,3,31.0266183278,-625.999474644,11.7456,0.4609,106,59.5921315987
108,3,32.1018826303,-626.385159775,11.794,0.4374,107,60.8994204987
109,3,33.1573486845,-626.809617568,11.8531,0.4331,108,62.1970863187
110,3,34.2602823495,-627.053023198,11.8341,0.4638,109,63.4731562887
111,3,35.3674418946,-627.274929015,11.7524,0.4469,110,64.7548756287
112,3,36.4685304161,-627.505083024,11.6246,0.4313,111,66.0365752687
113,3,37.4617203362,-628.049845984,11.5767,0.4398,112,67.3220625787
114,3,38.4416571953,-628.601418964,11.6446,0.3889,113,68.5911819887
115,3,39.5098318806,-628.993402295,11.765,0.3891,114,69.9003262387
116,3,40.5783223786,-629.400677136,11.8879,0.3885,115,71.2229753887
117,3,41.6743836982,-629.692913809,12.0578,0.3917,116,72.5385940887
118,3,42.6335024543,-630.278715236,12.2667,0.376,117,73.8453053987
119,3,43.5311838749,-630.981675973,12.4312,0.3384,118,75.1723513787
120,3,44.4610352906,-631.64989392,12.5234,0.31,119,76.4919910987
121,3,45.4785226362,-632.15736995,12.5359,0.3995,120,77.7849597687
122,3,46.5084889133,-632.611845261,12.4682,0.4473,121,79.0569213987
123,3,47.6082529479,-632.908578589,12.3855,0.4231,122,80.3612922887
124,3,48.7408297549,-633.065535482,12.3517,0.3543,123,81.6698004187
125,3,49.7802564807,-633.506156194,12.4321,0.3426,124,82.9508191087
126,3,50.6723426608,-634.181126695,12.6267,0.3304,125,84.2400911987
127,3,51.6799177271,-634.676970154,12.8846,0.2612,126,85.5676718587
128,3,52.814771684,-634.816040052,13.0963,0.2456,127,86.9197226887
129,3,53.9436769315,-634.88195031,13.2432,0.2415,128,88.2200735187
130,3,54.8951828908,-635.38903055,13.4368,0.2271,129,89.4200484387
131,3,55.4126734281,-636.377120699,13.6356,0.2336,130,90.7036884787
132,3,56.0544128776,-637.309334129,13.742,0.3136,131,91.9958608387
133,3,56.9451408782,-638.021229627,13.7748,0.3611,132,93.2971282487
134,3,57.9195498823,-638.604121017,13.7489,0.3664,133,94.5870343387
135,3,58.9183588162,-639.122707715,13.638,0.3205,134,95.8658845987
136,3,59.8366787243,-639.778785055,13.5112,0.2765,135,97.1557117687
137,3,60.6365060277,-640.588368593,13.4674,0.3391,136,98.4527794287
138,3,61.4771808226,-641.340512402,13.4907,0.3275,137,99.7257767387
139,3,62.4378737686,-641.929327452,13.4924,0.239,138,100.995413729
140,3,63.5025255337,-642.321909977,13.5285,0.1707,139,102.284321359
141,3,64.5730546448,-642.61710407,13.6697,0.152,140,103.537430929
142,3,65.456473219,-643.176560621,13.9541,0.1656,141,104.711734299
143,3,66.254794965,-643.934017551,14.2682,0.1845,142,106.021451719
144,3,67.2344960038,-644.50004198,14.5101,0.2503,143,107.360165109
145,3,68.3161595704,-644.870763841,14.6653,0.2233,144,108.691682919
146,3,69.3801071141,-645.281652761,14.7243,0.2101,145,109.995977999
147,3,70.3595696306,-645.864499292,14.6846,0.2357,146,111.296610989
148,3,71.3159032015,-646.469806942,14.5375,0.269,147,112.599220649
149,3,72.3699523342,-646.842091827,14.2825,0.2845,148,113.913861259
150,3,73.48575316,-647.006457934,13.9722,0.3089,149,115.282175049
151,3,74.6083365985,-647.000870117,13.6347,0.2609,150,116.656306099
152,3,75.7201601217,-646.913128091,13.2609,0.2813,151,118.039882749
153,3,76.83285633,-646.955351284,12.876,0.2459,152,119.427906409
154,3,77.9223398014,-646.87149411,12.5253,0.1921,153,120.744903159
155,3,79.0233335155,-646.748116635,12.2878,0.1495,154,122.028718569
156,3,80.1377100521,-647.003709171,12.1607,0.1364,155,123.352035589
157,3,81.243940722,-647.233772021,12.1226,0.1356,156,124.630162409
158,3,82.3333469029,-647.117801237,12.1111,0.1342,157,125.830549709
159,3,83.1493535072,-646.470875876,12.246,0.1313,158,126.933126919
160,3,83.8813805532,-645.656052887,12.5202,0.1271,159,128.208112659
161,3,83.9353786864,-644.889658744,12.9984,0.1144,160,129.027063679
162,3,83.3496883692,-644.119173558,14.56,0.1144,161,132.402338809
163,3,19.1189949052,-619.647082102,10.5994,0.2288,94,43.6923139533
164,3,19.0404334821,-620.783949638,10.4667,0.2954,163,45.0085629333
165,3,19.0801722762,-621.902796668,10.3554,0.3141,164,46.2743484733
166,3,18.915308039,-622.993021688,10.3322,0.3431,165,47.4906575233
167,3,18.5500129686,-624.06541973,10.3527,0.4249,166,48.7745558233
168,3,18.0158038185,-625.073630206,10.361,0.4404,167,50.0764924933
169,3,17.4760918481,-626.061586819,10.303,0.4434,168,51.3472037733
170,3,17.0089190727,-627.099426748,10.2455,0.4595,169,52.6458721433
171,3,16.6206971841,-628.150180138,10.2736,0.4383,170,53.9014606733
172,3,16.1364313533,-629.177543547,10.3001,0.4187,171,55.1921518933
173,3,15.4863688319,-630.114721662,10.3031,0.4004,172,56.4930449933
174,3,14.7272265647,-630.966836805,10.2732,0.3932,173,57.7963362033
175,3,13.8699543311,-631.675369047,10.1566,0.3652,174,59.0468653833
176,3,13.2033655172,-632.578533463,10.0161,0.3842,175,60.3266522433
177,3,12.614313206,-633.558642735,9.9068,0.4183,176,61.6461955433
178,3,12.169330596,-634.609373613,9.852,0.3722,177,62.9512434833
179,3,12.08298668,-635.738685832,9.8571,0.36,178,64.2340708533
180,3,12.2289176952,-636.870544864,9.9287,0.325,179,65.5415981433
181,3,12.5409237222,-637.959427851,10.0913,0.3199,180,66.8510508233
182,3,12.7977008816,-639.051436885,10.3409,0.3632,181,68.1717692233
183,3,12.9241732348,-640.183193592,10.5848,0.3026,182,69.5281249333
184,3,12.7010189453,-641.275435989,10.8638,0.302,183,70.8487572233
185,3,12.3396188124,-642.335419948,11.1625,0.33,184,72.1921549633
186,3,11.8776343059,-643.380816454,11.3903,0.3548,185,73.5503313433
187,3,11.6513665906,-644.499280151,11.5405,0.3041,186,74.8750495033
188,3,11.8768590325,-645.615415653,11.6273,0.3356,187,76.1791890433
189,3,12.1472524475,-646.726148137,11.6627,0.3577,188,77.4872814533
190,3,12.6115401378,-647.745865128,11.5929,0.346,189,78.7475392933
191,3,13.1261107333,-648.745860064,11.6012,0.3506,190,80.0123809533
192,3,13.6314031978,-649.769993895,11.6342,0.346,191,81.3176405333
193,3,13.9741747406,-650.860970453,11.6666,0.2874,192,82.6264124733
194,3,13.9724331565,-652.00407997,11.6952,0.3071,193,83.9339328333
195,3,13.687051541,-653.110888762,11.718,0.2923,194,85.2409210433
196,3,13.1668319255,-654.128602023,11.7365,0.2855,195,86.5476320233
197,3,12.2636986735,-654.826228441,11.7376,0.2867,196,87.8499655233
198,3,11.3644479313,-655.533447363,11.7313,0.2217,197,89.1588157133
199,3,10.6329089315,-656.408600293,11.6972,0.1991,198,90.4610204833
200,3,10.4300897589,-657.527677053,11.6384,0.1398,199,91.7579463333
201,3,10.0018818687,-658.568404492,11.76,0.1144,200,93.0392084933
202,2,-1.5167340979,-591.120159087,17.7658,0.1144,1,0.0
203,2,-1.94119189118,-592.175625142,17.6952,0.4178,202,1.29915737
204,2,-2.18608181345,-593.278093107,17.7273,0.5758,203,2.57559447
205,2,-2.36430017553,-594.397181033,17.8712,0.6602,204,3.88042125
206,2,-2.63186596588,-595.439175658,18.1658,0.685,205,5.12455466
207,2,-2.90638661687,-596.49506992,18.547,0.6838,206,6.46014238
208,2,-3.09998638583,-597.611925734,18.8865,0.6816,207,7.86025041
209,2,-3.2461033853,-598.745383855,19.1275,0.6774,208,9.2244089
210,2,-3.37233980051,-599.882559821,19.2616,0.6698,209,10.55149652
211,2,-3.4591020337,-601.023598293,19.2991,0.6552,210,11.86239925
212,2,-3.48841301336,-602.165765245,19.2466,0.6308,211,13.17055998
213,2,-3.48027601081,-603.29085301,19.0907,0.5722,212,14.46075348
214,2,-3.43878197044,-604.420403737,18.8853,0.5282,213,15.78054924
215,2,-3.42055289369,-605.562219922,18.7075,0.4766,214,17.11623858
216,2,-3.41307381278,-606.705702718,18.569,0.4639,215,18.44302967
217,2,-3.42199617285,-607.849968286,18.4635,0.4956,216,19.76358322
218,2,-3.49430695668,-608.991242579,18.3848,0.5151,217,21.07751277
219,2,-3.66108244711,-610.122517411,18.3262,0.5124,218,22.38854354
220,2,-3.82466578076,-611.254719678,18.2699,0.4678,219,23.70035471
221,2,-3.94733549896,-612.386196637,18.1727,0.4625,220,25.00509052
222,2,-4.04970631579,-613.509665189,18.0113,0.4204,221,26.30380185
223,2,-4.18011240643,-614.641234569,17.8734,0.3846,222,27.62027327
224,2,-4.46113338537,-615.734144985,17.8179,0.342,223,28.89677949
225,2,-4.70342800135,-616.846765014,17.754,0.2619,224,30.19749271
226,2,-4.73128964262,-617.957149119,17.6046,0.2326,225,31.4535422
227,2,-4.77259656754,-619.091253981,17.4348,0.287,226,32.77027434
228,2,-4.81236299525,-620.198718143,17.383,0.317,227,34.00101582
229,2,-4.96537738929,-621.321563727,17.3672,0.2593,228,35.28546107
230,2,-5.14103648149,-622.408401844,17.2276,0.2444,229,36.51702244
231,2,-5.35290770507,-623.445786129,16.9526,0.2276,230,37.71370301
232,2,-5.65635863321,-624.540033475,16.7219,0.2586,231,39.05638522
233,2,-5.83543579753,-625.613200573,16.653,0.3577,232,40.24488868
234,2,-5.78755365933,-626.752388841,16.5936,0.4532,233,41.54845965
235,2,-5.71334663441,-627.877826097,16.4616,0.4865,234,42.83799935
236,2,-5.5533250208,-628.997135028,16.2787,0.4455,235,44.14991116
237,2,-5.40632911232,-630.131032688,16.1038,0.411,236,45.48783287
238,2,-5.41061862075,-631.274232102,15.9117,0.3743,237,46.83165858
239,2,-5.65814780535,-632.379206918,15.6639,0.4025,238,48.17530346
240,2,-5.91470399177,-633.46193284,15.3673,0.4449,239,49.50139152
241,2,-6.14115150181,-634.575300688,14.7666,0.4576,240,51.15309845
242,3,4.97029249786,-587.124971057,18.9573,0.572,1,0.0
243,3,6.01916580394,-587.578708633,19.0257,0.4502,242,1.31069156
244,3,7.10158708004,-587.7953725,19.1411,0.3402,243,2.54258777
245,3,8.17519982239,-587.535343195,19.2718,0.2858,244,3.77992982
246,3,9.27810603659,-587.262494275,19.3644,0.2599,245,5.07935323
247,3,10.3549196444,-587.473174493,19.3839,0.3049,246,6.28364718
248,3,11.3974960115,-587.922416676,19.4032,0.3951,247,7.57280369
249,3,12.4617281981,-588.32413123,19.459,0.4145,248,8.86988206
250,3,13.5115752385,-588.774765285,19.5089,0.3673,249,10.17762193
251,3,14.4557993725,-589.416070317,19.5464,0.4553,250,11.48185954
252,3,15.282326103,-590.205276402,19.5784,0.453,251,12.78887622
253,3,16.3009794056,-590.692738174,19.6267,0.4506,252,14.06648264
254,3,17.4152510798,-590.851585069,19.6984,0.437,253,15.33845723
255,3,18.5385486445,-590.800495824,19.6585,0.4564,254,16.60445677
256,3,19.6520225514,-590.626711852,19.5264,0.5048,255,17.89193219
257,3,20.7625102422,-590.637709055,19.3042,0.5336,256,19.17460888
258,3,21.8883132448,-590.816255658,19.116,0.5402,257,20.50933941
259,3,23.0043414266,-590.988400474,19.0214,0.5506,258,21.79344131
260,3,24.1341305256,-591.159675141,18.9427,0.4644,259,23.10539342
261,3,25.2537616054,-591.249947867,18.8117,0.4734,260,24.38427734
262,3,26.3929736616,-591.258915086,18.6789,0.4714,261,25.6997977
263,3,27.5325727003,-591.350265133,18.5683,0.4442,262,27.01906086
264,3,28.6680694491,-591.495317239,18.4639,0.3937,263,28.3403532
265,3,29.7777108089,-591.771434592,18.362,0.4139,264,29.65828155
266,3,30.8126756552,-592.255565666,18.2695,0.471,265,30.97237293
267,3,31.814157365,-592.808858938,18.1797,0.4817,266,32.28953603
268,3,32.8318257669,-593.324025041,18.0555,0.5061,267,33.60600676
269,3,33.8714434538,-593.745140791,17.851,0.5292,268,34.90597042
270,3,34.9091934853,-594.209765642,17.6255,0.4508,269,36.24962205
271,3,35.7979277174,-594.927779545,17.4332,0.4359,270,37.59199384
272,3,36.3933617144,-595.902232353,17.2707,0.4611,271,38.92250001
273,3,36.7348424486,-596.978426698,17.088,0.4808,272,40.23068266
274,3,37.1488960561,-598.023142827,16.8922,0.4194,273,41.53189248
275,3,38.0251138798,-598.756720455,16.7924,0.4373,274,42.84774633
276,3,38.1144888385,-599.960655506,15.9369,0.2288,275,45.03707407
277,3,38.51112115,-601.001610192,15.7151,0.2138,276,46.32717316
278,3,38.4780236642,-601.990739004,15.6503,0.2086,277,47.31084345
279,3,38.4831358625,-603.030985915,15.5153,0.2687,278,48.41120822
280,3,38.7284265525,-604.108348754,15.2581,0.2702,279,49.69823827
281,3,39.1009098843,-605.174779445,15.0223,0.2349,280,51.02985816
282,3,39.6386094255,-606.152313262,14.7214,0.2395,281,52.36509213
283,3,39.9429927508,-607.189670096,14.2979,0.2518,282,53.71320279
284,3,40.1386024316,-608.287907257,13.8204,0.2556,283,55.18559705
285,3,40.3794425876,-609.376620548,13.3423,0.2414,284,56.65747727
286,3,40.6449521864,-610.41623202,12.8336,0.2031,285,58.06754032
287,3,40.7961727136,-611.526035643,12.38,0.1905,286,59.52782501
288,3,40.4142239762,-612.524435068,12.165,0.2268,287,60.71673626
289,3,40.0587923626,-613.603188598,12.0431,0.2333,288,62.02163668
290,3,39.8919720131,-614.729409918,11.9242,0.3119,289,63.33197738
291,3,39.6910990479,-615.839685411,11.8853,0.249,290,64.60655221
292,3,38.9798239953,-616.674581387,11.7482,0.2302,291,65.82831211
293,3,38.1784410884,-617.477796854,11.5071,0.1773,292,67.17381097
294,3,37.8200545789,-618.536206623,11.1651,0.1667,293,68.5394471
295,3,37.3024879149,-619.532000672,10.8995,0.1808,294,69.8694715
296,3,36.6546562438,-620.451203156,10.7091,0.1568,295,71.17034274
297,3,36.9450613655,-621.335881439,10.2831,0.1271,296,72.21880954
298,3,37.5831567769,-621.853124773,8.6881,0.1144,297,75.43754096
299,3,38.7058457215,-599.256882078,16.8001,0.4035,275,42.8447584152
300,3,39.6140960817,-599.950486132,16.8094,0.4375,299,44.1508502052
301,3,40.4890218355,-600.666687323,16.8878,0.4887,300,45.4354359852
302,3,41.5102106347,-601.176065783,16.9654,0.5267,301,46.7437507252
303,3,42.5369173839,-601.681320869,17.0033,0.5306,302,48.0545965852
304,3,43.6146860129,-602.064456813,16.9881,0.5174,303,49.3632059952
305,3,44.7462878242,-602.221923003,16.9164,0.4771,304,50.6736651452
306,3,45.7936530354,-602.507329668,16.702,0.4797,305,51.8980633552
307,3,46.8211749747,-602.945030438,16.4264,0.4527,306,53.2214020152
308,3,47.2613238253,-603.004275432,16.2422,0.4426,307,53.4525726352
309,3,48.3877497954,-603.132178457,16.155,0.4583,308,54.7453711252
310,3,49.5279480283,-603.227051424,16.1057,0.4354,309,56.0568545052
311,3,50.6688616488,-603.279017186,16.0808,0.4157,310,57.3618588452
312,3,51.8131821607,-603.258238923,16.0693,0.3832,311,58.6718922652
313,3,52.9534915269,-603.185289014,16.0415,0.4185,312,59.9782922452
314,3,54.0914102373,-603.063269718,15.9767,0.4772,313,61.2922389852
315,3,55.2323213205,-602.999031177,15.876,0.5047,314,62.6081841652
316,3,56.3752036603,-602.985434952,15.7378,0.4925,315,63.9336483052
317,3,57.503768225,-602.969051019,15.5221,0.4337,316,65.2541012052
318,3,58.6216851191,-602.934875034,15.2155,0.3856,317,66.5990109452
319,3,59.6898735931,-602.689299701,14.8508,0.3445,318,67.9333508952
320,3,60.7146104177,-602.306328683,14.4957,0.2631,319,69.2561992652
321,3,61.7974024353,-602.397567582,14.2091,0.2519,320,70.5191019152
322,3,62.8024246673,-602.542517377,13.8156,0.239,321,71.7050242952
323,3,63.7765627883,-602.27499276,13.3043,0.292,322,72.9869664852
324,3,64.7864936124,-601.836463193,12.8028,0.3597,323,74.4507371852
325,3,65.8451093786,-601.429364447,12.3902,0.4051,324,75.9073726752
326,3,66.9635094234,-601.215550697,12.084,0.4203,325,77.2976660952
327,3,68.1008626324,-601.119662803,11.888,0.4398,326,78.6388489052
328,3,69.2095352383,-600.909689227,11.8118,0.4044,327,79.9178991952
329,3,70.2721707936,-600.524972868,11.748,0.3426,328,81.1991706352
330,3,71.3520255172,-600.188123724,11.6129,0.3241,329,82.4969762152
331,3,72.4711184379,-599.988163491,11.4169,0.2804,330,83.8277452752
332,3,73.5345717206,-599.65209712,11.1369,0.2454,331,85.1500187652
333,3,74.5470704581,-599.151528487,10.807,0.1863,332,86.5345754252
334,3,75.6011095773,-598.718389496,10.4847,0.1623,333,87.9370605652
335,3,76.630720163,-598.663325335,10.0692,0.1601,334,89.1728308352
336,3,77.7389632999,-598.600694677,9.6722,0.1799,335,90.5625652852
337,3,78.55232577,-599.278089526,9.3303,0.2149,336,91.7998831852
338,3,79.3898395779,-600.053771775,9.0305,0.2877,337,93.1928755552
339,3,80.0877580064,-600.804331325,8.6006,0.3847,338,94.4281193352
340,3,81.1107683116,-601.040521239,8.1183,0.4059,339,95.7630683852
341,3,82.2380881883,-601.017002829,7.6751,0.3,340,97.2308978452
342,3,83.3716125838,-600.99024344,7.2736,0.2361,341,98.6776937152
343,3,84.5127521197,-601.054952788,6.9656,0.276,342,100.078944455
344,3,85.6561787104,-601.074580105,6.7498,0.2669,343,101.433323695
345,3,86.7823450869,-601.271101077,6.6184,0.3107,344,102.757460855
346,3,87.1402034743,-602.289663292,6.4628,0.3263,345,103.947203825
347,3,88.1176372682,-602.846379681,6.3485,0.2161,346,105.225578275
348,3,89.2333209395,-602.595400069,6.1846,0.1144,347,106.560182305
349,3,47.4296834198,-603.2995844,16.5455,0.1144,307,53.7142659519
350,3,48.3216872493,-603.821048539,17.4498,0.2539,349,55.5996201219
351,3,49.3846161851,-604.118971612,17.8079,0.2305,350,56.9464318119
352,3,50.5075316773,-604.3364831,18.1337,0.2206,351,58.3608279019
353,3,51.6175126232,-604.573725465,18.4374,0.2682,352,59.7414032319
354,3,52.5049309975,-605.217513574,18.7728,0.2661,353,61.0558708919
355,3,53.5015889796,-605.062215806,19.1001,0.2424,354,62.1804407119
356,3,53.4745974046,-604.180516342,19.5797,0.1807,355,63.1885793619
357,3,53.6974007915,-603.381340554,20.1206,0.1519,356,64.1694754619
358,3,54.1854304899,-604.355147882,20.3906,0.1409,357,65.4288491619
359,3,54.9410060982,-605.181528666,20.501,0.144,358,66.6948370219
360,3,55.980205468,-605.614370669,20.4221,0.1496,359,67.9683497619
361,3,56.8622495928,-605.780912712,20.0187,0.1606,360,68.9368194119
362,3,57.9076710543,-605.580737744,19.5336,0.1783,361,70.3051174719
363,3,59.0017536702,-605.355144239,19.0544,0.2239,362,71.7826593119
364,3,60.1037411077,-605.166714073,18.6089,0.2465,363,73.2310118019
365,3,61.2220312661,-605.012301568,18.239,0.2457,364,74.6422539119
366,3,62.3026511755,-605.210614002,17.8661,0.2232,365,75.9883755319
367,3,63.3721978435,-605.039129527,17.5321,0.1695,366,77.2732685319
368,3,64.2818190463,-604.715049032,17.0671,0.1271,367,78.4219324319
369,3,65.2569946387,-604.155340203,16.3047,0.1144,368,80.2674276019
370,3,-3.85257307816,-589.677614628,17.4472,0.1144,1,0.0
371,3,-4.72726408478,-590.387573875,17.407,0.447,370,1.27074253
372,3,-5.81995356686,-590.608490931,17.4788,0.4784,371,2.51867242
373,3,-6.93151860766,-590.395429977,17.5407,0.5288,372,3.80347584
374,3,-8.06734629897,-590.2594636,17.6134,0.4306,373,5.11735253
375,3,-8.97996234687,-590.909130383,17.7114,0.4933,374,6.38189151
376,3,-9.73215101493,-591.744751666,17.8824,0.5654,375,7.67518323
377,3,-10.5529376407,-592.518164185,18.0893,0.5699,376,8.98984845
378,3,-11.6192885178,-592.927949576,18.2609,0.633,377,10.32432327
379,3,-12.7366811356,-593.168314128,18.4035,0.5994,378,11.65099941
380,3,-13.8421927402,-593.465765119,18.5151,0.5812,379,12.97408697
381,3,-14.7206902275,-594.195651251,18.5961,0.5619,380,14.28513957
382,3,-15.7388991377,-594.717253997,18.6563,0.5708,381,15.59758242
383,3,-16.8573703523,-594.863976429,18.7583,0.5989,382,16.88049175
384,3,-17.9791386007,-594.802009931,18.8995,0.5951,383,18.16263304
