segment_id,start,end,length,branch_id,dist
104,853,861,8.98734206942,19,116.173491918
105,862,870,8.99187636615,19,127.47788731
106,871,873,2.20330429164,19,134.979138101
107,874,882,8.47998328742,20,27.199914433
108,883,891,9.12876626803,20,38.8894697497
109,892,900,9.07313800535,20,50.5146115075
110,901,908,8.1407819737,20,61.6815196016
111,909,917,9.09884996604,20,72.8492162897
112,918,925,8.00203920582,20,83.8829010154
113,926,933,8.02502040854,20,94.3914843929
114,934,941,8.33733957607,20,105.250850932
115,942,950,8.97185505422,20,116.853393607
116,951,959,8.84390127787,20,128.004858337
117,960,967,8.0133638792,20,138.456688232
118,968,975,8.01142448253,20,148.919557132
119,976,978,2.40551959384,20,156.241486597
120,979,987,9.02439503929,21,66.6643761779
121,988,995,8.00939856565,21,77.6324607825
122,996,1004,9.0682796731,21,88.6182733501
123,1005,1012,8.05381914196,21,99.7432272762
124,1013,1020,8.00145292906,21,110.238227342
125,1021,1029,9.12059946325,21,121.340289827
126,1030,1038,9.10376470253,21,133.025183095
127,1039,1047,9.0821074349,21,144.648945673
128,1048,1050,2.27483410396,21,152.389975708
129,1051,1058,8.02774877027,22,27.5879922764
130,1059,1066,8.3547627453,22,38.4520025339
131,1067,1074,8.05609881876,22,49.5139391702
132,1075,1083,9.15286084447,22,60.6508748057
133,1084,1091,8.02252797387,22,71.9769621414
134,1092,1099,8.05678310494,22,82.4821688014
135,1100,1108,9.04277275477,22,93.4861516624
136,1109,1117,8.7948846962,22,104.867968194
137,1118,1125,7.97454761704,22,115.380240049
138,1126,1133,8.18607237913,23,43.3003593614
139,1134,1142,9.13092339874,23,54.6696813163
140,1143,1151,9.12573528842,23,66.0012223429
141,1152,1160,9.13467517762,23,77.7301231396
142,1161,1169,9.07015990689,23,89.3710010674
143,1170,1178,9.11803307192,23,101.018489675
144,1179,1186,8.06765672997,23,112.138690628
145,1187,1195,9.08803134262,23,123.325875044
146,1196,1204,9.07991719369,23,134.91329222
147,1205,1213,9.12559919026,23,146.557712762
148,1214,1222,9.10091463271,23,158.24784295
149,1223,1230,8.310675462,23,169.687503919
150,1231,1238,8.01356067628,23,180.553865244
151,1239,1246,8.0109228119,23,191.083351491
152,1247,1252,5.52438440654,23,200.066018835
153,1253,1261,8.45250092657,24,64.8057601699
154,1262,1269,8.03284481927,24,75.5737039926
155,1270,1277,8.28281321139,24,86.4908558676
156,1278,1285,8.0738817955,24,97.4677498038
157,1286,1293,8.17078850965,24,108.218453609
158,1294,1301,8.28066612934,24,119.253474971
159,1302,1310,9.04678486389,24,130.707468821
160,1311,1318,8.10631611957,24,141.591084805
161,1319,1326,8.06698772823,25,65.965801161
162,1327,1335,9.13870773494,25,76.9873145343
163,1336,1343,8.43027553293,25,88.6160522122
164,1344,1351,8.43365129485,25,99.829808371
165,1352,1359,8.22724133991,25,111.233227911
166,1360,1367,8.0305719912,25,121.919884161
167,1368,1375,8.0532882864,25,132.492283058
168,1376,1383,8.0929745374,25,142.919520472
169,1384,1391,8.0028996508,26,67.1733015793
170,1392,1399,8.49391727639,26,78.2151876205
171,1400,1407,8.4462456341,26,90.208459823
172,1408,1415,8.1428845009,26,101.457232451
173,1416,1424,8.85168532576,26,112.287092947
174,1425,1430,5.64618504997,26,121.678458941
175,1431,1439,9.14313203096,27,79.381197411
176,1440,1447,8.02042025116,27,90.4712931543
177,1448,1456,9.07015165472,27,100.6863166
178,1457,1465,9.0874245729,27,112.183633704
179,1466,1473,8.02898234073,27,123.223492294
180,1474,1481,8.08511033499,27,133.760241624
181,1482,1489,8.19611806036,27,144.486507766
182,1490,1497,8.08667719767,27,155.491712039
183,1498,1505,8.02175628888,27,166.046115933
184,1508,1515,8.06870143134,28,108.691193272
185,1516,1524,9.05221039157,28,119.631325413
186,1525,1532,8.01108377032,28,131.317194725
187,1533,1541,8.75827171124,28,142.213848437
188,1542,1550,9.04235908207,28,153.977612877
189,1551,1559,9.05194841759,28,165.441711812
190,1560,1568,8.4913140141,28,176.272665334
191,1570,1578,9.08858970003,29,128.320095839
192,1579,1586,8.10056167799,29,139.471407396
193,1587,1595,9.12695231413,29,150.663376584
194,1596,1603,8.12455967227,29,162.066491952
195,1604,1611,8.03962369933,29,172.682082477
196,1612,1620,9.10925921127,29,183.772363134
197,1621,1628,8.08406623622,29,194.908065265
198,1629,1637,9.10998264221,29,206.090037201
199,1638,1645,8.45049773509,29,217.495781884
200,1646,1654,9.13173318624,29,229.442681611
201,1655,1663,9.10251509759,29,241.1093082
202,1664,1671,8.01317144626,29,252.164558306
203,1672,1679,8.00480538962,29,262.637147671
204,1680,1688,9.14856065984,29,273.767081083
205,1689,1696,8.00254312485,29,284.984443702
206,1697,1704,8.03095956467,29,295.411511175
207,1705,1712,8.01561781315,29,305.968261006
208,1713,1721,9.13915184991,29,317.06241206
209,1722,1730,9.12333861977,29,328.800427912
210,1731,1738,8.0080042216,29,339.88113328
211,1739,1747,9.13779770143,29,351.00959768
212,1748,1756,9.10658211772,29,362.661719132
213,1757,1764,8.03723531602,29,373.867595445
214,1765,1773,9.10766364027,29,384.983974633
215,1774,1781,8.01973524546,29,396.110215354
216,1782,1789,8.07490944503,29,406.684376025
217,1790,1798,9.04497842555,29,417.80691205
218,1799,1806,8.05326317569,29,428.835337306
219,1807,1815,9.08345640255,29,439.875734291
220,1816,1824,9.72508627826,29,451.74392755
221,1825,1832,8.01138162803,29,464.631663104
222,1833,1841,9.11775323914,29,475.734138729
223,1842,1849,8.04381466798,29,488.059533339
224,1850,1857,8.00576549803,29,498.527824076
225,1858,1865,8.01955897282,29,509.010429571
226,1866,1873,8.02338209656,29,519.595721657
227,1874,1882,9.06373763856,29,530.57049414
228,1883,1891,9.15957554183,29,542.228208603
229,1892,1900,9.12822158735,29,554.101590949
230,1901,1909,9.14271187881,29,565.912307607
231,1910,1918,9.11194931738,29,577.5956268
232,1919,1927,9.02132625664,29,589.205730809
233,1928,1936,9.07433476518,29,600.716153375
234,1937,1944,8.20403335339,29,612.063382872
235,1945,1953,8.92304275956,29,622.813371653
236,1954,1962,9.07394415492,29,634.298421606
237,1963,1970,8.01767938217,29,645.472633162
238,1971,1979,9.11286013878,29,656.430292107
239,1980,1987,8.15380056686,29,667.508768402
240,1988,1995,8.573724017,29,679.123224674
241,1996,2004,8.7013504868,29,691.202928954
242,2005,2012,8.21489988811,29,702.174054254
243,2013,2021,9.03283708289,29,713.296133272
244,2022,2030,9.05326846085,29,724.910658306
245,2031,2038,8.27443019566,29,736.121534022
246,2039,2046,9.01587880998,29,748.922773569
247,2047,2050,3.87104188857,29,758.530212196
248,2051,2058,8.74715261867,30,696.502779355
249,2059,2066,8.28523168978,30,708.640634918
250,2067,2074,8.33601129242,30,719.80825702
251,2075,2083,9.21554108008,30,731.260747871
252,2084,2092,8.9478273604,30,743.268799957
253,2093,2101,8.95448125399,30,754.274602527
254,2102,2109,8.40986946622,31,693.14617032
255,2110,2118,9.13554256535,31,704.481002806
256,2119,2126,8.09653115464,31,715.713248645
257,2127,2134,8.14056810383,31,726.407359827
258,2135,2143,9.10358185555,31,737.677384257
259,2144,2151,8.09589730237,31,748.707967131
260,2152,2159,8.44317171981,31,760.394044582
261,2160,2168,8.93775023499,31,771.696085925
262,2169,2176,8.11765034146,31,782.63179395
263,2177,2185,9.16744455168,31,794.021904859
264,2186,2193,8.04162282654,31,805.44113465
265,2194,2197,3.37606778707,31,813.194866177
266,2198,2206,9.082271197,32,621.665352634
267,2207,2215,9.0809296319,32,633.310865506
268,2216,2223,8.08721516318,32,644.366085731
269,2224,2232,9.24281340643,32,655.366706923
270,2233,2240,8.99622216827,32,669.668330904
271,2241,2249,8.95285146674,32,681.411572473
272,2250,2258,9.12224757208,32,692.819793699
273,2259,2267,8.92971454764,32,704.452883659
274,2268,2275,8.42786008293,32,715.746293286
275,2276,2283,8.52757177751,32,727.254105194
276,2284,2291,8.0454500582,32,738.772966431
277,2292,2300,8.90861518572,32,749.511428006
278,2301,2308,8.22713342577,32,760.58632247
279,2309,2312,3.8602851957,32,769.133455574
280,2313,2320,8.35285604857,33,661.550497906
281,2321,2328,8.03208746984,33,672.666471269
282,2329,2336,8.39317548859,34,668.868173433
283,2337,2344,8.28557942598,34,680.13266205
284,2345,2351,8.83971554233,34,693.755879048
285,2352,2358,8.08721290966,34,708.579069459
286,2359,2366,8.68033773124,34,721.241045503
287,2367,2374,8.1979897103,34,733.090650903
288,2375,2378,3.40407107292,34,740.835983205
289,2379,2386,8.17681546114,35,677.143365432
290,2387,2393,8.90094834535,35,690.543439092
291,2394,2399,8.04631108835,35,706.404303813
292,2400,2406,8.28648556443,35,720.259789546
293,2407,2415,9.11962401386,35,732.744783137
294,2416,2421,5.89756090369,35,742.353480251
295,2422,2429,8.03090892272,36,485.938552859
296,2430,2437,8.03318895454,36,496.507047543
297,2438,2446,9.09372187663,36,507.4770877
298,2447,2454,8.05313283247,36,518.596450737
299,2455,2462,8.08435231058,36,529.306770567
300,2463,2470,8.11939298622,36,539.914644303
301,2471,2478,8.16300109591,36,550.956857542
302,2479,2486,8.27519073683,36,562.032895387
303,2487,2494,8.0272964709,36,572.753133041
304,2495,2503,9.09641202889,36,583.75401068
305,2504,2511,8.00979798222,36,594.907872154
306,2512,2520,9.10483626877,36,605.965671381
307,2521,2529,9.15964311102,36,617.6317536
308,2530,2537,8.31449766162,36,629.169937684
309,2538,2546,9.10868578913,36,640.922322467
310,2547,2555,9.05896782478,36,652.554026465
311,2556,2564,9.1427146324,36,664.250185909
312,2565,2573,9.03835374337,36,675.859150102
313,2574,2581,8.25042638815,36,687.328649519
314,2582,2589,8.19738199586,36,698.290337979
315,2590,2598,9.14218957809,36,709.734615865
316,2599,2607,9.09765486007,36,721.550870142
317,2609,2616,8.2282693775,37,564.075197859
318,2617,2624,8.21306497228,37,575.103095455
319,2625,2632,8.27104493799,37,586.33127865
320,2633,2640,8.00041184014,37,597.119701618
321,2641,2649,9.1787961647,37,607.869414044
322,2650,2658,9.11329515432,37,619.879378994
323,2659,2666,8.1548197262,37,631.12939173
324,2667,2675,9.1082310229,37,642.39698866
325,2676,2683,8.18766379474,37,653.642162429
326,2684,2691,8.61010595803,37,665.003073295
327,2692,2699,8.17412226881,37,677.11056743
328,2700,2707,8.10150908835,37,687.67159081
329,2708,2713,5.97899861028,37,697.044750549
330,2714,2722,9.07239306837,38,684.625113199
331,2723,2731,9.12809205244,38,696.178781497
332,2732,2740,8.98707186359,38,708.038357249
333,2741,2749,9.13474073589,38,719.583813531
334,2750,2758,9.08612067911,38,731.28752804
335,2759,2767,9.01883377584,38,742.798286697
336,2768,2771,3.41625112689,38,751.095795371
337,2772,2779,8.41624587822,39,587.170740937
338,2780,2787,8.12443779049,39,598.255409322
339,2788,2796,9.13781544839,39,609.445608251
340,2797,2803,9.07754941955,39,621.591948731
341,2804,2810,9.19184575552,39,640.236278932
342,2811,2815,5.34921277832,39,652.711327852
343,2816,2823,8.00439632195,40,626.745346972
344,2824,2832,9.04103144275,40,637.669814317
345,2833,2841,9.13766518354,40,649.276501942
346,2842,2850,8.99362769362,40,660.854886086
347,2851,2858,8.39744009195,40,672.210250059
348,2859,2866,9.17733733952,40,685.12446796
349,2867,2870,3.88229402996,40,695.221610463
350,2871,2876,8.37064686453,41,565.248399419
351,2877,2883,8.52128091398,41,580.1812469
352,2884,2891,8.88929476274,41,592.881648625
353,2892,2899,8.9603405232,41,605.95357816
354,2900,2906,8.79643096181,41,619.918189043
355,2907,2912,8.4474285128,41,635.751978701
356,2913,2918,8.00842585912,41,652.915231426
357,2919,2927,8.94676724875,41,664.511847176
358,2928,2936,8.99925244669,41,675.888751787
359,2937,2944,8.09424333727,41,686.645843648
360,2945,2952,8.37487326083,41,697.543608974
361,2953,2960,8.58128546451,41,709.443612452
362,2962,2969,8.13017989159,42,668.734613861
363,2970,2978,8.93337102987,42,679.664592977
364,2979,2987,8.89482714464,42,690.865580238
365,2988,2996,8.86986383205,42,701.943941942
366,2997,3000,3.45500483202,42,710.114285726
367,3001,3008,8.00595179236,43,664.220237344
368,3009,3017,9.04732301805,43,675.216595781
369,3018,3026,9.02743819479,43,686.740016443
370,3027,3034,8.21030108423,43,697.692395602
371,3035,3043,9.04411905111,43,709.382755782
372,3044,3047,3.44835759886,43,717.993605165
373,3048,3055,8.0980184944,44,460.521888047
374,3056,3063,8.02498537085,44,471.098988971
375,3064,3071,8.5375084271,44,481.980285796
376,3072,3079,8.30504615429,44,493.424788912
377,3080,3087,8.0010598958,44,504.365260362
378,3088,3095,8.27223041631,44,514.985439178
379,3096,3104,9.11909236415,44,527.095834734
380,3105,3113,8.93763809327,44,538.231522105
381,3114,3121,8.90100960149,44,550.241281414
382,3122,3129,8.31237410324,44,562.373974492
383,3130,3137,8.59206584753,44,574.229264077
384,3138,3145,8.11969318776,44,585.623262706
385,3146,3153,8.44497220718,44,596.643165909
386,3154,3161,8.72020002541,44,608.390716196
387,3162,3169,8.58515574696,44,621.145945227
388,3170,3177,8.03699955289,44,632.156907828
389,3178,3186,9.15282249035,44,643.34482901
390,3187,3195,8.85163349497,44,654.805113146
391,3196,3204,8.91305710395,44,666.040658062
392,3205,3212,8.06430446717,44,676.912181918
393,3213,3221,8.62944427938,44,687.433685263
394,3222,3230,9.16653418525,44,698.936027858
395,3231,3239,9.07509261284,44,710.726309808
396,3240,3248,9.0531701668,44,722.195410911
397,3249,3253,4.54247040105,44,731.228941092
398,3254,3262,8.43217339888,45,688.081290152
399,3263,3270,8.030984934,45,698.542781059
400,3271,3279,9.14415594046,45,709.702184635
401,3280,3288,9.10464474228,45,721.433965115
402,3289,3296,8.03223104068,45,732.501461164
403,3297,3304,8.00485298777,45,743.035288074
404,3305,3312,8.0419968564,45,753.496814159
405,3313,3321,9.09190065155,45,764.557305739
406,3322,3329,8.02453261671,45,775.714403798
407,3330,3338,9.0949979702,45,786.701392572
408,3339,3347,8.51838290085,45,797.744839996
409,3348,3356,9.1522556168,45,808.857536729
410,3357,3364,8.75183972575,45,820.821923333
411,3365,3372,8.62548501361,45,833.461726587
412,3373,3375,2.75061689595,45,842.138520456
413,3376,3384,9.19369042536,46,803.622136542
414,3385,3392,8.38271002692,46,815.458242049
415,3393,3400,8.16380728847,46,826.323073154
416,3401,3409,9.16306388846,46,837.563966319
417,3410,3417,7.91451018724,46,848.383645666
418,3418,3425,8.38164547633,47,695.157629507
419,3426,3429,3.61104428763,47,703.652122281
420,3430,3435,5.68343885776,48,693.159042551
421,3436,3443,8.74409585116,49,657.017931019
422,3444,3451,8.01390927813,49,667.910203342
423,3452,3460,9.13347930442,49,679.017770674
424,3461,3469,9.05841546998,49,690.664308616
425,3470,3474,4.58053652707,49,699.774571417
426,3475,3482,8.05588664766,50,500.810617075
427,3483,3490,8.31831158489,50,511.897337534
428,3491,3498,8.5085963597,50,524.075883995
429,3499,3507,9.1387621342,50,535.601023782
430,3508,3515,8.144672037,50,547.147857525
431,3516,3523,8.76540468565,50,558.963674907
432,3524,3531,8.10901042288,50,570.637283451
433,3532,3539,8.21144071224,50,581.692303829
434,3540,3547,8.33275771952,50,592.716143386
435,3548,3555,8.75067141799,50,604.702410976
436,3556,3563,8.40075938556,50,617.038470495
437,3564,3571,8.76647729284,50,629.044401762
438,3572,3579,8.43602190723,50,641.06304763
439,3580,3587,8.47441872559,50,652.887857985
440,3588,3596,9.13021274863,50,664.465144996
441,3597,3601,4.64194450849,50,673.586148458
442,3602,3609,8.17670905927,51,562.638537194
443,3610,3617,8.2248871861,51,573.5698825
444,3618,3625,8.67666134312,51,585.004488998
445,3626,3633,8.71842129295,51,597.777057853
446,3634,3641,8.39017167752,51,609.554040012
447,3642,3649,8.14085128189,51,620.750981998
448,3650,3657,8.1315491694,51,631.711945563
449,3658,3665,8.01590206773,51,642.328175375
450,3666,3674,9.08700761452,51,653.37070672
451,3675,3682,8.14942960837,51,664.399411408
452,3683,3686,4.10789241831,51,673.353619707
453,3687,3694,8.08967919626,52,617.091583009
454,3695,3702,8.17394215847,52,627.92515837
455,3703,3711,8.88308352455,52,639.171895335
456,3712,3719,8.57210991468,52,650.510953528
457,3720,3728,9.14973164499,52,662.231201972
458,3729,3737,8.77789775186,52,673.936058607
459,3739,3746,8.31775118979,53,601.98974796
460,3747,3754,8.40676897418,53,612.94554945
461,3755,3762,8.28148369689,53,625.100136585
462,3763,3771,9.03622485688,53,636.484884538
463,3772,3780,9.09835939171,53,647.928993487
464,3781,3789,9.12880340458,53,659.590285575
465,3790,3797,8.0047761765,53,670.684832285
466,3798,3801,3.42632748385,53,678.457713263
467,3802,3809,8.45803439778,54,615.276400632
468,3810,3816,8.1833134095,54,627.684038959
469,3817,3823,7.53879157239,54,639.722069169
470,3824,3832,8.92554756519,55,226.091933859
471,3833,3840,8.03269916783,55,236.991420419
472,3841,3849,9.1480576327,55,248.089427103
473,3850,3857,8.05835610068,55,259.282752564
474,3858,3865,8.1765358355,55,270.036017395
475,3866,3874,9.1104958879,55,281.404085532
476,3875,3883,9.11504691562,55,293.017508842
477,3884,3891,8.03655466106,55,304.099736066
478,3892,3895,3.67201783095,55,312.063047796
479,3896,3904,9.13472276702,56,152.295110165
480,3905,3913,9.14711507472,56,164.016250286
481,3914,3921,8.11101923302,56,175.344743567
482,3922,3929,8.07713889372,56,186.005226687
483,3930,3938,9.08413714576,56,197.143978985
484,3939,3942,3.45923598923,56,205.581029932
485,3943,3950,8.02002102266,57,135.818466288
486,3951,3959,8.74192794118,57,146.705706062
487,3960,3967,8.00360707401,57,157.372440627
488,3968,3976,9.13411503719,57,168.473899138
489,3977,3985,9.13805011231,57,180.181362623
490,3986,3994,9.11410714853,57,191.898331682
491,3995,4003,9.12293745275,57,203.608448603
492,4004,4012,9.13987584831,57,215.28380263
493,4013,4021,9.10670838453,57,227.039806103
494,4022,4029,8.00478385729,57,237.992807582
495,4030,4038,9.01949428681,57,248.947627486
496,4039,4047,9.13338175163,57,260.576081578
497,4048,4055,8.13129744301,57,271.663019288
498,4056,4063,8.14015756979,58,152.924370826
499,4064,4071,8.15209915036,58,163.688441408
500,4072,4079,8.01354814412,58,174.457983082
501,4082,4090,9.05283299069,59,100.936257199
502,4091,4098,8.25983492111,59,112.569696565
503,4099,4106,8.03480800145,59,122.925499399
504,4107,4114,8.05886964297,59,133.515715682
505,4115,4122,8.15188022433,59,144.20684034
506,4123,4130,8.01746455091,59,155.028229138
507,4131,4139,9.12794733594,59,166.190776308
508,4140,4147,8.00323499646,59,177.281523533
509,4148,4155,8.00256254848,59,187.710928492
510,4156,4164,8.99013465169,59,198.687447445
511,4165,4172,8.00472868803,59,209.550150809
512,4173,4181,9.06044521891,59,220.702382395
513,4182,4185,3.43427204264,59,229.039853754
514,4186,4193,8.83533849093,60,123.007674798
515,4194,4201,8.03534624818,60,134.80118588
516,4202,4209,8.27069241429,60,145.430862512
517,4210,4217,8.0501470353,60,156.547977001
518,4218,4226,9.1696577871,60,167.559424981
519,4227,4234,8.08307867636,60,178.924573201
520,4235,4238,3.78676775381,60,187.237194901
521,4239,4246,8.27096565013,61,84.4000033493
522,4247,4254,8.06034216461,61,95.1102343255
523,4255,4263,8.99970425112,61,106.702431599
524,4264,4271,8.50515823957,61,118.205408136
525,4272,4279,9.13252831538,61,131.136208007
526,4280,4287,8.5520840171,62,64.4161355373
527,4288,4295,8.76320054022,62,76.8548719861
528,4296,4302,8.13869224612,62,88.5056779243
529,4303,4308,9.37301902271,62,104.592664162
530,4309,4316,9.02717774943,63,57.4141189716
531,4317,4324,8.40425488574,63,69.1758412491
532,4325,4332,8.83405566542,63,81.3409732891
533,4333,4340,9.14336651722,63,93.7890568941
534,4341,4348,9.1788399599,63,108.496447205
535,4351,4357,8.31839714125,64,17.5713512869
536,4358,4365,8.59659369324,64,32.3940229828
537,4366,4373,8.57616033046,64,44.3983067965
538,4374,4380,8.1700754378,64,56.6885563169
539,4381,4388,8.70667571282,64,69.9450516365
540,4389,4396,8.3108871312,64,81.922463584
541,4397,4399,2.28374914108,64,89.0587544274
542,4400,4408,8.82522424723,65,21.8417411091
543,4409,4416,8.10872753084,65,33.0343679651
544,4417,4424,8.01073650636,65,43.7141371776
545,4425,4432,8.62567683759,65,54.6125149126
546,4433,4440,8.63248609666,65,67.6647812601
547,4441,4449,8.67245354144,65,79.0899672058
548,4450,4457,8.0017227426,65,89.5869385963
549,4458,4466,9.07633703309,65,100.577019519
550,4467,4474,8.09726537194,65,111.684989946
551,4475,4479,4.95394744657,65,120.633070861
552,4480,4488,9.08150165911,66,88.3653858314
553,4489,4496,8.17867748453,66,99.6743723939
554,4497,4505,9.03707997326,66,110.921033398
555,4506,4513,8.15226797354,66,121.935054546
556,4514,4521,8.09582738502,66,132.775257611
557,4522,4527,5.77488562761,66,142.167520025
558,4528,4536,8.70015878289,67,4.90958159
559,4537,4545,9.11176656343,67,16.2442043567
560,4546,4554,9.13649810333,67,28.0756379089
561,4555,4563,8.99935020249,67,38.7273232078
562,4564,4572,9.0979232671,67,50.3608552378
563,4573,4580,8.08596303954,67,61.551377035
564,4581,4589,8.37745168646,67,72.2990988667
565,4590,4597,8.1855239623,67,82.7100450512
566,4598,4603,6.06816763136,67,92.6235835
567,4604,4612,9.08376597732,68,81.5439608825
568,4613,4620,8.01486668815,68,92.5100412757
569,4621,4629,9.12756642277,68,103.574266617
570,4630,4638,9.13780577652,68,115.361538969
571,4639,4647,9.06671186467,68,126.964497836
572,4648,4653,5.66703543054,68,136.609200932
573,4654,4661,8.08202815773,69,38.7879413149
574,4662,4669,8.00961169949,69,49.3785816987
575,4670,4678,9.09680986016,69,60.3777174683
576,4679,4687,9.13920622793,69,72.145557656
577,4688,4696,9.13706309587,69,83.887035946
578,4697,4705,9.13355428672,69,95.6333760972
579,4706,4714,9.21543745083,69,107.391066166
580,4715,4723,8.71529064918,70,60.5424633343
581,4724,4731,8.25794259542,70,71.3606038375
582,4732,4739,8.31499769692,70,82.6102913225
583,4740,4747,8.04727035675,70,93.5446710075
584,4748,4754,6.86406854288,70,103.436236189
585,4755,4763,8.85589805907,71,10.4132705609
586,4764,4772,8.93132541446,71,21.9378904231
587,4773,4782,8.81583403049,71,33.2669447721
588,4783,4790,8.00342683139,71,43.2477864156
589,4791,4799,9.12047933471,71,54.3242064798
590,4800,4808,9.12440297492,71,66.0396468253
591,4809,4816,8.00010279763,71,77.1319850031
592,4817,4825,8.36799233474,71,87.1832833298
593,4826,4833,8.02891122532,71,98.0699959406
594,4834,4841,8.00095880583,71,108.592682653
595,4842,4844,2.31194244618,71,115.839355816
596,4845,4853,9.10225309746,72,88.7431436269
597,4854,4862,9.11786469269,72,100.450156092
598,4863,4871,9.09815424869,72,112.114107287
599,4872,4879,8.00030022245,73,41.0393854748
600,4880,4887,8.03294230685,73,51.4812400698
601,4888,4896,9.019790116,73,62.6018454233
602,4897,4905,9.07723242727,73,73.9687393333
603,4906,4914,9.03696684732,73,85.5887093511
604,4915,4923,9.09333420246,73,97.1345368522
605,4924,4931,8.10339235466,73,108.226768324
606,4933,4940,8.21244146122,74,41.2428064201
607,4941,4948,8.26864355943,74,52.0634726451
608,4949,4956,8.47570315616,74,63.5373473514
609,4957,4964,8.07970478223,74,74.9375635489
