segment_id,start,end,length,branch_id,dist
91,748.0,752.0,4.8151349313,17,55.9751565347
92,753.0,760.0,8.00033453778,18,18.1603591254
93,761.0,769.0,9.13050915846,18,28.1742085175
94,770.0,777.0,8.00461676581,18,39.2381093317
95,778.0,786.0,9.11078372801,18,50.3023074942
96,787.0,794.0,8.07255131095,18,61.5048934654
97,795.0,802.0,8.04796480715,18,72.0655876142
98,803.0,811.0,8.88739896401,18,82.6942820242
99,812.0,820.0,9.14867865109,18,94.4896031153
100,821.0,826.0,5.72491807108,18,104.291103569
101,827.0,835.0,8.93609519353,19,82.2692907011
102,836.0,843.0,8.0808378646,19,93.3313483661
103,844.0,852.0,9.10198091207,19,104.444682094
104,853.0,861.0,8.98734206942,19,116.173491918
105,862.0,870.0,8.99187636615,19,127.47788731
106,871.0,873.0,2.20330429164,19,134.979138101
107,874.0,882.0,8.47998328742,20,27.199914433
108,883.0,891.0,9.12876626803,20,38.8894697497
109,892.0,900.0,9.07313800535,20,50.5146115075
110,901.0,908.0,8.1407819737,20,61.6815196016
111,909.0,917.0,9.09884996604,20,72.8492162897
112,918.0,925.0,8.00203920582,20,83.8829010154
113,926.0,933.0,8.02502040854,20,94.3914843929
114,934.0,941.0,8.33733957607,20,105.250850932
115,942.0,950.0,8.97185505422,20,116.853393607
116,951.0,959.0,8.84390127787,20,128.004858337
117,960.0,967.0,8.0133638792,20,138.456688232
118,968.0,975.0,8.01142448253,20,148.919557132
119,976.0,978.0,2.40551959384,20,156.241486597
120,979.0,987.0,9.02439503929,21,66.6643761779
121,988.0,995.0,8.00939856565,21,77.6324607825
122,996.0,1004.0,9.0682796731,21,88.6182733501
123,1005.0,1012.0,8.05381914196,21,99.7432272762
124,1013.0,1020.0,8.00145292906,21,110.238227342
125,1021.0,1029.0,9.12059946325,21,121.340289827
126,1030.0,1038.0,9.10376470253,21,133.025183095
127,1039.0,1047.0,9.0821074349,21,144.648945673
128,1048.0,1050.0,2.27483410396,21,152.389975708
129,1051.0,1058.0,8.02774877027,22,27.5879922764
130,1059.0,1066.0,8.3547627453,22,38.4520025339
131,1067.0,1074.0,8.05609881876,22,49.5139391702
132,1075.0,1083.0,9.15286084447,22,60.6508748057
133,1084.0,1091.0,8.02252797387,22,71.9769621414
134,1092.0,1099.0,8.05678310494,22,82.4821688014
135,1100.0,1108.0,9.04277275477,22,93.4861516624
136,1109.0,1117.0,8.7948846962,22,104.867968194
137,1118.0,1125.0,7.97454761704,22,115.380240049
138,1126.0,1133.0,8.18607237913,23,43.3003593614
139,1134.0,1142.0,9.13092339874,23,54.6696813163
140,1143.0,1151.0,9.12573528842,23,66.0012223429
141,1152.0,1160.0,9.13467517762,23,77.7301231396
142,1161.0,1169.0,9.07015990689,23,89.3710010674
143,1170.0,1178.0,9.11803307192,23,101.018489675
144,1179.0,1186.0,8.06765672997,23,112.138690628
145,1187.0,1195.0,9.08803134262,23,123.325875044
146,1196.0,1204.0,9.07991719369,23,134.91329222
147,1205.0,1213.0,9.12559919026,23,146.557712762
148,1214.0,1222.0,9.10091463271,23,158.24784295
149,1223.0,1230.0,8.310675462,23,169.687503919
150,1231.0,1238.0,8.01356067628,23,180.553865244
151,1239.0,1246.0,8.0109228119,23,191.083351491
152,1247.0,1252.0,5.52438440654,23,200.066018835
153,1253.0,1261.0,8.45250092657,24,64.8057601699
154,1262.0,1269.0,8.03284481927,24,75.5737039926
155,1270.0,1277.0,8.28281321139,24,86.4908558676
156,1278.0,1285.0,8.0738817955,24,97.4677498038
157,1286.0,1293.0,8.17078850965,24,108.218453609
158,1294.0,1301.0,8.28066612934,24,119.253474971
159,1302.0,1310.0,9.04678486389,24,130.707468821
160,1311.0,1318.0,8.10631611957,24,141.591084805
161,1319.0,1326.0,8.06698772823,25,65.965801161
162,1327.0,1335.0,9.13870773494,25,76.9873145343
163,1336.0,1343.0,8.43027553293,25,88.6160522122
164,1344.0,1351.0,8.43365129485,25,99.829808371
165,1352.0,1359.0,8.22724133991,25,111.233227911
166,1360.0,1367.0,8.0305719912,25,121.919884161
167,1368.0,1375.0,8.0532882864,25,132.492283058
168,1376.0,1383.0,8.0929745374,25,142.919520472
169,1384.0,1391.0,8.0028996508,26,67.1733015793
170,1392.0,1399.0,8.49391727639,26,78.2151876205
171,1400.0,1407.0,8.4462456341,26,90.208459823
172,1408.0,1415.0,8.1428845009,26,101.457232451
173,1416.0,1424.0,8.85168532576,26,112.287092947
174,1425.0,1430.0,5.64618504997,26,121.678458941
175,1431.0,1439.0,9.14313203096,27,79.381197411
176,1440.0,1447.0,8.02042025116,27,90.4712931543
177,1448.0,1456.0,9.07015165472,27,100.6863166
178,1457.0,1465.0,9.0874245729,27,112.183633704
179,1466.0,1473.0,8.02898234073,27,123.223492294
180,1474.0,1481.0,8.08511033499,27,133.760241624
181,1482.0,1489.0,8.19611806036,27,144.486507766
182,1490.0,1497.0,8.08667719767,27,155.491712039
183,1498.0,1505.0,8.02175628888,27,166.046115933
184,1508.0,1515.0,8.06870143134,28,108.691193272
185,1516.0,1524.0,9.05221039157,28,119.631325413
186,1525.0,1532.0,8.01108377032,28,131.317194725
187,1533.0,1541.0,8.75827171124,28,142.213848437
188,1542.0,1550.0,9.04235908207,28,153.977612877
189,1551.0,1559.0,9.05194841759,28,165.441711812
190,1560.0,1568.0,8.4913140141,28,176.272665334
191,1570.0,1578.0,9.08858970003,29,128.320095839
192,1579.0,1586.0,8.10056167799,29,139.471407396
193,1587.0,1595.0,9.12695231413,29,150.663376584
194,1596.0,1603.0,8.12455967227,29,162.066491952
195,1604.0,1611.0,8.03962369933,29,172.682082477
196,1612.0,1620.0,9.10925921127,29,183.772363134
197,1621.0,1628.0,8.08406623622,29,194.908065265
198,1629.0,1637.0,9.10998264221,29,206.090037201
199,1638.0,1645.0,8.45049773509,29,217.495781884
200,1646.0,1654.0,9.13173318624,29,229.442681611
201,1655.0,1663.0,9.10251509759,29,241.1093082
202,1664.0,1671.0,8.01317144626,29,252.164558306
203,1672.0,1679.0,8.00480538962,29,262.637147671
204,1680.0,1688.0,9.14856065984,29,273.767081083
205,1689.0,1696.0,8.00254312485,29,284.984443702
206,1697.0,1704.0,8.03095956467,29,295.411511175
207,1705.0,1712.0,8.01561781315,29,305.968261006
208,1713.0,1721.0,9.13915184991,29,317.06241206
209,1722.0,1730.0,9.12333861977,29,328.800427912
210,1731.0,1738.0,8.0080042216,29,339.88113328
211,1739.0,1747.0,9.13779770143,29,351.00959768
212,1748.0,1756.0,9.10658211772,29,362.661719132
213,1757.0,1764.0,8.03723531602,29,373.867595445
214,1765.0,1773.0,9.10766364027,29,384.983974633
215,1774.0,1781.0,8.01973524546,29,396.110215354
216,1782.0,1789.0,8.07490944503,29,406.684376025
217,1790.0,1798.0,9.04497842555,29,417.80691205
218,1799.0,1806.0,8.05326317569,29,428.835337306
219,1807.0,1815.0,9.08345640255,29,439.875734291
220,1816.0,1824.0,9.72508627826,29,451.74392755
221,1825.0,1832.0,8.01138162803,29,464.631663104
222,1833.0,1841.0,9.11775323914,29,475.734138729
223,1842.0,1849.0,8.04381466798,29,488.059533339
224,1850.0,1857.0,8.00576549803,29,498.527824076
225,1858.0,1865.0,8.01955897282,29,509.010429571
226,1866.0,1873.0,8.02338209656,29,519.595721657
227,1874.0,1882.0,9.06373763856,29,530.57049414
228,1883.0,1891.0,9.15957554183,29,542.228208603
229,1892.0,1900.0,9.12822158735,29,554.101590949
230,1901.0,1909.0,9.14271187881,29,565.912307607
231,1910.0,1918.0,9.11194931738,29,577.5956268
232,1919.0,1927.0,9.02132625664,29,589.205730809
233,1928.0,1936.0,9.07433476518,29,600.716153375
234,1937.0,1944.0,8.20403335339,29,612.063382872
235,1945.0,1953.0,8.92304275956,29,622.813371653
236,1954.0,1962.0,9.07394415492,29,634.298421606
237,1963.0,1970.0,8.01767938217,29,645.472633162
238,1971.0,1979.0,9.11286013878,29,656.430292107
239,1980.0,1987.0,8.15380056686,29,667.508768402
240,1988.0,1995.0,8.573724017,29,679.123224674
241,1996.0,2004.0,8.7013504868,29,691.202928954
242,2005.0,2012.0,8.21489988811,29,702.174054254
243,2013.0,2021.0,9.03283708289,29,713.296133272
244,2022.0,2030.0,9.05326846085,29,724.910658306
245,2031.0,2038.0,8.27443019566,29,736.121534022
246,2039.0,2046.0,9.01587880998,29,748.922773569
247,2047.0,2050.0,3.87104188857,29,758.530212196
248,2051.0,2058.0,8.74715261867,30,696.502779355
249,2059.0,2066.0,8.28523168978,30,708.640634918
250,2067.0,2074.0,8.33601129242,30,719.80825702
251,2075.0,2083.0,9.21554108008,30,731.260747871
252,2084.0,2092.0,8.9478273604,30,743.268799957
253,2093.0,2101.0,8.95448125399,30,754.274602527
254,2102.0,2109.0,8.40986946622,31,693.14617032
255,2110.0,2118.0,9.13554256535,31,704.481002806
256,2119.0,2126.0,8.09653115464,31,715.713248645
257,2127.0,2134.0,8.14056810383,31,726.407359827
258,2135.0,2143.0,9.10358185555,31,737.677384257
259,2144.0,2151.0,8.09589730237,31,748.707967131
260,2152.0,2159.0,8.44317171981,31,760.394044582
261,2160.0,2168.0,8.93775023499,31,771.696085925
262,2169.0,2176.0,8.11765034146,31,782.63179395
263,2177.0,2185.0,9.16744455168,31,794.021904859
264,2186.0,2193.0,8.04162282654,31,805.44113465
265,2194.0,2197.0,3.37606778707,31,813.194866177
266,2198.0,2206.0,9.082271197,32,621.665352634
267,2207.0,2215.0,9.0809296319,32,633.310865506
268,2216.0,2223.0,8.08721516318,32,644.366085731
269,2224.0,2232.0,9.24281340643,32,655.366706923
270,2233.0,2240.0,8.99622216827,32,669.668330904
271,2241.0,2249.0,8.95285146674,32,681.411572473
272,2250.0,2258.0,9.12224757208,32,692.819793699
273,2259.0,2267.0,8.92971454764,32,704.452883659
274,2268.0,2275.0,8.42786008293,32,715.746293286
275,2276.0,2283.0,8.52757177751,32,727.254105194
276,2284.0,2291.0,8.0454500582,32,738.772966431
277,2292.0,2300.0,8.90861518572,32,749.511428006
278,2301.0,2308.0,8.22713342577,32,760.58632247
279,2309.0,2312.0,3.8602851957,32,769.133455574
280,2313.0,2320.0,8.35285604857,33,661.550497906
281,2321.0,2328.0,8.03208746984,33,672.666471269
282,2329.0,2336.0,8.39317548859,34,668.868173433
283,2337.0,2344.0,8.28557942598,34,680.13266205
284,2345.0,2351.0,8.83971554233,34,693.755879048
285,2352.0,2358.0,8.08721290966,34,708.579069459
286,2359.0,2366.0,8.68033773124,34,721.241045503
287,2367.0,2374.0,8.1979897103,34,733.090650903
288,2375.0,2378.0,3.40407107292,34,740.835983205
289,2379.0,2386.0,8.17681546114,35,677.143365432
290,2387.0,2393.0,8.90094834535,35,690.543439092
291,2394.0,2399.0,8.04631108835,35,706.404303813
292,2400.0,2406.0,8.28648556443,35,720.259789546
293,2407.0,2415.0,9.11962401386,35,732.744783137
294,2416.0,2421.0,5.89756090369,35,742.353480251
295,2422.0,2429.0,8.03090892272,36,485.938552859
296,2430.0,2437.0,8.03318895454,36,496.507047543
297,2438.0,2446.0,9.09372187663,36,507.4770877
298,2447.0,2454.0,8.05313283247,36,518.596450737
299,2455.0,2462.0,8.08435231058,36,529.306770567
300,2463.0,2470.0,8.11939298622,36,539.914644303
301,2471.0,2478.0,8.16300109591,36,550.956857542
302,2479.0,2486.0,8.27519073683,36,562.032895387
303,2487.0,2494.0,8.0272964709,36,572.753133041
304,2495.0,2503.0,9.09641202889,36,583.75401068
305,2504.0,2511.0,8.00979798222,36,594.907872154
306,2512.0,2520.0,9.10483626877,36,605.965671381
307,2521.0,2529.0,9.15964311102,36,617.6317536
308,2530.0,2537.0,8.31449766162,36,629.169937684
309,2538.0,2546.0,9.10868578913,36,640.922322467
310,2547.0,2555.0,9.05896782478,36,652.554026465
311,2556.0,2564.0,9.1427146324,36,664.250185909
312,2565.0,2573.0,9.03835374337,36,675.859150102
313,2574.0,2581.0,8.25042638815,36,687.328649519
314,2582.0,2589.0,8.19738199586,36,698.290337979
315,2590.0,2598.0,9.14218957809,36,709.734615865
316,2599.0,2607.0,9.09765486007,36,721.550870142
317,2609.0,2616.0,8.2282693775,37,564.075197859
318,2617.0,2624.0,8.21306497228,37,575.103095455
319,2625.0,2632.0,8.27104493799,37,586.33127865
320,2633.0,2640.0,8.00041184014,37,597.119701618
321,2641.0,2649.0,9.1787961647,37,607.869414044
322,2650.0,2658.0,9.11329515432,37,619.879378994
323,2659.0,2666.0,8.1548197262,37,631.12939173
324,2667.0,2675.0,9.1082310229,37,642.39698866
325,2676.0,2683.0,8.18766379474,37,653.642162429
326,2684.0,2691.0,8.61010595803,37,665.003073295
327,2692.0,2699.0,8.17412226881,37,677.11056743
328,2700.0,2707.0,8.10150908835,37,687.67159081
329,2708.0,2713.0,5.97899861028,37,697.044750549
330,2714.0,2722.0,9.07239306837,38,684.625113199
331,2723.0,2731.0,9.12809205244,38,696.178781497
332,2732.0,2740.0,8.98707186359,38,708.038357249
333,2741.0,2749.0,9.13474073589,38,719.583813531
334,2750.0,2758.0,9.08612067911,38,731.28752804
335,2759.0,2767.0,9.01883377584,38,742.798286697
336,2768.0,2771.0,3.41625112689,38,751.095795371
337,2772.0,2779.0,8.41624587822,39,587.170740937
338,2780.0,2787.0,8.12443779049,39,598.255409322
339,2788.0,2796.0,9.13781544839,39,609.445608251
340,2797.0,2803.0,9.07754941955,39,621.591948731
341,2804.0,2810.0,9.19184575552,39,640.236278932
342,2811.0,2815.0,5.34921277832,39,652.711327852
343,2816.0,2823.0,8.00439632195,40,626.745346972
344,2824.0,2832.0,9.04103144275,40,637.669814317
345,2833.0,2841.0,9.13766518354,40,649.276501942
346,2842.0,2850.0,8.99362769362,40,660.854886086
347,2851.0,2858.0,8.39744009195,40,672.210250059
348,2859.0,2866.0,9.17733733952,40,685.12446796
349,2867.0,2870.0,3.88229402996,40,695.221610463
350,2871.0,2876.0,8.37064686453,41,565.248399419
351,2877.0,2883.0,8.52128091398,41,580.1812469
352,2884.0,2891.0,8.88929476274,41,592.881648625
353,2892.0,2899.0,8.9603405232,41,605.95357816
354,2900.0,2906.0,8.79643096181,41,619.918189043
355,2907.0,2912.0,8.4474285128,41,635.751978701
356,2913.0,2918.0,8.00842585912,41,652.915231426
357,2919.0,2927.0,8.94676724875,41,664.511847176
358,2928.0,2936.0,8.99925244669,41,675.888751787
359,2937.0,2944.0,8.09424333727,41,686.645843648
360,2945.0,2952.0,8.37487326083,41,697.543608974
361,2953.0,2960.0,8.58128546451,41,709.443612452
362,2962.0,2969.0,8.13017989159,42,668.734613861
363,2970.0,2978.0,8.93337102987,42,679.664592977
364,2979.0,2987.0,8.89482714464,42,690.865580238
365,2988.0,2996.0,8.86986383205,42,701.943941942
366,2997.0,3000.0,3.45500483202,42,710.114285726
367,3001.0,3008.0,8.00595179236,43,664.220237344
368,3009.0,3017.0,9.04732301805,43,675.216595781
369,3018.0,3026.0,9.02743819479,43,686.740016443
370,3027.0,3034.0,8.21030108423,43,697.692395602
371,3035.0,3043.0,9.04411905111,43,709.382755782
372,3044.0,3047.0,3.44835759886,43,717.993605165
373,3048.0,3055.0,8.0980184944,44,460.521888047
374,3056.0,3063.0,8.02498537085,44,471.098988971
375,3064.0,3071.0,8.5375084271,44,481.980285796
376,3072.0,3079.0,8.30504615429,44,493.424788912
377,3080.0,3087.0,8.0010598958,44,504.365260362
378,3088.0,3095.0,8.27223041631,44,514.985439178
379,3096.0,3104.0,9.11909236415,44,527.095834734
380,3105.0,3113.0,8.93763809327,44,538.231522105
381,3114.0,3121.0,8.90100960149,44,550.241281414
382,3122.0,3129.0,8.31237410324,44,562.373974492
383,3130.0,3137.0,8.59206584753,44,574.229264077
384,3138.0,3145.0,8.11969318776,44,585.623262706
385,3146.0,3153.0,8.44497220718,44,596.643165909
386,3154.0,3161.0,8.72020002541,44,608.390716196
387,3162.0,3169.0,8.58515574696,44,621.145945227
388,3170.0,3177.0,8.03699955289,44,632.156907828
389,3178.0,3186.0,9.15282249035,44,643.34482901
390,3187.0,3195.0,8.85163349497,44,654.805113146
391,3196.0,3204.0,8.91305710395,44,666.040658062
392,3205.0,3212.0,8.06430446717,44,676.912181918
393,3213.0,3221.0,8.62944427938,44,687.433685263
394,3222.0,3230.0,9.16653418525,44,698.936027858
395,3231.0,3239.0,9.07509261284,44,710.726309808
396,3240.0,3248.0,9.0531701668,44,722.195410911
397,3249.0,3253.0,4.54247040105,44,731.228941092
398,3254.0,3262.0,8.43217339888,45,688.081290152
399,3263.0,3270.0,8.030984934,45,698.542781059
400,3271.0,3279.0,9.14415594046,45,709.702184635
401,3280.0,3288.0,9.10464474228,45,721.433965115
402,3289.0,3296.0,8.03223104068,45,732.501461164
403,3297.0,3304.0,8.00485298777,45,743.035288074
404,3305.0,3312.0,8.0419968564,45,753.496814159
405,3313.0,3321.0,9.09190065155,45,764.557305739
406,3322.0,3329.0,8.02453261671,45,775.714403798
407,3330.0,3338.0,9.0949979702,45,786.701392572
408,3339.0,3347.0,8.51838290085,45,797.744839996
409,3348.0,3356.0,9.1522556168,45,808.857536729
410,3357.0,3364.0,8.75183972575,45,820.821923333
411,3365.0,3372.0,8.62548501361,45,833.461726587
412,3373.0,3375.0,2.75061689595,45,842.138520456
413,3376.0,3384.0,9.19369042536,46,803.622136542
414,3385.0,3392.0,8.38271002692,46,815.458242049
415,3393.0,3400.0,8.16380728847,46,826.323073154
416,3401.0,3409.0,9.16306388846,46,837.563966319
417,3410.0,3417.0,7.91451018724,46,848.383645666
418,3418.0,3425.0,8.38164547633,47,695.157629507
419,3426.0,3429.0,3.61104428763,47,703.652122281
420,3430.0,3435.0,5.68343885776,48,693.159042551
421,3436.0,3443.0,8.74409585116,49,657.017931019
422,3444.0,3451.0,8.01390927813,49,667.910203342
423,3452.0,3460.0,9.13347930442,49,679.017770674
424,3461.0,3469.0,9.05841546998,49,690.664308616
425,3470.0,3474.0,4.58053652707,49,699.774571417
426,3475.0,3482.0,8.05588664766,50,500.810617075
427,3483.0,3490.0,8.31831158489,50,511.897337534
428,3491.0,3498.0,8.5085963597,50,524.075883995
429,3499.0,3507.0,9.1387621342,50,535.601023782
430,3508.0,3515.0,8.144672037,50,547.147857525
431,3516.0,3523.0,8.76540468565,50,558.963674907
432,3524.0,3531.0,8.10901042288,50,570.637283451
433,3532.0,3539.0,8.21144071224,50,581.692303829
434,3540.0,3547.0,8.33275771952,50,592.716143386
435,3548.0,3555.0,8.75067141799,50,604.702410976
436,3556.0,3563.0,8.40075938556,50,617.038470495
437,3564.0,3571.0,8.76647729284,50,629.044401762
438,3572.0,3579.0,8.43602190723,50,641.06304763
439,3580.0,3587.0,8.47441872559,50,652.887857985
440,3588.0,3596.0,9.13021274863,50,664.465144996
441,3597.0,3601.0,4.64194450849,50,673.586148458
442,3602.0,3609.0,8.17670905927,51,562.638537194
443,3610.0,3617.0,8.2248871861,51,573.5698825
444,3618.0,3625.0,8.67666134312,51,585.004488998
445,3626.0,3633.0,8.71842129295,51,597.777057853
446,3634.0,3641.0,8.39017167752,51,609.554040012
447,3642.0,3649.0,8.14085128189,51,620.750981998
448,3650.0,3657.0,8.1315491694,51,631.711945563
449,3658.0,3665.0,8.01590206773,51,642.328175375
450,3666.0,3674.0,9.08700761452,51,653.37070672
451,3675.0,3682.0,8.14942960837,51,664.399411408
452,3683.0,3686.0,4.10789241831,51,673.353619707
453,3687.0,3694.0,8.08967919626,52,617.091583009
454,3695.0,3702.0,8.17394215847,52,627.92515837
455,3703.0,3711.0,8.88308352455,52,639.171895335
456,3712.0,3719.0,8.57210991468,52,650.510953528
457,3720.0,3728.0,9.14973164499,52,662.231201972
458,3729.0,3737.0,8.77789775186,52,673.936058607
459,3739.0,3746.0,8.31775118979,53,601.98974796
460,3747.0,3754.0,8.40676897418,53,612.94554945
461,3755.0,3762.0,8.28148369689,53,625.100136585
462,3763.0,3771.0,9.03622485688,53,636.484884538
463,3772.0,3780.0,9.09835939171,53,647.928993487
464,3781.0,3789.0,9.12880340458,53,659.590285575
465,3790.0,3797.0,8.0047761765,53,670.684832285
466,3798.0,3801.0,3.42632748385,53,678.457713263
467,3802.0,3809.0,8.45803439778,54,615.276400632
468,3810.0,3816.0,8.1833134095,54,627.684038959
469,3817.0,3823.0,7.53879157239,54,639.722069169
470,3824.0,3832.0,8.92554756519,55,226.091933859
471,3833.0,3840.0,8.03269916783,55,236.991420419
472,3841.0,3849.0,9.1480576327,55,248.089427103
473,3850.0,3857.0,8.05835610068,55,259.282752564
474,3858.0,3865.0,8.1765358355,55,270.036017395
475,3866.0,3874.0,9.1104958879,55,281.404085532
476,3875.0,3883.0,9.11504691562,55,293.017508842
477,3884.0,3891.0,8.03655466106,55,304.099736066
478,3892.0,3895.0,3.67201783095,55,312.063047796
479,3896.0,3904.0,9.13472276702,56,152.295110165
480,3905.0,3913.0,9.14711507472,56,164.016250286
481,3914.0,3921.0,8.11101923302,56,175.344743567
482,3922.0,3929.0,8.07713889372,56,186.005226687
483,3930.0,3938.0,9.08413714576,56,197.143978985
484,3939.0,3942.0,3.45923598923,56,205.581029932
485,3943.0,3950.0,8.02002102266,57,135.818466288
486,3951.0,3959.0,8.74192794118,57,146.705706062
487,3960.0,3967.0,8.00360707401,57,157.372440627
488,3968.0,3976.0,9.13411503719,57,168.473899138
489,3977.0,3985.0,9.13805011231,57,180.181362623
490,3986.0,3994.0,9.11410714853,57,191.898331682
491,3995.0,4003.0,9.12293745275,57,203.608448603
492,4004.0,4012.0,9.13987584831,57,215.28380263
493,4013.0,4021.0,9.10670838453,57,227.039806103
494,4022.0,4029.0,8.00478385729,57,237.992807582
495,4030.0,4038.0,9.01949428681,57,248.947627486
496,4039.0,4047.0,9.13338175163,57,260.576081578
497,4048.0,4055.0,8.13129744301,57,271.663019288
498,4056.0,4063.0,8.14015756979,58,152.924370826
499,4064.0,4071.0,8.15209915036,58,163.688441408
500,4072.0,4079.0,8.01354814412,58,174.457983082
501,4082.0,4090.0,9.05283299069,59,100.936257199
502,4091.0,4098.0,8.25983492111,59,112.569696565
503,4099.0,4106.0,8.03480800145,59,122.925499399
504,4107.0,4114.0,8.05886964297,59,133.515715682
505,4115.0,4122.0,8.15188022433,59,144.20684034
506,4123.0,4130.0,8.01746455091,59,155.028229138
507,4131.0,4139.0,9.12794733594,59,166.190776308
508,4140.0,4147.0,8.00323499646,59,177.281523533
509,4148.0,4155.0,8.00256254848,59,187.710928492
510,4156.0,4164.0,8.99013465169,59,198.687447445
511,4165.0,4172.0,8.00472868803,59,209.550150809
512,4173.0,4181.0,9.06044521891,59,220.702382395
513,4182.0,4185.0,3.43427204264,59,229.039853754
514,4186.0,4193.0,8.83533849093,60,123.007674798
515,4194.0,4201.0,8.03534624818,60,134.80118588
516,4202.0,4209.0,8.27069241429,60,145.430862512
517,4210.0,4217.0,8.0501470353,60,156.547977001
518,4218.0,4226.0,9.1696577871,60,167.559424981
519,4227.0,4234.0,8.08307867636,60,178.924573201
520,4235.0,4238.0,3.78676775381,60,187.237194901
521,4239.0,4246.0,8.27096565013,61,84.4000033493
