segment_id,start,end,length,branch_id,dist
59,499,507,8.96953641244,12,91.7703283806
60,508,516,8.97860412495,12,103.333623768
61,517,519,2.73639898422,12,111.320143127
62,520,527,8.40286628299,13,26.5179348487
63,528,536,8.99939314479,13,37.936353163
64,537,545,8.42857208399,13,48.581889083
65,546,554,9.12150557351,13,59.5966287108
66,555,562,8.11143880026,13,70.8765652662
67,563,571,9.0516515471,13,81.3846269608
68,572,581,9.03763770422,13,91.9187313885
69,582,589,7.97595836776,13,103.408739412
70,590,597,8.24388636819,14,5.0476948175
71,598,606,9.10344472207,14,19.6090041011
72,608,615,8.11647427011,15,14.22815807
73,616,623,8.16124933198,15,25.2324454988
74,624,631,8.03368806821,15,35.74785381
75,632,639,8.0207956275,15,46.3462520888
76,640,647,8.0255917132,15,56.82665266
77,648,655,8.25192010145,15,67.5564645838
78,656,663,8.22967125549,15,78.8424308275
79,664,672,8.96354125144,15,90.0616420571
80,673,680,8.26491481736,15,101.1874854
81,681,688,8.18519038743,15,112.140764818
82,689,696,8.59268721526,15,123.233860028
83,697,705,8.96467991916,16,4.97814506333
84,706,711,9.71688242073,16,18.9170972033
85,712,717,8.23226610508,16,44.2508067183
86,718,721,3.47024830478,16,54.2739933725
87,722,730,9.12084689979,17,20.6580925346
88,731,739,9.0259238522,17,32.168471019
89,740,747,8.20531761948,17,43.4086036562
90,748,755,8.21743313192,17,54.5099486625
91,756,763,8.22650657111,17,65.4415890512
92,764,772,9.11066739745,17,76.8608231657
93,773,781,9.11808664959,17,88.5694584779
94,782,790,9.10399982927,17,100.145927456
95,791,798,8.74596151847,17,112.059031216
96,799,802,4.48964885008,17,122.175320731
97,803,811,9.11903221614,18,38.9191498541
98,812,820,9.12642555628,18,50.6439322018
99,821,829,9.01328970626,18,62.1890318863
100,830,838,9.08436192513,18,73.7671038796
101,839,846,8.01425744084,18,84.8375245638
102,847,855,9.04365738004,18,95.814249463
103,856,863,8.07787248748,18,106.97384348
104,864,871,8.00251781066,18,117.54540665
105,872,880,8.9193192796,18,128.393409966
106,881,888,8.01441163352,18,139.231382619
107,889,894,5.63058428207,18,148.32442569
108,895,903,9.00082724839,19,5.07928155333
109,904,912,9.09333416034,19,16.6395674489
110,913,920,8.08757679252,19,27.6588980212
111,921,928,8.06153004031,19,38.48084326
112,929,938,8.99903959823,19,49.238959966
113,939,947,9.08059462695,19,60.0189816122
114,948,956,9.03966502343,19,71.5756690522
115,957,965,9.11814307968,19,83.2658243278
116,966,972,7.91078872982,19,94.0959081071
117,973,980,8.0823548509,20,57.0332333806
118,981,988,8.03432888135,20,67.6152809131
119,989,996,8.09637345485,20,78.1741964906
120,997,1005,9.1129577921,20,89.4792473537
121,1006,1014,8.78247239163,20,101.023669136
122,1015,1023,9.05467763557,20,112.340051457
123,1024,1031,8.00803621089,20,123.444403986
124,1032,1039,8.008,20,133.914111168
125,1040,1047,8.63739869651,21,51.8207443259
126,1048,1055,8.08157472156,21,62.7697264571
127,1056,1064,9.10802867188,21,73.9037157386
128,1065,1072,8.08378817844,21,85.0349959559
129,1073,1080,8.14067420699,21,95.8862448959
130,1081,1088,8.47230094197,21,106.997734128
131,1089,1094,6.06534343695,21,116.995593391
132,1095,1102,8.09807888521,22,4.66286220625
133,1103,1110,8.11076039998,22,15.5395984063
134,1111,1119,9.02170460567,22,26.5353155756
135,1120,1128,8.86560903944,22,37.4732999656
136,1129,1137,9.06925201126,22,49.1523346
137,1138,1145,8.02248108586,22,60.20130015
138,1146,1154,9.06541243993,22,71.2697196778
139,1155,1162,8.03207728903,22,82.2820504475
140,1163,1170,8.04756467267,22,92.8265569812
141,1171,1179,8.77767041666,22,103.441232702
142,1180,1187,8.20720003899,22,114.809552507
143,1188,1195,8.28046458293,22,125.554567722
144,1196,1203,8.5582019769,22,137.570937777
145,1204,1208,4.84754955387,22,146.989782846
146,1209,1216,8.18433432623,23,4.86113407
147,1217,1225,8.92247540317,23,15.72727305
148,1226,1233,8.20947340176,23,27.4166027775
149,1234,1242,9.12306712888,23,38.4944417467
150,1243,1251,8.61421221752,23,49.8911119622
151,1252,1259,8.23000770866,23,60.057487135
152,1260,1265,5.77270931108,23,69.73510826
153,1266,1273,8.18549222831,24,65.55752174
154,1274,1281,8.01024087896,24,76.1349307175
155,1282,1289,8.39542956852,24,87.1774933562
156,1290,1298,8.70653013449,24,98.9331945365
157,1299,1307,9.00752557872,24,109.066596755
158,1308,1315,8.08069341753,24,120.120766384
159,1316,1323,8.00548195963,25,52.4576210042
160,1324,1331,8.01745080012,25,62.9789378167
161,1332,1339,8.04234705145,25,73.1112808292
162,1340,1348,8.92027369868,25,84.0658688434
163,1349,1357,8.13255173535,25,94.7783414289
164,1358,1366,9.08898897247,25,105.671924712
165,1367,1374,8.15565292803,25,116.842585267
166,1375,1383,8.93224923845,25,127.695259669
167,1384,1391,8.11603203555,25,138.942873268
168,1392,1399,8.04186122661,25,149.586399242
169,1400,1408,8.75351921137,25,160.284819849
170,1409,1417,8.90617533747,25,171.665609101
171,1418,1426,8.97607519817,25,182.742093309
172,1427,1435,8.93284881253,25,194.062670104
173,1436,1444,8.95014566129,25,205.29486278
174,1445,1453,9.10491194365,25,216.846559231
175,1454,1461,8.00211020744,25,227.975107842
176,1462,1470,8.70436046821,25,238.620376578
177,1471,1479,8.69754007071,26,175.378025556
178,1480,1487,8.02560865382,26,185.784464397
179,1488,1495,8.01925437103,26,196.553345803
180,1496,1504,8.85776634813,26,207.162633232
181,1505,1513,9.01427147657,26,217.996420405
182,1514,1521,8.04822824879,26,229.168102568
183,1522,1529,8.01410731066,26,239.6811655
184,1530,1537,8.36724767942,26,250.301602697
185,1538,1545,8.02000110858,26,261.742055333
186,1546,1553,8.00699248084,26,272.141779845
187,1554,1562,9.13613551087,26,283.250589516
188,1563,1571,9.1427083319,26,294.988842801
189,1572,1579,8.04522137829,27,255.503487741
190,1580,1587,8.00233446355,27,266.036799717
191,1588,1596,8.94499913447,27,276.790857587
192,1597,1605,9.11989827824,27,288.273404856
193,1606,1614,8.86916023369,27,299.897355397
194,1615,1622,8.10756651377,27,310.342378965
195,1623,1630,8.01719560787,27,320.303946507
196,1631,1638,8.08672672012,27,330.870337961
197,1639,1646,8.02818900518,27,341.452835216
198,1647,1654,8.11065043973,27,350.864736734
199,1655,1662,8.00875782026,27,361.447352514
200,1663,1670,8.05897601844,27,371.959687026
201,1671,1678,8.08444495167,27,382.695191891
202,1679,1686,8.12889260358,27,393.331042844
203,1687,1694,8.13743581291,27,404.104117927
204,1695,1702,8.12320186799,27,414.982444522
205,1703,1710,8.0902628548,27,425.738931955
206,1711,1718,8.12043226963,27,436.427383351
207,1719,1726,8.0060873264,27,447.022272401
208,1727,1734,8.02574702794,27,457.500839909
209,1735,1742,8.26418492023,27,468.345020926
210,1743,1746,3.51172846703,27,476.652400517
211,1747,1754,8.00653945955,28,405.483745714
212,1755,1762,8.05624503052,28,415.975309504
213,1763,1770,8.10948616439,28,426.778145914
214,1771,1778,8.09357707956,28,437.519573863
215,1779,1786,8.02526688074,28,448.060861117
216,1787,1794,8.19471121749,28,458.802607647
217,1795,1802,8.18406318108,28,469.695755162
218,1803,1810,8.18474257523,28,480.586561043
219,1811,1818,8.07701323367,28,491.376891707
220,1819,1826,8.01935658276,28,501.902254001
221,1827,1834,8.03091431015,28,512.510769313
222,1835,1842,8.22853285652,28,523.267309639
223,1843,1849,8.4094721996,28,535.061449548
224,1850,1856,9.15282268156,28,557.100461546
225,1857,1863,8.81641724125,28,570.937657456
226,1864,1870,8.20012664934,28,586.699679129
227,1871,1878,8.17885738482,28,598.198672201
228,1879,1886,8.93371535846,28,610.714117014
229,1887,1894,8.80734567267,28,623.713699607
230,1895,1901,8.44980468894,28,636.663559853
231,1902,1908,9.45460871552,28,652.417039303
232,1909,1915,11.0921535046,28,670.576030955
233,1916,1921,6.7811015741,28,701.479219989
234,1922,1927,8.4097491594,29,676.104851213
235,1928,1932,8.31641938614,29,700.167217647
236,1933,1940,8.56819478182,29,715.646839491
237,1941,1944,3.46528854926,29,724.819472641
238,1945,1951,8.74549610724,30,604.991150319
239,1952,1958,8.96760114562,30,619.193960969
240,1959,1966,9.03403456877,30,634.743314012
241,1967,1974,8.43912227873,30,647.392808489
242,1975,1983,9.0433249882,30,658.531709362
243,1984,1991,9.26801824878,30,671.118906776
244,1992,1998,9.11526742964,30,685.518710453
245,1999,2006,8.39612041363,31,547.729019425
246,2007,2014,8.00731041374,31,558.552407365
247,2015,2022,8.00951822967,31,569.022845849
248,2023,2031,8.6940017308,31,579.979705084
249,2032,2039,8.79945741063,31,591.604759305
250,2040,2047,8.43163158174,31,603.688824889
251,2048,2054,8.77310700907,31,616.884895131
252,2055,2061,9.02866173622,31,633.336950158
253,2062,2069,9.23396283901,31,647.596751727
254,2070,2077,9.23951418501,31,661.8186675
255,2078,2084,8.05710711526,31,674.868503655
256,2085,2092,8.45757546283,31,687.318257813
257,2093,2100,8.60262403658,31,698.851456559
258,2101,2108,8.61609877785,31,711.268277798
259,2109,2116,9.11515086579,31,723.871375945
260,2117,2123,8.06155873952,31,737.260032421
261,2124,2128,5.2044158855,31,747.173803099
262,2129,2137,8.75163000039,32,722.845768486
263,2138,2145,8.13552594616,32,733.951384857
264,2146,2153,8.43037824788,32,745.295934284
265,2154,2161,8.25739467332,32,756.602890852
266,2162,2170,8.91035174993,32,768.468665852
267,2171,2179,9.12021696455,32,779.521604416
268,2180,2189,8.17858977233,32,790.133089914
269,2190,2198,8.76876457021,32,799.532157905
270,2199,2207,8.99877025928,32,810.878481021
271,2208,2215,8.00691531691,32,821.916225078
272,2216,2223,8.00801399066,32,832.385326708
273,2224,2231,8.00770595146,32,842.854241745
274,2232,2239,8.0087256219,32,853.32348154
275,2240,2242,2.28798366039,32,860.521797565
276,2243,2250,8.09868858943,33,624.649362714
277,2251,2259,9.13992043525,33,635.817243317
278,2260,2267,8.01645986499,33,646.924152668
279,2268,2275,8.04162089865,33,657.550288729
280,2276,2283,8.02784040231,33,668.040278437
281,2284,2292,9.1206704456,33,679.121595997
282,2293,2301,9.07981476741,33,690.766818097
283,2302,2309,8.48383533681,33,702.160492098
284,2310,2317,8.0471416408,33,713.647342209
285,2318,2325,8.00333741505,33,724.114717015
286,2326,2330,4.57625259812,33,732.619663803
287,2331,2338,8.00868988424,34,587.552680445
288,2339,2346,8.00424485599,34,598.01788285
289,2347,2354,8.03251024205,34,608.498147756
290,2355,2362,9.05016933231,34,619.990439246
291,2363,2369,8.15715056016,34,634.238565795
292,2370,2378,8.74628968853,34,645.621189497
293,2379,2386,8.33918988376,34,656.494448786
294,2387,2393,9.05974271342,34,671.586524382
295,2394,2400,8.8835413831,34,685.452076601
296,2401,2406,9.13316259496,34,703.334988405
297,2407,2413,8.53529532596,34,721.880392496
298,2414,2419,8.82185424642,34,740.790310147
299,2420,2427,9.20382831415,34,756.032806171
300,2428,2434,8.14343008489,34,769.283885714
301,2436,2443,8.70891183181,35,496.660289375
302,2444,2451,8.54928421482,35,508.970610691
303,2452,2459,8.0296131849,35,520.218284005
304,2460,2468,8.9836969378,35,530.745225741
305,2469,2476,8.45928191683,35,542.433417108
306,2477,2485,9.10034572578,35,554.19280157
307,2486,2493,8.66731595889,35,566.106953944
308,2494,2501,8.68405997599,35,578.197989016
309,2502,2508,8.47192502327,35,591.53946373
310,2509,2517,9.09231285264,35,604.228124253
311,2518,2525,8.14590745226,35,615.44558723
312,2526,2533,8.05779321991,35,626.253120263
313,2534,2541,8.19290773428,35,636.781732429
314,2542,2549,8.71061234237,35,648.559276248
315,2550,2557,8.88561616416,35,661.942672524
316,2558,2562,5.11462868616,35,671.897143944
317,2563,2569,8.72474207185,36,661.97805907
318,2570,2576,8.66981303657,36,678.202278271
319,2577,2584,8.93959118037,36,691.372256099
320,2585,2592,8.72128735811,36,704.175743886
321,2593,2600,8.62046131906,36,716.629389559
322,2601,2608,8.53453750344,36,728.356069915
323,2609,2615,8.73543946069,36,742.060965527
324,2616,2622,8.32027472539,36,756.08286676
325,2623,2626,4.13013230662,36,766.230057665
326,2627,2633,9.38991384747,37,600.117707508
327,2634,2641,9.21618325656,37,616.577304338
328,2642,2649,8.09782479184,37,628.813199789
329,2650,2657,8.28692693801,37,639.735064359
330,2658,2665,8.26475411137,37,650.765341968
331,2666,2672,8.19017627318,37,662.602737191
332,2673,2678,8.03894475861,37,677.299323755
333,2679,2685,9.30961367425,37,693.966095538
334,2686,2693,9.1225959601,37,708.766630678
335,2694,2702,8.74626607076,37,721.940320246
336,2703,2706,3.46736347751,37,729.873580055
337,2707,2715,8.33650505307,38,716.278225495
338,2716,2723,8.02008261366,38,727.007292484
339,2724,2732,9.14135773739,38,738.075090438
340,2733,2741,9.03315712985,38,749.632452869
341,2742,2747,5.72018154992,38,759.396826597
342,2748,2756,8.91794825674,39,710.427162255
343,2757,2765,9.06117282767,39,721.848589416
344,2766,2773,8.19160102048,39,733.971886721
345,2774,2781,8.57098675604,39,745.627270492
346,2782,2790,8.92106848441,39,757.158556526
347,2791,2795,4.66185207081,39,765.492275603
348,2796,2803,8.00820140819,40,351.197130643
349,2804,2811,8.01144402712,40,361.535223576
350,2812,2820,9.11406682169,40,372.586160666
351,2821,2829,9.07681430526,40,384.303885484
352,2830,2838,8.95139856669,40,395.453939528
353,2839,2847,9.024816408,40,406.737114618
354,2848,2856,8.94310753214,40,418.206373529
355,2857,2865,8.86347538657,40,429.045242836
356,2866,2874,8.13674511372,40,438.796393783
357,2876,2882,9.14947438253,41,324.587559114
358,2883,2888,8.65700247521,41,341.113499812
359,2889,2895,8.49709384955,41,356.990829542
360,2896,2903,8.49766806744,41,370.136171936
361,2904,2912,8.98132497526,42,164.16315397
362,2913,2922,9.12251013454,42,175.139729809
363,2923,2931,8.8333360547,42,186.760886765
364,2932,2940,8.99088611175,42,197.747029473
365,2941,2949,9.14286304979,42,209.427664098
366,2950,2955,5.71445518462,42,219.215274276
367,2956,2964,9.11880496096,43,102.549017377
368,2965,2973,8.94078589547,43,114.328326712
369,2974,2981,8.06658550422,43,125.365070787
370,2982,2990,9.05815769103,43,136.377568463
371,2991,2998,8.00076772373,43,147.422382148
372,2999,3006,8.20541552384,43,158.21045551
373,3007,3014,8.00964330885,43,168.85846872
374,3015,3018,3.43162023999,43,176.710082253
375,3019,3026,8.22468978439,44,87.6197376724
376,3027,3034,8.08095997874,44,98.3929017636
377,3035,3041,9.28597978164,44,112.369249854
378,3042,3047,8.66835740955,44,128.956096849
379,3048,3054,8.78384395518,44,146.587870417
380,3055,3062,8.91990556729,44,159.442023565
381,3063,3065,2.09166044754,44,168.305681344
382,3066,3073,8.10286836461,45,109.542485928
383,3074,3081,8.0825976637,45,120.464276999
384,3082,3089,8.00868831051,45,131.019758208
385,3090,3098,9.03590065995,45,141.961644674
386,3099,3106,8.22749764883,45,153.180045136
387,3107,3114,8.37557901227,45,164.672758017
388,3115,3122,8.36075745338,45,176.268065681
389,3123,3131,9.116842516,45,187.35145307
390,3132,3135,3.57134402997,45,195.925550952
391,3136,3143,8.21305388807,46,73.6814859796
392,3144,3151,8.15238638906,46,84.6654480221
393,3152,3159,8.27694295726,46,95.9889974209
394,3160,3167,8.42818952714,46,107.15784524
395,3168,3175,8.01960732888,46,118.351669433
396,3176,3184,9.10135171244,46,129.428408128
397,3185,3192,8.04063283062,46,140.514610995
398,3193,3200,8.41408228464,46,151.8506123
399,3201,3208,8.58719641762,46,163.717215143
400,3209,3216,8.25679157626,46,175.216907632
401,3217,3225,8.99548915276,46,186.274769548
402,3226,3228,2.37379079456,46,194.190760526
403,3229,3237,8.09803982778,47,44.8164395891
404,3238,3246,9.13798959651,47,55.1396876546
405,3247,3254,8.03976961055,47,66.2704837021
406,3255,3262,8.05130304172,47,76.8153522896
407,3263,3270,8.12963231822,47,87.4233319271
408,3271,3278,8.02241963132,47,98.2890774871
409,3279,3287,8.66821101658,47,108.56478827
410,3288,3296,8.69036400872,47,119.293029031
411,3297,3304,8.00719632535,47,130.262477827
412,3305,3307,2.28662290049,47,137.458252558
413,3308,3315,8.86549373322,48,39.6626068853
414,3316,3323,8.14027273653,48,51.3856543715
415,3324,3332,9.07514630282,48,62.6048820726
416,3333,3340,8.06746159212,48,73.6781851428
417,3341,3349,9.14194068011,48,84.9061828515
418,3350,3358,8.92023312565,48,96.4527435404
419,3359,3366,8.09650692431,48,107.045107935
420,3367,3374,8.02624055724,48,118.146757455
421,3375,3383,9.1432968115,48,129.247987738
422,3384,3391,8.13931289699,48,140.52874684
423,3392,3399,8.10557111935,48,151.336599598
424,3400,3408,9.08241635602,48,162.513429617
425,3409,3417,9.21466892145,48,174.049042324
426,3418,3425,8.11729926301,49,23.2151003185
427,3426,3433,8.43388738437,49,34.1330969673
428,3434,3441,8.39142921701,49,46.6361649648
429,3442,3450,8.87398044659,49,58.3971750313
430,3451,3458,8.1234937146,49,68.3035640373
431,3459,3467,8.750387832,49,79.7944320946
432,3468,3476,8.34060473034,49,89.6398272746
433,3477,3480,4.09071764368,49,98.186096406
434,3481,3489,8.24361587604,50,63.8351332582
435,3490,3498,8.54252592193,50,74.2114004615
436,3499,3507,8.99116916827,50,84.5795490915
437,3508,3514,6.93517006219,50,94.9825308274
438,3515,3523,9.22527405403,51,49.7914776314
439,3524,3531,8.56359275478,51,62.457628824
440,3532,3537,6.02875088921,51,72.5762688869
441,3538,3544,8.77633092292,52,8.10235061
442,3545,3552,8.20916054373,52,20.9083687288
443,3553,3561,9.13595116409,53,14.7723648692
444,3562,3570,8.54157844734,53,25.283151367
445,3571,3573,2.60177948507,53,32.9649436781
