segment_id,start,end,length,branch_id,dist
45,379.0,387.0,8.9843962822,11,15.7908597828
46,388.0,396.0,9.04557625726,11,26.6738144905
47,397.0,405.0,9.06406069578,11,38.0855226417
48,406.0,413.0,8.13366310293,11,49.226705779
49,414.0,422.0,9.12997376055,11,60.507576105
50,423.0,431.0,9.10753487387,11,72.251052805
51,432.0,440.0,9.1090024603,11,83.9044861117
52,441.0,448.0,8.1758390115,11,95.053556339
53,449.0,453.0,4.91989250852,11,104.360582279
54,454.0,462.0,9.10755498767,12,34.8676019539
55,463.0,471.0,9.14363521016,12,46.6494436539
56,472.0,480.0,8.89161769747,12,58.2541438384
57,481.0,489.0,8.79341181617,12,69.1613825695
58,490.0,498.0,8.91486029696,12,80.5647008517
59,499.0,507.0,8.96953641244,12,91.7703283806
60,508.0,516.0,8.97860412495,12,103.333623768
61,517.0,519.0,2.73639898422,12,111.320143127
62,520.0,527.0,8.40286628299,13,26.5179348487
63,528.0,536.0,8.99939314479,13,37.936353163
64,537.0,545.0,8.42857208399,13,48.581889083
65,546.0,554.0,9.12150557351,13,59.5966287108
66,555.0,562.0,8.11143880026,13,70.8765652662
67,563.0,571.0,9.0516515471,13,81.3846269608
68,572.0,581.0,9.03763770422,13,91.9187313885
69,582.0,589.0,7.97595836776,13,103.408739412
70,590.0,597.0,8.24388636819,14,5.0476948175
71,598.0,606.0,9.10344472207,14,19.6090041011
72,608.0,615.0,8.11647427011,15,14.22815807
73,616.0,623.0,8.16124933198,15,25.2324454988
74,624.0,631.0,8.03368806821,15,35.74785381
75,632.0,639.0,8.0207956275,15,46.3462520888
76,640.0,647.0,8.0255917132,15,56.82665266
77,648.0,655.0,8.25192010145,15,67.5564645838
78,656.0,663.0,8.22967125549,15,78.8424308275
79,664.0,672.0,8.96354125144,15,90.0616420571
80,673.0,680.0,8.26491481736,15,101.1874854
81,681.0,688.0,8.18519038743,15,112.140764818
82,689.0,696.0,8.59268721526,15,123.233860028
83,697.0,705.0,8.96467991916,16,4.97814506333
84,706.0,711.0,9.71688242073,16,18.9170972033
85,712.0,717.0,8.23226610508,16,44.2508067183
86,718.0,721.0,3.47024830478,16,54.2739933725
87,722.0,730.0,9.12084689979,17,20.6580925346
88,731.0,739.0,9.0259238522,17,32.168471019
89,740.0,747.0,8.20531761948,17,43.4086036562
90,748.0,755.0,8.21743313192,17,54.5099486625
91,756.0,763.0,8.22650657111,17,65.4415890512
92,764.0,772.0,9.11066739745,17,76.8608231657
93,773.0,781.0,9.11808664959,17,88.5694584779
94,782.0,790.0,9.10399982927,17,100.145927456
95,791.0,798.0,8.74596151847,17,112.059031216
96,799.0,802.0,4.48964885008,17,122.175320731
97,803.0,811.0,9.11903221614,18,38.9191498541
98,812.0,820.0,9.12642555628,18,50.6439322018
99,821.0,829.0,9.01328970626,18,62.1890318863
100,830.0,838.0,9.08436192513,18,73.7671038796
101,839.0,846.0,8.01425744084,18,84.8375245638
102,847.0,855.0,9.04365738004,18,95.814249463
103,856.0,863.0,8.07787248748,18,106.97384348
104,864.0,871.0,8.00251781066,18,117.54540665
105,872.0,880.0,8.9193192796,18,128.393409966
106,881.0,888.0,8.01441163351,18,139.231382619
107,889.0,894.0,5.63058428207,18,148.32442569
108,895.0,903.0,9.00082724839,19,5.07928155333
109,904.0,912.0,9.09333416034,19,16.6395674489
110,913.0,920.0,8.08757679252,19,27.6588980212
111,921.0,928.0,8.06153004031,19,38.48084326
112,929.0,938.0,8.99903959823,19,49.238959966
113,939.0,947.0,9.08059462695,19,60.0189816122
114,948.0,956.0,9.03966502343,19,71.5756690522
115,957.0,965.0,9.11814307969,19,83.2658243278
116,966.0,972.0,7.91078872982,19,94.0959081071
117,973.0,980.0,8.0823548509,20,57.0332333806
118,981.0,988.0,8.03432888135,20,67.6152809131
119,989.0,996.0,8.09637345485,20,78.1741964906
120,997.0,1005.0,9.1129577921,20,89.4792473537
121,1006.0,1014.0,8.78247239163,20,101.023669136
122,1015.0,1023.0,9.05467763557,20,112.340051457
123,1024.0,1031.0,8.00803621089,20,123.444403986
124,1032.0,1039.0,8.008,20,133.914111168
125,1040.0,1047.0,8.63739869651,21,51.8207443259
126,1048.0,1055.0,8.08157472156,21,62.7697264571
127,1056.0,1064.0,9.10802867188,21,73.9037157386
128,1065.0,1072.0,8.08378817844,21,85.0349959559
129,1073.0,1080.0,8.14067420699,21,95.8862448959
130,1081.0,1088.0,8.47230094197,21,106.997734128
131,1089.0,1094.0,6.06534343695,21,116.995593391
132,1095.0,1102.0,8.09807888521,22,4.66286220625
133,1103.0,1110.0,8.11076039998,22,15.5395984063
134,1111.0,1119.0,9.02170460567,22,26.5353155756
135,1120.0,1128.0,8.86560903944,22,37.4732999656
136,1129.0,1137.0,9.06925201126,22,49.1523346
137,1138.0,1145.0,8.02248108586,22,60.20130015
138,1146.0,1154.0,9.06541243993,22,71.2697196778
139,1155.0,1162.0,8.03207728903,22,82.2820504475
140,1163.0,1170.0,8.04756467267,22,92.8265569812
141,1171.0,1179.0,8.77767041666,22,103.441232702
142,1180.0,1187.0,8.20720003899,22,114.809552507
143,1188.0,1195.0,8.28046458293,22,125.554567722
144,1196.0,1203.0,8.5582019769,22,137.570937777
145,1204.0,1208.0,4.84754955387,22,146.989782846
146,1209.0,1216.0,8.18433432623,23,4.86113407
147,1217.0,1225.0,8.92247540317,23,15.72727305
148,1226.0,1233.0,8.20947340176,23,27.4166027775
149,1234.0,1242.0,9.12306712888,23,38.4944417467
150,1243.0,1251.0,8.61421221752,23,49.8911119622
151,1252.0,1259.0,8.23000770866,23,60.057487135
152,1260.0,1265.0,5.77270931108,23,69.73510826
153,1266.0,1273.0,8.18549222831,24,65.55752174
154,1274.0,1281.0,8.01024087896,24,76.1349307175
155,1282.0,1289.0,8.39542956852,24,87.1774933562
156,1290.0,1298.0,8.70653013449,24,98.9331945365
157,1299.0,1307.0,9.00752557872,24,109.066596755
158,1308.0,1315.0,8.08069341753,24,120.120766384
159,1316.0,1323.0,8.00548195963,25,52.4576210042
160,1324.0,1331.0,8.01745080012,25,62.9789378167
161,1332.0,1339.0,8.04234705145,25,73.1112808292
162,1340.0,1348.0,8.92027369868,25,84.0658688434
163,1349.0,1357.0,8.13255173535,25,94.7783414289
164,1358.0,1366.0,9.08898897247,25,105.671924712
165,1367.0,1374.0,8.15565292803,25,116.842585267
166,1375.0,1383.0,8.93224923845,25,127.695259669
167,1384.0,1391.0,8.11603203555,25,138.942873268
168,1392.0,1399.0,8.04186122661,25,149.586399242
169,1400.0,1408.0,8.75351921137,25,160.284819849
170,1409.0,1417.0,8.90617533747,25,171.665609101
171,1418.0,1426.0,8.97607519817,25,182.742093309
172,1427.0,1435.0,8.93284881253,25,194.062670104
173,1436.0,1444.0,8.95014566129,25,205.29486278
174,1445.0,1453.0,9.10491194365,25,216.846559231
175,1454.0,1461.0,8.00211020744,25,227.975107842
176,1462.0,1470.0,8.70436046821,25,238.620376578
177,1471.0,1479.0,8.69754007071,26,175.378025556
178,1480.0,1487.0,8.02560865382,26,185.784464397
179,1488.0,1495.0,8.01925437103,26,196.553345803
180,1496.0,1504.0,8.85776634813,26,207.162633232
181,1505.0,1513.0,9.01427147657,26,217.996420405
182,1514.0,1521.0,8.04822824879,26,229.168102568
183,1522.0,1529.0,8.01410731066,26,239.6811655
184,1530.0,1537.0,8.36724767942,26,250.301602697
185,1538.0,1545.0,8.02000110858,26,261.742055333
186,1546.0,1553.0,8.00699248084,26,272.141779845
187,1554.0,1562.0,9.13613551087,26,283.250589516
188,1563.0,1571.0,9.1427083319,26,294.988842801
189,1572.0,1579.0,8.04522137829,27,255.503487741
190,1580.0,1587.0,8.00233446355,27,266.036799717
191,1588.0,1596.0,8.94499913447,27,276.790857587
192,1597.0,1605.0,9.11989827824,27,288.273404856
193,1606.0,1614.0,8.86916023369,27,299.897355397
194,1615.0,1622.0,8.10756651377,27,310.342378965
195,1623.0,1630.0,8.01719560787,27,320.303946507
196,1631.0,1638.0,8.08672672012,27,330.870337961
197,1639.0,1646.0,8.02818900518,27,341.452835216
198,1647.0,1654.0,8.11065043973,27,350.864736734
199,1655.0,1662.0,8.00875782026,27,361.447352514
200,1663.0,1670.0,8.05897601844,27,371.959687026
201,1671.0,1678.0,8.08444495167,27,382.695191891
202,1679.0,1686.0,8.12889260358,27,393.331042844
203,1687.0,1694.0,8.13743581291,27,404.104117927
204,1695.0,1702.0,8.12320186799,27,414.982444522
205,1703.0,1710.0,8.0902628548,27,425.738931955
206,1711.0,1718.0,8.12043226963,27,436.427383351
207,1719.0,1726.0,8.0060873264,27,447.022272401
208,1727.0,1734.0,8.02574702794,27,457.500839909
209,1735.0,1742.0,8.26418492023,27,468.345020926
210,1743.0,1746.0,3.51172846703,27,476.652400517
211,1747.0,1754.0,8.00653945955,28,405.483745714
212,1755.0,1762.0,8.05624503052,28,415.975309504
213,1763.0,1770.0,8.10948616439,28,426.778145914
214,1771.0,1778.0,8.09357707956,28,437.519573863
215,1779.0,1786.0,8.02526688074,28,448.060861117
216,1787.0,1794.0,8.19471121749,28,458.802607647
217,1795.0,1802.0,8.18406318108,28,469.695755162
218,1803.0,1810.0,8.18474257523,28,480.586561043
219,1811.0,1818.0,8.07701323367,28,491.376891707
220,1819.0,1826.0,8.01935658276,28,501.902254001
221,1827.0,1834.0,8.03091431015,28,512.510769313
222,1835.0,1842.0,8.22853285652,28,523.267309639
223,1843.0,1849.0,8.4094721996,28,535.061449548
224,1850.0,1856.0,9.15282268156,28,557.100461546
225,1857.0,1863.0,8.81641724125,28,570.937657456
226,1864.0,1870.0,8.20012664934,28,586.699679129
227,1871.0,1878.0,8.17885738482,28,598.198672201
228,1879.0,1886.0,8.93371535846,28,610.714117014
229,1887.0,1894.0,8.80734567267,28,623.713699607
230,1895.0,1901.0,8.44980468894,28,636.663559853
231,1902.0,1908.0,9.45460871552,28,652.417039303
232,1909.0,1915.0,11.0921535046,28,670.576030955
233,1916.0,1921.0,6.7811015741,28,701.479219989
234,1922.0,1927.0,8.4097491594,29,676.104851213
235,1928.0,1932.0,8.31641938614,29,700.167217647
236,1933.0,1940.0,8.56819478182,29,715.646839491
237,1941.0,1944.0,3.46528854926,29,724.819472641
238,1945.0,1951.0,8.74549610724,30,604.991150319
239,1952.0,1958.0,8.96760114562,30,619.193960969
240,1959.0,1966.0,9.03403456877,30,634.743314012
241,1967.0,1974.0,8.43912227873,30,647.392808489
242,1975.0,1983.0,9.0433249882,30,658.531709362
243,1984.0,1991.0,9.26801824878,30,671.118906776
244,1992.0,1998.0,9.11526742964,30,685.518710453
245,1999.0,2006.0,8.39612041363,31,547.729019425
246,2007.0,2014.0,8.00731041374,31,558.552407365
247,2015.0,2022.0,8.00951822967,31,569.022845849
248,2023.0,2031.0,8.6940017308,31,579.979705084
249,2032.0,2039.0,8.79945741063,31,591.604759305
250,2040.0,2047.0,8.43163158174,31,603.688824889
251,2048.0,2054.0,8.77310700907,31,616.884895131
252,2055.0,2061.0,9.02866173622,31,633.336950158
253,2062.0,2069.0,9.23396283901,31,647.596751727
254,2070.0,2077.0,9.23951418501,31,661.8186675
255,2078.0,2084.0,8.05710711526,31,674.868503655
256,2085.0,2092.0,8.45757546283,31,687.318257813
257,2093.0,2100.0,8.60262403658,31,698.851456559
258,2101.0,2108.0,8.61609877785,31,711.268277798
259,2109.0,2116.0,9.11515086579,31,723.871375945
260,2117.0,2123.0,8.06155873952,31,737.260032421
261,2124.0,2128.0,5.2044158855,31,747.173803099
262,2129.0,2137.0,8.75163000039,32,722.845768486
263,2138.0,2145.0,8.13552594616,32,733.951384857
264,2146.0,2153.0,8.43037824788,32,745.295934284
265,2154.0,2161.0,8.25739467332,32,756.602890852
266,2162.0,2170.0,8.91035174993,32,768.468665852
267,2171.0,2179.0,9.12021696455,32,779.521604416
268,2180.0,2189.0,8.17858977233,32,790.133089914
269,2190.0,2198.0,8.76876457021,32,799.532157905
270,2199.0,2207.0,8.99877025928,32,810.878481021
271,2208.0,2215.0,8.00691531691,32,821.916225078
272,2216.0,2223.0,8.00801399066,32,832.385326708
273,2224.0,2231.0,8.00770595146,32,842.854241745
274,2232.0,2239.0,8.0087256219,32,853.32348154
275,2240.0,2242.0,2.28798366039,32,860.521797565
276,2243.0,2250.0,8.09868858943,33,624.649362714
277,2251.0,2259.0,9.13992043525,33,635.817243317
278,2260.0,2267.0,8.01645986499,33,646.924152668
279,2268.0,2275.0,8.04162089865,33,657.550288729
280,2276.0,2283.0,8.02784040231,33,668.040278437
281,2284.0,2292.0,9.1206704456,33,679.121595997
282,2293.0,2301.0,9.07981476741,33,690.766818097
283,2302.0,2309.0,8.48383533681,33,702.160492098
284,2310.0,2317.0,8.0471416408,33,713.647342209
285,2318.0,2325.0,8.00333741505,33,724.114717015
286,2326.0,2330.0,4.57625259812,33,732.619663803
287,2331.0,2338.0,8.00868988424,34,587.552680445
288,2339.0,2346.0,8.00424485599,34,598.01788285
289,2347.0,2354.0,8.03251024205,34,608.498147756
290,2355.0,2362.0,9.05016933231,34,619.990439246
291,2363.0,2369.0,8.15715056016,34,634.238565795
292,2370.0,2378.0,8.74628968853,34,645.621189497
293,2379.0,2386.0,8.33918988376,34,656.494448786
294,2387.0,2393.0,9.05974271342,34,671.586524382
295,2394.0,2400.0,8.8835413831,34,685.452076601
296,2401.0,2406.0,9.13316259496,34,703.334988405
297,2407.0,2413.0,8.53529532596,34,721.880392496
298,2414.0,2419.0,8.82185424642,34,740.790310147
299,2420.0,2427.0,9.20382831415,34,756.032806171
300,2428.0,2434.0,8.14343008489,34,769.283885714
301,2436.0,2443.0,8.70891183181,35,496.660289375
302,2444.0,2451.0,8.54928421482,35,508.970610691
303,2452.0,2459.0,8.0296131849,35,520.218284005
304,2460.0,2468.0,8.9836969378,35,530.745225741
305,2469.0,2476.0,8.45928191683,35,542.433417108
306,2477.0,2485.0,9.10034572578,35,554.19280157
307,2486.0,2493.0,8.66731595889,35,566.106953944
308,2494.0,2501.0,8.68405997599,35,578.197989016
309,2502.0,2508.0,8.47192502327,35,591.53946373
310,2509.0,2517.0,9.09231285264,35,604.228124253
311,2518.0,2525.0,8.14590745226,35,615.44558723
312,2526.0,2533.0,8.05779321991,35,626.253120263
313,2534.0,2541.0,8.19290773428,35,636.781732429
314,2542.0,2549.0,8.71061234237,35,648.559276248
315,2550.0,2557.0,8.88561616416,35,661.942672524
316,2558.0,2562.0,5.11462868616,35,671.897143944
317,2563.0,2569.0,8.72474207185,36,661.97805907
318,2570.0,2576.0,8.66981303657,36,678.202278271
319,2577.0,2584.0,8.93959118037,36,691.372256099
320,2585.0,2592.0,8.72128735811,36,704.175743886
321,2593.0,2600.0,8.62046131906,36,716.629389559
322,2601.0,2608.0,8.53453750344,36,728.356069915
323,2609.0,2615.0,8.73543946069,36,742.060965527
324,2616.0,2622.0,8.32027472539,36,756.08286676
325,2623.0,2626.0,4.13013230662,36,766.230057665
326,2627.0,2633.0,9.38991384747,37,600.117707508
327,2634.0,2641.0,9.21618325656,37,616.577304338
328,2642.0,2649.0,8.09782479184,37,628.813199789
329,2650.0,2657.0,8.28692693801,37,639.735064359
330,2658.0,2665.0,8.26475411137,37,650.765341968
331,2666.0,2672.0,8.19017627318,37,662.602737191
332,2673.0,2678.0,8.03894475861,37,677.299323755
333,2679.0,2685.0,9.30961367425,37,693.966095538
334,2686.0,2693.0,9.1225959601,37,708.766630678
335,2694.0,2702.0,8.74626607076,37,721.940320246
336,2703.0,2706.0,3.46736347751,37,729.873580055
337,2707.0,2715.0,8.33650505307,38,716.278225495
338,2716.0,2723.0,8.02008261366,38,727.007292484
339,2724.0,2732.0,9.14135773739,38,738.075090438
340,2733.0,2741.0,9.03315712985,38,749.632452869
341,2742.0,2747.0,5.72018154992,38,759.396826597
342,2748.0,2756.0,8.91794825674,39,710.427162255
343,2757.0,2765.0,9.06117282767,39,721.848589416
344,2766.0,2773.0,8.19160102048,39,733.971886721
345,2774.0,2781.0,8.57098675604,39,745.627270492
346,2782.0,2790.0,8.92106848441,39,757.158556526
347,2791.0,2795.0,4.66185207081,39,765.492275603
348,2796.0,2803.0,8.00820140819,40,351.197130643
349,2804.0,2811.0,8.01144402712,40,361.535223576
350,2812.0,2820.0,9.11406682169,40,372.586160666
351,2821.0,2829.0,9.07681430526,40,384.303885484
352,2830.0,2838.0,8.95139856669,40,395.453939528
353,2839.0,2847.0,9.024816408,40,406.737114618
354,2848.0,2856.0,8.94310753214,40,418.206373529
355,2857.0,2865.0,8.86347538657,40,429.045242836
356,2866.0,2874.0,8.13674511372,40,438.796393783
357,2876.0,2882.0,9.14947438253,41,324.587559114
358,2883.0,2888.0,8.65700247521,41,341.113499812
359,2889.0,2895.0,8.49709384955,41,356.990829542
360,2896.0,2903.0,8.49766806744,41,370.136171936
361,2904.0,2912.0,8.98132497526,42,164.16315397
362,2913.0,2922.0,9.12251013454,42,175.139729809
363,2923.0,2931.0,8.8333360547,42,186.760886765
364,2932.0,2940.0,8.99088611175,42,197.747029473
365,2941.0,2949.0,9.14286304979,42,209.427664098
366,2950.0,2955.0,5.71445518462,42,219.215274276
367,2956.0,2964.0,9.11880496096,43,102.549017377
368,2965.0,2973.0,8.94078589547,43,114.328326712
369,2974.0,2981.0,8.06658550422,43,125.365070787
370,2982.0,2990.0,9.05815769103,43,136.377568463
371,2991.0,2998.0,8.00076772373,43,147.422382148
372,2999.0,3006.0,8.20541552384,43,158.21045551
373,3007.0,3014.0,8.00964330885,43,168.85846872
374,3015.0,3018.0,3.43162023999,43,176.710082253
375,3019.0,3026.0,8.22468978439,44,87.6197376724
376,3027.0,3034.0,8.08095997874,44,98.3929017636
377,3035.0,3041.0,9.28597978164,44,112.369249854
378,3042.0,3047.0,8.66835740955,44,128.956096849
379,3048.0,3054.0,8.78384395518,44,146.587870417
380,3055.0,3062.0,8.91990556729,44,159.442023565
381,3063.0,3065.0,2.09166044754,44,168.305681344
382,3066.0,3073.0,8.10286836461,45,109.542485928
383,3074.0,3081.0,8.0825976637,45,120.464276999
384,3082.0,3089.0,8.00868831051,45,131.019758208
385,3090.0,3098.0,9.03590065995,45,141.961644674
386,3099.0,3106.0,8.22749764883,45,153.180045136
387,3107.0,3114.0,8.37557901227,45,164.672758017
388,3115.0,3122.0,8.36075745338,45,176.268065681
389,3123.0,3131.0,9.116842516,45,187.35145307
390,3132.0,3135.0,3.57134402997,45,195.925550952
391,3136.0,3143.0,8.21305388807,46,73.6814859796
392,3144.0,3151.0,8.15238638906,46,84.6654480221
393,3152.0,3159.0,8.27694295726,46,95.9889974209
394,3160.0,3167.0,8.42818952714,46,107.15784524
395,3168.0,3175.0,8.01960732888,46,118.351669433
396,3176.0,3184.0,9.10135171244,46,129.428408128
397,3185.0,3192.0,8.04063283062,46,140.514610995
398,3193.0,3200.0,8.41408228464,46,151.8506123
399,3201.0,3208.0,8.58719641762,46,163.717215143
400,3209.0,3216.0,8.25679157626,46,175.216907632
401,3217.0,3225.0,8.99548915276,46,186.274769548
402,3226.0,3228.0,2.37379079456,46,194.190760526
403,3229.0,3237.0,8.09803982778,47,44.8164395891
404,3238.0,3246.0,9.13798959651,47,55.1396876546
405,3247.0,3254.0,8.03976961055,47,66.2704837021
406,3255.0,3262.0,8.05130304172,47,76.8153522896
407,3263.0,3270.0,8.12963231822,47,87.4233319271
408,3271.0,3278.0,8.02241963132,47,98.2890774871
409,3279.0,3287.0,8.66821101658,47,108.56478827
410,3288.0,3296.0,8.69036400872,47,119.293029031
411,3297.0,3304.0,8.00719632535,47,130.262477827
412,3305.0,3307.0,2.28662290049,47,137.458252558
413,3308.0,3315.0,8.86549373322,48,39.6626068853
414,3316.0,3323.0,8.14027273653,48,51.3856543715
415,3324.0,3332.0,9.07514630282,48,62.6048820726
416,3333.0,3340.0,8.06746159212,48,73.6781851428
417,3341.0,3349.0,9.14194068011,48,84.9061828515
418,3350.0,3358.0,8.92023312565,48,96.4527435404
419,3359.0,3366.0,8.09650692431,48,107.045107935
420,3367.0,3374.0,8.02624055724,48,118.146757455
421,3375.0,3383.0,9.1432968115,48,129.247987738
422,3384.0,3391.0,8.13931289699,48,140.52874684
423,3392.0,3399.0,8.10557111935,48,151.336599598
424,3400.0,3408.0,9.08241635602,48,162.513429617
425,3409.0,3417.0,9.21466892145,48,174.049042324
426,3418.0,3425.0,8.11729926301,49,23.2151003185
427,3426.0,3433.0,8.43388738437,49,34.1330969673
428,3434.0,3441.0,8.39142921701,49,46.6361649648
429,3442.0,3450.0,8.87398044659,49,58.3971750313
430,3451.0,3458.0,8.1234937146,49,68.3035640373
431,3459.0,3467.0,8.750387832,49,79.7944320946
432,3468.0,3476.0,8.34060473034,49,89.6398272746
433,3477.0,3480.0,4.09071764368,49,98.186096406
434,3481.0,3489.0,8.24361587604,50,63.8351332582
435,3490.0,3498.0,8.54252592193,50,74.2114004615
436,3499.0,3507.0,8.99116916827,50,84.5795490915
437,3508.0,3514.0,6.93517006219,50,94.9825308274
438,3515.0,3523.0,9.22527405403,51,49.7914776314
439,3524.0,3531.0,8.56359275478,51,62.457628824
440,3532.0,3537.0,6.02875088921,51,72.5762688869
441,3538.0,3544.0,8.77633092292,52,8.10235061
442,3545.0,3552.0,8.20916054373,52,20.9083687288
443,3553.0,3561.0,9.13595116409,53,14.7723648692
444,3562.0,3570.0,8.54157844734,53,25.283151367
445,3571.0,3573.0,2.60177948507,53,32.9649436781
