id,type,x,y,z,r,pid,dist
97,3,54.3498649902,-508.410753331,46.6802,0.1597,96,63.8316406
98,3,55.1251880783,-507.985686655,47.3012,0.1423,97,64.99908917
99,3,55.9327919985,-507.645334487,47.8993,0.1373,98,66.12487647
100,3,56.5719788206,-507.662429995,48.3938,0.1373,99,66.77825877
101,3,57.6965705862,-507.489152499,48.7516,0.1373,100,68.20101134
102,3,58.800710377,-507.201145029,49.0087,0.1373,101,69.56918473
103,3,59.9125571056,-507.421216454,49.1876,0.1373,102,70.88582452
104,3,61.0068966017,-507.676939483,49.3083,0.1373,103,72.16336621
105,3,62.1076804121,-507.473958935,49.3766,0.1373,104,73.4209572
106,3,63.0935819235,-506.89494169,49.4144,0.1373,105,74.7296488
107,3,63.9787284638,-506.172057403,49.4379,0.1373,106,76.03624714
108,3,64.8376419027,-505.41708707,49.4516,0.1373,107,77.34414733
109,3,65.6410902276,-504.602708731,49.4581,0.1373,108,78.65293087
110,3,66.4445385526,-503.788330392,49.4606,0.1373,109,79.96167841
111,3,67.1934483624,-502.923445812,49.4614,0.1373,110,81.27057029
112,3,67.7308532864,-501.945506142,49.4626,0.1373,111,82.51574178
113,3,67.8528460369,-500.817618728,49.4612,0.1373,112,83.80275599
114,3,67.6044555243,-499.707403846,49.4567,0.1373,113,85.09705117
115,3,67.6777584697,-498.567002725,49.453,0.1372,114,86.4029529
116,3,67.516579516,-497.43509213,49.453,0.1372,115,87.71015315
117,3,67.2375872901,-496.334903969,49.4547,0.1372,116,88.99840669
118,3,66.7826181876,-495.286394324,49.4564,0.1371,117,90.30477894
119,3,66.3591359092,-494.223960962,49.4584,0.1369,118,91.61288483
120,3,65.9687084274,-493.149004404,49.46,0.1368,119,92.92085261
121,3,65.9304193333,-492.007884443,49.4614,0.1364,120,94.22447539
122,3,66.4196073078,-490.974574603,49.4645,0.1353,121,95.5315191
123,3,66.73609017,-489.882177419,49.4687,0.1335,122,96.82502975
124,3,66.7948123986,-488.740206999,49.4732,0.1303,123,98.13259474
125,3,66.762943472,-487.597404347,49.4782,0.1261,124,99.43963327
126,3,66.6744517255,-486.456724492,49.4822,0.1158,125,100.74863059
127,3,66.7907233728,-485.32153304,49.4654,0.1144,126,102.05109156
128,3,8.5883896727,-501.932572974,35.6586,0.1997,55,5.77507368037
129,3,8.01265733973,-502.789433745,35.8736,0.1944,128,6.88697678037
130,3,7.76658334335,-503.790629824,36.1925,0.1825,129,8.05161999037
131,3,7.87918597071,-504.914904941,36.4176,0.16,130,9.37896389037
132,3,7.99013442091,-506.036012456,36.5859,0.1476,131,10.6764804004
133,3,8.08048351446,-507.114306814,36.8057,0.1483,132,11.8956741204
134,3,8.37695388208,-508.167458769,36.9023,0.1562,133,13.1020294004
135,3,8.69144573979,-509.171024074,36.7746,0.1811,134,14.2243851404
136,3,9.27995647262,-510.037973143,36.524,0.1731,135,15.3851310704
137,3,10.2468245311,-510.619176005,36.393,0.1586,136,16.6749226804
138,3,10.9993133534,-511.461210697,36.4006,0.1531,137,17.9502422904
139,3,11.6698953154,-512.373474701,36.5254,0.1629,138,19.2477231104
140,3,12.2775482597,-513.318677113,36.7755,0.1977,139,20.5729228204
141,3,12.8378633133,-514.292650588,37.1137,0.187,140,21.9498793504
142,3,13.2029123879,-515.33622074,37.5133,0.1992,141,23.3318590004
143,3,13.2985661801,-516.463048696,37.8728,0.1669,142,24.7399901404
144,3,13.5515750788,-517.914556649,38.5126,0.2051,143,27.3202230204
145,3,13.4182554174,-519.040987667,38.6193,0.2004,144,28.6182288804
146,3,12.8288367941,-520.006372055,38.663,0.1732,145,29.8995199004
147,3,12.12814402,-520.91050415,38.7229,0.1559,146,31.2115331204
148,3,11.6964768643,-521.963463046,38.801,0.1456,147,32.5126917004
149,3,11.3963423749,-523.06547536,38.9113,0.1507,148,33.8293696404
150,3,11.0060331349,-524.125425881,39.0998,0.1598,149,35.1407383004
151,3,10.5409138043,-525.153645496,39.3526,0.1902,150,36.4782177104
152,3,10.0175448368,-526.167808804,39.606,0.1811,151,37.8448715604
153,3,9.48113709059,-527.178833601,39.8401,0.1751,152,39.2095787804
154,3,9.06407858886,-528.228482326,40.1103,0.1774,153,40.5582870604
155,3,8.67854897624,-529.28513813,40.4166,0.2322,154,41.9172613204
156,3,8.1664653455,-530.304081727,40.6941,0.2032,155,43.2947432704
157,3,7.60084104039,-531.297613592,40.9282,0.1713,156,44.6565825004
158,3,7.1026087316,-532.315587199,41.1866,0.1497,157,46.0078587604
159,3,6.64963009479,-533.341296127,41.4876,0.1563,158,47.3557282104
160,3,6.17816126164,-534.379259142,41.7589,0.1734,159,48.7289819804
161,3,5.69707614578,-535.417306458,41.9787,0.1999,160,50.0862791404
162,3,4.95134766035,-536.265969781,42.21,0.2766,161,51.4161192404
163,3,4.07898509004,-536.970992934,42.471,0.2871,162,52.7423143404
164,3,3.45549895266,-537.922109019,42.6975,0.2946,163,54.0869733604
165,3,2.98498465548,-538.964094329,42.8688,0.2182,164,55.4234341404
166,3,2.12511734347,-539.707051747,42.9738,0.1753,165,56.7258166604
167,3,1.21519294428,-540.370259006,43.0046,0.1584,166,57.9945715804
168,3,0.307065868757,-541.061028732,43.0942,0.1885,167,59.3044573404
169,3,-0.603558834507,-541.733081304,43.2729,0.1707,168,60.6172830404
170,3,-1.4170623947,-542.513605364,43.5439,0.1572,169,61.9617298904
171,3,-2.12365975299,-543.389503864,43.8973,0.1516,170,63.3530994604
172,3,-2.939688878,-544.156190239,44.3125,0.1615,171,64.7792020304
173,3,-3.93590158721,-544.664089489,44.76,0.1932,172,66.2298596904
174,3,-4.79432795665,-545.38589097,45.1954,0.1793,173,67.6773260604
175,3,-5.51152464755,-546.254598911,45.5952,0.1746,174,69.1061906804
176,3,-6.23675419496,-547.134620702,45.92,0.1796,175,70.5120819704
177,3,-6.97655015922,-548.006638151,46.1499,0.2357,176,71.8726484804
178,3,-7.6610087023,-548.923497766,46.3078,0.1972,177,73.2066959404
179,3,-8.29985892288,-549.872414999,46.4229,0.1652,178,74.5285174704
180,3,-8.94197658651,-550.819663755,46.5111,0.1439,179,75.8458920104
181,3,-9.60689064153,-551.747736888,46.5732,0.1495,180,77.1531788604
182,3,-10.2767126797,-552.672529517,46.6312,0.1603,181,78.4604458304
183,3,-10.9921411377,-553.557415324,46.741,0.1782,182,79.7673626404
184,3,-11.4884678965,-554.429773346,47.059,0.2216,183,80.8758354104
185,3,-12.3915611127,-555.130115965,47.3511,0.2394,184,82.2672149604
186,3,-13.4120266956,-555.646289157,47.6129,0.2327,185,83.6435389704
187,3,-14.4647731104,-556.07774784,47.8685,0.1905,186,85.0033019404
188,3,-15.3476078974,-556.782014238,48.1463,0.1713,187,86.3558632004
189,3,-16.221483315,-557.499991205,48.4176,0.186,188,87.7086160604
190,3,-17.0756592775,-558.24685868,48.6601,0.1669,189,89.0548499104
191,3,-17.9233158936,-559.003356737,48.8872,0.1514,190,90.3972353704
192,3,-18.8763794155,-559.63384831,49.0571,0.1415,191,91.7319510804
193,3,-19.8886571748,-560.156384642,49.1361,0.1451,192,93.0359425604
194,3,-20.752632987,-560.898529517,49.149,0.1523,193,94.3333421904
195,3,-21.4557657842,-561.798581626,49.1338,0.1642,194,95.6380627604
196,3,-22.1688974517,-562.679275208,49.1714,0.1915,195,96.9236544804
197,3,-22.983970801,-563.450125294,49.2402,0.1781,196,98.1869423404
198,3,-23.6269538004,-564.298665737,49.1842,0.1742,197,99.3235263604
199,3,-24.0184165111,-565.323835379,49.1098,0.1898,198,100.53327757
200,3,-24.3543861707,-566.403533558,49.1786,0.2279,199,101.81663478
201,3,-24.7280304751,-567.428546994,49.4346,0.251,200,103.07243339
202,3,-25.1433872596,-568.406123851,49.8579,0.2992,201,104.37979405
203,3,-25.5699432622,-569.396810152,50.3852,0.2919,202,105.82124871
204,3,-26.023749233,-570.408807934,50.9334,0.2361,203,107.35185132
205,3,-26.557774561,-571.409275549,51.4013,0.2132,204,108.85690023
206,3,-27.1519021467,-572.386015362,51.7331,0.2394,205,110.27399972
207,3,-27.7289817183,-573.37151561,51.9285,0.254,206,111.61641245
208,3,-28.2768725822,-574.363265604,52.0008,0.2035,207,112.90539219
209,3,-28.9665074682,-575.238166841,52.0167,0.1684,208,114.14669345
210,3,-29.7523506215,-576.028065435,52.1172,0.1647,209,115.39828295
211,3,-30.2904974238,-577.018174312,52.3183,0.1809,210,116.70864173
212,3,-30.7928803838,-578.030527235,52.5972,0.1733,211,118.06367402
213,3,-31.2952633438,-579.042880159,52.9334,0.1658,212,119.45395154
214,3,-31.8123392597,-580.04892697,53.3,0.159,213,120.86784479
215,3,-32.3553233801,-581.043816052,53.6645,0.1535,214,122.28534108
216,3,-32.8982361728,-582.038775222,54.0058,0.1481,215,123.68652482
217,3,-33.4421463153,-583.032894574,54.322,0.1428,216,125.07061879
218,3,-34.0680296618,-583.976748195,54.5958,0.1372,217,126.42817485
219,3,-34.7940153014,-584.859251583,54.8114,0.1316,218,127.78052559
220,3,-35.5199873039,-585.743310547,54.983,0.126,219,129.11856775
221,3,-36.2459729435,-586.625813936,55.12,0.1203,220,130.44320413
222,3,-36.971173977,-587.509088294,55.23,0.1146,221,131.76139426
223,3,-37.8253072116,-588.268895945,55.3151,0.1144,222,133.07548752
224,3,-38.6850052566,-589.02309531,55.384,0.1144,223,134.38813214
225,3,-39.5456293237,-589.776524945,55.5036,0.1144,224,135.7107663
226,3,13.9831663169,-516.675480762,38.0696,0.1581,143,24.7433269604
227,3,15.0286935676,-517.082180526,38.1508,0.1446,226,26.0084523304
228,3,16.0076167781,-517.651115002,38.243,0.1373,227,27.2989302604
229,3,16.8914916841,-518.348025413,38.3838,0.1373,228,28.5856738704
230,3,17.6341799939,-519.193328125,38.5658,0.1373,229,29.8849204704
231,3,18.3937887109,-520.016702776,38.7582,0.1373,230,31.1768894504
232,3,19.3473293649,-520.634439873,38.9108,0.1373,231,32.4910151104
233,3,20.3526764493,-521.168493138,39.0645,0.1373,232,33.8105744504
234,3,21.3587505352,-521.688680205,39.2627,0.1373,233,35.1326373404
235,3,22.3669528074,-522.18544248,39.5144,0.1373,234,36.4592348104
236,3,23.3807336991,-522.657123308,39.8146,0.1373,235,37.7995893504
237,3,24.3500269898,-523.224586511,40.1201,0.1373,236,39.1544635704
238,3,25.2484534359,-523.927804273,40.3782,0.1373,237,40.5227644804
239,3,26.146922033,-524.635830177,40.5658,0.1373,238,41.8665047404
240,3,27.0757946485,-525.303212192,40.6829,0.1373,239,43.1884202404
241,3,27.9854488266,-525.996573076,40.7445,0.1373,240,44.5004348404
242,3,28.840716461,-526.753557808,40.7694,0.1374,241,45.8055634604
243,3,29.6823590683,-527.529259607,40.7772,0.1374,242,47.1156998604
244,3,30.5368129198,-528.290211423,40.7812,0.1375,243,48.4248549104
245,3,31.4240822989,-529.01134677,40.782,0.1377,244,49.7321386904
246,3,32.3514129764,-529.680297997,40.7767,0.1381,245,51.0396047104
247,3,33.3001887938,-530.319149458,40.7635,0.1388,246,52.3480856904
248,3,34.2618751202,-530.938441553,40.7434,0.14,247,53.6568529904
249,3,35.2346484257,-531.539887391,40.7159,0.1422,248,54.9656342404
250,3,36.2090337572,-532.139692689,40.6787,0.1468,249,56.2762112504
251,3,37.1762421662,-532.751652895,40.6288,0.1536,250,57.5886886604
252,3,38.2265205304,-533.151805376,40.5661,0.174,251,58.8558266004
253,3,39.3528048293,-533.349051233,40.4832,0.1749,252,60.1701212604
254,3,40.3798697348,-533.779248269,40.3477,0.1565,253,61.4284133204
255,3,41.202710972,-534.531708758,40.1481,0.1421,254,62.7115179704
256,3,41.9423593733,-535.393231487,39.9389,0.1373,255,64.0445837804
257,3,42.7886824292,-536.154325296,39.7597,0.1373,256,65.3722229204
258,3,43.7104345732,-536.832235316,39.6127,0.1373,257,66.7030209304
259,3,44.6688403964,-537.456435394,39.4932,0.1373,258,68.0254686404
260,3,45.6551965779,-538.034356023,39.3851,0.1373,259,69.3440450204
261,3,46.6645232299,-538.554514575,39.2518,0.1373,260,70.6511191204
262,3,47.6896316094,-539.035783835,39.0779,0.1373,261,71.9638276204
263,3,48.716464831,-539.528281403,38.8982,0.1373,262,73.2930600304
264,3,49.7386609948,-540.04033652,38.7444,0.1373,263,74.6237999104
265,3,50.7584313496,-540.557999261,38.6257,0.1373,264,75.9457958904
266,3,51.7774456122,-541.0781436,38.5428,0.1373,265,77.2616085004
267,3,52.8035369555,-541.582810376,38.4927,0.1373,266,78.5716705104
268,3,53.8653269513,-542.005490225,38.4664,0.1373,267,79.8784184504
269,3,54.9838819822,-542.159951524,38.4317,0.1373,268,81.1546461904
270,3,56.1164731923,-542.076409911,38.372,0.1373,269,82.4479523304
271,3,57.2487423645,-542.133590779,38.3412,0.1373,270,83.7342041004
272,3,58.3537097072,-542.399756933,38.3634,0.1373,271,85.0264941904
273,3,59.4384143853,-542.758310989,38.4079,0.1373,272,86.3336196904
274,3,60.5121182032,-543.152601036,38.4544,0.1373,273,87.6440864704
275,3,61.5905725577,-543.532211765,38.4997,0.1373,274,88.9533066604
276,3,62.6721672393,-543.907057166,38.5417,0.1373,275,90.2654267904
277,3,63.7284773036,-544.341877046,38.5767,0.1373,276,91.5715110704
278,3,64.756252001,-544.84497337,38.6098,0.1373,277,92.8820334204
279,3,65.7784618019,-545.358584062,38.6473,0.1373,278,94.1921484904
280,3,66.8076785955,-545.85678852,38.6915,0.1373,279,95.5015970204
281,3,67.8536310757,-546.311993945,38.7694,0.1373,280,96.8088940004
282,3,68.9127114489,-546.691774518,38.9133,0.1374,281,98.0954857304
283,3,69.9465374493,-547.159178241,39.0634,0.1374,282,99.4052781804
284,3,70.8999938012,-547.767299056,39.1362,0.1375,283,100.68946796
285,3,71.8431905082,-548.406977273,39.1734,0.1377,284,101.98966005
286,3,72.7911241147,-549.030420597,39.2487,0.1382,285,103.28258984
287,3,73.6574781512,-549.761427036,39.3509,0.1389,286,104.57797441
288,3,74.377852327,-550.642564917,39.4388,0.1404,287,105.88104374
289,3,75.0461088985,-551.571891235,39.5072,0.1429,288,107.19593655
290,3,75.7223691498,-552.494641755,39.5592,0.1481,289,108.507437
291,3,76.4123250931,-553.406735915,39.5872,0.1555,290,109.81617596
292,3,77.0267807925,-554.369698465,39.5878,0.1804,291,111.121029
293,3,77.5436536257,-555.389309354,39.5699,0.1723,292,112.4281133
294,3,78.0220196679,-556.428704,39.5408,0.1556,293,113.73813541
295,3,78.4809409778,-557.476330437,39.5004,0.1433,294,115.04789749
296,3,78.9745719243,-558.50661066,39.44,0.1431,295,116.3566945
297,3,79.5382107859,-559.496748365,39.3481,0.1485,296,117.66320155
298,3,80.1533661265,-560.458856221,39.2546,0.1562,297,118.97601142
299,3,80.7918477418,-561.40378837,39.2042,0.1818,298,120.27910712
300,3,81.439146157,-562.346168257,39.1796,0.1742,299,121.58678737
301,3,82.0808518246,-563.287819326,39.1258,0.1592,300,122.88817471
302,3,82.681526867,-564.259812574,39.0726,0.1503,301,124.19658633
303,3,83.2636125342,-565.232746635,39.0687,0.1565,302,125.48202595
304,3,83.8136257918,-566.233469372,39.055,0.1735,303,126.78617422
305,3,84.1617830591,-567.286097496,38.9432,0.2018,304,128.02791291
306,3,84.1227805514,-568.378607804,38.7526,0.2746,305,129.25934124
307,3,83.7162215406,-569.432124435,38.5834,0.3112,306,130.5631574
308,3,83.4856493849,-570.539961842,38.514,0.2773,307,131.848441
309,3,83.5164361687,-571.648053704,38.5795,0.2025,308,133.08154665
310,3,83.6329197617,-572.755252869,38.768,0.1559,309,134.35653732
311,3,83.5147955794,-573.864650173,38.8912,0.1396,310,135.61643126
312,3,83.8460604626,-574.918204233,38.9208,0.1397,311,136.83702
313,3,84.2103249311,-575.961003416,38.8539,0.1398,312,138.06161435
314,3,84.5372122913,-576.983057678,38.9477,0.1523,313,139.22186305
315,3,84.266115692,-577.993453721,39.6455,0.1144,314,140.80318142
316,3,4.77169008447,-504.608874865,35.0577,0.1252,1,0.0
317,3,5.24997116175,-505.646643848,35.8954,0.1373,316,2.00745854
318,3,5.7218035576,-506.682842955,36.2236,0.1375,317,3.41150818
319,3,6.20585212434,-507.636412436,36.743,0.1376,318,4.82488231
320,3,6.47708599153,-508.682431437,37.3926,0.138,319,6.41458603
321,3,6.44118350178,-509.652651108,38.2113,0.1385,320,8.02747092
322,3,5.77996154696,-509.808077318,38.9956,0.1396,321,9.10396919
323,3,4.68135778432,-509.799959269,39.7636,0.1415,322,10.90078932
324,3,3.66049513153,-509.988520782,40.5516,0.1453,323,12.59944932
325,3,2.78089861079,-510.69919371,41.1681,0.1522,324,14.25826762
326,3,1.83491216974,-511.314207721,41.718,0.1659,325,15.83379021
327,3,0.848542038071,-511.839769747,42.2391,0.1851,326,17.3544769
328,3,-0.250988545953,-512.096976482,42.733,0.2517,327,18.87353692
329,3,-1.31886736021,-512.463935783,43.2074,0.2245,328,20.37361657
330,3,-2.21816391287,-513.137586167,43.68,0.2264,329,21.85950646
331,3,-3.105990985,-513.828955779,44.168,0.1947,330,23.36387931
332,3,-4.03314754204,-514.470463665,44.658,0.1957,331,24.87513096
333,3,-4.96188818816,-515.108732623,45.1506,0.2479,332,26.38773217
334,3,-5.82081526416,-515.862147381,45.6028,0.2164,333,27.89760653
335,3,-6.44184774142,-516.818899027,46.0345,0.2121,334,29.38502647
336,3,-7.01002007339,-517.707302411,46.5752,0.1669,335,30.78946333
337,3,-7.45682421803,-518.50971502,47.2704,0.15,336,32.11626631
338,3,-7.83928152735,-519.174733108,49.8621,0.1185,337,39.42169785
339,3,-8.01861986384,-520.222297837,50.7825,0.1697,338,41.39838811
340,3,-8.34965426612,-521.308387669,51.1294,0.2294,339,42.80790262
341,3,-8.76676921884,-522.359663297,51.5295,0.2011,340,44.24714796
342,3,-9.1840540154,-523.391564944,52.0022,0.1665,341,45.70954086
343,3,-9.50129296986,-524.486443725,52.442,0.14,342,47.202365
344,3,-9.86153029393,-525.556596201,52.9024,0.1373,343,48.68933041
345,3,-10.2842053309,-526.53020655,53.454,0.1373,344,50.12016427
346,3,-10.5015771121,-527.578953264,54.0716,0.1373,345,51.64871419
347,3,-10.5501537514,-528.676356016,54.7002,0.1372,346,53.25050464
348,3,-10.8179604456,-529.779711332,55.2073,0.1372,347,54.79676843
349,3,-11.151462808,-530.866600648,55.6032,0.1371,348,56.24605745
350,3,-11.3608505124,-531.979131564,56.0182,0.1368,349,57.6998507
351,3,-11.6079402219,-533.049989241,56.5233,0.1364,350,59.1627662
352,3,-11.717362237,-534.135691983,57.155,0.1356,351,60.75253471
353,3,-12.2779467169,-535.066881164,57.8819,0.1342,352,62.46228657
354,3,-13.1789544746,-535.730858814,58.6306,0.1314,353,64.27551956
355,3,-13.688202298,-536.508644874,59.5188,0.1272,354,65.9287033
356,3,-13.7838139884,-537.604833555,60.3352,0.1145,355,67.80598348
357,3,-14.1788319685,-538.401912952,62.3,0.1144,356,72.45779729
358,3,-8.35787964309,-517.877657981,47.854,0.1439,337,33.2457872772
359,3,-9.29067537525,-517.222543776,48.337,0.1375,358,34.7783587772
360,3,-10.4151637267,-517.310822864,48.7309,0.1373,359,36.2057832372
361,3,-11.4977597755,-517.571911805,49.0319,0.1373,360,37.5365658772
362,3,-12.4483981512,-518.204786373,49.2321,0.1373,361,38.8808894572
363,3,-13.4063268423,-518.828814965,49.3637,0.1373,362,40.2052470772
364,3,-14.4004744448,-519.394822521,49.4626,0.1373,363,41.5237222972
365,3,-15.3954054137,-519.960200525,49.5362,0.1373,364,42.8386791772
366,3,-16.4480098359,-520.399790005,49.5897,0.1373,365,44.1427564072
367,3,-17.5179741086,-520.803114272,49.63,0.1373,366,45.4518745072
368,3,-18.5031195279,-521.37964992,49.6636,0.1373,367,46.7559083172
369,3,-19.4717895443,-521.988357156,49.6936,0.1373,368,48.0656544172
370,3,-20.4494325673,-522.581798248,49.721,0.1373,369,49.3743633872
371,3,-21.4378727038,-523.153554268,49.7459,0.1373,370,50.6789022472
372,3,-22.5260241612,-523.506902178,49.7644,0.1373,371,51.9881728372
373,3,-23.6252429947,-523.807736346,49.7784,0.1373,372,53.2871520772
374,3,-24.7623442325,-523.933391966,49.7885,0.1373,373,54.5960426472
375,3,-25.8901321133,-524.105071073,49.798,0.1373,374,55.8975121172
376,3,-26.9766430307,-524.46003101,49.812,0.1373,375,57.2042106472
377,3,-28.0665336302,-524.808585655,49.8308,0.1373,376,58.5139159472
378,3,-29.1874054491,-525.03514844,49.8509,0.1373,377,59.8220042872
379,3,-30.3090469973,-525.262637248,49.8733,0.1373,378,61.1323369672
380,3,-31.4299188162,-525.489200033,49.8994,0.1373,379,62.4407025072
381,3,-32.5456979313,-525.740114294,49.9307,0.1373,380,63.7496031972
382,3,-33.6597522043,-526.002256863,49.9696,0.1373,381,65.0609520572
