segment_id,start,end,length,branch_id,dist
70,557,564,8.56313990878,10,37.03748499
71,565,573,9.08216263274,10,48.9267443733
72,574,582,8.87197994813,10,60.1537964078
73,583,590,8.05504140203,10,71.128485075
74,591,599,9.0697726352,10,82.3284635467
75,600,608,9.10651874134,10,93.9448962956
76,609,617,8.92192581034,10,105.279803257
77,618,626,9.14252741646,10,116.822041859
78,627,634,8.00185646561,11,44.160360327
79,635,642,8.01143424123,11,54.6354917245
80,643,650,8.03017918595,11,65.1443783107
81,651,658,8.05358487405,11,75.6497326282
82,659,666,8.63132720831,11,86.8110070945
83,667,674,8.26467950667,11,98.8262587532
84,675,682,8.07676996206,11,109.659603393
85,683,691,9.12649197832,11,120.750469884
86,692,699,8.17285688508,11,132.126030697
87,700,707,8.00185145356,11,142.766085089
88,708,715,8.00706076394,11,153.258119377
89,716,723,8.06538591403,11,163.741616276
90,724,731,8.01047356092,11,174.432481787
91,732,739,8.02308703066,11,184.894504814
92,740,745,5.70704425174,11,194.05878736
93,746,753,8.10412346717,12,40.5475793184
94,754,762,8.59651195086,12,51.5817898814
95,763,770,8.0301923253,12,62.1123886509
96,771,779,8.98188660521,12,72.9626772025
97,780,788,8.63801696337,12,84.0345695903
98,789,797,8.71915555913,12,94.827923197
99,798,805,8.10725552032,12,105.619815582
100,806,813,8.16498960919,12,116.740134011
101,814,821,8.15614621956,12,127.582172916
102,822,830,9.10460206887,12,138.702459004
103,831,838,8.03035799562,12,149.841671822
104,839,847,8.9202113423,12,160.78449209
105,848,855,8.03288155286,12,171.628393721
106,856,862,7.63893742315,12,182.181339567
107,863,871,9.07617983305,13,59.7640860845
108,872,879,8.01796326996,13,70.7950296151
109,880,887,8.04556830631,13,81.4703432513
110,888,895,8.2729977335,13,92.5014348801
111,896,903,8.47535212653,13,103.681883178
112,904,910,8.18397934899,13,115.809014942
113,911,918,8.36299459097,13,129.387349306
114,919,921,2.327635609,13,136.6808187
115,922,930,9.08580225093,14,5.12678597889
116,931,939,8.32120891068,14,16.0586314378
117,940,948,8.48896268498,14,26.6412450956
118,949,957,9.13407263953,14,38.02238928
119,958,965,8.03187741141,14,49.1605947762
120,966,974,9.08366297292,14,60.3820329578
121,975,982,8.01750007279,14,71.27282108
122,983,991,8.96461657429,14,82.23918307
123,992,999,8.03105793156,14,93.002419195
124,1000,1008,9.05949610027,14,103.958638266
125,1010,1018,9.12154469447,15,29.5061952307
126,1019,1027,8.50601577029,15,40.9910849373
127,1028,1035,8.23804225553,15,51.5645582383
128,1036,1043,8.03751616502,15,62.3638517608
129,1044,1052,8.97749874317,15,73.1079368207
130,1053,1061,9.13669758035,15,84.8377591162
131,1062,1070,9.10605852004,15,96.5369594751
132,1071,1078,8.01425141431,15,107.623174798
133,1079,1087,9.10227562528,15,118.669447987
134,1088,1095,8.00291431119,15,129.746444227
135,1096,1103,8.00430202546,15,140.203748651
136,1104,1111,8.00686625966,15,150.667967455
137,1112,1119,8.02257371677,15,161.145400577
138,1120,1128,9.13730525152,15,172.276359487
139,1129,1133,4.62419937845,15,181.453523312
140,1134,1142,8.92719304323,16,50.1403946526
141,1143,1151,9.09964168607,16,61.6732754826
142,1152,1159,8.20971779444,16,72.8252281175
143,1160,1167,8.44395021677,16,84.06924727
144,1168,1175,8.32084691313,16,95.5261397637
145,1176,1183,8.52679147437,16,107.219569886
146,1184,1191,8.59370205213,16,119.302524644
147,1192,1200,8.97808868386,16,131.17508465
148,1201,1203,2.45222126271,16,139.042085504
149,1204,1211,8.0736357056,17,19.8420849587
150,1212,1219,9.17309894755,17,32.2728372387
151,1222,1228,8.09426924934,18,7.28292378286
152,1229,1237,8.74487096068,18,18.4423601622
153,1238,1245,8.94460872727,18,30.1805871138
154,1246,1254,9.1117523767,18,43.2593103067
155,1255,1263,8.41754214589,18,54.5038651944
156,1266,1274,8.95288123724,19,36.819185048
157,1275,1283,8.64410860085,19,47.5602483869
158,1284,1287,3.40864726969,19,55.9261580855
159,1288,1295,8.67979936317,20,49.8103041219
160,1296,1303,8.03279407285,20,61.3635688806
161,1304,1311,7.96666841062,20,71.7660701931
162,1312,1320,9.0501062179,21,52.8458920245
163,1321,1329,8.99524084939,21,64.3037393045
164,1330,1338,9.10491050498,21,75.913685459
165,1339,1346,8.13197117219,21,87.0798390209
166,1347,1354,8.01329975541,21,97.6690976422
167,1355,1362,8.04290478407,21,108.175525775
168,1363,1366,4.18368670729,21,116.745319793
169,1367,1375,8.9407625415,22,22.6531578013
170,1376,1384,9.09652671262,22,34.2985203691
171,1385,1393,9.01987419852,22,45.9148341358
172,1394,1402,9.04771282158,22,57.4301123347
173,1403,1411,9.03848175415,22,68.8723740325
174,1413,1420,8.01574084533,23,61.2102673281
175,1421,1429,9.16248977697,23,72.3108169375
176,1430,1437,8.05473060269,23,83.4211275856
177,1440,1448,8.22320257925,24,25.7096998804
178,1450,1458,9.09322206357,25,6.54377267758
179,1459,1466,8.01874466363,25,17.6375167509
180,1467,1474,8.00904123736,25,28.1308334372
181,1475,1483,8.94296433495,25,38.8770122687
182,1484,1492,9.02468759253,25,50.3096729487
183,1493,1500,8.00411112579,25,61.4128705322
184,1501,1509,9.12414656231,25,72.5106016087
185,1510,1518,9.07330650338,25,84.1937598698
186,1521,1528,8.03189689709,26,39.1254099308
187,1529,1537,9.14122914795,26,50.0156471314
188,1538,1546,9.05335720879,26,61.8736717247
189,1547,1555,8.83686109516,26,73.5356880203
190,1556,1564,9.11430107028,26,84.6356996825
191,1565,1572,8.04972322455,26,95.8631685446
192,1573,1580,8.16927043355,26,106.659140741
193,1581,1589,9.08953518125,26,117.799578324
194,1590,1598,9.13480426516,26,129.489537684
195,1599,1607,8.97621245605,26,141.122932439
196,1608,1615,8.09235459941,26,152.065805211
197,1616,1624,9.03213324389,26,163.228459831
198,1625,1627,3.28634545878,26,171.289919649
199,1628,1636,8.68180365106,27,5.00698406889
200,1637,1644,9.24638258648,27,17.675126815
201,1645,1652,8.3655349791,27,31.47398772
202,1653,1661,9.02423847505,27,42.94420994
203,1662,1669,8.79122893353,27,55.3172434763
204,1670,1677,8.0065714137,27,66.6335018513
205,1678,1684,6.8839017134,27,76.45243788
206,1685,1692,8.29676005211,28,45.1894152758
207,1693,1700,9.06946744679,28,57.0882129045
208,1701,1707,9.34841603175,28,72.5009085992
209,1708,1715,8.48295924924,28,88.0527549095
210,1716,1723,8.00390870389,29,13.47130418
211,1724,1732,9.08719906964,29,24.4836789043
212,1733,1740,8.01246448429,29,35.5606477525
213,1741,1749,9.31937988725,29,46.6481689454
214,1750,1757,8.05343055048,29,58.45868944
215,1758,1766,8.95558255559,29,69.3466348431
216,1767,1774,8.04686111061,29,80.2890339712
217,1775,1782,8.28416591497,29,91.2853042537
218,1783,1790,9.0882284165,29,103.374709366
219,1791,1798,8.9925753312,29,117.160846222
220,1799,1805,8.44808734919,29,130.18995276
221,1806,1809,4.51784091685,29,141.924906939
222,1810,1817,8.01322106417,30,54.8669541276
223,1818,1825,8.09056611815,30,65.3648186026
224,1826,1834,8.28758404571,30,76.0674916974
225,1835,1843,9.01964410521,30,86.5851012007
226,1844,1852,9.12104617786,30,98.2638941907
227,1853,1861,9.03971161097,30,109.921107525
228,1862,1870,9.13399380178,30,121.433846615
229,1871,1878,8.02306190938,30,132.709993971
230,1879,1886,8.05168315154,30,143.221033896
231,1887,1895,8.9450440554,30,154.251033654
232,1898,1905,8.91882138222,31,81.7320917179
233,1906,1914,8.54997627825,31,92.9312523591
234,1915,1923,9.07322138093,31,104.383089177
235,1924,1932,8.55167096844,31,115.196869718
236,1933,1940,8.15516424136,31,126.175003367
237,1941,1948,8.03195316035,31,137.189404583
238,1949,1957,9.13050978769,31,148.26800976
239,1958,1961,3.439507237,31,156.774899594
240,1962,1969,8.01139507667,32,41.6888706511
241,1970,1978,8.57084838459,32,51.9487312262
242,1979,1987,9.12850955683,32,63.4891575584
243,1988,1996,9.12689651092,32,75.1945867351
244,1997,2004,8.09051055843,32,86.4568107598
245,2005,2012,8.0357419985,32,97.0647321361
246,2013,2020,8.02339786915,32,107.54395198
247,2021,2028,8.02247500063,32,118.138198952
248,2029,2037,9.11701008604,32,129.2456889
249,2038,2045,8.01093504026,32,140.292724404
250,2046,2053,8.0007784692,32,150.764480864
251,2054,2062,8.63743715732,32,161.420336674
252,2064,2072,9.12992409441,33,5.14606509889
253,2073,2081,8.88775466342,33,16.67956726
254,2082,2090,9.06199273662,33,27.9392978089
255,2091,2098,8.02203559804,33,39.0486632125
256,2099,2106,8.20687722542,33,49.6721092388
257,2107,2115,9.09036116617,33,61.1811797056
258,2116,2123,8.27507391627,33,72.5963132525
259,2124,2131,8.02223829699,33,83.3438262088
260,2132,2139,8.2143098172,33,94.0077926812
261,2140,2147,8.03789822825,33,104.807602974
262,2148,2155,8.02876695579,33,115.3810142
263,2156,2163,8.00960834619,33,125.904993654
264,2164,2171,8.0045191096,33,136.372500885
265,2172,2179,8.02864943937,33,146.886369016
266,2180,2183,3.43223006428,33,154.74879009
267,2184,2191,8.52284467488,34,26.0497894301
268,2192,2196,6.09415615908,34,36.9022502831
269,2197,2205,8.91611585309,35,24.5719438971
270,2206,2213,8.23614284458,35,35.6964163474
271,2214,2221,8.19269683064,35,46.5396653661
272,2222,2229,8.24029780111,35,56.4080777561
273,2230,2237,8.08807403983,35,68.0706094574
274,2238,2245,8.00137548734,35,78.5461500399
275,2246,2254,9.05703746357,35,89.6171698505
276,2255,2263,9.12350271646,35,101.184149926
277,2264,2272,8.9687664492,35,112.64558894
278,2273,2280,8.05849954629,35,123.75175907
279,2281,2289,9.13493900403,35,134.895882108
280,2291,2298,8.00192147018,36,31.0328765578
281,2299,2307,9.089765407,36,42.1053880932
282,2308,2316,8.77747885561,36,53.2780935443
283,2317,2325,8.96344166872,36,64.8310375521
284,2326,2334,8.26728993251,36,75.4546639088
285,2337,2344,8.07827921639,37,56.5387203098
286,2345,2352,8.06215513928,37,67.121678211
287,2353,2360,8.30340593985,37,78.2523440973
288,2361,2365,4.60877650295,37,86.990449145
289,2366,2374,9.08553138418,38,5.17423332667
290,2375,2382,8.28236974443,38,16.30894865
291,2383,2390,8.55835809046,38,27.7142824925
292,2391,2399,8.77893381037,38,39.9245877367
293,2400,2408,9.09654194056,38,51.2932658878
294,2409,2417,8.53690644901,38,62.3410117078
295,2418,2422,4.54336093309,38,71.00473499
296,2423,2431,9.0459699754,39,65.7289652326
297,2432,2439,8.25268606845,40,36.0652529609
298,2440,2448,8.62749163031,40,46.9194009599
299,2449,2457,9.11198582257,40,58.7375771255
300,2458,2466,9.04519069136,40,70.3091672166
301,2467,2475,9.07610543426,40,81.7452603755
302,2476,2483,8.02322914016,40,92.7817113584
303,2484,2491,8.48956345993,40,103.861574386
304,2492,2499,8.03568654471,40,115.456714417
305,2500,2507,8.11876719262,40,125.970033876
306,2508,2516,9.08985243262,40,137.002088357
307,2517,2525,9.10385441713,40,148.634323631
308,2526,2533,8.030305034,40,159.750442861
309,2534,2541,8.23873714772,40,170.064791648
310,2542,2550,9.13295158191,40,181.275004411
311,2551,2558,8.03593424315,40,192.449715983
312,2559,2566,8.28080891923,40,203.023349548
313,2567,2574,8.07586450006,40,213.936304077
314,2575,2582,8.09317803658,40,224.60913896
315,2583,2590,8.09987100381,40,235.317726152
316,2591,2598,8.05410962782,40,245.97935496
317,2599,2601,2.29182311961,40,253.223502002
318,2602,2610,9.15019916088,41,48.2172623912
319,2611,2618,8.05396663754,41,59.5471109262
320,2619,2627,9.11455946591,41,70.650580919
321,2628,2636,9.11511867804,41,82.3226725434
322,2637,2644,8.03197308202,41,93.421639915
323,2645,2652,8.00603454691,41,103.903140624
324,2653,2660,8.0395617593,41,114.396644881
325,2661,2668,8.09971481384,41,125.072743257
326,2669,2676,8.07045443336,41,135.671504937
327,2677,2684,8.05203690595,41,146.369659772
328,2685,2692,8.00045169145,41,156.854566322
329,2693,2700,8.02010159726,41,167.317108069
330,2701,2708,8.0930555164,41,177.938791647
331,2709,2716,8.00443242116,41,188.476332891
332,2717,2724,8.00682770741,41,198.943494767
333,2725,2732,8.02617728714,41,209.425295457
334,2733,2740,8.11785439913,41,220.113609442
335,2741,2748,8.04375295672,41,230.712483647
336,2749,2756,8.07903805378,41,241.424187467
337,2757,2764,8.04519466675,41,251.949798374
338,2765,2772,8.12921982637,41,262.741244594
339,2773,2780,8.11304595698,41,273.464637234
340,2781,2788,8.01036987241,41,284.047197982
341,2789,2796,8.12184360531,41,294.645424841
342,2797,2804,8.02641720857,41,305.308163044
343,2805,2812,8.12334320687,41,315.946810817
344,2813,2820,8.00861092714,41,326.549511809
345,2821,2828,8.04423175705,41,337.042006299
346,2829,2836,8.08862526975,41,347.731986911
347,2837,2844,8.00717900969,41,358.265035041
348,2845,2852,8.00791540278,41,368.734479484
349,2853,2860,8.0470143119,41,379.240678707
350,2861,2868,8.20715683446,41,390.143199191
351,2869,2876,8.09703828004,41,400.996733405
352,2877,2884,8.16033861103,41,411.798046659
353,2885,2892,8.1180461592,41,422.537685075
354,2893,2900,8.01027345545,41,433.155793704
355,2901,2908,8.00863992654,41,443.626349964
356,2909,2917,9.19028962538,41,454.733456981
357,2918,2925,8.1259512859,41,466.216399741
358,2926,2933,8.43595954472,41,477.122178391
359,2934,2941,8.01395813172,41,488.383772437
360,2942,2950,9.06379483717,41,499.255749453
361,2951,2958,8.16717895224,41,510.51730336
362,2959,2967,8.76846541189,41,521.533993858
363,2968,2975,8.03656579482,41,532.249415312
364,2976,2983,8.04887257938,41,542.824105687
365,2984,2991,8.06049763257,41,553.368192592
366,2992,2999,8.09507571674,41,563.998277784
367,3000,3007,8.05504133013,41,574.72109334
368,3008,3015,8.02571101981,41,585.279036247
369,3016,3020,4.34343656877,41,593.419393991
370,3021,3028,8.18944374155,42,483.590207106
371,3029,3036,8.15016610865,42,494.537266069
372,3037,3044,8.03849362961,42,505.283188177
373,3045,3052,8.08201953183,42,515.853777169
374,3053,3060,8.01129130411,42,526.445445876
375,3061,3069,8.44249181781,42,537.321794942
376,3070,3077,8.00697386151,42,547.570090051
377,3078,3085,8.04039832273,42,558.044211008
378,3086,3093,8.26803837054,42,568.782507299
379,3094,3101,8.16817725474,42,579.967177734
380,3102,3109,8.10857669244,42,590.689727794
381,3110,3117,8.09729598698,42,601.432900758
382,3118,3125,8.1004037596,42,612.133401893
383,3126,3133,8.00513036393,42,622.791835949
384,3134,3142,9.13701071636,42,633.880340763
385,3143,3151,9.17971657137,42,645.683918888
386,3152,3159,8.06037407273,42,657.134172764
387,3160,3168,9.02135801247,42,667.911838222
388,3169,3172,3.37521889431,42,676.175394986
389,3173,3179,8.49046523876,43,548.300375638
390,3180,3187,8.42682224123,43,560.136294764
391,3188,3195,8.04606156162,43,572.198421329
392,3196,3203,8.50790940347,43,583.532436518
393,3204,3211,8.86144590478,43,596.061376738
394,3212,3217,6.71368249959,43,606.970428355
395,3218,3223,9.27952738885,44,577.68803516
396,3224,3229,9.23282913815,44,598.100586785
397,3230,3235,8.6873947866,44,617.279700847
398,3236,3242,9.40114327429,44,635.143207172
399,3243,3247,5.53816112359,44,647.856463449
400,3248,3255,8.20719810142,45,498.640217334
401,3256,3263,8.30602013985,45,509.573429864
402,3264,3271,8.87777381737,45,521.429974679
403,3272,3279,8.45644496876,45,533.98343954
404,3280,3287,8.91636018554,45,545.837050527
405,3288,3295,9.14231623846,45,560.77957926
406,3296,3302,8.43158132318,45,573.233681958
407,3303,3308,8.33767495513,45,589.090751316
408,3309,3315,8.55078132196,45,605.744965863
409,3316,3323,8.79638812453,45,618.086666955
410,3324,3329,8.74267730094,45,635.450116081
411,3330,3337,8.50404008296,45,650.212700773
412,3340,3347,9.05619724544,46,562.699728645
413,3348,3353,8.07651051364,46,577.319320416
414,3354,3361,8.51599396741,46,592.096014283
415,3362,3370,8.93060886394,46,602.786529491
416,3371,3379,9.05696552424,46,614.317980802
417,3380,3387,8.01341166676,46,625.348147208
418,3388,3396,9.06005452799,46,636.340781878
419,3397,3405,9.06820813523,46,647.923666615
420,3406,3413,8.03349029363,46,659.047021732
421,3414,3421,8.14756104311,46,669.611556284
422,3422,3428,8.36811737344,46,681.579464844
423,3429,3435,7.09850734461,46,693.637925544
424,3436,3443,8.06027760529,47,519.618828581
425,3444,3451,8.01192015897,47,530.105000891
426,3452,3459,8.0057580646,47,540.586963198
427,3460,3467,8.0238899914,47,551.064371325
428,3468,3475,8.12470085929,47,561.75896045
429,3476,3483,8.0368711461,47,572.339896453
430,3484,3491,8.4675733646,47,583.458292025
431,3492,3500,8.71648110504,47,594.695376598
432,3501,3508,8.06358161987,47,605.32282086
433,3509,3516,8.00948403847,47,615.861515865
434,3517,3524,8.18765871138,48,464.005058911
435,3525,3532,8.18531319011,48,474.761689179
436,3533,3540,8.00759863897,48,485.452910828
437,3541,3549,8.89164532171,48,496.344817802
438,3550,3557,8.00790126532,48,507.174242451
439,3558,3565,8.0066214193,48,517.644198186
440,3566,3573,8.01297220559,48,528.095676334
441,3574,3581,8.0072680844,48,538.570760334
442,3582,3589,8.07044231408,48,549.091732082
443,3590,3597,8.05096732448,48,559.774815827
444,3598,3605,8.0120554403,48,570.270357893
445,3606,3614,9.09557831452,48,581.244681486
446,3615,3622,8.00450815591,48,592.394665834
447,3625,3632,8.55793375359,49,528.321758153
448,3633,3640,8.2958670591,49,539.878798659
449,3641,3648,8.05504719812,49,550.812588978
450,3649,3656,8.02781650085,49,561.344219695
451,3657,3662,5.59182798945,49,570.42930678
452,3663,3670,8.0165298014,50,532.164368375
453,3671,3678,8.00685495166,50,542.636151441
454,3679,3687,9.14429432732,50,553.746524291
455,3688,3695,9.14341847806,50,566.108299896
456,3696,3703,8.01140190799,50,578.585719278
457,3704,3706,2.29037531763,50,585.784323295
458,3707,3714,8.06070251534,51,501.675691578
459,3715,3722,8.28294975155,51,512.384720885
460,3723,3730,8.0082584699,51,523.025776006
461,3731,3738,8.03561007377,51,533.541705801
462,3739,3746,8.00794677119,51,544.026764465
463,3747,3754,8.01287826595,51,554.49934451
464,3755,3763,8.75408261927,51,565.469108679
465,3764,3771,8.04047870198,51,576.195304422
466,3772,3777,5.84366394593,51,585.429227754
467,3778,3785,9.03287902364,52,572.825173879
468,3786,3792,8.48982079909,52,588.397568325
469,3793,3800,8.47799706598,52,600.392250953
470,3801,3807,8.67622442751,52,613.335005716
471,3808,3812,5.24847988307,52,625.083671238
472,3813,3820,8.00328101902,53,27.8366819235
473,3821,3828,8.016398427,53,38.2744734523
474,3829,3836,8.24911867692,53,49.0741889735
475,3837,3844,8.19617753605,53,59.9638721985
476,3845,3852,8.13524078388,53,71.160801061
477,3853,3860,8.15651533371,53,82.0421505848
478,3861,3869,9.13186491133,53,93.1895474457
479,3870,3878,8.99168905623,53,105.091099165
480,3879,3887,8.98759812443,53,116.540747914
481,3888,3895,8.03707620813,53,127.50466444
482,3896,3903,8.23837417402,53,138.457752005
483,3904,3912,9.10670710701,53,149.73543745
484,3913,3920,8.08202606268,53,160.794767926
485,3921,3928,8.13244681317,53,171.748675239
486,3929,3937,9.12212826302,53,183.059609608
487,3938,3942,4.59096051507,53,192.13101798
488,3943,3950,8.02948665196,54,72.6517550193
489,3951,3958,8.00457042579,54,82.9183322005
490,3959,3966,8.05986724344,54,93.2395250205
491,3967,3975,9.06622117347,54,104.465503249
492,3976,3983,8.21796086001,54,115.822368276
493,3984,3991,8.21288385729,54,126.638009071
494,3992,3999,8.00266921589,54,137.447105094
495,4000,4008,9.1127170988,54,148.531807433
496,4009,4016,8.1174307832,54,159.804964384
497,4017,4024,8.00893175217,54,170.336152779
498,4025,4032,8.01905356404,54,180.818577558
499,4033,4040,8.02092263708,54,191.313689028
500,4041,4048,8.05650771355,54,201.889868393
501,4049,4056,8.27993341987,54,212.725002084
502,4057,4065,9.14178331702,54,224.267360182
503,4066,4073,8.00793323178,54,235.374202127
504,4074,4081,8.06177334012,55,24.9596741765
505,4082,4089,8.05404488469,55,35.460285059
506,4090,4097,8.28787399005,55,46.4152127252
507,4098,4100,2.2821299321,55,53.8977307165
508,4101,4108,8.20156936782,56,46.6036158556
509,4109,4116,8.39023701364,56,58.1931513306
510,4117,4124,8.35212011072,56,69.3951785881
511,4125,4132,8.24920590051,56,80.7294899318
512,4133,4141,9.1067361037,56,92.0123680242
513,4142,4150,9.09854643595,56,103.765770341
514,4151,4158,8.62046625111,56,115.403169719
515,4159,4166,8.35200207077,56,127.890833128
516,4167,4174,8.04902733007,56,138.590798746
517,4175,4183,9.0135682471,56,149.577448786
518,4184,4188,4.58158604332,56,158.675643663
519,4189,4196,8.01625554297,57,4.5945422575
520,4197,4200,3.42941922518,57,12.452409795
