segment_id,start,end,length,branch_id,dist
265,2172.0,2179.0,8.02864943937,33,146.886369016
266,2180.0,2183.0,3.43223006428,33,154.74879009
267,2184.0,2191.0,8.52284467488,34,26.0497894301
268,2192.0,2196.0,6.09415615908,34,36.9022502831
269,2197.0,2205.0,8.91611585309,35,24.5719438971
270,2206.0,2213.0,8.23614284458,35,35.6964163474
271,2214.0,2221.0,8.19269683064,35,46.5396653661
272,2222.0,2229.0,8.24029780111,35,56.4080777561
273,2230.0,2237.0,8.08807403983,35,68.0706094574
274,2238.0,2245.0,8.00137548734,35,78.5461500399
275,2246.0,2254.0,9.05703746357,35,89.6171698505
276,2255.0,2263.0,9.12350271646,35,101.184149926
277,2264.0,2272.0,8.9687664492,35,112.64558894
278,2273.0,2280.0,8.05849954629,35,123.75175907
279,2281.0,2289.0,9.13493900403,35,134.895882108
280,2291.0,2298.0,8.00192147018,36,31.0328765578
281,2299.0,2307.0,9.089765407,36,42.1053880932
282,2308.0,2316.0,8.77747885561,36,53.2780935443
283,2317.0,2325.0,8.96344166872,36,64.8310375521
284,2326.0,2334.0,8.26728993251,36,75.4546639088
285,2337.0,2344.0,8.07827921639,37,56.5387203098
286,2345.0,2352.0,8.06215513928,37,67.121678211
287,2353.0,2360.0,8.30340593985,37,78.2523440973
288,2361.0,2365.0,4.60877650295,37,86.990449145
289,2366.0,2374.0,9.08553138418,38,5.17423332667
290,2375.0,2382.0,8.28236974443,38,16.30894865
291,2383.0,2390.0,8.55835809046,38,27.7142824925
292,2391.0,2399.0,8.77893381037,38,39.9245877367
293,2400.0,2408.0,9.09654194056,38,51.2932658878
294,2409.0,2417.0,8.53690644901,38,62.3410117078
295,2418.0,2422.0,4.54336093309,38,71.00473499
296,2423.0,2431.0,9.0459699754,39,65.7289652326
297,2432.0,2439.0,8.25268606845,40,36.0652529609
298,2440.0,2448.0,8.62749163031,40,46.9194009599
299,2449.0,2457.0,9.11198582257,40,58.7375771255
300,2458.0,2466.0,9.04519069136,40,70.3091672166
301,2467.0,2475.0,9.07610543426,40,81.7452603755
302,2476.0,2483.0,8.02322914016,40,92.7817113584
303,2484.0,2491.0,8.48956345993,40,103.861574386
304,2492.0,2499.0,8.03568654471,40,115.456714417
305,2500.0,2507.0,8.11876719262,40,125.970033876
306,2508.0,2516.0,9.08985243262,40,137.002088357
307,2517.0,2525.0,9.10385441713,40,148.634323631
308,2526.0,2533.0,8.030305034,40,159.750442861
309,2534.0,2541.0,8.23873714772,40,170.064791648
310,2542.0,2550.0,9.13295158191,40,181.275004411
311,2551.0,2558.0,8.03593424315,40,192.449715983
312,2559.0,2566.0,8.28080891923,40,203.023349548
313,2567.0,2574.0,8.07586450006,40,213.936304077
314,2575.0,2582.0,8.09317803658,40,224.60913896
315,2583.0,2590.0,8.09987100381,40,235.317726152
316,2591.0,2598.0,8.05410962782,40,245.97935496
317,2599.0,2601.0,2.29182311961,40,253.223502002
318,2602.0,2610.0,9.15019916088,41,48.2172623912
319,2611.0,2618.0,8.05396663754,41,59.5471109262
320,2619.0,2627.0,9.11455946591,41,70.650580919
321,2628.0,2636.0,9.11511867804,41,82.3226725434
322,2637.0,2644.0,8.03197308202,41,93.421639915
323,2645.0,2652.0,8.00603454691,41,103.903140624
324,2653.0,2660.0,8.0395617593,41,114.396644881
325,2661.0,2668.0,8.09971481384,41,125.072743257
326,2669.0,2676.0,8.07045443336,41,135.671504937
327,2677.0,2684.0,8.05203690595,41,146.369659772
328,2685.0,2692.0,8.00045169145,41,156.854566322
329,2693.0,2700.0,8.02010159726,41,167.317108069
330,2701.0,2708.0,8.0930555164,41,177.938791647
331,2709.0,2716.0,8.00443242116,41,188.476332891
332,2717.0,2724.0,8.00682770741,41,198.943494767
333,2725.0,2732.0,8.02617728714,41,209.425295457
334,2733.0,2740.0,8.11785439913,41,220.113609442
335,2741.0,2748.0,8.04375295672,41,230.712483647
336,2749.0,2756.0,8.07903805378,41,241.424187467
337,2757.0,2764.0,8.04519466675,41,251.949798374
338,2765.0,2772.0,8.12921982637,41,262.741244594
339,2773.0,2780.0,8.11304595698,41,273.464637234
340,2781.0,2788.0,8.01036987241,41,284.047197982
341,2789.0,2796.0,8.12184360531,41,294.645424841
342,2797.0,2804.0,8.02641720857,41,305.308163044
343,2805.0,2812.0,8.12334320687,41,315.946810817
344,2813.0,2820.0,8.00861092714,41,326.549511809
345,2821.0,2828.0,8.04423175705,41,337.042006299
346,2829.0,2836.0,8.08862526975,41,347.731986911
347,2837.0,2844.0,8.00717900969,41,358.265035041
348,2845.0,2852.0,8.00791540278,41,368.734479484
349,2853.0,2860.0,8.0470143119,41,379.240678707
350,2861.0,2868.0,8.20715683446,41,390.143199191
351,2869.0,2876.0,8.09703828004,41,400.996733405
352,2877.0,2884.0,8.16033861103,41,411.798046659
353,2885.0,2892.0,8.1180461592,41,422.537685075
354,2893.0,2900.0,8.01027345545,41,433.155793704
355,2901.0,2908.0,8.00863992654,41,443.626349964
356,2909.0,2917.0,9.19028962538,41,454.733456981
357,2918.0,2925.0,8.1259512859,41,466.216399741
358,2926.0,2933.0,8.43595954472,41,477.122178391
359,2934.0,2941.0,8.01395813172,41,488.383772437
360,2942.0,2950.0,9.06379483717,41,499.255749453
361,2951.0,2958.0,8.16717895224,41,510.51730336
362,2959.0,2967.0,8.76846541189,41,521.533993858
363,2968.0,2975.0,8.03656579482,41,532.249415312
364,2976.0,2983.0,8.04887257938,41,542.824105687
365,2984.0,2991.0,8.06049763257,41,553.368192592
366,2992.0,2999.0,8.09507571674,41,563.998277784
367,3000.0,3007.0,8.05504133013,41,574.72109334
368,3008.0,3015.0,8.02571101981,41,585.279036247
369,3016.0,3020.0,4.34343656877,41,593.419393991
370,3021.0,3028.0,8.18944374155,42,483.590207106
371,3029.0,3036.0,8.15016610865,42,494.537266069
372,3037.0,3044.0,8.03849362961,42,505.283188177
373,3045.0,3052.0,8.08201953183,42,515.853777169
374,3053.0,3060.0,8.01129130411,42,526.445445876
375,3061.0,3069.0,8.44249181781,42,537.321794942
376,3070.0,3077.0,8.00697386151,42,547.570090051
377,3078.0,3085.0,8.04039832273,42,558.044211008
378,3086.0,3093.0,8.26803837054,42,568.782507299
379,3094.0,3101.0,8.16817725474,42,579.967177734
380,3102.0,3109.0,8.10857669244,42,590.689727794
381,3110.0,3117.0,8.09729598698,42,601.432900758
382,3118.0,3125.0,8.1004037596,42,612.133401893
383,3126.0,3133.0,8.00513036393,42,622.791835949
384,3134.0,3142.0,9.13701071636,42,633.880340763
385,3143.0,3151.0,9.17971657137,42,645.683918888
386,3152.0,3159.0,8.06037407273,42,657.134172764
387,3160.0,3168.0,9.02135801247,42,667.911838222
388,3169.0,3172.0,3.37521889431,42,676.175394986
389,3173.0,3179.0,8.49046523876,43,548.300375638
390,3180.0,3187.0,8.42682224123,43,560.136294764
391,3188.0,3195.0,8.04606156162,43,572.198421329
392,3196.0,3203.0,8.50790940347,43,583.532436518
393,3204.0,3211.0,8.86144590478,43,596.061376738
394,3212.0,3217.0,6.71368249959,43,606.970428355
395,3218.0,3223.0,9.27952738885,44,577.68803516
396,3224.0,3229.0,9.23282913815,44,598.100586785
397,3230.0,3235.0,8.6873947866,44,617.279700847
398,3236.0,3242.0,9.40114327429,44,635.143207172
399,3243.0,3247.0,5.53816112359,44,647.856463449
400,3248.0,3255.0,8.20719810142,45,498.640217334
401,3256.0,3263.0,8.30602013985,45,509.573429864
402,3264.0,3271.0,8.87777381737,45,521.429974679
403,3272.0,3279.0,8.45644496876,45,533.98343954
404,3280.0,3287.0,8.91636018554,45,545.837050527
405,3288.0,3295.0,9.14231623846,45,560.77957926
406,3296.0,3302.0,8.43158132318,45,573.233681958
407,3303.0,3308.0,8.33767495513,45,589.090751316
408,3309.0,3315.0,8.55078132196,45,605.744965863
409,3316.0,3323.0,8.79638812453,45,618.086666955
410,3324.0,3329.0,8.74267730094,45,635.450116081
411,3330.0,3337.0,8.50404008296,45,650.212700773
412,3340.0,3347.0,9.05619724544,46,562.699728645
413,3348.0,3353.0,8.07651051364,46,577.319320416
414,3354.0,3361.0,8.51599396741,46,592.096014283
415,3362.0,3370.0,8.93060886394,46,602.786529491
416,3371.0,3379.0,9.05696552424,46,614.317980802
417,3380.0,3387.0,8.01341166676,46,625.348147208
418,3388.0,3396.0,9.06005452799,46,636.340781878
419,3397.0,3405.0,9.06820813523,46,647.923666615
420,3406.0,3413.0,8.03349029363,46,659.047021732
421,3414.0,3421.0,8.14756104311,46,669.611556284
422,3422.0,3428.0,8.36811737344,46,681.579464844
423,3429.0,3435.0,7.09850734461,46,693.637925544
424,3436.0,3443.0,8.06027760529,47,519.618828581
425,3444.0,3451.0,8.01192015897,47,530.105000891
426,3452.0,3459.0,8.0057580646,47,540.586963198
427,3460.0,3467.0,8.0238899914,47,551.064371325
428,3468.0,3475.0,8.12470085929,47,561.75896045
429,3476.0,3483.0,8.0368711461,47,572.339896453
430,3484.0,3491.0,8.4675733646,47,583.458292025
431,3492.0,3500.0,8.71648110504,47,594.695376598
432,3501.0,3508.0,8.06358161987,47,605.32282086
433,3509.0,3516.0,8.00948403847,47,615.861515865
434,3517.0,3524.0,8.18765871138,48,464.005058911
435,3525.0,3532.0,8.18531319011,48,474.761689179
436,3533.0,3540.0,8.00759863897,48,485.452910828
437,3541.0,3549.0,8.89164532171,48,496.344817802
438,3550.0,3557.0,8.00790126532,48,507.174242451
439,3558.0,3565.0,8.0066214193,48,517.644198186
440,3566.0,3573.0,8.01297220559,48,528.095676334
441,3574.0,3581.0,8.0072680844,48,538.570760334
442,3582.0,3589.0,8.07044231408,48,549.091732082
443,3590.0,3597.0,8.05096732448,48,559.774815827
444,3598.0,3605.0,8.0120554403,48,570.270357893
445,3606.0,3614.0,9.09557831452,48,581.244681486
446,3615.0,3622.0,8.00450815592,48,592.394665834
447,3625.0,3632.0,8.55793375359,49,528.321758153
448,3633.0,3640.0,8.2958670591,49,539.878798659
449,3641.0,3648.0,8.05504719812,49,550.812588978
450,3649.0,3656.0,8.02781650085,49,561.344219695
451,3657.0,3662.0,5.59182798945,49,570.42930678
452,3663.0,3670.0,8.0165298014,50,532.164368375
453,3671.0,3678.0,8.00685495166,50,542.636151441
454,3679.0,3687.0,9.14429432732,50,553.746524291
455,3688.0,3695.0,9.14341847806,50,566.108299896
456,3696.0,3703.0,8.01140190799,50,578.585719278
457,3704.0,3706.0,2.29037531763,50,585.784323295
458,3707.0,3714.0,8.06070251534,51,501.675691578
459,3715.0,3722.0,8.28294975155,51,512.384720885
460,3723.0,3730.0,8.0082584699,51,523.025776006
461,3731.0,3738.0,8.03561007377,51,533.541705801
462,3739.0,3746.0,8.00794677119,51,544.026764465
463,3747.0,3754.0,8.01287826595,51,554.49934451
464,3755.0,3763.0,8.75408261927,51,565.469108679
465,3764.0,3771.0,8.04047870198,51,576.195304422
466,3772.0,3777.0,5.84366394593,51,585.429227754
467,3778.0,3785.0,9.03287902364,52,572.825173879
468,3786.0,3792.0,8.48982079909,52,588.397568325
469,3793.0,3800.0,8.47799706598,52,600.392250953
470,3801.0,3807.0,8.67622442751,52,613.335005716
471,3808.0,3812.0,5.24847988307,52,625.083671238
472,3813.0,3820.0,8.00328101902,53,27.8366819235
473,3821.0,3828.0,8.016398427,53,38.2744734523
474,3829.0,3836.0,8.24911867692,53,49.0741889735
475,3837.0,3844.0,8.19617753605,53,59.9638721985
476,3845.0,3852.0,8.13524078388,53,71.160801061
477,3853.0,3860.0,8.15651533371,53,82.0421505848
478,3861.0,3869.0,9.13186491133,53,93.1895474457
479,3870.0,3878.0,8.99168905623,53,105.091099165
480,3879.0,3887.0,8.98759812443,53,116.540747914
481,3888.0,3895.0,8.03707620813,53,127.50466444
482,3896.0,3903.0,8.23837417402,53,138.457752005
483,3904.0,3912.0,9.10670710701,53,149.73543745
484,3913.0,3920.0,8.08202606268,53,160.794767926
485,3921.0,3928.0,8.13244681317,53,171.748675239
486,3929.0,3937.0,9.12212826302,53,183.059609608
487,3938.0,3942.0,4.59096051507,53,192.13101798
488,3943.0,3950.0,8.02948665196,54,72.6517550193
489,3951.0,3958.0,8.00457042579,54,82.9183322005
490,3959.0,3966.0,8.05986724344,54,93.2395250205
491,3967.0,3975.0,9.06622117347,54,104.465503249
492,3976.0,3983.0,8.21796086001,54,115.822368276
493,3984.0,3991.0,8.21288385729,54,126.638009071
494,3992.0,3999.0,8.00266921589,54,137.447105094
495,4000.0,4008.0,9.1127170988,54,148.531807433
496,4009.0,4016.0,8.1174307832,54,159.804964384
497,4017.0,4024.0,8.00893175217,54,170.336152779
498,4025.0,4032.0,8.01905356404,54,180.818577558
499,4033.0,4040.0,8.02092263708,54,191.313689028
500,4041.0,4048.0,8.05650771355,54,201.889868393
501,4049.0,4056.0,8.27993341988,54,212.725002084
502,4057.0,4065.0,9.14178331702,54,224.267360182
503,4066.0,4073.0,8.00793323178,54,235.374202127
504,4074.0,4081.0,8.06177334012,55,24.9596741765
505,4082.0,4089.0,8.05404488469,55,35.460285059
506,4090.0,4097.0,8.28787399005,55,46.4152127252
507,4098.0,4100.0,2.2821299321,55,53.8977307165
508,4101.0,4108.0,8.20156936782,56,46.6036158556
509,4109.0,4116.0,8.39023701364,56,58.1931513306
510,4117.0,4124.0,8.35212011072,56,69.3951785881
511,4125.0,4132.0,8.24920590051,56,80.7294899318
512,4133.0,4141.0,9.1067361037,56,92.0123680242
513,4142.0,4150.0,9.09854643595,56,103.765770341
514,4151.0,4158.0,8.62046625111,56,115.403169719
515,4159.0,4166.0,8.35200207077,56,127.890833128
516,4167.0,4174.0,8.04902733007,56,138.590798746
517,4175.0,4183.0,9.0135682471,56,149.577448786
