id,type,x,y,z,r,pid,dist
57,3,5.78086751202,-664.114665423,23.2226,0.3432,1,0.0
58,3,6.83093911251,-664.270928194,23.0997,0.4409,57,1.14217283
59,3,7.95914289602,-664.131691623,23.0686,0.394,58,2.43537064
60,3,9.0017338639,-664.472495149,23.0791,0.3835,59,3.63862386
61,3,9.81188188819,-665.259055928,23.1369,0.4509,60,4.91698238
62,3,10.4142551284,-666.224066249,23.226,0.4975,61,6.21901963
63,3,11.141399784,-667.099523826,23.3124,0.5066,62,7.52164991
64,3,12.0824634894,-667.737523828,23.3638,0.4409,63,8.81693677
65,3,13.1393506203,-668.166906132,23.3794,0.4907,64,10.1185597
66,3,14.2107858334,-668.565226347,23.3536,0.4371,65,11.42585775
67,3,15.2178595403,-669.098932295,23.2747,0.4738,66,12.73112245
68,3,16.1576369645,-669.745156376,23.1575,0.4534,67,14.04564546
69,3,17.0580289056,-670.448832383,23.0326,0.5016,68,15.36711104
70,3,17.8995650788,-671.222193385,22.9123,0.4018,69,16.6878535
71,3,18.2629350972,-672.277915943,22.772,0.449,70,17.95412548
72,3,18.2871172296,-673.414505787,22.6103,0.439,71,19.27269362
73,3,18.8154258164,-674.419525696,22.4619,0.5499,72,20.58389116
74,3,19.6671340849,-675.176221511,22.3152,0.5856,73,21.90340758
75,3,20.6534139337,-675.749444739,22.1546,0.5615,74,23.23053275
76,3,21.6387664859,-676.324662992,21.9843,0.4966,75,24.56133053
77,3,22.4792910626,-677.100200383,21.8252,0.4752,76,25.89458315
78,3,22.8001594556,-678.190422968,21.6635,0.5273,77,27.21227185
79,3,22.7840908323,-679.332233604,21.4831,0.5216,78,28.54880574
80,3,22.7168997381,-680.472998789,21.2806,0.4351,79,29.89567184
81,3,22.647574404,-681.612661695,21.0536,0.5292,80,31.25083838
82,3,23.2818507141,-682.549603989,20.772,0.4979,81,32.61030424
83,3,24.2989372467,-683.037568562,20.4191,0.5231,82,34.00741709
84,3,25.414821204,-682.968253889,19.9912,0.3947,83,35.44051703
85,3,26.5434607224,-683.007202671,19.5278,0.4353,84,36.93060076
86,3,27.659548963,-683.233297693,19.0686,0.4161,85,38.43823732
87,3,28.7311303963,-683.585039817,18.5898,0.4961,86,39.93949605
88,3,29.2770404384,-684.402724522,17.9739,0.5403,87,41.28545491
89,3,30.5685395531,-683.494135414,16.8456,0.1144,88,45.05201993
90,3,31.4982082719,-682.840157706,16.6527,0.2622,89,46.38120111
91,3,32.4162901495,-682.170538862,16.4262,0.2397,90,47.72376709
92,3,33.3082428935,-681.464845534,16.1804,0.2682,91,49.0777675
93,3,34.2266275213,-680.791728356,15.9334,0.2089,92,50.43529356
94,3,35.2177528915,-680.228069638,15.7063,0.186,93,51.78690862
95,3,36.2374569448,-679.714195243,15.5073,0.1777,94,53.13037287
96,3,37.2614792256,-679.207400602,15.3302,0.2261,95,54.46719972
97,3,38.3183611255,-678.776530169,15.1662,0.2344,96,55.7967444
98,3,39.4307120446,-678.530237086,15.0061,0.302,97,57.12036126
99,3,40.563045092,-678.393030091,14.8448,0.2882,98,58.44738284
100,3,41.6753538612,-678.14682769,14.6827,0.3662,99,59.77150567
101,3,42.6950066419,-677.646824033,14.5242,0.3515,100,61.08632337
102,3,43.6640274785,-677.043888864,14.373,0.2965,101,62.41171701
103,3,44.6330623996,-676.438313657,14.2324,0.215,102,63.73723538
104,3,45.6256208647,-675.87157172,14.1096,0.1928,103,65.05868395
105,3,46.6414142081,-675.344521349,14.0073,0.2125,104,66.37876745
106,3,47.6631337531,-674.829157728,13.919,0.297,105,67.69607483
107,3,48.6821851945,-674.311230668,13.8354,0.3353,106,69.00977807
108,3,49.6422246759,-673.697725009,13.7242,0.2942,107,70.32020851
109,3,50.6380040509,-673.151337082,13.5771,0.3049,108,71.63196325
110,3,51.7435504946,-672.955033489,13.3995,0.3601,109,72.92427305
111,3,52.8761286364,-672.827975381,13.2244,0.4052,110,74.25381007
112,3,54.015560532,-672.884511789,13.0883,0.4236,111,75.57383469
113,3,55.1573042862,-672.935837121,12.9916,0.4309,112,76.88939867
114,3,56.2702662608,-672.745406338,12.9006,0.4605,113,78.17262791
115,3,57.3550073498,-672.395524273,12.8504,0.4371,114,79.47422864
116,3,58.4422135978,-672.037966076,12.8616,0.4305,115,80.78421937
117,3,59.4025937147,-671.453620903,12.9759,0.3546,116,82.06107311
118,3,60.0494331161,-670.536956276,13.1535,0.2936,117,83.35129012
119,3,60.4275980011,-669.511731047,13.4418,0.3657,118,84.62850246
120,3,60.808050944,-668.445995884,13.7257,0.2867,119,85.98963755
121,3,61.1181760995,-667.347461752,13.9703,0.2576,120,87.35242156
122,3,61.5334226964,-666.334509935,14.2512,0.2057,121,88.62982749
123,3,62.0091898633,-665.30546835,14.4515,0.2139,122,89.95522856
124,3,62.4687497012,-664.316752595,14.4559,0.2942,123,91.14400201
125,3,62.9460967767,-663.289768652,14.3974,0.242,124,92.42998051
126,3,63.4195752922,-662.24951805,14.3427,0.2062,125,93.73927582
127,3,63.7522728942,-661.156513353,14.2981,0.1864,126,95.04661194
128,3,64.1772856975,-660.106417207,14.2234,0.2669,127,96.33552983
129,3,64.6117425726,-659.136358923,14.3271,0.1907,128,97.47604937
130,3,64.8871399211,-658.028079053,14.6087,0.1144,129,98.8594759
131,3,29.2408717181,-685.18066046,17.4027,0.5563,88,41.9657960137
132,3,29.1886670287,-686.272813119,16.8548,0.677,131,43.4615131837
133,3,29.1369259877,-687.363968266,16.3476,0.5735,132,44.9120617137
134,3,30.7325103049,-687.766289315,14.3133,0.2288,133,51.7581897437
135,3,31.3423081987,-688.723392391,14.0929,0.4264,134,53.0946656737
136,3,31.884424906,-689.730970778,13.8812,0.4364,135,54.4485872937
137,3,32.9073097691,-690.241810652,13.6828,0.4689,136,55.7952006737
138,3,33.6901461107,-691.076217455,13.5006,0.3474,137,57.1374649637
139,3,34.2069099027,-692.073334977,13.2604,0.3178,138,58.4564491737
140,3,34.588761327,-693.043032378,12.3614,0.3432,139,60.3507737337
141,3,30.1748204628,-687.809775521,16.0744,0.4828,133,45.1621563105
142,3,31.209130779,-688.274207324,15.9903,0.5103,141,46.4547238505
143,3,32.2063492253,-688.818440087,16.0347,0.5258,142,47.7473291405
144,3,33.1451852682,-689.46929923,16.124,0.4988,143,49.0603343705
145,3,34.0787245142,-690.128944382,16.2231,0.4906,144,50.3767824305
146,3,35.0621240887,-690.710974086,16.3112,0.5001,145,51.6903773405
147,3,35.9620194579,-691.394128801,16.3715,0.3987,146,52.9705254705
148,3,36.478300659,-692.375914425,16.42,0.3305,147,54.2033270105
149,3,36.8637001375,-693.449485313,16.4707,0.3086,148,55.5069847105
150,3,37.5083375064,-694.374812597,16.5403,0.3329,149,56.7836167905
151,3,38.2641946096,-695.22954108,16.6496,0.4063,150,58.0974440205
152,3,38.8970658901,-696.172115949,16.798,0.4042,151,59.4084400205
153,3,39.4407063753,-697.176653266,16.9564,0.3847,152,60.7381707805
154,3,40.1136065243,-698.087438362,17.1282,0.31,153,62.0500101205
155,3,40.9588547276,-698.830986265,17.3425,0.3588,154,63.3632426205
156,3,41.7564372378,-699.625601102,17.5783,0.3405,155,64.6863948605
157,3,42.3369326897,-700.596873402,17.7817,0.263,156,66.0081112705
158,3,42.7471744271,-701.663023901,17.9399,0.2166,157,67.3381136805
159,3,43.2261418711,-702.698041504,18.0644,0.2302,158,68.6542851805
160,3,43.8045284088,-703.68476445,18.1708,0.3432,159,69.9737593005
161,3,44.2529303369,-704.725755262,18.2884,0.3561,160,71.2723152205
162,3,44.4087850881,-705.845252376,18.4234,0.3047,161,72.5681047105
163,3,44.4986335089,-706.984575087,18.5562,0.2315,162,73.8918695305
164,3,44.888600574,-708.042625113,18.6809,0.2176,163,75.1789637905
165,3,45.5627778815,-708.958966184,18.8066,0.2867,164,76.4889602805
166,3,46.2612727071,-709.852645651,18.9687,0.2978,165,77.8017947005
167,3,46.977124149,-710.722743814,19.1803,0.3139,166,79.1160833605
168,3,47.8787975133,-711.399226292,19.3922,0.2516,167,80.4316283705
169,3,48.8570190392,-711.99263351,19.5712,0.2399,168,81.7727188505
170,3,49.7558310717,-712.694251875,19.7185,0.2861,169,83.0945475405
171,3,50.5579066885,-713.503636682,19.8624,0.3854,170,84.4136838105
172,3,51.2475859153,-714.408215929,20.0004,0.3892,171,85.7266488605
173,3,51.780972745,-715.415596229,20.113,0.356,172,87.0386442005
174,3,52.2449019181,-716.461378144,20.202,0.2614,173,88.3554552905
175,3,52.6419957448,-717.533988708,20.2771,0.2465,174,89.6692722305
176,3,53.036082951,-718.607848366,20.3447,0.2407,175,90.9823212805
177,3,53.3504335194,-719.706399693,20.4098,0.2375,176,92.2921905905
178,3,53.5912689076,-720.825035799,20.4802,0.1958,177,93.6064951705
179,3,53.8959201519,-721.925474747,20.5745,0.1774,178,94.9191659205
180,3,54.2943720001,-722.973573972,20.752,0.2006,179,96.2079480305
181,3,54.6754251858,-724.037515751,20.9752,0.1937,180,97.5349399105
182,3,55.0911526837,-725.099930419,21.1791,0.1944,181,98.8780694005
183,3,55.6140597062,-726.116334225,21.3497,0.2451,182,100.21368221
184,3,56.2068038375,-727.085690839,21.5257,0.213,183,101.53565606
185,3,56.7841162647,-728.069267949,21.6826,0.1943,184,102.86098724
186,3,57.3841150287,-729.041996551,21.7881,0.1905,185,104.17831694
187,3,58.2256322593,-729.799028142,21.8691,0.2619,186,105.46612602
188,3,59.2232862886,-730.339714038,21.9467,0.2427,187,106.75980258
189,3,60.2567443814,-730.827568986,21.9901,0.2557,188,108.06772422
190,3,61.2790187824,-731.334265512,21.9551,0.2733,189,109.37073554
191,3,62.0128274829,-732.154816254,21.8015,0.2232,190,110.60610723
192,3,62.543981792,-733.156086248,21.6051,0.1888,191,111.92934669
193,3,63.237298569,-734.061143228,21.4185,0.1841,192,113.26398254
194,3,64.031991682,-734.878344596,21.2269,0.2316,193,114.60004832
195,3,64.9474936344,-735.55496903,21.0378,0.2757,194,115.93177158
196,3,65.8770363457,-736.220365504,20.8859,0.228,195,117.26164731
197,3,66.7557162549,-736.951773761,20.778,0.1953,196,118.58032614
198,3,67.6931192028,-737.605716123,20.6872,0.2078,197,119.89493568
199,3,68.5823021264,-738.311680781,20.571,0.2189,198,121.19747049
200,3,69.1669689921,-739.284891974,20.4713,0.1843,199,122.49638595
201,3,69.7211454152,-740.285504497,20.4063,0.1586,200,123.80894788
202,3,70.5308065839,-741.089482881,20.3685,0.1537,201,125.11230917
203,3,71.4469611482,-741.770159981,20.3709,0.1652,202,126.41497543
204,3,72.4398381597,-742.323733084,20.4243,0.2017,203,127.71007493
205,3,73.3988063259,-742.944802336,20.4733,0.1951,204,129.01782289
206,3,74.2790802283,-743.675628196,20.4886,0.2005,205,130.32704556
207,3,75.1434446937,-744.424312101,20.4612,0.239,206,131.63544984
208,3,75.9327362424,-745.252897366,20.3861,0.2867,207,132.95062454
209,3,76.6194649796,-746.163824417,20.2382,0.2609,208,134.2738834
210,3,76.9533625351,-747.244995431,20.0021,0.1963,209,135.61004495
211,3,76.6504078161,-748.339253485,19.7282,0.1573,210,136.97424841
212,3,76.2544318928,-749.367448043,19.3465,0.1508,211,138.33392428
213,3,75.7980923712,-750.324798857,18.85,0.1622,212,139.70520287
214,3,75.428587742,-751.399482451,18.3942,0.1842,213,141.20443501
215,3,75.3149400441,-752.52868935,17.9808,0.2205,214,142.66335859
216,3,75.6165987524,-753.627737354,17.635,0.3098,215,144.08184072
217,3,75.8959862393,-754.73650352,17.3701,0.3688,216,145.45943251
218,3,76.3816976596,-755.757011858,17.1189,0.3093,217,146.7998868
219,3,77.0343469371,-756.694995339,16.9232,0.2175,218,148.14394938
220,3,78.029498619,-757.254588065,16.7569,0.1864,219,149.47507596
221,3,78.9317824454,-757.935213893,16.5716,0.1398,220,150.78677967
222,3,78.5246698383,-759.001128793,16.2946,0.1144,221,152.16542392
223,3,7.18717718569,-661.743168325,26.5743,0.572,1,0.0
224,3,9.39194763018,-662.3276307,26.8734,0.5686,223,5.29206979
225,3,10.4945997842,-662.620592467,26.9898,0.6662,224,6.60728712
226,3,11.6143768477,-662.833294485,27.0228,0.7168,225,7.90751894
227,3,12.7356572214,-663.045371955,26.9969,0.7566,226,9.21043628
228,3,14.9905711944,-662.805462256,26.8069,0.7497,227,14.38872997
229,3,16.612510086,-662.518577816,25.7233,0.3432,228,18.27590738
230,3,17.6949203738,-662.157577415,25.5752,0.3085,229,19.59977431
231,3,18.7802579439,-661.806649305,25.4086,0.3429,230,20.92863805
232,3,19.9240355388,-661.821095869,25.263,0.3747,231,22.2582733
233,3,20.9814232369,-661.389137242,25.1159,0.3606,232,23.58456871
234,3,21.9493980285,-660.785605591,24.9631,0.4601,233,24.9091422
235,3,22.917421353,-660.182206774,24.8098,0.4921,234,26.23380238
236,3,23.9848104145,-659.025762741,24.5611,0.1144,235,28.77233628
237,3,24.7608816698,-658.186699325,24.5055,0.1512,236,30.08174165
238,3,25.5373258906,-657.346596246,24.4392,0.1629,237,31.39477615
239,3,26.3128632823,-656.50607167,24.3655,0.1854,238,32.70814765
240,3,27.0888017049,-655.667056786,24.288,0.223,239,34.02018031
241,3,27.8716217948,-654.832453553,24.209,0.3137,240,35.33579116
242,3,28.670776153,-654.016800826,24.1291,0.3791,241,36.64611223
243,3,29.484213625,-653.214072597,24.05,0.3135,242,37.95842217
244,3,30.3007623812,-652.415326818,23.9782,0.2973,243,39.2683241
245,3,31.1014685828,-651.599182377,23.9262,0.3283,244,40.57825027
246,3,31.8686350815,-650.752230659,23.9071,0.3182,245,41.88448673
247,3,32.6529865469,-649.919552234,23.935,0.3986,246,43.19382572
248,3,33.5184933226,-649.183922796,24.0292,0.41,247,44.49295201
249,3,34.464487187,-648.562675648,24.1887,0.4126,248,45.79924467
250,3,35.4885423914,-648.077399811,24.3757,0.3929,249,47.11839537
251,3,36.5934216488,-647.820135206,24.5517,0.3615,250,48.43631462
252,3,37.7301097739,-647.800961102,24.7122,0.3922,251,49.75450241
253,3,38.8647272081,-647.707712627,24.8387,0.3606,252,51.06655666
254,3,39.9192535744,-647.300889886,24.8965,0.2748,253,52.3474281
255,3,40.933571673,-646.777013417,24.8976,0.247,254,53.65071707
256,3,41.9493650164,-646.249963046,24.8785,0.2454,255,54.96070009
257,3,42.965678139,-645.727013874,24.862,0.2283,256,56.26734054
258,3,43.9830794564,-645.204570499,24.8571,0.2655,257,57.57541707
259,3,45.0070736719,-644.695226503,24.8756,0.2285,258,58.88375478
260,3,46.0413825317,-644.207107683,24.9257,0.2166,259,60.19431959
261,3,47.0789494895,-643.728112173,24.9984,0.2625,260,61.50558677
262,3,48.1237759382,-643.271458101,25.0888,0.247,261,62.81395418
263,3,49.1639814091,-642.811222609,25.2011,0.2486,262,64.1204096
264,3,50.1364697749,-642.220044405,25.2872,0.3328,263,65.4230481
265,3,51.0329858408,-641.531579719,25.2891,0.3242,264,66.70077639
266,3,51.9949690736,-640.932872095,25.2388,0.3063,265,67.98716904
267,3,53.0104034325,-640.412050779,25.1936,0.2831,266,69.29157386
268,3,53.9479513305,-639.762948369,25.1882,0.3057,267,70.59193302
269,3,54.7814308364,-638.982107051,25.2355,0.2581,268,71.89857156
270,3,55.7958008011,-638.496078796,25.3534,0.2607,269,73.17764186
271,3,56.8932746511,-638.626515288,25.592,0.2823,270,74.45603435
272,3,57.9610853978,-638.614363771,25.9902,0.241,271,75.75496504
273,3,58.8832113081,-638.017420754,26.4467,0.2162,272,77.17001445
274,3,59.7861264502,-637.31803582,26.8628,0.2619,273,78.6475487
275,3,60.6295848231,-636.548228641,27.2491,0.2451,274,80.10080151
276,3,61.4949728505,-635.810007697,27.6218,0.2489,275,81.5335734
277,3,62.5343135387,-635.357089455,27.9813,0.3151,276,82.94817765
278,3,63.6104672992,-635.044899667,28.3646,0.3793,277,84.35066592
279,3,64.6695910978,-634.780262275,28.8145,0.3256,278,85.7448521
280,3,65.7449875825,-634.458788278,29.2681,0.2631,279,87.21042819
281,3,66.8576931179,-634.246845074,29.6864,0.1961,280,88.66843661
282,3,67.924761791,-633.848388368,30.0446,0.1778,281,90.09414715
283,3,68.9421631085,-633.325944994,30.3251,0.2022,282,91.48087992
284,3,70.0094018026,-632.916209055,30.5444,0.1929,283,92.83585438
285,3,71.0809867896,-632.516102224,30.7272,0.2115,284,94.17765008
286,3,72.1005440292,-631.997086969,30.9019,0.1867,285,95.51704397
287,3,72.7016231137,-631.054080106,31.157,0.1994,286,96.83267799
288,3,73.0751913117,-630.1201207,31.5938,0.1669,287,98.0353056
289,3,73.5380712717,-629.086302098,32.0211,0.1499,288,99.50092965
290,3,74.0130109475,-628.045517632,32.377,0.1371,289,100.93639446
291,3,74.4878599404,-627.004691016,32.6698,0.137,290,102.33092791
292,3,74.7643174184,-625.894367589,32.9112,0.1368,291,103.69844872
293,3,74.8468889439,-624.753252646,33.1145,0.1364,292,105.04874098
294,3,75.0870625069,-623.666424698,33.3934,0.1356,293,106.36540452
295,3,75.5351163668,-622.632000491,33.7207,0.1342,294,107.74331551
296,3,76.3462122861,-621.858509347,34.0959,0.1313,295,109.14025569
297,3,76.8297404774,-620.883470508,34.5307,0.1271,296,110.51380698
298,3,77.1279618535,-619.783263046,34.8998,0.1144,297,111.94943424
299,3,77.7954440346,-618.854689781,35.3984,0.1144,298,113.50581697
300,3,23.864760121,-660.432090564,24.6815,0.3769,235,26.9881060368
301,3,24.9791032901,-660.686376627,24.5657,0.3241,300,28.3079377768
302,3,26.1075010472,-660.752891902,24.4405,0.3605,301,29.6013185968
303,3,27.2186892914,-660.536383851,24.2891,0.3484,302,30.9058556068
304,3,28.3033791078,-660.200372523,24.1132,0.2548,303,32.2262520268
305,3,29.4120503268,-659.95369239,23.9363,0.1974,304,33.5475485968
306,3,30.5492171163,-659.86041585,23.786,0.2143,305,34.8719875068
307,3,31.692814974,-659.848202751,23.675,0.2183,306,36.1922737268
308,3,32.8364128317,-659.835989652,23.5981,0.2439,307,37.5061525568
309,3,33.9809660516,-659.824330883,23.5468,0.3177,308,38.8189222468
310,3,35.124710723,-659.817258644,23.5094,0.4413,309,40.1285228968
311,3,36.2674190657,-659.847528821,23.47,0.5054,310,41.4367738968
312,3,37.4056165461,-659.950137523,23.414,0.5109,311,42.7459319468
313,3,38.539216746,-660.092293095,23.3395,0.4987,312,44.0567398168
314,3,39.6703631317,-660.253488331,23.2541,0.3565,313,45.3695090268
315,3,40.7721877947,-660.534707217,23.1689,0.3303,314,46.6698697168
316,3,41.8272828462,-660.973401795,23.0965,0.2728,315,47.9807899768
317,3,42.912347374,-661.277155939,23.0411,0.3242,316,49.2534907468
318,3,44.0538979,-661.356180598,22.9987,0.3386,317,50.5646710068
319,3,45.167923641,-661.56488608,22.9629,0.3004,318,51.8505639768
320,3,46.2239600736,-661.998945596,22.9256,0.3162,319,53.1555758768
321,3,47.2390408309,-662.526338292,22.8792,0.382,320,54.4662608368
322,3,48.2372055165,-663.084905442,22.8186,0.4411,321,55.7782631968
323,3,49.236845447,-663.640298689,22.7368,0.5127,322,57.0926960868
324,3,50.2646288158,-664.126839291,22.6086,0.4872,323,58.4021917368
325,3,51.3230439892,-664.520431021,22.413,0.4067,324,59.7156082268
326,3,52.3907946441,-664.899394739,22.1828,0.305,325,61.0523052268
327,3,53.4831186629,-665.22549032,21.9683,0.2282,326,62.3978255668
328,3,54.5786998824,-665.145525819,21.7787,0.2304,327,63.6404662568
329,3,55.6103033469,-664.67390369,21.582,0.2189,328,64.9657902868
330,3,56.623873886,-664.178681909,21.3542,0.2725,329,66.2902529768
331,3,57.708804532,-663.885568973,21.1432,0.2375,330,67.5977636768
332,3,58.8216820207,-663.999235613,20.9939,0.2529,331,68.8714705768
333,3,59.9344263385,-664.235134624,20.8494,0.2346,332,70.1861990868
334,3,61.0411461741,-664.454338856,20.6507,0.3138,333,71.4985600668
335,3,62.0896856192,-664.860873925,20.424,0.2548,334,72.8146586868
336,3,63.0837976394,-665.420093686,20.2045,0.2292,335,74.1638243868
337,3,64.1257026302,-665.865339012,19.9759,0.233,336,75.4998917568
338,3,65.2300485831,-666.143980478,19.7369,0.334,337,76.8542338068
339,3,66.3038188621,-666.520669524,19.5184,0.4084,338,78.1968533068
340,3,67.3516360735,-666.972412207,19.3076,0.4078,339,79.5432823068
341,3,68.4150733591,-667.363265619,19.0634,0.2789,340,80.8865811968
342,3,69.5211965617,-667.401783676,18.7874,0.2021,341,82.1877493768
343,3,70.3673269648,-666.72397427,18.5176,0.1879,342,83.4359036668
344,3,71.0163659632,-665.791901146,18.2447,0.2261,343,84.8003900068
345,3,71.9206289691,-665.160079243,17.9346,0.3262,344,86.1134425168
346,3,73.0105395773,-664.864318671,17.6328,0.3697,345,87.4799052068
347,3,74.1466133138,-664.751566885,17.3808,0.4535,346,88.8467857068
348,3,75.2878934196,-664.803889729,17.1625,0.4797,347,90.1996985568
349,3,76.4173842297,-664.889880251,16.9258,0.4687,348,91.5388693068
350,3,77.5261605199,-665.00406667,16.6415,0.3948,349,92.8621191968
351,3,78.6213080887,-665.264538113,16.3509,0.2884,350,94.2137611268
352,3,79.6500889695,-665.751542363,16.1193,0.2852,351,95.5629629268
353,3,80.3948649262,-666.597370947,15.9738,0.2532,352,96.8542503968
354,3,80.910172416,-667.613991782,15.8735,0.2056,353,98.1633702168
355,3,81.767135435,-668.354162839,15.7574,0.1751,354,99.4590882368
356,3,82.7167864689,-668.954470563,15.5729,0.1809,355,100.755334937
357,3,83.4942368558,-669.778875291,15.3498,0.2319,356,102.089180807
358,3,84.3620013748,-670.52285392,15.1315,0.2464,357,103.443355157
359,3,85.4074581946,-670.979674845,14.9172,0.318,358,104.790944967
360,3,86.4813854452,-671.269430381,14.633,0.3482,359,106.108992617
361,3,87.5963705092,-671.08247625,14.3477,0.3307,360,107.468532247
362,3,88.7197933484,-670.866692552,14.1107,0.3109,361,108.833342727
363,3,89.8136206774,-671.192163587,13.9154,0.3277,362,110.173874437
364,3,90.7175455049,-671.891085783,13.7526,0.3277,363,111.505950607
365,3,91.639738974,-672.463633786,13.4942,0.25,364,112.750973177
366,3,92.7712254016,-672.602270556,13.2716,0.2542,365,114.100005627
367,3,93.860109839,-672.251778028,12.9231,0.1144,366,115.529972207
368,3,16.2514836358,-662.923536026,26.7672,0.7847,228,15.2670507843
369,3,18.4120354488,-663.573238822,27.153,0.7324,368,20.5059902843
370,3,19.5055597721,-663.728305402,27.521,0.6323,369,21.8612553743
371,3,20.5862392247,-663.574588224,27.9755,0.4621,370,23.2593226743
372,3,21.6953801372,-663.449317932,28.4452,0.4149,371,24.7258269743
373,3,22.8153175053,-663.612801819,28.8543,0.3976,372,26.1741764743
374,3,23.6616630263,-664.343075466,29.1743,0.4821,373,27.5261768143
375,3,24.2289312293,-665.332129214,29.4224,0.5305,374,28.8877509543
376,3,24.4898129161,-666.439902726,29.6416,0.5739,375,30.2310210043
377,3,24.4454971222,-667.574869581,29.8752,0.5359,376,31.5757036143
378,3,24.3118824638,-668.703617689,30.1431,0.4686,377,32.9393991943
379,3,24.1746787883,-669.832020898,30.4511,0.4426,378,34.3263818443
380,3,24.6177179688,-670.846589543,30.8269,0.3728,379,35.6932407343
381,3,25.3555982774,-671.682817084,31.2544,0.3477,380,37.1197408343
382,3,26.3402744168,-672.218683812,31.6977,0.3675,381,38.5729959743
383,3,27.3755212561,-672.659511104,32.1336,0.4254,382,40.0290695043
384,3,28.5013281015,-672.77786408,32.5326,0.3152,383,41.4697189843
385,3,29.6313814341,-672.919584069,32.8726,0.2518,384,42.8824240743
386,3,30.3298762597,-673.813263535,33.1556,0.2513,385,44.2490710843
