segment_id,start,end,length,branch_id,dist
160,1251,1258,8.0677931502,23,78.51533817
161,1259,1266,8.68996728817,23,90.5317420425
162,1267,1274,8.39921478174,23,101.961168714
163,1275,1282,8.0424771287,23,113.08406831
164,1283,1290,8.19371371625,23,123.81491722
165,1291,1298,8.88484425727,23,135.308419411
166,1299,1301,3.83380923533,23,146.265635164
167,1302,1309,8.01088400395,24,89.6234451217
168,1310,1317,8.09374853849,24,100.158137454
169,1318,1325,8.33397504421,24,111.456509729
170,1326,1333,8.06465346016,24,122.263526872
171,1334,1342,9.11336676974,24,133.48018395
172,1343,1350,8.05022187749,24,144.619908273
173,1351,1357,6.88949097547,24,154.500965727
174,1358,1365,8.27185729175,25,83.6276075339
175,1366,1373,8.49888364872,25,95.0722717564
176,1374,1381,9.3167138596,25,107.866444205
177,1382,1389,8.4796039681,25,120.635089855
178,1390,1397,8.97880374911,25,133.025353564
179,1398,1405,8.86289820271,25,145.732084363
180,1406,1412,8.45675574527,25,159.576936453
181,1414,1421,8.46015515994,26,66.4358163909
182,1422,1430,9.13189019783,26,78.1350072031
183,1431,1438,8.01812425138,26,89.2975411184
184,1439,1446,8.03037686125,26,99.7971438096
185,1447,1455,9.06920399005,26,110.87885924
186,1456,1463,8.13280654848,26,121.979322725
187,1464,1471,8.10763823679,26,132.825604277
188,1472,1479,8.23977184524,26,143.614938422
189,1480,1487,8.02682059922,26,154.533559662
190,1488,1495,8.04556807868,26,165.035326017
191,1496,1503,8.05130967606,26,175.63809876
192,1504,1507,3.4326235677,26,183.542478051
193,1508,1515,8.01485091724,27,70.2122875754
194,1516,1523,8.02576255985,27,80.7013507754
195,1524,1530,8.50078758067,27,93.2365280454
196,1531,1538,9.26683340664,27,111.202906584
197,1539,1546,8.79151442202,27,124.874825272
198,1547,1551,4.66337132904,27,134.129052285
199,1552,1559,8.20066582422,28,105.779367948
200,1560,1567,8.07909362079,28,116.463237058
201,1568,1575,8.57877601325,28,127.751991728
202,1576,1583,8.49738691207,28,140.397542601
203,1584,1591,8.01694664891,28,151.211496323
204,1592,1600,9.14095670586,28,162.35147739
205,1602,1609,8.05064520351,29,92.0844617051
206,1610,1617,8.01518673181,29,102.96395074
207,1618,1626,8.9455844363,29,113.6765715
208,1627,1634,8.90019985327,29,126.213970011
209,1635,1642,9.24273173214,29,139.665916253
210,1643,1646,3.85721989917,29,150.108256544
211,1647,1655,9.12853710574,30,114.200331034
212,1656,1664,9.11807562146,30,125.898174445
213,1665,1673,9.08387773068,30,137.556273866
214,1674,1681,8.36695826025,30,148.934611468
215,1682,1689,9.06730963291,30,161.423827628
216,1690,1697,9.2643297782,30,175.254348873
217,1698,1704,8.08326218882,30,188.666040477
218,1705,1709,4.97119851094,30,199.179309758
219,1710,1717,8.04122928065,31,102.296360721
220,1718,1726,8.89057302947,31,113.137446614
221,1727,1734,8.55711259156,31,124.585009853
222,1735,1741,8.00456098485,31,137.093450445
223,1742,1749,8.37552076503,31,149.210067808
224,1750,1757,8.04875976549,31,159.949500441
225,1758,1765,8.14573274628,31,170.762516286
226,1766,1771,5.92020583418,31,180.4299683
227,1772,1779,8.00563635965,32,117.818889012
228,1780,1787,8.00773538811,32,128.285529077
229,1788,1795,8.03000647136,32,138.767344187
230,1796,1803,8.77516633236,32,149.855177262
231,1804,1811,8.57208274036,32,164.224704118
232,1812,1819,8.21199677306,32,175.792438019
233,1820,1827,8.25772792237,32,186.854991376
234,1828,1835,8.04502726244,32,197.609890137
235,1836,1843,8.03743640086,32,208.121115918
236,1844,1851,8.03041390874,33,158.436287937
237,1852,1859,8.01844489102,33,168.926239695
238,1860,1868,9.02172836011,33,179.87136054
239,1869,1876,8.21620439237,33,191.310255767
240,1877,1884,8.16011395677,33,202.175107941
241,1885,1892,8.45975048517,33,213.17080494
242,1893,1900,9.02106164267,33,226.633002057
243,1901,1908,8.41176219033,33,238.47453101
244,1909,1916,8.62237921117,33,250.481332479
245,1919,1926,8.13065588057,34,183.279576301
246,1927,1934,8.10013506662,34,193.934693218
247,1935,1942,8.28203466984,34,205.007330406
248,1943,1950,8.28911507711,34,216.170992457
249,1951,1958,8.08541952561,34,227.120190797
250,1959,1966,8.04907721956,34,237.799089428
251,1967,1974,8.05844093232,34,248.316359937
252,1975,1982,8.09116482959,34,259.079722941
253,1984,1991,8.12463726543,35,187.952204279
254,1992,1999,8.44588379687,35,199.141229052
255,2000,2007,8.00660728602,35,210.215957012
256,2008,2015,8.03440166062,35,220.724823427
257,2016,2023,8.07524887276,35,231.249049282
258,2024,2031,8.27609790329,35,242.166660991
259,2032,2039,8.67528317358,35,254.525228591
260,2040,2047,8.01487678221,35,265.505047421
261,2048,2055,8.06413210381,35,276.028245181
262,2056,2062,8.00117369804,35,287.572720139
263,2063,2070,8.02592892914,35,299.626422776
264,2071,2078,8.05255215752,35,310.135249332
265,2079,2086,8.32146976344,35,321.091799164
266,2087,2094,8.01046540782,35,332.003970174
267,2095,2100,8.06513519679,35,345.723802577
268,2101,2108,8.15143490941,35,358.463558733
269,2109,2116,8.09025746224,35,369.297329784
270,2117,2124,8.07744811395,35,379.985123639
271,2125,2132,8.47844494006,35,391.640137502
272,2133,2140,8.00457317644,35,402.268933351
273,2141,2148,8.02297744685,35,412.774391161
274,2149,2156,8.04832631198,35,423.279711423
275,2157,2164,8.07190831447,35,433.919465434
276,2165,2172,8.44963642141,35,444.866689546
277,2173,2180,8.87844679861,35,457.076071597
278,2181,2187,7.10517538413,35,468.703488926
279,2188,2195,8.10220491871,36,391.077122875
280,2196,2203,8.02641025602,36,401.649474601
281,2204,2211,8.04418283031,36,414.434941303
282,2212,2219,8.03210517833,36,424.975469403
283,2220,2226,8.02937071736,36,438.200884451
284,2227,2234,8.02180069391,36,448.616201485
285,2235,2242,8.08059841198,36,459.222081833
286,2243,2250,8.07827426727,36,469.89844376
287,2251,2258,8.04107169512,36,480.524466471
288,2259,2266,8.12145953039,36,491.142153798
289,2267,2274,8.05015548118,36,501.828517439
290,2275,2282,8.0038179882,36,512.338873951
291,2283,2290,8.01533889483,36,522.843566691
292,2291,2298,8.56274707749,36,533.501877034
293,2299,2307,9.10740906761,36,545.983465061
294,2308,2315,8.02028469043,36,557.090819344
295,2316,2323,8.01210193824,36,567.615623216
296,2324,2332,9.12650729389,36,578.725963219
297,2333,2340,8.03136463387,36,589.754563713
298,2341,2348,8.03130586282,36,600.379389636
299,2349,2356,8.2946755078,36,611.318009793
300,2357,2364,8.06171004181,36,622.156407074
301,2365,2372,8.15590439437,36,632.874616094
302,2373,2380,8.05212258932,36,643.592745095
303,2381,2389,8.86471175934,36,654.490339647
304,2390,2398,9.08741358788,36,665.965302451
305,2399,2406,8.02232614004,36,677.00909385
306,2407,2414,8.04523464173,36,687.509381344
307,2415,2422,8.22015053008,36,697.312613284
308,2423,2430,8.05238405114,36,708.061298131
309,2431,2438,8.07853628308,36,718.695282459
310,2439,2447,8.29329621567,36,729.255805365
311,2448,2455,8.22218153577,36,740.085692864
312,2456,2463,8.07391344391,36,750.993914861
313,2464,2471,8.0054866874,36,761.477391799
314,2472,2479,8.12238177812,36,772.050733084
315,2480,2487,8.07712423637,36,782.82558504
316,2488,2495,8.10695236112,36,793.532931925
317,2496,2503,8.0718189262,36,804.203005606
318,2504,2511,8.0719147457,36,814.855272874
319,2512,2519,8.03416275928,36,825.437731479
320,2520,2527,8.13075932955,36,836.070812806
321,2528,2535,8.7922745918,36,847.694029246
322,2536,2543,8.21912772134,36,859.765824616
323,2544,2551,8.38990755481,36,870.78088937
324,2552,2559,8.33395890398,36,882.493821479
325,2560,2567,8.4346277966,36,893.772946441
326,2568,2575,8.19363681599,36,905.208532605
327,2576,2583,8.00754029308,36,915.82829084
328,2584,2587,3.43202579346,36,923.680766143
329,2588,2594,8.73080724481,37,735.511622669
330,2595,2600,9.53959783926,37,752.060597047
331,2601,2605,8.32926657041,37,776.694824256
332,2606,2610,8.94092308527,37,799.00112665
333,2611,2615,8.90465318547,37,824.55087035
334,2616,2621,9.51207432789,37,848.104307985
335,2622,2626,8.14328083309,37,867.101957654
336,2627,2634,8.13448104348,38,697.619444544
337,2635,2642,8.44979922259,38,708.848892678
338,2643,2650,8.89655311564,38,720.485278867
339,2651,2658,8.47407229732,38,734.866543092
340,2659,2666,8.23045248832,38,745.96380165
341,2667,2674,8.34060720537,38,757.210052363
342,2675,2682,8.2319917997,38,768.40121053
343,2683,2690,8.03710629785,38,779.153379045
344,2691,2698,8.22013140425,38,790.035687035
345,2699,2706,8.13180563257,38,800.850678647
346,2707,2714,8.21915122678,38,811.826645919
347,2715,2722,8.08789283811,38,822.621028525
348,2723,2730,8.02491848106,38,833.254363583
349,2731,2738,8.20604268091,38,844.00955885
350,2739,2746,8.02923592014,38,854.718804449
351,2747,2751,4.57606429488,38,863.250825149
352,2752,2759,8.02928127038,39,725.530499778
353,2760,2767,8.007272887,39,736.011908876
354,2768,2775,8.02658385146,39,746.500402542
355,2776,2783,8.00611995003,39,756.995668864
356,2784,2791,8.01348356539,39,767.465860177
357,2792,2799,8.16204801483,39,778.115685728
358,2800,2807,8.41604447447,39,789.225337076
359,2808,2815,8.0712145603,39,800.592800568
360,2816,2821,5.72009320279,39,809.780435167
361,2822,2829,8.06548372442,40,658.058319764
362,2830,2837,8.08791816504,40,668.76749657
363,2838,2845,8.14644110368,40,679.492482762
364,2846,2853,8.02535547428,40,690.232917961
365,2854,2861,8.00670077723,40,700.707466874
366,2862,2869,8.00625665591,40,711.173741455
367,2870,2877,8.07765353425,40,721.689764594
368,2878,2885,8.05362757503,40,732.402174237
369,2886,2893,8.03061933292,40,742.907591884
370,2894,2902,9.10399272059,40,754.031707494
371,2903,2910,8.46537923592,40,765.568503325
372,2911,2918,8.08017140086,40,776.8757204
373,2919,2926,8.18846979305,40,787.588843092
374,2927,2934,8.19542933914,40,798.599508467
375,2935,2942,8.0627545481,40,809.449544654
376,2943,2950,8.01576373814,40,819.953878097
377,2951,2958,8.02729368781,40,830.476501949
378,2959,2966,8.0113977934,40,840.964866967
379,2967,2974,8.06950445437,40,851.487208964
380,2975,2981,8.21188642315,40,862.946887532
381,2984,2992,9.13136517942,41,769.67869252
382,2993,3000,8.00695934651,41,780.786762939
383,3001,3008,8.06971215871,41,791.286178855
384,3009,3016,8.41042951314,41,802.407100453
385,3017,3024,8.11454057697,41,813.540804655
386,3025,3032,8.05130880619,41,824.230522009
387,3033,3040,8.01707957433,41,834.744576039
388,3041,3048,8.62748105644,41,845.757274043
389,3049,3056,8.1191187065,41,857.733728646
390,3057,3064,8.10263917397,41,868.418618025
391,3065,3072,8.02548706671,41,879.01304369
392,3073,3080,8.02094028294,41,889.538232635
393,3081,3088,8.00850409265,41,900.016297435
394,3089,3096,8.00812956233,41,910.485949368
395,3097,3104,8.00883243775,41,920.955981068
396,3105,3112,8.00773365655,41,931.426158659
397,3113,3120,8.00769907945,41,941.895323264
398,3121,3128,8.00847205062,41,952.36538951
399,3129,3136,8.00833489166,41,962.835809671
400,3137,3144,8.00814144147,41,973.30562643
401,3145,3152,8.00819180293,41,983.775429473
402,3153,3155,2.28817075216,41,990.972720975
403,3156,3163,8.37673739381,42,762.462249343
404,3164,3171,8.73592379101,42,774.209334558
405,3172,3179,8.8508169872,42,786.963729558
406,3180,3187,8.75526828448,42,799.74858077
407,3188,3195,8.85934475613,42,812.88621985
408,3196,3203,8.48484183599,42,824.651657092
409,3204,3211,8.57383217953,42,836.588561772
410,3212,3218,8.09121022242,42,849.940517784
411,3219,3227,9.17356104868,42,861.339000954
412,3228,3235,8.02565458122,42,872.642183591
413,3236,3243,8.04084421632,42,883.171416332
414,3244,3251,8.01865738099,42,893.69736918
415,3252,3259,8.19460136702,42,904.40345031
416,3260,3267,8.10002596053,42,915.181659851
417,3268,3275,8.02657233128,42,925.876639817
418,3276,3283,8.22003373412,42,936.506945308
419,3284,3287,3.45319430584,42,944.859922431
420,3288,3295,8.43916610048,43,849.187251203
421,3296,3303,8.07371736289,43,860.122677197
422,3304,3311,8.01229209678,43,870.692084138
423,3312,3319,8.02853025678,43,881.188087524
424,3320,3327,8.01269095057,43,891.696528621
425,3328,3335,8.03853988894,43,902.189504973
426,3336,3343,8.15935756806,43,912.956864361
427,3344,3351,8.15588726068,43,923.732190527
428,3352,3359,9.28959482858,43,935.723187416
429,3360,3366,9.52574569639,43,952.303421962
430,3367,3373,9.20947698352,43,969.670656452
431,3374,3378,4.93339325847,43,981.700096378
432,3379,3386,8.14228455117,44,542.214663029
433,3387,3394,8.11972030777,44,552.88191393
434,3395,3402,8.09155572089,44,563.631227622
435,3403,3410,8.03836677254,44,574.259185476
436,3411,3418,8.03160815772,44,584.766847425
437,3419,3426,8.00502923246,44,595.273571732
438,3427,3434,8.00326078095,44,605.723957175
439,3435,3442,8.02143748542,44,616.191743762
440,3443,3450,8.00146731964,44,626.681866699
441,3451,3458,8.00336352587,44,637.136860039
442,3459,3466,8.00262748622,44,647.592351037
443,3467,3475,9.14116510448,44,658.654028331
444,3476,3483,8.03032222966,44,669.874355987
445,3484,3491,8.26805493668,44,680.67743445
446,3492,3499,8.36667499337,44,691.87798102
447,3500,3508,8.84512760742,44,703.19122552
448,3509,3517,9.09041374278,44,714.844196
449,3518,3525,8.08243017179,44,725.934000364
450,3526,3533,8.00745428381,44,736.475415172
451,3534,3541,8.00773666096,44,746.944233394
452,3542,3549,8.04360668784,44,757.42987961
453,3550,3557,8.13581076222,44,768.103138674
454,3558,3565,8.07984550377,44,778.886616349
455,3566,3573,8.11913721407,44,789.729356009
456,3574,3581,8.09435139604,44,800.365088854
457,3582,3589,8.24681939868,44,811.270142239
458,3590,3597,8.14426378946,44,822.233876445
459,3598,3605,8.34352925591,44,833.367842606
460,3606,3613,8.07982684191,44,844.384503722
461,3614,3621,8.01063497083,44,854.89875287
462,3622,3629,8.62973650191,44,865.954390357
463,3630,3637,9.04885095413,44,879.011617237
464,3639,3642,3.43186971298,45,832.599677391
465,3643,3649,8.71190983314,46,726.210217857
466,3650,3655,8.02806064548,46,741.62713114
467,3656,3661,8.76762344892,46,758.381794793
468,3662,3667,9.0729587697,46,777.008313833
469,3668,3673,8.39775010186,46,795.535358263
470,3674,3679,8.29221368353,46,811.843619828
471,3680,3686,8.72287978314,46,829.120312167
472,3687,3694,9.01269630419,46,841.825607676
473,3695,3702,9.14798701476,46,855.622772316
474,3703,3705,2.40451669623,46,864.599809308
475,3706,3713,8.47696266152,47,705.701008773
476,3714,3721,9.13633864895,47,717.89621674
477,3722,3728,8.67214850052,47,732.795868911
478,3729,3736,8.51237216308,47,745.444700297
479,3737,3744,8.47408385313,47,757.508003675
480,3745,3752,8.03154476482,47,768.466339145
481,3753,3760,8.14916263494,47,779.122546327
482,3761,3768,8.54235243113,47,790.401950465
483,3769,3776,8.22510648784,47,802.007593254
484,3777,3784,8.54533037911,47,813.547818524
485,3785,3792,8.53052431446,47,825.429676958
486,3793,3795,2.53943327733,47,833.575962515
487,3796,3804,9.12576111282,48,768.648809538
488,3805,3812,8.36923567095,48,780.168374433
489,3813,3820,8.33867373787,48,791.533067327
490,3821,3828,9.40233513127,48,803.984688147
491,3829,3835,9.43097178942,48,820.123922798
492,3838,3845,8.03701120292,49,412.281257944
493,3848,3855,8.69173219115,50,256.627838275
494,3856,3863,8.37134697125,50,268.498874743
495,3864,3871,8.48998221553,50,279.940992582
496,3872,3879,8.1788661964,50,291.289580864
497,3880,3887,8.96076663026,50,303.072210047
498,3888,3894,8.29541645601,50,316.685047265
499,3895,3900,6.54066433335,50,328.578947369
500,3901,3908,8.47700767862,51,203.400390232
501,3909,3916,8.03989135787,51,213.195154568
502,3917,3924,8.01574517246,51,223.706968928
503,3925,3932,8.02106483579,51,234.224854428
504,3933,3940,8.034957999,51,244.737544868
505,3941,3948,8.01751390457,51,255.243372646
506,3949,3956,8.06131924578,51,265.804584822
507,3957,3964,8.0985027006,51,276.479669693
508,3965,3971,6.86573944739,51,286.399920225
509,3972,3979,8.6763793789,52,214.283410258
510,3980,3987,8.9438901554,52,226.786024644
511,3988,3994,8.39053050886,52,239.938513289
512,3995,4000,8.52654084632,52,255.477324887
513,4001,4007,8.05061990882,52,270.665713699
514,4008,4013,7.38694932111,52,283.624741261
515,4014,4021,8.49312509141,53,154.51153299
516,4022,4029,8.01489707326,53,165.28490505
517,4030,4037,8.17977255075,53,175.941900802
518,4038,4045,8.21480211169,53,186.98840254
519,4046,4053,8.30484558046,53,198.224303517
520,4054,4061,8.0108385339,53,209.005721123
521,4062,4068,6.97508364015,53,218.867868465
522,4069,4075,8.28973264442,54,155.56288306
523,4076,4083,9.01137098458,54,168.361420091
524,4084,4091,8.43016768907,54,180.606746248
525,4092,4099,9.137331946,54,193.143770752
526,4100,4106,8.36069016027,54,206.618104673
527,4109,4115,8.90914438409,55,46.7033579827
528,4116,4123,9.32738023584,55,60.4542892468
529,4124,4131,8.71561070776,55,73.854491968
530,4132,4140,9.17133532,55,85.8866472766
531,4141,4148,8.46006755292,55,97.7199379343
532,4149,4156,9.22326495744,55,110.161051748
533,4157,4163,8.13164491306,55,123.969057668
534,4164,4171,8.89107160636,55,137.102563193
535,4172,4177,8.35602481329,55,150.200864142
536,4178,4185,8.0789114196,56,88.8331086424
537,4186,4193,8.66981953219,56,99.9236605037
538,4194,4201,8.50331991991,56,112.65639084
539,4202,4209,8.38582449837,56,124.122857854
540,4210,4217,8.34323125202,56,135.799572064
541,4218,4225,8.09371613051,56,146.624682115
542,4226,4231,5.91784116351,56,156.277815281
543,4232,4240,9.14637867234,57,4.94594943778
544,4241,4248,8.04868346145,57,16.5272899625
545,4249,4256,8.02396905925,57,27.0479725887
546,4257,4264,8.12205122904,57,37.6433338725
547,4265,4272,8.47589346508,57,48.865908955
548,4273,4280,8.40791646908,57,60.6537939
549,4281,4288,8.00530865172,57,71.5651097025
550,4289,4295,6.86246835698,57,81.3828157214
551,4296,4302,8.19230113071,58,7.77641079143
552,4303,4310,8.42018023577,58,19.1698778338
553,4311,4318,8.27403589129,58,30.1360211388
554,4319,4325,9.2884250592,58,49.6767897186
555,4326,4333,8.91670725691,58,64.8244385713
556,4334,4340,8.68777456272,58,77.9199120543
557,4341,4347,9.05867280869,58,93.9916298186
558,4349,4356,8.2354177864,59,38.6166213509
559,4357,4364,8.13101011001,59,49.5362829059
560,4365,4372,8.0484132473,59,60.2193150584
561,4373,4380,8.01650167849,59,70.7430324234
562,4381,4388,8.03162319492,59,81.2360608971
563,4389,4396,8.02649319154,59,91.7456780584
564,4397,4404,8.0431318377,59,102.297444733
565,4405,4412,9.00084638692,59,113.645382262
566,4413,4417,6.06747979494,59,126.25950978
567,4418,4426,9.03657346766,60,21.7427757346
568,4427,4434,8.30107348039,60,33.295802421
569,4435,4442,8.0592580001,60,44.0456985773
570,4443,4450,8.03433214578,60,54.6204288935
571,4451,4458,8.03498922006,60,65.144624786
572,4459,4466,8.15383677393,60,75.7993069485
573,4467,4474,8.36323147659,60,86.9442808723
574,4475,4482,8.22541845303,60,98.082239726
575,4483,4487,4.94327265497,60,107.270675798
576,4488,4495,8.47953531664,61,35.7831402063
577,4496,4503,8.04699191111,61,46.643742055
578,4504,4511,8.09072296926,61,57.3062845125
579,4512,4519,8.04295813166,61,67.8668258963
580,4520,4527,8.08154784123,61,78.6224087825
581,4528,4535,8.09139184612,61,89.2394856275
582,4536,4543,8.00958132512,61,99.8136572638
583,4544,4551,8.00470788102,61,110.279968766
584,4552,4559,8.04543754944,61,120.787546868
585,4560,4567,8.01721957813,61,131.34087148
586,4568,4573,5.72093402147,61,140.437389943
587,4574,4582,8.9290094122,62,37.1384135326
588,4583,4590,8.01180415038,62,48.0632175113
589,4591,4598,8.01967462125,62,58.5471356713
590,4599,4606,8.07453677054,62,69.0768201313
591,4607,4615,9.13590327516,62,80.4361405837
592,4616,4623,8.11292599942,62,91.2976204488
593,4624,4631,8.00375993682,62,101.87456079
594,4632,4639,8.10765395518,62,112.425451634
595,4640,4647,8.07984220647,62,123.191936016
596,4648,4655,8.00972879382,62,133.720530855
597,4656,4663,8.01600899361,62,144.199747333
598,4664,4669,5.77669331457,62,153.418983784
599,4670,4677,8.113545888,63,42.3156886724
600,4678,4685,8.26379342282,63,53.2813154124
601,4686,4693,8.21514510991,63,64.6394069574
602,4694,4701,8.53301439841,63,75.8506571499
603,4702,4709,8.2689645642,63,87.5222967237
604,4710,4717,8.19182499283,63,98.5311437462
605,4718,4720,2.29286308607,63,105.935577008
