segment_id,start,end,length,branch_id,dist
79,613.0,620.0,8.40666288257,12,5.3467466175
80,621.0,629.0,9.09656680126,12,16.5920872411
81,631.0,638.0,8.32538505457,13,4.83477597
82,639.0,646.0,8.15313887513,13,16.3287243812
83,647.0,654.0,8.03329102468,13,26.9301776637
84,655.0,662.0,8.04049140867,13,37.4744595712
85,663.0,665.0,2.60970520305,13,47.6968380633
86,666.0,673.0,8.00850953349,14,47.7988407573
87,674.0,681.0,8.00774660057,14,58.2677998923
88,682.0,688.0,6.88448719167,14,68.0945322066
89,689.0,693.0,9.1862479195,15,10.55569903
90,694.0,701.0,8.5138413171,15,34.1363670425
91,702.0,709.0,8.41207913854,15,45.7649644225
92,710.0,718.0,9.13220148518,15,57.3777195611
93,720.0,727.0,8.21881696913,16,36.9526745801
94,728.0,735.0,8.10826613647,16,47.8094509251
95,736.0,743.0,8.02364837037,16,58.4027877713
96,744.0,752.0,9.12635906142,16,69.5050193869
97,753.0,761.0,9.13982764721,16,81.2254440746
98,762.0,769.0,8.05268926064,16,92.4338602026
99,770.0,777.0,8.00394359393,16,102.950958539
100,778.0,786.0,9.13282566668,16,114.054916654
101,787.0,794.0,8.01976729709,16,125.142597528
102,795.0,802.0,8.01721085899,16,135.640107906
103,803.0,811.0,9.14334148704,16,146.786078164
104,812.0,819.0,8.01009247828,16,157.957674206
105,820.0,824.0,4.87028695587,16,166.575219505
106,825.0,832.0,8.45859314878,17,28.9940410816
107,833.0,840.0,8.00779433015,17,39.6184780554
108,841.0,848.0,8.02324986833,17,50.0978180129
109,849.0,856.0,8.02168706122,17,60.7854188816
110,857.0,864.0,8.02731811917,17,71.3227759229
111,865.0,872.0,8.08216783862,17,81.8648967554
112,873.0,880.0,8.22301309333,17,92.7651605366
113,881.0,888.0,8.13070725859,17,103.643825293
114,889.0,896.0,8.00654827151,17,114.25456126
115,897.0,904.0,8.01146128517,17,124.726005054
116,905.0,912.0,8.0310550751,17,135.23288265
117,913.0,920.0,8.04741175912,17,145.757926395
118,923.0,930.0,8.08046251044,18,59.1575364639
119,931.0,938.0,8.0154708034,18,69.7123767664
120,939.0,946.0,8.01492455352,18,80.2122754401
121,947.0,954.0,8.00920293206,18,90.7036901864
122,955.0,962.0,8.02382725604,18,101.177745741
123,963.0,970.0,8.06407928967,18,111.813726413
124,971.0,978.0,8.07045096655,18,122.357350765
125,979.0,986.0,8.02342523009,18,132.975848216
126,987.0,995.0,9.08503185202,18,144.118497145
127,996.0,1003.0,8.67240659526,18,155.920689904
128,1004.0,1007.0,4.07402056358,18,165.547260919
129,1008.0,1015.0,8.08710751886,19,29.6604665924
130,1016.0,1024.0,9.10402497054,19,40.8482417202
131,1025.0,1032.0,8.00820229941,19,52.0408798612
132,1033.0,1041.0,9.03234198233,19,63.048981548
133,1042.0,1049.0,8.03155035258,19,74.0692900349
134,1050.0,1057.0,8.00989144962,19,84.5769497224
135,1058.0,1065.0,8.00574069724,19,95.0447199987
136,1066.0,1073.0,8.0482968911,19,105.511749726
137,1074.0,1081.0,8.1178208443,19,116.280309852
138,1082.0,1089.0,8.02242663637,19,126.872023295
139,1090.0,1097.0,8.42769056837,19,137.761421914
140,1098.0,1105.0,8.45277290115,19,149.475870739
141,1108.0,1115.0,9.06963344216,20,70.8825544467
142,1116.0,1123.0,8.12377102984,20,82.3964832554
143,1124.0,1131.0,8.26531747706,20,93.3682474517
144,1132.0,1139.0,9.07168289328,20,105.580551492
145,1140.0,1147.0,8.19229697435,20,117.940059989
146,1148.0,1155.0,8.02377296281,20,128.650174588
147,1156.0,1163.0,8.13936706663,20,139.21540845
148,1164.0,1170.0,6.95650383771,20,149.501221748
149,1171.0,1178.0,8.90324323259,21,112.090906772
150,1179.0,1186.0,8.68809193414,21,124.156581041
151,1187.0,1194.0,8.72376231452,21,136.745300341
152,1195.0,1202.0,8.14639194448,21,148.185039931
153,1203.0,1206.0,3.45337419816,21,156.240304944
154,1207.0,1212.0,8.14684292373,22,72.6063660287
155,1213.0,1220.0,8.48350431718,22,85.2531540546
156,1221.0,1226.0,6.6091702368,22,96.1273666071
157,1227.0,1234.0,8.03231802423,23,45.1194819275
158,1235.0,1242.0,8.06597729198,23,55.6855653825
159,1243.0,1250.0,8.01095420215,23,68.0712510175
160,1251.0,1258.0,8.0677931502,23,78.51533817
161,1259.0,1266.0,8.68996728817,23,90.5317420425
162,1267.0,1274.0,8.39921478174,23,101.961168714
163,1275.0,1282.0,8.0424771287,23,113.08406831
164,1283.0,1290.0,8.19371371625,23,123.81491722
165,1291.0,1298.0,8.88484425727,23,135.308419411
166,1299.0,1301.0,3.83380923533,23,146.265635164
167,1302.0,1309.0,8.01088400395,24,89.6234451217
168,1310.0,1317.0,8.09374853849,24,100.158137454
169,1318.0,1325.0,8.33397504421,24,111.456509729
170,1326.0,1333.0,8.06465346016,24,122.263526872
171,1334.0,1342.0,9.11336676974,24,133.48018395
172,1343.0,1350.0,8.05022187749,24,144.619908273
173,1351.0,1357.0,6.88949097547,24,154.500965727
174,1358.0,1365.0,8.27185729175,25,83.6276075339
175,1366.0,1373.0,8.49888364872,25,95.0722717564
176,1374.0,1381.0,9.3167138596,25,107.866444205
177,1382.0,1389.0,8.4796039681,25,120.635089855
178,1390.0,1397.0,8.97880374911,25,133.025353564
179,1398.0,1405.0,8.86289820271,25,145.732084363
180,1406.0,1412.0,8.45675574527,25,159.576936453
181,1414.0,1421.0,8.46015515994,26,66.4358163909
182,1422.0,1430.0,9.13189019783,26,78.1350072031
183,1431.0,1438.0,8.01812425138,26,89.2975411184
184,1439.0,1446.0,8.03037686125,26,99.7971438096
185,1447.0,1455.0,9.06920399005,26,110.87885924
186,1456.0,1463.0,8.13280654848,26,121.979322725
187,1464.0,1471.0,8.10763823679,26,132.825604277
188,1472.0,1479.0,8.23977184524,26,143.614938422
189,1480.0,1487.0,8.02682059922,26,154.533559662
190,1488.0,1495.0,8.04556807868,26,165.035326017
191,1496.0,1503.0,8.05130967606,26,175.63809876
192,1504.0,1507.0,3.4326235677,26,183.542478051
193,1508.0,1515.0,8.01485091724,27,70.2122875754
194,1516.0,1523.0,8.02576255985,27,80.7013507754
195,1524.0,1530.0,8.50078758067,27,93.2365280454
196,1531.0,1538.0,9.26683340664,27,111.202906584
197,1539.0,1546.0,8.79151442202,27,124.874825272
198,1547.0,1551.0,4.66337132904,27,134.129052285
199,1552.0,1559.0,8.20066582422,28,105.779367948
200,1560.0,1567.0,8.07909362079,28,116.463237058
201,1568.0,1575.0,8.57877601325,28,127.751991728
202,1576.0,1583.0,8.49738691207,28,140.397542601
203,1584.0,1591.0,8.01694664891,28,151.211496323
204,1592.0,1600.0,9.14095670586,28,162.35147739
205,1602.0,1609.0,8.05064520351,29,92.0844617051
206,1610.0,1617.0,8.01518673181,29,102.96395074
207,1618.0,1626.0,8.9455844363,29,113.6765715
208,1627.0,1634.0,8.90019985327,29,126.213970011
209,1635.0,1642.0,9.24273173214,29,139.665916253
210,1643.0,1646.0,3.85721989917,29,150.108256544
211,1647.0,1655.0,9.12853710574,30,114.200331034
212,1656.0,1664.0,9.11807562146,30,125.898174445
213,1665.0,1673.0,9.08387773068,30,137.556273866
214,1674.0,1681.0,8.36695826025,30,148.934611468
215,1682.0,1689.0,9.06730963291,30,161.423827628
216,1690.0,1697.0,9.2643297782,30,175.254348873
217,1698.0,1704.0,8.08326218882,30,188.666040477
218,1705.0,1709.0,4.97119851094,30,199.179309758
219,1710.0,1717.0,8.04122928065,31,102.296360721
220,1718.0,1726.0,8.89057302947,31,113.137446614
221,1727.0,1734.0,8.55711259156,31,124.585009853
222,1735.0,1741.0,8.00456098485,31,137.093450445
223,1742.0,1749.0,8.37552076503,31,149.210067808
224,1750.0,1757.0,8.04875976549,31,159.949500441
225,1758.0,1765.0,8.14573274628,31,170.762516286
226,1766.0,1771.0,5.92020583418,31,180.4299683
227,1772.0,1779.0,8.00563635965,32,117.818889012
228,1780.0,1787.0,8.00773538811,32,128.285529077
229,1788.0,1795.0,8.03000647136,32,138.767344187
230,1796.0,1803.0,8.77516633236,32,149.855177262
231,1804.0,1811.0,8.57208274036,32,164.224704118
232,1812.0,1819.0,8.21199677306,32,175.792438019
233,1820.0,1827.0,8.25772792237,32,186.854991376
234,1828.0,1835.0,8.04502726244,32,197.609890137
235,1836.0,1843.0,8.03743640086,32,208.121115918
236,1844.0,1851.0,8.03041390874,33,158.436287937
237,1852.0,1859.0,8.01844489102,33,168.926239695
238,1860.0,1868.0,9.02172836011,33,179.87136054
239,1869.0,1876.0,8.21620439237,33,191.310255767
240,1877.0,1884.0,8.16011395677,33,202.175107941
241,1885.0,1892.0,8.45975048517,33,213.17080494
242,1893.0,1900.0,9.02106164267,33,226.633002057
243,1901.0,1908.0,8.41176219033,33,238.47453101
244,1909.0,1916.0,8.62237921117,33,250.481332479
245,1919.0,1926.0,8.13065588057,34,183.279576301
246,1927.0,1934.0,8.10013506662,34,193.934693218
247,1935.0,1942.0,8.28203466984,34,205.007330406
248,1943.0,1950.0,8.28911507711,34,216.170992457
249,1951.0,1958.0,8.08541952561,34,227.120190797
250,1959.0,1966.0,8.04907721956,34,237.799089428
251,1967.0,1974.0,8.05844093232,34,248.316359937
252,1975.0,1982.0,8.09116482959,34,259.079722941
253,1984.0,1991.0,8.12463726543,35,187.952204279
254,1992.0,1999.0,8.44588379687,35,199.141229052
255,2000.0,2007.0,8.00660728602,35,210.215957012
256,2008.0,2015.0,8.03440166062,35,220.724823427
257,2016.0,2023.0,8.07524887276,35,231.249049282
258,2024.0,2031.0,8.27609790329,35,242.166660991
259,2032.0,2039.0,8.67528317358,35,254.525228591
260,2040.0,2047.0,8.01487678221,35,265.505047421
261,2048.0,2055.0,8.06413210381,35,276.028245181
262,2056.0,2062.0,8.00117369804,35,287.572720139
263,2063.0,2070.0,8.02592892914,35,299.626422776
264,2071.0,2078.0,8.05255215752,35,310.135249332
265,2079.0,2086.0,8.32146976344,35,321.091799164
266,2087.0,2094.0,8.01046540782,35,332.003970174
267,2095.0,2100.0,8.06513519679,35,345.723802577
268,2101.0,2108.0,8.15143490941,35,358.463558733
269,2109.0,2116.0,8.09025746224,35,369.297329784
270,2117.0,2124.0,8.07744811395,35,379.985123639
271,2125.0,2132.0,8.47844494006,35,391.640137502
272,2133.0,2140.0,8.00457317644,35,402.268933351
273,2141.0,2148.0,8.02297744685,35,412.774391161
274,2149.0,2156.0,8.04832631198,35,423.279711423
275,2157.0,2164.0,8.07190831447,35,433.919465434
276,2165.0,2172.0,8.44963642141,35,444.866689546
277,2173.0,2180.0,8.87844679861,35,457.076071597
278,2181.0,2187.0,7.10517538413,35,468.703488926
279,2188.0,2195.0,8.10220491871,36,391.077122875
280,2196.0,2203.0,8.02641025602,36,401.649474601
281,2204.0,2211.0,8.04418283031,36,414.434941303
282,2212.0,2219.0,8.03210517833,36,424.975469403
283,2220.0,2226.0,8.02937071736,36,438.200884451
284,2227.0,2234.0,8.02180069391,36,448.616201485
285,2235.0,2242.0,8.08059841198,36,459.222081833
286,2243.0,2250.0,8.07827426727,36,469.89844376
287,2251.0,2258.0,8.04107169512,36,480.524466471
288,2259.0,2266.0,8.12145953039,36,491.142153798
289,2267.0,2274.0,8.05015548118,36,501.828517439
290,2275.0,2282.0,8.0038179882,36,512.338873951
291,2283.0,2290.0,8.01533889483,36,522.843566691
292,2291.0,2298.0,8.56274707749,36,533.501877034
293,2299.0,2307.0,9.10740906761,36,545.983465061
294,2308.0,2315.0,8.02028469043,36,557.090819344
295,2316.0,2323.0,8.01210193824,36,567.615623216
296,2324.0,2332.0,9.12650729389,36,578.725963219
297,2333.0,2340.0,8.03136463387,36,589.754563713
298,2341.0,2348.0,8.03130586282,36,600.379389636
299,2349.0,2356.0,8.2946755078,36,611.318009793
300,2357.0,2364.0,8.06171004181,36,622.156407074
301,2365.0,2372.0,8.15590439437,36,632.874616094
302,2373.0,2380.0,8.05212258932,36,643.592745095
303,2381.0,2389.0,8.86471175934,36,654.490339647
304,2390.0,2398.0,9.08741358788,36,665.965302451
305,2399.0,2406.0,8.02232614004,36,677.00909385
306,2407.0,2414.0,8.04523464173,36,687.509381344
307,2415.0,2422.0,8.22015053008,36,697.312613284
308,2423.0,2430.0,8.05238405114,36,708.061298131
309,2431.0,2438.0,8.07853628308,36,718.695282459
310,2439.0,2447.0,8.29329621567,36,729.255805365
311,2448.0,2455.0,8.22218153577,36,740.085692864
312,2456.0,2463.0,8.07391344391,36,750.993914861
313,2464.0,2471.0,8.0054866874,36,761.477391799
314,2472.0,2479.0,8.12238177812,36,772.050733084
315,2480.0,2487.0,8.07712423637,36,782.82558504
316,2488.0,2495.0,8.10695236112,36,793.532931925
317,2496.0,2503.0,8.0718189262,36,804.203005606
318,2504.0,2511.0,8.0719147457,36,814.855272874
319,2512.0,2519.0,8.03416275928,36,825.437731479
320,2520.0,2527.0,8.13075932955,36,836.070812806
321,2528.0,2535.0,8.7922745918,36,847.694029246
322,2536.0,2543.0,8.21912772134,36,859.765824616
323,2544.0,2551.0,8.38990755481,36,870.78088937
324,2552.0,2559.0,8.33395890398,36,882.493821479
325,2560.0,2567.0,8.4346277966,36,893.772946441
326,2568.0,2575.0,8.19363681599,36,905.208532605
327,2576.0,2583.0,8.00754029308,36,915.82829084
328,2584.0,2587.0,3.43202579346,36,923.680766143
329,2588.0,2594.0,8.73080724481,37,735.511622669
330,2595.0,2600.0,9.53959783926,37,752.060597047
331,2601.0,2605.0,8.32926657041,37,776.694824256
332,2606.0,2610.0,8.94092308527,37,799.00112665
333,2611.0,2615.0,8.90465318547,37,824.55087035
334,2616.0,2621.0,9.51207432789,37,848.104307985
335,2622.0,2626.0,8.14328083308,37,867.101957654
336,2627.0,2634.0,8.13448104348,38,697.619444544
337,2635.0,2642.0,8.44979922259,38,708.848892678
338,2643.0,2650.0,8.89655311564,38,720.485278867
339,2651.0,2658.0,8.47407229732,38,734.866543092
340,2659.0,2666.0,8.23045248832,38,745.96380165
341,2667.0,2674.0,8.34060720537,38,757.210052363
342,2675.0,2682.0,8.2319917997,38,768.40121053
343,2683.0,2690.0,8.03710629785,38,779.153379045
344,2691.0,2698.0,8.22013140425,38,790.035687035
345,2699.0,2706.0,8.13180563257,38,800.850678647
346,2707.0,2714.0,8.21915122678,38,811.826645919
347,2715.0,2722.0,8.08789283811,38,822.621028525
348,2723.0,2730.0,8.02491848106,38,833.254363583
349,2731.0,2738.0,8.20604268091,38,844.00955885
350,2739.0,2746.0,8.02923592014,38,854.718804449
351,2747.0,2751.0,4.57606429488,38,863.250825149
352,2752.0,2759.0,8.02928127038,39,725.530499778
353,2760.0,2767.0,8.007272887,39,736.011908876
354,2768.0,2775.0,8.02658385146,39,746.500402542
355,2776.0,2783.0,8.00611995003,39,756.995668864
356,2784.0,2791.0,8.01348356539,39,767.465860177
357,2792.0,2799.0,8.16204801483,39,778.115685728
358,2800.0,2807.0,8.41604447447,39,789.225337076
359,2808.0,2815.0,8.0712145603,39,800.592800568
360,2816.0,2821.0,5.72009320279,39,809.780435167
361,2822.0,2829.0,8.06548372442,40,658.058319764
362,2830.0,2837.0,8.08791816504,40,668.76749657
363,2838.0,2845.0,8.14644110368,40,679.492482762
364,2846.0,2853.0,8.02535547428,40,690.232917961
365,2854.0,2861.0,8.00670077723,40,700.707466874
366,2862.0,2869.0,8.00625665591,40,711.173741455
367,2870.0,2877.0,8.07765353425,40,721.689764594
368,2878.0,2885.0,8.05362757503,40,732.402174237
369,2886.0,2893.0,8.03061933292,40,742.907591884
370,2894.0,2902.0,9.10399272059,40,754.031707494
371,2903.0,2910.0,8.46537923592,40,765.568503325
372,2911.0,2918.0,8.08017140086,40,776.8757204
373,2919.0,2926.0,8.18846979305,40,787.588843092
374,2927.0,2934.0,8.19542933914,40,798.599508467
375,2935.0,2942.0,8.0627545481,40,809.449544654
376,2943.0,2950.0,8.01576373814,40,819.953878097
377,2951.0,2958.0,8.02729368781,40,830.476501949
378,2959.0,2966.0,8.0113977934,40,840.964866967
379,2967.0,2974.0,8.06950445437,40,851.487208964
380,2975.0,2981.0,8.21188642315,40,862.946887532
381,2984.0,2992.0,9.13136517942,41,769.67869252
382,2993.0,3000.0,8.00695934651,41,780.786762939
383,3001.0,3008.0,8.06971215871,41,791.286178855
384,3009.0,3016.0,8.41042951314,41,802.407100453
385,3017.0,3024.0,8.11454057697,41,813.540804655
386,3025.0,3032.0,8.05130880619,41,824.230522009
387,3033.0,3040.0,8.01707957433,41,834.744576039
388,3041.0,3048.0,8.62748105644,41,845.757274043
389,3049.0,3056.0,8.1191187065,41,857.733728646
390,3057.0,3064.0,8.10263917397,41,868.418618025
391,3065.0,3072.0,8.02548706671,41,879.01304369
392,3073.0,3080.0,8.02094028294,41,889.538232635
393,3081.0,3088.0,8.00850409265,41,900.016297435
394,3089.0,3096.0,8.00812956233,41,910.485949368
395,3097.0,3104.0,8.00883243775,41,920.955981068
396,3105.0,3112.0,8.00773365655,41,931.426158659
397,3113.0,3120.0,8.00769907945,41,941.895323264
398,3121.0,3128.0,8.00847205062,41,952.36538951
399,3129.0,3136.0,8.00833489166,41,962.835809671
400,3137.0,3144.0,8.00814144147,41,973.30562643
401,3145.0,3152.0,8.00819180293,41,983.775429473
402,3153.0,3155.0,2.28817075215,41,990.972720975
403,3156.0,3163.0,8.37673739381,42,762.462249343
404,3164.0,3171.0,8.73592379101,42,774.209334558
405,3172.0,3179.0,8.8508169872,42,786.963729558
406,3180.0,3187.0,8.75526828448,42,799.74858077
407,3188.0,3195.0,8.85934475613,42,812.88621985
408,3196.0,3203.0,8.48484183599,42,824.651657092
409,3204.0,3211.0,8.57383217953,42,836.588561772
410,3212.0,3218.0,8.09121022242,42,849.940517784
411,3219.0,3227.0,9.17356104868,42,861.339000954
412,3228.0,3235.0,8.02565458122,42,872.642183591
413,3236.0,3243.0,8.04084421632,42,883.171416332
414,3244.0,3251.0,8.01865738099,42,893.69736918
415,3252.0,3259.0,8.19460136702,42,904.40345031
416,3260.0,3267.0,8.10002596053,42,915.181659851
417,3268.0,3275.0,8.02657233128,42,925.876639817
418,3276.0,3283.0,8.22003373412,42,936.506945308
419,3284.0,3287.0,3.45319430584,42,944.859922431
420,3288.0,3295.0,8.43916610048,43,849.187251203
421,3296.0,3303.0,8.07371736289,43,860.122677197
422,3304.0,3311.0,8.01229209678,43,870.692084138
423,3312.0,3319.0,8.02853025678,43,881.188087524
424,3320.0,3327.0,8.01269095057,43,891.696528621
425,3328.0,3335.0,8.03853988894,43,902.189504973
426,3336.0,3343.0,8.15935756806,43,912.956864361
427,3344.0,3351.0,8.15588726068,43,923.732190527
428,3352.0,3359.0,9.28959482858,43,935.723187416
429,3360.0,3366.0,9.52574569639,43,952.303421962
430,3367.0,3373.0,9.20947698352,43,969.670656452
431,3374.0,3378.0,4.93339325847,43,981.700096378
432,3379.0,3386.0,8.14228455117,44,542.214663029
433,3387.0,3394.0,8.11972030777,44,552.88191393
434,3395.0,3402.0,8.09155572089,44,563.631227622
435,3403.0,3410.0,8.03836677254,44,574.259185476
436,3411.0,3418.0,8.03160815772,44,584.766847425
437,3419.0,3426.0,8.00502923246,44,595.273571732
438,3427.0,3434.0,8.00326078095,44,605.723957175
439,3435.0,3442.0,8.02143748542,44,616.191743762
440,3443.0,3450.0,8.00146731964,44,626.681866699
441,3451.0,3458.0,8.00336352587,44,637.136860039
442,3459.0,3466.0,8.00262748622,44,647.592351037
443,3467.0,3475.0,9.14116510448,44,658.654028331
444,3476.0,3483.0,8.03032222966,44,669.874355987
445,3484.0,3491.0,8.26805493668,44,680.67743445
446,3492.0,3499.0,8.36667499337,44,691.87798102
447,3500.0,3508.0,8.84512760742,44,703.19122552
448,3509.0,3517.0,9.09041374278,44,714.844196
449,3518.0,3525.0,8.08243017179,44,725.934000364
450,3526.0,3533.0,8.00745428381,44,736.475415172
451,3534.0,3541.0,8.00773666096,44,746.944233394
452,3542.0,3549.0,8.04360668784,44,757.42987961
453,3550.0,3557.0,8.13581076222,44,768.103138674
454,3558.0,3565.0,8.07984550377,44,778.886616349
455,3566.0,3573.0,8.11913721407,44,789.729356009
456,3574.0,3581.0,8.09435139604,44,800.365088854
457,3582.0,3589.0,8.24681939868,44,811.270142239
458,3590.0,3597.0,8.14426378946,44,822.233876445
459,3598.0,3605.0,8.34352925591,44,833.367842606
460,3606.0,3613.0,8.07982684191,44,844.384503722
461,3614.0,3621.0,8.01063497083,44,854.89875287
462,3622.0,3629.0,8.62973650191,44,865.954390357
463,3630.0,3637.0,9.04885095413,44,879.011617237
464,3639.0,3642.0,3.43186971298,45,832.599677391
465,3643.0,3649.0,8.71190983314,46,726.210217857
466,3650.0,3655.0,8.02806064548,46,741.62713114
467,3656.0,3661.0,8.76762344892,46,758.381794793
468,3662.0,3667.0,9.0729587697,46,777.008313833
469,3668.0,3673.0,8.39775010186,46,795.535358263
470,3674.0,3679.0,8.29221368353,46,811.843619828
471,3680.0,3686.0,8.72287978314,46,829.120312167
472,3687.0,3694.0,9.01269630419,46,841.825607676
473,3695.0,3702.0,9.14798701476,46,855.622772316
474,3703.0,3705.0,2.40451669623,46,864.599809308
475,3706.0,3713.0,8.47696266152,47,705.701008773
476,3714.0,3721.0,9.13633864895,47,717.89621674
477,3722.0,3728.0,8.67214850052,47,732.795868911
478,3729.0,3736.0,8.51237216308,47,745.444700297
479,3737.0,3744.0,8.47408385313,47,757.508003675
480,3745.0,3752.0,8.03154476482,47,768.466339145
481,3753.0,3760.0,8.14916263494,47,779.122546327
482,3761.0,3768.0,8.54235243113,47,790.401950465
483,3769.0,3776.0,8.22510648784,47,802.007593254
484,3777.0,3784.0,8.54533037911,47,813.547818524
485,3785.0,3792.0,8.53052431446,47,825.429676958
486,3793.0,3795.0,2.53943327733,47,833.575962515
487,3796.0,3804.0,9.12576111282,48,768.648809538
488,3805.0,3812.0,8.36923567095,48,780.168374433
489,3813.0,3820.0,8.33867373787,48,791.533067327
490,3821.0,3828.0,9.40233513127,48,803.984688147
491,3829.0,3835.0,9.43097178942,48,820.123922798
492,3838.0,3845.0,8.03701120292,49,412.281257944
493,3848.0,3855.0,8.69173219115,50,256.627838275
494,3856.0,3863.0,8.37134697125,50,268.498874743
495,3864.0,3871.0,8.48998221553,50,279.940992582
496,3872.0,3879.0,8.1788661964,50,291.289580864
497,3880.0,3887.0,8.96076663026,50,303.072210047
498,3888.0,3894.0,8.29541645601,50,316.685047265
499,3895.0,3900.0,6.54066433335,50,328.578947369
500,3901.0,3908.0,8.47700767862,51,203.400390232
501,3909.0,3916.0,8.03989135787,51,213.195154568
502,3917.0,3924.0,8.01574517246,51,223.706968928
503,3925.0,3932.0,8.02106483579,51,234.224854428
504,3933.0,3940.0,8.034957999,51,244.737544868
505,3941.0,3948.0,8.01751390457,51,255.243372646
506,3949.0,3956.0,8.06131924578,51,265.804584822
507,3957.0,3964.0,8.0985027006,51,276.479669693
508,3965.0,3971.0,6.86573944739,51,286.399920225
509,3972.0,3979.0,8.6763793789,52,214.283410258
510,3980.0,3987.0,8.9438901554,52,226.786024644
511,3988.0,3994.0,8.39053050886,52,239.938513289
512,3995.0,4000.0,8.52654084632,52,255.477324887
513,4001.0,4007.0,8.05061990882,52,270.665713699
514,4008.0,4013.0,7.38694932111,52,283.624741261
515,4014.0,4021.0,8.49312509141,53,154.51153299
516,4022.0,4029.0,8.01489707326,53,165.28490505
517,4030.0,4037.0,8.17977255075,53,175.941900802
518,4038.0,4045.0,8.21480211169,53,186.98840254
519,4046.0,4053.0,8.30484558046,53,198.224303517
520,4054.0,4061.0,8.0108385339,53,209.005721123
521,4062.0,4068.0,6.97508364015,53,218.867868465
