id,type,x,y,z,r,pid,dist
48,3,-38.5912890605,-458.162236096,60.3719,0.2747,47,63.920676
49,3,-39.721875542,-458.334101793,60.3912,0.3045,48,65.2288121
50,3,-40.8511067096,-458.518640813,60.4181,0.3125,49,66.53875339
51,3,-41.9824714226,-458.682808825,60.4554,0.3157,50,67.84708193
52,3,-43.1042874669,-458.897993334,60.5077,0.2761,51,69.15459283
53,3,-44.1986715831,-459.230061243,60.5816,0.2505,52,70.46799973
54,3,-45.2773663879,-459.607901366,60.6866,0.2692,53,71.78537037
55,3,-46.3587286813,-459.975097499,60.8303,0.3027,54,73.11019747
56,3,-47.4568832396,-460.252562535,61.0215,0.3361,55,74.42968519
57,3,-48.5928502054,-460.312292866,61.3133,0.3178,56,75.80882109
58,3,-49.7139184498,-460.38432759,61.8268,0.2758,57,77.33448635
59,3,-50.7829678781,-460.645861794,62.496,0.2972,58,78.99358181
60,3,-51.7590632168,-461.175184323,63.1008,0.2743,59,80.5923093
61,3,-52.6150570281,-461.898104433,63.6045,0.2082,60,82.10136188
62,3,-53.4769132462,-462.624664898,64.0259,0.1636,61,83.54962609
63,3,-54.5080718017,-463.004572628,64.3902,0.1538,62,84.88995843
64,3,-55.6127111762,-463.220978617,64.8474,0.1769,63,86.36604997
65,3,-56.6204908074,-463.694590594,65.3951,0.1721,64,87.90595335
66,3,-57.573202896,-464.287797579,65.924,0.1544,65,89.44524341
67,3,-58.5185500936,-464.892675398,66.4698,0.1406,66,91.00269955
68,3,-59.4502477542,-465.51457879,67.0438,0.1373,67,92.58699991
69,3,-60.3519486509,-466.181039159,67.5881,0.1373,68,94.14049633
70,3,-60.935357418,-467.096002164,68.2396,0.1372,69,95.74247167
71,3,-61.0226108834,-468.184855929,68.9483,0.1372,70,97.43794305
72,3,-60.8281458826,-469.272321981,69.645,0.1371,71,99.14373299
73,3,-60.3648919859,-470.27450785,70.3332,0.137,72,100.83633292
74,3,-59.7818117315,-471.224210065,70.9587,0.1368,73,102.46950005
75,3,-59.1787691908,-472.166695139,71.5445,0.1364,74,104.06460011
76,3,-58.5773376713,-473.104629981,72.1812,0.1358,75,105.71142864
77,3,-57.9838950107,-474.030106166,72.9523,0.1345,76,107.51470421
78,3,-57.5366588937,-474.969149096,74.0925,0.1315,77,109.89658202
79,3,-57.9697904502,-475.836692591,75.4813,0.1258,78,112.76558212
80,3,-58.177671314,-476.69296553,77.1224,0.1144,79,116.23520913
81,3,-58.1514467091,-477.16403198,79.6726,0.1144,80,122.9613205
82,2,0.53730210312,-440.472863168,44.8028,0.1307,1,0.0
83,2,1.22396904625,-441.384771628,44.7588,0.5074,82,1.30502453
84,2,1.85450904253,-442.329938107,44.5474,0.6246,83,2.64063485
85,2,2.08651739577,-443.446311885,44.3439,0.6612,84,3.98216539
86,2,2.28197864132,-444.571271636,44.1487,0.6391,85,5.32400797
87,2,2.46661852607,-445.696399168,43.9426,0.6014,86,6.66648903
88,2,2.8119239032,-446.779562792,43.6954,0.5136,87,8.02007611
89,2,3.39107164954,-447.763147973,43.4818,0.4742,88,9.36855299
90,2,3.95601865205,-448.754413576,43.3378,0.4894,89,10.6910616
91,2,4.35457158854,-449.821133434,43.239,0.5024,90,11.99755874
92,2,4.40281612907,-450.960307676,43.1816,0.4761,91,13.30089899
93,2,4.15477627592,-452.076116173,43.1617,0.4816,92,14.60784737
94,2,3.83695717147,-453.174065328,43.1693,0.3948,93,15.91440646
95,2,3.7266340287,-454.30752907,43.1838,0.3551,94,17.21152796
96,2,3.9443182452,-455.429167743,43.1995,0.3597,95,18.51723418
97,2,4.27011502553,-456.522108618,43.2653,0.4403,96,19.82222712
98,2,4.30284080296,-457.660423796,43.3737,0.4653,97,21.1308101
99,2,4.06714205841,-458.776396726,43.5294,0.494,98,22.45600207
100,2,3.68717389178,-459.85171263,43.7472,0.4865,99,23.80411901
101,2,3.34819203023,-460.940186147,43.979,0.4516,100,25.15753355
102,2,3.11383566179,-462.053991585,44.196,0.4265,101,26.50010801
103,2,3.05929333446,-463.1938585,44.3397,0.4198,102,27.82302915
104,2,3.09251201416,-464.337203294,44.3442,0.4251,103,29.1313902
105,2,3.14922537799,-465.479024994,44.2778,0.3766,104,30.44277236
106,2,3.43033509515,-466.553222168,44.1767,0.3154,105,31.68591581
107,2,4.1836147843,-467.410062106,44.06,0.3216,106,33.00113967
108,2,4.94748823018,-468.245259902,43.9247,0.275,107,34.30050376
109,2,5.4814479389,-469.253782028,43.748,0.2657,108,35.6339565
110,2,5.97464836721,-470.281550221,43.5257,0.2105,109,36.98292791
111,2,6.38201960531,-471.334418814,43.3101,0.2043,110,38.30389487
112,2,6.81294383214,-472.356028701,43.1357,0.2164,111,39.56369268
113,2,7.44559734275,-473.302453376,43.0214,0.2298,112,40.8727273
114,2,7.85005957146,-474.361345063,42.9534,0.2823,113,42.1621926
115,2,8.09008114036,-475.47947052,42.9041,0.3614,114,43.47243798
116,2,8.37057608103,-476.58661116,42.8445,0.39,115,44.78042795
117,2,8.76658242419,-477.657696207,42.7395,0.3344,116,46.09549715
118,2,9.28283151986,-478.674723872,42.6,0.277,117,47.4158158
119,2,9.77383425372,-479.701287847,42.4777,0.2734,118,48.72569037
120,2,9.96295745386,-480.809879361,42.3704,0.2996,119,50.00194639
121,2,9.91052864086,-481.951004472,42.2517,0.305,120,51.32095138
122,2,9.80108459386,-483.088062263,42.14,0.2803,121,52.63830669
123,2,9.72299360362,-484.229368093,42.0647,0.2485,122,53.95265398
124,2,9.79256533517,-485.365676865,42.0146,0.2369,123,55.25120184
125,2,10.0472130542,-486.477155839,41.9387,0.2882,124,56.55719362
126,2,10.3793651435,-487.571485976,41.8118,0.3661,125,57.88118069
127,2,10.665584332,-488.67495606,41.6301,0.3767,126,59.21376323
128,2,10.7996710005,-489.803870718,41.4134,0.3393,127,60.55314966
129,2,10.7768306288,-490.942416267,41.2118,0.3285,128,61.89059987
130,2,10.7784482171,-492.082978792,41.0542,0.3242,129,63.21632312
131,2,11.0103260842,-493.192665047,40.9422,0.3149,130,64.51403805
132,2,11.4988291102,-494.219406394,40.8708,0.3251,131,65.81196901
133,2,12.1186146622,-495.179665651,40.8428,0.3266,132,67.11898498
134,2,12.6429405432,-496.19020752,40.8346,0.3199,133,68.41516472
135,2,12.7935598825,-497.300443024,40.7697,0.3342,134,69.67468579
136,2,12.7535261569,-498.44181675,40.6126,0.3486,135,71.00370288
137,2,12.9215368323,-499.55990728,40.3861,0.3247,136,72.33335915
138,2,13.3873163124,-500.59159741,40.1386,0.2895,137,73.67595045
139,2,13.9478814432,-501.584366076,39.94,0.2663,138,75.0152153
140,2,14.3797106414,-502.639251645,39.8429,0.2542,139,76.32390373
141,2,14.5481840177,-503.762509951,39.83,0.2281,140,77.61416264
142,2,14.5484592299,-504.905239969,39.8689,0.2299,141,78.92150782
143,2,14.6004751915,-506.046034824,39.9672,0.2411,142,80.23528927
144,2,14.8398656992,-507.159100462,40.1318,0.232,143,81.55860536
145,2,15.1133107001,-508.268029495,40.2497,0.2454,144,82.87700154
146,2,15.3801054719,-509.381222852,40.2774,0.2679,145,84.18814773
147,2,15.6410545212,-510.494006907,40.2858,0.288,146,85.49460105
148,2,15.8559607939,-511.61742688,40.3544,0.3143,147,86.80756415
149,2,16.1734192371,-512.714407821,40.4776,0.3009,148,88.12688944
150,2,16.29635233,-513.845010008,40.6042,0.277,149,89.43629085
151,2,16.0487924414,-514.951007305,40.7173,0.2536,150,90.73359838
152,2,15.7589874722,-516.056889822,40.8097,0.2239,151,92.0490992
153,2,15.6302834425,-517.191329777,40.8724,0.2173,152,93.35654923
154,2,15.4913820198,-518.326725336,40.9063,0.2735,153,94.66611512
155,2,15.3116485556,-519.455873144,40.9245,0.2939,154,95.97372525
156,2,15.228775983,-520.596206107,40.9444,0.3074,155,97.28134839
157,2,15.0316646999,-521.721410387,40.9867,0.2555,156,98.58807521
158,2,14.8889076761,-522.855239313,41.0068,0.2289,157,99.89442682
159,2,15.0529991807,-523.980000682,41.0197,0.2561,158,101.18660739
160,2,15.1443608042,-525.118611759,41.0379,0.3193,159,102.49172076
161,2,15.2227708684,-526.260182077,41.0642,0.3366,160,103.80174338
162,2,15.242074713,-527.402946043,41.1093,0.3567,161,105.11005951
163,2,15.3939016164,-528.534146322,41.2376,0.358,162,106.42918588
164,2,15.4831497256,-529.671499202,41.3983,0.3428,163,107.75654717
165,2,15.3631927551,-530.806982688,41.3924,0.2575,164,109.0602944
166,2,15.4368212369,-531.947580139,41.4131,0.246,165,110.36710659
167,2,15.3974352566,-533.089964026,41.4691,0.1686,166,111.67683479
168,2,15.3501541884,-534.211513624,42.0,0.1144,167,113.2187986
169,3,5.38537529054,-435.855703221,42.4133,0.3019,1,0.0
170,3,6.42539755705,-436.31401658,42.1137,0.4538,169,1.38145761
171,3,7.36425339851,-436.962289763,41.9322,0.5922,170,2.71610827
172,3,8.26859106699,-437.662514035,41.9266,0.6745,171,4.02428028
173,3,9.15567123248,-438.384733275,41.9882,0.7271,172,5.33658669
174,3,9.97190020418,-439.18505244,42.082,0.703,173,6.65212563
175,3,10.8953640224,-439.858044554,42.201,0.6768,174,7.97199044
176,3,11.9009717476,-440.398297155,42.3928,0.6314,175,9.31189745
177,3,13.0052972215,-440.683636073,42.5846,0.645,176,10.64963774
178,3,14.146752759,-440.647471089,42.6983,0.6545,177,11.96679408
179,3,15.2876159189,-440.739507116,42.7487,0.6388,178,13.27937362
180,3,16.2916962237,-441.286084824,42.737,0.6568,179,14.58643496
181,3,17.3685691697,-441.670519043,42.6418,0.6893,180,15.90294301
182,3,18.8269294613,-441.215061086,42.1705,0.6403,181,18.45932339
183,3,19.6252283034,-440.400127605,41.9818,0.6226,182,19.7963287
184,3,20.416531764,-439.576137379,41.8219,0.5763,183,21.12701777
185,3,21.3101028755,-438.863096364,41.6786,0.5572,184,22.45444948
186,3,22.401725732,-438.528760098,41.522,0.5406,185,23.78239424
187,3,23.4901311128,-438.5306514,41.277,0.5327,186,25.02704909
188,3,24.5691046353,-438.901502998,41.0502,0.5214,187,26.3802021
189,3,25.6551620453,-439.25153757,40.8458,0.4847,188,27.72402636
190,3,26.7711722705,-439.491370152,40.6602,0.4943,189,29.06147221
191,3,26.6808629579,-438.195634053,39.1843,0.1423,190,32.92684083
192,3,26.8566805982,-437.096319554,38.6159,0.1616,191,34.4893236
193,3,26.9671342272,-435.969543336,38.2234,0.1834,192,35.9252045
194,3,26.9648593026,-434.836292303,37.868,0.2177,193,37.33577674
195,3,26.7440810324,-433.724834339,37.56,0.3106,194,38.71472259
196,3,25.9821427502,-432.941377292,37.2501,0.3418,195,40.00511549
197,3,25.0637387504,-432.267754116,36.9768,0.2766,196,41.37704247
198,3,24.5863553522,-431.258353873,36.7128,0.2361,197,42.69352223
199,3,24.8831590498,-430.184690571,36.4092,0.2077,198,44.02654051
200,3,25.3786237233,-429.164442779,36.062,0.2173,199,45.43347915
201,3,25.2877210544,-428.049889952,35.6241,0.2821,200,46.87572686
202,3,24.6758305902,-427.110464984,35.1011,0.3107,201,48.40618507
203,3,24.9553271318,-426.028892678,34.5019,0.2489,202,50.01314268
204,3,25.2324544518,-424.954185268,33.8394,0.2168,203,51.6838445
205,3,25.4861897405,-423.963971365,32.5842,0.2288,204,54.30427671
206,3,27.5230822474,-439.623382563,40.4726,0.4795,190,29.7861231774
207,3,28.405284292,-440.31891278,40.231,0.4992,206,31.1065364674
208,3,28.9854049051,-441.297716379,40.063,0.504,207,32.4293568774
209,3,29.9771441013,-441.844129653,39.9482,0.4784,208,33.7246500174
210,3,31.06550007,-442.191264808,39.8801,0.4768,209,35.0343091574
211,3,32.0833986715,-442.712707189,39.8292,0.4594,210,36.3449196874
212,3,33.0649805368,-443.298301692,39.804,0.4018,211,37.6519786074
213,3,34.1615108083,-443.611684946,39.9557,0.2987,212,38.9755791974
214,3,34.3758036113,-444.104826786,38.8996,0.2295,213,40.3800366874
215,3,35.0411563011,-445.034441533,38.8111,0.2592,214,41.6947467174
216,3,35.8290416903,-445.862438872,38.7839,0.248,215,43.0018295374
217,3,36.7155749747,-446.579544314,38.7596,0.2159,216,44.3026015074
218,3,37.8283363031,-446.833577061,38.712,0.2214,217,45.6076376774
219,3,38.967462681,-446.842502597,38.6621,0.2676,218,46.9078162574
220,3,40.0285515656,-447.242522495,38.6957,0.4033,219,48.1948707574
221,3,40.8848347468,-447.999338783,38.8394,0.3964,220,49.5215122274
222,3,41.7739858669,-448.697184243,38.9869,0.3419,221,50.8208464774
223,3,42.8576410864,-449.020130082,39.0589,0.2446,222,52.1046331274
224,3,44.0020117477,-449.035196261,39.0306,0.2237,223,53.4152452174
225,3,45.1206503783,-449.194464946,38.9533,0.2584,224,54.6979394074
226,3,46.1597294,-449.668351047,38.8777,0.3007,225,56.0079080174
227,3,47.1524281257,-450.237194866,38.8167,0.3348,226,57.3206630674
228,3,48.0864857006,-450.888544838,38.7904,0.3205,227,58.6180750974
229,3,48.9017045109,-451.689511748,38.8206,0.2736,228,59.9251168374
230,3,49.7096253469,-452.493732821,38.899,0.2758,229,61.2307710074
231,3,50.668634763,-453.099147125,38.9564,0.2967,230,62.5202913074
232,3,51.7567727185,-453.416486265,38.9108,0.3376,231,63.8071190074
233,3,52.8896915372,-453.415731088,38.7498,0.3648,232,65.1165456274
234,3,54.0007374319,-453.166706753,38.5392,0.3313,233,66.4573340874
235,3,55.0971246073,-452.848322328,38.3569,0.3147,234,67.7940008574
236,3,56.2147059502,-452.63727875,38.2413,0.2982,235,69.1008916674
237,3,57.3467446942,-452.685911785,38.2203,0.2902,236,70.3852095574
238,3,58.461496144,-452.938787199,38.3102,0.2812,237,71.6999083374
239,3,59.5708145197,-453.208570059,38.4776,0.2169,238,73.0313011474
240,3,60.6485169084,-453.566694355,38.6406,0.1822,239,74.3475655974
241,3,61.5400172192,-454.238562107,38.7038,0.189,240,75.5977389174
242,3,62.1750232673,-455.182171543,38.6282,0.2087,241,76.8970857274
243,3,62.8790652618,-456.063931743,38.4846,0.2168,242,78.1908828674
244,3,63.7935429976,-456.739953763,38.3645,0.2643,243,79.4985821774
245,3,64.7827389473,-457.313894694,38.2838,0.3127,244,80.8130114874
246,3,65.7619142964,-457.902220255,38.2077,0.3058,245,82.1237140274
247,3,66.7220007904,-458.521911811,38.0559,0.2518,246,83.4525409674
248,3,67.6238591816,-459.199373324,37.6421,0.2285,247,84.8960740674
249,3,68.6107681213,-459.661927499,37.4175,0.233,248,86.1344648474
250,3,69.7535311083,-459.695605916,37.3979,0.2704,249,87.4418904874
251,3,70.8783076141,-459.815538529,37.4105,0.2851,250,88.7215552674
252,3,71.9344801044,-460.237717829,37.4531,0.249,251,90.0171057174
253,3,72.9666769671,-460.724213683,37.5085,0.2136,252,91.3222834574
254,3,74.016396631,-461.172269826,37.5438,0.198,253,92.6261952274
255,3,75.0425197676,-461.678934961,37.5474,0.1839,254,93.9358464374
256,3,76.116349871,-462.039542281,37.5424,0.188,255,95.2190201674
257,3,77.2424634483,-462.240109454,37.5351,0.2288,256,96.5274324374
258,3,78.3591979262,-462.487555541,37.525,0.2601,257,97.8358599074
259,3,79.4785971253,-462.711553829,37.5113,0.2686,258,99.1392773974
260,3,80.6162653673,-462.8178742,37.492,0.2725,259,100.445242937
261,3,81.7486214304,-462.956111193,37.4643,0.235,260,101.747349947
262,3,82.8639968481,-463.20977443,37.4245,0.199,261,103.057341347
263,3,83.937098373,-463.592588036,37.3699,0.2001,262,104.358415647
264,3,84.8603814726,-464.239917974,37.2994,0.2217,263,105.634873627
265,3,85.7668736964,-464.926643806,37.1932,0.2149,264,106.939472587
266,3,86.8347458336,-465.212193063,37.0059,0.1953,265,108.196443157
267,3,87.964287227,-465.112986005,36.7774,0.2191,266,109.534361207
268,3,89.09988843,-465.031751112,36.5733,0.2113,267,110.872207217
269,3,90.2234563928,-465.183701211,36.4022,0.1756,268,112.186976227
270,3,91.3546565026,-465.224912879,36.2544,0.1472,269,113.490133157
271,3,92.4486405086,-464.932421982,36.1259,0.1396,270,114.788997337
272,3,93.4598564809,-465.189083544,35.9232,0.1419,271,115.918517527
273,3,94.1651868728,-466.068592071,35.7157,0.1461,272,117.232599987
274,3,94.8962803062,-466.943816243,35.5502,0.1536,273,118.560505197
275,3,95.9760183128,-467.167468399,35.4214,0.1687,274,119.792949087
276,3,97.1152733883,-467.096007411,35.3419,0.1941,275,121.102278137
277,3,98.2235050953,-467.359834672,35.2985,0.251,276,122.401944037
278,3,99.1820345469,-467.975060176,35.2859,0.3107,277,123.699383927
279,3,100.076875967,-468.688263711,35.2839,0.3246,278,125.008788377
280,3,100.844966851,-469.534299552,35.2836,0.2594,279,126.314528717
281,3,101.88401625,-469.997394494,35.2836,0.2204,280,127.608609297
282,3,103.013838079,-470.165766809,35.2836,0.2623,281,128.913455897
283,3,104.009285126,-470.722038169,35.2836,0.2619,282,130.213808547
284,3,104.828738638,-471.518864149,35.2836,0.2202,283,131.520244247
285,3,105.858566279,-472.012224899,35.2836,0.2121,284,132.824194047
286,3,106.988787818,-472.183073145,35.2836,0.191,285,134.130783897
287,3,108.068593069,-471.81141096,35.2836,0.1921,286,135.434896057
288,3,109.208492953,-471.899906916,35.2836,0.2245,287,136.742099337
289,3,110.09658328,-472.62147841,35.2836,0.2542,288,138.051469187
290,3,110.856288941,-473.475742133,35.2836,0.2288,289,139.358388387
291,3,111.501753934,-474.420841696,35.2836,0.3432,290,140.668226627
292,3,35.2806320993,-443.227047823,40.2472,0.3258,213,39.2187495354
293,3,36.3659804801,-442.868105847,40.3687,0.3517,292,40.5403322354
294,3,37.4564087102,-442.527645622,40.523,0.3248,293,41.8690876154
295,3,38.5845790846,-442.366832636,40.7103,0.2937,294,43.2027981154
296,3,39.6466914679,-442.738992662,40.882,0.2941,295,44.4988648054
297,3,40.5450060421,-443.436307925,41.076,0.2446,296,45.8297184554
298,3,41.5644956338,-443.943187726,41.2546,0.2188,297,47.1579025754
299,3,42.6654008819,-443.729294961,41.3412,0.2436,298,48.4231446154
300,3,43.3398621125,-442.829241647,41.4725,0.2969,299,49.7053782254
301,3,43.7331346637,-441.757630248,41.5904,0.284,300,51.0222929254
302,3,44.2262640633,-440.725218719,41.6094,0.24,301,52.3317040954
303,3,45.1114672157,-440.005426611,41.7026,0.2317,302,53.6420756354
304,3,45.714052124,-438.707058278,41.3011,0.2634,303,55.8521467854
305,3,46.0830684437,-437.625222632,41.3762,0.2812,304,57.1643282054
306,3,46.5093982643,-436.56496319,41.4638,0.2578,305,58.4779091654
307,3,46.9152432745,-435.496100113,41.5274,0.2572,306,59.7891325754
308,3,47.2001657969,-434.393348365,41.5178,0.2906,307,61.0864669954
309,3,47.2690766489,-433.256622389,41.4571,0.3555,308,62.3870461354
310,3,47.244011262,-432.113395143,41.3762,0.3497,309,63.7011877554
311,3,47.3884558144,-430.990719793,41.2552,0.3174,310,64.9970929254
312,3,47.9525343353,-430.035051487,41.0519,0.308,311,66.2699103054
313,3,48.3671028972,-429.013695037,40.7982,0.2572,312,67.5493100854
314,3,48.798844782,-427.970397599,40.5692,0.2018,313,68.8766216854
315,3,49.4776955571,-427.062183898,40.3497,0.1805,314,70.2104924354
316,3,50.0601420272,-426.090698562,40.1156,0.2133,315,71.5483228954
317,3,50.6565875127,-425.119740075,39.9638,0.2347,316,72.8698737354
318,3,51.5503803837,-424.417604601,39.8098,0.3004,317,74.1854496554
319,3,52.5458634238,-423.863495644,39.5592,0.3051,318,75.5462732354
320,3,53.4572919192,-423.1866399,39.3193,0.3034,319,76.8926608454
321,3,54.1026187976,-422.249673316,39.037,0.3723,320,78.2667072954
322,3,54.6855285481,-421.272426436,38.7386,0.453,321,79.6505450954
323,3,55.3376567521,-420.346066547,38.5017,0.4131,322,80.9900805454
324,3,56.2780589123,-419.699574708,38.3415,0.321,323,82.3180525054
325,3,57.2096227399,-419.047821323,38.2432,0.3269,324,83.6203090354
326,3,57.9163701019,-418.155694277,38.1822,0.2713,325,84.9194125354
327,3,58.7855205479,-417.444770123,38.1475,0.2047,326,86.1814522754
328,3,59.035760863,-416.364257632,38.1217,0.1597,327,87.4122453754
329,3,58.9732404603,-415.355287459,38.0918,0.1607,328,88.4350689954
330,3,59.6736994299,-414.476696148,38.0461,0.1837,329,89.6997229454
331,3,59.8311118262,-413.389064842,37.9392,0.2129,330,90.9188710754
332,3,59.9081281065,-412.309626492,37.8473,0.2357,331,92.0984353454
333,3,60.6303932527,-411.471340771,37.814,0.2343,332,93.3239341254
334,3,61.5627692595,-410.808256439,37.7468,0.2049,333,94.6374558154
335,3,62.4740839528,-410.120663515,37.5998,0.1967,334,95.9623433154
336,3,63.2249742644,-409.276258162,37.4055,0.2413,335,97.2769524654
337,3,63.7390717859,-408.265801538,37.2173,0.2703,336,98.5976905554
338,3,64.1666431183,-407.207478239,37.0219,0.2574,337,99.9387371654
339,3,64.8382422251,-406.309260203,36.8589,0.2144,338,101.223147165
340,3,65.7314882151,-405.602010932,36.7727,0.1827,339,102.528667535
341,3,66.6743361044,-404.955257542,36.7447,0.1913,340,103.836703625
342,3,67.63120304,-404.328143814,36.7192,0.1913,341,105.146219835
343,3,68.5942235561,-403.710626619,36.6682,0.1961,342,106.457556835
344,3,69.6067015685,-403.185059227,36.6075,0.1792,343,107.762574135
345,3,70.6933583776,-402.842978389,36.549,0.1587,344,109.063838705
346,3,71.7916277168,-402.523268273,36.4921,0.1475,345,110.375486415
347,3,72.8575860281,-402.112967994,36.4381,0.1486,346,111.683015855
348,3,73.8011787806,-401.482011603,36.3854,0.1591,347,112.974266395
349,3,74.5629444317,-400.63752265,36.3255,0.1744,348,114.271302905
350,3,75.2644102158,-399.735121124,36.2468,0.2224,349,115.583879355
351,3,75.9866294553,-398.848040958,36.143,0.2155,350,116.903165645
352,3,76.4785373741,-397.832806099,36.0049,0.1845,351,118.194912475
353,3,76.6520833101,-396.713090391,35.7554,0.1685,352,119.541044185
354,3,77.2275840516,-395.76245228,35.3522,0.1846,353,120.938528345
355,3,77.8727092014,-394.833692968,34.944,0.2499,354,122.383935905
356,3,78.6410448279,-393.997226821,34.61,0.2291,355,123.785507155
357,3,79.4177650975,-393.16346211,34.3552,0.2313,356,125.148888165
358,3,79.7326045296,-392.075501526,34.1715,0.2088,357,126.465415955
359,3,80.5923568242,-391.339361212,34.0561,0.2035,358,127.759809685
360,3,81.7088138042,-391.160281141,33.7078,0.3432,359,129.159668435
361,3,45.3847310163,-440.338397819,41.6987,0.2914,303,53.4307645993
362,3,46.4562268247,-440.633859141,41.7914,0.3445,361,54.6747585493
363,3,47.5899430963,-440.519858151,41.8902,0.3955,362,55.9828287993
364,3,48.7313656649,-440.449739539,41.9826,0.4366,363,57.2991286593
365,3,49.8705876023,-440.537363492,42.0762,0.4425,364,58.6133941993
366,3,51.0126053266,-440.597297853,42.1632,0.346,365,59.9287598093
367,3,52.1499953325,-440.705222152,42.2596,0.3372,366,61.2433564493
368,3,53.2918280124,-440.769314127,42.3609,0.3221,367,62.5615077893
369,3,54.4264993184,-440.900602045,42.5351,0.3532,368,63.8965689193
370,3,55.5547717768,-441.057850986,42.7773,0.3368,369,65.2529557293
371,3,56.694089443,-441.031134786,42.9932,0.3581,370,66.5983270393
372,3,57.8102318714,-440.796542545,43.1805,0.3445,371,67.9342157693
373,3,58.693482197,-440.082041605,43.346,0.3698,372,69.2522487493
374,3,59.8021286688,-439.840020324,43.5098,0.3779,373,70.5667504893
375,3,60.9399944828,-439.774914644,43.7422,0.376,374,71.9197376093
376,3,62.0729313746,-439.899236802,43.9802,0.3326,375,73.2753836093
377,3,63.2052874378,-440.037473796,44.1823,0.33,376,74.6175677393
378,3,64.3395601813,-439.92026495,44.3584,0.2786,377,75.9488915193
379,3,65.4642044017,-439.722273796,44.55,0.3078,378,77.2896271993
380,3,66.589812139,-439.902970536,44.746,0.309,379,78.6276872893
381,3,67.6947852866,-439.621133219,44.8938,0.2469,380,79.9499300593
382,3,68.6824272176,-439.046274153,45.0142,0.2071,381,81.2703257493
383,3,69.7343837462,-438.601355236,45.1254,0.2416,382,82.5872565693
384,3,70.864406083,-438.439354718,45.232,0.2086,383,83.9018147793
385,3,72.0066891055,-438.482844334,45.3712,0.1847,384,85.2278932693
386,3,73.1405352945,-438.610622382,45.5683,0.1893,385,86.5686760893
