segment_id,start,end,length,branch_id,dist
169,1366.0,1373.0,8.134634852,21,73.6157497053
170,1374.0,1380.0,8.42601774791,21,85.6267110984
171,1381.0,1387.0,8.10919946139,21,101.166113301
172,1388.0,1391.0,3.51068922822,21,109.625248882
173,1392.0,1399.0,8.47682306871,22,5.54654309625
174,1400.0,1408.0,8.90487593565,22,17.9929658633
175,1409.0,1416.0,8.23155336714,22,29.4575150675
176,1417.0,1424.0,8.79846271577,22,41.2443928288
177,1425.0,1430.0,9.0683325782,22,59.816398585
178,1431.0,1437.0,8.96199738283,22,77.41421343
179,1438.0,1444.0,7.34689090016,22,90.0658891643
180,1445.0,1451.0,8.63755274829,23,20.6463159444
181,1452.0,1459.0,8.8594729404,23,33.7136197036
182,1460.0,1467.0,8.76261881436,23,46.6543399111
183,1468.0,1475.0,8.7116372138,23,59.3007242899
184,1476.0,1481.0,5.95467651232,23,69.578648022
185,1482.0,1489.0,8.55386308651,24,16.3803917964
186,1490.0,1497.0,8.55443479106,24,28.2482067189
187,1498.0,1505.0,8.22935343757,24,39.5057194214
188,1506.0,1513.0,8.04836848709,24,50.2221084251
189,1514.0,1521.0,8.18895704019,24,60.8997787326
190,1522.0,1530.0,9.13588145727,24,72.3006662803
191,1531.0,1538.0,8.2431949997,24,83.5854056789
192,1539.0,1546.0,8.43474253938,24,95.9917419776
193,1548.0,1555.0,8.11787152775,25,30.4824584534
194,1556.0,1563.0,8.37545472508,25,41.5957593296
195,1564.0,1571.0,8.40869915617,25,53.2976272221
196,1572.0,1579.0,8.2543452359,25,64.5475394571
197,1580.0,1587.0,8.34104466266,25,75.5615730084
198,1588.0,1594.0,9.18038021849,25,88.6611302709
199,1595.0,1600.0,8.00695159594,25,106.427361309
200,1601.0,1606.0,6.07848452229,25,118.747004989
201,1607.0,1614.0,8.28960222635,26,38.8716924409
202,1615.0,1622.0,8.14216619798,26,50.0064437996
203,1623.0,1631.0,9.09593430032,26,61.2377846703
204,1632.0,1640.0,9.11434465268,26,72.7871692647
205,1641.0,1648.0,8.07848738328,26,83.9486085871
206,1649.0,1656.0,8.04846166696,26,94.5860173584
207,1657.0,1665.0,9.13935826392,26,105.716291778
208,1666.0,1674.0,9.04123499987,26,117.427619273
209,1675.0,1683.0,9.11872739391,26,128.994742546
210,1684.0,1692.0,9.11987977824,26,140.586775866
211,1693.0,1700.0,8.15641695014,26,152.013647616
212,1703.0,1710.0,8.78565976503,27,19.3097954211
213,1711.0,1718.0,8.3773491165,27,30.7543660936
214,1719.0,1726.0,8.41989123917,27,42.4739864611
215,1727.0,1734.0,9.46522542741,27,54.9226368086
216,1735.0,1742.0,8.20613577889,27,68.7570683048
217,1743.0,1750.0,8.03414853352,27,79.3695481361
218,1751.0,1758.0,8.04180768252,27,89.8609860748
219,1759.0,1766.0,8.09970069485,27,100.496012895
220,1767.0,1774.0,8.12585877,27,111.393870429
221,1775.0,1782.0,8.03743584519,27,121.991770987
222,1783.0,1790.0,8.02737336443,27,132.501897605
223,1791.0,1799.0,9.12826582702,27,143.607472549
224,1800.0,1807.0,8.02533036645,28,4.606360365
225,1808.0,1815.0,8.0875379204,28,15.0547677337
226,1816.0,1823.0,8.07906079316,28,26.2214415312
227,1824.0,1831.0,8.59444650409,28,37.4733063062
228,1832.0,1839.0,8.77365086324,28,49.8837394187
229,1840.0,1847.0,8.09220883056,28,61.3686040075
230,1848.0,1856.0,9.101931396,28,72.6450662978
231,1857.0,1864.0,8.02855840434,28,83.6740375062
232,1865.0,1872.0,8.16097272829,28,94.5563672262
233,1873.0,1877.0,4.61067916849,28,103.195552624
234,1878.0,1885.0,8.57382968493,29,23.595176014
235,1886.0,1893.0,8.03448217404,29,35.3845958727
236,1894.0,1902.0,9.11034714782,29,46.4529937319
237,1903.0,1910.0,8.00510786268,29,57.5259867677
238,1911.0,1918.0,8.02651030282,29,68.0249527515
239,1919.0,1926.0,8.01561258149,29,78.511273259
240,1927.0,1934.0,8.03733123615,29,89.0543460665
241,1935.0,1942.0,8.27846491835,29,100.06080098
242,1943.0,1950.0,8.13244189234,29,110.882090913
243,1951.0,1958.0,8.01070762849,29,121.554437741
244,1960.0,1967.0,8.08665338497,30,34.7798308275
245,1968.0,1975.0,8.02580551667,30,45.3062005638
246,1976.0,1983.0,8.12222671103,30,55.9689236563
247,1984.0,1991.0,8.19257967617,30,66.9637171438
248,1992.0,2000.0,9.14076217104,30,78.2371307764
249,2001.0,2008.0,8.01030117748,30,89.2904448488
250,2009.0,2017.0,9.06708709272,30,100.271887342
251,2018.0,2025.0,8.08951747081,30,111.475501936
252,2026.0,2033.0,8.03436046449,30,122.075734123
253,2034.0,2042.0,9.14589175154,30,133.078624919
254,2043.0,2050.0,8.0232184949,30,144.231948388
255,2051.0,2058.0,8.01743191594,30,154.774990641
256,2059.0,2061.0,2.33905283773,30,162.075373051
257,2062.0,2069.0,8.02029319237,31,32.6686705481
258,2070.0,2077.0,8.17386661134,31,43.5424169693
259,2078.0,2085.0,8.02152627401,31,54.2061911868
260,2086.0,2093.0,8.12278037671,31,64.8445600881
261,2094.0,2101.0,8.0403138035,31,75.5711908493
262,2102.0,2110.0,9.14822622159,31,86.6825370234
263,2111.0,2118.0,8.27055991885,31,98.2089704581
264,2119.0,2126.0,8.01163465317,31,108.892201537
265,2127.0,2134.0,8.03427486456,31,119.399370169
266,2135.0,2142.0,9.14994474219,31,131.026158158
267,2144.0,2151.0,8.04985965244,32,4.6658074875
268,2152.0,2157.0,8.45790470783,32,16.6951354167
269,2158.0,2164.0,9.0565889559,32,36.6344781729
270,2165.0,2171.0,8.52500319642,32,50.2151564671
271,2172.0,2179.0,8.89412331512,32,64.3727353675
272,2180.0,2187.0,8.52299425424,32,76.612819105
273,2188.0,2192.0,5.74467084641,32,87.111792798
274,2193.0,2199.0,8.53355213212,33,22.2588616802
275,2200.0,2208.0,9.14066046448,33,33.7276777631
276,2209.0,2216.0,8.01079579516,33,44.8403211081
277,2217.0,2224.0,8.0004397387,33,55.2981440406
278,2225.0,2232.0,8.1617309294,33,65.8933427218
279,2233.0,2240.0,8.02380084978,33,76.6566756306
280,2241.0,2249.0,9.08459297951,33,87.6936042186
281,2250.0,2258.0,9.1261114121,33,99.3563989775
282,2259.0,2267.0,9.13829428169,33,111.063655601
283,2268.0,2275.0,8.09247602708,33,122.276792171
284,2276.0,2283.0,8.10744043991,33,133.029230259
285,2284.0,2292.0,9.12757938487,33,144.161988794
286,2293.0,2300.0,8.88880571297,33,156.200156906
287,2301.0,2308.0,8.33013330807,33,168.855563919
288,2309.0,2316.0,8.12777237154,33,179.653608899
289,2317.0,2323.0,6.90338277989,33,189.596839364
290,2324.0,2331.0,8.45765477752,34,75.1367086517
291,2332.0,2339.0,8.27451659403,34,86.6263254717
292,2340.0,2347.0,8.43122031559,34,97.9853605392
293,2350.0,2357.0,8.29662054122,35,26.1019947101
294,2358.0,2365.0,8.14762124518,35,37.3625214301
295,2366.0,2373.0,8.00898993879,35,47.9098861101
296,2374.0,2381.0,8.90385472706,35,60.1740903714
297,2382.0,2389.0,8.19830347877,35,71.7633013901
298,2390.0,2397.0,8.04580377386,35,82.6631732164
299,2398.0,2405.0,8.03276922808,35,93.2311650039
300,2406.0,2413.0,8.09565156344,35,103.878627858
301,2414.0,2421.0,8.0009530114,35,114.426059479
302,2422.0,2430.0,9.13509231927,35,125.474299804
303,2431.0,2438.0,8.10565235509,35,136.61056152
304,2439.0,2447.0,9.13656831088,35,148.010532551
305,2448.0,2456.0,9.14073658857,35,159.738173158
306,2457.0,2463.0,8.00006575856,35,172.981835344
307,2464.0,2471.0,8.08267027634,35,183.980751025
308,2472.0,2478.0,8.07156039187,35,196.865575348
309,2479.0,2485.0,9.33307114631,35,209.727669302
310,2486.0,2494.0,9.10243157598,35,229.621348832
311,2495.0,2502.0,9.05862116122,35,242.014025604
312,2503.0,2511.0,9.03553802314,35,255.174448002
313,2512.0,2516.0,8.05630081133,35,269.068102732
314,2517.0,2523.0,9.0459774141,35,287.289065908
315,2524.0,2531.0,8.39632666705,35,302.093795643
316,2532.0,2540.0,8.9975021605,35,313.269566068
317,2541.0,2548.0,8.12467501229,35,324.298004039
318,2549.0,2556.0,8.26516805165,35,335.130678621
319,2557.0,2564.0,8.17973217938,35,347.004349729
320,2565.0,2572.0,8.00041536889,35,357.481642918
321,2573.0,2580.0,8.05915840363,35,368.09375664
322,2581.0,2589.0,8.9618232956,35,378.987913026
323,2590.0,2597.0,8.26897264474,35,390.15790899
324,2598.0,2605.0,8.03369353488,35,401.105563979
325,2606.0,2614.0,9.13810932241,35,411.964502606
326,2615.0,2623.0,9.09524329373,35,423.618735486
327,2624.0,2632.0,9.05112163522,35,435.256076718
328,2633.0,2641.0,8.98704515405,35,446.773683703
329,2642.0,2650.0,9.03281746581,35,458.099731558
330,2651.0,2659.0,9.1058422631,35,469.668833949
331,2660.0,2667.0,8.2674604721,35,481.48379714
332,2668.0,2676.0,9.14760111918,35,492.753149714
333,2677.0,2684.0,8.08791472101,35,503.946303649
334,2685.0,2692.0,8.00445010296,35,514.676672079
335,2693.0,2699.0,8.54746668427,35,528.555908928
336,2700.0,2707.0,8.41532060451,35,540.257072929
337,2708.0,2715.0,8.41214988587,35,551.886336369
338,2716.0,2720.0,4.78722362526,35,561.161402906
339,2721.0,2728.0,8.06850885054,36,525.771358956
340,2729.0,2735.0,8.56540027192,36,537.524476825
341,2736.0,2743.0,8.46888755678,36,552.13207398
342,2744.0,2751.0,8.4461813036,36,563.301841276
343,2752.0,2759.0,8.22952353163,36,575.458022969
344,2760.0,2768.0,8.79030068802,37,541.78287849
345,2769.0,2776.0,8.03785361313,37,552.369556402
346,2777.0,2784.0,8.0659046456,37,562.944797894
347,2785.0,2793.0,9.04085966227,37,574.008516718
348,2794.0,2802.0,9.05940829481,37,585.518313851
349,2803.0,2811.0,9.16511822315,37,597.174513219
350,2812.0,2820.0,9.129822281,37,608.999080024
351,2821.0,2828.0,8.01962598573,37,620.128878846
352,2831.0,2838.0,8.04732705959,38,549.766184135
353,2839.0,2847.0,9.10175618509,38,560.874062206
354,2848.0,2855.0,8.4302477685,38,572.40742383
355,2856.0,2863.0,8.36858345522,38,583.567032104
356,2864.0,2870.0,7.57624232707,38,595.125837018
357,2871.0,2879.0,9.03465749779,39,471.583314521
358,2880.0,2887.0,8.03864794336,39,482.820872143
359,2888.0,2896.0,9.11593284604,39,497.841906586
360,2897.0,2904.0,8.04018906507,39,508.230937794
361,2905.0,2913.0,9.05796271893,39,519.442678164
362,2914.0,2922.0,9.08483718738,39,530.818722855
363,2923.0,2931.0,8.96832901896,39,542.390041516
364,2932.0,2940.0,9.04659748391,39,553.809401991
365,2941.0,2948.0,8.05291730795,39,564.835072774
366,2949.0,2956.0,8.20051400737,39,575.508767137
367,2957.0,2960.0,3.53337425018,39,584.049383382
368,2961.0,2969.0,9.13384792309,40,549.042149505
369,2970.0,2977.0,8.04529613112,40,560.224060268
370,2978.0,2986.0,8.94861032869,40,570.934933307
371,2987.0,2994.0,8.0001709781,40,581.758464809
372,2995.0,3003.0,9.02969912827,40,592.691178272
373,3004.0,3011.0,8.31573079302,40,603.938857919
374,3012.0,3019.0,8.00545126012,40,614.883517058
375,3020.0,3027.0,8.00529173145,41,522.314788873
376,3028.0,3036.0,8.73505582652,41,532.901479949
377,3037.0,3045.0,9.09239469026,41,544.273699428
378,3046.0,3054.0,9.07230379473,41,555.670702927
379,3055.0,3062.0,8.0652009794,41,567.045264939
380,3063.0,3070.0,8.0021326826,41,577.508788571
381,3071.0,3078.0,8.2298297649,41,588.323813181
382,3079.0,3086.0,8.01574532473,41,598.99173136
383,3087.0,3094.0,8.01196072445,41,609.482055271
384,3097.0,3104.0,8.74497592159,42,538.926020681
385,3105.0,3112.0,8.18423053124,42,550.687289289
386,3113.0,3119.0,8.15604091564,42,561.317257965
387,3120.0,3127.0,8.51036678064,42,574.519175429
388,3128.0,3135.0,8.4609938616,42,585.756600387
389,3136.0,3143.0,8.9365926248,42,598.584513946
390,3144.0,3147.0,5.54234915115,42,611.118859644
391,3148.0,3154.0,8.72882684659,43,570.404304013
392,3155.0,3161.0,7.8031194381,43,584.231105681
393,3162.0,3169.0,8.07285720465,44,508.578657548
394,3170.0,3178.0,9.05121099719,44,519.593920219
395,3179.0,3187.0,9.11246499931,44,531.208139512
396,3188.0,3195.0,8.21877415363,44,542.825766605
397,3196.0,3204.0,9.07615720302,44,554.063915639
398,3205.0,3212.0,8.12403810937,44,565.014687668
399,3213.0,3220.0,8.0353422268,44,575.841939708
400,3221.0,3229.0,9.19223428975,44,586.952522881
401,3230.0,3237.0,8.47894241324,44,598.845309775
402,3238.0,3245.0,8.03271523078,44,609.861860506
403,3246.0,3252.0,6.87604293857,44,619.809289012
404,3253.0,3259.0,8.26209231191,45,571.991490361
405,3260.0,3266.0,8.79570264519,45,585.933198603
406,3267.0,3273.0,8.47079655383,45,601.047021669
407,3274.0,3280.0,8.05595093724,45,614.348458341
408,3282.0,3289.0,8.0398033817,46,62.8156726489
409,3290.0,3297.0,8.03133045926,46,73.3061457376
410,3298.0,3305.0,8.746695073,46,85.9331137176
411,3306.0,3313.0,8.09540439177,46,97.3684602426
412,3314.0,3321.0,8.98509510461,46,109.463078546
413,3322.0,3328.0,7.19943499758,46,120.937985858
414,3329.0,3336.0,8.36242385093,47,112.66416439
415,3337.0,3344.0,8.08220859039,47,123.67231396
416,3347.0,3355.0,9.09273860454,48,87.6931610422
417,3356.0,3364.0,9.14302794538,48,99.4132601077
418,3365.0,3373.0,9.00920793942,48,111.095968324
419,3374.0,3382.0,9.02736969351,48,122.348089895
420,3383.0,3391.0,9.13576232705,48,134.067625215
421,3392.0,3399.0,8.14457030188,48,145.451160084
422,3400.0,3407.0,8.00636206059,48,156.119515369
423,3408.0,3416.0,9.13255047117,48,167.19167061
424,3417.0,3425.0,9.02709813649,48,178.573903387
425,3426.0,3433.0,8.01343699193,48,189.55564851
426,3434.0,3441.0,8.09309940233,48,200.081999339
427,3442.0,3449.0,8.12266565725,48,210.931775734
428,3450.0,3457.0,8.09812723334,48,221.678341245
429,3460.0,3467.0,8.13070014006,49,31.9102448952
430,3468.0,3476.0,9.13856018346,49,43.2414840941
431,3477.0,3484.0,8.06616257708,49,54.449457799
432,3485.0,3492.0,8.23532579313,49,65.404565729
433,3493.0,3501.0,9.09046506248,49,76.6123215763
434,3502.0,3510.0,9.1434893636,49,88.2550578863
435,3511.0,3518.0,8.01202388345,49,99.4093482702
436,3519.0,3526.0,8.08186674345,49,110.02802647
437,3527.0,3535.0,9.11822403017,49,121.152683342
438,3536.0,3543.0,8.04109654574,49,132.289849968
439,3544.0,3551.0,8.04362198261,49,142.816565396
440,3552.0,3559.0,8.03708899219,49,153.426268654
441,3560.0,3568.0,9.12245428142,49,164.578103787
442,3569.0,3576.0,8.03953503184,49,175.667742706
443,3577.0,3585.0,9.07719912573,49,186.923296309
444,3586.0,3592.0,8.53742915658,50,69.5377044344
445,3593.0,3598.0,8.65616864961,50,84.0042564453
446,3599.0,3606.0,8.96630189968,50,102.168357514
447,3607.0,3614.0,8.16900889603,50,113.543529317
448,3615.0,3622.0,8.59904279267,50,125.042819994
449,3623.0,3630.0,8.04408074153,50,136.368774547
450,3631.0,3638.0,8.0366483462,50,146.904325261
451,3641.0,3649.0,9.1430199462,51,44.7257914896
452,3650.0,3657.0,8.0705194216,51,55.8516066667
453,3658.0,3665.0,8.22755612208,51,66.7155233255
454,3666.0,3673.0,8.82149707046,51,79.3723141917
455,3674.0,3681.0,8.24135678894,51,90.8230131255
456,3682.0,3689.0,8.20251385254,51,101.837314502
457,3690.0,3698.0,9.10908830103,51,113.150708849
458,3699.0,3705.0,8.74460684468,51,125.790385312
459,3706.0,3711.0,8.2994257093,52,25.3433056968
460,3712.0,3719.0,8.36699928076,52,39.3715416281
461,3720.0,3728.0,9.08759032581,52,50.6566023746
462,3729.0,3732.0,3.64724148684,52,59.2205097243
463,3733.0,3740.0,8.27988738121,53,36.5499908232
464,3741.0,3749.0,9.13748732627,53,47.9550802
465,3751.0,3758.0,8.15268987874,54,21.4356794617
466,3759.0,3766.0,8.04404514265,54,31.9607456954
467,3767.0,3774.0,8.03722421184,54,42.6358895917
468,3775.0,3782.0,8.11923464206,54,53.3116391767
469,3783.0,3788.0,5.7479464245,54,62.6344264771
